1697: 986
283: 304,34,879
1560: 851,1114,993
285: 1616,856
286: 1079
287: 349,610,824
288: 1583
289: 1184,881
290: 1347,1780
291: 1597
1360: 610,824
293: 749
1645: 1146,787,1574
295: 
296: 1123,1075
297: 
298: 643,1207
299: 173
300: 712,1466
301: 705
302: 1791
303: 711
304: 283
1789: 810,1288
306: 1282,481,1126,1657
307: 904,207,750
308: 1283,28
309: 884,964
310: 998,1380,99
311: 855,615
1597: 291,1239
313: 164
314: 220
315: 853,120
316: 1314
317: 249
318: 1200,247
1530: 1598,1138
320: 
321: 1104
322: 256
323: 1323
1492: 576
1684: 1552,350,661,1180
326: 1125
327: 
328: 84,1259
1635: 
330: 945
331: 
332: 124
333: 1683,1203
334: 529
335: 580
336: 73
337: 647
338: 229,45
339: 
1431: 652,368
341: 1568,128
342: 1383
1691: 815
344: 
1653: 1455
1559: 22,1585,781
1333: 575,825
348: 
349: 287,355
350: 619,1552,1684,1031
351: 231,1327
352: 
353: 
354: 958
355: 349
1441: 612,834
357: 1066,534
358: 1387
359: 33,669,1322
360: 1362,1413
1687: 165,551
1678: 1607,1486,435
363: 1496
1351: 1681,1273,499
365: 33,1322
1361: 934
367: 162
368: 1111,652,1431
1576: 251,75
370: 719,1619
371: 479,1103
372: 537,1193
1516: 789,1545,90
1374: 163,1311
375: 1275
376: 
377: 
378: 766,842
379: 861
380: 627
381: 561,1382,740
382: 1430
1356: 1572,1620
1524: 248,455,1271
1650: 840
386: 396
387: 1216
388: 1682,1784
389: 
390: 
1462: 1324,1196
392: 1561,192,961
393: 863,1783,957
394: 1148,1186
1612: 1563,199
396: 386,811
1518: 1158
398: 1156,1490,1013
1461: 217
400: 469,154
401: 979,405
402: 878,6
403: 420,1422
404: 1293,1637
405: 979,946,401
1444: 591
407: 781,83
1598: 822,1530,278
409: 510
410: 1787
411: 1023
412: 1009
1632: 1601
414: 886,132
415: 200,1402
416: 
1614: 800,577,521,859
418: 450,734,526
419: 746
420: 1422,1343,403
421: 147,1204
1613: 560,563
423: 220
424: 170,1781,1063,506
425: 949,877
426: 1387,1606
1619: 370
428: 1007,508
429: 1350,1546,915
1606: 1193,1087,426
1381: 
432: 734
1478: 
434: 810,105
435: 1678,1486
1609: 64,836,1285
437: 941
438: 561,1364
439: 1109
440: 937
441: 1234,774
442: 1421
443: 987
444: 1783,1182,1349
445: 1318
446: 681,922
1528: 931,49
448: 529,1440,1092,1171
449: 243,1124
450: 418,734
451: 
1517: 
453: 868,1180,454,1552
454: 453,1180
455: 1551,1271,1524,1728,96
456: 1159
457: 216
458: 1119
459: 517,1309,739
460: 
461: 1123,1075
462: 607,642
463: 
1540: 
465: 648,1254,1626
466: 1549
1533: 1796
468: 508,1244,148
469: 400,154
470: 
471: 1026
472: 157,72,1467
473: 
474: 617
475: 805
476: 1149
477: 277,897,1790
478: 
479: 371,1103,1002
480: 1790,833,966
481: 1126,631,1282,306
1666: 1168
1654: 1553
484: 1309
485: 1418,1537,35
486: 1794,1788
487: 1202,1652
488: 625,1136,919
489: 969,1167,243,1315,746
1663: 1586,81
1506: 1787
492: 1544,1795,1142,144
493: 
494: 1667
1786: 736,193,1110
496: 153,596,1673
1796: 1577,1090,1533,1302
498: 1788
499: 1351,1273
500: 1182,1276,1098
501: 
502: 
503: 666,206
504: 1252,1009,584
505: 
506: 170,424,1063
507: 
508: 468,1007,428
509: 1683,771
510: 962,921,409
511: 
512: 1483,887
513: 
514: 
1656: 811,1276
516: 
517: 459,1309,1668,903
518: 1693,1496
1791: 1408,302,254
520: 1556,523
521: 800,1614
522: 227
523: 1556,520
1329: 47,959
525: 657
526: 418,734
1790: 250,477,833,966,1438,480
1414: 913
529: 448,595,1440,334
530: 1065
1459: 
532: 1562,972,1321,20
1616: 285
534: 1554,934,357
535: 
536: 1170,241
537: 372
538: 1070
539: 845
1482: 
541: 1229,1058,1474
1608: 1651,581
1512: 1699
1589: 1203,1400
545: 
1511: 
1434: 
1343: 1422,420
549: 1781
550: 216
551: 165,1687
552: 760
553: 
554: 
555: 681,900
556: 1015,1677,1392
557: 116
558: 
559: 1017
560: 1613
561: 849,381,1364,438
562: 1248
563: 1613
1648: 
565: 1363
1658: 603
567: 
1382: 381,740
1535: 1313
570: 25,1453,1527
571: 1785,1254,1626
572: 1418
1639: 159
1514: 1595,149
575: 1333
576: 842,1492
577: 800,1614,171
578: 636
1364: 561,438
580: 335
581: 1608
1795: 1142,492,593
583: 1474
584: 504
585: 844,1140
586: 
1426: 
588: 882,32,156
589: 1223
1438: 966,1790
591: 1444
592: 281
593: 1795,1086
594: 607,642,1550
595: 529,643
596: 1673,1168,1401,496
1633: 1427,159
598: 79,600,794
599: 1784
600: 1187,79,598
601: 985
602: 
603: 1658,998
1617: 1066
605: 828
606: 67,667,1455,1145
607: 462,594,642
1599: 687
609: 1264,1,274
610: 1360,287
1690: 1002
612: 1441,834
1699: 1512
1686: 866
615: 755,311,855
1783: 444,957,393
617: 953,474
618: 
619: 1552,350,1031,1504
1563: 1507,1612,644
621: 1573,142,172
1566: 
623: 259
1670: 1278,1259
625: 488
626: 918
627: 1131,380
628: 240
629: 
630: 
631: 481
632: 
633: 
634: 918
1541: 999
636: 160,578
637: 876
638: 1323
639: 115,1384
1785: 1254,571,783,1395
641: 1099
642: 607,462,594,1550
643: 298,595
644: 1017,1563,1672
645: 1006,1352
646: 680
647: 337
648: 72,1467,465,1254
649: 898
1494: 1408
651: 1052,777
652: 368,1792,673,1431
653: 1412,1015
1412: 653,1009
655: 816,126
656: 1548,715
657: 737,525
1385: 
659: 
660: 825,54
661: 1552,1684,1180
1490: 1156,398,1013
663: 
1410: 
665: 859,1429
666: 503
667: 67,606
668: 
669: 359
670: 
671: 
1397: 1505,130
673: 1792,652,718
674: 
675: 67
676: 785,835,771
677: 
678: 778,1400
679: 992,1171
680: 646
681: 446,555,900
682: 15
683: 1227
684: 69,1321,829
685: 
686: 1536,1345
687: 1599,49
688: 
1455: 1653,606
690: 
1375: 1376,890,119,44
692: 950
693: 57
1447: 956,696
695: 178,1584
696: 1447
697: 1056,1085,885
698: 
699: 831,756,1404
700: 847,789,1139
701: 1237,1161
1521: 
703: 1544,1212,1142
1449: 186,163
705: 301
706: 
707: 
1395: 1084,1785
1504: 11,619
1573: 1024,80,142,172,621
711: 303
712: 300,1545
713: 
1502: 
715: 656
1429: 665,859
717: 219
718: 673,248
719: 1230,1175,370
720: 
721: 107
1450: 884
1394: 863
1592: 
1689: 1189
726: 65
1583: 288
728: 1652
729: 151
1652: 728,1202,487
731: 865
732: 1435,1405
733: 
734: 418,450,526,432
735: 1402
736: 1786,1110
737: 657
1436: 1336
739: 1191,1668,459
740: 381,1382
741: 1585,1107,781
742: 
743: 
1456: 
745: 
746: 1315,419,489
747: 971,870
748: 
749: 293,1305
750: 904,307
751: 1006
752: 89,882,156,183
753: 1587,233
754: 195
755: 615,1324,1542
756: 1404,271,699
1688: 1638
758: 850,1359
759: 109
760: 847,552,1155
761: 1071
1407: 
1651: 1608
1419: 
765: 
766: 21,378
1432: 
768: 
769: 
770: 833
771: 835,509,676
1488: 1350
1503: 1086
774: 441
775: 183,58
776: 103,938,1040
777: 651
778: 1596,678
779: 1380
780: 1269,1211
781: 407,741,1585,1107,1559
1402: 735,415
783: 1785
1400: 1589,678
785: 676
1359: 850,758
787: 1645,1146
1787: 410,1506
789: 1516,1545,847,700,1139
790: 
1679: 906
792: 1435
793: 15
794: 598
1544: 492,703,1142
796: 1295
797: 939,1061
1366: 
799: 
800: 1614,577,521,171
1401: 1168,1509,596
802: 945
1481: 
1370: 880,1122
805: 475,240,1014
806: 828,925
807: 1068,1277
808: 
809: 881
810: 434,105,1789
811: 1656,396
812: 923,813
813: 812
814: 1793
815: 1691
816: 655,126,1283
817: 1108
1570: 997,1144,1129
1649: 
1353: 1782
821: 1626
822: 1598
823: 897,1623
824: 963,1360,287
825: 660,1333,835
826: 1728,1681
1448: 977
828: 605,806,925
829: 856,684
1638: 1688,147
831: 699
1552: 619,350,1684,661,453,1180
833: 770,1790,480
834: 612,1441
835: 83,771,825,676
836: 1609,1285
837: 
838: 938
839: 1523
840: 1650
841: 191,1498
842: 378,576
1585: 741,781,1559
844: 585
845: 539
846: 1591
847: 760,700,789
848: 194,1425,1115
849: 561,281
850: 1359,758
851: 1560,993
852: 1306,1316,1073
853: 187,1214,315
854: 29,1250,1646
855: 311,1454,615
856: 829,285
857: 
858: 
859: 665,1614,1429
860: 250
861: 379
862: 1251
863: 393,1394
864: 1306,1172
865: 731,1428
866: 1686,1029
1623: 823,897,277
868: 453,197
869: 
870: 1178,971,747
1350: 1488,902,429,1546
872: 1317
1454: 855
874: 
1475: 66,120,930
876: 637
877: 949,425
878: 402
879: 283
880: 1370,218
881: 809,289
882: 588,752,156
883: 1549,1451,912
884: 964,309,1450,176
885: 1641,1058,697,1085
886: 9,1669,414
887: 948,512,1483
888: 42,1070
1543: 
890: 1375,1018
891: 1185,948
1336: 126,1436
893: 
894: 
895: 1317
1387: 358,426
897: 823,1623,277,477
898: 649
1780: 1224,1347,290
900: 681,555,922
901: 1630
902: 1350
903: 517
904: 307,750
905: 1520
906: 1679,113,1088,1221
1372: 
1637: 404
1386: 
910: 1175
911: 1299,146
912: 1621,883,1451,1376
913: 1414,268
1453: 25,570
915: 429
916: 213,137
1695: 1328,1295
918: 626,634
919: 488,1556
1513: 
921: 962,510,1001
922: 153,446,900
923: 812
924: 1264,1
925: 1100,828,806
1542: 1324,755
927: 
1547: 1594,1112
929: 58
930: 1234,1475,120
931: 1528
1486: 1678,1607,435
933: 55
934: 1361,534
935: 
936: 1250
937: 440,188
938: 838,776
939: 797,1061
1496: 518,363
941: 437
1554: 1066,534
943: 1303
1403: 
945: 330,802
946: 979,405
947: 
948: 887,891
949: 425,877
950: 692,72
951: 
952: 1446,1162
953: 617
954: 
955: 
956: 1447,1584
957: 1783,393
958: 267,1520,354
959: 13,1329
960: 1206
961: 139,392
962: 921,510
963: 824,78
964: 884,309,144
1550: 594,642,1039
966: 1438,1790,480
1621: 912,1376
968: 1010
969: 489,1167,1315
1358: 1415,993
971: 747,870
972: 1562,532
973: 1170,1126
1463: 
975: 1694,1527
1646: 854
977: 1448
978: 130,1275,1135
979: 946,405,401
980: 167
1515: 
982: 
983: 
1781: 1063,424,549
985: 601
986: 1697
987: 443
1784: 599,1337,388,1352
989: 
990: 996
1451: 883,119,1549,912,1376
992: 679,1574,1092
993: 1114,1560,851,1358
994: 1224
995: 1245
996: 990,118
997: 1570,1129,1087
998: 603,310
999: 1541,1480
1549: 883,119,1451,466,44
1001: 921
1002: 479,1103,1690
1003: 
1332: 108,1046
1591: 131,846
1006: 645,751,1352
1007: 428,508
1682: 388
1009: 412,1412,504
1010: 968
1011: 73
1012: 
1013: 1490,398
1014: 805
1015: 556,1248,653
1016: 1120,1460
1017: 644,559
1018: 890
1019: 
1376: 1375,912,1621,119,1451
1596: 778
1636: 1297,1505
1023: 411
1024: 1573,80,172
1025: 
1026: 471
1027: 1201
1565: 
1029: 866
1030: 
1031: 619,350,1155
1415: 1358,1078,1128
1483: 512,887,1050
1034: 5
1035: 1215,1693
1036: 1064,135
1037: 
1038: 
1039: 1550,231
1040: 1093,776
1572: 1356,1428
1408: 1494,1791
1043: 249,165
1044: 1132,1189,1067
1045: 
1046: 1332
1595: 1514,149
1508: 167
1049: 256,1173
1050: 1483
1452: 1683,22,83
1052: 1073,651
1647: 215
1054: 
1491: 
1056: 697,176
1674: 1068
1058: 1641,1474,885,541
1794: 1326,486
1369: 1222,156
1061: 797,939
1062: 1325
1063: 1781,424,506
1064: 1269,1036,135
1065: 1553,530
1066: 1554,357,1617
1067: 1189,1044
1068: 807,1277,1674
1069: 
1070: 538,888
1071: 761,234
1484: 148
1073: 1052,1316,852,1328
1477: 1672
1075: 1123,296,461
1076: 1587,41
1077: 
1078: 1415
1079: 286
1080: 
1473: 247
1082: 
1561: 192,139,392
1084: 1395
1085: 697,885
1086: 1503,593
1087: 997,1193,1606
1088: 113,906
1421: 442
1090: 1251,40,1796
1091: 
1092: 1440,1280,992,448
1093: 1040
1501: 1548
1664: 
1096: 
1522: 
1098: 87,500
1099: 641
1100: 110,925,1119
1101: 1538
1102: 1305
1103: 371,479,1002,1270
1104: 321
1363: 565
1457: 
1107: 741,781
1108: 817
1109: 439
1110: 1605,1786,736
1111: 368,1792
1112: 1172,1547
1113: 1207
1114: 24,993,1560
1115: 1425,848
1458: 
1117: 71,186,1379
1118: 
1119: 458,110,1100,1782
1120: 1016
1551: 455,1271
1122: 1793,1430,1370
1123: 296,1075,461,1299
1124: 243,449,1198
1125: 326
1126: 481,306,973
1696: 
1128: 1415
1129: 997,1570
1130: 
1131: 5,627
1132: 182,1189,1044
1582: 
1134: 1280
1135: 978,1275
1136: 488
1137: 1208,1309
1138: 1530
1139: 700,789,11
1140: 585
1383: 342
1142: 1795,492,703,1544
1143: 1303
1144: 1570
1145: 606
1146: 1645,787
1147: 1624
1148: 394,1186,212
1149: 476
1349: 444
1151: 234
1152: 1677
1788: 486,498
1154: 
1155: 760,1031
1156: 1490,398
1673: 596,496
1158: 1518
1159: 456
1399: 
1161: 701
1162: 952
1480: 999
1164: 
1165: 
1166: 
1167: 969,489,98
1168: 1509,1401,1666,596
1169: 218
1170: 536,973
1171: 679,448
1172: 1112,864
1173: 1049
1553: 1065,1654
1175: 910,1230,719
1176: 1326
1177: 
1178: 870
1425: 1115,848
1180: 453,454,661,1552,1684
1584: 695,956
1182: 1276,500,444
1631: 183,58
1184: 289,1487
1185: 891
1186: 394,1148
1187: 133,600,99
1367: 82
1189: 1689,1132,1044,1067
1428: 865,1572
1191: 739,1255,1668
1192: 132
1193: 1606,1087,372
1194: 
1195: 1601
1196: 1324,1462
1197: 265
1198: 1124
1536: 1345,686
1200: 318
1201: 1027
1202: 487,1652
1203: 1589,1683,333
1204: 421
1577: 1251,1796
1206: 960
1207: 1113,298
1208: 1137
1209: 
1437: 
1211: 780
1212: 703
1213: 117
1214: 853,187,66
1215: 1035,1693
1216: 387
1217: 1245
1218: 184
1219: 
1641: 1058,1474,885,1586
1221: 906,113
1222: 1369,1793
1223: 589
1224: 994,1780
1225: 
1226: 
1227: 19,683
1228: 
1229: 541,1474
1230: 719,46,1175
1629: 
1694: 1527,975
1233: 109,107
1234: 930,441
1235: 12,1252
1236: 84,1278
1237: 1468,701
1681: 1728,826,1351
1239: 1597
1240: 
1241: 184
1378: 
1509: 1168,1401
1244: 468
1245: 1217,995
1628: 1562,20
1247: 
1248: 562,1015
1249: 
1250: 936,854
1251: 1090,40,1577,862
1252: 504,1235,1396
1253: 2,29
1254: 1785,571,648,465
1255: 1191
1256: 1327,1782
1338: 
1258: 3
1259: 328,1670
1260: 9
1261: 52
1262: 136
1263: 
1264: 1,924,609,274
1526: 
1266: 1538,52
1267: 26
1505: 1397,1297,1636
1269: 1064,780
1270: 1103
1271: 1551,455,1524
1272: 1354
1273: 96,1351,499
1274: 
1275: 375,978,1135
1276: 1182,1656,500
1277: 807,1068,1442
1278: 1670,1236
1467: 648,72,472
1280: 1440,1092,1134
1393: 1615
1282: 306,481
1283: 308,816
1284: 1316
1285: 1609,836
1362: 1413,360
1793: 1430,1122,814,1222
1288: 168,1789
1548: 656,1501
1290: 194
1527: 570,1694,975
1392: 23,556
1293: 404
1294: 
1295: 796,1695
1296: 
1297: 1636,1505
1298: 
1299: 911,1123,146
1493: 
1301: 1615
1302: 1796,8
1303: 1143,943
1304: 
1305: 1102,749
1306: 852,864
1307: 
1308: 1390,60
1309: 459,517,1137,484
1310: 
1311: 1374
1312: 
1313: 1535
1314: 316
1315: 746,969,489
1316: 1073,1284,852
1317: 895,872
1318: 445
1405: 732,1435
1507: 1563
1321: 69,684,20,532
1322: 33,359,365
1323: 638,323
1324: 1542,755,1462,1196
1325: 1062
1326: 1794,1176
1327: 1256,209,351
1328: 1073,1695
