1697: 175,463,1319,1318
271: 956
272: 754,365,66
273: 1295
274: 671,136,354,593
275: 1466
276: 
277: 1126,1209,726
278: 995,818
279: 1069
280: 1087
281: 898
282: 542
283: 8
284: 552,1390
285: 1467,793,1745
286: 1035,1020
287: 633,960
288: 1674,1165
289: 265,1647
290: 25
291: 1491,431
292: 423,1453
293: 457,1679
294: 1696,476,1324
295: 1218
296: 1299,1389
297: 932,98,755,39,921
298: 896,153
299: 447
300: 608
301: 1046
302: 545,1106
303: 1537
304: 1571,1533,815,1056,1410,1275
1789: 99,874,609,1528,49
306: 700,76,1195,1040,1184
307: 756,1181,235
308: 1506
309: 750,1229
310: 1448,369,538,486
311: 817,211
312: 
313: 846,408,1381
314: 466,976,912
315: 1679,1760
316: 1675,595
317: 1285,668
318: 1215,601,1290
1755: 469
320: 1026,1118
321: 1015,1272,1414
322: 1090,934
323: 388,473
324: 48,752,177
1684: 
326: 1669
327: 1477,559,1133
328: 948
329: 366,1111,1489,1581
330: 594
331: 773,1484
332: 1214,794,580
333: 29,1698,25,1452
334: 1785,835
335: 
336: 67
337: 1628,1117,1186,1520
338: 1317,1535,1508,6
339: 1665,1241,1104
340: 
341: 1613
342: 
1691: 1525
344: 484,387,1618
345: 1395,1420
1760: 315,1255
347: 22,1575,765
348: 173
349: 525
350: 1532,1079,17,184
351: 
352: 24,573
353: 137,745,626
354: 136,1333,274,648
355: 998,558,384,623,1570
356: 469,840,510,1006
357: 1518
358: 81,1607,118
359: 1600,858,1388
360: 
1687: 1137,1471,1042,803
1678: 1085,147
363: 1651,1185,1554,35,1243
364: 1150,256
365: 936,272,1587
366: 329,1111,1622,1489
367: 596,152,230
368: 597
369: 1448,310,1757
370: 
371: 1195,1040,457,1503
372: 
373: 425,495
374: 
375: 1305,857,747,58
376: 556,419
377: 1633,683
378: 1266
379: 
380: 638,1378,852
381: 813,1134,1098,610
382: 1578,1540,1595
383: 949,1556,1393,626
384: 558,1117,1565,88,355
385: 60,639,1134,209
386: 593,136,1503
387: 176,1795,344
388: 473,323,1496,1745
389: 168,1364
390: 1366,1447
391: 
392: 1648,947,940
393: 1251,488,1327,1308
394: 993,1216
395: 499,436,411
396: 1577,1525,1108
397: 1655
398: 1584,32,965,1433
399: 101
400: 1524,1108,709
401: 1043,1227
402: 1053,826,854
403: 1791,1000
404: 
405: 989
406: 1219,1307
407: 433,1541
408: 1381,313
409: 1205,1249,1436,28
410: 
411: 395,13
412: 1089,120,764,896
413: 1004,1536
414: 1417,1068,1495
415: 863,1234,726,1244
416: 1439
417: 1605
418: 20
419: 985,376
420: 1439,1189,507,249
421: 117,799
422: 1380,728,1370,891
423: 292,504
424: 157
425: 373
426: 16,598,960
427: 998,88,977,712
428: 549,953
429: 1017
430: 1217,600
431: 1131,821,291
432: 1142
433: 407
434: 1087,569
435: 1186,1308,9,1268
436: 395,663
437: 1796,1671
438: 122,521
439: 479,1585,113,223
440: 1578
441: 730,1240
442: 1469,778,1325,1566,857
443: 
444: 1055
445: 1388,52,227,1260
446: 1222,1621
447: 299,699,1747
448: 694,487,1066
449: 1303,843,706,1781
450: 968,1651,180
451: 251
452: 598,960
453: 1139,1116
454: 1151,1611,885,605
455: 1124,801
456: 
457: 293,1195,371
458: 692,815,1275,59,97
459: 1597,621
460: 661,1667
461: 1645
462: 1796
463: 175,1697
464: 
465: 1412,645,808
466: 314,976,1130
467: 634,1449,724
468: 
469: 356,840,1755
470: 1517,621
471: 1653,1513,714
472: 502,1576
473: 388,323,1441,1654
474: 1009,966,606,1721
475: 117,1259,1396
476: 294,1324,529
477: 1793,1334,1045
478: 562,588,1504,969,1591
479: 439,1333,603,223
480: 935
481: 1450,1180
482: 1267,1226,1504,562
483: 
484: 344,1618
485: 1113,954,961,1302,1386
486: 538,577,310,1467
487: 448,839,1159
488: 1236,1251,393,631
489: 1318,1233,1400
490: 
1708: 944
492: 557
493: 1235,1413
494: 1438,236,255,880,1451,1498
495: 1586,373
496: 899
1796: 437,462
498: 
499: 395
500: 1054
501: 199,1787
502: 472,1680
503: 597,110
504: 423
505: 713
506: 241,1145,933
507: 14,249,716,1439,420
508: 1183,17
509: 
510: 903,1006,798,356
511: 
512: 1510,158
513: 
514: 854,842
1680: 1252,502,932
516: 567,1179,1572,733
517: 978,919,964,1293
518: 938,1273
1791: 181,1783,403,123,1036
520: 234,246,941
521: 438,119
522: 646,554,1658
523: 690,813,209,240,879
524: 109,992,829
525: 1140,349
526: 654
1790: 4,997,1155,10,228,1490
528: 1523,1123
529: 1335,1027,476
530: 1312,1543
1737: 970
532: 212,1090,1544
533: 906,1778,1222,923
534: 
535: 269,1310,1228,1188
536: 738,957,633
537: 265
538: 1314,486,310
539: 1419
540: 565,162,590
541: 1097,1176
542: 282
543: 37
544: 806
545: 302,720,57
546: 
547: 666,1787
548: 1367
549: 82,428,1394,859,953
550: 1601
551: 78,81,20
552: 1390,284
553: 66,770
554: 522
555: 1328,226
556: 376,905
557: 492,1409,163
558: 384,1058,355,623
559: 1477,327
560: 893,132
561: 1081,619,1781
562: 478,588,1267,482,1504
563: 198,1387
564: 1208,1693,94,1403
565: 540,780,1512
566: 605,60
567: 140,516,1572,1150,256
568: 715,1112
569: 1087,434
570: 
571: 1023,1320
572: 1431,710
573: 352
1685: 1453
575: 1624,1309,734,204
576: 735,1049,1142
577: 486,1467,793,641,761,1668
578: 
579: 660
580: 1143,1214,332
581: 1504,969,217
1795: 111,1034,387,176,8,1271
583: 9,937
584: 1122
585: 1342,1696
586: 1036,123,807
587: 1323,19
588: 562,478,1326,1380,1446
589: 1003
590: 1012,540,162,77
591: 
592: 877,756,1743
593: 386,274,671,136
594: 330
595: 1274,316
596: 367,230
597: 368,110,503,1024,1507
598: 452,960,426,1658
599: 1642
600: 430,1138,48,177
601: 1290,1443,318
602: 1546,1555,1564
603: 1493,479,1333
604: 864,153,1332,1416
605: 60,566,454,885
606: 1475,1721,474
607: 635
608: 300,929
609: 810,780,1789,49
610: 1098,813,381,1568,809
1690: 
612: 701
1699: 1702,1096,1670
614: 1276,206,97,1269
615: 1183,184
1783: 1557,1411,856,1791,181
617: 707,731,1391
618: 1587,1430
619: 1349,1094,674,561
620: 1284,184
621: 459,1597,1517,470
622: 270,1647
623: 558,355,1570,1363,1552
624: 1420,1370,1341,188
625: 1372,820
626: 1393,745,353,383
627: 1191,1358,1013
628: 1279
629: 
630: 697,683,1581
631: 1251,245,1486,1236,488
632: 1378,700,76,1596,182
633: 16,738,536,960,287
634: 1449,467
635: 1077,607
636: 220,1667,90
637: 
638: 380,156
639: 60,385,690,209
1785: 1038,334,835,183,1325,1566,1305
641: 793,577,1668,1309
642: 1531,106
643: 1532,829,109,878,1681
644: 237
645: 191,465,708
646: 522,696,665
647: 130,1792
648: 1333,354
649: 1435,1495
650: 1562,1050,1522
651: 971,171,26
652: 1347
653: 1152
654: 1592,526,1322
655: 702,1479,1551
656: 1595,1549,107
657: 1032
658: 834
659: 1663,1268,1628,1058,1385
660: 579,1301,898
661: 460
662: 1011,218
663: 436
664: 1495
665: 1512,646,780
666: 547
667: 974,922
668: 317,102
669: 66,85
670: 1178,1621,849
671: 1450,274,593
672: 821,36,1251,245
673: 154,1361
674: 247,1076,619,1094
675: 266
676: 1693,1297,812,760
677: 1457,1466
678: 
679: 1461,1440,1002,938
680: 
681: 1774
682: 
683: 934,697,630,377
684: 1189,730,1031,133
685: 1326,812,61,760,255
686: 21,248,1780
687: 784
688: 1553,1608,1027
689: 222
690: 523,639,209
691: 1793,1103,814
692: 458,815,1582
693: 119
694: 448,211
695: 1509,1155,1067
696: 646
697: 934,683,630
698: 
699: 1747,447
700: 1378,76,632,306,1184,852
701: 1531,612,1507
702: 655
703: 1268,1190,1385,1291
704: 57,827,1011,218
705: 737,1095,1362
706: 449,843,1781
707: 617,1346
708: 808,645
709: 1108,126,400
710: 572,844,797
711: 819,79
712: 1596,1522,977,998,427
713: 1455,505
714: 832,471,1513
715: 568,264,1662
716: 507,1439,884,1099
717: 1353
718: 164,972
719: 224,1129
720: 1300,545,57
721: 
722: 1352,972,164
723: 1536,772
724: 1449,467
1689: 259
726: 1244,277,1126,415
727: 23
728: 1380,422,1591,1370
729: 
730: 441,1363,684
731: 617,1391
732: 1140
733: 1179,516
734: 1543,575,1427,204
735: 576,1142
736: 18,777
737: 705,1329,1362
738: 536,957,633
739: 1538
740: 58,823
741: 1585,809,783
742: 1545,1584
743: 1089,120,1621
744: 191
745: 353,626
746: 1488
747: 1016,1148,375,58
748: 1464
749: 
750: 309
751: 1511,1792
752: 324,220
753: 
754: 936,272,85
755: 297,921,1636
756: 307,592,1743
1688: 1146,143
758: 884
759: 1162,1794
760: 255,880,676,812,685
761: 1668,982,1314,577
762: 1203,175,1171
1745: 793,388,285
764: 412,1089
765: 957,1575,347
766: 90
767: 1462,1168,1152
768: 1331
769: 
770: 107,553
771: 928
772: 723
773: 331
774: 11
775: 871
776: 1100
777: 736
778: 1469,975,442,1325
779: 1143,1631
780: 609,665,1512,565
781: 27,1649
782: 
783: 71,741,1585
784: 1029,687
785: 79
786: 1091,1210,1422
787: 129
1787: 547,1659,501
789: 1172,1391
790: 1216
1679: 315,293
792: 1384
793: 641,1745,1467,285,577
794: 1306,332
795: 42
796: 19
797: 844,710,1290
798: 510,903
799: 54,83,421
800: 1206,91,1686,1382
801: 1124,455
802: 1304
803: 1042,1300,1137,1687
804: 
805: 1283,1166
806: 544
807: 586
808: 708,826,465
809: 5,1568,610,741
810: 609
811: 1255,108
812: 61,685,1297,676,760
813: 1134,209,381,523,610,1568
814: 100,1594,691
815: 1056,304,1275,692,458
816: 1289
817: 846,311
818: 995,278
819: 711,975
820: 1384,625
821: 672,431,1131
822: 216,1545,1500
823: 1187,58,740
824: 1402,225
825: 1122
826: 808,402,854
827: 57,704,1042,1300,1011
828: 113,1236,5
829: 643,109,524,878
1726: 1438,1498
831: 1190,15,1291,1614
832: 714,1513
833: 104,170
834: 658,1479
835: 1086,1785,1038,334
836: 132,1470
837: 
838: 951,1227,1654
839: 1066,487
840: 469,356
841: 1154,1242,1616
842: 514
843: 1303,449,706
844: 797,710
845: 192
846: 1558,817,313
847: 189,1354,1408
848: 1017
849: 1786,670,1455,1621
850: 
851: 941,246,888
852: 1184,1378,700,380
853: 
854: 514,826,402
855: 1032
856: 1783,181
857: 375,442
858: 1600,359,146,1173
859: 82,549,62,953
860: 1033,148
861: 
862: 1397
863: 415,1234
864: 604,153,120,1416
865: 242,1224
866: 1199
1721: 606,474,1516,1665
868: 214,1786
869: 
870: 943,156
871: 775
872: 939
873: 1674,1632
874: 1211,99,1789
875: 1674
876: 1598,943
877: 592,1404
878: 643,829
879: 1472,523,1618
880: 760,255,70,1451,494
881: 
882: 1453
883: 1272,1475,897
884: 1099,758,716
885: 454,605,60
886: 1374
887: 
888: 851
889: 1296,1230,1036
890: 1163,1521,1695
891: 1370,188,422,1328,1793
892: 
893: 560,132,1470
894: 
895: 
896: 298,412,120
897: 883
898: 1301,281,660
899: 496,1033
900: 1698
901: 
902: 1205,1249
903: 510,1006,798
904: 
905: 556,1093,143
906: 533
907: 1643
908: 1483,100,1594,1177
909: 1459,912,952
910: 1099,14,958
911: 1018,31
912: 909,1459,314
913: 1610
914: 944
915: 
916: 1515,945
1695: 169,890
918: 
919: 147,517
920: 168
921: 932,297,755
922: 1376,667,197
923: 533,1778
924: 
925: 1311,103
926: 
927: 
928: 771
929: 1307,608,10
930: 250,1158,11
931: 1343,1125
932: 297,98,1680,921
933: 1145,1063,244,506
934: 697,683,322
935: 480
936: 754,365
937: 1327,1308,1131,9,583
938: 518,679,1002
939: 68,872,1692,1670
940: 1283,947,392
941: 851,246,520,234
942: 
943: 156,108,876,870
944: 1708,1478,914
945: 1515,916,116
946: 1336
947: 1648,392,940
948: 328
949: 1556,383,1398
950: 
951: 201,1227,838
952: 1605,909
953: 1080,549,428,859
954: 1113,485,1511
955: 
956: 271
957: 765,738,536
958: 1211,1099,910
959: 
960: 452,598,426,16,633,287
961: 1113,485
962: 1026,1118
963: 1534
964: 1293,517
965: 1433,1627,32,1584,398
966: 474,1009,1241
967: 231,1212
968: 450,1574,1243,1651
969: 1504,581,478,79,1591
970: 1194,1737
971: 651,171,983
972: 722,718,164
973: 1666,27
974: 1376,667
975: 1469,778,819,1105
976: 314,466
977: 1756,427,1596,712
978: 517
979: 1085,1070,1398
980: 50
981: 1472,219,78
982: 761,1016,1148,1624
983: 1445,971
1781: 1081,561,449,706,1262
985: 419,145
986: 1209
987: 1454,21
1784: 1289,3,1252,98
989: 405
990: 1502
991: 71,1098
992: 524
993: 394,1247
994: 
995: 278,818
996: 1531,1264,1507
997: 1155,1307,1790
998: 355,427,712,1570,1050
999: 1237,1216
1000: 403
1001: 
1002: 679,938
1003: 589
1004: 413
1005: 
1006: 510,903,356
1007: 1514,232
1682: 1026
1009: 474,966
1010: 
1011: 827,704,218,662
1012: 590
1013: 627,1358,1034
1014: 101
1015: 250,1169,321,1272
1016: 747,1148,183,982
1017: 429,848
1018: 31,1569,911
1019: 1387
1020: 1035,286
1021: 
1022: 1353
1023: 1095,571
1024: 597,110,1507
1025: 
1026: 320,1682,962
1027: 529,688
1028: 95,1677,227,1047
1029: 784,1220
1030: 1294
1031: 133,684
1032: 855,657
1033: 148,860,1657,899
1034: 1795,111,1013
1035: 286,1020
1036: 586,1791,889
1037: 1200,1692,171
1038: 1785,1086,835,1167,1325
1039: 1151,111,176
1040: 1195,371,1756,76,306
1041: 1116
1042: 803,1300,1687,1064,827
1043: 1227,401,1441
1044: 144,1445,1062
1045: 477,1103,1310
1046: 1266,301
1047: 227,1588,1028
1747: 699,447
1049: 576
1050: 650,1562,998,1522,1570
1051: 1615,1190,15
1052: 1460
1053: 402
1054: 500
1055: 444
1056: 815,304
1674: 873,288,875
1058: 558,1628,1117,1663,659
1794: 1097,167,1340,1162,759
1060: 
1061: 
1062: 86,1044
1063: 1145,933,244
1064: 1042
1065: 52
1066: 839,448
1067: 695,4
1068: 30,1417,414
1069: 279,47
1070: 1085,979,147
1071: 106
1072: 1359,1077
1073: 
1074: 
1075: 1661
1076: 247,674
1077: 635,1583,1072
1078: 1102,1362
1079: 17,1532,350
1080: 62,953
1081: 561,1781
1082: 1164,1666
1702: 1699,1096
1084: 192
1085: 979,1070,1678
1086: 835,1541,1038
1087: 434,569,280
1088: 1136,1756
1089: 412,120,764,743
1090: 212,532,322
1091: 786
1092: 1196,257
1093: 905
1094: 619,1349,674,1120
1095: 1023,1338,705
1096: 1699,1702,124
1097: 541,1176,1794
1098: 991,71,610,381
1099: 884,716,958,910
1100: 1115,776
1101: 
1102: 1740,1078,1315
1103: 691,1793,1045,269
1104: 1434,1241,339,179
1105: 65,267,1469,975
1106: 1606,302
1107: 1235,1381,1518
1108: 709,396,400
1109: 1547
1110: 1253,178
1111: 366,329,212,1581
1112: 1662,1383,568
1113: 485,954,961,1511,1792
1114: 1650
1115: 1100
1116: 1139,453,1041
1117: 1628,337,1565,384,1058
1118: 962,320
1119: 1336,194
1120: 1349,1094,1202
1121: 1206
1122: 101,584,825
1123: 1266,528
1124: 455,801,1281
1125: 931
1126: 277,1366,726
1696: 294,585,1324
1128: 3
1129: 719
1130: 466,1270
1131: 431,821,1327,937
1132: 228,1401
1133: 327
1134: 813,209,381,385
1135: 1597,1517,1174
1136: 1088
1137: 1471,803,1687
1138: 1498,48,600
1139: 1116,453,7,1666
1140: 732,525
1141: 1207
1142: 576,735,432
1143: 779,580,1214,1631
1144: 1200
1145: 1063,933,506
1146: 1688,143
1147: 1407,1350
1148: 1016,747,982,1624
1149: 97
1150: 364,256,567
1151: 1039,1611,454
1152: 653,767,1168
1788: 1233,1198,13,1322,1321
1154: 1242,841,1656,1683
1155: 997,695,1509,1790
1156: 
1673: 160
1158: 930,11,1509
1159: 1280,487,1431
1160: 
1161: 
1162: 759,1794
1163: 890,1521,1547,1664
1164: 1490,1182,1082
1165: 288
1166: 1392,805
1167: 1325,1505,1038
1168: 767,1152
1169: 1015
1170: 174,2
1171: 1278,1728,762
1172: 789,7
1173: 1600,858
1174: 75,1135,1517
1175: 
1176: 541,1097
1177: 1765,1594,908
1178: 85,670,1416
1179: 1572,1231,733,516
1180: 1450,1187,481
1181: 307
1182: 1164,1401
1183: 508,615
1184: 852,1378,700,306
1185: 1345,1554,35,363
1186: 435,1520,1628,337
1187: 823,84,1180
1188: 1228,535
1189: 684,420
1190: 831,15,703,1051,1291
1191: 627,1358,1368
1192: 1494
1193: 152,162
1194: 970
1195: 1040,371,457,306
1196: 1092,125
1197: 1601,1593
1198: 1788,1322
1199: 866
1200: 1037,1144,171
1201: 1488,1533
1202: 1263,1349,1120,1303
1203: 762,125,1319,175
1204: 
1205: 409,1249,902
1206: 800,239,1121,1382
1207: 1141,1315
1208: 564,1693
1209: 277,986
1210: 49,786
1211: 958,874
1212: 1671,967,231
1213: 1274,1250
1214: 332,1143,580
1215: 318
1216: 790,394,999
1217: 430,1620
1218: 1413,295
1219: 1298,406,1307
1220: 1029
1221: 1623,1627
1222: 446,533
1223: 183,1314
1224: 1499,865
1225: 
1226: 1267,482
1227: 1043,401,1441,951,838
1228: 1188,535
1229: 309,1615
1230: 1296,889,1282
1231: 1572,1316,1179
1694: 
1233: 1788,489
1234: 415,863
1235: 1107,1413,493
1236: 828,113,631,488
1237: 999,1281
1671: 1212,437
1239: 
1240: 1385,1291,1663,441
1241: 966,339,1104
1242: 1154,841,1400
1243: 35,363,1651,968
1244: 726,1365,415
1245: 
1774: 1514,681
1247: 993
1248: 89,229
1249: 409,1205,902,243,1436
1250: 33,1213
1251: 393,631,245,672,488,1327
1252: 1680,1784
1253: 1110,178
1254: 
1255: 1760,811
1256: 1410,1275,59
1257: 1263,241
1258: 1267,61
1259: 475,117
1260: 227,1388,445
1261: 
1262: 152,1781
1263: 1202,1303,1257
1264: 1507,996
1265: 65,267,1473
1266: 378,1123,1046
1267: 1258,482,1226,562
1268: 659,435,9,703
1269: 614
1270: 1130
1271: 1795,8
1272: 883,321,250,1015
1273: 1418,518
1274: 1213,595
1275: 1256,1410,59,304,815,458
1276: 614,206,159,1577
1277: 186
1278: 1171,54
1279: 628
1280: 1159,1461,1431
1281: 1564,1237,1124
1282: 1296,1230
1283: 805,940
1284: 1681,620,184
1285: 317
1286: 1501,1400,1683
1793: 691,1103,1341,891,188,1328,477
1288: 
1289: 1784,816
1290: 601,797,318
1291: 1385,1240,703,831,1190
1292: 
1293: 964,517,1534
1294: 1030
1295: 273
1296: 1230,889,1282
1297: 1693,676,812,61
1298: 11,1219
1299: 296
1300: 1042,803,720,57,827
1301: 898,660
1302: 1386,1542,485
1303: 449,843,1349,1202,1263
1304: 802
1305: 1566,375,1785
1306: 794
1307: 929,406,1219,997
1308: 1327,937,393,435
1309: 1624,575,641,1668
1310: 535,1045
1311: 925,103
1312: 1543,530
1313: 1580
1314: 538,1223,761
1315: 1102,1207
1316: 1231
1317: 338,1535,1508,44
1318: 489,1697
1319: 1321,1203,1697
1320: 571,1650
1321: 1319,1788
1322: 654,1788,1198
1323: 19,1334,587
1324: 294,1696,476
1325: 1167,1785,1038,1566,442,778
1326: 61,685,588
1327: 1308,937,1251,393,1131
1328: 555,891,1793
1329: 737,1342
1330: 
1331: 768
1332: 604
1333: 136,354,648,479,603
1334: 1323,477
1335: 529,1559
1336: 1119,946
1337: 1537
1338: 1095
1339: 1548,1523
1340: 1794
1341: 1370,188,1420,624,1793
1342: 1362,1329,585
1343: 931
1786: 849,868
1345: 1185,1554
1346: 1630,179,707
1347: 652
1348: 1599
1349: 619,1094,1120,1303,1202
1350: 105,1147
1351: 1675,1421
1352: 722
1353: 717,1022
1354: 1408,847
1355: 82,1394
1356: 104,1390
1357: 1640
1358: 1191,627,1013,126
1359: 1072
1360: 127
1361: 166,673
1362: 1342,1078,737,705
1363: 1552,730,623,133
1364: 168,389
1365: 1244,51,1429
1366: 390,1126
1367: 548,157,122
1368: 1191
1369: 
1370: 1341,891,188,422,728,624
1676: 
1372: 625
1778: 533,923
1374: 886
1375: 
1376: 974,922
1377: 
1378: 700,632,1184,852,182,380
1379: 30
1380: 422,1446,728,588,1591
1381: 408,1518,313,1107
1382: 91,1206,800
1383: 1112
1384: 820,792
1385: 1240,1291,703,1663,659
1386: 1302,1436,485
1387: 563,1019
1388: 445,1260,359
1389: 296
1390: 552,1356,284
1391: 731,617,789
1392: 1166
1393: 121,626,1556,383,1476
1394: 82,549,1355
1395: 345,1420,1634
1396: 475,117
1397: 862
1398: 949,979
1399: 1627
1400: 1286,489,1242
1401: 228,1132,1182
1402: 225,824,1499
1403: 94,564,70
1404: 877
1405: 215,1669
1406: 1428
1407: 34,1147
1408: 1354,140,847
1409: 1561,557,163
1410: 1256,1275,304,1533
1411: 1783
1412: 465,221
1413: 1218,1235,493
1414: 1475,321
1415: 
1416: 604,864,1178
1417: 118,414,1068,1495
1418: 1273
1419: 1582,539,159
1420: 624,1341,345,1395
1421: 1589,1675,1351
1422: 77,786,1474
1423: 1
1681: 1284,643,1432
1425: 1576
1426: 
1427: 734,204
1428: 1406,1521
1429: 1365
1430: 107,618
1431: 572,1280,1159,1461
1432: 1681
1433: 965,1627,32,398
1434: 114,1104,1499
1435: 649
1436: 409,1249,1386
1437: 
1438: 494,236,1726
1439: 416,420,507,716
1440: 679,1461,1443
1441: 1043,1227,1654,473
1442: 
1443: 601,1440
1444: 1626
1445: 144,1044,983
1446: 1380,588,207
1447: 87,390
1448: 310,1757,369
1449: 634,467,724
1450: 671,204,1180,481
1451: 70,880,494,1498
1452: 25,333
1453: 1685,292,882
1454: 987
1455: 1621,713,849
1456: 194
1457: 1466,677
1458: 
1459: 909,912
1460: 1052
1461: 679,1440,1280,1431
1462: 767
1463: 
1464: 748
1465: 1592
1466: 1457,677,275
1467: 285,486,577,793
1468: 1537
1469: 975,442,778,65,1105
1470: 893,132,836
1471: 161,1137,1687
1472: 240,219,879,981
1473: 1265,267,200
1474: 73,1422
1475: 606,1414,883
1476: 121,1393,1556
1477: 327,559
1478: 944
1479: 834,1551,655
1480: 1637,224
1481: 1562
1482: 1613
1483: 908,1765
1484: 331
1485: 151
1486: 36,631,245
1487: 135
1488: 746,1201
1489: 1728,257,366,329
1490: 1164,1790
1491: 291
1492: 1554,195
1493: 603,1565,208
1494: 1519,1192
1495: 664,1417,414,649
1496: 388
1780: 268,686,248,1558
1498: 1138,1451,494,1726
1499: 1224,1402,1434
1500: 91,822,1545,161
1501: 1286,1683
1502: 990
1503: 386,371
1504: 581,969,482,562,478
1505: 1167
1506: 308,1550
1507: 1264,1024,597,701,996,1531
1508: 1317,338
1509: 695,1158,1155
1510: 512
1511: 751,1113,954,1792
1512: 665,780,565
1513: 218,471,714,832
1514: 1007,1774
1515: 916,945,116
1516: 1721,1665
1517: 470,1597,621,1135,1174
1518: 1381,1107,357
1519: 1494,141
1520: 1186,337
1521: 1163,890,1428
1522: 1596,712,650,1050
1523: 528,1339
1524: 400,1611
1525: 1691,1577,396
