0: 615,1533,3987,3512
4637: 4725,671,2199
392: 3663,1157,2005,3903,3207
4339: 931,1619,3685,4705
394: 368,323
395: 3453,4797
396: 4365,2766,3743,2107,4095
397: 571,2273
398: 
399: 2748,1732,2350,2359,404
400: 4356,3847
401: 1701,2381
402: 1174,2280,111,2230
403: 4765,2214
404: 332,26,2350,399
405: 288,382
4381: 3353,446,289,3328,586
407: 550,2377
408: 2170
409: 2411,3541,3132
4252: 1567,3358,695
411: 3460,4251,3318,4468,1775
412: 4106,654,4233
413: 524,2105
414: 2313,91,436,878
415: 1266,3479
416: 
417: 3723,157,4576,4486,144
418: 4269
419: 4643,1822,3470,3811
4382: 497,3589
421: 3750,1677,1974,157,4038
422: 3883,1397,3533
423: 
424: 1170,3829,3794,3108,1086
425: 3161,3902,2088
426: 1291,3057,4806,3626
427: 4646,894,2035,252,2750
428: 826,1484,4634,1256
429: 965
430: 3134,926
431: 492,4091,2301,2439
432: 2755,540,4484,3859
433: 4213,1740,4157,2580,521,2582
434: 3631,3137
435: 741,61
436: 1167,414
437: 102,551
438: 3760,3225,3546,1943
439: 789,3210,4047
4631: 
441: 1430,2964
442: 4141,455,1192,3517
443: 3462,2219,3419
444: 1071,836,3932,4141,1425,3939
445: 2914,765,3835
446: 3353,4381,3959,3328,1475,586
447: 2275,13,2110
448: 724
449: 3909,1409
4465: 2490,1770,2436,4608,1569
451: 1010,2126,1864,3499
452: 4799,3463,2532
4710: 4118,3037,956,1738,935,1712
454: 763,1391
455: 3932,4141,442,3250,1192,4385
456: 935,711,1583,2553,3488,4125
457: 3347,4477,216,4823
4493: 86,2588,1745,4702,2063
459: 77,3227,3164
460: 1636,232,3762,4641
4249: 
462: 3356
463: 2667,4220
464: 279
465: 3187
466: 2915,811,4754,1657
4374: 3039
468: 2676,3621,1502,4291,1122,3166
469: 1243,3002,3608
470: 1187,3007,2139
471: 1052
472: 3246
473: 1084,2571
474: 2758,2078,3883,4103,568
475: 536,2117,1577,2392,156
476: 2567,1349
477: 
478: 3870,3712,3408
4725: 671,4637,3910,1058,3088,153
4257: 3625,4264,2513,3874
481: 3790
482: 3998,274,2805
4715: 
484: 1168,3195,2570,2392,2771
485: 4478,2016,2583
486: 1330,1195,1793
487: 1103,3200,887,4761,4724
488: 
489: 3079,1987,4420
4425: 3961,3070
491: 3677,1507,3297,1405
492: 431,1226,4214,2301
4304: 2432,4632,3182,815
494: 3259,1676,3379,2161
495: 64,1554,2666
496: 1385,4517,2576,2621
497: 1082,4382,1115
498: 4428,4123,600,4464,4170
499: 4669
4538: 4416,2646,3492
501: 2388
502: 549,1279,3741
503: 4323,1423,4682,2690,3284,1284
4457: 177,2133,3534,2545,49
505: 866
4602: 1268,2455,4051,898,599
507: 1662,4554,581,4557,2938,3313
4290: 
509: 744,1925,1428
4227: 4804,3383
511: 2068,2178,877,177
512: 4520,2201
4544: 4078,4655,3836,2113
514: 2402,1544
515: 1050,1469,3012,2038,3409
516: 2223,2682,736,3152
517: 4357,4174
518: 4329,1118,2403
519: 2917,1221,3905
4288: 3187
521: 2989,2582,433,2316
522: 4426,1070,1087,4647
523: 4778,820,1734,1458,321
524: 413
525: 1433,1473
526: 4146,800
527: 2102,4623,2167
528: 3488,221,930,2553
529: 182,4750,1950,3917,357
530: 27,3860,2610,2372
531: 3020,933,3777,4567,1633
532: 4394,4449,4741
533: 1439
534: 2223,327,1014
535: 4356,2534
536: 475,217,4655,2117
537: 
538: 1963,3122
539: 684
540: 2755,432,1109,883
4343: 304,3524,1432,695
542: 703
543: 2112,3255
4484: 3858,4800,432
4570: 
546: 1075,4452
547: 1664,2533,1018,864
548: 1553,4597,4760,1991,4595,1702
549: 4458,502,3205,4422
550: 407,1470
551: 437
4474: 1454,2355,236
553: 3601,1927,4724,247,1386,4616
4505: 3485,1257,2968,2186
555: 
556: 3196,1609,242
557: 
558: 4759,354,1050
559: 4729,4340
4394: 2039,532,2344
4580: 1871,3066,4713,1325,4377
4698: 1484,3262,3404
563: 3602,2232
4724: 553,1241,1103,487,4761,1386
4456: 3144,2580,1009,2582
566: 899,2617
567: 
568: 3268,305,474,3883,4103,4211
569: 3298
570: 4633,4229
571: 397,4378
572: 4070,2487
573: 4625,3156
4817: 388
575: 2746,2662,1766
576: 2495,3405,3351
577: 1363
578: 3815,972
579: 2275,3417,2613,1981,2761
580: 1181,2540,1243,4183
581: 4557,2711,3972,1662,507
582: 1800
583: 1203,4791,4600
584: 3290,4178,1842,1651,1870
585: 
586: 1136,446,289,4381,3328,971
587: 64,2666
588: 868,3280,276,2756
589: 
4783: 1654
591: 2972,259,2846
592: 3605,3575,2176
593: 774
594: 4169,2386,3551,2700
595: 1233
4766: 1992,4207,2820,1841
4648: 3266,988,3152,1964
598: 3080,2342,4333,3737
599: 4051,4602,3780,734
600: 4428,498,4464
601: 1246,3289
602: 4618,3046
603: 
604: 3112,1412,4144
605: 4531,3755,4733
606: 1203,1392,1968,4609,4791
607: 1602,1877,783
608: 
609: 3473,1686,2411,3944
4331: 2413,3615,2779
611: 4732,1999,201
4795: 4823,3135,1406,4646,894
613: 4645
614: 3119,1805
615: 0,1533,2284,2836,3987,3732
616: 1865,3544
617: 199,4411
618: 4567,942,2334,1739,1850,294,1062
619: 
620: 1970,4165
621: 2205,1064,1490,4155
622: 1981,1398,919,2218
623: 2675,947,1989,2020
624: 4182,793,1686,2650,2074,2084
625: 4250
626: 1866
627: 130
628: 1495,1020
629: 3772,1675,1473
630: 306,2927
631: 176
4764: 1709,2740,2809
633: 1167,1558
634: 2174,1233
635: 4463,2384,3921,372,4600
4512: 2660
637: 2868,4470,4421,3186,2299
638: 3572
4591: 3546,4479,55,1113,2129
640: 3681,2241,785
641: 
642: 
643: 4703,875,3882
644: 3953
645: 2172,4458
646: 2126,2021
647: 1352,2855,1463,665
4245: 665,4439,2855,2343,1410
4390: 1933
650: 3340,2475
651: 
652: 3708,2695,3982,4149,865
653: 4643,2405,3475
654: 4106,412,1792,4067
4242: 2711,4055,4603,4083,4258,4557
656: 303,182,3135,4201,3917
657: 3430
4399: 4002,688,98
659: 
4802: 4661,4666
4789: 3190,4073,3343,4305,1917,2357,1202,1526
662: 3767,381,3208,1825
663: 16,4587,2615,2795
664: 2788,4094,3856,3530
665: 4245,4439,1463,647,2855
666: 
667: 325,3647,1367,4095
668: 3936,4526
669: 3593,2634
670: 3202,3294
671: 4725,4637,1862,3314
672: 3145,3676,3378
673: 2117,4626,4655,163
674: 4745,2687,1219,1281,1148,1521
675: 81,2225
676: 4239,2860,2177
677: 915,1639,1065,3977
678: 3766,723
4778: 820,1734,523,3905,1584
4365: 396,1220,2766,3647
4414: 3079,1987,22,2883
4322: 3731,4160,345,3716
683: 3024,2125
684: 539
685: 2408,4589,89,766,3975
686: 32,3724,3133
4643: 419,653,1241,247
688: 3408,2794,2318,4399
689: 164,4012,4315,3238
690: 
691: 2461,3952,4768,2709
692: 962,4576,3722
693: 243,2307,3752,4011,181
694: 734,4224,3780,1498,3604
695: 1752,304,4343,4252
696: 1983,87
4289: 3592,1799,1756
698: 115,3871,4788
699: 2603,1878,846,2437,4063,1100
700: 1773
4776: 1913
702: 1262,838
703: 1458,542,3905,1734
704: 2019,1778,1011
705: 1522,3138,927,2327,1168,3195
706: 
707: 4049,2825,3458,385
708: 3929,4208,1378
709: 3067,1757,3578
710: 3051,3042,2021,4587
711: 3670,935,456,1583,2553,1738
712: 80,1390,1664,1018
713: 4553,225,2107,1220,2766
714: 4614,4327
4667: 3682,4447
716: 4080
717: 730,3870,3253,3074,3531
718: 3949,2269,137,2522
719: 2550
4809: 2224,2239,3511,1931,3015
721: 
722: 1745,2026,755,4305
723: 2549,1240,678
724: 448
4502: 4248
4736: 3515,1158,2188
727: 1649,4316,1706,1465
728: 
729: 1090,3714,198,4263
730: 717,750,2477,3074,3531
731: 
732: 1470
733: 1455,2889,4093
734: 694,4224,599,3780
735: 3632,2278,3416
736: 2682,1129,2103,516,1837,2472
737: 
738: 4786,2193
739: 3582,1012,1993,2730,2820
740: 2244
741: 54,201,435,3725
742: 2878,3728,1598,4769,166
743: 808,3208
744: 509,3277
745: 4099,1251
746: 2031,1296
747: 1319,2958,215,904,2191,1528
748: 3517,914,2688,4711,2543
749: 1111,3813
750: 730,2477,3074,344,2571
751: 141,3394,3218
752: 1583,2553,4391,2100,930
753: 1708,3832,1673,4189
754: 961,852,199,3864
755: 1743,2803,722,1745,2063
756: 848,820,2050,1843
4460: 4521
758: 3661
4418: 1007,2847,3866
760: 
761: 4133
762: 3711
763: 1391,454
764: 3867
765: 1279,3835,445
766: 4455,99,3975,2408,685,319
4823: 4795,4775,3347,457,4646,894,102
768: 3116
4775: 3135,4201,3347,4823
770: 4296
771: 4606
772: 1462
773: 
774: 5,989,593,1886,2636
775: 3827,2266,2572,66
776: 2680,1971
777: 254,2246,3901,2507
778: 1846,60,1196
779: 1248
780: 3237
781: 
782: 2476,993,3971,4244
783: 864,1682,607,1404
784: 1384,3663,1786,1881,4656
785: 2115,640,2241,2510
786: 
787: 1246,2828,3304,4352,3181
788: 3615,2565,3547
789: 4737,4786,1437,439
790: 
791: 2292,1156,2751
792: 1791,4575,4101,1729
793: 1686,1969,4182,624,2650
794: 2881
795: 4182,3852,2084
796: 4500
797: 4787,3709,3377,303
798: 
799: 2355
800: 4146,526
801: 4647,3447,1429,2132
802: 1197,2985,987,4595,1553
803: 1321,2370
804: 3696,3189
805: 88,2409,2678
806: 4373,1220,2905
807: 835,4392,2288
808: 3208,2262,743
4753: 932
810: 4136,2232
811: 466,1657
812: 2668
813: 2158,2393
814: 356,3992,3540
815: 3958,3182,2432,4304
816: 3169,1113,1780,2853,4285
817: 3788,302
4763: 4359,2356
819: 
820: 4778,523,1584,2050,756
821: 
4772: 4622,1166,3706
823: 3617,239,2637
824: 2838,3213,3765,3363
825: 
826: 1484,428,3404,4634
827: 2721,1675,893,4421,2299
828: 3521,231
829: 2345
830: 4658,4226,4197,4229
831: 4345,2044,1935
832: 3734,3775,4147,2990
4616: 2734,1019,3601,1927,553,3777
834: 2326,3541,4487,1457
835: 4392,807,4745
836: 1071,444,2106,3932
837: 
838: 246,702
839: 3393,2330,4074,4444,246
4311: 916,2186
841: 3223,3362,2948
842: 4176,2916
843: 2767,4243
844: 2529,2631,1939
845: 190,1134,984,3930
846: 699,2048,2437
847: 
848: 4820,756,2050
849: 227,251,2614,59
850: 3072,162,1610,1746,1885
851: 1014
852: 754,4104,3864
4661: 886,4466,4802
854: 3706,4309,2858,3471
855: 
856: 
857: 2560,1803,1023,1072,2641
858: 1798,2139,1611
859: 2754,2012,3443
4787: 1351,797,3144,4611
861: 4336,2166
4726: 1346,3766
4647: 801,1688,2132,1070,522
864: 3180,783,547,1018,1682,1404
865: 4149,652
866: 4543,505
867: 2261
868: 588,1742,3821
869: 2894,3440
870: 1988
871: 3768,1046,215,1341
872: 1697,226,1438,4297,1374
873: 218
4529: 2534,1561
875: 1856,4703,4196,643
876: 1039,2404,3244,2107
877: 2108,1870,4308,177,511
878: 3461,2313,414,2512
879: 150,3513,4019,3508
880: 
881: 4549,3481,1353,3892
882: 2231,3381,4427,2521
883: 540,1109,3220,2911
4345: 831,2811,1197,3645
885: 2873,1041
886: 4661,4466
887: 3214,4803,4761,3200,2714,487
888: 3493,1141
4728: 2291,4109
890: 4793,3052
891: 2817,4691,3875,229
892: 1791,3319,3532,4801
893: 1128,2340,4421,4059,827
894: 4646,427,4823,4795,3581
895: 1171,3656
896: 2782,4651,3076,1254
897: 3275
898: 366,2865,1268,4602,1551
899: 566,348
4555: 
901: 3845,2648,4015,4312
4262: 1776,159
4473: 3078,3320,120
904: 747,2191,4524,4548,1528,4005
905: 52,1904,4057
4480: 
4781: 
908: 2606,3209
909: 4541,3222
910: 
911: 1218,3228,2378
912: 3224,3852
913: 2212,1683,1842
914: 748,2688,2543,1895,2155
915: 1998,677,1065
916: 4311,2186,3338,3575
917: 4258,4557,4083,4718,4217
918: 3406
919: 2785,622,1981
920: 4748
921: 3350,1324,3955,2419
922: 263,91,1867,34,2871
923: 
924: 3019,3163
925: 2462,1986,4790
926: 3134,430,2740,2590,2809
927: 705,1522,3138,3195,2908,36
4427: 882,2573,2328
929: 1274,335
930: 528,221,2100,752,2553
931: 4339,3881,1619,3685,2062,1441
932: 4022,4753
933: 531,4567,1633,3230,2213
934: 3616,94
935: 711,456,1738,4710,4125,365,2426
936: 2181,3115,255,2823,1750
937: 4074,1721,1079
938: 154,2226
939: 4228,4574,1715,4010
940: 4042
941: 2480,1474,2962,1326,2130
942: 4567,618,2334,1739,3550,2558
943: 2514,1206
944: 
4650: 2202
946: 2052,161,65
947: 193,623,1408,4389,2644
948: 4046,3263,3527
949: 2911,3539,2869,4215,3891
950: 3379,3065,1891,3333,4815
4228: 4574,939,2715,289
952: 2711,4055,2311,3543,4086,18
4720: 4190,4244,3902
954: 1267
955: 1790,4743
956: 4118,3037,3781,1738,4710,1375
957: 16,4587,3233,2128,4488
958: 4486,1180,1503,3746
959: 
960: 
961: 754
962: 692,4272,4576,319,3975
963: 2876,3509,2485,1590
964: 2520,3263,4727
965: 974,1414,429,3109
966: 3450
967: 4117
968: 1799,1756,4396,4601
4679: 4642,3302,1521,1281,1758
970: 
971: 2817,4691,3328,586,1136
972: 2692,2652,578
973: 3519,4532,4300,312
974: 1722,4263,965,198
975: 4447,3465
976: 75,1110,2930,2142
977: 
978: 334,3987,4420,1941
979: 1464,4583,3494,364
980: 3946,3444
981: 
982: 4271,1126
983: 2011,2601,4230
984: 2861,1134,845,1736
985: 322,4799,2076,1492,3566,2532
986: 4271
987: 1197,802,1935
988: 3266,4648,1964,2189
989: 5,774,1022
990: 1025
991: 1737,1131,2304,1456
992: 2506
993: 782,3971,4566,4701
994: 4819,2679
995: 47,2569,3429,4404
996: 
997: 4692,4376,3597
998: 2358
999: 2211,2425,3146,4607
1000: 1133,1232,1760,3096
4317: 2011
1002: 1352,2855,2537,3040,2589
1003: 3565,4662
1004: 2034,3509
1005: 1282,3419
1006: 2226,2518,3915,1030
1007: 2777,4418,2847,4810
1008: 1116,4383,1324,255,3391,4663
1009: 3801,4256,2198,4456
1010: 2126,451,1864
1011: 704,1667
1012: 4693,739,2820
1013: 3324,1253
1014: 851,327,3999,534
1015: 
1016: 1198,3795,4198
1017: 3194,3778,2389,3378
1018: 547,1664,712,1682,864
1019: 2734,4616,131,3777
1020: 3332,628,1495,2827,3085
1021: 
1022: 3499,1067,989
1023: 857,1803,4135,1072,4596
1024: 2339,2128
1025: 1530,3226,990
1026: 147
1027: 2054,2143
1028: 2826,135,2635,1642
4392: 835,807,2687,103
1030: 1006,57,2145
1031: 1382,4384,2570,2528,3201
1032: 3691,2488,210,4593
1033: 3968,3560,1999
1034: 3734,1503,3775,3171,99,1180
1035: 
1036: 3402
1037: 3481,128,1353
4785: 1809,4692,2066,3567,3597,383
1039: 876,225,2067,2404
1040: 1730,1395,2015,1677,1413
1041: 2689,885,1630
1042: 3355,2256,2915
1043: 4385,1064
1044: 1764,2189,2431,3934
4393: 1320
1046: 3768,166,282,871,1476
1047: 3730,4195
4439: 665,4245,1296,4413
4527: 2288,19
1050: 1469,515,354,558
4351: 55,1575,1388,131,2175
1052: 471,1866,1630
1053: 1344
1054: 2846,4234,1599,2808
1055: 3303,1621
1056: 3993,1438,1617,3062
4748: 920
1058: 3910,3088,4725
1059: 3496,4110,4058
1060: 173,373,3198,4536
1061: 
1062: 2600,1850,294,3470,3811,618
1063: 2865,2310,3451
1064: 621,2205,3250,1043,4385
1065: 2967,1958,915,677
1066: 2776,3991,2994
1067: 1022,2959
4596: 1072,2871,2512,4135,1023
4481: 4023,3178,3536
1070: 4426,522,4647,1688,3081,1742
1071: 444,4443,836,1208,1425
1072: 2871,4596,1550,857,1023
4313: 61,3052,4793
1074: 4758,2339,2305,1141
1075: 546,4452
1076: 1309,4491
1077: 1433
1078: 293,2595,2138
1079: 1883,127,4369,937
1080: 4815,1676
1081: 2123,2828,4585
1082: 497,4129
1083: 3826,4791
1084: 98,473
1085: 4483,24
1086: 3108,424
1087: 4426,522,2911
4566: 219,993,1294,4701,3611
1089: 3162,1548,2273
1090: 3964,3714,4038,729
1091: 1840,4183,4009,1556
1092: 1116,3350,2364,4121,3553
4334: 2612,2685,4054,4808
1094: 275,3030
1095: 4100,3232,1507
1096: 2009,3859
1097: 2418
1098: 
4705: 167,3488,4339,3685,2672
1100: 699,1878,4658,4063
4489: 4552,47
1102: 
1103: 1241,487,3200,3475,4724
1104: 2922,2249,3657,3962
1105: 
1106: 1418,3646,1683,3640
1107: 
1108: 1792,2131,3784
1109: 2755,540,883,140,3220
1110: 976,4431,2930,1531
1111: 3813,749
4716: 4614
1113: 816,1575,4591,2129,1780
4562: 4644,4476,3784,4409,3980
1115: 497
1116: 1092,1008,4663
1117: 4359,2152,2811,3707
1118: 518
1119: 4048,297,1395
1120: 1175,4002,3646
1121: 4294,3167,4738,2675
1122: 1843,321,468,1502
1123: 2098,1819
1124: 3129
1125: 3257
1126: 1299,2693,4271,982
1127: 1315,3366,2203
1128: 893,2340,4379,2735,4059
1129: 2682,736,3308,2157,2103
1130: 4482
1131: 3000,991
1132: 47,1834
1133: 1000,1232
1134: 2861,984,4151,845
1135: 1572
1136: 586,971,4589
1137: 1140,1820
4340: 4729,559
1139: 3158,3906,4708,307
1140: 1137,1820
1141: 2080,888,3493,1074,4758
1142: 1976,1897
1143: 74,2255
1144: 
1145: 3202,2351,3979,1181
1146: 175,2318,3176,2654
1147: 1572,4018
1148: 1547,4745,674,1219
1149: 1408,4389,1514
1150: 4708,3158
1151: 1294,4683,2772
1152: 1726,4022
1153: 2052,2450
4416: 4538,3897,3271
4329: 518,1414,3109,2024,2403
1156: 4434,2292,791,1328,2751
1157: 3663,392,2005,1881
1158: 4736
1159: 1333
1160: 2482
1161: 1375,3497,66,3415,3781
1162: 4233,3790,2557
1163: 
1164: 4058,2161,3496,3543,18
4504: 1673,2936,4189
1166: 1407,4772,2660
1167: 436,633,1558,3112
1168: 484,3195,2327,1266,705
1169: 3522,1947,1313,2373
1170: 3829,308,424,2851,2277
1171: 1217,895,1899
4811: 285,1513,4696
1173: 
1174: 2655,402,153,3910,2230
1175: 1120,1683,3646
4575: 792,1729,4801,3983
1177: 2942,2921
1178: 1420
1179: 1953,2112,4254
1180: 4486,144,958,4272,1034,1503
1181: 580,2540,1145,3979,1243
1182: 2725,4189,1401
4686: 89,4709,4691,229,4048
1184: 3891,2944
1185: 3882,2488,4138,210
1186: 3949
1187: 470,1304,1768
4730: 3305,4635
1189: 3393,2216
1190: 1765,3620,3490,3731
1191: 3009,4071,1747
1192: 4385,1597,4711,455,442
4511: 
1194: 1448,2170
1195: 486
1196: 778,60
1197: 2985,802,987,4345,4119
1198: 2850,1016,1277,4680,2629
1199: 4004
4429: 
4278: 2612,3038,2885,4261
1202: 2357,4789,2319,1526,1486,1855
1203: 606,4609,4791,583
1204: 
1205: 2510,2702,3325
1206: 2514,1255,943,3833,1916
4624: 3600,2732,1232
