0: 752,2206,428,503
269: 3493,2811,4790
270: 2696,3335
271: 4218,1564,3482,1270
272: 1114,4437,403
273: 1357,2721,3382
274: 2602,2720
275: 
276: 2282
277: 1102
278: 1524,3372,702
4654: 2685
280: 3871,3907,1754,1896
281: 2646,1078,3343
282: 1376,4391,3827
4177: 4572
284: 2128,3524,161,3644
285: 4023,1141,157,961
286: 
287: 
4491: 500,4606
3959: 2034,2773,2392,3657
290: 4112,3836,2600,2734
4610: 4062,3477,1602,1005
292: 3284,3438,4125,4207
293: 
294: 1194,3941,2205,3697
295: 1607
296: 981,4008,222
297: 530,4740,1180
4582: 4136,4081,2502,4463
299: 2988,553
300: 4659,38,3722,2629
301: 309,23
4595: 4101,182,3951,155
303: 4209,671,3294,1332
304: 174,210,3849
305: 3772,1974,4590
306: 2925,3450
307: 3936,3341
308: 3279,2418
309: 301,23
4805: 4533,891,1084,1904
311: 3393,2487,3698,2883
312: 1092,50,1926,4754
313: 4786,4673
4642: 4054,3686
315: 2772,1599
316: 4371,3755,4773
317: 3200,4334,3747,4228,2760,4559
318: 2684
319: 2125,3878,3095,419,4339
4030: 1683,442,3269,62,4354,2571
321: 2752
322: 3403,4408,1948,3977
323: 3367,3776,3872,2714
324: 122,1812,2236
4123: 1617,4322,1593,517
326: 
327: 
328: 1387,1110,694
4374: 
330: 
331: 3426
4413: 
333: 4771
334: 2709,1836,541
4068: 4039,2881,1416
4625: 4215,4605,3155,3333,4586
337: 60,1462,2109
338: 3496,3962,4280
339: 3526,4288,499,3334
4612: 
341: 
342: 2743
343: 3591,111,623,4554
344: 3854,2485,628
345: 2557,3620,3331
4486: 1445,3832,2167,2272,838
347: 3835
348: 1082,3767,1169
349: 2914,3556,1640,3236,1939
350: 2987,1930,1039
351: 3696,3293
352: 2257,4057,4647
353: 
354: 2044,4409,4462,3604,4712
355: 3453
356: 2370,4663,1256,3486
357: 610,3609,1496,2818
358: 1993,1174,4589,1029
359: 2010
360: 1354,229,922,2627,4163
361: 3726,3516
4490: 4139,4643,1588,3332,1713,2293
363: 3979,3447,521,4770,3665
364: 2817,3164
365: 2608
366: 1270,808,4231,3103
4384: 3411,1432,1069,550
368: 4674,4253,1585
369: 3348
370: 1111,2338
4364: 4072,3919,1026
372: 3163,4210,3063,4712,3241
4447: 3512,1838,3650,2399
374: 3397,3226
375: 4655,244,4212
376: 2518,716,2141
377: 4302,452
378: 1779,2649,1893,1874
4580: 209,2330,3217,4810,492,3750
380: 4256
381: 3504
382: 
383: 4663,1245,744
384: 1082,3180
385: 490,1506,2589,513
386: 2994,4335
387: 3188,3132,2025
388: 
389: 
390: 532,4618,1608
391: 3394
4605: 2224,3149,4574,4625
4403: 1217,2784,4114
394: 4603
4267: 2912,3566
396: 
397: 2537,1006,2341
398: 483,1169
399: 2959,1459,1841,4734
400: 1761
401: 2102
402: 2393,3169
403: 4437,272,1434,3639
404: 415,840
405: 3834
406: 1800,4813,883
407: 1733,2047,1925,1189
408: 4671,499
409: 4120
410: 827,3059
411: 4787,915,1598
412: 2304,3368
413: 731,3614
414: 2389,4638,3340
415: 2908,4212,840,404
416: 3004
417: 2508,3465,4219
418: 4400,1391
419: 3095,3875,3044,2125,319
420: 1399,3502,2680,4245
4533: 882,4805,486,891
422: 2947,1303,1212,3828
4722: 534
424: 4055,3266,3694,1870,3850,1044
425: 
426: 2892,3303,519,4613
427: 1405,4693,214,1528,188,843
428: 1262,144,4526,503,4710,0
429: 3087,3156,2599
430: 3570,642
431: 3625,4271
432: 3250,2467
4713: 4810,4461,655,669,1011
434: 
435: 2397,4366
436: 1499,4768,853
437: 912,875,4657
4233: 3642,1915
439: 2738,2654
440: 4484,3661,1462,2457
441: 4563,650,666
442: 4030,1683,3146,4649,4354
443: 4179,829,3441
444: 511,2543
445: 2565,637,4575,4206
446: 933,10,3977,2280,2547
447: 3799,4522,523
448: 1833,2841,1519,15
449: 1999,3806
450: 512,4425
4740: 297
452: 4302,377
453: 4800,4809,4315
4733: 913,1227,2233,3333,1629,2121
455: 2699,4502,4305,4541
456: 729,200,1395
457: 3563,3330
458: 2516
459: 3817,3191,13,1176
460: 4033,1133
4665: 2480,1604,1284,3071
4450: 3849,1503,3888,157
463: 4632
464: 2916
4451: 3037,3677,3983,3061,2580,2611
466: 2210,1262,4710
467: 3953
468: 2422,3512,2136
469: 2547,540,2280
470: 1163
471: 895,1687
472: 
473: 1562,3155,1651,2635,153,2769
474: 
475: 4806,2176,2359,163,978
476: 
4337: 2770
4596: 1730,2889,2094,857,2019,4806
479: 2723,4344,1162,1382,1424
480: 1010,1383,4319
481: 872,1256
482: 1946,4764
483: 398,3641
484: 2403,2865,4698
485: 248
486: 1767,4647,4533
4574: 1562,3155,3149,4605
488: 
489: 4670,2336,3553
490: 385,1070,2886
491: 1842,1742
492: 3750,4810,4580,209
493: 1388,3297,4536
494: 2887,1713,4109
495: 1542
4510: 1304
497: 1153,1048,3416
498: 3725,975,1522
499: 4288,408,339
500: 2631,4491
501: 76,818,1196,2967
502: 4775,2630
503: 4526,3700,4185,428,0
504: 564,4785,3017,3874
505: 4482,4353,3229,4798
506: 956,3173,1074
507: 4076,1662,4667,2593
508: 757,39,4794
509: 3544,1708,1685,895
510: 3745,527,4705,911
511: 444,4308
512: 450,4425,3789
513: 170,1352,1046,385
514: 1875,1810,2647
515: 3080,4293,1334,237
4079: 532,1608,4076,3431
517: 31,4173,770,4123
518: 3172,2149,2879,2725
519: 426,1609
520: 2079,8
521: 1556,2949,4049,4770,363
522: 2546,266,2675
523: 3386,2559,4522,447
524: 
525: 645,169
526: 596,60
527: 510,4705,3906,911
528: 3785,1860,2241,4140,2199
529: 3135,1731,2340
530: 3793,1103,3883,297
531: 813,4443
532: 4079,390,4615,4667,4076
533: 3696
534: 4722
535: 116
536: 4441,3597
537: 4157,3937,3950
538: 2367,3207
539: 
540: 49,469,2280,3796
541: 242,334,3993,658
542: 4507,4167
543: 
544: 3581
4410: 2448
4327: 2960
547: 167,2044,4184
548: 2001,265,4775
549: 2299,2517,2463
550: 1432,4384,2696,2649
551: 1848,3414
552: 1858,3026
553: 4819,299
554: 1942
3994: 
556: 4290
557: 
558: 4636,732,1657,3513
559: 
560: 2634,136,644
561: 4180,4051,860
562: 2829,898,4784,698
563: 
564: 4037,4785,504
565: 864,1139
566: 
4653: 119,2360,3258,3954
568: 3001,75,718,1956
569: 940,881,4800,1384
570: 4416,2970,4438
571: 
572: 3567,4772,1681
573: 1378,2660,588,2952,1034
574: 4774,1683,62
4803: 3929,2319
4093: 1412,4583,1122,1609
4823: 4462,2520,4496
578: 1868,2716
579: 1981,3626,3650
580: 1844,1840,3715,110
581: 2761,2409,890,2669
4041: 4201,4316,3983,2116,1935
4699: 3999
4071: 3358,1567,2078
585: 
586: 2865,2483,2072
587: 2737,3664,919
588: 2627,2660,573,4163,2952
589: 2309,3179
590: 4116
4397: 93
592: 73,3389,3889,4578
4466: 4652,2780
594: 4182,2926,1918,2411,4775
595: 3791
596: 526,4060,1462
597: 3422,2671
4566: 
4770: 521,363,3136,3665
4383: 3846,2215
4570: 
602: 4732,4001
603: 2189,4661,3305
4552: 3239,3466,2338
4531: 217,1388,4488,775,3359
606: 1303,4700
607: 2748,616,3838,1737
4514: 
4572: 4177,1013
610: 357,4586,710,3681
4161: 3436,1783,1419
612: 2123,4730
613: 4204
614: 2653,1010
615: 2355,3968,4474,1869,3822,2953
616: 3838,607
617: 4295
618: 1555,723,1606,1819
619: 1810,2551
620: 864,2346,4821
621: 748
622: 3485,2511
623: 3367,343,111
624: 132
4276: 264,2002,1190
4222: 3755,1841,3110,4773
4155: 1831,4735
628: 726,344,2644,1995
629: 2565,637
4477: 2840
631: 1439,3317
632: 1742,2549,4792,1206
4679: 1605,945,2624
634: 4244,3381
635: 
636: 3915,3895
637: 445,2565,629
638: 
639: 1136,685,1019,4028,2928
640: 1850
4197: 4312,1257,2098
642: 430
643: 1038,2764,4765
644: 136,1913,560,3738
645: 4743,3157,1876,525
646: 823,1695,2910,2704,2137,955
4480: 2632,1880
648: 1687,4577,4569,1581
4528: 
650: 441,666
651: 3114
652: 3974,1492,1249
653: 3360,1579,2161,3068
654: 1657,3846
655: 1458,669,4713,4810,4461
656: 1639,707,4470
4245: 3919,2680,420,4072
658: 3993,4074,242,541
659: 
660: 3826
3995: 3738,1701,749
662: 
663: 3351,2861
664: 4813
665: 1279,3330,2188
666: 441,650
667: 
668: 2609,2099,1560,2501
669: 3014,2443,655,4713,4810,1011
670: 710,2477,4285
671: 868,4209,4456,2826,303
672: 4414
673: 4544,1747,2670,4505,1919
674: 2448
4812: 4236
4530: 3073
677: 3619,3178,4147
678: 2004,3577
679: 160,2500,2589
680: 4778,1559,4670,2200
681: 1205,3925,3478
682: 1611,1513,4788,4130
4343: 3533,1679,4766,2078
684: 
685: 639,1241,1019
686: 4249,753,1587,3732
687: 
688: 1647,4799,1616,3405
689: 1746,3858
690: 2986,3892,3458
691: 3140,2506,4061
692: 3176
693: 
694: 4130,4084,328,1110,4788,3825
695: 2982,3998,1968,3815
4347: 
4720: 1064,1745,62,3273,2146
698: 771,1896,4324,562,2252
4184: 547
700: 998,2291
701: 4821,2750,4259,3687,1048
702: 213,278
4414: 672,2065,2308
4377: 840,4573,4440
3936: 307,4009,2758,2062
706: 2575
707: 656,1639,4430,4470
708: 2842,4122,1982,2175,4086
709: 3626,1981
710: 670,2477,3681,610
4589: 1539,4285,1029,358
4146: 
713: 3229
4745: 841,4762,2059
4669: 44
716: 130,1344,376
717: 3566
718: 2062,69,568,3001
719: 2086,1387
4420: 1777,2050,236
721: 4673,2418
722: 3332
723: 947,2159,1555,618
724: 
725: 254,3231,2344,1198
726: 628,2563,4789
727: 3758,2985,1091,1769
4821: 701,69,620,3001,2750,1839,4259
729: 1720,456,3786,3057
730: 3478,4363,3663,1205,2021,3137
731: 1124,413
732: 4636,3618,1706,1657,3513,558
733: 1803,4562
734: 1659,4333,3649,3477
4554: 1318,123,343,4401
736: 4073
737: 2239,3710
738: 4649,1610,4354,1739,4151
739: 3674,3669,110,1524
740: 4289,1309
741: 4555,4463,2590,4081,4756
742: 4439,1196
743: 
744: 383
745: 4597
4357: 4703,1660,3283,4553
4361: 109,4780,3708
748: 4417,621
749: 1701,3995,3450,1177
750: 3531,935,1449,785
751: 1268,3106,1602
752: 0,2206,4185
753: 4170,1587,4564,686
754: 1237,1716
4409: 4553,2044,354,1660,4462,2520,3604
756: 4613
757: 1754,508,771,1896,4794,4429
758: 1963,4319,2385,1971
759: 4692,240,4539,3946
4253: 368
761: 
762: 1928
763: 4592
764: 2343,4220,130
765: 3009,2148,3107
766: 2129
4643: 1802,4490,1713
768: 
769: 1034,1704
770: 31,517,2204
771: 1896,698,757,3141,4429
772: 1006
773: 
774: 170,3576
775: 1957,2655,4531,4488
776: 248
777: 1850,4341,3074,3712
778: 3245,3521,2625,3440,1214
779: 
780: 
781: 
782: 
4687: 
784: 1852,4587,4714
785: 3149,750,3531
786: 1724,3489
787: 2676,3733,3386
788: 3409
789: 1501,4036,4542,2108,2629
4340: 1294,1287,3222,2827,1822
791: 3892,3458
792: 1702,893,3556,3236,1468,1549
793: 1769,4048,968,3787
794: 815,2986
795: 3589,3064,2930,3124
796: 4779
4060: 596,1658
4502: 1597,4541,3550,455
799: 2792,1650,4309,1001
800: 
801: 1895,1146,1573
802: 1674,1030,3653
803: 1155,2453,4707
804: 1364
805: 2548,4802,4594
806: 3277,1825
807: 3397,4523
808: 1270,1670,366
809: 2869,3334,2647,1875
810: 2684,3140
4583: 4063,4093,1412,1609
4479: 2903,230,3494
813: 531
814: 
815: 2398,794
816: 1164
817: 4497,3285,830,263,3210
818: 501,3088,2967
4475: 38,1023,2408
820: 4465,1585
821: 3353,3756,1194,3941,1240
822: 2976,2387
823: 646,1695,2910
824: 3742,1700
825: 
4167: 542
827: 410,3221,3059
828: 2594
829: 4179,443
830: 2319,3210,817
831: 4080,1061
832: 1276,4476,1912,26,3955
833: 1820
834: 
835: 1129,1521,4652,1286
836: 4647,2601
837: 2980,3993,4074,4785,3874
838: 1730,2019,4576,4486,2272
839: 1226,1260,4777
840: 4377,4573,415,404
841: 4745,2059
842: 2183
843: 3888,3667,2080,427,1503
4214: 992,4271
4050: 3100,3047
846: 2619,4739
847: 4620,3680,2509
4716: 3536
849: 
850: 
851: 1017,3662,3452
852: 1050
853: 1499,436,4282,4768
854: 1167,988,88,1771
855: 
856: 3463,1451
857: 2094,1570,2037,4596,4806
858: 3519
4250: 1340,4400,1391
860: 3158,561,1789
861: 2909
862: 2525
4622: 1011,22,1398,3898,4810,232
864: 565,3879,620,2346
865: 1087,2934,4660
866: 
867: 
868: 671,4456
4433: 1350
870: 
871: 3997,1175,3816,4787
872: 481,4817
873: 3563,4758
874: 1484,4272,2256,2403
875: 4657,265,437
876: 2568,2597,4804
877: 1016,953,99
878: 4118,3553,2355
879: 1531
4022: 
881: 569,4800
882: 4533,3564
883: 406,2000
4521: 2163,3967,4247
4794: 39,757,508,4429
886: 2317,2446,3060
4255: 
888: 4549
889: 4083,2545,1945
890: 1454,2288,4778,581,2409,2669
891: 1084,4725,4805,4533
892: 235,3683
893: 1702,792,4795,1468
894: 
895: 471,3544,509,2378
896: 3325,1998
4488: 217,4531,775,2655
898: 3736,4784,562
899: 
900: 1375,4548,4252
3948: 1733,2732,1938
4816: 3605,2567,2085
4264: 
904: 4551,1677,1539
4663: 383,1256,356,2370
4808: 
907: 3519,1092
4671: 408
909: 193
3926: 2103,2897,3971
911: 1245,3906,510,527
912: 437,2630
913: 1227,4733,2233
914: 3264,76
915: 1598,411,2995
916: 
917: 1762
4295: 4156,617
919: 3165,587
920: 3182,224
921: 3115,1593,3512
922: 1884,360,229,4163
923: 2768,3187,3006
924: 3461,1765,228,2833
3931: 
926: 3909,966
4636: 732,3618,4185,558
4088: 2371
929: 2722,2353,4711,2931,3272
930: 2168,4505,1218
931: 3709,3178,3577
4544: 673,3844,4178,4505
933: 4381,446,1372,2547,3559,1295
934: 
935: 3328,1449,750
4064: 1848,1209
937: 213,3432,2207
938: 2796,2134,4470,3652,2807
939: 1720,2697,3875,200,3290
940: 3566,569,1384
4104: 
4163: 360,922,2627,588
943: 1293,3299,947
944: 1451,3463,128
945: 4679
946: 
947: 723,3299,943
948: 4129,1150,4200,2966
949: 2751
950: 1904,1492,1084,1249
951: 2042
952: 
953: 1029,877
954: 3323,3065
955: 1024,646,1695,2137
956: 506
4656: 3476,1994,1046
958: 2459,143
3942: 4105,1665,1907
960: 4415,4204
961: 285,157,1215,2208
962: 3669
963: 3060,2896
964: 2172
965: 4532,2813,1925,1189,255
966: 3909,926
967: 3598
968: 1215,2208,1748,793
969: 988,3302,2270,1219,1167
970: 2548,4802
4321: 4492,3016,4230
972: 1926,3600,2723,2083
973: 3125
4607: 3068,1945,1054,2786
975: 3725,2456,4428,498,1079
976: 1578,4644,4301
977: 
978: 3392,475,1636,163
979: 3629,4778,1454,2288
4714: 2859,784,2961
981: 296,4008,222,2147
982: 3660,3244
4062: 4610,3477,4218,4266,1144
984: 2786,2850,3617,3550,3160
985: 2937,1288,4561
986: 3300
987: 3002
988: 3302,969,4815,854,1167
4550: 
4150: 1150,1940,3761,82
4501: 2186
992: 4214
993: 3360,1579
4809: 1481,4800,453,1846
4007: 2727,4345
996: 1075,2378,2404
997: 1232,4764,1088,1635
998: 700
999: 
1000: 1865
1001: 4309,799
1002: 3131
4525: 4646,3248
1004: 
1005: 1659,4210,4610
1006: 397,202,772
1007: 3019,3514
1008: 3139,2277,3830
4209: 2984,671,303
1010: 480,1963,2954,614
1011: 22,4622,2443,669,4713,4810,232
1012: 3882
1013: 4572,3123
1014: 
1015: 42,2461,2242
1016: 877,3310,1174
1017: 851,2260
1018: 3826,1624,1670
1019: 1241,685,639,2426,1386
1020: 4678,2601,12
1021: 1908
1022: 1134
1023: 2773,4475,2034
1024: 955,2137,4090
1025: 2993,2372,2900
1026: 3919,4364
1027: 3422,1774
1028: 2707,1598
1029: 953,4589,358
1030: 1674,802,1898,57
1031: 3938,2736,3138,2570,1326
1032: 3505,1637,2852
1033: 3690,1455,1458
1034: 769,573,1378,2952
1035: 
1036: 79,1291,4380
1037: 1296,2979,1689
1038: 643,1268,3106,2764,2423,4765
1039: 350,4631
1040: 2853,1704,1378,4313,3153
1041: 1224,241,1435,2430
1042: 1697,4600
1043: 2146,1745,2850
1044: 2950,2604,424,3792,3850
1045: 3788,2695,3214,1526,4109
1046: 513,170,3476,4656
1047: 4500
1048: 1153,497,701,3687
4109: 3214,1526,1045,1802,494
1050: 1954,852
4207: 4125,2570,3754,292,2216
1052: 4584,3584,1253,4037
4487: 
1054: 3360,2786,3068,4607
4316: 4201,4158,4041,2770,2116
1056: 
4641: 3713,1829,3398
4623: 1397,3432
4290: 556
1060: 1909,3195
1061: 831
1062: 3697,2140,2934,1087
4313: 3873,3153,4739,1378,1040
1064: 4720,1745,3269,62
1065: 3930,1642,1952
1066: 3913
1067: 1600,1770,1218,2024
1068: 3603,3968,1594,4768,2953
1069: 1873,2337,4384,2678
1070: 1243,2886,490,2589
1071: 1264
4704: 
1073: 4789,1762,4427
1074: 506
1075: 2378,996
1076: 1365
1077: 2474,1416,2971
1078: 2646,281,2867
1079: 3335,4428,975
4748: 3867
1081: 3165,1312
1082: 348,384,3767
1083: 1925,4476,4532
1084: 891,1492,4805,1904,950
4454: 2433,1461
1086: 1119,3746,1747,2528
1087: 865,2934,2140,1062,4799
1088: 1889,997,1232,1635
1089: 
4408: 4221,1948,322
1091: 4223,2955,727,2985
1092: 907,312,2077,1926
1093: 14,4311
1094: 2217
4350: 3964,3819
1096: 3973,4057,1596,2257
1097: 4786,1907
1098: 3506,3168,4013
1099: 1297,2702,2578,2021
1100: 
1101: 7,205,1671,3166
1102: 277
1103: 3793,530,3227,3883
1104: 173,107,1577,1475
4444: 1114,4817,1411,2258
1106: 4270,2100,2168,1770
1107: 
1108: 3633,4156
4026: 4565,154,2335
1110: 328,4788,694
1111: 370,1643,4366
1112: 2817,1272,3601
4673: 721,2882,313
1114: 4444,272,4437
1115: 3022,1239,1217
1116: 3012,3801
1117: 1308,2621
4223: 1748,1091,2955,4693
1119: 1086,3746
4590: 3233,1974,305
1121: 
1122: 4741,1609,4093,2359
4568: 238,2521
1124: 731,1333
1125: 
1126: 3675,2214,4811
1127: 4049,1622
1128: 1536
1129: 1521,835,1286,2064
1130: 3291
1131: 1242
4796: 2993,3399,2220
1133: 2671,460
1134: 1022,1677
1135: 2338
1136: 639,3087,3156,4028
1137: 3676,2112,4820
1138: 
1139: 565,1373,1201,3446
1140: 4108
1141: 4023,285,3583
4782: 1576,3662,2913,2058
1143: 
1144: 4062,4218,1564,4266
1145: 3709
1146: 801
1147: 
4692: 759,3946
1149: 
1150: 4129,948,4150,1940,2966
4818: 4121,1811
1152: 2796,4031,4388
1153: 497,1048,1474,1560
1154: 151,1446
1155: 803,4707
4333: 1659,734,3084
4506: 
1158: 3437
4551: 904,1677,153,4235
1160: 2273,3366,4315,2421
4495: 
1162: 1382,479,4344
1163: 470
1164: 816,3343,2646,2090
1165: 2918,1180,2908
3955: 4532,832,4476,26
1167: 854,988,969,88
4615: 4667,532
1169: 4707,348,398
1170: 4239,18,2120
4484: 440,3661,2282,2742
4597: 2180,745
4296: 1572,1509,2465,3196,4160
1174: 1993,358,1476,1016,3310
1175: 3997,871,2967,1906,4787
1176: 3191,223,459
1177: 749,3450
1178: 4813
1179: 2945,3840,191
1180: 297,1165
1181: 2130,4723,4708
1182: 
4132: 138
1184: 2636,3930
4014: 
1186: 1363,2745,2373,2315
4400: 418,4250
1188: 2183,3529,4066
1189: 4705,255,965,1925,1733,407
1190: 4276
1191: 4112,3975,3231,4567,4024
1192: 3703
1193: 3060
1194: 294,3941,821,1616
4393: 
1196: 3081,76,501,742
1197: 2394
1198: 2344,3176,725,254,98,2151
1199: 2548
4229: 3029,1312
1201: 4106,1373,4634,3737,1655,1139
1202: 1680,1573,1633,4701
4424: 3901,2295,2912
1204: 3708,3729,3809
1205: 4498,3663,3478,730,681
1206: 4792,1295,2549,632
4439: 742,2636,1618
1208: 
1209: 4064,1848,4797
1210: 192
1211: 3781
1212: 1303,1697,2947,422
1213: 2058
1214: 262,3162,2625,3245,778
1215: 2208,968,961,4708
1216: 3298
1217: 4403,1115,4114
1218: 2670,4505,2168,930,1067
1219: 2270,2039,1500,3302,969
1220: 4503,3540
1221: 1417
4539: 240,759
1223: 3986,4601,2754,3497
1224: 1041,3035
3950: 3937,537
1226: 839,2455,4499
1227: 913,4733,2233,1629,1741
1228: 3807,2787,3899,4680
4681: 164
1230: 4094,3727,1743,1911
4613: 2968,756,426
1232: 997,4764,1088
1233: 1759
4391: 3253,1284,89,282
1235: 4791,3954,1737,2748,1961
1236: 186
1237: 1716,754
1238: 4765,4373,3522
1239: 4791,3022,1115
1240: 4221,1948,821,1425
1241: 1019,685,4002
1242: 2387,1131
1243: 1070,2191,1715,2886,166
1244: 3219
1245: 3906,911,383
1246: 
1247: 4734,144
1248: 
1249: 652,950
1250: 2145,1525,4790
4672: 1572,1509
1252: 2333
1253: 2422,1052,258
1254: 4031,4388,2198,1833
1255: 2551
1256: 481,4663,356,3486
1257: 3046,2098,4197
1258: 3343,1928
1259: 3174
1260: 839,4777,2991
1261: 1274
1262: 428,144,466,4710
4685: 1351,1702,3232
1264: 1071
1265: 1448,1898
1266: 4616,3734,2480,1604,2298
3997: 1175,3816,871
1268: 3106,751,2609,2764,1038
1269: 2384
1270: 808,271,366
4234: 4786
1272: 1112,3601,1849
1273: 
1274: 1261
4362: 4242
1276: 832,2616,4476,4751
1277: 1510,2205
1278: 2384,4006
1279: 665,3330,2188
4354: 2571,4030,442,4649,738
1281: 2022
1282: 232,3626,3898,3987
1283: 3318,3613,2703
1284: 4616,89,4391,4665,1604
1285: 
1286: 2780,4652,2064,1129,835
1287: 1294,4340,2595,3016,1822
1288: 2937,985,145,2318
4693: 1405,427,2955,3667,4223
1290: 
1291: 1036
1292: 1641,3185,88,3338,2824
1293: 943,2159
1294: 1287,4340,219,2595,1949
1295: 1206,933,2549,1372,2547,3559
