0: 1673,1996
3626: 3621
3627: 
3628: 3244,4233,3326
3629: 3648,2437
4445: 3288,2717,356
3631: 776
3632: 4653,1915,2933,3106
3633: 
3634: 3122,2267,4813
3635: 
3636: 1941
3637: 1219,891,664
3638: 3023
3639: 2691,2574,1424,4093
3640: 3138
3641: 3281,39,4812
3642: 1551
3643: 
4692: 
3645: 2097,2530,2145
3646: 3854,3858,218,1595
3647: 2587,4766,99,3522
3648: 3792,3629,2981,4608
3649: 4593,2915
3650: 1670,2083,4569,2877,242
3651: 2292
3652: 1340,3960
3653: 1957,224,3881,506,3436,1441
3654: 457
4173: 4785,918
3656: 3276,2617
3657: 1396,2175,3185,4078,1325
3658: 1639,1024,1852
3659: 791,1783,3310,3510,2582,1265
4175: 3916
3661: 3460,1815,815
3662: 4163,4197,364
3663: 4790
3664: 2964,3672
3665: 2578,3825,4421
4241: 340
3667: 3571,3844,4542
3668: 
3669: 972,1479
3670: 5,3110
3671: 3100,3254,2620
3672: 2828,533,3664
3673: 1697,3868
3674: 1034,1879,3391
3675: 1728,4480,1082,3616
3676: 3494,1004,2511
3677: 2052,802
3678: 630,3823,2525
3679: 985,2643
3680: 384
4507: 3008,970
3682: 633,153,3962,3139
4313: 4143,686,1854,2465,3908
4304: 76,3586
4634: 1918,616,1245,1390
3686: 2880,4522
3687: 1817,4454
3688: 4677,3157
3689: 4363,3532,2369,525,2537
3690: 4144,4616,338,1732,3873
3691: 1022,3350,3395,446,417
3692: 2505
3693: 2053,428
3694: 2601,2922
3695: 3802,1370,4679,4446,2965
3696: 1623
4266: 1075,1899
3698: 318,1803,1401,4093
3699: 341,1456
3700: 2015,165,1721
4811: 1377,654,808
3702: 3871,1440
3703: 
4388: 1076,521,161,3037
3705: 4654,1641,534,1909,3601
3706: 2301,3731,2325,1369
3707: 1344
4556: 751
3709: 3294,1775,2635
3710: 647
3711: 259,2011
4440: 564,1730,85,2877
3713: 3213
3714: 2822,2171,2272
3715: 2021,3102,1604,4391,53,239
4262: 
4456: 1815,1332
3718: 1928,3611,4566
3719: 3080,4708,265,4595,1303
3720: 2861,3932,3253
3721: 1823,240
3722: 1926,4450,2526,1022,292,1145
3723: 4343,1515,3839,3993
3724: 3908,1111,3363,379
3725: 3984,36,1033,1607
3726: 2152,4477
3727: 664,2956
3728: 1206,1528,2459,2119,4540
4500: 1628,463,1815
3730: 1744
3731: 2301,2669,3706,3097,4296
3732: 4527,4713,978,2752
3733: 2648,4497
3734: 692,4272,1395
3735: 3027,4463,2077
3736: 1792,1602,4019
4653: 3632,4599,1915
3738: 2709,3052
3739: 2
3740: 2074
3741: 636,2118,1074,3270
3742: 
3743: 4106
4800: 1736,4294,3155
3745: 1434,2002,3764
4217: 4639,903,4237,919
4092: 8,2159,2383,1420,881
3748: 
3749: 3598,4779,1756
3750: 3523,255
3751: 2931,4714,871,3366
3752: 
3753: 3,2628
4813: 3528,2267,3122,3634
3755: 2004,1747,1752,2403,1503
3756: 1534,859,3488
3757: 1585
3758: 3786,3315,1289
4245: 
3760: 3496,1019,3112
3761: 203,3826,829
3762: 2925
3763: 33,4110,3788
3764: 3404,3745
3765: 
3766: 1884,1123,2117,3612
3767: 616,1245,1546
3768: 4424,3231,3456,3015,2911
3769: 2125,1599,1412,579,4726
3770: 1992,4657
4413: 2707,1234,3193,3318,76
3772: 1125,2727,4400
3773: 376,4031
3774: 2893,4029,3780
3775: 1395,1600,857
3776: 2668
3777: 4199,909
3778: 
3779: 1040,649,419,2313,1822,2277,2512
3780: 2732,3774,4562,1428
3781: 4360,81,583
3782: 543,3340
3783: 1580,3925
4176: 781,2992
3785: 506,3436
3786: 3758,1183,3315,3844,221,4586
3787: 4524,1998,1741,134,3476,2770
3788: 1294,3929,3763
3789: 4572
3790: 2501,1003,3358
3791: 2020,2079,1121
3792: 3648,2968,4608,368
3793: 1679,3200,1069,2955,4616
3794: 2742,2768,4362
3795: 432,2481,2109,1767
3796: 462,2354
3797: 626,4817
3798: 3422
3799: 374,2903,3584
3800: 4057,1927,2742,3859,2334
3801: 4790,2826,746
3802: 3695,4679,950,4803
4595: 1303,2767,3719,1944
4400: 1703,1365,3772
4799: 
3806: 3196,556,4189,460
3807: 1175,1850,2853
3808: 3313,2668,3223
3809: 1846,1505
3810: 
4342: 193,4127,1597,2901
3812: 3817,36
3813: 3373,2980
3814: 3443,2017,1280
3815: 2908,1362
3816: 1888,521,1880
3817: 4405,3812
4448: 3588,2884
4578: 2928
3820: 3394,4223,384
3821: 4469,2101,3870,4016,4701,681
3822: 1174,12,3138
3823: 3678,2525
3824: 2716,1337,2919
3825: 4601,4750,3665,4421
3826: 474,4429,1787,3761
3827: 1647,4625,2646,3315
3828: 
3829: 3384
4337: 1853,4451
3831: 1740,3562
3832: 931,4505,2392
3833: 983,1596,2637
3834: 4114,3257
3835: 3960,2705
3836: 319,2560,18
3837: 1158,2899
4589: 1058
3839: 1145,4207,3723
4321: 1512,4704,442,2786
3841: 1186
3842: 1445,3050,901
3843: 3085,2307,2395
3844: 3786,3882,3667,4586
3845: 4394,1281,1838
3846: 4222,3017,4481,2523
3847: 1238,740
3848: 903
3849: 1009,4099
4126: 4751
3851: 823,809,2289
4218: 1455,1517,1393,2416,2443
3853: 
3854: 3646,1170,3858,3353,218
3855: 1429,1653,4408
3856: 3018,4513,109
3857: 
3858: 3353,569,3646,3854,1492
3859: 2334,3800,1927
3860: 3386,2094
3861: 945,4642,176
3862: 4012,3336,3994
4770: 1451,4396,154
3864: 
3865: 4666,1167
3866: 
3867: 2554
3868: 3673
3869: 3899,439
3870: 2101,3821,4701,473,681
3871: 3064,3702,28
4330: 1000,312,4804
3873: 1732,832,3690,338
3874: 3450
3875: 1174,2928,66
3876: 3121
3877: 1794,3556,1738,2420
3878: 3112,12,1113
4130: 4100,3582
4300: 1829,2993,1854,4768,318
3881: 3653,224,2442,4165,506
3882: 4586,1063,3571,3844
3883: 2930,3596
4317: 
3885: 4145,949,4354
3886: 726,2249,282,1249,3287
3887: 2624
4780: 1895,1753,1062
4550: 1965,1845,2089,3084
3890: 2433,1549,3516
3891: 1348,3506
3892: 4612,596
3893: 4197,296,3897
4535: 4490,2637,2314
4492: 1067,4633,2249,1249
3896: 1738,1856,4023,3349
3897: 447,2613,4466,3893
3898: 1705,4667,1733,4077,4376
3899: 3403,3869,439,3530
3900: 2852,3401,4046,2509
3901: 1420,2106,2906,809
3902: 
3903: 4711,4192,873,2532
4617: 1401,2574,597,1803
3905: 1015,2384,3978
3906: 3907
3907: 3906,2746,2816,2130
3908: 3724,4313,27,379
3909: 
3910: 939,750,2697,2726,4235
3911: 15,4801
3912: 2590,435
3913: 
4679: 950,2418,3802,3695
3915: 764,3260
3916: 4175,2368,149
4807: 3342,1900,2894
3918: 
3919: 4601,4750,1805,1161,2961
3920: 
3921: 4814,4716,4260,4764
3922: 3623,453,2553,3009
3923: 1972,235,1957,1419,57
3924: 854,3418
3925: 4565,3783
3926: 2090,3390
3927: 164,1916,2912,3127
3928: 4361
3929: 830,963,3788
3930: 1575,1380,4215,1463
3931: 3329,437
3932: 3720
4264: 
3934: 3153,649,419
3935: 839,1687,2102
3936: 620,695,1263,2636
3937: 
3938: 1393,2136,4580,1600,857
3939: 1477,4105
3940: 4324,2044
4122: 2543,1949,1016
4518: 1985,2949,134
3943: 
3944: 
3945: 3063,4696,1975
3946: 
3947: 
3948: 
3949: 4200
3950: 1813,45
3951: 971,2359
3952: 
3953: 2802,4004
3954: 2976,2285
3955: 1693,4383,1721,2301,2669
3956: 1806,4057,2934,3160,478,1372
3957: 1037,2028,849
3958: 905,402
3959: 854,4739,3014
3960: 3652,3835
3961: 
3962: 4079,153,3682,604,1113
4295: 1582,4794,4314
3964: 4596,297,20,421,2072
3965: 4247,4606
3966: 3136,1494,2295,953
3967: 1242
3968: 2676,2683,2752,1407,541
3969: 
3970: 644,468
4374: 95,3548
4791: 
4795: 4630,3562
4669: 4502,3370
3975: 1289,2305,2327,1520,580
3976: 3985,2956
3977: 4381,528,678,124
3978: 3597,3905
3979: 173,3267
3980: 2047,860,3404
3981: 3097,1670,2083,4296
3982: 402
3983: 3245,2985,3415
3984: 36,3725,374,2903
3985: 3976,3405,738,3525,3108
3986: 3278
3987: 2892,916,3046,1859
3988: 2538,601
3989: 4357,4463,2587,2142
3990: 
3991: 
3992: 1285,986,2219
3993: 3268,3723,1515,643
3994: 3862,4012
3995: 4018,2634,4069
3996: 4119
3997: 2292
3998: 1350,2399,1956,4520
3999: 441,3181
4000: 2604,1584,542,3213
4001: 2317,4402
4002: 12,604,1113,390,1884
4003: 3339,4517,4691
4004: 3953
4005: 122,2321,794,214
4775: 4072,4797,1971
4007: 763
4144: 3690,4616,4010,2955
4009: 3464,3236,1251,1513,4293
4010: 2955,173,1069,4144
4364: 893
4012: 3862,1320,3994,3511
4013: 185,2598
4014: 3193,794,3586
4015: 3285,4416,424,4659
4016: 4469,3821,845,4498
4017: 3593,4177,187
4018: 3995,1533,1654
4019: 3736
4020: 978,415,1643,4713
4021: 4348,526,2365
4022: 1613,2680,4419
4023: 1926,2568,1856,292,3283,3896
4738: 2912
4025: 
4026: 251,2306,1462,1488
4027: 794,214,1931
4028: 789,3328,4239,4190,909
4029: 2893,3774,1863,2905
4030: 1071,985
4031: 1887,3773
4032: 1262,2373,3451,2608,4398
4033: 316,2067,2947
4034: 1900
4035: 3469
4696: 1975,3945
4037: 510,93
4038: 2080,2959,1539,2540
4629: 908,493,4471
4040: 
4108: 2593,4278
4477: 2198,3726,385
4043: 22,1168,2272,188,1499
4044: 4047,218
4817: 566,997,3797,1182
4046: 3401,3900,4186,879
4047: 4044,218,3470,1170,559
4048: 1302,1134,1864,3339,2062,742
4049: 647,4064,358
4194: 2422,2506
4051: 1940,2720,2501,2099,82
4052: 4246
4053: 1627,1892,890
4054: 3317,2968
4055: 2211,2178,1225,623
4056: 
4057: 3800,1927,3160,1372,3956
4058: 2724,4559
4059: 558,535
4060: 1283
4394: 3227,3845,2999
4062: 1841,1795,1685,4496,3149
4091: 1304,2805
4064: 647,4049,2264
4065: 
4066: 1894
4531: 2362,3488,1534,166,1622
4068: 2194,1214
4069: 3995,2634,3429
4070: 1535,1421,4489
4071: 1973,1893,3262
4072: 4775,2164
4073: 86,4792
4074: 1337,242,85,207
4075: 
4076: 270,1029,901,600
4077: 4397,4376,1705,3898
4078: 1042,3185,3657,878,1325,4226
4079: 3962,390,553,2712,153,604
4193: 3156,4219,2444,747
4081: 4697,4344
4446: 2965,2371,3695
4083: 3018,4513,889
4084: 2235
4085: 1866,136
4086: 2570,2048,4308,3171
4087: 
4088: 664,2088,4670,762,1054
4089: 369,1052,2693
