0: 4464,2256,1893,2404,4297
142: 625,1050,765
143: 3342,1074,3744
144: 491,3202,1738
145: 3679,3041
4802: 1890
147: 248
148: 1339,3174,2057
4787: 3334,3997,322,1065
150: 888,2128,2145
4301: 
152: 3493,614,3175,2859,1463,4458
153: 3066,871,3287,2851,1198,3910
4449: 4098,133,2058
155: 1028,1518,4805
156: 4166,2464,1778,2889,3292
157: 4010,640,66,1448,1106
158: 2087,4487
4482: 450,4503,3909
4429: 4606,3064
161: 2503,3665,932,614,3175,3453,863
162: 
4614: 1565,42,1652
164: 72,268,4701
165: 3750,3806,2732,4263
4272: 475,4371,1973,213
167: 372,1503,3142,2051,643,4499
168: 2501,25,4211,2602
169: 324,262
170: 904,411,3081,3510
171: 623,1490,11,4546
172: 3022
173: 246,2420,4619
174: 2116,500,3879,3061,2411
175: 2121,1080,1493
4798: 1366,1645
4715: 291,1107
178: 4151,1216,111,3167
179: 
4534: 57,774,3434,3966,3071
181: 3421,595,2728
4360: 4357,1851,711,1750,3583
183: 4201,687,1351,3135
4286: 3216
185: 4220
186: 3937,1898
187: 120,2790,3062
188: 2669,4569,1684,2723
189: 766,1277,652,576,1059
190: 3747,3296,3225,2922,298
191: 4793,27,476
192: 3265,3506,106
193: 4149,2688,3359,3018
194: 4273,1210
195: 3798,852
196: 4552,3995,476,2998
197: 559,2254
198: 3723,670,1373,1479
199: 558,1655,1203,3482
4558: 4085,4386,2399,89
201: 4115
4337: 4101
203: 4324,4537,1787
204: 1967,3097
205: 4810,1310,1314,1678
206: 638,2626,4424,266
4706: 4717
208: 
209: 1605,4352,2619,4658
210: 1940,3005,1012,3883,1018
4753: 3192
212: 3915,4758
213: 1722,375,1973,4272
214: 3756,785,663
215: 2298,446,221
216: 3882,3188,3743,2099,4375
217: 878,3959,1086,2485,4258
218: 3858,4669,1271
219: 2938,2090,2901,1945,2395
220: 3738,3444
221: 3066,1227,2298,215
222: 3435
223: 3418,2856,1398,4414
224: 2971,1741,4049
225: 4481,3774
4485: 1756,2122
227: 823,2182,1288,473
228: 633,4674,1327,2900
229: 459,2734,2664,1412,4308
230: 2737,4762,963
231: 2910
232: 1601,2502,3912,4327,770,4374
233: 4273,4288
4394: 3050,4806,2464,3575,2110
235: 4586,3884,2306,1181,2128
236: 
237: 4477,1580,2653
238: 1538,1521
239: 1265,3337
240: 1055,3170
4499: 4712,643,372,167
242: 3912,759,4029
243: 4673,3390,1427
244: 2127,1459,1176,3977,2599,99
245: 2831,1188,717,1160
246: 2420,173,3513
247: 340,685,1704,507
248: 147
249: 3189,1426
250: 2271
251: 2031
252: 1397,280,1905,2097,544
253: 3250,4681
254: 3712,3018,326,4230
255: 2915,2962,2526,506
4469: 1384,1109,1064,2109,3334
257: 1809,2919,4271,1092
258: 3600,2416,2669,556
259: 
260: 2325,4582,2379,1697
261: 2050,4004
262: 169
263: 1001,4383,1569,581
4484: 1157
4292: 585
266: 206,486
4586: 235,3884,843,2145
268: 72,164,2778,4251
269: 3453,2503
270: 4447,2391,2657
4684: 1452
272: 1270,3784,2441,119
273: 1669,1335,4421
274: 1242,470
275: 
276: 2032
277: 1895,1490
278: 1550,1145,3619,2024
279: 
280: 1397,4041,252,1905,3907
281: 1167,88
282: 294,2119,4659,4147,4551,3480
283: 737
284: 1473,1991,1586
285: 508,976,4606,2829
4637: 1200,4682,2958,935,2303
287: 486
4355: 3218,549,2038
289: 919,916,1884,3676,2003
290: 2224,1633,1449,905
291: 4715
292: 1957,1622,1032,1441
293: 2882,2511,1589
294: 282,2119
295: 1847,56,1987,2200
296: 2284,3411
297: 3769,1619,1241,2070,4406
298: 2076,477,3747,190,1943
299: 
4680: 1704,1040,1450
301: 374,3184,3692,2234
302: 2583,1204,2173
303: 1598,469,3458
304: 3715,1413,3844
305: 398,328,3204,695,1337
306: 
307: 134,551,3556
308: 4149,1425,1437
309: 3164,3621,3690,4783
310: 2112,2512
4523: 1342
312: 3894,3213,3716
4279: 665,1929,1480,4748,2606,3538
314: 4372,846,3727,3343
4811: 1299,3846,1005,1162
4507: 970
317: 868,2456,1488
318: 1594,2460
319: 943,3374
320: 970,472,2917
321: 468,4778,4461
322: 4787,3997,1914
323: 2612,4722,2711
324: 169,1876
325: 1721,911
326: 3323,1948,254
327: 2975,2849,587,2255
328: 3204,3911,305,695
329: 3181,4435,2039
4324: 203,4537,1839,1115,1301
331: 4644,1260,4821,82
332: 1398,1705,615,4172,1941
333: 1556,427,3527,1515
334: 4526,4071,1042,1522,3468
335: 4789,3788,3405,887
4652: 
337: 3074,2267,3661,638
338: 699,1398,615,3079,2207
339: 1384,4671,3997
340: 247,685
341: 3633,3687,3254
342: 1540,1730,3724
343: 3611,2418,3159
344: 4548,528,640,580
345: 4617,1893,2443,1276,3196
346: 3565,3820
347: 
348: 2278,3913,3007
349: 1933,3497,521
350: 793,4662,3687,1961
351: 790,2060,1902
352: 552,2282,2120
353: 1054,4511,4401
4564: 2683,2677
355: 3319,4595,4750
356: 1220
357: 2078,2056,1851,3583,3877
358: 3751,1436,646,1881
359: 3317,3060
4682: 1200,4637,551,3436
361: 
362: 4169,1578
363: 114
4597: 2870,3879,3061,4794,2852
365: 2560,2229,1459,1176,2140
366: 1018,2484,739,3996,4412,654
367: 3183,4654
368: 2737,1607,862
369: 3055,3716
370: 4624,2049
371: 998
372: 1503,167,4593,4712,4499
373: 1641,3044,1558,3959,121
374: 301,3184,3386,2883
375: 1722,213,1973,1377,702
376: 3586,938
377: 
378: 1133,396,407
379: 1306,3393,635,1000,753
380: 1476,3458,1205,1091
381: 497,2149,4444,3258
382: 3180,4425
383: 1435
384: 734
385: 2959,4223
4294: 3424,113,3240
387: 4708,3284,3571,4101
388: 
389: 46,3282
390: 4198,4140,891,2212,865
391: 4106,803
392: 3272,3609,4524,3252,4426,678
393: 
394: 
395: 3295,4007
396: 407,378,4373,1491
4398: 956,3556,3436,2062
398: 3204,305,2784,3675,1337
4568: 909,3872
400: 844,4794
4741: 703,769
402: 3095,1642,1295,127,1575
403: 3610,1882,2111,3097
404: 3227,2860,4608,3793
405: 418,745,2843
406: 1653,3463,408,2934,4305,3200
407: 396,378,4373
408: 4305,3463,406
409: 3311,4788
410: 1317,2453,2083,3491
411: 3081,971,170
4623: 1479,503,1373,4573,4733,4135
413: 84
414: 3794,2972,2579
415: 2072,3156,3612,2127,4536
416: 500,69,2584,4310,2479
4464: 2256,0,1893,460
418: 405,745
419: 4608,2903,1937,3603,2830,3227
420: 3867,938,3586,665,1929
421: 1020,4102,2787
422: 3391,4142,4071,4526
423: 
424: 2013,4660,4028,1396
425: 4514,2063,86
426: 4380
427: 4823,1556,333,3527,2989,3670
428: 2732,1874
429: 3471,2100
430: 1220,2163,4433,2201
431: 2797,1190,2279,4688
432: 1958,4298,98,3710,3199
433: 730,2459,2351,1532
434: 4731
435: 3444,1013
436: 1180,2068,4625
437: 864,2479,788,4693,69
438: 4334,1855,4282,107,3718
439: 1542,1543,4137,37,3269
440: 526,3720
441: 2366
442: 139
443: 3735,1131
444: 1178,4216,1592,3369
445: 6,2474
446: 2298,215,1103,2817
447: 922,4078,4505,1068,4076
448: 1371,1901
449: 4539,4553,3628
450: 1144,986,1930,4503,4482
451: 4005,2129,1406,2961,1840,3110
452: 3851
453: 4103,3347,4195,1992
454: 1128
455: 1249,2020,1520,3405,4789,3941
456: 1275,3964,99,3746
457: 1383,4022
458: 2176,3672,4397
459: 229,1072,2734,1412,4079,2189
460: 3196,4464,1382
461: 2559,2199,4643,4280,2133,3169
4396: 4281
463: 1639,4807,2226
464: 2300,2897
465: 
466: 4129,3358,565,1263
4271: 4437,1092,257
468: 4778,321,3324
469: 2702,1598,303,2886,2589
470: 4236,274
471: 1015,509,1438,3096
472: 320
473: 1288,742,227
474: 712,594,3420,2153
475: 504,4272,3178
476: 861,191,4056,196
477: 3747,1943,298
4487: 3059,158
479: 701,4050,4023,3936
480: 706,3857
481: 3523,4085
482: 1670,1133,1329,3790
483: 
484: 692,3842
485: 
486: 4736,4799,266,287
487: 2014,1895
4719: 1512,2583
4699: 3389,1763,2060,790
490: 3193,3306,4012
491: 144,3202,134,3144,1284
492: 2678,2759
493: 4381,3102,3534,2961,4161
494: 2981,4554
495: 782,736
496: 1030,3814,2544
497: 381,3258,2515
498: 2889,3292,4172,4291,1705
4348: 4528,3072
500: 416,2584,174,2116,3879
501: 2467
502: 71,3382,2754,15
503: 4640,1479,4623,4733,4531
504: 475,3178,110
4619: 4709,2597,173,2181,2080
506: 4766,1245,255,2915
507: 3161,3085,1704,247
508: 285,4606,3345
509: 1015,471,992
510: 4628,4686,2908,4270,2804,2823
4387: 3428,2956
512: 1581,2002,3558
513: 1591,1352
514: 2537,2635,2886,3951,16,2115
515: 2271
516: 4598
517: 2955,518,4339,3803,3536
518: 517,2955,3283,839,4339,1965
519: 4053,4052
520: 
521: 2198,349
522: 2749,3456
523: 1533,1430,901,2022
524: 1557
525: 
526: 440
527: 1445,3733,3580,3417
528: 4548,344,3758,4725
529: 2241,1661,1010,4540,3476
530: 3584,1431,4043,3363,4121
531: 4094,621,1486,1178,3045,2248
532: 3073,1049,2619,3423,1281,2187
533: 799,4613,2548
534: 1665,3282
535: 1303,2584,2840,3864
4461: 4143,4778,321
537: 
4622: 3799,854,572,3312
539: 2884,2516
540: 1423,1799,1046,1528,4549
541: 3418,4740,4311
542: 3840
543: 1454,2890,1617
544: 2097,1397,252,1896,2095
545: 2248,3859,3045
546: 1552
547: 2368,1114,4577,25
548: 863,1076,568,932
549: 3236,2038,4775,4355
550: 4746,3109,4588,3468
551: 307,4691,1200,4682
552: 352,2282,623
553: 2041,1318,833,1378
554: 2271
555: 619,1420,2292
556: 1721,258
557: 1964,1148,4648
558: 199,4480
559: 2300,2254,197,748
560: 4793,27,2777,769
561: 1465,2865,3524
562: 39
4262: 836,1826
564: 936,3650,4697,2822
565: 466,3358,1263,3047,605,2812
566: 3021
567: 2179
568: 4458,2789,932,3175,548
569: 3366,3525
570: 4208,661,862
571: 4060
572: 4512,4622,854
573: 581,2113,4178,2712
574: 748,2300,2328
575: 1939,2650,4529
576: 1059,2715,3016,189
577: 1472,1560,1404
578: 2283
579: 979,3046,103,3501
580: 730,2266,344,124
581: 2113,573,263
582: 2904,3529,60
583: 2784,2210,2370
584: 1647,590,2178,2695
585: 4292
586: 3758,4589,1174,4010
587: 2255,1221,2849,327
588: 4228,2560,747
589: 3729,4088
590: 1207,1471,4351,2695,584
591: 3435,2274
592: 3239,804
593: 3801,2137,1783,1476,746
594: 712,474,3420,2044,3573
595: 181,2728,2412
596: 3346
4587: 2510,1879,1265,3337,775,1840
598: 4651,1905,1567,2473
599: 1005,1162
600: 2160,1782,2250,4776
601: 4313,79
602: 4278,2409,2633
603: 1820,4340
604: 1895,2014,4190
605: 1507,2814,2812,565,3047,2623
4357: 4360,1851,3438,4125,1750
607: 3774,2605
608: 1913
609: 4019,734,1624,898,3969
610: 4574,1202,1080,664,1927
4570: 3602
612: 1122
613: 3380
614: 3493,152,3175,3453,932,2503,161
615: 1398,332,857,3079,338
616: 2976,1511
617: 3473,1108,2983
618: 1616,2098,1202,2970,664,3374
619: 555,2292
620: 2520,4494
621: 4094,531,101,3045
622: 3959,1086,121,3657,2581,4486
623: 3564,171,552,4546
624: 1731,4065,4763,1440
625: 142,4525,765
626: 
627: 1553
628: 2593,4239,1123
4526: 334,422,3391,4071,1649
630: 3904,1407
631: 2274,4745
632: 4036,3108,3333
633: 228,1533,2284
634: 
635: 379,3234,1000
636: 2172
637: 
638: 3661,206,2267,4500,337
4602: 2285,4425
640: 157,1106,2266,344
641: 2268,2953
642: 4504,4075
643: 2051,167,4499
644: 2176
645: 1640
646: 2854,1881,358
4626: 2140,3465,1993
648: 3790,4609,4463,2439,2258
649: 4762,963,2973,2039,3431,4585,3057
4473: 2382,4177,1934
651: 28,1954,1334
652: 2629,3875,4416,4102,766,189,1860
653: 3811,4372,78,4724
654: 2012,987,2484,366,4412
655: 2391
656: 4293,3342,1074,4468,2789
4702: 3876
658: 2355,1314,136,1724,1324
4439: 2369,873,4508
4598: 4559,516
661: 1566,1589,570,862,4585
662: 3007
663: 1106,1134,214,785
664: 1414,1927,3374,1202,618,610
665: 4279,1929,420,1480
666: 848,3303,820,3115
667: 
668: 1827,1498,4634,3784
669: 1913,2505
670: 965,198,1583,677,1373
671: 3011
672: 2810
673: 2245,2204
4761: 4261,3206
675: 1896,3820,3841
676: 1538
677: 4252,4165,3355,1583,965,670
678: 4426,3280,3756,3609,392
679: 1661,3272,818,3476
680: 2022,4739
681: 1184,3728,4209
682: 3457
683: 3222,4340,2950,2711
684: 4208
685: 247,340,1704,3546
686: 
687: 2017,4517,1351,183,2424
688: 3011,4805,4399,3531
689: 3437,1156,2421
4393: 1666
691: 2925,4173
692: 2102,484
693: 2314,3421
694: 899,4062
695: 328,305,2748
696: 
697: 4109,1019,2121,4047
698: 719,4331,2632,2800
699: 338,3079,2207,2018,2793,3271
4505: 4638,1068,4076,447
701: 479,3780,3936
702: 1377,375
703: 4741,1135
704: 4580,2646,3924
705: 1869,3987,1327,4078,2900
706: 480,3131
707: 1320,1297,1628
708: 2714,2270,4679
4401: 2059,1521,1054,353
710: 2001,2343,4781,4275
711: 4360,1750,3583,3297
712: 594,474,3702,2044
4552: 196,3995,3520,3765,4061
714: 
715: 
716: 2575
717: 2432,2637,245,2831
718: 
719: 698,2632,2800
720: 4330,4376,1424,1721,911
721: 855,2801,2138
722: 1711,4241,4603
723: 3231,791,1534
724: 
725: 3873,100,2818
726: 
727: 953,818,3476,3408,3209,2707
4289: 4525,45,1613
729: 3262,1980
730: 433,580,1134,2266
731: 
732: 1278,1118,3938,4440,1245
733: 962,1029,4038,2075,4165,3786
734: 609,1624,3446,384
735: 3208
736: 1921,495,2486
737: 3943,283,2467
4341: 4417
739: 3996,1637,1012,1018,366
740: 3221,4120
741: 
742: 1288,473,1769
743: 3027,2345
744: 4415,3745,1411,814
745: 418,405,1942
746: 593,3341,2500
747: 1388,1752,588,2560,962
748: 574,559
749: 1671,1093
750: 1146,2794,789,2760,2205,2028
751: 4454,4179,4696
752: 3964,3685,4538,1272,1275
753: 1000,1306,3393,379
4596: 2968,3289,816
755: 2753,4187,1793
756: 1803,2574
4500: 2626,2267,638
758: 
759: 3912,84,242,1693,1938,2502
760: 
761: 1709,1235
762: 3116,118
763: 2122,3749,1308,2134
764: 3796,1903
765: 625,142
766: 4102,4492,189,652
767: 1161,3071,3136,935
768: 2026,109
769: 4741,2777,560,27,3984
770: 4327,2752,232,1601
771: 2966
772: 3318,4797
4460: 3828
774: 4534,57,3294,1161,3071
775: 1679,1406,3337,2961,4159,4587,1840
776: 3720,3920
777: 
778: 2457,3015,2432
779: 
780: 3782
781: 2369,3318,1695
782: 495
783: 968,1150,1880
784: 4471,1234,2731,4797
785: 2826,214,3609,663
786: 2569,3304
787: 3308,1884
788: 2479,4693,437
789: 3463,2760,2032,4044,2205,3253,750
790: 351,951,2060,4699
791: 3095,2697,723,3231,1575,2477,1534
792: 3689,1726,1903,2290,957
793: 350,4662,1139
4731: 434,3137
795: 2130,1602,2520,3826,1545
796: 
797: 2354
4743: 1749
799: 533,2548
4688: 431,2279,2228,3321
801: 1516,1850,2318,1796,3708
802: 3986,3056,2269,3077
803: 1003,3989,2652,391
804: 3039,592
805: 2250,4020,3678,2218
806: 80,4503,2590,3764
807: 
808: 1511,3063
809: 101,3859,3982
810: 4194,3091,4796
811: 1226,3228
812: 
4477: 1580,237
814: 744,3745,1484
815: 1188,3307
816: 1180,4258,1086,4596,4486
817: 64,3085,2493,4724,3956,1228
818: 727,953,3476,679,3272,1184,3728
819: 1075,1497,2586
820: 4512,666,3303
4386: 4006,2399,4804,4558,4154
822: 3992,3568,4236
823: 227,913,4714,3252,2182,1288,2866
824: 1132
825: 3931
4260: 3326
827: 1508
828: 3862,2402
829: 2690,2515,2815
830: 1378,833,2161
831: 3615,4042,4547,3654
832: 2508,1600,2374
833: 4108,2041,553,1378,830
834: 3394,4723
835: 1137,4054,3452
836: 1745,4604,4262,1680
837: 4366,1593,2925
838: 1,1638,972,2608
839: 3283,1375,1965,2955,518
4353: 1400
841: 4217,1368
842: 
843: 2959,2145,4586,3884,4333,3415
844: 400,3737,3659
4406: 2563,2070,297,1241
846: 314,78,3343,12,3353
847: 2253
848: 666,3303,4093,2634,1892
849: 2984,3015
850: 
851: 1621,2739,1953
852: 195
4805: 4399,2021,155,3011,688
854: 3799,4622,1101,32,572
855: 721,3928
4655: 2508,4323,2607,1968,2736
857: 615,2785
858: 2991,4320,928
4557: 1919,131
860: 4663,3468,3908,4773,1522
861: 476,2033,4056
862: 570,661,368
863: 548,1076,932,3665,161,1674
864: 2989,437,3186,4823,4693
865: 3795,4332,2212,390,4198
866: 2232
867: 
868: 2672,317,2126,2208,3325
869: 1626
4391: 1969,3691,1441,2078,2480
871: 3287,3827,153,1198
872: 973,918,4189
873: 3034,2949,4439,2369
874: 1289,2249,1104,931
875: 4801,3394,4727,3677
876: 4532,2404,1946,1845
877: 1138,2108,2749
878: 217,4258,2019
879: 
880: 2407
881: 1250
882: 3810,3038,1287
883: 1437,4742,3712,3154,1425
884: 4678,3572,1087
885: 
886: 2996,3448,1415
887: 3405,335
888: 150,2128
889: 1372,4234,1616,2098,1606
890: 4296,48,1829,4810
891: 2212,390
892: 3581,2264,1352
4610: 895,2238
894: 4388,4595,4629,4590,4750,3365
895: 2238,4610
896: 3754,3816
897: 
898: 1238,3969,1624,609
899: 4314,694
4708: 387,3284,1494,1622
901: 2022,523
4573: 1373,4665,4135,4623
903: 1822,3763,1976,2125
904: 170,3460,3510
905: 3930,290,1449
906: 1127,3547,1469
907: 1366,3043,4344,80
908: 2731
909: 4568
910: 3517,1801,985
911: 2797,325,720,1424
912: 4046,3415,4284
913: 823,4714,2182,3888,3930,3768
914: 2756,4434,3526
4607: 2309,2174,4030,2768
916: 919,289,2003,3603,3164
917: 3792,4465,2842,2853,1305
918: 872,3824,4764
919: 289,916,1090,3676,1937,3603
4273: 4288,194,233
921: 1600,4128,1732,1706
922: 1327,447,4078,1068,4076,4674
923: 1963,3098,3651,3663,2432,2954
924: 3217,1458
925: 1805
926: 3880
927: 1867,2640,1112,4402
928: 2453,4543,858,2083
929: 1510,4443,4513
930: 3492,2189,2485,1072,4350,4633
931: 4377,3714,2249,874
932: 568,614,3175,548,863,161
933: 3979,3709,4332,2126,4183,1488
4674: 228,2094,922,1327
935: 2958,767,3136,1200,4637
936: 3650,3133,564,4698,2723
937: 3975,2496,2597,1008,2080
938: 420,3867,376,3586
939: 4381,3785,2928,2225,4161,2426
940: 1805,10,1399
4333: 1694,3415,3884,2995,843
942: 1555,17,3956,4792,1228
943: 319,3496,1414,3374,3328
944: 3891,3371,3306
945: 3086
946: 2735,2767
947: 3939,2000
948: 3677,1082,1940,2484
949: 4508,2654,2625,3903
950: 4199,2972,1711,2545
951: 790,3389
952: 1040,3854,4241,4704
953: 727,818,1184,3728,2707
954: 
955: 3396,1250,3440
956: 4398,3144,3556,1419
957: 2807,1061,2290,1903,792,1026
4277: 3740,3128
959: 3381
960: 4509,2791
4377: 2327,3714,931,1191
962: 733,1388,747,3786,1747
963: 4762,2973,4111,649,230,1547
964: 4124,2017,4517
965: 3395,3723,670,677,3355
966: 
967: 
968: 783,65,1880,1223
969: 3101,4385,3211
970: 4507,320
971: 411,3294,3530
972: 50,838
973: 872,1635,1253,2592
974: 2419,2167,3607,4306,1684
975: 4628,2776,3335
976: 3401,3477,285
977: 3689,1279,4039,1726
978: 3553,4732,2465
979: 579,3046
980: 4093,1650,1177
981: 
982: 
983: 4774,4385
984: 
985: 3901,2775,910,1512
986: 450,1930,2877,4765
987: 2012,654,1082,2484
988: 1820,1078
989: 2549,4112,4118,1136
990: 3817,4309
991: 2976
992: 1015,509
993: 1073,3887
994: 3397
995: 
996: 2445
997: 1988,3450
998: 371
999: 4321,2380,1300,4649
1000: 753,635,379,4290
1001: 263,4383,1871,3331
1002: 4275,2001,4318,102
1003: 803,3989,3906,1456
1004: 2446,4820,3145
1005: 1299,4811,4445,599,1162
1006: 2979,4758,1410
1007: 2710
1008: 2607,2080,1968,937,2898
1009: 3737,2750,3630
1010: 2770,4540,2848,529,2241,2329
1011: 3338,4571,1849
1012: 210,3005,3649,3644,1018,739
1013: 435
1014: 4718,3819
1015: 471,509,992
1016: 1919,3176
1017: 
1018: 2484,366,1940,210,1012,739
1019: 2393,3856,2803,4109,697
1020: 4238,2070,421
1021: 
1022: 1183,4125,2540,3438,3268
4689: 
4742: 1437,1120,883,3299
4650: 3678,2218,3782
1026: 4422,3796,1903,957
1027: 3078
1028: 155,1633
1029: 733,3785,4038
1030: 496,1813,2544,4256
1031: 4785,4322,4384
1032: 292,3339
1033: 4107,3052,1650,1177
1034: 2657,4212
1035: 1979
1036: 2220,2798
4403: 
1038: 1546,119,1564
1039: 2227,3622
1040: 952,3854,1949,4680
1041: 4695
1042: 4071,4050,334,3908,1522
4542: 4625,1922,2275,2019,2213
1044: 2674,1054
1045: 1713,4086,1318
1046: 1881,4549,1436,540
4763: 4771,1669,1440,624
4319: 1675,1453,3388
1049: 532,1281,1909,2187
1050: 2735,142,3128
1051: 66,1295,127,3855,1106
1052: 2752,3933,2936,1458,4822
4293: 656,4760,2789
1054: 4511,353,1044,2674,2059,4401
1055: 240
1056: 1438,3096,2994
1057: 
1058: 2704,4057,2101,3807,3777
1059: 576,4492,189,1475
4666: 3695,88
1061: 2807,2290,957,4770,2979
1062: 2393,1806,1616
1063: 1153,5
1064: 2109,2551,1271,4469
1065: 3307,4787
4785: 1031,4253,3163,2419,4384
1067: 1604,2926
1068: 2409,2633,4505,922,447
4483: 3309
1070: 2626
1071: 2421,2114
1072: 459,2734,930,2189,4350,4219
1073: 993,1713,3972,3360
1074: 143,3342,4468,3744,656
1075: 819,1497,3441
1076: 548,863,1674,1853,1591
4673: 243,1907,1427
1078: 1820,988,2259
1079: 2602,1868,3103,4091
1080: 1202,3475,175,2121,610
1081: 1489,1890
1082: 3677,948,3394,987
4349: 1663,4346
1084: 2704,1343,2178,4057
1085: 3880
1086: 3959,622,4486,217,816
1087: 884,4678,1850
1088: 2617
4806: 1325,3485,4394,4405,2110
1090: 3962,4615,3676,919,2903,1937
1091: 380,1205,3493
1092: 4271,4437,1581,2919,257
1093: 749
1094: 4545,4232
1095: 3297,1503,3142
1096: 2155,4681
1097: 4242,1870
4588: 4663,550
1099: 3009,2572,4009,3505,3150
1100: 4217,2887
1101: 1559,32,854
1102: 
1103: 4538,1780,446,2280
1104: 2249,2497,4162,874,3636,1289
4326: 3770,1817,2930
1106: 663,66,1051,157,640
1107: 4715
1108: 2632,617,3473
1109: 3437,2551,4469
1110: 2550
1111: 2993
1112: 2157,1842,927,3338
1113: 3775,1619
1114: 2368,547,4210,4476,1212
1115: 1301,4324,4537,1460,3900
1116: 4218,3619,3771,2523
1117: 4779,2530,3295
1118: 1278,3938,732,4773
4629: 2198,3478,4590,4388,894
1120: 1437,4742,1683,2571,3299
1121: 1917,2193,1595
1122: 4115,612
1123: 3259,3546,628
1124: 2046,1966
1125: 2843
1126: 82,3642,4062
1127: 906,3719
1128: 454
1129: 4642,2429
1130: 
1131: 3368,3735,443
1132: 824,73
1133: 482,378
1134: 2266,663,1532,730
1135: 703,3984,3765
1136: 4118,4002,4303,2570,989
1137: 835,2255
1138: 877,2108,3708,2233
1139: 2370,3911,793
1140: 3843,3242
1141: 3341,2191,1888
1142: 1576,4370
1143: 1292,2838
1144: 450,1930,4503
1145: 1168,278,3619
1146: 750,2205,3447,2028
4609: 3790,648,4365,1670
1148: 4122,557
1149: 3403,62
1150: 783,4201
4399: 4805,2021,2967,688
1152: 4064,1591
1153: 1063,5,1637
1154: 1480,1296,2354
1155: 2324
1156: 689
1157: 4484
4287: 2382
1159: 4300,3166,2939,3952
1160: 3704,2911,1188,245
1161: 3071,767,3294,3173,774
1162: 4811,1005,599
1163: 3327,115
1164: 1408
1165: 1198,3315,3795
1166: 2372
1167: 281,2913
1168: 1145,1980
4311: 1636,4740,541,4732
1170: 3550,1573,2794
4254: 3627
4784: 2534,2360
4318: 102,1002
1174: 2655,2477,4010,3758,4589,2857,586
1175: 2986,3472,3710,59,3704
1176: 244,1459,99,365
1177: 2531,980,1033,1650
1178: 4216,444,531,1486,2248
4320: 3540,858
1180: 436,4258,816,4625
1181: 1888,1405,235,2306
1182: 
1183: 4125,1022,2359,2540,4703,3975
1184: 3728,4209,681,953,818,2707
