0: 4751,2222,4796
527: 2284,2676,2683,2691
528: 2456,3550,2794
529: 2246,2295,4014,849
530: 3577,4626,874,1517,1706
531: 1632,2665,3332,3323,621
532: 4639,4237,4241,340
533: 680,3686
534: 1608,3161,2842,1909
535: 1924,4759,682
536: 3731
537: 
538: 1098
539: 
540: 1161,303,1864,269
541: 4107,4818,1338,1424
542: 2516,4166,3812
543: 2034,3686,2876
4675: 2193,2418,4261
545: 101
546: 
547: 734,616
4793: 240
549: 3080,349,433,598
550: 3558,207,2301,3815
551: 3310,166,4517
552: 1858,3788
553: 2570,1475,1113,390,1123
554: 1672,3772,418,4087
555: 4604,2643,1043,809
556: 4772,2574
557: 4648
558: 4657
559: 3637,2334,2211
4268: 
561: 4051,1377,3647
562: 3965,1578,754
563: 3739,2909
564: 1789,1256,3419,242
565: 3325,2403,3896
566: 3570,3660,4353
567: 2666,2458,3121
4414: 2275,2344,3636
569: 2647,2803,3858,3074,98
4455: 2305,3975,1840
571: 60,1160
572: 458
573: 4122,2190,4643
574: 
575: 2611,1050,280
576: 2224,2241,2672,1742,3728
577: 1808,4314
4423: 2948,87
579: 2512,3779,4726,3227
580: 3571,2888,3715,4391
4402: 2223,1386,2147
4281: 145,3459
583: 3487,1886
584: 2140,3081,1084,3550,2794
585: 
586: 217,1844,4591,1249,282
587: 2268,1897
588: 2698,4028,4486,444
589: 277
590: 4468,182,646,2339
591: 3509,2593,2613
592: 4053,1584,73
593: 1284,1562,200,4444
594: 1444,2322
595: 3120
596: 1158,231
597: 4297,4397
598: 151,2530,349,3080,549,783
599: 3358,1795,2812
600: 4377,2660,2963,911,1445
601: 103,3664
4323: 868,2280,1598,4112,1985,1463
4652: 4786,425
604: 1019,3878,3962
4314: 1808,577
606: 3589,375,1491,2373,2501
607: 4579,3990
608: 1036
609: 3100,3761,4019,2620,3281
610: 4238,4399,4198,2563
611: 2743,467,2835,3402,125,4564
612: 3664,672
613: 4817,3978,4403
614: 358,493,4714
615: 4404,4576,345
616: 4811,3632,547
617: 
618: 1753,3072,1230
619: 
620: 1212,3883,4129
621: 785,531,1632,2665,3323
4269: 4400,2084
623: 3018,3794,3637,4139
624: 3278,4009,3236
625: 
626: 3544
627: 657,1125
628: 4334,812,4803,4745
629: 4677,262,1527
630: 1349,1199
631: 
4439: 3113,2869
633: 3338,1599,853,4557
634: 2251
635: 1232,3774,4445
636: 1903
4540: 1647,1575,1067,4789
4754: 3764,4798,4006,4292
639: 1471,4047,4627,1739,1677
640: 4235,2547,432,455,3982
641: 118,222,4246
642: 1111,709,2046,769,4464
643: 2038,5,4360,57
644: 4153,3213
645: 4117,4748,4031,262
646: 590,2339,2826,3202,3966
647: 1958,915,4790,3361
648: 3070,982,876,720
649: 4226,91,2664,4447,2990,4078
650: 3246,3397,1529
651: 
652: 2629,2853,4198,3777,2969,2117
653: 3328,909,3108,3020,1016
654: 2368,4409,2587,1203,4766
655: 1322,4377,3050,1980
4594: 
657: 2727,457,627
658: 3955,1722,673,3331
659: 3256
660: 3774,4509
661: 
4712: 3781,2303,1114
663: 1583,131,2327,3314
664: 2934,789,3530,1020
665: 3478,1971,3040,3150,1099
666: 4570,1634
667: 
668: 1405,4213,4593,2216,2636,2484
669: 2681
670: 357,3608,1695
671: 4671,3136,2108
672: 3988,787,612,3664
673: 4820,2856,658
674: 1427
4385: 4742,3190
4437: 2439,1845,99,3650,50
4644: 1397,4185,839,3647
678: 2635,155,2119
4580: 3938,451,1104
680: 533,2366
681: 3958,2726,1341
682: 535,4759
683: 2437,1641,4479,3242,3214
4320: 3427,1899
685: 4416,3792,4728,1713,419
686: 1724,4816,3952
687: 834,3960,1152,1729
4674: 1426
689: 3566,3238,233
690: 2440,2388
4676: 3529,1096,2388
692: 832,1395,962,173,2955
693: 1683,193
694: 4301,2396
695: 3124
696: 1294,1858
697: 2773,3617,3855,3264
698: 3441,1094,1317
699: 3201,3324,2275
700: 
701: 3556,3781,3420,4710
702: 3395,4138
703: 2093,1349
704: 438
4525: 3505,3453
706: 3377,1549,3175
707: 1416,3783,2203,3098
708: 3603,4163,447
709: 3239,2499,1912,1111,642,312
710: 4637,3294,1805
711: 968,1441,4165,2080,2553
712: 235,843
713: 234,4746,1005,4553,3172,3027
714: 4283,3639
715: 3592,1288,767
716: 
717: 3534,2459,2615,4140
718: 1153,4462
4658: 1501,309,4394,498,2347
720: 1162,1697,648,982
721: 394,1928,1148,4334,4803
722: 3876,2361
4708: 3677,2730,3922
724: 2385,1852,2630,1488
725: 3044,1762,1520
726: 2206,124,3640,1165
727: 2420,1856,775,4398,3105
728: 1461,2299,2680,2470
729: 332,2416,1118
730: 455,2986,3299,3958
731: 2092
732: 2627,1319,4665,13
733: 1012,3979,4542
734: 547,466,1956,39,858
735: 
736: 
737: 1486,1064
738: 3351,2922,2882,2357
739: 2374,4665,4450,775
740: 3030
741: 4448
742: 344,2770
743: 1115,4480,991
744: 4440,3523,1266,4222,518
4272: 3938,89,436
746: 4012,3318,2707,1519,1024
747: 4159,1176,4193
748: 1330
749: 435,1273
750: 4215,2101,402,3299
751: 1357,1939,418
752: 4486,3195
753: 1220,4441,1470
754: 4472,562
755: 1616,2543,1054,4752
756: 3213
757: 422,4059,3996
758: 2943,4748,3270,1061,1308
759: 4189,1401,3698,4617,2696
760: 222
761: 
762: 3190,17,4055
763: 2008
764: 869,4026,4758
765: 2466
766: 4726,3492,3191
767: 1288,715,269,3510
768: 
769: 642,2046,3096
4497: 4530,2830,1909,3733,2287
771: 3834
772: 1141,469,3658
773: 1847,3293
774: 1074,4458,4744
775: 4398,2374,739,727
776: 3371
777: 4701,486,3359,4647,1573
778: 2402,3892
779: 3146
780: 401,2998,1828
781: 4060,828,4500
782: 3279
783: 151,598,2530
784: 3661,2944,2076
785: 621,2233,1642,3323,3253
786: 
787: 4613,1011,3988,672
4724: 3285,2714,1842
789: 1745,664
790: 951
791: 958,3051,2961,4611
792: 1231,1181,150,4096
793: 4657,273,1861
794: 2831,463,76,1332
795: 1962,2184
796: 3041,4060
797: 2811
798: 4516,1872
799: 4053,1584,2516,3184,3725
800: 
801: 1653,486,3359
802: 4547,843,4784
803: 1317,3967
804: 30
805: 1559,426,3970,321,2917
806: 70
807: 2968,1662
808: 1018,1624,907,3989
809: 1736,555,4604,4535
4569: 504,1031,2804,4588,1789
4490: 2788,439
812: 1370,2965,628,4745
813: 2571,4362,11,4729,3856,3068
814: 398,3021,1048
815: 154,4396,1320
816: 2519,1011,862
817: 2952,4199,219,1558
818: 2108,904,2697,406
819: 4411
820: 854,3399
821: 3594,1138
822: 2269,4454,2746,1108
823: 4354,2165
824: 2469
825: 480
826: 451,213,255,1116,3163
827: 3505,4795,4345
828: 781,4484,4500
829: 3767,1787,1792,3798
830: 1711,2090,947
4693: 1433,4182,3654,1944,1991
832: 692,1034,3755,173,2955
833: 3848,1100,919,3648
834: 687,3960
4785: 2908,2717
836: 1592,4346,298
4705: 2915,2303,1926,3556
4449: 3057,4312,3461,4806
839: 1397,4644,4333,2215,2918
840: 3073,2171,2856
841: 3843,2371,3611
842: 
843: 802,712,4130
844: 2720,1373,26,3524
845: 4469,4647,218,486
846: 4055,2922
847: 1335,416,437
848: 990,1430,2250
849: 1494,529,4656,4014
850: 3594,4262,1300
851: 2849
852: 2195
853: 633,3338,4557,1822
854: 820,2603
855: 
856: 490,2001,3867
857: 1732,1104
858: 1956,734,39
859: 3719
860: 1965,3404,242,3824
861: 4570
862: 3988,816,1011
863: 3783,932,1900
864: 1139,2930,3940
865: 2581,2528,930,1090
866: 2564
867: 4127,64,2588,4302
868: 3609,4323,3977,2280,1380
869: 4565,4026,3925,152,764
870: 2143,4817,1872
871: 1410,3665,2264,4471
872: 3321,1809,2723,4089,1133
873: 2009,3903,154
874: 1393,3750,2015,3577,530
875: 1933,1303,3849
876: 648,3070,3600,1066
877: 1059,4044,933,444
878: 4208,1869,2559
879: 1392,3533
880: 88,3352
881: 4736
882: 988,1763
4815: 3259,1849,2851
4542: 3979,1119,4616,1012,733
885: 1182,4403
886: 2511,3676,523
4512: 426,2880,2876
4271: 4184,1245,4634,1961
889: 3869,11,113
890: 3995
891: 3545,487,3413
892: 3726,525,1117,1898
893: 957
894: 4363,1751,1748
895: 450,1088,2201,225,3309,4260
896: 3883
897: 3890,2995,347
4607: 4443,3405
899: 39,3618,4812,3552
900: 2313,3733,4654,4530
901: 927,4339,3271
902: 494,3266,2711
903: 2395,988
904: 818,2280,1598
905: 4251,3016,2335,1653
906: 4325,420,1726,938
907: 4599,808,3989
908: 1620,3608
909: 3328,653,952,3108,1343
910: 
911: 1445,2207,600,4377
912: 116,3132,1309,2875
913: 3065,4508,1952,1425,3015
914: 3456,3203,2756
915: 3658,647,3361,3458,3245
916: 4527
917: 3850,2935,1386,3591
918: 2337,2677,2410,517
919: 1574,3648,833
920: 1371,3361,1399
4691: 1563,1622,4531,239
922: 4282,2536,2999,1072
923: 4145,514,2440
924: 1693,1253,3393,3706
925: 1626,2040
4706: 
927: 901,4339,3271,1257,4043
4524: 1134,1715,2770,1775
4794: 3675,3106,1498
930: 865,2528,3479,1090
931: 4384,2272,20,1878,4263
932: 3440,4781,128,1900,863
933: 4044,3480,877
934: 3482,3847
4604: 555,2643,1736,809
936: 345,3968,4428,4810,4698,2683
937: 1836,1118,4329
938: 2894,906,1726
939: 4112,4183,4518,1985
940: 4274,2031,1816,4560
4416: 2189,685,1044,4728
942: 189,3108
943: 2596,2614
944: 1154,4319,2306
945: 4642,1820,2268
4784: 1507,333,802
947: 4302,4127,2090,830,1711
948: 199,4462
949: 1070,1297
950: 1605
951: 4098,790,3255,4802
952: 1745,1343,1510,909
953: 4141,2949,3307,2495,3168
4704: 253,1514,1178,1202
4479: 1641,1719,243,340,3214,683
4717: 1282,1537
957: 893,2351,1640
958: 1302,1805,3051,791
959: 1846,1542
960: 
961: 
962: 4144,692,1395
963: 4559,4673,3763,2724
964: 284,3524,3596
965: 2419,2364,2310,3055,165
966: 4464,3096
4683: 2146,3240
968: 4734,1441,711,2553,2442,3881
4399: 4238,610,2563,1475,4002
970: 3094
971: 1534,1974,2021,2362,1388
972: 1845,4222,1432,372,3523
973: 2494,2925
974: 1679,1459,3357
4789: 1067,4540
976: 3012,1211,4116,3581,4636,1933
4806: 1770,1310,3057,4449,3461
978: 2338,4077
4319: 1154,944,2306,423,1480
980: 1458,4645
981: 2832
982: 648,1697,720,4539
983: 1960,4155,253,4030,4321
984: 425,1294,2405
985: 3298,2205,83
986: 1285
987: 2097,3562,3645
988: 1928,882,903
989: 1109,3768,2352,4005
990: 848,3812
991: 4788,743,4480
4546: 2248
993: 3985,2493,4239,1616,2237,33
994: 30
995: 1143,4063,2548,1244
996: 
997: 1470,4037,370
998: 2524,3390
4752: 1080,755,1616
1000: 4330,4265,1431
4462: 718,1153,948
1002: 1047,3532,1197
1003: 2149,4801,1301,3906
1004: 103,1342
1005: 234,713,4131,3735,4553
1006: 
1007: 
1008: 3066,1450,4339,2053
1009: 3645,3562,4795
1010: 4367,3586,363,2957
1011: 4613,787,2619,816,862,3988
1012: 4616,1063,733,4542
1013: 2430,509,2616,4741,4085
1014: 105
1015: 369,3455
1016: 3020,3328,653,4149,2787,2952
1017: 1921
1018: 1664,808,1624
1019: 604,153,4002,1123,3138
1020: 3530,4627,1739,664,2934
1021: 
1022: 4343,3436,1515,1419,1200,292
4560: 2116,1816,940,2031,151
1024: 1519,3434,746,3318
1025: 3363,4170,318,4772
4603: 1244,3255,1422,1246
1027: 388
1028: 1628,2482,92
1029: 2819,20,188,3714,1878
1030: 1473
1031: 504,4569,3669,2523,2804
4610: 2746,3965,1460,1108
1033: 48,4732,2465
1034: 3755,34,832
1035: 
1036: 608
1037: 2954,2751,4413,3663
4310: 
4757: 3151
1040: 2872,4079,3875
1041: 136,4093,1056,509
1042: 438,1884,3682,157
1043: 555
1044: 299,2313,4416,2189,4728
4557: 2277,3485,633,853
1046: 2770,1775,3787
1047: 3295,3532,427,1002
1048: 4299,814,4631,1402
1049: 2821
1050: 575,1992,1659
4516: 798,1872
1052: 
1053: 3275,385,2057
1054: 4722,755,2543
1055: 
1056: 3806,136,1041,2430
1057: 
1058: 1762
1059: 877,1595,4809
4504: 
1061: 3773,1744,361,2943,3270,758
1062: 4097
1063: 4616,1012,3691,2959,1346
1064: 1596,737,62
1065: 4251,3720,2514,322
1066: 4688,876,3600
1067: 155,4789,1575,4540,2635
4543: 1428,1920,1088,225
1069: 1993,4162,2426,4010,1176
1070: 2415,2704,1297,1156,949
1071: 3833,2775,2205,2637
1072: 4377,2999,922,2660
1073: 2612,1764
1074: 3388,774
1075: 
1076: 3110,2056
1077: 4779,376,3796
1078: 343,4774
1079: 1327,4280,1413
1080: 4752,4190,1616,3985
1081: 1922,1727
1082: 275,3641
1083: 229,3451,2102,3283
1084: 2140,584,190,3480,3550
1085: 
1086: 1976,1964,364
4395: 4249,2332
1088: 450,895,4543,1428,396,2201,225
1089: 1948,2795,1425,3456
1090: 1871,865,2581,930,4655
1091: 2116,1816,2735,2658
1092: 1684,2156,1730,4371
1093: 3520
1094: 1728,698
1095: 2520,1827,3849
1096: 4676,2447
4698: 1636,936,3968
1098: 538,1963
1099: 1714,2369,1971,665
1100: 1415,3587,833,3648
1101: 3762,1584
1102: 1258,1467,1554
4444: 200,1200,4207,593
1104: 451,1600,857,1732,4580
1105: 3861
4798: 2377,3764,3980,4754
1107: 4410
1108: 1460,822,2746,4610
1109: 989,1348,3065,4508,2352
1110: 3215,3561
1111: 1824,642,2499,1912,709
1112: 4015,424,2048,3760,4465
1113: 1588,553,2570,390
1114: 3935,2608,3355,4712
1115: 743,1582,3254,3641
1116: 2416,255,338,826
1117: 2662,892,2565
1118: 1836,937,332,4023,729
1119: 34,3391,4542,2857
1120: 4805,1646,2178,1927
1121: 2296,4389
1122: 1464,2336,4527
1123: 4002,390,553,1475,1019
1124: 
1125: 3221,2576,627
1126: 2740
1127: 4471,3983,2578,1243
1128: 3555
1129: 3159
1130: 
4294: 3554,1759,2289,3885
1132: 2883,2945
1133: 1866,4089,4154,872
1134: 4524,1715,1775,1194,1998,2878
1135: 2634,1533,4069
1136: 3138,2712,153,4228
1137: 441,1426,4638
1138: 821
1139: 864,2930,4059,3996
4747: 
1141: 772,3658,3245,2580,4714
4508: 913,3065,1952,1348,2352,1109
1143: 3494,995,1422
1144: 2370,112
1145: 3582,3487,3268,3111
1146: 276,4498,3231
1147: 
1148: 1763,1928,721,4334
1149: 1467
1150: 216,1251
1151: 1680,3829,197,86
1152: 1340,687,3960
1153: 718,4462,4277
1154: 4319,944,2971,423
1155: 3291,2324
1156: 1070,2704,1297,2365
4725: 2794,2481,1418,1175,1316
1158: 596,231
1159: 
1160: 3542,571
1161: 303,540,3787,2886,1864
1162: 720,2105
1163: 
1164: 4566,2573,4427
1165: 4625,1520,726
1166: 2993,3344,1424
1167: 2260
1168: 1577,2560,4596,297,188
4529: 2435,1947,1238
1170: 3800,317
1171: 
1172: 2515,4286,1896,3218
1173: 3606,2321,2009
1174: 3287,484,2426,1879
1175: 1418,3069,4725,1316,1943
1176: 4159,747,1069,4010,3290
1177: 1615
1178: 4155,4704
4628: 2764,3420,3047,305,271,4231
4392: 2950,3601,1778
1181: 792,4046,150
1182: 885,1269
1183: 3886,2199,3315,1993,2426
4443: 4607,4139,3403,3559
1185: 4051,3358
1186: 1387
1187: 
4285: 1619,2401,3964,429,3674
1189: 4536,3775,1750,3873,3793,2350
1190: 85,4386,2301
1191: 1372,2178,1927,4809
1192: 3833,3298,2775
1193: 1951,1953
1194: 2128,1134,1715,2878,4750,58
1195: 3,1451
