0: 4384,3178,375,2392,2523
2495: 2351,4534,214,1598
2496: 1022,65,4005,4038
2497: 3331,2199,2298,3714,3014
4533: 1512
4718: 
2500: 1141,3801,4316,1513
2501: 1211,2131,2812
2502: 4810,1310,2677,1458,136
2503: 3581,161,2305,2017,2038
2504: 3630,2750,362,4138
2505: 3725,3239
2506: 2951
4508: 2986,1881,3925
2508: 2839,3873,2080,729,428
2509: 3740
2510: 2478,1879,4159,2672
2511: 323,1607
2512: 4650,3713
4725: 1677,4159
2514: 3155,2571
4189: 1092
2516: 
2517: 3430,3275
2518: 3814,2340,1950,1279
2519: 4111,3423,2263
2520: 2130,739,3675
4425: 1839,2396
2522: 1075
2523: 2392,1967,0,3846
2524: 3279,2307,2405
2525: 
2526: 3675,2962,3743
2527: 
3970: 4380
4730: 880
2530: 2271
2531: 4778,191,2372
2532: 2854,3903,776
2533: 3357,3745,2451
2534: 1009,3630
2535: 2327,100,1980
3997: 3155,1785,3299,3253
4275: 3076,869,4191
4516: 356,4764
2539: 
2540: 3350,491,372
2541: 3541,1108,719
2542: 103,368,1995,2003
4175: 3790
2544: 4779,2290,2979
2545: 1467,3872
2546: 4092,1512
4346: 3517,253,1096
2548: 3448
2549: 3816,4183,1380,4659
2550: 
2551: 268,1663
4193: 576,1228
2553: 170,2985,1184,888
4636: 2568,565
2555: 1728
4368: 2476,4774,4568,2123
2557: 761,2067,67,3628
4172: 2204,2207,23,3411
2559: 943,1608,3546,2687,1743
2560: 4238,4312,4135,1388,3706
2561: 2110,4121,916,3024,3584,2719
2562: 4212,3139
2563: 1072,189,3374,1240,1471,3855
2564: 1187,450,4314
2565: 3730
2566: 2118,1998,4517,4203,3645
4580: 4475,4405,3893,4352
2568: 3188,2652,583,4636
2569: 
2570: 365,1459,1165,4002,2127
2571: 3708,1207,4434,2514
2572: 1231,2306,3645,834
2573: 3829,947
2574: 936,4263
2575: 1740,4664,2474
2576: 4419,2940,2376
2577: 
4488: 1418,4805,891
2579: 4789,2972,4607
4113: 
2581: 121,20,2213
2582: 2329,4439
2583: 302,164,3298
2584: 1991,3737,4310
2585: 3340,4782,3073
2586: 1611
2587: 3735
2588: 867
2589: 3251,3453,2658,1453,3751
2590: 1863
2591: 1210
2592: 613,3140
2593: 2603,1073,2612,1855
2594: 
2595: 2123,1490,1711,4361
2596: 4294,4780
2597: 4733,1732,643,2865
4447: 2613,2102
2599: 4406,4544,3685,588
4497: 4585,1699,2448,1909
2601: 634,2783
2602: 2671,4433
2603: 2593,2612,3854,2389
2604: 2860,338,309,1757,1325,1180,4633
2605: 2163,1220
2606: 3891,4795
4003: 2758,1032
2608: 648,1133,1329
2609: 4665,2206
2610: 2454,4764
2611: 2639
2612: 1073,2641,2593,2603
2613: 4486,4447
4020: 
2615: 4561,873
4687: 4396,3356
4092: 1512,2447,2546
2618: 2750,3589
2619: 2900,3621,3227,4658
4538: 365,2817,446
2621: 
2622: 
2623: 695,1682
2624: 
2625: 3592,358,1862
2626: 
2627: 729,246
2628: 1821,2183,4215
2629: 3095,1471,2697,4057,1227
4746: 1873,1522,1245,3938,795
4766: 1326,4573,1637,2898
2632: 4646
2633: 4313,4394,2761,4583
2634: 4563,4160
2635: 4616,3640,3800
4714: 742,1775,671
2637: 1207,1516
2638: 3029
2639: 2611,416,1515
2640: 1016,4058,1849,4680,461,4280
2641: 1073,2612
2642: 1378,438,683,2147
2643: 2492
2644: 4530
2645: 
2646: 4322,338,4542
4338: 1244
2648: 2366,532
2649: 2892,2338
2650: 132,4259,698,3061,3322
2651: 2260,2935
2652: 2568,506,583
2653: 1781,4779
2654: 143,41,3951,1783,2137
2655: 775,4548,2212
4468: 1639,4781,908
2657: 4185,3959,1001
2658: 3453,2589,3518,76
2659: 4588,3731,2471,4081
2660: 1103,4178,4383
2661: 
2662: 4421
2663: 526,781,3957,3162
2664: 1616,766
2665: 1477,4011
4416: 628,3333
2667: 
4137: 4267
2669: 4271,3745,2776
2670: 3636,2102,1104,1377,3050
2671: 2602,4433
2672: 1712,2510,2478,4691
2673: 2222
2674: 3279
2675: 
2676: 837,4160,1052
2677: 3716,1310,2743,4810,2502
2678: 4461,990,4043,1101,4768,4622
4297: 
2680: 3347,2043,2264,906
4529: 199,203,1003
4385: 1960,1797,2956,1097
2683: 3410,658,1693,460,1803,4376
2684: 
2685: 3181,3435,2913
4081: 2659,4588,4174
2687: 1608,685,2559,1743,340,2117
2688: 3454
2689: 4017,2980
2690: 3208,1832,203,3761
2691: 550,2804,110,1600
2692: 383,1182
2693: 4077,4441,1253
2694: 2951,1389
2695: 1198,4557,1020
4752: 841,3362,1045,4108,1482
2697: 3095,282,2629,127,1136
4212: 2562
2699: 2289
2700: 195
2701: 1966,3444
2702: 3951,2770
4121: 2561,916,857,2719
2704: 3087,1647,415,294
2705: 4186,1591,3261
4613: 2033
2707: 3388,2198,593,2145
2708: 2055
2709: 541,1517,1684,673
2710: 
2711: 553,4530,1318
2712: 2785,3133,1859
2713: 
2714: 3543,2896,4282,993
2715: 1520,2408,1948,2788,1202,2969
2716: 972,1733,599
2717: 2736
4132: 3554
2719: 2561,4121,2018,1778,447
4210: 3610,4450
2721: 1334,2800
2722: 448,3835
2723: 2330,278,4697,3153
2724: 2158,2956
4106: 2373
2726: 783,3294,3436
2727: 
2728: 595
4612: 
4037: 1673
2731: 2861,1046,4014
2732: 3079,3292,2736
2733: 4495,4757,2407
2734: 244,229,459,1241
2735: 2376,4421
2736: 2717,2732,3292
2737: 1662,862,919,3897,2161
2738: 3930,3559,640,1642,402
2739: 3695,3763,2088
2740: 
4480: 3477,3633,2252
2742: 1661,1620
2743: 258,3213,4395,4810,1829,2677,1314
2744: 1302,2770,2182
2745: 3007,1798
4147: 1072,1647
2747: 2779
2748: 1012
2749: 2795,3456,3869,486
2750: 3630,2504,2618
2751: 1769,1106,3280
2752: 3600,911,564,1721,1593
2753: 750,322
2754: 3864,1197,4195,1351
2755: 
2756: 2934,62
2757: 1321,3913,225,168
2758: 3339,4284,1457,4003
2759: 3832,4170,3836,40,4569
2760: 1146,2295,2164,2028
2761: 4394,4475,4313,2633
2762: 
2763: 1313,1039,2947,4154
2764: 4593,4577,3936,1392,4450
2765: 2315
4606: 2781,743
2767: 2406,4646,2331
2768: 3369,531,1486,1492
4374: 325,379,2819
2770: 2744,1302,2459,2702,3951
2771: 3125,1634,1007
2772: 4724,3475,4789,4554
2773: 809,2254
2774: 2937,4800
2775: 3101
2776: 3745,4386,2669
2777: 1533,2802,2022,318
2778: 2292,689,1420
2779: 1357,2747,1833,15
4352: 3893,4580,2464
2781: 4606
2782: 1461,3538
2783: 1225,2601
2784: 1114,1337,1910
2785: 3417,34,188,2712,3133
2786: 
2787: 3878,4626,3066
2788: 3296,1948,889,1202,2715
2789: 1279,4064,1006,3839
4224: 2242,3321,2355
2791: 3229,4814
2792: 1547,1049,787
2793: 3471
3962: 1662,4643,4608
2795: 2749,638
4522: 2832
2797: 3933
2798: 3433
2799: 
2800: 1817,2721,1877
2801: 1054,762
2802: 1533,2777,1311,2022,543
2803: 3545,1062,664,1943,3323,2277
2804: 2691,550,1577,510,1600,4050
2805: 3557
2806: 3992,410
4156: 
2808: 
2809: 1118,1,3109,4634,4476,1668
2810: 
4397: 4380,780
2812: 2962,2501
2813: 4705,756
2814: 1545,1861,864
2815: 1795,1551,328,668,4411
4744: 
2817: 1289,4538,3715
2818: 1973,3297,4785
2819: 4029,2325,4374
4822: 4705,1854,492
4649: 2063
2822: 3650,699,2856,1609
2823: 635,481,4085
2824: 
4261: 3819,4786
2826: 3899,1134,3870
2827: 4105
2828: 3195,263,3418
2829: 616,3345
2830: 3289,3924,4806
2831: 279,337
2832: 4522
2833: 4254
4317: 
3947: 2920,197
2836: 345,1724,2245,3836,4569
2837: 2845
2838: 1834,3778
2839: 2508,3873,729
2840: 625,3945,4525
2841: 4412,793,3596
2842: 1570,4762,1090,4803
2843: 2195
2844: 3776
2845: 2837
2846: 1258
2847: 4617,165,2873,2443
2848: 1106,3280,896,1051
2849: 2975,3843
2850: 1233
4235: 3069
2852: 2269,3923,1469
2853: 649,3601,3676,708
2854: 2532,776,710
4380: 201,3970,1951,780,4397
2856: 1540,3650,2822
2857: 3728
4011: 1477,2665
2859: 2342,521
2860: 2604,309,1257,3968,3823,1325,1180
2861: 2731,4549
2862: 4364
2863: 
2864: 774,775,4161
2865: 1263,643,4733,2597
2866: 98,2005
2867: 
2868: 1263,4733,4048,1153,3536
2869: 3862,1157,526,3346
2870: 3737,4103,802
2871: 4474
4219: 1501,3844,3775
2873: 4617,2847,3607
2874: 2282
2875: 
4723: 4284,1405,1513
2877: 1645,1664
2878: 1453,150,303
2879: 
2880: 4776,1360,600
2881: 1046,646,2329,4471
2882: 2125,835
4046: 614,1933,4337
2884: 1213
4605: 823,2015,1196,3525
2886: 1026,1726
4208: 862,919,993,3044
4411: 2991,328,1795,2815
2889: 4076,4583,289,1869
2890: 680,4063
4575: 554
2892: 612,2649
2893: 740,1185,803
2894: 
2895: 
2896: 2270,2714,1090,1305
4168: 
2898: 1503,4766
4383: 1922,4185,2660
2900: 419,2619,3621,4405
2901: 2395
2902: 4093
2903: 1112,223,4278
2904: 4026,4498,1812
2905: 
2906: 2289,1070
4125: 2955
2908: 510,1893,1042,2399
2909: 
2910: 1210
2911: 1157,1618,4767,1544
2912: 3554,3385,4146
2913: 2685
2914: 3963,1254,1030
2915: 4339,3536,2370,605
2916: 3332,452,3072
2917: 
2918: 3488,3873,702
2919: 1581,1564
2920: 2282,3947,197
2921: 
2922: 2493,2969
2923: 
2924: 4033,1709
2925: 1159
2926: 1091,3144,2118,1998
2927: 
2928: 1406,1583,4381,1284,3395,4587
2929: 
2930: 3064,3216
4599: 4620,4120
2932: 3900,4791
2933: 819,822
2934: 2155,2756,72
2935: 2260,2651
2936: 3445,3905
2937: 2774,3481
2938: 219,2395,3811
2939: 3348
2940: 4269,2463,2576
4657: 1465,3659,3047,216,3882
4569: 3836,2836,3832,2759
2943: 
4458: 4388,1200,746
2945: 
4451: 3583,1732
2947: 3043,2763,1039,4482,4154
2948: 87,1727,855
4216: 1895,2193,959
2950: 683,1822
2951: 2506,1652,1389,2694
4282: 494,3494,993,3543,2714
2953: 3742,3378,4782
2954: 849,1904,1384
2955: 4125,3142,3268
2956: 1797,4385,2724,1097
2957: 
2958: 2181,1215
2959: 3691,4391,1419,4712
2960: 2279,872,3234,4260,4467
2961: 4619,956,3723,4531,4623,4005
2962: 2812,3743,2526
2963: 601,3073,2200
2964: 3227,4658,3603,3701
2965: 2978,1983
2966: 3215
2967: 3359,789
2968: 247,1445,692
2969: 1948,2922,2715
2970: 1121,2029,1949,1588,1073
2971: 772,2115
2972: 4607,2579,4789,3475
2973: 2448,1909,1049
4813: 2108,3437,638
2975: 3843,2849
2976: 2453,991,558
4258: 752,2275
2978: 2965
2979: 2134,3516,2290,2544
2980: 2689,1565,1224
2981: 878,4596,1662,927,3171
4577: 3936,2764,2439
2983: 141,3687,675
2984: 2267,287,2457
2985: 1184,529,1661,58,2553
2986: 4508,949,4318,3925
2987: 4481,1005,4463
2988: 3431
2989: 3864,4119
2990: 4308,3722,131
2991: 4411,3624,1203
2992: 3117
2993: 
2994: 1041
2995: 4360,387,3337,2480
2996: 
2997: 
2998: 1159
4476: 4634,2047,3109,2809
3000: 
3001: 547,4609,2066
3002: 41,2137,463
4618: 1068,2112,3227
3004: 1991
3005: 4637,1712,3801,2075
4589: 551,3976,939,3979,344,2126
3007: 2745,3022,1798
3008: 1995,3705
3009: 894,614,183,964,1784
4284: 1405,4723,2758,3339
3011: 2178,2028,406
4432: 999,3187
3013: 
3014: 2199,2497,1001,4185
3015: 4799,1156,777,849
3956: 424,2020,3545,4047
4242: 2123,4568
3018: 326,3045,1680
4628: 2374,4023,937,1968,839,832,4773
3020: 531,1486,809,1294
3021: 
3022: 1798,3007
3023: 4424,815
3024: 3584,1627,916,3580,2561
3025: 1505
4446: 
3027: 391,2453,4653
4159: 3415,1677,4725,2510
3029: 2638
3030: 272,2210
3031: 
3032: 4257,4173
3033: 
3034: 3818,3920,2226
3987: 633,228,332,4698
4238: 2560,4312,3513,1747
3037: 3478,3493,1074
3038: 4559,3872
3039: 
3040: 4807
3041: 
3042: 4209,663
3043: 2947,80,4482
3044: 1842,516,4208
3045: 3018,653
3046: 4819
3047: 1465,4657,561
4303: 1919,3201,2485
4192: 2365,117
3050: 2670
4344: 694,3815
3052: 4296,2156,673,3217,769,1517
3053: 883,4255,4354
4249: 1470
3055: 3860,1431,2256
3056: 3061,2433,598
4204: 3738,1996,3602
3058: 
3059: 
3060: 
3061: 2650,4259,3322,598,544,3056
3062: 
3063: 2345
3064: 2930,3300,3216
3065: 3176,2293
3066: 2787,3878,4626,1641,3844,4390
3067: 4741,4818
4678: 4187,101,2309,1425
3069: 2233,322,750,4235
3070: 4695
3071: 783,3294,1532,349,4333,3623
3072: 2916,689
3073: 2963,2585
3074: 3537
3075: 
3076: 4275,147,1154,4012
3077: 3633
3078: 3123
3079: 2732,3292
3080: 3652
3081: 4209,392,4616,767
3082: 2271
3083: 652,131,3328,2072,4557
4443: 929,1917
3085: 1011,49,1123
4034: 
3087: 2119,3855,2704,415,785
4012: 2385,4632,147,3076
3089: 4810,1829,1499,1093
3090: 1338,3588
3091: 4287,3321
4750: 3135,3420,4201
4695: 3070
3094: 4802
3095: 282,1471,2629,2697,2119
3096: 
3097: 4462,2375,4071
3098: 3858,3472,1206
3978: 3641,4553
4709: 643,711
3101: 2775,1294
3102: 1738,433,2321
3103: 3558,1039
4565: 1436,4325,420
4527: 1566,661,3452,327,833
3106: 3286,3446
3107: 2433,598,3702
3108: 1860,2013,1555,4102
3109: 2047,1118,2809,4476
3110: 1720,3325,1747
4791: 3900,2932
3963: 2914,1254
3113: 
3114: 1947,1242
3115: 4778,3812
3116: 3313
3117: 3643,2992
4686: 1491,1362
3119: 
3120: 2254
3121: 
3122: 1749,1548
3123: 3078,483
3124: 4662,3940,3616
3125: 1033,2771,3905
3126: 1578,1686,1094,4326
4524: 580,3966
3128: 3132,437,502
3129: 3145
3130: 676
3131: 
3132: 3128,2424,502
3133: 1031,1859,2712,3417,2785
3134: 
3135: 4750,3615,687
3136: 1316,4243,387
3137: 
3138: 4135,1720,446,365,1459
3139: 2562
3140: 613,2592
3141: 
3142: 2955,3644
3143: 2016
3144: 4823,2926
3145: 3129
4820: 4489,125,236,1951,201
3147: 407,4085,4804
4361: 1490,2595,3230
3149: 3337,2480,2075
3150: 183,3236
4149: 1202,4492,889
4414: 1145,34,188,4253
3153: 4697,4772,1145,2723
3154: 584,2106,1216
3155: 3997,2514,1850
3156: 4165,484,456,1176
3157: 
4087: 1139
3159: 
4370: 1129,4699
3161: 1855,722,1121,2175
3162: 526,2663,3346
3163: 1765,3411
3164: 
3165: 4684,1725
3166: 261
3167: 59,3704
4073: 3629,1014
3169: 373,1086,4028,2280,1704
4026: 2904,4498
3171: 927,2981,4596,247
3172: 396,4033,3622
3173: 4010,1341,4540,3899
3174: 
3175: 1933,2303
3176: 576,3065
3177: 714,3376
3178: 3335,375,110,0,1893
4783: 708,787
3180: 1350
3181: 3435,2685
3182: 469,1234,1815,224
3183: 1167,1221,1482,841
3184: 600,4776,1782,4404
3185: 3591
3186: 3254,3589
3187: 3809,4432
3188: 2568
3189: 2112,2200,901
3190: 3887,2311
3191: 4128,2391,2167,4576,3523
4044: 290,1216,2076,755,3253
3193: 251,1548,4731
3194: 
3195: 2828
4007: 3831
3197: 
3198: 2136,3771
3199: 1175
3200: 3253,2076,1633
3201: 2280,1704,2485,1396,4303
3202: 4343,4640,26
3203: 
3204: 328,1456,255
3205: 3831,395
3206: 1044,2418,353
3207: 
3208: 2690,1832
3209: 781,3957,4767,3783
3210: 2307,2026,1960,736
3211: 1773,2045,1543
4153: 1612
3213: 2743,4395,848,4810,1829
3214: 3802,353,2138
3215: 2966
3216: 3064,2930
3217: 769,1517,3052,673
3218: 1440,624,4763
3219: 129
3220: 596
3221: 3562
4232: 
4382: 3339,1099,235
4312: 4238,2560,3706
3225: 1229,439,2357
3226: 
3227: 4658,2964,4618,2619
3228: 85,1733
3229: 1366,2791
3230: 1826,4361,335
3231: 663,1295,4540,3768
3232: 3284,1032,2346,3883
3233: 1562,588,4428
3234: 2279,2960
4786: 3810,4261
3236: 3150,2043
3237: 93
3238: 3529,231
3239: 3725,2505
3240: 1810
4615: 4639,1378
3242: 367
4001: 4745,3695
4571: 
3245: 3867,932
3246: 
4810: 3089,1829,1499,2743,3213,1093,3716,1310,2677,2502,759
4797: 2398,1065,3903
3249: 4646
3250: 4469,522,2183,266
3251: 3453,2589,908,102,150,1453
3252: 3958,1914,3307
3253: 3200,3997,1785,4044
3254: 2484,3186
4362: 4627,2393
3256: 
3257: 2466,765
3258: 1507,3911
3259: 2311,4815
3260: 
3261: 1591,2705
4225: 4594
4241: 2319,929,1767
4645: 220
4251: 884,2108
3266: 4815,4036,1011
4774: 11,2476,4368
3268: 711,1637,2955,4665
3269: 3901
3270: 656,2354
3960: 1446,4281
3272: 3525,678,3280,896
3273: 1767
4525: 2840
3275: 3576,2517
3276: 1130
3277: 
3278: 1992,1197,1672
3279: 2307,2524,2674
3280: 2848,3272,2751
3281: 1686
3282: 351,851
3283: 2051,1970,670,2129
3284: 3232,1127,292,3883
3285: 1558,931,816
3286: 3106,1655,3916
3287: 1174,1475
3288: 982
3289: 2830,4806,3690
3973: 
4342: 4780,1307
3292: 3079,2732,2736
3293: 1502,4479,1422
3294: 3071,783,1532,355,3623,2726
3295: 71,3464,4592,3804
3296: 2788
3297: 1649,4785,2818,2168,1008
3298: 4719,2583,302
3299: 1785,1138,4399,4434,3997
3300: 852,3064
4722: 2147,2041
3302: 2058,329,4054,3591
3303: 1701,2234,1654,4552
3304: 
4475: 4580,2761,4313
3306: 3638
3307: 1715,2021,1914,3252,2224
3308: 2161
3309: 3828,4236
3310: 292,3416,549,1231
3311: 1560,4602,382
3312: 3400,2446,4313,1327
3313: 3116
3314: 4161,2456,1375
4036: 1806,3266,943,3546
4726: 2293
3317: 
3318: 2398,1065,2188,1816,2241,16
3319: 1853,4592,3922,3915
3320: 80
3321: 4224,3091
3322: 2150,2650,698,3061,598
3323: 1943,319,697,2803,1062
3324: 
3325: 868,1720,3110,3754,1747
3326: 814,3764,24
3327: 
3328: 652,3083,1198,4557,244
3329: 
3330: 
3331: 2199,2497,3714,3830
3332: 2916
3333: 628,17,4416
3334: 4790,2170,3366
3335: 3178,110,3391
3336: 1448,678
3337: 3149,4637,1840,387,2075,2995
3338: 230,3676
3339: 4382,2758,4284
3340: 2585,4782
3341: 4518,4586
3342: 3586,2354
3343: 2393,4792,4372
3344: 1013,4257
3345: 2107,2829,2184
3346: 526,2869,3862,3162
3347: 2680,2043,906,3608
3348: 2939,476
3349: 4051,2439,1789,795,4339
3350: 2540,422,491,517
4230: 3859,4348
3352: 
3353: 461,4280,685,3792,2117
3354: 3555,1117
3355: 832,517,937,4773
3356: 1250,2402,4396,4687
3357: 1256,2533
4129: 1874,1965,2359,1841,4773,1245,1873,3647
3359: 2967,444,4305,789
3360: 3379,2389,1713
4800: 4315,2774
3362: 1014,4752,1045,2196
3363: 4698,655
3364: 2396
3365: 1200,2303,746
3366: 3472,717,2170,3334
3367: 2103,277,909,4244,1386
3368: 
3369: 2768,1492,314
4378: 1353,106
3371: 944
3372: 4218,3488,1376
3373: 3765,196
3374: 1646,1240,2563,1471
3375: 1137,2088,3695,1976
3376: 3177
3377: 3436,3884
3378: 3742,4782,2953
3379: 3360,49
3380: 626
3381: 3564
3382: 4310,4693
4056: 
4288: 2109
3385: 3554,2912
3386: 780,854
3387: 1820,87
3388: 2707,2198,593,4388,863
3389: 359,2288,1081
3390: 3428
3391: 4371,3487,3335
3392: 4638,2064,1430,1541,36
3393: 1276,4188
3394: 2370,605,987,3743
3395: 198,4381,2928,4587
3396: 
3397: 799
3398: 
4039: 3835,496
3400: 3312,3603,579
3401: 1108,2084
3402: 2461,1938,369,2065,205
3403: 1875,4719,4669
3404: 1792,695
4237: 2475,3501
3406: 866
4033: 2924,3172,3622
3408: 540,155,1620
3409: 1326,1063
3410: 658,2683,1693
3411: 23,1765,3163,4768,2204,4172
3412: 4102
3413: 846,219,2190,3811
3414: 3839,1410,152
3415: 4159,1316,4243
3416: 292,3310,3883
3417: 34,2785,3133,1031,3655
3418: 573,2828,263
3419: 504,3896,4462,1432
3420: 4750,237
4700: 3565,4138
4823: 3505,3144,1694,1969,1099,654,1127,3877
3423: 2429,2519,4111
3424: 3859,2357
4739: 342,1782
3426: 4460
4470: 4664
3428: 3390,1797,1960
4771: 3573,4041,4794,1567,1545
3430: 2517
3431: 1777,2988
3432: 3896,3849,1873,3647,1201
3433: 2798
3434: 1265,3966,2478,1879
3435: 3181,88,534,2685
3436: 3377,746,2726,3884
3437: 4813,2108,750
3438: 739,1326,1063
3439: 623
3440: 4367
3441: 
3442: 1626
4334: 1870,4086,950
3444: 2701,1966,4816
3445: 1252,2936
3446: 1961,3106,3761
3447: 584,1597,2295
3448: 2548
3449: 
4239: 1378
3451: 1980,2100
3452: 327,4527
3453: 3251,2658,2589,908,3518
3454: 2688,1486
4321: 1149,4255
3456: 3869,4669,486,1875,1192,2749
3457: 
3458: 380,214,1598,2052
3459: 
4165: 1275,3156,215
4190: 2395,1711
4779: 2544,4770,2290,2299,4485,1781,2653
3463: 2028,688,406
3464: 71,3295,906,4592,3654
3465: 921,4144,1413,4038
3466: 
4591: 4118,2272,2401,1272
3468: 1278,1
3469: 
3470: 414,4086
3471: 2793,4322,263
3472: 3366,717,408,3098,4298
3473: 562,1686
3474: 
3475: 4724,2772,4789,2972
3476: 904,727,380,971
3477: 4480
3478: 3581,3037,1074,2198
4642: 79,3485,419
3480: 415,294,3807
3481: 2937
4203: 2566,1998,4517,964
4428: 3842,1168,2100,3233,4222
4745: 4001
3485: 1884,1589,4642,79,419
3486: 1934
3487: 4371,3391
3488: 3372,1413,2918
4138: 3565,2504,4700
3490: 
3491: 
3492: 1990
3493: 1074,3751,3037
3494: 494,4282,993
4808: 
3496: 1372,4704
3497: 687,4517,568
3498: 2291
4559: 3038,299,3872
4765: 4716,607,4091
3501: 2255,4237
3502: 161,2305,863,1200
4384: 0,4174,165
3504: 
3505: 4823,1694,1091
4014: 4049,2731
3507: 
4634: 4440,4476,2809,1,1668
4816: 3444,3578,1996,3738
3510: 1181,4518
3511: 
4379: 
3513: 3786,3754,1747,4238,2426
4308: 2990,2101,3769
4819: 1771,3046,2263
3516: 2134,2979,4256
3517: 4346,253,559,4255
3518: 1463,3453,2658,4760,76
4454: 852,4487
3520: 
3521: 
3522: 761,1313
3523: 213,3191,4576
3524: 2066
3525: 678,3272,823,4605
3526: 501,1109
3527: 1567,1926,4794
4336: 
3529: 3238,2132
3530: 1181,2191
3531: 3758,1028,913,1448,678
3532: 1473,71,3654
4814: 2054,2791,3569
3957: 3209,4767,1544,2663
3535: 827
3536: 1153,2868,2370,2915
3537: 3074,2467,2109
3538: 2782
3539: 486
3540: 3913
3541: 39,2541
3542: 44
3543: 2714,293,494,4282
3544: 1930,119,1144
3545: 2803,1062,664,2020,3956,4047
3546: 1608,1123,4036,2559
3547: 2038,514,2017,1076,4685
3548: 1673,2337
3549: 4523
3550: 1948,1928,1277
3551: 831,2322
3552: 112,1075,3852
3984: 
3554: 3385,2912,4132
3555: 1718,3354
3556: 4228,868,3746,1788,4659
3557: 2805
3558: 3103,1946,1564
3559: 3930,2738,1642
3560: 
3561: 1301
3562: 3221,1390
3563: 3805
3564: 3381
3565: 2095,63,4138,4700
4511: 782,1945
4255: 4321,3517,253,3053
3568: 1472,4324,3671
3569: 4814
3570: 4764
3571: 4360
3572: 1271,778
3573: 4041,4771,4794,333
3574: 4570
3575: 3830,77,1001,2199
3576: 3275,457
4760: 938,76,3518
3578: 1934,4816
4245: 707,16
3580: 916,310,1627,3024
3581: 3478,2503
3582: 4587,1406,1373,4213
3583: 670,4451
3584: 3024,4166,2110,2561
4269: 2463,2940
3586: 3613,1296,3342,2354
4658: 3621,3227,2964,3603,2619
3588: 3090,1333
3589: 2618,3186
4691: 1840,4243,4637,2672
3591: 2058,3302,3185
3592: 2625,4318,3925,1862
3593: 1823
3594: 4417
3595: 1676
3596: 350,2841,4662
3597: 4327,4555,918
4514: 2328,2261
3599: 
3600: 911,2752,720
3601: 649,4229,2853,230,684
3602: 4204
3603: 3621,4658,2964,3400,579
3604: 1827,2066,547
3605: 1327,4076,680
3606: 
3607: 2873
3608: 3615,3347,2043,4195
3609: 1769,2353
3610: 4450,1975,4210,838
3611: 3848
3612: 2401,153,1165
3613: 3586,1296
3614: 
3615: 3608,3135
3616: 2423,1238,3124,508,3940
4217: 3629,1318,323,3999
3618: 
3619: 1993,4162
3620: 
3621: 4658,3603,2900,2619
3622: 3172,396,2049,4033
3623: 4333,1141,3071,3294,355,4316
3624: 1655,2991,1203,3916
3625: 
3626: 4024
3627: 4661,2003
3628: 370,430,2557
3629: 4217,1318,4073,1014,4530
3630: 2750,2504,2534,362
3631: 4064,1385
3632: 4295,4236
3633: 4480,3077,2252
3634: 
4593: 3936,2764,1392
3636: 2670,2102,1377,527
4795: 1903,3891,2606,4477,763,1061
3638: 3306,1298,1250
4407: 4300
3640: 4616,904,2635,124
3641: 3978,4553
3642: 858,2441,255,1270
3643: 3117
3644: 4587,198,3142
3645: 834,2566,2306,2572
4548: 1788,2655,2212
3647: 1873,1874,4129,4773,3432
4767: 1528,1963,1544,1618,2911,781,3209,3957,3783
3649: 2086,357,4801
3650: 699,2822,2856,4512
3651: 3783,3720,2241
3652: 3080
3653: 1580
3654: 4186,71,3464,3532
3655: 3417,34,1031,756
3656: 4233,4062
3657: 2068,2431,1412
4804: 4532,431,4085,407,3147,2111,2228,4811
3659: 1465,4657,216
3660: 1664
3661: 279,1255,1736
3662: 1129
3663: 2320
3664: 2220,1379,1667,1997
3665: 4685,4042
3666: 
3667: 1575,9,865
4755: 112,1075
4305: 4055,3359,1120
3670: 535,1223
3671: 3954,3568
3672: 1193
4677: 4807,1786,169
4043: 2678,4461,4622,820,3817,890
3675: 2526,3882,2520
3676: 4803,708,3338,2853
3677: 1604,1880,2346
3678: 3725
4171: 367,88
4727: 1556,3923,4103,2116
4646: 2632,3249,2767
4519: 4040
4331: 976
4486: 1104,974,2613
3685: 1377,2599,2327
4541: 1483,3918,4097
3687: 141,2983,346
4330: 2077,1190,4464,876,4376,325
3689: 1006,4758,892,4293,1410
3690: 1112,217,3289,4078
3691: 1032,2959,210,1604
3692: 4418,2333
4426: 4016
3694: 1814,343
3695: 2739,3763,2088,4001,3375
3696: 359,2288,4699
4521: 
4803: 3676,2842,1090
3699: 
4421: 2735,2662
3701: 209,2964,579
3702: 3107
3703: 
3704: 3710,59,3167
3705: 557,3008
3706: 1388,2560,4312
3707: 1186
3708: 2571,1207
3709: 905,1485,2015,4221
3710: 3704
3999: 323,1167,4217
3712: 1229
3713: 2512
3714: 4079,2298,2019,816,3331,2497
3715: 4536,484,479,2817
3716: 1310,2677,3912,1314,4810
3717: 2122
3718: 516,2389
3719: 521,4042
3720: 3651,3783
3721: 
3722: 2990,131,1619,3977
3723: 2961,956,4623,1406
3724: 2284,4638
3725: 3678,3239,2505
3726: 
3727: 254,621,4789
3728: 2857,3756
3729: 748
3730: 454,1710,1391,2565
3731: 2136,1116,2471,2659
3732: 301,592
3733: 4377,622
3734: 4252,4323,246
3735: 2587
4278: 2903,1112,217,3886,2464
3737: 2150,2870,1991,2584
3738: 4204,2397,4816,1996
3739: 1615
3740: 2509
3741: 
3742: 3378,4782,2953,2218,1452
3743: 2962,3394,2526
