0: 3593,1052,2027
262: 1527,3270
263: 2563,2391,4162
264: 3739
265: 3562,4560,2530,4274,1469
266: 
267: 460,4265,1366
268: 4649,3901,801,3203
269: 170,2722,2961,1695
270: 2560,1104,1679,1042,1455
271: 2216,3111,3420
272: 2227,713,2142
273: 864,4277,4355,2623
274: 4716,1910
275: 3281,4662,1115,4019
276: 2295,730,2866,3958,4574
277: 4689,2498
278: 1757,2325,2847,2337
279: 4799,2663,4021
280: 4065,237,3770,71,1050
281: 3352
282: 3044,3747,3314,1520
283: 2467,1644,3122
284: 81,3042,3596
4530: 4571,3718,368
286: 2169
287: 2205
288: 4483,4579,2829
289: 927,2536,4596,4377
4695: 2349
4614: 96,1645
292: 1284,40
293: 
294: 1120
295: 4435
296: 4449,1246,1011,4613
297: 655,2581,157,1871,4078
298: 253,4493,2788,3332
299: 1842,494,49,628,573
4804: 
4769: 2637,1651,1592,4251
4659: 1822,1113,2277,2190,247
303: 3366,646,4767
304: 4207,4165,4360,4444
305: 4231,2605,1326,1083,4496
306: 
4577: 2717,242
308: 4190,4680,1219
309: 2347,2344,3050,1450
4582: 4785,564,3815,1
311: 2336,1540,2250
312: 3593,1052,1809,2590
313: 2956,559,3869,2334,4720,3190
314: 959,1505
315: 4762,4446,1312,812
316: 4212,1226,99,2597,3523
317: 3559,3646,4351,1739
318: 2046,4061
319: 3138,3287,1136
320: 3094,1847,981
321: 3812,1643,2604
322: 2415,914,4649,3901,1065
323: 950,807,1312,4410,4819
324: 925,2040,1580
4592: 1473
326: 1225,1293,4346,3564,2773
4680: 308,2493,189
328: 
329: 3145,3389
330: 
331: 482,2732,3084,2947
332: 255,100,937,729
333: 2750,4130,2839,2316
334: 2256,1031
335: 
336: 4154,1133,2531,4061
337: 
338: 2136,857,4663,4071,213
339: 1192,3932,4354,3167
340: 2842,2656,394,4618,4803,3242
341: 
4786: 4385,64,4652
343: 2371,1814
344: 4183,1194,1528,3272,1864,3252
345: 1941,3465,2691
346: 474,4801,4184,3624,4727
347: 706,3950,2141,687
348: 370,2557,449,870
349: 433,549,1748
350: 3552,743,149,1728
351: 2973,2060
352: 889,3273,621,2571
353: 2737
354: 4116,875,3414,1507
355: 3518,2198,4477
356: 2997,4037,1708
357: 53,4517,3251,2572,3816,1265
358: 3209,4468,3510
359: 3627
360: 2270,2041,3591
361: 629,1061
362: 3535,2074
363: 4367,2076,3460,2751,1010
364: 3941,2657,3850,3214,1086
365: 2208,1604,2526,1694,1200,506
366: 1886,3839,3178
367: 902,243,891
368: 2041,1909,4530,2429
369: 4037,1708,2111
370: 348,2557,4403,1872,449,870
371: 
372: 3468,3372,1432,518,4437
373: 3750,530,213,4626,21
374: 1464,2834,3621,3048
375: 1083,4710,2812,1326
376: 4779
377: 850
378: 3092,234,1551,4463
379: 3393,4093,257,4189
380: 3583,1853,3608,4517,3251,2137
381: 4755
382: 2192,4200
383: 1565,3455
384: 2285,934
385: 4823,1816,2530,1352,1813
386: 2994
4654: 633,1869,2657,2313
388: 2693,1774,2023
389: 3694,2524
390: 3379,1558,4660,2851,2048,3760
391: 3633,609,754
4387: 2458,2837,1826,3121
393: 825
394: 2641,2157,4618,4803,340
4801: 346,474,1153,3422,3624,1787
396: 1798,1883,3368,1930
397: 863,4275,869,2203
398: 4314,1239
399: 2298,239,3667,3571,3173
400: 203,1861,3671
401: 824,2093,2234
402: 750,408,4406,818,2481
403: 1965,3404
404: 4623,66,1176,4219
405: 2438,2932,137
406: 1715,4406,1175,3609
407: 2201,4543,450,2805
408: 402,4406,2280,2481
409: 771,1817
410: 3949
411: 4787,590,953,2339
412: 982,3764
413: 261,1701
414: 3161,4618,3152,3718
415: 4376,2696,1859,2701
416: 2055,1731,3516
417: 1012,2208,506,3350
418: 1057,2322
419: 4728,3779,3792,2648
420: 2500,1726,920
421: 931,3842,188,2660,2560
422: 1468,3012,1303,4259,4545
423: 3783,4393,3260,2731
424: 2714,2787,1949,2952
425: 1149,2361,1229,1554
426: 3686,2308
427: 2141,2662
428: 536,2823
429: 1679,1090,2072,1455
4484: 526,4090
431: 2709,1111,769
432: 455,2769,1198,1471,1372
433: 598,3080,349,1748
434: 2008,758,4477,797
435: 2709,2286,3514,769,642
436: 931,3842,4263,3271
437: 3937
438: 3878,2599
439: 3083,4490,531
440: 1786,2954,1024,1399
441: 1897,3509,1417
442: 4738,2412,3927
443: 2879,2067
444: 1767,752,1496,1919,3195,3777
445: 2589,3162,2354,4034
446: 1750,1747,3793,1752
447: 708,1305,2719,3897
448: 2194
449: 348,370,4403,1400
450: 982,4543,172,407
451: 1393,1116,3163,4071,857
452: 
453: 3816,3951,971,670,3881,4003
454: 
455: 1198,432,1982,4094
456: 1395,4135,1459
457: 4760,1731,2055,1672
458: 3970,1347,1654
459: 4332,1275,3836
460: 267,4154,3567
461: 4455,2199,1165,4010,1647,2206
462: 2589,3371
463: 3193,3265,1519,251
4463: 1551,4746,3557,2067,378
465: 2036
466: 734,3522,3001
467: 1892
468: 4070
469: 647,3658,3434,3801,3361
470: 2555,3327,80,1317,607
471: 3043,187
472: 2513
473: 4787,590,2246,2495
474: 346,4801,3061
4710: 2812,1926,375
476: 2661
4748: 3773,2943,2518,4117
478: 3859,3018,2233,3323,4805,1642,3956
479: 561,1925,2918,839
480: 2747
481: 1670,1638,3780,4212,4371,1684
482: 331,2732,2375,4033,1697
483: 
484: 1069,1034,832,34
485: 2417,60,1875
486: 1518,218,2795
487: 1771,2237,3285,3545,993,3266
488: 4777
489: 924,3955,2207
490: 1371,4807,4013,2312
491: 958,3787,170
492: 3055,21,2483
493: 742
494: 299,1842,2068,49,573,2189,683
4495: 4757
496: 1099,1799,4775,3006,2369
497: 3654,3645,3453,2754
498: 
499: 1274,4202,1271,1420,2257
500: 2864,1351,1888,3347,1150,1406,1862
501: 
502: 3004
503: 4628,1955,4499
504: 4386,4569,3981,3731,1893
4391: 4542,2758,3571,3173,3882
506: 2478,3350,2208,365,1200,417
507: 
508: 4382,3940,948,829
509: 1013,1829
510: 3774,635,1299,996
511: 3108,4399,3020,2151
512: 
513: 216,2153,2754,912,150
514: 4145,3238,4349
515: 
516: 1467,1936
517: 3558,4297,1779,3700
518: 1970,1479,372,4437
4539: 2905,3070,1630
520: 3634,2388
521: 2035,3719,4590
522: 619,2289,2383
523: 787,2485,4512,1667,1004
524: 
525: 2152,4203,2198
526: 4090,4484,3851
527: 2355,3698,978,3344
528: 1084,1175,2456,3480,1688
529: 2751,1010,2191,4656,1234
530: 373,2483
531: 439,3564,943
532: 4675,2193
533: 2446,862,3389
534: 812,3152,1370,4446,2641
535: 1125,4556,4250
536: 3669,428,3577,2823
537: 3688
538: 106,1963,796
539: 
540: 3337,134,1288
541: 1829,4107,3908
542: 4053,592
543: 1454,1937,3433
4675: 2711,2193,532,3848
545: 2699,1512,4513,4704,618
546: 3540,4227,4365
547: 2099,1390,2501,599
4793: 2050
549: 4590,4274,3182,349
550: 2131,242,1670,2156,3824
551: 3233,3881,3310
552: 947,696
553: 2125,1780,1822,3185,1112,4368
554: 1939
555: 1776,2079,4341,2643
556: 4107,1252,3908,2338,4077
557: 4638,587
558: 3278,4059,116,2930,4223
559: 2956,3869,313,2665,623
560: 2777,1135,2743
561: 479,4481,1657,4562
562: 3633,4472,3965,2269
563: 2222
564: 4582,2877,1190,1329,3815
565: 739,2915,701,3325
566: 1798,4773,3229
567: 1802,2468
4414: 2135,3636,699,1450,1310
569: 2647,98
4455: 461,2199,1647,2206
571: 
572: 2469,61,1533
573: 2642,3591,299,494,683
574: 
575: 3243,2852,2977
576: 3795,2249,1249,584,3854
577: 4599,4653
4423: 2679
579: 1770,3792,1869,2648,3024
580: 1622,3102,4551,239,3173,200
4402: 4291,2950,917
582: 3791
583: 3178,3556,4734,1567
584: 576,2249,3811,1742,4956,3854,4492
585: 
586: 2712,3807,221,2129,3766,2646
587: 2896,4585,557
588: 2698,3854,3530,1191,3811
589: 
590: 4787,411,473,2495
591: 2613,1590
592: 542
593: 2926,2359,3785,4343,3677
594: 
595: 1208,4478
596: 1210
597: 4214,2338,1705,759
598: 433,3080,1076,4595
599: 4634,4062,547,2501
600: 1878,699,2293,865,1322,1310
601: 2288,2828,3893
602: 4802,1378
4652: 3788,4786,984
604: 4198,610,4118,4002,1475
605: 3158,896,2605,1326
606: 3358,1524
607: 4411,698,80,1317,3327,470
608: 1036,2929
609: 3533,3680,391
610: 4198,604,2048,2851,1588
611: 644,2835,1601
612: 1727,2876,4523,3676,1342
613: 1774
614: 2931,4601,182
615: 4820,4667,4397,4376
616: 1260,1245,4271
617: 2550
618: 4432,1230,3370,2699,545,4704,1846
619: 1759,206,522,4092
620: 1961,4129,3883,1003,3061
621: 4729,3829,889,352
622: 
623: 4139,2956,559,3794
624: 1050,3221,2852,71
625: 
626: 2454,4817
627: 1703,2244
628: 1641,4334,299,1842
629: 361
630: 
631: 
4439: 4500,2532,3113,873
633: 3792,4654,2830,1869,2657
634: 1526,1858,4302
635: 4697,2757,510,3774
636: 4458,1308,1898,4206
4540: 155,1534,3534,2021
4754: 3600,4006,3980,1162
639: 942,219,3108,1616,77
640: 2911,2295,4005,1341
641: 3189,2475
642: 4645,769,3514,3140,435
643: 4343,4252,3677,1886
644: 4160,611,4380,2835
645: 2708
646: 1436,1161,4767,303
647: 469,3658,3801,2707,1639
648: 1697,1630,2732
649: 685,1704,2125,3171,2664
650: 2802,1379
651: 4114,3141,1737
652: 2477,1019,153,2629,3759
653: 2493,2393,2882
654: 2918,4562,1185
655: 297,2581,865,1878
4594: 4167,2489
657: 63,1977,4236
658: 228,1803,3553
659: 
660: 4029,4509,1232
661: 
4712: 1215
663: 1463,3827,4102,678,1376
664: 4083,4088,1806
665: 920,957,856,906
666: 3039,4018,1036
667: 211
668: 3268,3524,1223
669: 973,125
670: 971,1620,3339,453,3816,4003
671: 4161,3136,2481,750,717
672: 2485,2538,4523,1342
673: 2207,3331,1722,4505,3693
674: 2196,2668
4385: 4127,64,4786
4437: 1706,3372,372,518
4644: 3948,2077,3358,2790,4051
678: 4102,4381,3977,1227,1463,663
4580: 1029,2279,2392,1577,188
680: 1937,2917,2585,3672
681: 2957,2191
682: 2700,1716
683: 2437,1570,494,2642,573
684: 790,2268,4585
685: 649,1870,1241,2664
686: 1033,4816
687: 3960,2141,347,706
4674: 3181,1244
689: 1195
690: 2440,3
4676: 2626,4255
692: 1119,4536,3775,3873,1319
693: 1676,736
694: 2396
695: 3047,844,1172
696: 2088,947,552
697: 4288,1651,3855,1592,4408
698: 607,4411,80
699: 2999,2293,4282,2135,4414,600,1310
700: 2498
701: 3325,2496,565,2915,4705
702: 1432,2102,3283,1266,4138,2346
703: 2835,3402,1601,2681,36
704: 4447,1123,3479
4525: 1339,45,2342,2840
706: 347,4022,3950,687
707: 1416,776,3192,2554
708: 447,1305,4721,4312
709: 1996,2684
710: 2362,58,1805,166,958
711: 1423,1769,3623
712: 3839,235,4708,2080,1886
713: 2142,1005,4765,272
714: 2673,1708,2111
715: 767,4049,4714,4471
716: 
717: 2495,3136,671,2949
718: 3218,1153,3767,1787
4658: 4739
720: 2757,1162,2377,4344,4006
721: 3611,988,3587,903,3695
722: 2063,1554
4708: 235,712,2839,2750,3582
724: 2290
725: 4589,1493,2327,2818,4633
726: 2563,2391,1207,3612,3962,1412
727: 1012,1262,1968,4100,4032
728: 1128,3960,2706
729: 1836,3896,332,255
730: 2295,276,3011,3958
731: 2169
732: 2346,4665,1836,3283,229
733: 1840,3786,4616,1289,3722
734: 466,3522,1511
735: 
736: 693,1676
737: 1542,3179,779,1486,809
738: 1020
739: 565,3395,3325
740: 
741: 
742: 493,2886,202,1494
743: 1115,149,1728,350
744: 3468,3372,4588,4723,1382
4544: 255
746: 1298,1994,3148
747: 3391,962,2535,4538,4536
748: 4417,1692
749: 4249,4692
750: 402,818,671
751: 4084,2576,1457,1365
752: 1767,444,3777,2629
753: 3450,2693
754: 3761,391,4295
755: 113,2319,4720
756: 196
757: 4223,3416
758: 434
759: 1705,4617,136,4214,597,1253
760: 249
761: 3104
762: 4338,4752,830,33,1917,1216
763: 
764: 4026,869,152
765: 
766: 1870,4726,3657
767: 3510,715,3051
768: 
769: 1111,642,435,2709,431
4497: 3165,3214
771: 4696,1817,409
772: 3957,138
773: 
774: 892,2979,1383
775: 3109,1968,4573
776: 2030,707,3796,2554
777: 1028,1348,3065,4508
778: 3643,4240,4378
779: 2774,737,1542
780: 27
781: 4500
782: 3279,2006,78
783: 912,792
784: 1462,1931,3661
785: 2803,4434,1188
786: 2022
787: 523,2485,995,2407,4512
4724: 1771,2237,4122,2600,3546
789: 4055,2853,3195,3777
790: 684,2268,2436,1422,4001
791: 3252,1206,3966,3071
792: 2473,4046,783
793: 1363,2816,3820,4657,4186
794: 3599,1462,2971,1931,4298
795: 4462,4259
796: 2432,1929,3041,538
797: 4477,4031,434
798: 2232,2763
799: 196,4776
800: 
801: 268
802: 4700,1433
803: 1242
804: 30,1331,2838,3678
805: 2645
806: 2438
807: 4642,950,323,4819,2682
808: 1278,1624
809: 737,3179,1486
4569: 4386,504,1893,3419,2717
4490: 162,2577,439,3083
812: 3152,534,315,3161,1107
813: 2644,109,1907,2174,1895
814: 2049,4653,4631
815: 1356,2654
816: 1778,2619,4054,1143,3289
817: 3195,4399,4055,2117
818: 750,402
819: 3103,858,4599
820: 2561
821: 2583
822: 3671
823: 2704,3015,1255,1425
824: 401,2234,3197
825: 393,4400,1979
826: 2229,2272,89
827: 4345,1991
828: 2663,4456
829: 199,508
830: 4752,762,1917,4673
4693: 2473,3654,1690
832: 484,1879,3979,1840
833: 
834: 
4785: 3288,4582,1329
836: 2577,1916
4705: 701,2496,2420
4449: 296,4291,3494,3057,4613
839: 3647,4185,479,3017,2918
840: 4576,22,3411,3968,2171
841: 2965,1763
842: 
843: 3232,3005,968,2639,3659,2730
844: 2520,1637,1172,3124,695,2149
845: 2986,2795,4235,1196
846: 4088,2211,17,4109,2850
847: 
848: 990,4732,3418,3584
849: 2957,1906,3460
850: 377,3256
851: 945
852: 1057
853: 1976,2648,1995
854: 3621,3817,4311,1430
855: 2282
856: 906,665
857: 2136,338,4369,4071,1393,451
858: 3103,819,1668,3477,4599
859: 3653,3951,1265,4388
860: 3228,1789,2301,2877,2089
861: 3721,2166
862: 2446,533,1311
863: 397,4013,2203,169
864: 273,3940,4355,2814
865: 655,2581,2293,1878,600
866: 
867: 4058,2543
868: 3728,2224,2230,4112,2140
869: 4026,764,152,397
870: 1224,348,370,2557
871: 3919,3245,4714
872: 2348,4173,2242,1866,2673
873: 1320,4439,2625,3113
874: 2015,4663
875: 4116,354,2150,1933,3414
876: 3291,3600,1920,4688
877: 131,2224,3795,2249
878: 2512,3492
879: 1440,3907,3820
880: 1221
881: 159,1429,2106,8
882: 4110,3926,2187,1928,3611
4815: 1849,2117,1919,3470
4542: 3722,2758,4391,1289,2888,3571
885: 187,1760
886: 2519,4603,176,4802,1502
4512: 1667,4684,2407,523,787
888: 4064,214
889: 3829,1632,352,3273,621
890: 2998,1913,1199,1765
891: 3413,3848,367,902
892: 774,3502,2517,4458
893: 3119,2630,3040
894: 2582,1279,1243,2031
895: 2776
896: 1918,3158,605
897: 3077,3516
4607: 2934,4047,3525,1642,4057,3559
899: 2815,4106,3477
900: 4465,3779,3485
901: 2100,2836,4339,1499
902: 367,243,891,2311
903: 1370,1576,4241,721,3695
904: 4381,3154,3977,1316,2697,4789
905: 1516,1653,2778,3264,1196
906: 856,665
907: 3989,1498,1664
908: 4451,971,2075,53
909: 3020,107,1855,3405,3328
910: 1746
911: 4043,4505,2053,2372
912: 783,2153,513,150
913: 3720,1948,914,2756,4647
914: 322,2415,1065,2514,913
915: 1639,59
916: 4172,2676,1122,3048,2892,4276
917: 4392,2950,38,2935,4402
918: 2410,3125,2686
919: 2593,2429,3934,3662
920: 665,957,420
4691: 1022,110,2478,2926,2359
922: 2999,4282,2559,4208,3201
923: 2546,3437,3851,3511
924: 489,3955,1733,1973,4383
925: 3162,324,4273,2040
4706: 
927: 289,2536,4377,2819,144,3714
4524: 2115,4733,2749,4102,155
4794: 1792,141,1728
930: 2528,1413,157,2581
931: 436,3842,421,2660,20,3271,2024
932: 2030,2589,2354
933: 2444,2129,1249,3766
934: 2435,384,2285,2976
4604: 1514,1064
936: 4698,2104
937: 1393,167,4369,332,4329,255,100
938: 3915,3493,4687
939: 1985,4518,2749,2266,3534,4789
940: 151,3825,1315
4416: 1995,3485,1713,3227
942: 1743,189,639
943: 3564,2773,3253,2695,531
944: 3318,4319,1815
945: 1167,851,2896
4784: 3414,1507,964,65,4700,1433
947: 552,1597,696
948: 4545,3940,1468,4382,508
949: 1156,2365
950: 1763,323,2737,807
951: 2548
952: 219,4199,4308,1616,3087
953: 2028,3537,4787,411,2339
4704: 4513,545,618,1960,4719
4479: 243,2237
4717: 4464,2592,4075,1615
957: 665,920,3040,1099,1799
958: 491,2362,710,166,4451
959: 314
960: 3739,3913
961: 3248
962: 3391,3290,747,4128,2535
963: 2395,4241,2711,2193,2157
964: 4784,4158,4700,1433,81
965: 2419,2836,2372
966: 1273,1612
4683: 2146,4097,109
968: 3005,5,843,2225
4399: 511,3108,817
970: 
971: 4451,670,908,453,3816
972: 1970,1114,2102
973: 669,125,1458
974: 2229,4686,3163
4789: 2697,2615,904,3977,1985,939,2266
976: 3382,3409,4096
4806: 1869,4721
978: 4772,3344,4810,527
4538: 3755,4536,747,2535
980: 2499,1854
981: 320
982: 412,450,172
983: 1394,4800,4432,3370
984: 2405,4652,3250
985: 253,2788,1202,1492
986: 24,1825,2139
987: 3879,2097,183,1259,3174,1751
988: 721,3611
989: 2866,3168,2352,3958,3821,3231
990: 848,4732,2091,1407,2939
991: 4812,3482,2323
4546: 
993: 3763,3266,487
994: 
995: 4098,2407,787
996: 1299,510,3625
997: 3455,4037,2997
998: 3428,4244
4752: 830,762,33,4559,4190
1000: 3032,1678
4462: 1303,795,3449
1002: 1197,3365,4422,1385,1613
1003: 3649,3883,620,3061
1004: 523,2485,1667,2785
1005: 4553,2399,4766,4765,713
1006: 1098,4168,2040
1007: 2797,3444
1008: 3271,2024,1168,1257
1009: 2145
1010: 2751,529,4367,363,1234
1011: 3431,3988,296
1012: 417,1262,727,4100,4032
1013: 509,1829,1424,4818
1014: 1078,2014
1015: 1565,3625,2105,2557
1016: 4044,4149
1017: 1589,1921,4171
1018: 39,3675,3446,3826,1582
1019: 1588,652,3230
1020: 1261,2922,738,2934,1343
1021: 
1022: 4691,1284,2540,2926
4560: 3562,265,3080,2989
1024: 2954,4758,1480,440,1298
1025: 4020,2993
4603: 2519,886,4802,2436,2548,1422
1027: 
1028: 1109,41,777,3231,2352
1029: 4580,2660,2392,188,20
1030: 
1031: 334,3706,4074
4610: 3482,1947
1033: 4313,4816,686
1034: 484,1069,3391,3290,2168
1035: 4419,63,1237,3329
1036: 608,666
1037: 4367,2076,76,3957
1038: 1474,2720,2764,2484
4757: 4495
1040: 2928,3479,3682,1884,91,1123
1041: 4085,3398,1369,1056,2410
1042: 1577,1619,188,1679,270
1043: 2179
1044: 1606,2189,49,3225,177
4557: 4015,1819,3485
1046: 1998,3787,3415
1047: 4422,1898,1391
1048: 2139,1126
1049: 1983,4661
1050: 2852,624,71,280
4516: 4136,3467
1052: 0,3593,312,2590,4017
1053: 1784,3365,3615
1054: 2393,4742,33
1055: 2389,2513
1056: 3393,1369,1041,3398,2410,3125
1057: 2406,1444,2322,418,852
1058: 217,3044,1520,4591,1583,2672
1059: 3550,3530,2178,1860,190,3811,4725
4504: 1478,4796,2222
1061: 180,1527,361
1062: 1895,2334,11,2665,3869
1063: 4526,1968,198,2627,4450,1262,1738
1064: 2775,4604,1514,3045
1065: 3447,4649,2335,322,914,2514
1066: 225,3684,2387
1067: 1532,3709
4543: 1428,450,407
1069: 484,1034,1183,34,4144,3290
1070: 4736,4424,3015
1071: 3833,3167,4030,2637
1072: 3845,2871,2175
1073: 2640
1074: 2517,1640,4201,3261,1714
1075: 
1076: 598,4595
1077: 
1078: 1014
1079: 1327,4655,3734
1080: 4086,2600,1599,3374,4670
1081: 3317,2317
1082: 1792,4506,2602,3100
1083: 375,2812,305,1326,4496
1084: 528,3480
1085: 2924
1086: 1608,3214,364,3941,4728,2830
4395: 4249
1088: 4746,1428,3147
1089: 1109,1348,3334
1090: 1395,2401,4655,429
1091: 2578,3825,2164,3983
1092: 1730,3097,3746,1256
1093: 1338,1650
1094: 4788,4812,2107
1095: 4096,4119,3849
1096: 2159,3943
4698: 936,2856
1098: 1006,4430,4273
1099: 496,1799,957,3006
1100: 1415,1605,2968,4679
1101: 4166,4053,2516
1102: 1408,1891,2923
4444: 3877,4360,3105,304,2568
1104: 2560,3164,270,1455
1105: 3400
4798: 1337,1434,4029
1107: 4745,812,4762,3161
1108: 1578,1839,3224
1109: 41,1028,1089,3334
1110: 
1111: 769,2018,431
1112: 3379,4368,553,2125,1704
1113: 1822,2952,4659,1558,2277
1114: 2346,2102,972
1115: 743,275
1116: 1393,167,451,3619,1189
1117: 1903,2017,4206,2152
1118: 3262,2136,4369,4329,3750
1119: 2168,692,3844,4536,3873
1120: 98,294,2768
1121: 164,3554,4669
1122: 916,3621,3048
1123: 704,4447,3479,1040
1124: 4268
1125: 535,4556,3221,2852
1126: 1048,2139,24,2404
1127: 3245,3665,1254,1971,2859
