0: 1795,4383
2627: 1040,1068,4280
2628: 2731
2629: 1191,3807,3169,2393
2630: 387,2580
2631: 4682
2632: 660,4480,561,2804,1564
2633: 209,4552
2634: 1701,4816
2635: 290,4434,3899,4567,2769,2224
2636: 4439,1598,671
4243: 3047,4634
2638: 2830,2436
4774: 3053,3729,432,4780,3708
2640: 4139
2641: 2867,603,4635
4084: 4129
2643: 2594
2644: 3492,2604
2645: 805
2646: 3808,424
2647: 
2648: 4783,2193,3289,4098
2649: 2167,163,2696
2650: 788,3644,1748,2001
2651: 4045
4470: 2653,656
2653: 3532,4470,656,1026
2654: 4030,1895
2655: 493,1532
4708: 1974,4343
2657: 2366,1608,68,1558
2658: 3009,3186,4065
2659: 965,4751,832,541,334
2660: 1034,1354,4339
4009: 4462,620,3446,565
2662: 2134,2807
4008: 1081,222
2664: 1034,3227,573
2665: 1858
2666: 117
2667: 152,2402,3458
2668: 3343,1097,1535
2669: 68,3964,1878,1559
2670: 338,2908
2671: 1774
4075: 1411,1276
2673: 3675,907
2674: 3694
2675: 4669
2676: 581,4778,1502
4751: 832,541,2659
2678: 1838,4037
2679: 
2680: 3652,2914,2582
2681: 3398,4164
2682: 11,1646,2138
2683: 648,4121,4818
2684: 3331
2685: 2846
2686: 4181,1581
4780: 4774,3729,1394,4720
2688: 352,3545
2689: 
2690: 3936,1032,3001,1956
2691: 2213,3873,4197,615
4118: 3308,4312
4769: 
2694: 
2695: 2069,263,2041
2696: 2649,2167,4445,3267,3170
2697: 317,4036,4334
2698: 4490,344,2485,1073
2699: 1633,1512,891,1573
2700: 3633,2509,4812
2701: 93,3321,3450,1829
2702: 4587,3502,1506,3023,2859
2703: 397,2537,4034
2704: 3744
4778: 890,489,2676,436,519,1621,1502
2706: 912
2707: 9,2744,1429,501
2708: 2989,3107
2709: 1678,479
2710: 1013
4281: 1344
4355: 1479
3964: 2669,3308,1871
2714: 3108,3776,1294,3872
2715: 3465,3875
2716: 4442,505
3892: 128,3542
2718: 3473,2870
2719: 51,1724
2720: 4247,1021
2721: 3551,2012
2722: 1618,1065,2967
2723: 1938,1434,4444
2724: 2769,3534,1482,1346,1677
2725: 2111,4437,1938,2258
2726: 3187
2727: 2840,1340
2728: 
2729: 1416,1283,2474
4003: 3174
2731: 2628
2732: 1434,4577,1189
2733: 3116
2734: 1819,3807,1087,2787
4435: 
2736: 3669,1840,1012,2570
2737: 3289,919,2187
2738: 406,4813
2739: 2810,1364
2740: 2023,3244
4787: 1556,1598,1028,929,1906,1175,1629,3136,2995,66
2742: 3143,2383,815
2743: 1036,1691,236
2744: 3712,2119,2707
3857: 
2746: 1918,4182,1992,2374
2747: 
2748: 2149,1546
4428: 4445,838
2750: 3803,718,2977
2751: 3663,3137,1243,227,1099
2752: 4552
4577: 2732,4085,2171,479
2754: 143,3510
4002: 1720
2756: 2239,339,1984,514
4579: 3965,2360,234
2758: 3001,2342,568,3936,69
2759: 975
2760: 1562,3176,2872
3901: 2937,3220,514
4441: 4569,1424,2083
4283: 2333,93
2764: 898,2501,82,643,986
3851: 2783
3941: 3982,444
4173: 3739,258,1093,4189
2768: 4809,3366,3943
2769: 2224,3534,2724,2635,4567,1482
2770: 2230,214,53,1223
3985: 723,1020,4660,1555
2772: 4603
2773: 4739,3886
4189: 770,3514,258,4173,1587
2775: 1596,4044,3564
2776: 1973
3952: 4336
2778: 1274
2779: 307,3341
2780: 
2781: 280
2782: 1283,4687
2783: 114,3851
2784: 1115,607
4666: 1100
2786: 442,1895,1597,2257
2787: 1087,865,3200,2734,4680,1885
4345: 
4561: 1146
4498: 2191,4363,4064,380,3447
2791: 
2792: 23,447,36
4765: 1270,168,1144,1235,4259,1560,3589,82,4373,1392
2794: 4709,3069,2280
2795: 
2796: 4790
4588: 3426,50,695
2798: 4776,824,2033
2799: 651
2800: 2450,1956,1944
2801: 
4631: 2805
4338: 
2804: 1564,561,2597,1968,2632
2805: 4631,3880
2806: 
2807: 4760,2662
4020: 992
4039: 1209,1279,3330
2810: 2739,1364
2811: 1236,1254
4291: 1765,1621,4282
2813: 3693,255
2814: 1110,719,3825
2815: 2396,3770
4576: 2456,2403,3725
2817: 817,101,4815
2818: 58
4275: 
2820: 3787,4023,2208
2821: 
2822: 2832
2823: 255,4154,4344
2824: 3338
2825: 3173,956,4161
2826: 3209,681
2827: 494,1045,3788
4268: 
2829: 3761,4130,2983,4784
2830: 2638,2436
2831: 92,1332,2421,2362
2832: 2822
2833: 1987,4282,401
3954: 1670,1880,3084,4062
2835: 74,121
4739: 2773,3886,507,2391,360
2837: 3381,175,3101,4387,993
2838: 2489
2839: 2617,2623,4710,1262
2840: 2727,1340
2841: 4279,2503,987
3856: 2458,531,1043,4354
2843: 3949,4120
2844: 1831,3939,4443
4701: 619,4044,954
2846: 2685
2847: 4555
2848: 1812,4396
4463: 318,4136
2850: 891,1573,486,3298,4502
2851: 3290,2408,939,4219,1395
2852: 4606,3394,1479
2853: 2213,1704
2854: 
2855: 
4758: 3098
2857: 1539,4399
2858: 3786,1040,3500
2859: 2459,2702,1506,4714,551
4368: 830,4340,3428
2861: 3203,4141
3935: 2129,2303,2607
2863: 707,4790
4711: 1642,1775
2865: 2608,1493,766,213
2866: 3712,640
2867: 2641
2868: 3436,4616,282,3359
2869: 1661,940,2614,777,2440
2870: 2718,3473
2871: 3603,2336
2872: 429,3747,1562,2760,904
4784: 158,1896,1682,280,2829,4130,2983,4324
2874: 3016,1294
2875: 
4563: 61,2505
2877: 3916,2066,3536
2878: 1715,41,2949
2879: 272,3172
4121: 2683,165
2881: 
2882: 2521,721,179,2358
2883: 2110,1033,321
4317: 
2885: 2892,1176,4768,3817
2886: 4116,2052,166
2887: 2108
2888: 304,3436,1266
2889: 857,1636,2094,4740,1393,2019,978
2890: 3129,3676
2891: 4108
2892: 2885,1176,3817
4138: 2966,1682
2894: 
4726: 3069,322,294
2896: 963,1081
2897: 2211
4061: 1306,4287
2899: 1963,3182,2954,1466
2900: 4311,2465,1617,4796
4560: 3061,3758,265,4775
2902: 749,3713
2903: 587,4479,2187
2904: 2016,3521,3506
4051: 1697,4480,4609
2906: 59
4440: 4212,1965,3674,4626
2908: 2670,3083
2909: 
2910: 3930,3003
2911: 303,671
2912: 4288,4800,440
2913: 3094
2914: 2582,938,2680
4814: 
2916: 4,1543
2917: 3386,523
2918: 244,297,1119,3746,2284
4284: 2086,4801,3188
3925: 2944,2137,227
4272: 586,3725,4626,1484,1721
2922: 4212,107,1965
2923: 
2924: 
2925: 2531
2926: 3325,3758,4775
2927: 
2928: 1218,417,1019
2929: 
2930: 1153,3064,3416
2931: 2440,777,2154
2932: 
2933: 3864,698,4812
2934: 402,950,444,1249
4434: 4792,3899,2635,2549,2224
2936: 3762
2937: 3901
2938: 3863
2939: 4113
2940: 
2941: 3083,173
2942: 1455,3271,301
2943: 3491
2944: 3925,227,3720,1099
2945: 1291,2186
2946: 
2947: 2522,1624,1737
4212: 2922,4440,1965
2949: 3951,2878
2950: 
2951: 4271,648
2952: 3844,3786,1180
2953: 2619,1869
2954: 3182,2899
4199: 3285,3850
2956: 
2957: 2415,522,659
2958: 3251
2959: 580,3640,3582,3138,3754
2960: 3642
2961: 3361,4064,2578,730,380
4500: 
4555: 2847,3406
4535: 1680,737,3323
2965: 3850,2041,623
2966: 3124,668,4138
2967: 2722,742
2968: 853,223
2969: 943,2293,2361
2970: 4680
2971: 2554
2972: 1928,4786
4228: 3975,865,3156
2974: 3573,2411
2975: 
2976: 
2977: 2750,3803,4788
2978: 4088
2979: 1296,1740,3653
2980: 1874,2552,3335
2981: 1743,3222,219,4683,3016
2982: 3906,356
2983: 3761,2829,4130,3522,4784
2984: 3481,2273
2985: 4451,2230,3037
2986: 3720,4767
2987: 1169
2988: 841
2989: 3077,2708,2433
2990: 1012,739,3577,1657,2570
2991: 4600,4636,860,4777
2992: 1353
2993: 3455,4160,1617,4822
2994: 
2995: 3136,4787,4049
2996: 394
4541: 1178,1202,464
4747: 1964
4594: 1734
3000: 
3001: 2758,2342,2690,3936,1956
3002: 448,938
3003: 2910
3004: 1781
4819: 4347,3362,4762
3006: 60,881
3007: 211
3008: 
3009: 2225,4646,2658,3186
3010: 2240,3762
4771: 3263
3012: 89,1211,282,1116
3013: 
3014: 1609
3015: 3903
3016: 2874,2981,3222,947
3017: 1007,3874,3993
4682: 3825,2631,719
3019: 4290,1306
3020: 3833,1914,3710
3021: 
3022: 1827,3616,1217
3023: 1506,2028,4587,2702
4139: 2640,4490,3428
3897: 2065,4615,2593
3026: 736,2248,1826
4717: 3348,691
3028: 3876,2307,2334
3029: 1922,4522,2029
3030: 
4246: 343
3032: 1593,4810
3033: 
3034: 1451
3035: 256,3140,2610,4564
3036: 
3037: 3377,2116,2985
4761: 
4096: 1239,986,2315,4286,643,1578,2373
3040: 629
4738: 4649,1767,4151
3042: 3986,3144,4611
3043: 
3044: 319,930,2100
4302: 
3046: 622
3047: 3233,4243,2617
4069: 4001
3049: 
4090: 3396,2335
3051: 4770,155
4532: 4476
3053: 4774,432,3708
4248: 1192
3055: 1926
3056: 3416,497
3057: 673,2100,338
3058: 2462,3635
3059: 508
3060: 
3061: 4560,3758,3983,265
3062: 1169,398
3063: 354,2099,4496,3940,864,3241
3064: 1513,2930,3416,3687
3065: 4519,3334,1146,2239,339
3900: 3740
4822: 2993
3068: 3550,3298,4647
3069: 4726,2794,2280
3070: 
3071: 3202
3072: 1089,638
3073: 2039
3074: 1642
3075: 1076
3076: 
3077: 2989,4195,2479
3078: 3789,4550,96
4553: 2617,2078,1373
3080: 2084,1468,515
3081: 1184,1958
4149: 4627,4799,2151,290,3231
3083: 2941,2908
3084: 1144,4610,1880,1670,3954
3085: 559,2545
4231: 271,4062,3106
3087: 528,685,1860
3088: 540,1449,1196,3816
3089: 
3090: 1347,539
4462: 4496,4009,565
3092: 1304,1317
4543: 4798,1946
3094: 2913
3095: 3195,3465,4608,3959,3766
3096: 
4670: 3603,1871,3308
3098: 3818,1399,4758
3099: 3168,1901
3100: 2533,4703,503
3101: 2837,4387,4735,993,2173
3102: 2306,915,3609,1476
3103: 2209,1155
3104: 1845
3105: 57,3144,160,2500,4595
3106: 616,271,4231
3107: 2708
3108: 2714,1294,3266
3109: 565,2130,3533,3446
3110: 1031,3508,4207,4371,3882
3977: 3403,1449,1196,9,3997
3112: 2355,2279
3113: 
3114: 617
3115: 3393,4697
3116: 998,2733
4600: 839,4636,2991
4764: 2142
4777: 4357,860,2991,734
3120: 2251,4443,1486
4810: 3898,3750,1398,4672,4580,1509,3393,3032
4181: 165,2686,1278
3123: 4376
3124: 668,2966,4602,898,2501
3125: 4006,4074,468
3126: 
4101: 3608
4801: 1309,3645,1613,25,3132,3505,3188,3654,3630,3215,4284
3129: 2890,1607,981,4578
3130: 2175,1547
3131: 1002,1807
3132: 765,3505,4801,3654,3215
4396: 1154,1812,122,2848
3917: 964,3677,3518,4103
3135: 2503
3136: 2995,4787,1629,66
3137: 2751,1243,521
3138: 3582,4536,2959,4196,3754
3139: 1122,4562,163
3140: 3035,256,1041
3141: 3254,1336
4626: 3674,2456,4440,4272,3725
3143: 2742
3144: 3105,3042,3986
3145: 3676,4054,4512,820
3146: 574
4005: 3395,4163,3530
3148: 224
3149: 913,785,3155,4574
3150: 802,4256,1898,1731
4562: 3411,1122,4806,3139
3152: 947,722,4321,2159
3153: 1378,3873,1884
4312: 1257,4118
3155: 785,491,3328,3149,913,4574
3156: 3722,4112,2151,4228
3157: 1403,645
3158: 2370,2597
3159: 3439
3160: 1064
4287: 1671,4061
3162: 3192,3440
3163: 1144,4610,1235
3164: 708,3636,2563
3165: 4253,4530
3166: 2410,2592,1696
3167: 1043,3273
3168: 3099
3169: 2393,2600,2629
3170: 1079,550,2167,2696,4486
4115: 4167
3172: 2879,1551
3173: 1074,956,2510,4161,2825
3174: 2095,4003
3175: 1561,2530,4310
3176: 725,1651,2760
3177: 1988,1470
3178: 3669,1840,1031
3179: 
3180: 4791,4114,4653,2453
3181: 
3182: 1963,2954,2899,977
3183: 4724,3255
3184: 2338,4420,342,125
3185: 230,1167,1814
3186: 4065,3009,4646,2658
3187: 1661,1850,940,2726,4781,4267
3188: 4801,2086,4284
3189: 1953,296
3190: 
3191: 4740,4329,4474,1570,3793
3192: 3162,262,2226
4731: 
3194: 4757
3195: 2125,3095,1354,4339,4608,3766
3886: 4739,2773,360,3379
3889: 447,36
3198: 4125,1397,3745
4519: 3065,3334,3973,1146
3200: 865,2787,3230
4304: 2551
3202: 3608,4534,3071
3203: 4141,2861,3220
4806: 1412,4741,1445,3411,4562,232
4188: 270,100
4034: 2537,778,2341,397,2703
3207: 3463,2398
3208: 
3209: 2826,868,818,2203
3210: 4122,390,1422
4348: 3821
4308: 4725,511,1084,1492,836
3213: 4380,32,4309
3214: 830,4490,1073
3215: 3630,3132,4801,3654
3216: 2555
3217: 1458,1011,1873
4394: 228,4622,1282,492
3219: 
3220: 514,3901,3203
3221: 827
3222: 1743,2981,3016,4321,947
3223: 1983,2059
4335: 
3225: 1045
3226: 951,1623
3227: 319,2125,2664
3228: 2156,1685
3229: 1868
3230: 4457,1780,3200
3231: 221,4567,2151,4149,4112,290
3232: 1030,3556,4201,1731
3233: 3047,3358
3234: 
4789: 1272,3657,1982,360,3845,4163,922,4258
3236: 4007,892,186
3237: 
4618: 3485,4278,4086,1450
3239: 2218,3698,2234
3240: 
3241: 3940,4823,4333,3063,4409
3242: 2177
3968: 3500,1068,4280,1570
3244: 2740
3245: 772
4323: 3775,484,1657,3577,678
3247: 1543
3248: 502,4775,1726
4289: 3879,307,4723,305
3250: 1261
3251: 4549,2958,58,155,1741
3252: 1206,1842,3412,3559,4799,4792
3253: 1419,1993,1016,4616
3254: 3141,4644
3255: 2270,969,3183,4724
3256: 1486,2371
3257: 
3258: 1863,4621,1737
3259: 726,364
3914: 2525
4215: 1985,4591,3333
4529: 2252,847,1940,3441
3263: 4771,252
3264: 1632,3272
3265: 
3266: 4401,3108
3267: 270,3955,4445,2696,1079
4772: 4309,201,1310,3733
3269: 1745,3727,1683,3273
3270: 
3271: 401,301,2942
3272: 1775,663,3264
3273: 1683,2174,3269,3167
3874: 468,3017,2002,3993
3275: 3493,525,2182,1807,1250
3276: 
3277: 1825
3278: 341
3279: 2014
3280: 1532,775,2535
4266: 795
3282: 327,3501
3283: 4050,752,2044,4333,4619
3284: 2535,1211
3285: 4199,1995
3286: 146
4033: 
3288: 1774
3289: 919,2737,2648,4098
3290: 2408,939,2851,930,3766
3291: 2283
3292: 4143,3461,321
3293: 3696
3294: 3979,1205,2321,868
3295: 4379,614,1117,2134
3296: 821,294
3297: 2510,4161,953,3310
3298: 4502,3068,2601,2850,486
3299: 2243,86,4678,113,1917
3300: 1772
4573: 100,2403,586
3302: 3779,3694
3303: 2176,1541,4322,2102
4798: 4520,1920,4811,4543
3305: 2558
4627: 4799,2151,4149,1842,98
3307: 955,303
3308: 1257,4118,3964,4670,1871
3309: 
3310: 953,670,358,3297
4757: 3194,1305,103,90
3312: 121
3313: 2300,1427,634
4336: 3952,2531,240
3315: 1720,1386,1218
3316: 1540,2288,3860,2559
3894: 31,22,1593,4330,3912
3318: 
3319: 195,544,875
3320: 
3321: 2701,93,2333
3322: 3653,792,4031
3323: 3564,4535
4649: 4738,1096,738
3325: 2926
3326: 
3327: 1761
3328: 2549,1520,491,3155,4574,49
3329: 
3330: 4039,1279
3331: 2684,2002
3846: 702,3619,732
3333: 4589,4591,3531,4215
3334: 4519,3065,145,2239
3335: 1967,1253,2980,2552
3336: 1756,4714,3919
3989: 4817,1226,422
3338: 2824,3812
4220: 4468,724
3340: 1700,4642
3341: 1839,2779
3342: 1448,3683,4388,2198
3343: 1097,2668
3344: 4017,213
3345: 1048,1038,4821,354,4213
3346: 
4219: 2851,2168,1395
3348: 4717,686,205
3349: 1359,3573
4697: 2364,2330,3115
3351: 1632
3352: 4171
3353: 4805,1277,1583,1240
3354: 2466,6,4117
4270: 729
4170: 241,3514,1587,3620
4371: 246,4207,278,3110,1031
3358: 4773,3233
3359: 1856,2868
3360: 4354,2458
3361: 2961,679,380
3362: 2519,4819
3363: 2461,318,4136,4756
4565: 59,856
3365: 802,2035
3366: 3943,4809,2768,4781
3367: 3971,2103,4242
3368: 2404,1889,1088
3369: 4155,4735,2371
3370: 653,4094,889
3371: 1626
3372: 2375,654,1247,144,1459
3373: 
3374: 4648,343
3375: 2512,3387
3972: 680,3819,108
3377: 2116,3037,4601
4647: 62,3550,3068
3379: 4258,3886,2015
3380: 
3381: 2837,175,4742
3382: 1791,235
3383: 
4674: 4253,368
3385: 2282
3386: 2917,4054
3387: 3375
4730: 
3389: 2112,368
3390: 909
3391: 417,200,3777
3392: 1282,2037,1873,2364
3393: 3115,22,2330,4810,3898
3394: 2852,3825
3395: 4005,2015
3396: 4090,2335
3397: 
3398: 4164,2681
3399: 125,30,2046,4816,3520
3400: 
3401: 1387,682
3929: 1044,3788,4737
3403: 1449,3977,3796,446
4659: 2013,1712,1170
3405: 3836,1742,1647,4238,3697,4799
3406: 3422,4555,597
3407: 1242,803,899
3408: 4799,2151
3409: 1769,53
3823: 1421
3411: 1122,4562,4806,232,3830,4384
3412: 3559,1948,1742,3252,1206
3975: 4228
3414: 3963,1352
3415: 195,4182,1032
3416: 3056,3687,3064,2930
4286: 2315,4096,1578,2620,2373
3928: 4566
4247: 1301,2720
4617: 1278,1581
3421: 3454,1097
3422: 3406,1329
3999: 4370
3424: 
3425: 4793
3426: 4588
3427: 
3428: 830,4368,4139
3429: 4501,2505,3984
3430: 
3431: 2366
3854: 4109,1995,1713
3433: 2569
3434: 1348,3608,1441
3435: 2448,3843
3436: 2868,304,2480,2888,1266
3437: 
3438: 1841,466,2216,2298
3439: 3159
3440: 3162
3441: 4314,1578,1940,2252,4529,234
3442: 
3443: 
4237: 374,2538,3627
3445: 4706,2379
3446: 620,1660,3533,4686,3109,4009
3447: 679,3704,380,818,4498,2191,2203
4125: 3669,3198
3449: 4606,682,3736,1611
3450: 4641,1829,1360,2701
4158: 2116,1862
3452: 2297,2268
3453: 
3454: 3421,2521,1097
3455: 2993,14,1617,1025
3456: 4251,3858
3457: 1754,3680,3633,698
3458: 2667
4549: 3251,58,155
4035: 2550
3461: 2487,321,220,3292
3462: 1728
3463: 3207,184,944
4076: 4079,4615,3553
3465: 2715,419,3095
3466: 1572
4194: 350,1546,1920,4811
4634: 4243,2078
3469: 
4239: 2596
3471: 
3472: 3478,4209
3473: 2718,2870
3474: 416
4081: 4214,3666
3476: 4611,958,170
3477: 4210
3478: 4209,3472,3979,521,2478,2321
3922: 1503,727
3480: 4399,4235,4605,710
3481: 4267,1384,4781,2984,1160
3482: 1268,1624,1602,3826
3483: 510
3484: 1346,473
3485: 4667,4618,532
3486: 3998,876
4298: 3594
4370: 3999,2010
3489: 4167,3984,3716,1036
4330: 3912,517,3894,4224
3491: 2943
3492: 2644,3591,1764
3493: 3275,525,1383
3821: 4348,1857
4630: 
3880: 2805
3497: 3576,4451
3978: 2333,1671
3499: 4455,4391,1174,590,506
3500: 3968,4280,2858
3501: 327,3282,1246
3502: 4587,2702,784,1852
3503: 
3504: 4755
3505: 3132,765,2148,3581,1309,4801
3506: 3521,2904
3940: 864,3241,4823,4333,3063
3508: 3110,3700,3882
3509: 2059
3510: 1740,1756,2754
3511: 218
3512: 2422,504,3650
3513: 1226
3514: 770,4189,1587,4170
3825: 4682,2814,719,3394
3516: 
3882: 4734,4207,1655,3110,3508,4494,4773
3518: 964,3917,4525,4103
3519: 3675,1735,331
3520: 3399,1643
3521: 2267,2904,3506
3522: 2315,2983,2620
4689: 3791,4528
3524: 544
3982: 2543,801,3941
3526: 1658
4457: 3230
3528: 3539
3529: 4393
3530: 419,4608,4005,4339
3531: 49,3333
3532: 665,2653
3533: 3571,4686,3446,3109
3534: 2769,2224,2724,2549,1677
3535: 
3536: 3916,2877,4091
3537: 128
4754: 2171,2083
3539: 434,3528
3540: 1217,119,3616
4113: 2516,2939
3542: 128,3892,1666
3543: 4497,726,4803,917
3544: 1133,1774
3545: 4725,511,352,2688,723
3912: 4330,1314,22,3894
3547: 1406,1448,1674,529
3548: 
3913: 
3550: 4502,3068,4647
3551: 2721,4119,1357,3937
3552: 1472,866
3553: 4076,4615
4360: 4252,1106,2199,217,3881
4218: 3826,4062
3556: 3232,1030,4201,4651,893,2340
3557: 471,2083,996,2454
4496: 4462,864,3063,2099
3559: 3412,1736,1948,3252
3560: 1671,1252
3561: 3565,3770
3859: 954
3563: 4779
3564: 4044,3323,2775
3565: 3561,3834,2387
3566: 4809,4781
3567: 2018,2234
3568: 4506
3569: 1402,4327
3885: 117,4675
3571: 3533,4686,1974,4766,3737
3572: 2498,520
3573: 3349,2974
4227: 4521
4437: 2725,2111,3600
3576: 3497,4656
3577: 678,4323,1657,739,2990
4608: 3530,3195,3095,1354,4339
3579: 973,1872,257
3580: 
3581: 2580,2148,765,3505
3582: 3138,4536,580,2959
3583: 4693,3849,968
3584: 2574,4486
3585: 
4655: 375
3587: 
3588: 1587,3620,345
3589: 82,4765,4373,1238,2609
4236: 1531,771,3871
3591: 3492,3792,4724,1764
4601: 3377,4325,1898,4201
3593: 1693,2242,4645
3594: 4298
4140: 1029
4718: 2231,4241,4721
3597: 536,2181,4006
3598: 967
3599: 
3600: 4444,1245,4437
3601: 190,3902,2120,4438
3602: 2506
3603: 4670,4197,2871
3866: 
3605: 2085,4816
4781: 3366,3187,4809,4267,3481,1384,3566,1160
3607: 1981
3608: 1348,3202,3434,4101
3609: 3681,1476,65,915,3102
4497: 3543,726,4109,1995
4315: 3930
4732: 3672
3613: 4767,3741
3614: 
4599: 
3616: 3022,1827,3540
3617: 62
3618: 2375,654,2455
3619: 702,3846
3620: 3588,4170
4122: 3210,1422,315,532
3622: 1329
3623: 3653,774
3624: 757
3625: 257
3626: 2037,1873,4583
3627: 2538,4237
3628: 1708
3629: 3664,2029,4522,4054
3630: 894,740,3215,4801,3654
4632: 1446
4667: 3485,2593,1662
3633: 2700,698,1754,3457,1108
3634: 
3635: 3058,2462
3636: 3760,2391,3164
3637: 923,4604
3638: 
3639: 518,972,2111,858
3640: 2959,2048,3754
3641: 141,1908,3961
3642: 4327,2960,997
3643: 3,2383
3644: 4183,843,2650
3645: 1613,2148,1309,4801
3878: 1849,2581,3845,3657,4332,2392
3647: 348,1498,4353
3648: 3843,2294
3649: 384,366,616
3650: 2204,504,3512
4168: 
3652: 2680,1689
3653: 2979,3322,3623
3654: 4065,3132,4801,3630,3215
4301: 
3656: 
3657: 1380,4332,4789,3878,3845
3858: 3456
4461: 2364,2443,579
3660: 4624,1402,1635
3661: 2183
3662: 
3663: 2751,1099,4767,1297
3664: 2029,3629,4522,3686
3665: 3951,4595
3666: 4214,4081,260
3667: 427,727,285,1503
4602: 3124,668,898
3669: 1840,2736,3178,4125
4136: 4756,4463,3363
3671: 75,1387
3672: 1417,4732
3673: 
3674: 4626,1522,1484,4440
3675: 2673,3519,1735
3676: 3145,2890
3677: 3917,16,1030
3877: 1139,3879
3679: 495,589
3680: 39,3457,698
3681: 3609,4551,1476,1851,65
4185: 558,1247,1582
3683: 4388,3342,349
3684: 808,2149
3685: 1074
3686: 592,3664
3687: 3416,3064
3688: 1385,1254
4087: 
3690: 1033,4713
3691: 4733,1175
3692: 1025
3693: 2813,1493
3694: 123,2674,3302
3695: 4242
3696: 3293
3697: 159,1948,1647,3405
3698: 3239,2218
3699: 1586
3700: 3508,144,3938,1459
4262: 574,1330
3835: 1536
3703: 2412,3939,2165
3704: 2589,679,3447,1715,2203
3705: 
4788: 4537,1440,718,2062,1433,1861,2977,1637,4491,1513
3707: 
3708: 3053,4774,3729
3709: 3715,2048,110
3710: 619,3020,1914
3711: 238
3712: 2866,2744,2119
3713: 2902
4285: 4605,4625,1851
3715: 3709
3716: 3489,1036
4208: 1699,4815,708,1450
3718: 1976,1533,1727
3719: 2394
3720: 2986,2944
4427: 817
3722: 3156,1191
4028: 2426,1386,3794,1218
3724: 
3725: 2403,4272,2456,4576,4626
3726: 3867
3727: 1745,3269
3728: 1795,3896,4383
3729: 4774,4780,3708
4238: 652,688,1647,3405,3836
4465: 4523,2042
3732: 1306,205
3733: 4772
3734: 1528
3735: 
3736: 4129,3449,1611
3737: 4766,3571,4686
3738: 476,3995
3739: 4173
3740: 1259,3900
3741: 3613
3742: 1724
3743: 1652
3744: 4413,2704
3745: 3198,1397
3746: 2284,415,2918
3747: 2872,429,685,877
3748: 754
4025: 1523
3750: 1398,220,4143,4672,4810
4130: 2829,2983,4784
3752: 700
4192: 143
3754: 2070,4196,3138,2959,3640
3755: 1794,2080
3756: 4381,1062,1277,1510
3757: 
3758: 3061,4560,548,2926
4023: 284,2056,2820
3760: 3636,507,1272
3761: 2829,2983,1186,2620
3762: 2936,3010
3763: 919,4414,979
3764: 
4536: 1388,3582,3138,2535
3766: 3959,3195,3095,3290,319
3827: 1116,282,1284
3974: 4533,1492,2205
4768: 1454,1176,853,2200,916,2464,4613,48,2885
3770: 3561,2815,2396,2387
3961: 1832,1908,3641
3772: 896,1992,594,161
3773: 273
3774: 
3775: 4323,2350,1104,678
3776: 2714,1907
3777: 2127,3785,1770,200,3391
3778: 73,4001,2317
3779: 3302,343,4648,123
3780: 4142,1373,2623,2520
3781: 1375,99,2497
3962: 530,1180,1165,2229
3783: 
4678: 2243,3299,1293
3785: 2127,3777,2241
3786: 2858,2952,1180
3787: 2820,1215
3788: 3929,1045,2827
3789: 3078,96
4742: 3381
3791: 1274,4689
3792: 1764,3591
3793: 3191
3794: 1860,639,4559,4028
4353: 695,1498,3647
3796: 2119,3403
3797: 3909
4204: 43
3799: 2308,19,1727
4785: 
3801: 2216,4196
3802: 2068,3812,2263
3803: 2750,4821,2977,2488
3804: 
3805: 4202
3806: 
3807: 1191,2629,1819,2734,1087,865
3808: 2646
3809: 4720,109
4755: 3504
3811: 2103,64,4492
3812: 3338,3802,2263
4489: 780
3814: 1117,2008
3815: 4482,4503,4520
3816: 4456,540,3088,632
