0: 2349,4177
4597: 4195,1197,2152,1053,385,1352
4616: 2208,1012,733,2857
2331: 
2332: 4249
2333: 3086,2176,3490
2334: 4057,162,4443,3637,623,3403
2335: 1492,2695,4701
2336: 2892,374,3553
2337: 2677,3125,3393
2338: 415,2691,3465,2993
2339: 4787,3168,4413,1906,2246
2340: 1339
2341: 522,1914,2383,923
2342: 4103,3950,1781
2343: 4176,4025,4770
2344: 4414,1980,289,2858
4760: 4419,1237
2346: 4398,4138,2403,775,1479,3109
2347: 4778,2061,1305
2348: 2430,460,2813,1013
2349: 0,2222,4290
2350: 4536,1747
2351: 3002,3150
2352: 3065,2866
4418: 756
2354: 3638
2355: 1166,318,256
2356: 3518
2357: 3405,189,2882,4680,3976,789
4282: 2999,4208,2135,3036
2359: 399,2926,365,4640,3102
2360: 4696,1754
2361: 1258,2251,552
2362: 971,1534
2363: 1340,834
2364: 965,4296,4218
2365: 4192,1618,1628,1297,92,3506
2366: 680,523,533,3686
4505: 4309,3955
2368: 3522,1664,4503
2369: 2164,1591,4318
2370: 4320,4210
2371: 3611,841
2372: 2822,2100,2607,4309,163
2373: 271,599,2812,2501,375
2374: 417,4526,3325,2526
2375: 4539,1428,2879,3092
2376: 3469,393
2377: 481,4006,4754,3980
4667: 3115,3898,3987,2167,4397,2696
2379: 2771,356,4344
4761: 3545,2311,243,1771,133
2381: 
2382: 
2383: 1914,2491,2341,3634,3529,923
2384: 2673,2717,4532,2131
2385: 2630
2386: 3249
2387: 407,4091,3628
2388: 2447,690,4676,8
2389: 1421
2390: 1408
2391: 4238,4198,1475
2392: 2819,974,1577,3964,1459
2393: 2579,1219,3985,4239
2394: 687,2413
2395: 721,2187
2396: 694
2397: 1458
4764: 1709,4260,3309,1798
2399: 3522,1664
4373: 3797,3656,4327
2401: 429,1275,3674,4623
2402: 2992,2869
2403: 2346,4138,1836,3109
2404: 1235,112
2405: 2850,2644,4109
2406: 
2407: 3378,2485
4579: 
2409: 2785,196,2964,2885,2029
4238: 4002,4198,2391
4467: 3244
2412: 959,2786,3927
2413: 1340,834,2394,1152
2414: 3998,4788,819
2415: 1070,3526,881,2155
2416: 1116,1455,255
2417: 1160
2418: 4675
2419: 1499
2420: 3105,3350,1794,4573,3349
4662: 3254,4019,3281
2422: 383,2997,3597,4194,3455
2423: 3568,3462,2315
2424: 1556,4259,284,3124
2425: 
2426: 3612,456,3886,221
4643: 2189,1570,1780,633,4728
2428: 1798
2429: 3225,360
2430: 2616,136,460,2348,2813
4758: 4026,764
2432: 3481,4220
2433: 347,1731,4630,3319
2434: 3995
2435: 158,410
2436: 4638
2437: 4479,683,1606
2438: 
2439: 1845,99,1649
2440: 3238,3566,2546,3463,3,233
4230: 4155
2442: 711,3653,2553
2443: 1517,874,213,1393,4626
2444: 2958,263,4591,1136,2969
2445: 2049,3743,398,4653
2446: 523,2511,19
2447: 3634,3529,2388,4676
4298: 3606,154
4229: 3662,4402,3509,1727
2450: 1861,793,1359
4545: 15
2452: 2162,4711,4799
4250: 1924
2454: 566
4520: 4510,4794
2456: 2109,1175,1418,408
2457: 3034
2458: 1149,2063
2459: 678,3534,2128,155,2635
2460: 379,709,205
4587: 2931,1288,4611,791,1695
2462: 3157,3598
2463: 
2464: 22
2465: 4300,27
2466: 3031
2467: 
2468: 2000,1692
2469: 2022,824
2470: 2017,3377,2680
2471: 3055,428,2015,4121,403
2472: 2197,3038,4737,3305
4260: 1709,1088,4764
2474: 1254
2475: 118
2476: 998,3305,3302
2477: 1919,3766,3412
2478: 593,1346,1262
2479: 3175,1731,2025
4369: 937,2136
2481: 4406,528,1084,3081
2482: 1028,1173
4297: 4188
2484: 2216,3297,4213,3936
2485: 1502,2407,79
2486: 1129
2487: 2204,4768,3344
2488: 4634,2099,2790,1961,466
2489: 
4363: 2859,1591,1243,2985,894
2491: 1914,2383,1096,3634
4709: 1346,2526,4450
2493: 
2494: 2050,1033,4313,1093
2495: 953,4141,1785,671,3176
2496: 1266,3483,4329,3451,518,1836
4810: 311,345,3968
2498: 4546,2837
2499: 336,3196,709,205
2500: 3322,525,636
2501: 4628,3047,1474,2373,3649,375
4408: 531,1642,943,3253,2773,836
2503: 3478,665,3006,2043
4787: 2339,529,1906
2505: 786
2506: 4441,369,4641
2507: 254
4740: 438,4633,4219
2509: 3473,1125
2510: 3310,3484,3476
2511: 2446,523,533,886
2512: 3227,1241,1869,3845,4208
2513: 2927
2514: 322,1948
2515: 3624
2516: 3725,4405,4000
2517: 1047,4279,2979
2518: 4325,361,2554,1074
2519: 3183,816,2538
2520: 864,3702,2930
2521: 2090,782
2522: 1367,986
2523: 2823,504,2877,4569
2524: 3929,3279
2525: 1828,1199,2929,2884,23
2526: 732,4709,417,4526,4665,2374
2527: 
2528: 1871,4280,157,2660,2293
2529: 1939
2530: 4595,265,3186,1862
2531: 2111,336,312,1000
2532: 2971,3994
2533: 2809,1397,4644,2736
2534: 3945,793,2631,2843
2535: 3156,747,3674,4623,429
2536: 922,4377
2537: 4201,3983,160,4471
2538: 816,2519
4568: 4347
2540: 110,4640,506,246
2541: 4400,2084,751
2542: 4684,2034
2543: 1054,2237,755
2544: 59,1971,496,1714
4513: 2742,2897,2571,3856
2546: 2440,283,3542,3463
2547: 2986,4574,1633,4235
2548: 1417,3629,591
4703: 1851,50,3935,1687,1083,2066,3846
2550: 
4474: 890,608
2552: 3706,2325,3700,278,3019
2553: 3881,1441,2442,711,968
2554: 1887,361,1074,2518
2555: 3967
2556: 3539,337
2557: 2693,3602
2558: 1753,2300
2559: 2793,878,3057,4739,2833,4721
2560: 1168,4135,2072,3734,4686
2561: 121,3914,2828,3672
2562: 3640,4010,1539
2563: 4002,3195,2851,610
2564: 866
2565: 1047,3502,3295
2566: 2893,2736,1313,4562
2567: 
2568: 4252,3508,583
4422: 1315,3538,16,3615
2570: 4399,4815,2048,3822
2571: 4362,3856,109,1895,2897,4513
4291: 2223,2010
2573: 1495
2574: 556,4093,3698,759,1705
2575: 1296
2576: 3221
2577: 3116,3829
2578: 3144,2582,3825
2579: 2393,1949,3374
2580: 3458,614,3658,1958,915
2581: 4655,4596,2963
2582: 3144,2578,170,1279,521
2583: 4262
2584: 636,4007,1308
2585: 4950,2838
2586: 
2587: 4409,2736,2051,2209,4562
2588: 1683,947,4302,4652
2589: 2591,1900
2590: 2242,3486,1366
2591: 2589
4362: 2571,3856,109,3068,813
2593: 2317,4466,1415
4469: 218,486,4647
4481: 3846,1851,50
4253: 2091,2942,196,2917
2597: 3669,3262,2659,3372,4588,3468
2598: 4304,1519
2599: 3836,108,1619,18,319
2600: 4724,573,3214,367
2601: 3810,3121,3384,4792
2602: 39,1245,4727,4184,1511,3618
2603: 854,820,3860
2604: 3607,3762,592
4454: 3633,3533,4610
4407: 1015
2607: 2372,1257,4263,2836
2608: 1955,1114,3283,1375,3355
2609: 844
2610: 4194,356,4173,1015
2611: 2754,513,1962,1992
2612: 988,903,4261
2613: 3509,2147,1727
2614: 3899,3323,326,943,439,531
2615: 4323
2616: 2430,136,460,3724,257
2617: 483
2618: 1456
2619: 1922,1778,1011,3423
2620: 3281,1082,275,141,4812,609,4019
4496: 3432,4062,2210,1375,4050
2622: 1014,3776,674
2623: 3100,3680
2624: 1442
2625: 4770
2626: 1264
4244: 963,4786,3428
2628: 
2629: 1919,652,3379,3412,2117
2630: 2385,4275
2631: 793,2269,3945,2534,2843
2632: 1201,3798,3761,3422
2633: 3399
2634: 2093,1349
2635: 3497,4221,2878,678,2459,155
2636: 3936,4628,3047,4821,4231
2637: 2205,1592,3264,4346
2638: 3029,756,572
2639: 1381,2052,4708
2640: 2319,4722,2237,3266
2641: 4410,833
2642: 1869,2039,1241
2643: 555,1486
2644: 2146,113,2405
2645: 
2646: 3044,1165,282,1762,1183,221
2647: 1927,1120,1646,175,1170
2648: 2313,3338,1713,685
2649: 4557,3779,3185,247,1822,3657
4450: 3691,1262,4709,1856
2651: 4648
4536: 2350,100,1189,446,1747
2653: 515
2654: 4005
2655: 3081,2140,2249,4125,3728
2656: 4479,532
2657: 2039,1325
2658: 183,1813,3174
2659: 4071,1706,2597,3262,3372,3468
2660: 1072,3479,1090,1871,2528,2293
2661: 3039
2662: 3689,3532,3261,2914
2663: 1028,4456
2664: 2871,3492,4226
2665: 352,3160,3424,3083,326
2666: 4073,1526
2667: 2869,4220,2992
2668: 1292
2669: 4383
4360: 1419,1200,366,3436
2671: 1668,907,3477
2672: 2224,2958,2213,3044
2673: 2384,550,3815,2717
2674: 1911,2291
2675: 1096
2676: 978,527,2284
2677: 714,2337,4785
4425: 488
2679: 2196
2680: 2017,2470
2681: 1607,36
2682: 2259,1426,441
2683: 4428,4698,978
2684: 3486,43,2723,4330
4472: 3254
2686: 1013,4085,1314
2687: 4197,2112,1782,3386
4329: 1836,3483,2496
2689: 4075
4486: 639,4149,653,2698,3101
2691: 415,2338,1540
2692: 
2693: 3602,1565,2557
4672: 
2695: 294,4769,72,2335
2696: 4617,1705,4667,4077,3987,2167
2697: 1943,402,750,4215
2698: 2129,3777,752,4486,639,3101
2699: 4669,3927,164
2700: 2816
2701: 658,1722,2037,4376
2702: 1234,1332,2954
4670: 4086,3985,891,4239,177
2704: 1348,3334,1618
2705: 4191
2706: 
2707: 3434,2306,1024
2708: 130
2709: 1587,3348
2710: 
2711: 3085,133,3763,1771
2712: 586,1249,1844,263
2713: 595
2714: 3285,3211,77,1599
4349: 781,4267,828
2716: 
2717: 3815,2083,1863,2673,2384,1435,2131
2718: 1716,4156
2719: 4225,3924,2112
2720: 1637,844,3216
4365: 3244
2722: 767,269,2886,540,134
2723: 2684,4330,872,1431,2111,1133
2724: 507,4559,963
4627: 4047,664,1739,4028
2726: 4498,1785,1341,2911,3176
2727: 657,1457,1718
2728: 4689,2837
4421: 3251,3816
4252: 2568,366,643
4354: 881
2732: 4756,2873
2733: 
2734: 553,3171,4815,1849
2735: 4195,2134,1352,1813
2736: 2587,4409,2809,2533,2566,4562
2737: 1605
4348: 881,2155
2739: 3696
2740: 
2741: 3327,3441
2742: 4513,3856,4719
2743: 2980,3520,2835
2744: 1480
4678: 905,2861
2746: 3533,4355,3457
2747: 
2748: 839,1657,1226,2215,4644
2749: 4668,3709,3071,239,2021
2750: 500,4700,2864,1351,3178
2751: 1234,3460
2752: 669,3091,2939,36
2753: 2803,1904,4809,432,98
2754: 2611,1992
2755: 1158
2756: 4508,3065,3015,3203,3456,1952
2757: 648,3600,720
4280: 1871,2528,157,1413
2759: 1281,4615,3941,2981,3024
4257: 4170,379
2761: 289,2858,3500,3079
2762: 
2763: 3660,3078
2764: 4705,3297,3420,3556
2765: 3450
4409: 2587,2736,2209,654
2767: 1303,3581,354,4116,3414
2768: 3403,1632,2233,3859
2769: 1595,4351,3550
2770: 1161,1775,491,1206,1046,3787,303
2771: 2379,267,3398
2772: 4690,3611,4819
2773: 3253,298,4408
2774: 748,1831
2775: 985,2205,4493,83
2776: 407,4688
2777: 780,1828,2884
2778: 4647,1573
2779: 4156
4367: 3231,4016
2781: 3871,1602,391,829
2782: 4779,324
2783: 4097,3369,2300
2784: 3383,3013
2785: 2409,196,2964,1987,1997,2308
2786: 959,2412
2787: 3259,3020,2952
2788: 4729,4490,3332,1514
4514: 
2790: 3565,616,2099,2488,1961
2791: 4614,3407
2792: 
2793: 2559,878,2039
2794: 4406,2109
2795: 3768,41,2866,1196,1089,801,3015
2796: 1674,3004
2797: 4336
4549: 185,3162
2799: 
2800: 535,1924
2801: 
2802: 47
2803: 2753,3074,569,4809
2804: 2823,3746
2805: 4773,4614,3407
4336: 2797
4359: 3831,4022,45
4312: 4449,708,4163
2809: 2533,1226,2736
2810: 1135,3197,4069
2811: 629,4677
2812: 2373,599,1940,3358,1795
2813: 2430,460,2348,4741,1013
2814: 1139,2930,1969,4382,864,3996
2815: 3618,899,3552
2816: 4759,2244,3401,2700
4573: 3349,3105,2420
2818: 726,1520
2819: 2392,974,4596,1577
2820: 354,2841,500,3012,2150
2821: 1049,4666,4757,1167
2822: 2372,2100,1257,2024
2823: 2523,2804,1031,4588,3746
2824: 
4647: 2778,1573,218,4469,227
2826: 1741,715,1037,1494
4690: 2772,4808,4427,3454
2828: 3664,121,2561,4782
2829: 4247,1942
2830: 3733,534,4618
2831: 3193,4456,3265
2832: 4507
2833: 2094,4449,2559,3057,4739
2834: 3605,848
2835: 2743
2836: 4043,2053,2607
2837: 4546,2498,2728,4689
2838: 2585,4380,1584
2839: 4158,843,712,2038,57,333
2840: 1513,3541
2841: 354,2820,4116,500,4700,3110
2842: 3648,917
2843: 3258,2631,2269,3945,2534
2844: 889,2956,4385,313
2845: 
2846: 
2847: 3981,3731,504,1893
2848: 1894,445,2071
2849: 3181,1017
2850: 2405,1907,4109,2088
2851: 610,1558,3195,2563
2852: 
2853: 1919,3777,752,3379
4633: 3200,4740,4219
2855: 3576
2856: 1859,4404,3073,3198,615
2857: 4542,733,4616,1503
2858: 2761,655,2344,3050,3500
2859: 4363,1591,4201,3983,2164
4452: 1899,488
2861: 1516,4678
2862: 
4434: 1904,4809,1198
2864: 2750,1351,3178,802
4664: 
2866: 3768,2795,3015,2352,3821
2867: 1442
2868: 4046,4119,912,1905
2869: 2667,2992,2402
2870: 4581
2871: 2664,930
2872: 604,4465,1040,3112,2928
2873: 2732,3735
2874: 4669,3927
2875: 4099,4293,150,1740
2876: 4512,2880
2877: 2523,504,4569,1893,564,3419
2878: 58,678,53,3497,2635
2879: 4754,3980,4463,3092,2375
2880: 321,4512,2876,2885,2042,2029
2881: 1348,3065
2882: 4055,4752,4680,2357
2883: 3301,4070
2884: 3177,23,2777,1828,2525,3952
2885: 2034,2880,2409,2964
2886: 2722,767,3592,134
4792: 2243,2601,3121,1287,4073
2888: 239,3715,2021,4586,1622
4668: 1974,2749,1563,3709,2021
2890: 1135,2927
4366: 
2892: 2336,1122
2893: 2566,3536,4212,1684,1313
2894: 2290,3306,938,1790
2895: 493,3415,2264,3919
2896: 945,2082,4638,4001
2897: 1895,1512,4513,2571
4491: 1905,3394,1468
2899: 3837
2900: 48,1601,3984,1374
2901: 2088,984,3788
2902: 
2903: 4311,3799,848
2904: 538,1963
2905: 1005,4746,234
2906: 2289
2907: 
2908: 918,260,267
2909: 
4393: 932
2911: 681,1341,2726,473,671,3176
2912: 1043,1984,2079,3791
2913: 1164,3843,4774,841
2914: 3261,2662,3689
2915: 4499,3877,4032,583,1886,4593
4737: 2472
2917: 2091,4253
2918: 1845,1092
2919: 3228,3824,2083,1863,331
2920: 2248
4397: 2167,1636,4667,3898,1401
2922: 4385,3343,889,4083,4139,4742
2923: 4715,998
2924: 
2925: 1093,2240
2926: 399,2359,40,365,4691,1957
2927: 2513,2890
2928: 3875,3139,2872,1040,3112
2929: 3429,2525,23
2930: 2814,4382,864,2520,3702
2931: 4587,1288,4601,3199,1695
2932: 328
2933: 4314,4794
2934: 1020,738,1806
2935: 3317,1574
2936: 3514,966
2937: 330
2938: 323
2939: 2752,3091,2250,1601
2940: 
2941: 2175,2999,1995
2942: 2091,4253,2186,3607
4235: 3958,2547,227
2944: 3460,794,3599
2945: 1132,4328
4809: 1904,4434,3646,569,4351,3858,2753,2803,3550,3854
2947: 1965,4212,3536,4550
2948: 1936,2291,1204
2949: 4183,953,182,4518
2950: 4008,2223,1778,3423
4576: 1859,4820,2037,936
2952: 2787,3259,3020,4199,308,817
4726: 3191,3779,649,3657
2954: 3957,4014,138,2702
2955: 3755,832,692,1752,173
2956: 889,2211,2844,813
2957: 2076,3521,1010
2958: 2444,263,2672,1136,3044,282
2959: 3173,1562,246
2960: 
2961: 3510,4611,1805
4547: 3677,3922
2963: 2293,2581
2964: 2409,2785,4684,2885,1987
2965: 3718,3152,3695,1763,4446
2966: 1737,740
4713: 916,1122,3046,345
2968: 4762,950,1107,3802
2969: 1136,153,12,4591,2444
2970: 2146
2971: 1749,2532,4396
2972: 1711,4673,963
2973: 
4571: 4466,807
2975: 
2976: 470,607,3059
2977: 3473
4707: 1263,4271,4506,4184,1245
2979: 3741,525,4279,2517
2980: 2743,3520
2981: 1909,3024,2759
4370: 
2983: 3847,410
4586: 3488,1604,4196,2888,3715,1622,4391
2985: 2185,4363,894,1751
2986: 2547,4574,218,227
2987: 234,3642,378
2988: 4507
2989: 349,3037,2078,4101,3347,3080
2990: 4578,18,3153,1042,2279
2991: 561,3001,1377,3647
2992: 2402,2667,2869
2993: 3344,541,2338
2994: 1027,2023,3913
2995: 2055,897,1561
2996: 1426,441,1137,945
2997: 383,2422,3455,1696
2998: 3678,3402,780
2999: 4282,4208,2175,3845,2941
3000: 2278
3001: 3790,1377,2991,3647
3002: 1391,4744,2351
3003: 
3004: 1674,2796
3005: 3653,3623,4548
3006: 2503
3007: 1920,2067,412
3008: 
3009: 1957,1388,4551,3623,4548
4796: 3032
3011: 2028,276,1785
3012: 2150,497,2153,354,2820,1211
3013: 2784
3014: 1501,3636,3575
3015: 4508,2756,1196,2795,2866
3016: 3720,1653,3617,294
3017: 4437,839,2215
3018: 4720,3869,3424,3160,162
3019: 4074,3700,3706,2552
3020: 2787,3259,2952,308,1849,817
3021: 1808,814,4299,1270,4314,3103
3022: 
3023: 
3024: 2981,2759,4615
3025: 
3026: 1676,4715
3027: 713,1005,4746,4814
3028: 2174
3029: 2638,572,644
3030: 3590,1737
3031: 3635,2466
3032: 4796,3519
3033: 
3034: 2457
4396: 2971,1320
3036: 2061,1305,4721,4282,2135
3037: 349,2989,1469,4823,2035
3038: 2197,2472,1482
3039: 3721,1147,2661
3040: 957,490,1099
3041: 
3042: 3911,875,1827,4636
3043: 1565
3044: 2646,1165,282,2672,2958,2213
3045: 3264,1293,83
3046: 916,4713,1122,3198
3047: 4628,2501,1474,3297,2636
3048: 3418,3605,223
4485: 2056,4823,2035
3050: 3500,901,655,2858
3051: 1864,303,540,269,3510
3052: 4113,3952,467,3466
4715: 2923,3026
3054: 3173,4196,506
3055: 428,2471,4218
3056: 
3057: 2559,878,4449,2833
3058: 3075,376
3059: 2976
3060: 3489
3061: 1787
3062: 
3063: 3224,1404
3064: 
3065: 4508,2756,1952,1348,2881,2352
3066: 1008,2171,2053,4339,3331
4687: 3207
3068: 3869,813,4719,4362,3856
3069: 402,730,3299,2101,750
4236: 71,4009,237,1513,3770
3071: 1840,3758,3709,2749,239
3072: 4780
3073: 3512,615,2856
3074: 2803
3075: 1077,4779,3058
3076: 128,1894,248,538,2040
3077: 2087,2217,657
3078: 3326,3660,2763,3570
3079: 4276,2761
3080: 2989,2078,265,3347
3081: 2140,2655,4406,2481,904,3728
4277: 1139,28
3083: 3424,2665
3084: 4029,2047,481,4509,3745
3085: 133,2711,902
3086: 2333,468,61
3087: 219,3374,111,308,817
4739: 2559,2833,2061,4721
3089: 1537
3090: 3823,220
3091: 669,2752,2939
3092: 3147,2879,2375
4493: 2205,2775
3094: 2064
4790: 1024,1371
3096: 749
3097: 536,3731,2015,1882
3098: 707,169,1416
3099: 815
3100: 3761,2623,3680,3736,754
3101: 1496,4486,4149,752,2698
3102: 110,4640,127,399,2359,3723,1284
3103: 577,1048,3021,4299
3104: 4473
3105: 2420,4573
3106: 1498,149,547,858
3107: 
3108: 511,4088,1745
3109: 1836,2346,2403,1479
3110: 3449,4700,3178,2841
3111: 1145,643,3268
3112: 704,1884,1412,2872,604,3139,2928
3113: 1929,4612
4509: 481,3084,4029
3115: 4667,3898,4306
3116: 2300,2577
4685: 2225,1076
3118: 264
3119: 774,4744
3120: 314
3121: 2601,4792
3122: 3539
4719: 3869,3068,2742,3856
3124: 4801,2424,4259,1301
3125: 3393,2325,2337
3126: 
3127: 101,442,4780
4389: 2020,2296
3129: 1124,1533
3130: 4278,1820,1368,441
3131: 3688
3132: 75,1309,1935,912,116
4642: 2317,1417
4637: 4750,1302,1998,1864,3510,1805
3135: 3689,3538,16
3136: 1598,2108,3910,473,671,4161
3137: 1332,214,138,4304
3138: 459
3139: 3682,3875,2928,704,1884,3112,4118
3140: 4804,731
3141: 
4774: 1164,2913,1078
3143: 
3144: 2582,3825,2578,1279,3182,1127,521
3145: 4115,329,1502,3340
3146: 4502,1233
3147: 3092
3148: 1786,1453,893,4275,1799
3149: 4357,1685,1657,1546
3150: 4775,1099,2351
3151: 1221
3152: 315,2965,1763
3153: 1042,1413,2990
3154: 1463,1575,1380,3977,1067
3155: 3885,4294,1429,1759,809
3156: 2535,747,3674,4623,4193
3157: 2462,3598
3158: 3589,2095,606,1524
3159: 1129
3160: 2665,3424,3018
3161: 1574,3648
3162: 4549
3163: 2136,874,3335
3164: 436,3832,4272,4663
3165: 1608,3242
4700: 2750,500,3178,2841,3110
3167: 1948
3168: 2339,4767
4435: 4783
4247: 2829,1942
3171: 553,2734,4815,610
3172: 396,4814
3173: 2959,3054,1063
3174: 4575,2658
3175: 2479,3443
3176: 671,2911,2726,1785,2495
3177: 2884,23,3952,3813
3178: 1507,802,2750,4700,2864,3110,3449
3179: 1916
4451: 4337,3232,1888
3181: 2849
3182: 102,1127,521,1748,3144,433
3183: 2519
3184: 1671
3185: 1112,424,2649,247
3186: 1862,2097,3986,265,4595,2530
4276: 22,3079,1008
4722: 2640,2319,3428,4559,2307
3189: 249
3190: 1907,3343
3191: 4726,649,579,766
3192: 3796
3193: 2831,1749,1320
3194: 
3195: 1496,2851,2098,2563
3196: 336,2499,205,4772
3197: 2810
3198: 615,916,3046,2856,4404
3199: 357,1695,3415,2931
3200: 1174,4633,1879,484
3201: 4394,699,2275
3202: 1206,1046,1494,590,715
3203: 913,3456,1952,2756
3204: 3523,3372,373,972
3205: 
3206: 3939,1802
3207: 4687
3208: 1682,4814
3209: 138,4304,469
4404: 2856,3198,916,3968
3211: 49,1949,111,2714
4630: 3319,457,1731,2025,2433
3213: 4053,4405
3214: 573,2600
3215: 3561,1110
3216: 844,2720
4429: 474,3767,1792
3218: 199,2149,948,2044
3219: 
4641: 1052,2506
3221: 1672,554,2576
3222: 4347
3223: 
3224: 3063
3225: 2189,1570,2429,900,360
3226: 2007,1847
3227: 2512,579,1396,3845
3228: 1670,2919,3824,207,2083
3229: 1304
3230: 1343,3470,1677,653
3231: 4367,4016,3537,2239
3232: 1769,4316,3339,4451
4307: 1938
4812: 141,1336,2107,4295,3552,609,2620,1082,275
3235: 
3236: 624,1935,3278,4009
3237: 
3238: 3566,2440
3239: 1111,3567,1912,4464
3240: 4683
4441: 2506
3242: 4618,3165,1608
4237: 2193,494
3244: 4467,4365
3245: 920,4049,1254
3246: 3397,650
3247: 1802,3384,3809
4771: 
3249: 2386
3250: 4786
3251: 4388,4421,453
3252: 1715,4518,1528,742
3253: 2773,4408,72,4288,836
3254: 4662,4472
3255: 1452,790,4063
3256: 821
3257: 
3258: 1108,1460,2843,822,2269
3259: 2787,3020,2952,1558
3260: 2203
3261: 4279,2914,2662
3262: 1882,2597,3669,530,4071,1706,2659
4231: 4821,2636,4628,305
3264: 3045,1293,2637,4346,3932
3265: 1931,794,2831
3266: 3763,4559,2640
3267: 1034,747,4128,832
3268: 57,333,3111
4677: 797,2811
3270: 645,1756
3271: 1878,927,1029,3714
4267: 781,4349,4500
3273: 618,4372
4623: 3674,4193,484,2401,3156,2535
3275: 1613
3276: 585
4777: 2163
3278: 2086,1977,71,3236
3279: 4342,193,2524
3280: 2062,224
3281: 2620,1082,4019,4662
3282: 1439,1535
3283: 229,1114,2608,3355
4751: 2027,3593,4504
3285: 2714,49,4724,1842,1599
3286: 
3287: 1183,4625,1058,3886,221
3288: 3597,1708,383
3289: 4098,1897,3861
3290: 3391,3786,2168,3844
3291: 1155
3292: 4658,498,2275,3324,3636
3293: 295
3294: 742,1134,4750,1998,1194
3295: 2152,2565,2299,1461
4950: 2585
3297: 2216,2484,2764,3936,3047
3298: 1071,1192,1736,4800
3299: 3958,3069,2101
4519: 
3301: 2883,4070
3302: 2476,998
3303: 2204,2284,3465
3304: 994
3305: 2472,2476
3306: 169,1416,2894
3307: 4141,182,646,4468
3308: 4171
3309: 1798,1709,4764
3310: 2510,551
4401: 
4673: 1711,2090,2972
3313: 1521
3314: 4125,4147,4492,2327,4381
3315: 3640,663,4625,2206
3316: 3732,1981
3317: 1574,919,2935
3318: 4275,1799,1488
3319: 4630,457,2433
3320: 4516,226
3321: 4154,3398,1866
3322: 2500,4470,2118,636
3323: 326,2614,352,531,1642,621
3324: 3636,3292,4414,2275
3325: 417,2374,3691,727,3395
3326: 3078,3570
3327: 2741,4749,3967
3328: 942,3470,1745
3329: 4169,1977,237,71
3330: 
3331: 3693,2171,3066,4584
3332: 4729,2788,439,3899
3333: 3893,4197
3334: 1952,2704,3526,913,1109
3335: 4071,1706,3163,1517
3336: 1154
4327: 3656,1865,4373
3338: 4416,1044,2313,419,2648,685
3339: 4003,3951,3232,1769,4041
3340: 1246,1502,3145
4405: 2516,3725,3213
3342: 906,2172,3773
3343: 4385,2922,3190,4742
3344: 2993,541,2487
3345: 4696,3945,400
3346: 3371,462
3347: 265,598,4101,349,2989,3080
3348: 431,2709
3349: 1794,4573,2420,3513,1247
3350: 1856,2420,1262,1794
3351: 4083,4139,3794
3352: 129
3353: 175
3354: 
3355: 479,229,3283,2608
3356: 2276
3357: 3619,1679,4686,2072
3358: 375,606,2812,1795
3359: 4251,777,486
3360: 3999
3361: 1698,1371,920
3362: 1814,323
3363: 1424,4170,1041
3364: 
3365: 4560,4274
3366: 1741,202
3367: 3421
3368: 96,895,1088,1709
3369: 2300,4097,2783
3370: 1916,101,1230
3371: 3346
3372: 3204,2659,2597,3468,4577
3373: 
3374: 219,3087,111,2579,1949
3375: 
4249: 2332
3377: 2017,2470,1549
3378: 2407
3379: 652,2098,752,2853,2629
3380: 
3381: 
3382: 976,422
3383: 2192,2784
3384: 1802,3247,2601
3385: 3947
3386: 2687,2200
3387: 4171
3388: 4325,4744
3389: 3686,3452,4522
3390: 2138,782
3391: 3786,3290
4261: 3926,2612,903
3393: 3125,517,2337
3394: 4491,4065,795
3395: 4398,4138,3325,702
3396: 828
3397: 3246,650,4747
3398: 3321,4154,2771
3399: 2633
3400: 
3401: 2816,2244
3402: 780,3678,2998,125
3403: 623,2768,1632,4057,2334
3404: 1789,242,4371,1965
3405: 2357,4055,738,2151
3406: 
3407: 4614,2805,2791
4773: 1321,2805,3628,4614
3409: 4595,497,2153,1433,216,1211
4689: 2728,2837,1826
3411: 289
3412: 586,2477,1919,2629,1742,3766
3413: 891,33,573,4217
3414: 1933,1211,354,1303,2767
3415: 4601,2895,3919,3199
3416: 2184
4302: 4786,4652,2588,947
3418: 3626,3605,1454,854,3048
3419: 2877,4569,564,2089
3420: 4710,3556,2764,1474,271
3421: 3367
3422: 3736,609,2632,3761
3423: 1011,2619,1778,2950
3424: 3083,3018,2665,3160
4750: 1302,4637,1998,1194,3294
3426: 2099,1185,3565
3427: 1899
3428: 4244,2307,2158,4722
3429: 2929,4570,666
4417: 4216,1846
3431: 1782,3988
3432: 1326,4496,2210,3948,4333
3433: 3970,3953,4004,426,1559
3434: 1852,2707,4012
3435: 
3436: 4360,3881,968,3839,3487
3437: 3472,4799
4335: 
3439: 1102
3440: 445,2071,4781
3441: 803,1317,2741
3442: 1536
3443: 2017,706,3175
3444: 
3445: 
3446: 4794
3447: 268,322
3448: 1621,1631
3449: 3110,3178,1507
3450: 2765,3602,2054
3451: 518,1836,2102,2496
3452: 3389,4522
3453: 4180,3527
3454: 2161,4808,4690
3455: 369,2997,2422
3456: 3203,2756
3457: 879,2746,3820
3458: 614,2580,4049,4064
3459: 
3460: 76,2944,122,2751,1234
3461: 4806,4163
3462: 2423,2315
3463: 3542,2440,2546,3
3464: 624,4009,3770
3465: 415,2338,2204,3303
3466: 3813,3952,3052
3467: 
3468: 4588,4577,2659,2597,3669,3372
3469: 2376
