0: 3147,460,1382,635
112: 2304,4602,3552
113: 3240,4649,1300
114: 363,60
115: 
4662: 4087,4621,3596
117: 1157,3041
118: 3611,3116
119: 4091,2602,4481,1079
120: 1959
121: 3779,20,2581,2981,3657
122: 1353
4455: 1742,2697,3777,2015
124: 3754,4488,580,2478,3337
125: 1533,1464,523,1782
126: 179,867
127: 791,1051,3855,1448
128: 944,2532
129: 
130: 1296,1903
131: 3374,943
132: 2097,1861,2841,2269,675
133: 2511,2882,3763,1822,2147
134: 307,491,144,3556
4665: 4135,4573,1316,2075,1738,3110
136: 1324,2156,2819,4123
137: 879
4325: 1729,715
139: 
140: 3818,2320,3162
141: 3030,3826
142: 765,1345,1766,3257
143: 3744,102,2861
144: 1513,451,307,134
145: 2663,3679,1618,2132
4802: 3389
147: 192
148: 2940,3535,3430
4787: 3997,3334,3704,4671,1384
150: 3453,161
4301: 
152: 3493,4458,3175,269,1205
153: 3290,2990,3315,1198
4449: 2058,4054,3181,329
155: 290,1485,1449
156: 1770,527,2364
157: 3095,1448,4010
158: 4487,3059
4482: 3522,1863,2049,80
4429: 1787
161: 2145,150
162: 
4614: 1652,866,42,1565
164: 3403,2583,2173,1512,4533
165: 2136,2847,2167,2301
4272: 3178,3487,40,3198,1973
167: 1326,4213,3649,643
168: 2501,1668,4496,3784
169: 
170: 2726,774,411,53,3530
171: 2120,11
172: 
173: 1562,921,3674,3488,4323
174: 864,2584,535,3061
175: 697,3225,4742,2121
4798: 4777,3978,430
4715: 291
178: 877,4235,1796,1216
179: 126
4534: 2128,57,3081,1888
181: 947,2000
4360: 1750,3438,4357,3583,1095
183: 1150,3009,2572,3505
4286: 609,3401,976
185: 4281,3122
186: 2055,2253,1898,2356
187: 3569
188: 4697,1859,3650,936,3163
189: 4492,1059,766
190: 2922,2295,2788
191: 2777,4793,3984
192: 147
193: 1425,101,1120
194: 
195: 3798
196: 4004,3560,2998
197: 595,2254,442,2783
198: 4640,1479,677,1373,4135,4623
199: 1787
4558: 4154,4085,4006,4386
201: 780,1782
4337: 783,387,4243
203: 735,3345
204: 2258,50,4463
205: 1310,1314,2743
206: 1156,1064,2292,1821
4706: 2332
208: 
209: 3701,1605
210: 1433,1012,739
4753: 
212: 4293,4468,3502
213: 3198,2392,3451,702
214: 1295,663,2738,678,785
215: 1113,2280,2298,3066,3769,3910,2817
216: 3524,3882,620
217: 878,622,4726,1086,3492,816
218: 486,287,4669,849
219: 2938,1595,2090
220: 4504,3738,1634,1252
221: 3066,4406,3287
222: 
223: 1705,3418,3292,1999,498
224: 4549,2731,358,2971
225: 2605,3557,3980
4485: 2544,2008,2653
227: 1255,473,1661
228: 296,1327,1430
229: 3878,2664,3169,1743,1860
230: 4527,2973,787,2737
231: 3238,582,2591,2910
232: 1369,2936,1458
233: 
4394: 2604,3050,704,1778,527
235: 3884,888,1181,2303
236: 2638
237: 4477,2340
238: 3130,721
4236: 1560
240: 1055,1338
4499: 1637,739,5,1465,4382,2865
242: 4374,84,4327
243: 2588,495,487
244: 3977,2127,415,1459
245: 2992,2457,778,3098
246: 3706,2420,34
247: 49,2069,628,2117,424
248: 1717
249: 3378,1529
250: 3031,3131
251: 3212,1154,2354
252: 3633,1659
253: 
254: 3154,3018,3323,3028
255: 2962,3349,3358
4469: 2109,2551,339
257: 260,4271,3628,4582
258: 4697,1859,1324,564
259: 2314
260: 257,4751
261: 4004,3560,4061
262: 
263: 1191,4383,581,1569
4484: 582
4292: 2879
266: 287,4736,1156
4586: 843,1141,2191,3884
268: 1810,4813,4701
269: 2503,152
270: 2785
4684: 1379,3742
272: 1270,2441,4091,2602,1038
273: 2433,2767
274: 3616,3300
275: 
276: 
277: 1490,3428,623,1885
278: 1550,2562,2330,3471,2024,4705
279: 2449
280: 3416,1905
281: 3695,2935
282: 1475,3087
283: 3563
284: 1473,1791,2705,4547
285: 976,1185,4606
4637: 4691,4682,4518
287: 4736,266,218,4799
4355: 3218,4775
289: 2830,1884,3603
290: 155,1485,2205,2021,1449,3559,2615
291: 4715
292: 3284,3571,2062,1494,2442
293: 661,1566,1995,1589
294: 1227,2563,4193,1136,3480
295: 2585
296: 228,1430,1627
297: 2787,4390,2070,4238
298: 1354,1573,1597
299: 3810,2211,3694,2006
4680: 3353,1450,507,340
301: 3692,3386
302: 4137,985,1512,3403
303: 469,3458,1783,2859,1598
304: 1168,3844,2327,3715,2102
305: 328,3675,1337
306: 
307: 134,4668,451,4691,144
308: 3225,4109,3299
309: 2313,3893,916
310: 4352,601
4523: 2638
312: 
4279: 665,420
314: 4372,653,887,3788,4789,3343
4811: 1299,1005,1581,4437
4507: 1625
317: 9,4183,1418
318: 4741,4160,1765
319: 2098,1372,2970,1202,4234
320: 970,472
321: 666,3324
322: 1175,3704,59
323: 988
324: 3506
325: 658,2355,2156,4123,756
326: 1948,3018,2248
327: 1221,88
328: 305,2784
329: 519,3181,4449,3057
4324: 1839,1115,3561,1301
331: 858,3106,4543,1126
332: 1757,615,857
333: 427,1556,2989
334: 4050,1685,4526
335: 4362,2390,2920,3727
4652: 2294
337: 638,4215,4500
338: 2793,1398,3418
339: 4434,4469,4671
340: 4680,1450,507,628
341: 1924,1896,3820,350
342: 1730,978,3812
343: 4401,2138,3313,2418,2801
344: 528,433,896
345: 911,2797,1424,4464,4804,4330
346: 3841,2097,3940,675
347: 1536,554
348: 2278,1611
349: 1099,521,3825,3497
350: 3254,1961,341
351: 359,3060
352: 3101,552,4774
353: 1044,1921
4564: 658,2355,2677,3217
355: 3719
356: 1220,4433
357: 3691,3583,4391,1851,1381
358: 2731,3592,2971,1436,224,4549
359: 351,3662,1763,3060
4682: 4691,4637,491,3436
361: 
362: 2718,3890
363: 114,3862
4597: 4763,1335,1669
365: 4536,2547,1165,1029
366: 654,987,2484,2012,4412
367: 835,988,4654
368: 4762,862,4585,2792,2737
369: 
370: 3622,2590
371: 
372: 3350,2609,3297,3582
373: 4726,1641,3492
374: 3692,1843,2234
375: 3750,1722,3391,428
376: 2462,1002,3342
377: 
378: 1329,403,4445,1967
379: 4754,4194,3393,753
380: 1783,2635,2305,1598,593
381: 2748,2652
382: 1350,4425,1947,3180
383: 2960,2143
384: 2373,734,3916
385: 
4294: 1543,2179
387: 4101,1494,65,4337
388: 
389: 812
390: 4198,2212,1488,3709
391: 4087,3618,734
392: 3252,3756,3609
393: 
394: 4261
395: 
396: 482,1133,2142
4398: 3436,491
398: 3743,795,4375,4494,583
4568: 1858,909,3872,3810
400: 4794,4771,63
4741: 4160,318
402: 791,3531,4605,3899
403: 3097,378,3790
404: 3580,2646,2860,1445
405: 
406: 3463,2106,2760
407: 2877,3641,1491
408: 4678,1850,4055
409: 1163
410: 928,2345,1317,991
411: 2495,2351,3173,2726,170,3530
4623: 4135,4573,198,2758,4733
413: 4257,1938
414: 4737,2123,2938
415: 3612,1539,2817,244,3977,2127
416: 2584
4464: 460,2256,4804,345,4330
418: 
419: 4608,919,3893,2903
420: 665,4304,4279
421: 766,4193,4303
422: 1649,4142,2508,3487
423: 4168
424: 1396,2069,247,4028
425: 
426: 2220,4380
427: 333,1748,2116,3186
428: 1232,375,2908,2776,3391
429: 3822,2660,3035,3191,3471
430: 3978,4798
431: 2797,1190,1424,2574,2279,4330,3196
432: 2881,1348
433: 730,4209,1134,344,896
434: 4731
435: 4366,2382
436: 1180,2068,1257
437: 3218,4823,2989,2116
438: 3302,3887,107
439: 3269,1204,567,37,2546
440: 925,772,1399,3137
441: 103,2366,4197
442: 4040,2783,197
443: 
444: 2248,3045,1592,545,101
445: 4477,1006,2979,2290
446: 1275,1176,1539,2817,456
447: 2900,4076,4278,922,4638
448: 2152
449: 2325,4539,4553
450: 2049,1863,2227
451: 1406,3202,4668,307,144
452: 4132,555
453: 71,2217,4103,3243
454: 480,4099
455: 3230,1394,4372,653,3941
456: 2272,99,446,1176,3977
457: 
458: 592
459: 2189,2664,4024,2408
460: 4464,2256,2279,4330,0,1382
461: 1990,2199,2133,3169,1412
4396: 1876
463: 1234,1506,1994
464: 3809,1225,2063
465: 1663,4346,3539
466: 4450,1263
4271: 257,1092,3544
468: 572,820
469: 2589,303,514,2321
470: 822
471: 1912,4695
472: 320
473: 1255,227,1769,4245,2339,2848
474: 1515,1082,3670,2153,3527
475: 2908,3391,3178,504,1649,3832
476: 3995,3402
4234: 1372,1616,17,1555,319
4487: 3059,158
479: 2736,2310,4051
480: 454,3730
481: 2443,3523,2873
482: 396,1868,4365
483: 
484: 2327,3715
485: 1451
486: 218,1064,4669
487: 243,1895,1495
4719: 4348,2577,2155,1810
4699: 1081
490: 1548,4807
491: 134,4682,4398,3556
492: 2723,3655,974
493: 3785,4161,2961
494: 4660,2311,1849,2687
495: 3390,736,243
496: 2530,1385,1781
497: 3258,1827,4175
498: 1999,4172,3292,4291,223
4348: 2577,4719,1875
500: 1303,535,2870
501: 
502: 3132,3382
503: 4531,3268,3438
504: 1973,1722,3178,3391,475
4619: 2496,2359,1970,2540,2597,1183
506: 4766,2915,732,2962
507: 628,2117,4680,3353,340
508: 3401,2618
509: 992,2592,3320,1435
510: 4628,2908,2776
4387: 2014,604
512: 2077,2171,2404,1845,2002
513: 2198,3002,3365,4750,3414
514: 2537,3951,2886,469,2589
515: 2565
516: 4073,3266,3413
517: 4023,1375,3283,2868
518: 3938,3283,3803
519: 3181,329,4435,3375
520: 2281,2440
521: 4009,349,3478,3505,4590
522: 3456,3526,3708,2749
523: 2284,633,125
524: 
525: 4664,716
526: 3720
527: 156,4584,3050,4394
528: 344,3816,896,3042,2478
529: 1769,1958,742,2744
530: 48,3724,2858,3363,3874,1517
531: 4342,2773
532: 1246,3423,579,1049
533: 2798
534: 
535: 500,174,3061
4461: 890,1499,1540,848
537: 
4622: 3312,854,1454
539: 29,2945
540: 1799,1528,1046,2582,2770
541: 4732,2856,36,2465
542: 1132
543: 1533,2892,1617
544: 
545: 1793,3859,4094,444,3045
546: 
547: 4476,4577
548: 3581,2789,1076
549: 4203,3236
550: 4628,4071,3468,3109,1577
551: 4668,1265,4691
552: 2120,352
553: 1378,993,2041,1713
554: 347
555: 1420,452,619,3539
556: 2813,2669,2716,2836,1276,4376
557: 1129,1585,1576
558: 2396,3286
559: 4248,2468
560: 1734,3984
561: 2865,4636,4382
562: 2504
4262: 1745,4780,3269
564: 1324,258,1721,1774,4123
565: 1263,605,4129,1507
566: 4247
567: 1543,2179,3269,439
568: 863,614,3493,4458
569: 3559,3366,2362
570: 2161,4208,2270
571: 
572: 468,3725,1101
573: 2657,4447,1395
574: 
575: 1108,4096,4529
576: 2872,3328,4492,1475
577: 3671
578: 
579: 1049,2448,2963,963,532
580: 3042,2478,124,2864,3800,3337
581: 4383,1871,2391,263
582: 4484,231,2910
583: 398,4375,2623,2784
584: 2178,1471,1354,2028
585: 4516
586: 1174,4548,1341
587: 2849,1585,4370
588: 2627,2140,1752,2229
589: 
590: 1647,2967,4399,4805
591: 631
592: 458,2505
593: 1598,380,1091
594: 3420,3670,3702
595: 197,2000,2254,3876
596: 
4587: 1679,775,3534,1840,4159
598: 2750,3737,2044,3659
599: 1226,1329,1162
600: 4650,3678,4020
601: 680,310,4352
602: 2094,680,2761,1068
603: 4340,3629,1014,3819
604: 4387,4190
605: 565,3001,3047,3204
4357: 2926,4360,3583,2056
607: 1551,3774,3980
608: 
609: 4286,3216,1238
610: 1943,664,1080,1240
4570: 2701,3602
612: 2022
613: 3140
614: 863,568,3493,2789
615: 332,1705,857
616: 808,2690,3063
617: 3473,2983,1817,3945
618: 1202,1080,3475,2098
619: 3539,555,2257
620: 2099,3743,216
621: 1229,4604
622: 878,217,1086,816
623: 277,1490,4361,4368,1885
624: 4065,4331,1336,2800
625: 1613,4289,1197
626: 
627: 3354
628: 507,2117,340,247
4526: 4071,3335,334,1685
630: 2176
631: 591
632: 943,1919,4036,3108,3333
633: 523,1533,2892
634: 4729
635: 2077,0,2404,4754
636: 3442
637: 
638: 337,4215,3537,4767
4602: 112,3552,1825
640: 66,2857,3758
641: 2953,3397,56
642: 837,1282
643: 4712,1465,167,1326
644: 3914
645: 4022,2299
646: 2742,2329,2654,3592
4626: 1993,1752,725,2140,747
648: 4577,4476,4210,1114
649: 4111,2973,4497,3431,4762
4473: 2710
651: 2084
652: 3496,1277,4557,1059,2277
653: 4372,314,3811,3343,3230,455
654: 366,4180,4412,3416
655: 2391,3331,2657
656: 3502
4702: 4541,2158,4097
658: 325,2355,4564,2677,2156
4439: 2742
4598: 4559,4718,3595,4073
661: 1566,293,4585
662: 3309,2745,3007
663: 1051,1295,66,214,2266,785,3758
664: 610,2098,1240,3374
665: 420,4279
666: 321,3115
667: 
668: 2441,1498,1975
669: 3039
670: 3395,1583,3723,677
671: 3899,3336,3011,3531,1028
672: 
673: 4698,1266,3133,3650
4761: 4261
675: 4096,4529,132,346
676: 1538,3130
677: 198,1479,1373,1583,670
678: 4426,3768,3756,2738,214,785
679: 3476,2985,1715,3209
680: 601,2761,602
681: 3609,3272
682: 1094
683: 3222,3819,2950
684: 2270,2161,107
685: 3085,3161,942,3854,3353
686: 2166
687: 4201,3135,1351,2424,3787
688: 3011,3531,2967,3447,4805
689: 2421
4393: 
691: 3125,2939
692: 2885,3842,4185
693: 3421,1797
694: 3426,1798,1367
695: 3596,2748
4250: 
697: 175,4742,1062,3475
698: 2800
699: 2245,2759,4253,3655
4505: 4008,4475,2633,3485,4278
701: 1968,4655,2736,2310
702: 1973,1722,213,3198,3750
703: 3620,769,3490
704: 2287,4394
705: 3955,3987,4166,4740,4291
706: 
707: 4090,3957,873,1320,1986
708: 2157,1867,4465,4679
4401: 343,2138
710: 1741,4318,2001,2343
711: 4125,1750,3268,3142
712: 3702,3186,3659
4552: 3765,3995,3520
714: 4249,1409,3376
715: 4325,2621
716: 2236,525
717: 1188,777,2984,1065
718: 
719: 1817,4082,3945,2331
720: 756,1721,911,1190,1424,1803
721: 238,105
722: 1949,1040,3546
723: 1534
724: 
725: 4626,1752,729,747
726: 2213,1922,3714
727: 3476,1184,4540
4289: 45,15,625,1613,1197
729: 2818,725,1413,3873
730: 1134,433
731: 
732: 1245,3849,3536,506
733: 1747,4165,1029,3138,962
734: 3916,391,384
735: 203,3345,3208
736: 1907,495,3279
737: 4155,3943,3563,2467
4341: 4515,2447
739: 4499,1637,210,4382
740: 2184,4700,2360
741: 
742: 2239,2625,529
743: 3482,1404,3671
744: 3745,4344
745: 
746: 2500,2137,1476,1141
747: 3465,4544,2229,4626,1752,725
748: 2300
749: 1671,4395
750: 3463,2233,3550
751: 3770,3449,3965
752: 1501,1272,1780,4591,4538,2599
753: 3393,379
4596: 4229,3793
755: 3982,2688,3359,1739
756: 720,4123,325,1803
4500: 337
758: 2914,1371
759: 2337,1601,3548
760: 
761: 1664,3172,1039
762: 4635,1820,1078,2259
763: 2474,2134,2122
764: 1903
765: 142,1718,1766
766: 421,189,1020,3083
767: 2864,3071,3042,3640
768: 
769: 3620,703,3984
770: 4822,2574,3196,1458
771: 2192
772: 1399,3034,3137,4797,440
4460: 3552,2564
774: 170,3530,1161,3294
775: 3534,3314,4488,4587
776: 3925,3318,2226
777: 3334,717,1065
778: 3098,245,1963,923
779: 
780: 4776,201,4650
781: 4508,2369
782: 4673,2827,1427
783: 4284,4337,4046
784: 2854,2949,2971
785: 1106,2266,214,663,4426,678
786: 
787: 4527,230,4015,1281,1547
788: 3322,3243,4310,4775,2342
789: 2760,1170,3200
790: 1902
791: 402,127,4605
792: 4422,1026,6
793: 3687,3838,3911,1792,1961
4731: 434
795: 2099,3743,398,2130,3188,4494
796: 2957,3481
797: 2606
4743: 3040
799: 3742
4688: 3091,2936
801: 4044,2032
802: 4259,3056
803: 3596,2414,4106,2149
804: 3039,1913,2505
4244: 2395,3020,1917
806: 1645
807: 
808: 1655,2690,616,1203
809: 3982,1785,2159
810: 2936,3321
811: 2451,4214
812: 389
4477: 445,1006,237
814: 2587
815: 2637
816: 2485,3492,878,217,622,4633,2613
817: 942,3854,2493
818: 904
819: 1075
820: 4512,468
4386: 2399,2717,4558,4085
822: 470
823: 3252,3930,913
824: 30
825: 3931
4260: 3660,1959
827: 1979,1508
828: 3862,2398
829: 2893,1003,2149,1456
830: 2317,2896
831: 4195,1991,906,1992
832: 3734,4222,4371
833: 2088,4722
834: 4727,3232,2153,2086
835: 367,3183,1447
836: 1229,1178,4030,1680
837: 1282,642
838: 1638,50,3610,972,1882
839: 2868,3350,2609,1965
4353: 
841: 
842: 
843: 1998,4586,1141
844: 2841,63,1009,2750,3737,1861
4406: 2787,4390,1241,221,3769
846: 12,1526,4627
847: 
848: 4778,4461
849: 3015,218,4669,4799
4248: 559
851: 3843,1142,3151,3435
852: 1686,3965
4805: 3088,2967,590,688
854: 1454,3725,4622
855: 3159,2948
4655: 701,1968,2736,1008,2839
857: 3079,332,615,1034
858: 3106,331,4295
4557: 1016,1919,3496,652
860: 4588,3468,3419
861: 
862: 368,4585,3591,2792
863: 932,568,614,1074,2789
864: 2411,174
865: 3709,2126,4616,2212,3795
866: 4614,2692,1565
867: 126
868: 933,2208,4332,4183,1677
869: 1626
4391: 357,3691,1381
871: 3827,3287,989,2549,1198
872: 2067,4441,2592
873: 707,4090,1986,4790
874: 1104,2249,3195,931
875: 987,948,4723
876: 4617,2256,3147
877: 178,2108,3456,2749
878: 217,622,816,2613,2019
879: 137
880: 2274
881: 
882: 1287,1858
883: 4149,4305
884: 4187,3572,1516,914,2318
885: 
886: 3627,1422,4479,2996
887: 3273,1767,3788,314
888: 3966,2191,1181,235
889: 1520,4047,1928,1806
890: 1499,4461
891: 4198,4140,1534,3976,2477
892: 1385,3653,1781
4610: 
894: 3377,2198,3665,3037,4388
895: 3504
896: 1712,433,344,528,3042
897: 2172
898: 3254,3618,3446,3969
899: 4320,1367,4510
4708: 1032,968,1969,2566,4274,1441
901: 1122,1464,3425
4573: 4135,4665,4623,2758,1604
903: 2519,4654,2511,3763
904: 53,3510,818,2726
905: 52,1633,1985,2164
906: 3615,4042,4195,831
907: 1930,4503,3043
908: 16,2582,1436,4549
909: 4568,3367,3872
910: 4681,1801,1096
911: 345,720,1424
912: 1099,4009
913: 3888,3930,2164,823
914: 2318,1087,884,1516,3708
4607: 3210
916: 3886,3690,3603,2313,309
917: 4679
918: 992,4764,1253
919: 4615,2853,2830,419
4273: 3542,3074,3661
921: 3674,173,1562,3488
922: 2409,1068,4278,4674,447
923: 2954,778,1963
924: 3217,3894,2752,2683
925: 440,1399,3318
926: 
927: 4402,3897,3338,1112,4803
928: 410,4653,2083
929: 1916,2020,1510,4443,3323
930: 2485,3492,4079,1641,4633
931: 3195,874
932: 863,1074,4468
933: 868,2208,4332,2126,4616,4183
4674: 2094,922,1327
935: 1200,3071
936: 3650,3133,4306,3163,188
937: 3975,1968,3780,4023,1375,2310
938: 4275,1929,3245
939: 1788,3325,2208,4332
940: 10,1506
4333: 1694,2959,3571,1494
942: 64,817,3854,4792,3085,685
943: 632,1919,131
944: 128
945: 
946: 2150,4421
947: 181,3876
948: 987,3923,875
949: 2742,2329,1881,3903,2744,41
950: 2579,4241,952
951: 19
952: 4199,3794,950,1711
953: 3272,3476,2866
954: 4408,8,2296
955: 3396
956: 1474,3144,3556
957: 6,2807,2290
4277: 3128,2767,2662
959: 4546
960: 1182,1808
4377: 3195,3830,2535,1569,1191
962: 2672,2426,733,4165,3786
963: 4527,2648,579,1049
964: 4124,3608,4517
965: 3513,4038
966: 3762
967: 
968: 1032,4708,2442,4101,65,4274
969: 3210,4774,3101
970: 320,2917
971: 1184,4524,2495,2351
972: 838,3610,2533
973: 1056,4817
974: 4306,492,2723
4554: 2687,2199,1558
976: 1185,285,3401,4286
977: 1061,3689,1254
978: 4043,342,1981,3812
979: 4197
980: 3303,2634,4093
981: 2645
982: 
983: 86,2045
984: 2601
985: 4092,1512,3517,302,2775
986: 1657,4765
987: 948,875,4723,366
988: 323,367,4654
989: 871,2549
990: 3605
991: 3761,410,1317,1472
992: 509,918,4189,2592
993: 1378,553,3185,1713,4058
994: 1415,1426
995: 3246
996: 2445
997: 1988,2222
998: 4808
999: 2328,4321,3120
1000: 4136,1630,3824
1001: 1871,4542,1257,2528,3968
1002: 2462,376,3342,3744
1003: 2414,1910,2149,829,1456
1004: 2220,4167
1005: 4811,1299,1162
1006: 445,4477,2979
1007: 2092,2397,2710
1008: 2918,1968,4655
1009: 3630,3659,2750,4794,63,844
1010: 2241,2848,2339
1011: 3338,2157,4163,77
1012: 2206,1018,210
1013: 4075,4287
1014: 603,3819
1015: 3096
1016: 4416,4557,2293,2277
1017: 1286,1574
1018: 3005,2206,1012
1019: 2393,2803,1249,1437
1020: 3875,2277,1860,1059,766
1021: 
1022: 2540,2597,4640,1479,4048,4531
4689: 
4742: 3225,1437,175,697
4650: 600,4020,780
1026: 792,3518,3689,6
1027: 2315
1028: 3011,1985,671
1029: 3325,365,3138,2672,733
1030: 2530,2544,4779,1813
1031: 2419,21,4384,4785
1032: 4708,968,2442,4451
1033: 2531,4107,2372
1034: 3079,857,4459
1035: 3740,1962,4138
1036: 3029
4403: 
1038: 1975,272,4821,1883
1039: 3172,1664,761,1366
1040: 722,1704
1041: 2232,2994
1042: 3896,1118,4050,1522
4542: 1001,1871
1044: 353
1045: 2887,1318
1046: 2329,540,2582
4763: 4597,1440
4319: 4758,4064
1049: 579,963,2648,1246,532
1050: 4646,3257,4356
1051: 1295,3855,66,663,127,1448
1052: 4077,2502,3912,3933,4374
4293: 212,1152,1950
1054: 1538,4511,2059
1055: 240
1056: 1673,3597,2921,4817,973
1057: 2541
1058: 1084,2969
1059: 189,4492,652,2277,1020
4666: 2975,2255
1061: 4770,977,1726,1254
1062: 1520,4047,2393,697,3475
1063: 1503,1095,3583,2051
1064: 206,486
1065: 59,777,3334,717
4785: 1031,3607,1684
1067: 3149,2758,4733,1604,1284,2480
1068: 2409,922,3392,2761,602
4483: 
1070: 2626
1071: 3437
1072: 18,4219,3775,4079,2189,3722
1073: 2545,2642,4639,2175
1074: 932,863
1075: 3441,819
1076: 548
4673: 782
1078: 1820,762,4340,1167,2259
1079: 4211,2987,119
1080: 618,3475,1493,610,1943
1081: 4699,1902
1082: 474,3670,1567,3420,4651
4349: 
1084: 1058,2704,1844,3807
1085: 
1086: 4726,217,622
1087: 914,2318,2753,1850,4044
1088: 2765
4806: 1325,4405,3924,3485
1090: 1305,4402,3962
1091: 2500,593
1092: 3846,4271,1809
1093: 1166,2487
1094: 682
1095: 1503,1063,3142,1750,4360,3583
1096: 1801,3072,910,4681
1097: 1932,2956,2193,1945
4588: 860,3109,2111,4663
1099: 4009,349,912
1100: 1500,1764,1318
1101: 572
1102: 
1103: 1780,4591,1113,2280,1275
1104: 874,3964,4162
4326: 2632,2331,2983
1106: 2266,785,4426,1134
1107: 
1108: 575,1939
1109: 2795,3437
1110: 1942,2843
1111: 2993,4816
1112: 3338,1867,4679,4402,927
1113: 215,2280,1103,2817
1114: 4210,4577,648,4496
1115: 1839,4324,4537
1116: 3771,100,4218
1117: 3295,1391
1118: 1042,3896,3908,4462,4773
4629: 3497,3150,4316,3377,4595
1120: 3359,101,193
1121: 1917,3470
1122: 901
1123: 2603,3259
1124: 2909
1125: 3469
1126: 82,331
1127: 3365,2118,3654,1469,4124
1128: 4099
1129: 557,4648,1964
1130: 
1131: 2324
1132: 542
1133: 396,1670,1362
1134: 730,4209,433,4426,1106,4221
1135: 3984
1136: 4002,3480,1227,294,4112
1137: 4237,1447,2519
1138: 3550,4151,2032,2233,2108
1139: 4621,2370
1140: 
1141: 843,1998,4586,746,1476
1142: 851,3843,2739
1143: 2988
1144: 3522,4765,2686
1145: 3035,2885,2552,4212,2562
1146: 3870,2076,4399
4609: 2439,3790
1148: 1621,2739
1149: 4533,2546,2583,2357
1150: 183,4284
4399: 2967,1146,590
1152: 2264,4293,1950
1153: 2865,2131,3524
1154: 2030,251
1155: 2522
1156: 206,266
1157: 117
4287: 4037,1013
1159: 2925,31,54
1160: 1348,1206
1161: 3640,3530,774
1162: 1299,1005,599
1163: 409,4788
1164: 1408
1165: 2072,2547,4536,365
1166: 3052,1093
1167: 1820,1078
1168: 4144,304,2102,100
4311: 4172,2856
1170: 1207,3200,2934,2760,789
4254: 3627,2833,1422,2112
4784: 2360,2930,2184
4318: 710,2001,2462,2343
1174: 586,1418,1341,9
1175: 322,3617,98,3472
1176: 1275,4538,446,2497,3685,456
1177: 2487
1178: 1229,836,3947,1486
4320: 899,4510
1180: 436,2968,2068
1181: 2052,3966,888,235,2303
1182: 960
1183: 2540,2597,4619,1201
1184: 2826,971,727
1185: 976,285
1186: 
1187: 2933
1188: 717,2984,2637
4790: 4508,873,4176,1986
1190: 2797,1424,1803,431,2574,720
1191: 4178,263,1569,4377,3195
1192: 3298,1651,2514,3572
1193: 47
4281: 3076,185
4592: 4611,2413,2580
1196: 2353,4714,1255
1197: 1702,4289,15,625
1198: 3315,871,2549,153
1199: 
1200: 935,1265
1201: 4703,2496,1183,4196
1202: 618,4047,2970,319,2098
1203: 1655,808
1204: 439,3403,2173,4533,2546
1205: 3453,3175,152
1206: 1160
1207: 1170,3200,1573,2028
1208: 
4390: 4406,297,1619,4238,2298,3769
1210: 
1211: 2131,3358,3524,3882
1212: 1,4095,1955
1213: 1700
1214: 3963,3994
1215: 1284,1419,1513,1604
1216: 111,1796,178,4235,3958
