0: 3846,4174
2527: 
3970: 4380,1122,3029,236
4730: 87,1727
2530: 3082,2271
2531: 3817,3163,990
2532: 710,1986,526,4797,784
2533: 3824,3745,2443
2534: 2618,844,3630,4700
2535: 2100,2327,1275,4772
3997: 2233,3155,2571,1516,1785,755
4275: 147,1786
4516: 24,2379,257,2143
2539: 4018
2540: 4709,198,4196,334,3350,3142
2541: 3541
2542: 3008
4175: 4765,4445,838,1299,3774
2544: 2979,445,2299
2545: 
2546: 3517
4346: 253
2548: 3448,2176
2549: 3816,9,4659,1788
2550: 
2551: 3851,268,2912
4193: 576
2553: 380,170,681,904,3458
4636: 2131,1789,3188,565
2555: 3180
4368: 2476,2307,2956,3428,2282
2557: 761,370,430
4172: 4638,3392,3724,4505
2559: 3546,2687,4815
2560: 4135,3110,446
2561: 1627,916,4166,3968
2562: 3139
2563: 189,2119,785
2564: 482,819,4644,4821
2565: 395,1900,4575
2566: 687,3236,3505,4823,2926
4580: 4475,3164
2568: 2652
2569: 
2570: 3138,1388,1459,3325,3786
2571: 1192,486,2233,3997
2572: 4201,3787,4750,4590
2573: 3829,2300
2574: 136,1310,3860
2575: 
2576: 1345,4419
2577: 
4488: 3974,1136,282,127,1742
3941: 1277,4109
4113: 2998,4407,3032
2581: 4679,2213,436,1770
2582: 2731,4508,4439,4049,143,2861
2583: 2934
2584: 3382,3107,3737,416
2585: 4474,2003,2963,601,1415
2586: 1285
2587: 744,2400,356,4814,257
2588: 
2589: 3453,908
2590: 4503,3656
2591: 
2592: 524
2593: 2603,1011,1713
2594: 
2595: 4568,1490,3279,604
2596: 1982,4030
2597: 3583,491,3350,3536
4447: 2613,2646,2793,974,4322
2599: 3451,3233,4428
4497: 2263,4654,4819
2601: 
2602: 
2603: 2593,2175,722,1073,3259
2604: 4633,3793,2860,1325
2605: 3660,806,1863
2606: 4731,1548,3076,1154
4003: 2959,1032,620,3232
2608: 4095
2609: 3644,4360,1215
2610: 1435,4467
2611: 1813,2413,4355
2612: 3360
2613: 4447,2793,4633,3959
4020: 236,533
2615: 877,3200,1796,3253
4687: 4378
4092: 2063
2618: 2534,4775,844
2619: 901,3701,3227,1884
4538: 1113,2127,2272,3612,3827
2621: 
2622: 367
2623: 3826,2441,695
2624: 1244
2625: 4318,949,3592
3924: 217,223,1112
2627: 4252,4323,246,479,3156,3734
2628: 1821,4215,3572,178,218
2629: 1471,3463,1343,4057
4746: 605,3938,987,4051
4766: 3409,4665,1326
2632: 4763,1334,1731
2633: 1650,3605,4394,1327,4583
2634: 2676,4563,4552,1734,1938
2635: 1134,3042,3870,3899
4714: 742,3704,2021,4426,671
2637: 1207,175,72,486
2638: 3866,1291,560
2639: 3128,1991,3382
2640: 4280,1086,461,1849,4680
2641: 2389,4639,1121
2642: 494,2058,2317
2643: 
2644: 4752,4598
2645: 3778
2646: 4447,2793,4459
4338: 1244,222
2648: 3189,601
2649: 680,2964,2446
2650: 2870,2150,3061,4775
2651: 118
2652: 2568,1682
4365: 3980,119
2654: 143,4363,1315,2744,102
2655: 
4468: 420,3182
2657: 404,4377,3575
2658: 2305,1674,3502
2659: 1116,3391,4588,110,375
2660: 3050,3964,4178,4390,4383,4350
2661: 
2662: 2840,2057,1050,4525
2663: 2449,1618,10,4767
2664: 1928,1202
2665: 1514
4416: 17,628,1919,3108
2667: 
4137: 2912
2669: 1967,3228,2301
2670: 1377,2102,4350,3636
2671: 3656,3007
2672: 1712,1840
2673: 
2674: 2476,2307,11,1960
2675: 1831
2676: 1177,2634,890,1734
2677: 4810,3995,1159,2502,2337
2678: 990
4297: 2823,1042,1685
2680: 3135,4592,1197,3347
4529: 4606,1238,2423
4385: 2026,11,1960
2683: 720,1593,4376,658
2684: 
2685: 2935
4081: 1116,2873,3487,375,4384
2687: 3546,2559,4815,2117,3266
2688: 
2689: 
2690: 3106,2781
2691: 4142,4785,550,4526
2692: 1409,1768,3991
3915: 3319,2264,3295
2694: 613,524
2695: 1927,3855,4557,576
4752: 4598,2644,4217
2697: 3087,1471,2119,785
4212: 3523,2391,2723,100
2699: 2906,2289
2700: 115
2701: 220,4645
2702: 888
4121: 3024,1778,2110
2704: 1647,3065,415,2070
2705: 3278,1351,3864,237
4613: 3466,3953
2707: 463,303,1453,2878,4388
2708: 
2709: 1266,492,1854
2710: 1253,4817
2711: 1378,683,4530,1312
2712: 2828,2785
2713: 4088
2714: 1662,3338
2715: 1059,2493,2277,2922,1414
2716: 2823,1042,3228,2392
2717: 4271,40,3292,4569
4132: 3385,3851
2719: 916,857,289,3024,922
4210: 1005,204,1975
2721: 2767,3535,1962
2722: 636,3963
2723: 4212,2391
2724: 2158
4106: 793,3124
2726: 4586,4333,4316,4458
2727: 
2728: 693,3381,2193
4612: 
4037: 2925,1282
2731: 2582,4508,2462
2732: 2847,4663
2733: 
2734: 1619
2735: 4289,15
2736: 3079,1836,4253
2737: 2853,2161,649
2738: 2178,4809,3525,2015,823
2739: 2088,2913,661
2740: 
4480: 808,3477
2742: 529,1288,1881
2743: 673,1609,4512,4107,4778,769
2744: 4363,4439,2770,143,2654
2745: 4755,1155
4147: 3855,4557,1647
2747: 3532,3772,1591
2748: 4771,2056,3573
2749: 452
2750: 1363,4696,341
2751: 1661,2005,1106
2752: 3894,1684,345,564,911
2753: 4813,1850,3539
2754: 4119,3608
2755: 4367
2756: 4780,3859,2421
2757: 1126,3540,3908
2758: 4391,4382,4712
2759: 860
2760: 1146,3447,406
2761: 4658,4313,3621,3400
2762: 
2763: 1411,80,1882,3980
2764: 4450,2812,4634,1392,3524
2765: 2315
4606: 2360,4529,203,1185
2767: 3535,2721,1962,2800,4646
2768: 3020,1486
4374: 460,2242,2325
2770: 4439,4049,2339,3951,143,2744
2771: 4741,3905
2772: 1277,1394,4372
2773: 3020,1885
2774: 4315,2937,4800
2775: 2179,3939,1891,86
2776: 2111,2002
2777: 1843
2778: 3072
2779: 3945
4352: 2464,4278,4405,3893,4475
2781: 1185,2360,2690
2782: 1399,469,420
2783: 377,3833
2784: 3826
2785: 2712
2786: 
2787: 2298,3331
2788: 319,1518,1080
2789: 3814,4064,2299
4224: 460,1587,1696,3091
2791: 4814,3735
2792: 1246,684
2793: 2613,4447,2646
3962: 3379,1842,4571
2795: 2514,3456
4522: 
2797: 1190,3933
2798: 3324,3304
2799: 
2800: 1731,1962,2767,142,4646
2801: 4718
2802: 318
2803: 2020,3412
2804: 85,1685,3849
2805: 4510
2806: 410
4156: 
2808: 3918
2809: 4634,1392,4593,4440,3610
2810: 
4397: 1913,3466
2812: 2764,565,4593,4476,1392
2813: 4705,1859
2814: 864,4651,4231,675
2815: 2976
4744: 3371
2817: 1165,3612,1459,1272,1388,4135
2818: 2471,4272,3806,701,1722
2819: 1424
4822: 1398
4649: 567,4514
3937: 1117,1345
2823: 2716,4297,1042,1685,4085
2824: 
4261: 3116
2826: 1341,663,1134,2126,4540
2827: 3776
2828: 2712,4732
2829: 
2830: 3485,3603,1281,2464
2831: 432,1157,1736,145,3661
2832: 
2833: 3843,2849
4317: 
3947: 2120,197,4774
2836: 4188,3836,2245,3832
2837: 
2838: 1292
2839: 3233,246,3873,428
2840: 625,2057,4525,2662
2841: 3687,675,1861,2097,3820
2842: 3676,4762,3601
2843: 2195
2844: 
2845: 2146,4546
2846: 
2847: 2732,2523,3393
2848: 1769,4605,4221
2849: 2833
2850: 1149,4432
4235: 322,3252,3253
2852: 1851,3917,2116
2853: 2737,4803,230
2854: 1816,4318
4380: 3970,1122,201
2856: 1540,270
2857: 3408,3640,155,1423,727,380
4011: 
2859: 2342,2038,3581,2017
2860: 3823,3793,2604,1325
2861: 143,2582,1302
2862: 
2863: 
2864: 134,1738,2212,3314
2865: 1732,4048,4733,1263
2866: 1661,98
2867: 46
2868: 3536,1153,422,1841,4129
2869: 3663
2870: 416,2650,3107,3061
2871: 56
4219: 4591,3066,4536,215
2873: 3487,4081,4384,2523
2874: 2412,1797
2875: 
4723: 2062,2480,307,2181
2877: 3320,1235,1645
2878: 4388,2495,463,2707
2879: 
2880: 3184,4739,854,1360,780,1311
2881: 2188
2882: 1221
4046: 1933,3175,3884,4337,1998
2884: 3914
4605: 1485,298,2848,3930
2886: 1741,932
4208: 3044,4239,4615,3718,3494
4411: 3204,4543,255
2889: 4394,209,3400,4405,4313,3164
2890: 4076,3724,1327,3605
4575: 395,2565,554
2892: 3713,612
2893: 740,1839,1404
2894: 
2895: 717,3704,2021
2896: 3897,3338,4803,1305
4168: 114
2898: 1732,4573,1503,2915
4383: 4390,1752,2660,4178
2900: 3701,79
2901: 4513
2902: 1601
2903: 3580,1627,622,704
2904: 4192
2905: 
2906: 2699,465,1070
4125: 1215,1095,1381,198
2908: 3097,3432,732,3896
2909: 3373
2910: 128
2911: 2449
2912: 4137,2551,2916
2913: 2739,2088
2914: 
2915: 987,2898,1732,3938
2916: 1420,2912,3332
2917: 
2918: 1413,3488,2140,4655
2919: 4482,3043,2258,3103
4453: 2220,4648
2921: 3597,973,120
2922: 2277,2493,1943,2715
2923: 
2924: 607,3815,2209
2925: 4173,4037,1282,1013
2926: 4823,3236,2566
2927: 
2928: 4381,1381,3723,2958
2929: 
2930: 3064
4599: 
2932: 4791
2933: 3852,1075,4233
2934: 4719,2583,2159
2935: 2685
2936: 
2937: 2774
2938: 1595,4190,2123,219
2939: 
2940: 1345,765
4657: 3438,3743
4569: 3832,1276,2245,2717,4271
3936: 1211,4051,605,2439
4458: 4316,1141,2726,3294
2945: 
4451: 2129,2310,517,334
2947: 4482,4373
2948: 
4216: 1797
2950: 3629,1822,133
2951: 
4282: 3044,4239,993
2953: 2218,90,1452,3742,4782
2954: 849,2170,1384
2955: 198,3142
2956: 3428,4368,2307
2957: 
2958: 1583,4668,3723,2928,4360
2959: 4003,1032,4391,620
2960: 4327,2279,3234
2961: 1022,3372,921
2962: 506,2501,4621
2963: 601,2003,2585
2964: 2112,2649,2446,4115
2965: 
2966: 
2967: 4742,4149,3856
2968: 4806,692,223,4078
2969: 1240,1084,2408,1616
2970: 3494,4639
2971: 1046,2462
2972: 2393,4607,4789
2973: 2366,1246,419
4813: 1850,2753,3539,2108,322
2975: 1129
2976: 2815,1456
4258: 3169,3492,1704
2978: 
2979: 2544,2299,1385,4779
2980: 973,4764,2454
2981: 2431,2157,927,1016,1086
4577: 4593,2047
2983: 141
2984: 2452,4800,104
2985: 4518,2191,4534
2986: 949,473,953
2987: 3906,2066,4445
2988: 3431
2989: 831,437,502
2990: 930,4028
2991: 4019,3286,1582
2992: 3238
2993: 3507
2994: 
2995: 4640,387,1583
2996: 1913,560,3866
2997: 3288
2998: 4113,749,2065,3032
4476: 4593,2047,2812
3000: 4429
3001: 3604,547,3838
3002: 3751,1799,303
4618: 1884,3189
3004: 1223,3132
3005: 2075,2478,3149
4589: 4112,791
3007: 2671
3008: 1995,2542
3009: 3665,514,2303,4685,3547
4284: 1457,4712,4398
3011: 1642,3095,2028
4432: 1149,4341,999,2850
3013: 4483,2262,885
3014: 2019,2497,3830
3015: 777,2362,2383
3956: 507,664,4234,33,4737
4242: 887,2123,487
3018: 836
4628: 1965,1577,1968,937
3020: 2768,2773
3021: 
3022: 
3023: 3957,2320
3024: 4121,916,2719,3968,1778
3025: 
4446: 1763
3027: 558,3916
4159: 2225,767,4725
3029: 3970,560
3030: 5,272
3031: 
3032: 3620,2998,4113,4407
3033: 
3034: 944
3987: 38,1941,4698,332,4732
4238: 446,3706,3110,3513,1022
3037: 3744,76,3478
3038: 
3039: 2516
3040: 4677
3041: 
3042: 1134,2635,2126,66
3043: 4482,2919,1144,1882
3044: 4208,4239,4615,4282
3045: 653
3046: 4819,532
3047: 2056,1465,216,4499
4303: 1860,4726,3083
4192: 2904
3050: 2660,3964,1275
4344: 607,4211,25,694
3052: 1854,556,936,2256
3053: 1800
4249: 242,4817
3055: 541,936,1314,3860
3056: 2095,2153,3322
4204: 3578
3058: 
3059: 3215
3060: 1358,1017
3061: 2153,2870,2650
3062: 1224,1041
3063: 384,4184,4653
3064: 2930,1390
3065: 1198,2704,4551,2070
3066: 4591,4219,4118,2401,3775
3067: 4441
4678: 193,1229,2309,2415
3069: 3307,3958,750,3252,1914
3070: 
3071: 4586,4333,3365,3341,843
3072: 2292,3403,2778
3073: 4782,2218
3074: 4676
3075: 1236,2122
3076: 1548,1786,2606,1154
3077: 2252
3078: 3277
3079: 4128,4253,2736
3080: 
3081: 66,392,4209,767
3082: 2530,1468
3083: 4726,3977,4303,930
4443: 2319,929,1826,254,2393
3085: 4465,1806,1713
4034: 60
3087: 2697,282,1136
4012: 1894,4677,4807
3089: 3995,1829,703,4810
3090: 
3091: 4077,4224,1587
4750: 4590,3420,2572
4695: 
3094: 542,970
3095: 1343,4057,1642,3011
3096: 
3097: 2908,732,599,4686,3468,4050
3098: 3366,245
3978: 4553
4709: 2540,334,3350,3142,643,3583
3101: 
3102: 433,1575,775
3103: 3558,4482,2919
4565: 1815,4748,1929,1399
4527: 3375,3763
3106: 2690,3624,1832
3107: 1991,2584,2870,416
3108: 2013,1606,17,4416,1919,1228
3109: 1201,2047
3110: 1720,3513,3138,2560,446,4238
4791: 4788,3504,2932
3963: 3891,2722
3113: 3396,185,1353
3114: 1350,1560
3115: 205,1938,837,1052,4160
3116: 4261
3117: 3643
4686: 599,3468,2399,3097,2368
3119: 
3120: 352,1895,86
3121: 
3122: 940,1994,3818
3123: 960
3124: 793,350,948,4106
3125: 
3126: 4784
4524: 3458,2191
3128: 3132,2639,3382
3129: 
3130: 4808
3131: 
3132: 3128,3004,1223,4727,3737
3133: 34,3363
3134: 
3135: 2680,1784,3347,3608
3136: 26,1879
3137: 1628
3138: 2570,3786,868,3110,1720
3139: 3191,2562,581
3140: 
3141: 4227
3142: 2206,4709,2955,2540,643,3583
3143: 
3144: 912,1622,1091,4823,3883
3145: 
4820: 1421,125,1997,4489
3147: 407
4361: 4513,2174
3149: 3337,3005,3825,2478
3150: 894,183,3319
4149: 4742,2967,4055,444,1573
4414: 3153,4128
3153: 4414
3154: 2164,1216,1146
3155: 2233,3997,3437,755,2076
3156: 484,1176,479,3685,246,2627
3157: 
4087: 4662
3159: 118
4370: 1502
3161: 4603,1949,1588
3162: 3207,4220,1986
3163: 3817,2531,4740,1166
3164: 4475,4580,4405,2889
3165: 1987,1953,1725
3166: 
3167: 1206,408,4298
3945: 2413,2779,3257
3169: 4258,3492,4680
4026: 
3171: 2431,927,1445
3172: 2049,4631,1709
3173: 663,2266,1341
3174: 3730,3205,1900
3175: 4046,3377,3884,3436
3176: 4726,2072,1072,1020
3177: 
3178: 3391,4272,4371,4588
4783: 4762,1529
3180: 2555,822,3309
3181: 4171,88
3182: 420,4468,3518
3183: 4108,2294,343,1318,3362
3184: 4739,2880,1311
3185: 4054,903,3302
3186: 1336,4286,346
3187: 
3188: 1789,4636
3189: 2648,4618
3190: 424
3191: 3139,581,100
4044: 2076,290
3193: 4731,3818,140
3194: 
3195: 1395,4459
4007: 1833
3197: 644
3198: 1993,3771
3199: 4426,206
3200: 322,3437,2076,2615
3201: 1396
3202: 4343,3415
3203: 
3204: 4411
3205: 3174,3730,3726
3206: 299
3207: 3162,4220
3208: 1203,3624
3209: 4767,16,3783,3720,707
3210: 2026
3211: 3269,113,1773
4153: 
3213: 3716,4778,3812,1829
3214: 2014
3215: 3059
3216: 743,285
3217: 699
3218: 624,2433,2084,4763
3219: 
3220: 596
3221: 
4232: 
4382: 2758,4391,3284,4712,1032
4312: 4323,3706,4218
3225: 4262,101,4701,2357
3226: 
3227: 1884,2619,2200
3228: 2392,2716,2669
3229: 3326,443,814
3230: 1711,219,2190,3788
3231: 344,3667,3768,2208
3232: 1604,4003,1032
3233: 2839,2599,4428
3234: 2279,2960
4786: 1814,2294
3236: 687,964,2566,2926
3237: 
3238: 2992
3239: 240
3240: 1603,1801
4615: 494,3718,4208,3044,4239
3242: 
4001: 2255,3695
4571: 1849,4058,3962
3245: 1152,3538
3246: 
4810: 2677,3995,703,1159,3089,1431,2337,3912
4797: 526,2449,10,4767,1986,772,3903,3318,2532
3249: 2253
3250: 4769,1156
3251: 76,3453,1074
3252: 750,2108,4235,3069
3253: 884,1796,4235,2615
3254: 1336,3589,2484
4362: 4789
3256: 
3257: 2413,3945
3258: 497,2083,1910,331
3259: 3887,632,4603,722,2603,2175
3260: 
3261: 71,1781,4779
4225: 1213
4241: 4513
4645: 4177,2701
4251: 4176,717
3266: 1123,2117,4815,4465,1806,2687
4774: 3947,2120,197,1917
3268: 357
3269: 3211,113
3270: 4293,4758
3960: 4281,192
3272: 3609,3531,3336,1106,678
3273: 4792,2395
4525: 2840,2662
3275: 
3276: 2428
3277: 3078
3278: 2705,4547,237,831
3279: 2211,2524,1490,2595,604
3280: 1106,678,4221
3281: 4096,3473
3282: 4122
3283: 4623,1029,4207,503
3284: 4712,4382
3285: 1990,3769,2485,373,752
3286: 1582,2991
3287: 
3288: 2997
3289: 3886,217
3973: 
4342: 1307,1294
3292: 1276,2717
3293: 1422
3294: 4458,355,3801
3295: 3915,4186,4592
3296: 
3297: 1008,2168,2140,702,1183,3806
3298: 4533
3299: 444,1573,1120
3300: 852
4722: 293,2058
3302: 903,1090,3543,4054,3185
3303: 1559,1594
3304: 3324,2798
4475: 3164,4580,4352,4405
3306: 1852
3307: 3958,3069,884,4561
3942: 4427
3309: 3180
3310: 1880,3883,1127
3311: 1131
3312: 4405,3893,4658,4313
3313: 3928
3314: 4161,956,2212,2426,2864
4036: 4660,632,2311
4726: 3083,3977,3176,4303
3317: 
3318: 3903,4797,2241,358
3319: 3915,3150,4592,1784
3320: 3909,2877,119,1235
3321: 4287,4504
3322: 2153,598,3056
3323: 1062,319,1948,1943
3324: 2798,3304
3325: 3786,1380,1459,2570
3326: 3229,3569
3933: 4330,2797
3328: 131,2072
3329: 
3330: 
3331: 2019,2787
3332: 2916,4267
3333: 943,3546
3334: 1384,1222
3335: 3731,3391,89
3336: 3531,1448,1051,3272,678
3337: 3149,4637,1513
3338: 3897,2896,2714,1305,862,1662
3339: 1513,4398
3340: 886,56
3341: 783,1598,3071,4333
3342: 645,4477,3613
3343: 4789,4372
3344: 
3345: 1804
3346: 781
3347: 2680,3135,1197,906
3348: 
3349: 1522,4773,3647,1432
3350: 334,491,4709,2540,2597,3583
4230: 1307,3424
3352: 587
3353: 3759,461,1743
3354: 15
3355: 1970,2051,372
3356: 1298
3357: 1190,2077,379,1724,3824
4129: 1263,2868,795
3359: 789,1573,2098,4399
3360: 49,2612,1842
4800: 2109,104,2774,2984
3362: 1318,3183
3363: 1031,34,3133
3364: 4429,3992,384,1839
3365: 3071,4586
3366: 3098,245,1651
3367: 2196,4244
3368: 4483,2262
3369: 1267,455
4378: 4687
3371: 4744
3372: 1022,2961,4144,921
3373: 2909
3374: 1646,4574,889,1471,1227,3463
3375: 4527,1137
3376: 
3377: 2198,3175,3436
3378: 
3379: 3962,4643,919
3380: 
3381: 425,693,2728,2193
3382: 1991,2584,3128,2639
4056: 3520,3782,1135
4288: 2482
3385: 3851,4132
3386: 342
3387: 
3388: 1200,3502
3389: 631,1623
3390: 4690,736
3391: 89,3178,3335,2659
3392: 4638,4172,4768,1705
3393: 1687,2847
3394: 1503,167
3395: 1406,1373,1284,3723
3396: 3113
3397: 799
3398: 
4039: 496
3400: 2889,209,2761,4313
3401: 1363,4696,2473
3402: 1584,2461
3403: 2159,3072,2292
3404: 
4237: 3501
3406: 
4033: 
3408: 2857,155,1423
3409: 1063,4766,357,1326
3410: 720,1593,2256,3894,556,1693
3411: 1838,36,3799,1101
3412: 2803,1062
3413: 12,4199,1870,952
3414: 4206,938,152
3415: 4343,3202,1316
3416: 1099,292,1457,654
3417: 4128,188
3418: 655,3471
3419: 4440,3610,1201,1668,1
3420: 4750,4201,4195,3670
4700: 346,63,362,2534,844,3630
4823: 1998,3505,4009,4337,912,3144,1091,2566,2926,2118
3423: 3501
3424: 3712,4230
4739: 3184,2880,854,342
3426: 1551,1187,819,482
4470: 
3428: 2282,2956,4368
4771: 2748,1924,2056,4499,1012
3430: 
3431: 2988,4254
3432: 3849,732,1600,4600,2908
3433: 
3434: 2510,935,1677,3530
3435: 4171,88
3436: 3884,3377,3175
3437: 2233,3155,3200,2076
3438: 739,4657,3659,75
3439: 4387,623
3440: 2491
3441: 2324,4624,1798
3442: 1626
4334: 3794,1500
3444: 4816,1934,1996
3445: 2355,1673,3548,2487
3446: 398,734,3989,4444
3447: 2760,1146,406,2178,4809,688
3448: 2548
3449: 
4239: 4208,3044,4615,4282
3451: 729,2599,4222,2327,3842
3452: 1607,133,3611,963,2041
3453: 2589,2145,76,3251,1074
3454: 1486,531
4321: 1233,4255
3456: 1875,2795
3457: 
3458: 904,2191,4524,2553
3459: 
4165: 4406,99,1176,588,3685
4190: 2123,2938,1595
4779: 1580,2979,1385,71,3261,1781,2134
3463: 1471,889,3374,2629,1354
3464: 4186,1473
3465: 921,4038,65,747,1029,965
3466: 780,600,4397,3953,4613
4591: 4219,3066,2272,2401,2127
3468: 599,4686,3097,4050,2368
3469: 
3470: 4244,1386
3471: 4459,3418,263,573
3472: 2239,1348,4245
3473: 3281
3474: 405,637
3475: 4704
3476: 2052,2128,971,3966
3477: 4480,808,508,2423
3478: 76,3037,152
4642: 1937,3603,1589,4015
3480: 1418,3807,791
3481: 3753,3805
4203: 3497,4337,614,1933,687
4428: 3842,4162,2599,3233
4745: 587
3485: 3603,2830,1547,1281
3486: 1007,3593
3487: 2873,278,4663,4081
3488: 1413,2918,3785,2140
4138: 3589
3490: 2160
3491: 1655
3492: 4680,4258,3169
3493: 3581,152,4206,1205
3494: 2970,4208,3854,516
4808: 998,3130
3496: 817
3497: 4203,614,4685,183,687
3498: 281,4635,1447,1976
4559: 
4765: 4445,4175,3774
3501: 4237,3423,1777
3502: 2658,1200,3388
4384: 4174,4081,2873,1893
3504: 470,4791,4788
3505: 1998,4823,4337,687,2566
4014: 150,102,4781
3507: 2993
4634: 1005,2809,1392,2764,3524
4816: 3444,1934,3738,3602
3510: 4518
3511: 1644
4379: 
3513: 3110,1747,1720,4238,493,4005
4308: 3722,2485
4819: 3046,2263,4654,4497,2429,107,1909,532,2448
3516: 454,3653,4664
3517: 1096,464,2546
3518: 1002,3182
4454: 3562,1390
3520: 3782,4056
3521: 
3522: 1313
3523: 4212,2391
3524: 4450,2764,4634,1005
3525: 1196,2015,4809,2738,823,896
3526: 2267,501
3927: 
4336: 
3529: 2132,2432
3530: 3966,935,2052,3434
3531: 3336,3609,3272
3532: 2747
4814: 2201,356,2587,2791
3957: 1544,781,3023,2320
3535: 2767,2721
3536: 670,1153,491,2597,2868
3537: 
3538: 4325,1152,1461,3245,376
3539: 4813,2753,2108
3540: 3908,2757,4460
3541: 2541
3542: 
3543: 1566,3591,917,3302,4054
3544: 4707,694,3815,1930
3545: 697
3546: 2559,2687,3333
3547: 3719,4685,514,521,3009,4042
3548: 31,2487,1458,3445
3549: 3904
3550: 1680
3551: 1303,1515,2322,273
3552: 4433,1075
3984: 
3554: 
3555: 2271,1718
3556: 868,962,3786
3557: 1883,328
3558: 3103,4373,4482
3559: 298,1485,4805
3560: 3782
3561: 735
3562: 3798,4331,4454
3563: 
3564: 1753,4702
3565: 341
4511: 2405,1945,394
4255: 4321,4349
3568: 
3569: 3326
3570: 1959
4749: 
3572: 2114,4469,178,1821,2628,218
3573: 4494,2748
3574: 
3575: 18,4163,2657
3576: 1690
3931: 
3578: 4204,242
4245: 4298,1348,3472
3580: 2903,1627,1757,4166
3581: 3493,2017,2859
3582: 65,2496
3583: 4048,643,2597,4709,491,3350,3142
3584: 429,1395,2364,447
4269: 
3586: 4477,3613,1410,3919
4658: 2761,4313,3621,3312
3588: 
3589: 3254,1336,346,4138
4691: 4343,4243,1316
3591: 3543,4449,4054
3592: 1862,2625
3593: 3486,1996
3594: 3791,1264
3595: 909
3596: 4662
3597: 2921,4017
4514: 567,4649
3599: 4694
3600: 4558,4376,4464
3601: 708,4762,3676,2842,2161
3602: 4816
3603: 3485,2830,4642,1547,1589
3604: 3001,1321,225
3605: 2633,1650,1327,2890
3606: 
3607: 481,475,860,165,1967
3608: 3615,2754,3135
3609: 3272,3531
3610: 4440,3419,4593,2809,1392
3611: 1140,830,835,963,1607,3452
3612: 1165,2817,3827,4538,2272,1272
3613: 3586,4477,3342,2354
3614: 
3615: 4119,3608
3616: 3633
4217: 553,4530,4752,4598,438
3618: 
3619: 2136
3620: 691,3032
3621: 2761,4658,2512,579
3622: 3913
3623: 57,679,1598,4316,1141
3624: 2453,1832,3106,3208
3625: 4448,4817
3626: 3722,4024
3627: 
3628: 370,4467
3629: 2950,323,2147
3630: 2534,4700
3631: 1323,148,3839,2340
3632: 4236
3633: 2484,3616
3634: 231,4273
4593: 4577,4476,3610,2812,2809,1392
3636: 1034,2670,974,1377,2102
4795: 3891,3994,1717,1726,645,97
3638: 1250,4396
4407: 4113,3032,4173
3640: 2857,155,1844,3728,727
3641: 
3642: 1827,1038,3838,1602,695
3643: 3117
3644: 2609,2078,4360,1494
3645: 568,1231,549
4548: 1788,3746,939,4228
3647: 1873,504,4773,3349,1432,1278,4462
4767: 10,16,3209,1618,59,3783,2369,3720,2449,2663,4797,772,3903
3649: 280,1419,4801
3650: 4461,4740
3651: 1544,781,1618
3652: 1030
3653: 3516
3654: 3804
3655: 756,188
3656: 4247,2671,4503,2590
3657: 4078,622,692
4804: 378,50,1491,2002,2404
3659: 3675,280,75,3438
3660: 2605,1664
3661: 2320,1736,1157,2831
3662: 1129,1142
3663: 2869
3664: 1004,1667
3665: 3009,1674,2303
3666: 966
3667: 3231
4755: 2745
4305: 1080,4742,789
3670: 3420,4201,4195
3671: 2396
3672: 1342,630
4677: 3040,192,4012
4043: 4311,2410
3675: 3659,1326,280
3676: 2842,3601,2161
3677: 3691,235,1880
3678: 1291,3725
4171: 3435,88,3181
4727: 69,3737,1223,3132,712
4646: 142,827,2800,2767
4519: 4040,83
4331: 3562,3798
4486: 1257,77,4578,4185
3685: 588,4165,1176,3156
4541: 4097
3687: 333,2841,2097
4330: 3933,512
3689: 3839,1950,2340,2518,892,513
3690: 4806
3691: 3677
3692: 1342
4426: 3199,4714,3704,671
3911: 331,1337,609,381
3695: 4001
3696: 4699
4521: 
4803: 3897,2896,2853,2436,230
3699: 
4421: 2376,1898
3701: 79,2900,1884,2512,2619
4781: 4549,1302,4014
3703: 1989,2492
3704: 4714,2021,2895,4426,1715
3705: 3742,103,557
3706: 446,4238,3734,4312
3707: 1766
3708: 175,3869,1875,2514
3709: 823,298,2028
3710: 1010
3999: 
3712: 3424,439
3713: 2892,2338
3714: 3910,4079,4024,3844,3878
3715: 456,215,4536,1289,1562
3716: 3213,2156,1609,3812,4296
3717: 361
3718: 494,4615,4639,2317,4208
3719: 4685,3547,183
3720: 2239,1348,3783,4767,3209,707
3721: 1470,3797
3722: 4308,1619,1990,3626
3723: 1284,4640,3395,1583,2958,2928
3724: 2890,4505,4172
3725: 2333,1291,3678
3726: 3205
3727: 254,4607,4724
3728: 4616,1844,3899,3640
3729: 
3730: 3174,3205
3731: 3335
3732: 592,2033,27,301,1843
3733: 1412,20,18,4163
3734: 3706,1376,479,4252,2627
3735: 3764,2054,2791
4278: 4352,1112
3737: 4727,69,3132,2584
3738: 2046,4816
3739: 
3740: 1057,1942,617
3741: 2385
3742: 3705,103,1452,2953
3743: 2370,2520,4657,2130
3744: 3037
3745: 40,2443,2533,3824
3746: 4548,4183,4002,4228
3916: 991,1203,3027
4313: 2761,4658,3312,2889,3400
3919: 3586,636
4102: 1555,664
3751: 3002,150
4788: 4791,470,3504
3753: 3481
3754: 4619,451,868,1747,4005
3912: 1671,4810
3756: 124,2128,4616,392,971,4209
