0: 1893,1042,2908,2399,1687,4081
2478: 3966,4524,1840,2672
4188: 3832,2732,3523,3357,2301
2480: 4243,4637,387,3337
4495: 4730,46
2482: 
4796: 
2484: 4065,3687,844,2534
2485: 2072,1990,1558
4127: 
2487: 2337
4114: 4487
4663: 4588,2392,2736,2908
2490: 762,3313,721
2491: 
2492: 2643
2493: 664,1928,1943,3956
2494: 966
2495: 3071,57,3623,1532
2496: 4196,3785,1732
2497: 4390,4626,2199
4533: 3298,1745
4718: 3206
2500: 4333,1141,2442,1969
2501: 3258,1270,583,2623
2502: 4123,1306,1673
2503: 1461,3388,521
2504: 4700,362,4331,3473
2505: 3866,2033,3239
2506: 1041,2951
4508: 2625
2508: 2918,1008,1722,4655,702
2509: 1057
2510: 1879,3294
2511: 329,323
2512: 4313,3713,125
4725: 1738,2864,1677,433
2514: 2753,1610,322,4434
4189: 1056,872,509,918
2516: 
2517: 1710,1690
2518: 1410,892
2519: 3501,4449
2520: 2130,506,3882
4425: 3568
2522: 2602,2590
2523: 3607
2524: 
2525: 
2526: 739,3882,1637,3394,1326
2527: 
2528: 1412,704
4730: 4495,1820
2530: 2565,3205
2531: 3490
2532: 781,1986,3209
2533: 4085,635
2534: 2618,2484,4065
2535: 3715,588
2536: 2327
4275: 3741,1717,3994
4516: 2201,2791,3070
2539: 
2540: 1841,2359,3350,334,2898,965
2541: 2632
2542: 2263,2429
4175: 1668,4577,255,2764
2544: 2653
2545: 299
2546: 464,999,3809,164
4346: 4137,3554,3851
2548: 295
2549: 868,1380,2127,3556,4002
2550: 
2551: 4267,3332,2778
4193: 2072,4303
2553: 41,1423
4636: 3936,2131
2555: 1947,3311
4368: 2319,887,4361,1595
2557: 2143,67
4172: 3411,990,4638,498,36
2559: 1608,632,3353,4028,1919
2560: 2961,921,3723,2456
2561: 1627,4278,922,3024
2562: 4222,3842
2563: 3328,3083,652,2695,3065
2564: 2278
2565: 2530,395
2566: 2926,912,1694,4823
4580: 3690,4405,3893,4394,3164,4078
2568: 2812,3047,2652,272
2569: 
2570: 1113,2229,153,3612,365,3138
2571: 486,3403,2637
2572: 4590,3645,2870,834
2573: 4097,2314
2574: 3933,1678,3055,2242
2575: 4664,3749
2576: 1718
2577: 2778,1420,3539,2756
4488: 2126,3816,66,390,3231
2579: 2938
4113: 
2581: 878,2431,20,4643
2582: 1315,102
2583: 4604,1982,883
2584: 3107
2585: 56
2586: 
2587: 
2588: 1164
2589: 4014,908,3002
2590: 2522,2602,172,2933
2591: 
2592: 1434,1041
2593: 1662,1849
2594: 2162
2595: 4362,846,3230
2596: 1745,3424
2597: 1153,2962,1503,643
4447: 3822,4322,3417,2613,278
2599: 3685,1103,4350,4428
4497: 4819,3423,441
2601: 4408,567,2000,425
2602: 2522,3656,2933,2590
2603: 494,49
2604: 3195,3584,3823
2605: 1664,3909
2606: 3613,4795
4003: 1494,1622,2078,2758
2608: 4095,1005,3610,838
2609: 3268,210
2610: 2454,4764
2611: 174,1672
2612: 2950,3718,1073,4239
2613: 4772,527,278,4447
4020: 2996,4397,4613
2615: 1028,4809,1448,1985,4426
4687: 4396,1548
4092: 1512,3809,4321,1178,8
2618: 2534,4065,3630,3061
2619: 1246,3886,3485
4538: 1165,456,2272,1176,4536
2621: 1786,3193,3076
2622: 2733,1665
2623: 4019,695,2501,3258,1270,1682,1114
2624: 
2625: 2241,4508,2188
2626: 287
2627: 1562,4218,484,1275,3156
2628: 1271,522
2629: 1647,3855,1742
4746: 4593,2868,1201,1211,3349
4766: 4451,2370,4125,491,2865,4733
2632: 2541,2406,1108
2633: 2761,310,2094,209
2634: 3303,4160
2635: 3800,727,896,681,3640,3081,2985
4714: 3704,1175
2637: 486,2571,4813
2638: 1291,2033
2639: 2322,416,4763
2640: 4643,4571,4280
2641: 1588,3972,2950,1949,1073
2642: 553,4530,4722
2643: 2492
2644: 1711,4190,487
2645: 1987
2646: 2110,2860,1871,692
4338: 
2648: 1605,2366
2649: 4474,2871
2650: 2269,1009,544,4412
2651: 1820
2652: 3838,3047,1507,2568
2653: 2544,45
2654: 4363
2655: 1738,2864,4548,4159,1888
4468: 3744,1453
2657: 3988,1395,974
2658: 3037,3493,3518
2659: 3731,3771,1973,4384
2660: 2670,3014,4406,3685
2661: 731
2662: 765
2663: 1528,3783,2911,1065,781
2664: 3108,3374,3176
2665: 181
4416: 628,1919
2667: 106,185
4137: 4346,302
2669: 4804,635
2670: 2660,3050
2671: 2315
2672: 580,1161,2478
2673: 
2674: 1945,3279
2675: 83,162
2676: 4622
2677: 2743,3912
2678: 1765,3817,1650
4297: 1162,599
2680: 1197,4547,1591,2754
4529: 575
4385: 3428,2874
2683: 1693,460,2819,3894,1587,3933
2684: 
2685: 2935,3498
4081: 1687,0,481,4271
2687: 3085,3353,461
2688: 2357,4780
2689: 2980
2690: 3063,4411,3916,2976
2691: 732,4600,4071,2375
2692: 95
2693: 3597
2694: 866,1557
2695: 4147,4557,4551,2563,3328
4752: 3694
2697: 688,1058,1518,1597
4212: 2102,3636,2330,3198
2699: 2937,3805
2700: 1939,1460
2701: 4816,3486
2702: 1288
4121: 2364,338,2828
2704: 3287,3795
2705: 1591,2754
4613: 4397,3725,2802,2996,4020
2707: 2878,593
2708: 4289,3354,3555
2709: 3163,1398,1684
2710: 
2711: 553,438
2712: 581,4253
2713: 
2714: 3897,4615,2842,3360
2715: 3323,2408,3412,3016
2716: 1685,4050,1042,1967
2717: 4174,4588
4132: 2114,619,737
2719: 857,3605,289
4210: 547,4211,4445,3784,607
2721: 1979
2722: 3442,4039
2723: 270,3133,296
2724: 2956,2158,1097
4106: 1582,3124,350,1238
2726: 746,349,3801,843,4333
2727: 
2728: 3939,1294,2045,545
4612: 881,1876
4037: 4287,2337,3091,4504
2731: 4549,143
2732: 3523,4188
2733: 1665,46,2622
2734: 4024,244
2735: 3257,627
2736: 2471,4576,4663
2737: 3494,3543
2738: 3559,3758,4455
2739: 2882,835
2740: 
4480: 3618,3254,2097,3687,3820,1336
2742: 155,1661,3756
2743: 2677,4395,258
2744: 4049,1315
2745: 4320,1611
4147: 1414,2695,3095
2747: 71,3772
2748: 5
2749: 717,1651,4251,178
2750: 1669,4138
2751: 3609,540,155,3280
2752: 2813,2256,2836
2753: 2514,4813,4669,2233
2754: 2705,3804,2680
2755: 
2756: 3869,3572,1420,2577,3539
2757: 2049,694
2758: 4003,2078,1032
2759: 4569,3393,4170,3832,3836
2760: 406,2121,1518
2761: 2633,4674
2762: 3330
2763: 1313,4582
2764: 4175,4577,2066
2765: 
4606: 3477
2767: 416,2433,273,3879,4763
2768: 809,1885,2773,3454
4374: 1424,1190,4330,3824
2770: 2182,2005,1288,3951
2771: 2921,3125
2772: 3941,3856
2773: 1885,2768
2774: 4273,3481
2775: 2063
2776: 1687,4617,860,4271,2873
2777: 4776,4768
2778: 2577,1420,2551
2779: 71,1781
4352: 916,2903,310,4278,4475
2781: 
2782: 1002,4781,2343
2783: 1542
2784: 695,4621
2785: 21,270
2786: 
2787: 1272,3844,4118
2788: 1202,1277,1080,4149,2922
2789: 1950,4206
4224: 3067
2791: 2054,4516
2792: 1699,1049
2793: 263,3471
2794: 
2795: 884,4669,3869,486
4522: 
2797: 2077,876,4386
2798: 1342,1004
2799: 771,195,3990
2800: 1962
2801: 1911,343,721
2802: 4397,3725,4613,600,3678
2803: 4109,4742
2804: 4600,3391,4773,110
2805: 410,4510,822
2806: 384,2414,2345,3027,2396
4156: 847,1703
2808: 
2809: 3097,1278,85,1955
2810: 
4397: 4613,2802,4020,600
2812: 2568,3743,605,216
2813: 492,2256,4306,2836,2752
2814: 4375,506,3826,1012
2815: 331,1337,3906,3642
4744: 4731,1628,2402
2817: 2272,2401,1272,4165,4536
2818: 3873,479,4218,3488,2080
2819: 1693,2683,460
4822: 4006,911,345
4649: 4321,3187,2261
2822: 4740,699,1398,541
2823: 599
2824: 4427
4261: 343,3038
2826: 3609,4221,2848,3280,1051
2827: 129
2828: 338,4121,263
2829: 3671
2830: 4229,2968,4806
2831: 4767,432,1736,1963
2832: 1132
2833: 4699,4479
4317: 
2835: 29
2836: 4306,2813,2752
2837: 1477,1753,2845
2838: 3778
2839: 428,4162
2840: 4646,2253
2841: 4158
2842: 3360,3494,2714
2843: 
2844: 
2845: 1753,2251,2837
2846: 
2847: 2167,40,165,3607
2848: 3870,3888,4221,2826,1051
2849: 4745
2850: 3053
4235: 717,3472,3708
2852: 3056,4103
2853: 3591,3185,4803,963
2854: 4439,1046
4380: 1667,2892
2856: 3724
2857: 1295,3974,3173,3899,3231
4011: 2026,4541
2859: 3581,161
2860: 2110,3195,2646,1325,3823
2861: 4471,1152,4549,1639
2862: 
2863: 
2864: 1738,2655,4725
2865: 4129,4339,4733,4766
2866: 2005,1816,1288
2867: 
2868: 1263,1201,3647,4746
2869: 2911,3957
2870: 3787,453,2572,687
2871: 2649
4219: 3714,4079,3285,4390
2873: 4686,2776,4271
2874: 4385
2875: 3541,3740,1817
4723: 4223,1622
2877: 1664
2878: 2707,593,2137,3251
2879: 
2880: 2160,854
2881: 1958,2986,358
2882: 2739,835,4654
4046: 2306,3884,1998,2038
2884: 
4605: 3930,1485,913,905,1642
2886: 4325,1026
4208: 3543,2041
4411: 2690,497,558,2976
2889: 633,2284,1941,1999
2890: 901,3845,2064,2112
4575: 3831,3205
2892: 4380,1667
2893: 1404,2396,803,2345,1115,4184
2894: 1356
2895: 145,2369,2362
2896: 2041,833,4762,3302
4168: 
2898: 491,965,2359,2540,4129,4733
4383: 4486,3331,99,3014
2900: 4618,2094,209,3603,916
2901: 1870
2902: 4300,2939
2903: 2464,3701,4352,916
2904: 44,117
2905: 4572,2139
2906: 
4125: 4451,4766,2370,620,4573
2908: 1893,0,4588,4663,2392,2399
2909: 3090
2910: 114,3643
2911: 2869,3783,781,2663
2912: 4349,4255,253,4155
2913: 4427
2914: 4039,3631,4477
2915: 3675,561,3536,2962
2916: 2183,555,1821,452
2917: 472
2918: 1008,2508,3488,1722
2919: 4539,2111,1581
2920: 2282,4216
2921: 3125,4448,2771,2286
2922: 2969,3447,1646,1202,2788,1437
2923: 
2924: 4062,4314,4233
2925: 642
2926: 2566,912,3505,4823
2927: 4645
2928: 956,3202,4531,3395
2929: 3304
2930: 852,682
4599: 4620
2932: 
2933: 172,2602,2590
2934: 3403,2155,62,72
2935: 2685,118,4171,1221
2936: 4327,4441,242
2937: 2699
2938: 2579,3788
2939: 4173,4093,2902
2940: 4345,1898,4289,3354
4657: 1018,5,280,4375
4569: 2759,3393,4170
2943: 
4458: 4388,3365
2945: 
4451: 4766,4125,4573
2947: 1039,1235,80,1809,430
2948: 3214
4216: 3101,2956,197,2920
2950: 2612,4530,2641,1040,1073
2951: 1652,2506
4282: 1378,2389,3543,3494
2953: 1426,4782
2954: 4790,3015
2955: 4709,2181,1583,2206,4213
2956: 2724,197,4216
2957: 
2958: 1215,2062,3142
2959: 3877,292,3144,4382
2960: 1435,1959
2961: 2560,1376,921,4252,2456
2962: 1153,987,2597,1263,2915,3536
2963: 4661,3046
2964: 886
2965: 
2966: 4487
2967: 801,3359,3747,1785
2968: 2830,4806,3690
2969: 2922,3447,1646,4492
2970: 3266,4603,3985,3794
2971: 784,772,4797
2972: 817,3496,4603,4792
2973: 2448,4783,1589
4813: 2753,1192,2637
2975: 2475,4001
2976: 558,2690,4411,2414
4258: 2019,816,752,930,2275,931
2978: 2082
2979: 3835,2474,448,454,1740
2980: 2689
2981: 4679,2157
4577: 1668,4175,4634,2764
2983: 544,4412,844,141
2984: 1544,2432,923
2985: 2351,1423,681,3800,2635,1184,214
2986: 1958,2881
2987: 4445,4095,1005,547
2988: 1953
2989: 1351,687,3135,3347,4355,3615,2424
2990: 3769,4308,3878
2991: 3491,497,558
2992: 3346
2993: 
2994: 383,3062
2995: 4637,307,4668,1494
2996: 1913,4020,4613
2997: 
2998: 3402
4476: 1118,4440,1522
3000: 
3001: 2066,1392,3404
3002: 3751,2589,76
4618: 2900,3227
3004: 3670,3322,437,2150
3005: 4691,4398,3294,1141,387
4589: 3480,421,390
3007: 3441,1798,2324
3008: 3378,1415,1681
3009: 4119,614,568
4284: 1405,4398,387,1622,3337
3011: 913,3525,2028
4432: 4519
3013: 3368,1908
3014: 1922,99,4383,4486,4406,2660
3015: 1384,2954
3016: 2715
4242: 736,4568
3018: 1948,1249
4628: 1968,3534,4142,2374,1874
3020: 2120,2174,4513
3021: 
3022: 1709,4433
3023: 1852
3024: 3584,3823,1778,2561,1627
3025: 
4446: 2274
3027: 2806
4159: 4548,551,2655,3786,4161,1888
3029: 
3030: 1139,2373
3031: 3730,3080,3717
3032: 749,4264,3344
3033: 
3034: 3137
3035: 4414,3079,581
4238: 1720,3138,2229,1165,725
3037: 1463,2658
3038: 1911,4261,2294
3039: 
3040: 4743
3041: 231
3042: 433,4540,344,4209
3043: 986,1930,2209,1657
3044: 20
3045: 3712,531,1486
3046: 4661,4658,2963
3047: 3826,216,1507,2568,2652
4303: 4193,131,1198,3722
4192: 4288,4315,4273,3481
3050: 2670,2327
4344: 4033
3052: 4395,1499
3053: 2850
4249: 
3055: 84,413,2574,1678,2355
3056: 2852,1009
4204: 714
3058: 
3059: 3965,4784,682
3060: 2060
3061: 3630,2618,3702,2473
3062: 383,2994
3063: 2690,3624,3916,391
3064: 3216,3345,2360
3065: 294,4551,2563,652
3066: 1289,4536,4165,1501,3964,3715
3067: 2325,4224
4678: 3982,1916,444,1249
3069: 3437,1796
3070: 4516
3071: 349,2495,2191,3801,1532
3072: 
3073: 3189,103
3074: 1070
3075: 2122,1128
3076: 3193,2621
3077: 4096,3633
3078: 
3079: 1034,2419,3035
3080: 3031
3081: 3640,53,727,2635
3082: 554
3083: 2563,3328,459
4443: 4607,2120
3085: 2687,4660,3759,1608
4034: 231
3087: 4805,1488
4012: 248
3089: 1701,1093,2461
3090: 2909
3091: 1374,4504,4741,2337,4037
4750: 3719,237,3608,3347,1351
4695: 4814
3094: 951,4802
3095: 1414,4147,1240,1927,4551
3096: 1224
3097: 2375,1278,2809,1685,3468,85
3098: 59,4176,3307
3099: 3537,2440,3481
4709: 2051,2955,1583,4213
3101: 4216,1895,197
3102: 3667,865,2126,3816,4540
3103: 1133,4482,2404,986
4565: 3867
4527: 917,441,4585,1699
3106: 328,3906,1546
3107: 698,2584,273
3108: 2664,3176
3109: 2439,3419,1118
3110: 1375,3723,4005,921
4791: 
4309: 4063,602
3113: 
3114: 3311,1728
3115: 191,369
3116: 3694,3819
3117: 1210
4686: 2873,4271,972
3119: 
3120: 983,3211
3121: 
3122: 1749,1548,4396
3123: 996
3124: 4662,2373,4106,1582
3125: 2921,3905,2771
3126: 3281
4524: 2478,3530,3966,2052
3128: 1991,1992,3864,3132
3129: 
3130: 
3131: 
3132: 3864,4355,437,3128
3133: 270,4414,581,2723
3134: 483
3135: 3347,2989,3864,4355,2424
3136: 4587,134
3137: 3034,1506,2226
3138: 1720,4238,2570,365
3139: 3198,3636,2136
3140: 1557
3141: 
3142: 26,4360,2062,2958,4665
3143: 
3144: 3877,2959
3145: 4489,1421
4820: 1530,612,2218,4197,1667,780
3147: 4214,407,4811
4361: 2123,1826,4368,929
3149: 2078,1604
3150: 3497,2118,2038,2306,964,4823
4149: 1785,2788,3154
4414: 3035,615,270,3133
3153: 4697,1836,1145,3191
3154: 1437,4149,1138
3155: 1850,2205,3997
3156: 4323,484,4038,2627
3157: 
4087: 1582,734,898,398
3159: 
4370: 359,19
3161: 1949,1312
3162: 490
3163: 1398,2709,1859
3164: 3580,4078,4580,4394,2464
3165: 4479,1502
3166: 2050,261
3167: 3334,3366,3704
4073: 1482,3452,3629
3169: 2117,4028,1086,2069
4026: 3440,4694
3171: 2068,121,3779
3172: 2049
3173: 678,1341,2266,2857,3974
3174: 4436,2376,1718
3175: 1933,1091,3365
3176: 1616,2133,3108,2664
3177: 3486
3178: 4174,3487,1600
4783: 2448,2973,532,963,4015
3180: 819
3181: 3662,222,351,4666
3182: 1234,224,1399,710,1815
3183: 2259,323
3184: 4776,1594,3953
3185: 3591,2853,1090,4803
3186: 3589
3187: 4649
3188: 4593
3189: 1681,3073
3190: 3956,943,1928
3191: 3153,1836,2167
4044: 1146,2106,3463
3193: 3076,1786,2621,3818
3194: 981
3195: 2110,2604,2860,2364
4007: 4419,1468,1117
3197: 644
3198: 3139,4212
3199: 1206,3710,3858,3366,3704
3200: 755,3253
3201: 3769,1558,4308,373
3202: 774,4381,2928,956,4531
3203: 
3204: 2441,3604,1038
3205: 2530,4575
3206: 4718,394
3207: 3220,596
3208: 3989,2345,1115
3209: 1805,2532,2449
3210: 1945
3211: 1891,86,3120
4153: 3574
3213: 205,1671,3716,759
3214: 2948
3215: 
3216: 3345,3064,616
3217: 1517,1829,1499
3218: 1303
3219: 
3220: 128,3207
3221: 500
4232: 35
4382: 292,2959,3883,3677
4312: 3325,3734,1720,725,1388
3225: 193,1425
3226: 320,1017,4802
3227: 1281,4618,3603
3228: 50,1733,1432
3229: 370,2201
3230: 846,2595
3231: 1295,2857,66,4488,3816
3232: 3677,4801,1880
3233: 1275,3842,729,4222
3234: 1581,1845
4786: 2014,353,3810
3236: 1197,4547,3608,4195
3237: 4268
3238: 3529,114
3239: 2505,2033
3240: 3901,1233
4615: 2714,1855,3360,1842
3242: 534
4001: 4237,2975
4571: 1086,1704,2117,2640,4280
3245: 4319,3586
3246: 1407
4810: 31,205,1671,1673
4797: 3318,3592,784,2971
3249: 3937
3250: 3943
3251: 971,888,2137,2878
3252: 1796,2021,111
3253: 3200,1633
3254: 3618,4480,3940,2097,1896
4362: 2595,1917,3273,314
3256: 2162
3257: 2735,1702,627,4421,2466
3258: 2501,1270,695,2623
3259: 685,3266,4603,4792
3260: 
3261: 2217,3551
4225: 2333,4594,644
4241: 2120
4645: 3348,2927
4251: 4671,1271,3456,2749,1651
3266: 2970,4603,3259,685
4774: 1514,243
3268: 620,2609
3269: 1512,999,4321
3270: 
3271: 4128
3272: 4221
3273: 314,1372,4362,1767
4525: 3937
3275: 
3276: 4181
3277: 
3278: 831,2217,1991,1672
3279: 2674,1945,495
3280: 155,1106,3609,2826,2751,1051
3281: 3965,3126
3282: 88,851
3283: 1732,1970,1706,2140,3297,701
3284: 654,3505,292,4823,3310
3285: 4079,4219,3769,373,3626
3286: 1238,3761
3287: 2704,3795,871
3288: 
3289: 1180,3924,3580,1445,4078
3290: 
4342: 4230,3859,621
3292: 1550,3655,556
3293: 3861,4782,1422
3294: 4691,3005,2510
3295: 148,3532,3653,1352
3296: 
3297: 4655,701,839,2140,1008,3283
3298: 4533,1982
3299: 4399,1610,1192,1207
3300: 
4722: 4639,2642
3302: 4762,833,830,2896
3303: 2372,2634
3304: 3672,2929
4475: 922,857,4352,310,4583
3306: 1628
3307: 2239,638,4176,3098
3308: 3676
3309: 1155,1075
3310: 4823,549,3284
3311: 3114,1947,1728,2555
3312: 523,4291,1430,3955,680
3313: 2490
3314: 4161,1888,1284
4036: 2311,507,4554,3546,3333
4726: 3878,3977,2101,3722,4024
3317: 1707
3318: 4797
3319: 1784,1076,3814,4685
3320: 4154,80,3628,1564
3321: 2355,84,4741
3322: 3670,3004,3420,598,802
3323: 2098,2408,2715
3324: 
3325: 4312,3734,1720,939,1747,3746,3706
3326: 1863,926,24
3327: 
3328: 2563,3083,2695,4557
3329: 
3330: 2762
3331: 3959,4377,99,4383
3332: 2551,4267
3333: 3546,4036,33,1555
3334: 3167
3335: 1968,375
3336: 4016
3337: 1494,1622,2480,387,4284
3338: 230,2287,2436
3339: 1419,4391
3340: 601,4474
3341: 888,1181,4518
3342: 4758,4279
3343: 4372
3344: 3032,749
3345: 3216,3064
3346: 2992,128,2320
3347: 3608,3135,4750,1351,2989
3348: 4645
3349: 1789,1211,4593,4746
3350: 1841,2359,2540,422,4048,3432
4230: 4342,3859,2357
3352: 
3353: 2687,1608,2559,4028,461
3354: 4289,2708,2940,1898,3555
3355: 334,4703,832,2310
3356: 4220,1628
3357: 4188,2301
4129: 4339,2865,4733,2898,2359
3359: 801,2967,175,1170,1653,3747,4305
3360: 2842,1855,2714,4615
4800: 
3362: 4217,438,2196
3363: 332,655,4459
3364: 616,4429,803
3365: 4458,863,3175
3366: 3167,3858,2239,3199,3704
3367: 2190,882,487
3368: 3013
3369: 254
4378: 106,4632
3371: 
3372: 2140,3785,4144,1706
3373: 
3374: 189,3412,4102,2664
3375: 661,4111,133,1976
3376: 3797
3377: 3502,863
3378: 3008,3705
3379: 3759,1806,722
3380: 
3381: 2412,2254
3382: 174,1515
4056: 1654,4793,4552
4288: 4192,4315
3385: 302
3386: 1951,2338
3387: 87,1521,2418,105
3388: 3581,1461,2503,3478
3389: 
3390: 
3391: 2804,110,4526
3392: 990,3955,680,572,498
3393: 4569,2759,3836,4006
3394: 1326,3882,2526
3395: 4531,1373,2928
3396: 
3397: 799,4648
3398: 
4039: 2914,3631,2722
3400: 1068
3401: 
3402: 4552,2998
3403: 2934,1683,2155,2571
3404: 1392,583,305,3001
4237: 4001,4654
3406: 1470
4033: 396,4344,4365
3408: 227,1769,1302
3409: 3438,75,4499
3410: 1721,1724,3600,1314
3411: 4172,36,3817
3412: 3374,189,664,2408,2715
3413: 4244,219
3414: 521,4206,894,4042,3915
3415: 144,2075,3571
3416: 4231,4801,427,594
3417: 3822,4447,278,2102,2330
3418: 4698,38,228,21
3419: 1,4462,1118,732,2439,3109
3420: 3670,3322,1556,4201,802
4700: 2504,1669,362
4823: 3310,549,2306,1694,2566,2926,912,3505,2118,3150,3284
3423: 4054,1529,917,4497
3424: 464,2596
4739: 2250
3426: 4821,1915
4470: 4022,3835
3428: 4385,552
4771: 346,3573
3430: 
3431: 2263
3432: 3849,3350,422,517,1965,4048
3433: 1834
3434: 3530,2191,1712
3435: 3695
3436: 2145,843,1200,1181,4518,2305
3437: 4561,3069
3438: 2086,357,3409,2056
3439: 
3440: 4694,4026
3441: 1798,3007
3442: 4795,2722
4334: 414,1802,1500
3444: 
3445: 1252,1601
3446: 2252,3969,609,1003
3447: 2922,2969,1437,2032,789
3448: 3861,1847,1987
3449: 2180
4239: 1378,2389,2612
3451: 100,1993
3452: 1482,4073,323
3453: 3751,150,76
3454: 2768,809,836
4321: 4649,2261,4092,1512,3269
3456: 3572,1271,4251,1651
3457: 
3458: 1598,3510,4534,3476
3459: 3895
4165: 1501,2817,4536,3066
4190: 1711,2644,1386,335,3811
4779: 1580,1385,2134
3463: 290,2106,4044
3464: 2264,2342
3465: 3873,2426,4144,1029
3466: 4143
4591: 1113,2229
3468: 85,1685,1967,3097
3469: 3474,418
3470: 
3471: 2793
3472: 3708,717,4235
3473: 2504
3474: 3469
3475: 4724,697
3476: 380,1184,3510,3458
3477: 500,4606
3478: 513,3388,2017
4642: 1547,79,1246
3480: 4589,421,785,3976
3481: 2774,4273,3099,4192
4203: 4119,3719
4428: 4544,2599,3685,4350,4178
4745: 2849
3485: 419,1884,1867,2619,3886
3486: 2701,3177
3487: 1600,375,3178
3488: 2080,2818,2918
4138: 2750,1669,2084
3490: 4563,2531,2234
3491: 2991,497
3492: 4280
3493: 2658,3518,1074
3494: 2737,4282,3543,2842
4808: 
3496: 2972,817,4047
3497: 2118,3150,568,4517,964
3498: 2685,3763,367
4559: 1676
4765: 4091,4631
3501: 2255,2519
3502: 3377
4384: 2471,4785,4576,34,2659,213
3504: 3900
3505: 2926,3877,292,4823,3284
4014: 2589,102
3507: 578
4634: 565,4450,4577
4816: 2701
3510: 1598,3458,679,3476
3511: 
4379: 
3513: 1375,3723,4531
4308: 3722,3201,2990,3878
4819: 4497,1049
3516: 496
3517: 910,4255
3518: 2658,3493,1074
4454: 3798
3520: 3560
3521: 
3522: 1564,4482,986
3523: 2732,4188
3524: 4621,272,583
3525: 913,3011,823,1448
3526: 1156,4215
3527: 1905,4794,864
4336: 1273
3529: 3238,1698
3530: 4524,2052,3434
3531: 
3532: 148,3295,1791,4186
4814: 4695,2054
3534: 4142,839,4272,4628
3535: 1962,946,1345
3536: 2915,1153,2962,1263
3537: 3099,2440
3538: 1453,376
3539: 2292,522,1420,2577,2756,3572
3540: 4314
3541: 2875,4250,4169
3542: 4
3543: 4208,4282,2737,3494
3544: 1411,1670,25,4716
3545: 4704,4047,943,507
3546: 3333,4036,2311
3547: 1674,1076
3548: 1252,1033,1509
3549: 3840
3550: 1762,1646,4492
3551: 3261,831
3552: 2278
3553: 1327,523
3554: 3851,4346,302,268
3555: 2708,3354
3556: 2127,868,2549,4183
3557: 3913,82
3558: 4539,1000
3559: 1341,905,2738,1642,3758,4455
3560: 669,3520
3561: 4120
3562: 
3563: 
3564: 
3565: 2473
4511: 
4255: 2912,910,3517
3568: 4425,4236
3569: 1085
3570: 4764
3571: 1316,134,3415
3572: 2756,3869,522,3539,3456
3573: 2099,1924,4771,346
3574: 4153
3575: 3733,18,1770,3968
3576: 1710
4760: 
3578: 714
4245: 1206,1320,707,1348
3580: 1445,3164,4078,3289,1180
3581: 2859,3388,161,514
3582: 491,965,2051,4213
3583: 4196
3584: 3823,3024,1778,2604,4166
4269: 2376
3586: 4319,3245
4658: 4661,1909,3046
3588: 
3589: 4331,3186,976
4691: 3005,3294,4243,387
3591: 1570,2853,3185
3592: 10,4797
3593: 1823
3594: 3973
3595: 1467,2196
3596: 1961
3597: 2693
4514: 2000,1300
3599: 
3600: 1724,3410,1774
3601: 4803,684,4015
3602: 686
3603: 209,3227,1281,2900
3604: 1827,4609,3204
3605: 2187,4583,2719,857,447
3606: 1353
3607: 2523,2847,165
3608: 3347,2043,4750,3236
3609: 2826,2751,155,3280
3610: 3908,1522,838,2608,378
3611: 327,2088
3612: 153,221,4112,2570,1113
3613: 2606
3614: 608
3615: 437,2424,2989,687,453
3616: 1185,1832,743
3617: 218
3618: 3254,4480,2097
3619: 1116,2168
3620: 4160,3995,1938
3621: 2366,1068,79
3622: 
3623: 4518,1532,1598,2495
3624: 3063,384,2414,3989
3625: 
3626: 373,930,752,4079,3285
3627: 368
3628: 1000,4437,3320
3629: 4073,438
3630: 3061,2618
3631: 2914,4039,636,448
3632: 822,3828
3633: 1336,3077
3634: 2341
4593: 4746,3349,3188
3636: 4212,2391,2249,3139
4795: 1254,3796,2606,3442
3638: 185
4407: 4061
3640: 3081,392,896,2635
3641: 4553,814,1645
3642: 3906,4444,1546,2815,858
3643: 2910
3644: 1215,2062
3645: 4590,2572,4517
4548: 551,4159,3754,2655
3647: 1201,937,1965,2868
4767: 2831,3661,815,1160,1736,1963,3651
3649: 4712,4801,357
3650: 890,4043,1636,4276,2410
3651: 1065,4767,1963,3783
3652: 480
3653: 2340,148,3295
3654: 1784
3655: 188,756,3292
3656: 4233,4062,4503,2602
3657: 
4804: 2669,635,2077,811,1256,2228,4532,379,4688
3659: 1545,1861,2099,1905
3660: 3909,1235
3661: 923,4767
3662: 3181,222,1964
3663: 2320
3664: 1452
3665: 183
3666: 
3667: 3102,1346,4540
4755: 382
4305: 4151,175,1653,3359,4055
3670: 3322,3004,3420,453
3671: 2829
3672: 3304
4677: 
4043: 3650,890,2410,48,1609,4512
3675: 2915,643
3676: 3308,708,3897,1305,230
3677: 3232,4382,3883,427,2346
3678: 3725,2802
4171: 2935
4727: 1231,252
4646: 1050,2253,2840,2406
4519: 4432,3833
4331: 3589,976,362,2504
4486: 4383,4633,3014
3685: 4406,2599,2660,4428,4178
4541: 4011
3687: 2484,4065,3820,844,4480
4330: 3824,4374,1190
3689: 445,1296,3919
3690: 4580,4405,2968,419
3691: 4708,1032,235,4801,1880
3692: 
4426: 823,1448,2615
3694: 1814,3116,4752
3695: 3435,1142
3696: 1148,19,2247
4521: 
4803: 963,3601,3185,2853,649,1090
3699: 2386,2025,1403
4421: 2466,3257
