0: 1617
2459: 4183,239,1302
2460: 4667,517,1190,1401
4587: 303,710,4637
2462: 1308
2463: 1561
4079: 2512,633,2563
2465: 4732,3316,31,1540,4249
2466: 
2467: 3385
2468: 1526,4097,3083,3384
2469: 74
2470: 1903,2152,1816
2471: 1118,3471,3204,4121
2472: 1814,2476,87,4737
4260: 3557,3027,2587
2474: 2722,2116,908
2475: 641
2476: 87,2472,1814,1164
2477: 2481,2695,1492,2109
2478: 4343,593,1562,3839
2479: 2680,2198,4195
4369: 2443
2481: 2477,1492
2482: 8,4348
4297: 2015,3125,1722,4569,826,3955
2484: 
2485: 945,3757
2486: 2573,1521
2487: 240,3725
2488: 3061,2149,4634,3552,1474
2489: 1631,1951
4363: 3245,614
2491: 1875
4709: 3523,4128,100,729
2493: 4761,1219,2311
2494: 1671,1025,4107,3316,973
2495: 4787,2101,4367,3870,3586,750
2496: 1893,2439,1836,1973
4810: 228,3048,927
2498: 2845,259
2499: 3239
2500: 4072,2584
2501: 4496,2636
4408: 2155,1065,2803
2503: 4748,2554
4787: 2495,2101,4498,4701,1425,1146,3168,2726,2986,3870
2505: 994
2506: 
2507: 910
4740: 962
2509: 1578,4763
2510: 399,3488,3653
2511: 2147,2519,19
2512: 4079,3185,4660
2513: 2202
4096: 3132,15,1567,4158,4243
2515: 141
2516: 2029,2542,4153
2517: 3493,1047,1391
2518: 3478,3532,892
2519: 4684,19,2511,886
2520: 1440,4801,1556,844
2521: 2913
2522: 3103,112,1655
2523: 3149,1326
2524: 2006,4105
2525: 23
2526: 2926,1200,461,732,338
2527: 84
4147: 1194
2529: 
2530: 4575,457,3986,4525
2531: 
2532: 92,2756,1109,2944
2533: 896,2790,3565
2534: 384
4065: 4491,2746,3687,4059
2536: 2160,4208,4404,4414
2537: 1243,4823,2369
2538: 
4568: 674,1662
2540: 2864,3005
2541: 2084,2796,434
2542: 2516,2029,4004
2543: 3190,177,993,1294
2544: 
4513: 2882,3956,4372
2546: 
2547: 4016,845,3821,3069
2548: 1378
4703: 1841,2873,3522
2550: 
4474: 2777,780,861
2552: 3097,3706,3731,2256
2553: 161,399,1972,1769
2554: 4470,2503
2555: 
2556: 337
2557: 
2558: 3343,439
2559: 3036
2560: 1042
4144: 1104,832,702
2562: 166,3484,717
2563: 3878,4086,4079,633
2564: 
2565: 3814,3107,1061
2566: 4371,4029,3780
2567: 2929
2568: 1926,3722,1022
4422: 4201,3689,4797,2369
2570: 4086,1475,4238,4728,3769
2571: 3856,1394
4291: 787,1342
2573: 2486,3421,1521,4715
2574: 1424,4077,556
2575: 
2576: 1962,2868,1251
2577: 2601
2578: 1279,4601,3665
2579: 4557,4122,1949
2580: 869,4319,3318,423
2581: 3492,4118,2928,4465
2582: 4629,4685,1748
2583: 985,2079,4535
2584: 2164,2500,2914
2585: 2885,220,4564
2586: 
2587: 1551,4260
2588: 3454,4423,3279,389
4066: 
2590: 3597,136
2591: 4364
4362: 313,4719
2593: 1662,1017
4469: 268,1196,2352,3768
4481: 372,564,4756
4253: 3672,2792,4000
2597: 163,1455,1319,4822
2598: 251,2630,2744
2599: 4285,4193,3734
2600: 4479,683,833
2601: 2577
2602: 1003,1397,1377,734
2603: 3079,3198
2604: 4000,3817,2792,2876,542
4454: 391,3533
4146: 
2607: 3331,901,4596
2608: 3896,3395,4573,1970,1432
2609: 1172,4324,1611
2610: 3398,4085,2677
4052: 2407
2612: 2656,988
4019: 4355
2614: 1202,889,4155
2615: 3102,134,4767,239,1998,1302
2616: 1,918,4283,1630
2617: 
2618: 2779,2995
2619: 1011,4466,1574,3057,787
2620: 609,4812,1115,743
4496: 2501,3790,616,2636
2622: 
2623: 4610,3945
2624: 2259,46
2625: 781
2626: 4132
4244: 4261,4742
2628: 
2629: 652,1496,576,3412,263,3379
2630: 2598,2744,3336
2631: 203,1947
2632: 754
2633: 3411,2200,2834,3626
2634: 2202,3995,3429
2635: 4517,344,1161,4003,3583
2636: 616,2501,4496
2637: 4321,442,4805
2638: 
2639: 1373,670,3608,2750,1076
2640: 4559,693,1151
2641: 4762,1983,3802
2642: 157,3546,930,878
2643: 4604
2644: 4786,1151,4673,4058
2645: 1361,1535,4489
2646: 3758,3882,2115,1388,1063
2647: 1059,1927,1646
2648: 1044,1086,38,1641
2649: 243,683,3848,4015
4450: 4536,3173,2168,593
2651: 1137
4536: 3173,4450,1539,506
2653: 1128,2705,2394
2654: 122,3768,268,1255,363
2655: 2734,4486,4678,3412
2656: 2612,988,919
4097: 1753,2468,1526
2658: 1659
2659: 2669,2301,4121,4384,965,3981
2660: 3292,270,2279,3875
2661: 
2662: 
2663: 2009
2664: 685,4280,1079,3875
2665: 1020,4109,623,891
2666: 3121,2174
2667: 
2668: 3595
2669: 2659,403,2301,4383,4121
4360: 3723,366
2671: 1668,3921,1278
2672: 1113,1993,1275
2673: 2813,4296,4785,1
2674: 2059
2675: 3122,1274,522
2676: 4397,3465,2284
2677: 257,1866,3398,2610
4425: 
2679: 
2680: 4206,1385,2479
2681: 458,1601
2682: 1415,1589
2683: 4527,3987,3575,3115
2684: 1809,3321,872
4472: 4707,1956,4314,3671,1201,3641
2686: 43,4089
2687: 3988,2828,862
4329: 775,1262,3349,2373,4023
2689: 4741,4772
4486: 2655,2734,1855,588
2691: 1823
2692: 483
2693: 2222,3032
4672: 
2695: 478,1595,1492,2477
2696: 256,278,1757
4056: 
2698: 4125,4809,3609,933
2699: 1233
4168: 1098,2848
2701: 2836,1980,936
4059: 4065,3906
4670: 664,1739,1080
2704: 1010,4799,949,3903
2705: 1128,2653
2706: 
2707: 4456,1698,794
4776: 990,2091,196
2709: 3952
2710: 
2711: 340,1148,4241,1073,2393
2712: 3760,1870,1475,752,2117,604,1884
2713: 
2714: 4015,1112,3214,77
4152: 666,401
2716: 242,1779,918,2717
2717: 4532,1630,2716
2718: 1716,4763
2719: 612
2720: 2764,2099
4365: 1085
2722: 2474,4421,2246,3787,908
2723: 4641,267,753
2724: 1219,4722,2319,17,1054
4627: 789,909,1646,3976,4815
2726: 3168,2986,4787,2101
2727: 362,2977
2728: 1408
4421: 2246,1805,4601,2722
4252: 365,4196
4354: 801
2732: 1624,907,99,4463
2733: 
2734: 2655,4486,4149,2851,3412
2735: 687,3576
2736: 1313,3536,1789,1684
2737: 3587,950,841
4348: 2289,2482
2739: 1361
2740: 4688
4098: 2274
2742: 3869,1642,2233
2743: 1892,2835
2744: 2598,2630,3336,1234,1881
4678: 588,2769,2655
2746: 4491,4065,199,2044
2747: 
2748: 561,839,1664
2749: 3571,2004,1200
2750: 1373,2639,802
2751: 202,1462
2752: 4527,4698,374
2753: 4102,4351,4809
2754: 1549,4236
2755: 3892
2756: 1070,2532,2795,1109
2757: 4754,316
4280: 2664,1878,3875
2759: 3036,4806,498,2347
4213: 1827
2761: 1257,1980
4191: 3031
2763: 3244
2764: 2720,1940,2099,4062
2765: 885,3874
4167: 1331
2767: 2086,2342,792,237
2768: 113,3800,3108
2769: 588,4094,4678,1343
2770: 
2771: 3363,1650,1133,205
2772: 
2773: 3564,3855,777
2774: 
2775: 41,914,339
2776: 412,3092
2777: 4474
4227: 2201,483
2779: 2618,3590,2195
4367: 4235,3870,1573,2495
2781: 3871,1787,1792
2782: 4068,2172,1525
2783: 4385,133
2784: 4411,1242,2423,2252
2785: 3607,805,533,196
2786: 
4214: 256,4576,2284
2788: 1202,3424,1071,4155
4201: 4422,3689,4318,4797,3144,525,2035
2790: 3565,1546,896,2533,3761
2791: 2124
2792: 2876,4253,2604
2793: 3893,917,364,708
2794: 4671,3795,4381
2795: 3903,3885,1010,1070,2756
2796: 2541
2797: 
4549: 707,2203,957
2799: 
2800: 3590,4356
2801: 1566
2802: 592,2029,2409
2803: 4408,2155,1065,2205
4215: 1633,3910,4789,1573
2805: 2232,3628
4009: 150,1211,1962,513
4029: 4371,2566,1684,2375
4312: 2094,612,4311,1964,2833
2809: 85,4756
2810: 3304
2811: 180,1923
2812: 3536,1789
2813: 2673,4296,3019,4785
2814: 1251
2815: 4707,39
2816: 4223
4573: 3350,446,1970,2608
2818: 1742,1844,1688
2819: 3836,3775
2820: 802,3110,4700,4734,2225,2052
2821: 3742
2822: 4339,936
2823: 2919
2824: 
4171: 323
2826: 3137,76,2321,1037
4690: 4571,1100,1763
2828: 862,2687
2829: 3056,3062
2830: 419,900,4724,1396
2831: 526,1070,3506
2832: 641
2833: 3431,4311,3676,4312,2094
2834: 1398,2633,1008
2835: 2743,1892
2836: 2701,3055,3553
2837: 4216
2838: 3490,30
2839: 4051,2915,4628
2840: 
2841: 1690,2875,2150
2842: 4679,3792,2981,414
2843: 3820
2844: 1225,2334
2845: 2498,371,2103
2846: 
4446: 4566,487,4217
2848: 1098,4168
2849: 4803,1004
4032: 3993,2303,3691
2851: 1855,1919,3259,2734
4738: 1062,3179,4321
2853: 4351,4809,1084,2140
4633: 726,3886,2958,4002
2855: 1672,1718
2856: 3553,504
2857: 1732,1022,100,200
2858: 840,1859
2859: 102,1751,3182,2056,4388
4452: 
2861: 2165
2862: 1799,3205,462
4094: 2769,190
2864: 2540,1441,3922
4195: 2198,2479,706,3443
2866: 227,339,455
2867: 2294
2868: 2576,280
2869: 4060
4118: 2581,962,2928,2444,429
2871: 579,247,1019,649,4660
2872: 3766,34,4162
2873: 1841,4703,1664,4131,3522
2874: 4248
2875: 1690,2841,875,1231
2876: 2792,542,2604
2877: 3468,372,2066,564
2878: 2128,1620
2879: 4386,3288
2880: 3145
2881: 1297,2954,1332
2882: 4513,2158
2883: 543
2884: 1147,476,4264
2885: 2585,4166
2886: 4304,2028,3148
4792: 4127,3694,1204,2174,696,2300,4689,1229,4073,2922
2888: 4589,2127,3786,1063,2208
4668: 2959,1563,1539,1604
2890: 3970,220,4564
4366: 
2892: 4276,615,3046,2167
2893: 3404,4550,4509,4371,3780
2894: 397,4026
2895: 1985,4517
4221: 3975,4183
2897: 1579,567,1526
4491: 2746,4065,199,3687
2899: 
2900: 4020,820
2901: 2923,4342,3240
2902: 2065,3588
2903: 223,1430,4713
2904: 3753
2905: 4509,2067
2906: 2106,4092,3651
2907: 1672,502,1718
2908: 2379,1638
2909: 2242
4393: 1640,4744,3261
2911: 473,363,3891,4014
2912: 545,1208
2913: 2521
2914: 1816,2584,2363
2915: 3216,4129,2839
4737: 87,2472,4808
2917: 3664
2918: 2210,4222,2051
2919: 207,2823,4440,1730,3262
2920: 
4397: 2676,1705,2284,4428,4617
2922: 693,4792,4127,4073
2923: 2901,1229,4342,3694
4131: 4765,2873,3522
2925: 3732,3520,1025
2926: 2526,733
2927: 
2928: 962,2581,4118
2929: 2567,467
2930: 668,3524,4821
2931: 4064,2182,357
2932: 694
2933: 1350,4653
2934: 891
2935: 1426,4054,4802
4114: 1345,651
2937: 1857
2938: 4108
2939: 1627,2176,2250
2940: 3516
2941: 1040,4377
2942: 3197,3970
4235: 4367,1633,750,3930
2944: 4500,4005,2532
2945: 4489,2234
4809: 905,2753,4351,2853,1767,3609,1084,2698
2947: 3764,4798,1362,3007
2948: 4347,2197,2059
2949: 1775,4540,4048
2950: 4111,2094,612,3423
4576: 1636,3465,4214
2952: 652,1496,1704,2969,1558
4726: 247,3338,3225,153,2429
2954: 913,1297,2881,3065
2955: 1104,2199
2956: 3985,1806
2957: 646
2958: 1647,4633,1532,1249
2959: 1563,3715,4668,3882,2115,1539
2960: 
2961: 1888,4629
4547: 4801,1139,15
2963: 438,1174,1413,3112,3682
2964: 886,2308
2965: 77,2371,414,3601,3214
2966: 
4713: 2186,2903,1643
4068: 2782,1901
2969: 3769,1558,2952
2970: 
2971: 4026,3783,4439
2972: 1858,998
4113: 4818,2286,2980,2228
4571: 4690,4108
4013: 423,59,1371
2976: 4606,740,3954,3482
2977: 3401,362,2727
4707: 3281,4472,4314,3641,2815
2979: 4779,1756,4379
2980: 4818,4113
2981: 807,4762,2842,3792
4370: 557
2983: 400,1110
4586: 4589,53,3827,2305,3844
2985: 1639,1279
2986: 3168,2726,4498,4787
2987: 1910,3600,1239,4814
2988: 
2989: 284
2990: 974,4076,1072,4596
2991: 3446,4766,3106,4503,4553
2992: 1749,3
2993: 1854,3560,205
2994: 
2995: 1703,2618
2996: 4435
2997: 260
2998: 2050,3402
2999: 4449,3934,2039,2287
3000: 2107,1363,3965
3001: 4811,1203,808
3002: 906,892,1790,4458,3006
4141: 4518,671
3004: 1403
3005: 3785,2540
3006: 3002,892,3478
3007: 3745,2947,225
3008: 2064
3009: 4636,1957,57
4796: 3445,2092,1938,4645
3011: 1341,1436,138
3012: 1303,497,4693
3013: 211
3014: 3959,3845,854
3015: 1255,4656,2415
3016: 2205,1429,4769,1793,1065
3017: 1845,1266,4212
3018: 2405,2158
3019: 3815,489,3806,2813,4785
3020: 3285,610
3021: 803,4749,2221
3022: 137
3023: 
3024: 3705,360,2041
4192: 801,4021
3026: 1482,2390
3027: 3557,4260,3147
3028: 4730,86
3029: 756,3823
3030: 
3031: 4191
3032: 2693
3033: 
3034: 
4396: 3113
3036: 2759,1867,2559,4806
3037: 457,4595
3038: 
3039: 
3040: 1099,16,4797,1410
3041: 4484,3661,3265,4298
3042: 1567,4708,1905,4243
3043: 3593,4373,449
3044: 752,2117,1569,3314,3766,4162
3045: 3932,3253,3855
3046: 3079,2892
3047: 3649,695,1263
3048: 4810,2336,1941
4485: 1534,1880,3449,433
3050: 2344,297,2293
3051: 3663,469,138
3052: 2018
4715: 371,3421,2103,2573
3054: 3758,3071,2426
3055: 428,2836,3553
3056: 2829,3062
3057: 3183,4466,2619
3058: 4781,1353,1250
3059: 
3060: 1631
3061: 82,2488,1185,1474,4462
3062: 2829,3056
3063: 1761,2360
3064: 3826,3798,1460,1201
3065: 646,2954,4014,913
3066: 2229,4043,840,3898
4687: 3599,2402,2306,4439
3068: 2026,4689
3069: 1146,294,868,2547,939,3821
4236: 2754,2433
3071: 4492,2327,2021,3054
3072: 4805,3927
3073: 
3074: 4725,1316,2280
3075: 3346,3631
3076: 776,1626
3077: 624,728
3078: 3320
3079: 2603,3046,4698
3080: 521,265
3081: 2224,155,580,3977
4468: 3663,2028,849,715
3083: 109,3384,1579,2468
3084: 1670,3419,1638,1730,3262
3085: 4652
3086: 468,1559
3087: 2357,3777,789,877,219
4739: 848,927
3089: 1617,4504,3445
3090: 468
3091: 1252
3092: 3326,412,2776
4493: 1596,4230
3094: 
4790: 59,358,920
4075: 
3097: 2552,2256,4224
3098: 3260,1726,3207
3099: 
3100: 203,2269
4112: 1494,1436,2339,3202,529
3102: 2615,134,4767,2128,1998,1302
3103: 2522,1367
3104: 
3105: 4207,2420,246,3436
3106: 4766,1624,2991
3107: 385,3814,2565
3108: 2768,3800,621
3109: 4577,4222,479
3110: 2820,802,4700,4734,2225
3111: 354,3582,2052,1944
3112: 3760,1870,1599,2963
3113: 4396
4509: 4550,2905,1965,2893,3404
3115: 1705,3639,2683
3116: 984
4685: 4629,2582,3919,1265
3118: 471
3119: 1640,1416,893
3120: 
3121: 2243,1692,2666
3122: 1610,2675
4719: 738,2237,313,4055,3160,4362
3124: 
3125: 2015,4297,826,3955
3126: 3573
3127: 
4389: 181,62,1064
3129: 3304
3130: 3999
3131: 2122
3132: 1139,1095,15,4096,4158
4642: 3289
4637: 4587
4165: 3881,2442
3136: 473,3168,1518
3137: 76,1958,2826,2321
3138: 3496,438,1413
3139: 1878,878,1869,3546
3140: 
3141: 1804
4774: 3865
3143: 3528
3144: 4274,2369,4201,3689,2035
3145: 2880,4747
3146: 
3147: 3027
3148: 849,2886
3149: 1326,2523,1841
3150: 1399,3710
3151: 3757,4435
3152: 1073,4237,2193
3153: 2039,2287,3779,1396
3154: 2266,3287,3480,580,155
3155: 1644,1736,1658
3156: 459,1165,1275,390
3157: 3835,763,3688,4007,3518
3158: 1263,3624,2149
3159: 1555,3302,1258,2161
3160: 4055,4719
4202: 3617,4294,3851,3298
3162: 938,2071,1154
4108: 4571,2938
3164: 924,3204,436,3693
4222: 2918,2210,3109,479,2051
4700: 2820,802,3110,5,3178
3167: 689
3168: 2726,2986,4787,3136,1518
4435: 2996,3151
4247: 
3171: 12,4308
3172: 1920,4033
3173: 4536,4450,506,40
3174: 1352,3295
3175: 186,2087
3176: 3586,989,2076,3537
3177: 703,1374,4816
3178: 1351,1853,4700
3179: 1064,4738
4451: 3294
3181: 
3182: 2859,4823,493,4388
3183: 3057,230,3662
3184: 2332,3721
3185: 2512,4660,685
3186: 102,2075
4276: 2892,615,1636,2167
4722: 1219,2724,4261,3763,2319
3189: 1953
3190: 2543,494,755
3191: 498,655,3418
3192: 1525,3796
3193: 1332,4456
3194: 557
3195: 942,610
3196: 509,1401,550
3197: 2942,56
3198: 345,415,2603
3199: 1783,3951,3339
3200: 692,1752,3979,2298,3873
3201: 2200,2204,3621
3202: 590,1046,1741,4112
3203: 41
3204: 3164,3471,436,2471
3205: 462,1799,1580,2862
3206: 
3207: 707,397,3098,1726
3208: 1883,274
3209: 1786
4404: 1522,144,2536,4414,2104
3211: 4416,2048,4368,153,3962
4630: 1813,97,1740
3213: 
3214: 2714,1112,2965,3601
3215: 
3216: 2915,1637,1827
4429: 1896,1150,199,2044
3218: 82,4286
4010: 692,4219,1679
4641: 2723,1015
3221: 437,1992,535,4657
3222: 1676,179
3223: 2231
3224: 1186,3847
3225: 247,4726,2429,579
3226: 981
3227: 3333,4282,157,1040
3228: 4588,1369
3229: 4777,4233
4087: 4400
3231: 4021,526,4656,4508,1618
3232: 551,58,4691
4307: 
4812: 39,4295,1839,3422,819,609,2620,743
3235: 
3236: 1905,1231
4101: 1076,2078
4515: 
3239: 3514,2499
3240: 2901,1680,552
4441: 4194,4177
3242: 2019,3317,4803,4410
4237: 1764,3152
3244: 4516,2763
3245: 4363,1639
3246: 1132
3247: 
4771: 384
3249: 3573
3250: 1711
3251: 2362,742
3252: 904,182,4406,671
3253: 3855,3720,3447,3045
3254: 4231,1460,754,3736
3255: 4402,1378,1011,1422
3256: 
3257: 
3258: 1359,1508
3259: 3374,1919,4308,2851,1412
3260: 3098,1726,2312
3261: 4393,856
3262: 1730,2919,207,3084,1638
4231: 1602,3254,754
3264: 3273,4604
3265: 815,4484,3041,4298
3266: 3390,3788
3267: 221,2208,3571,1069,3793
3268: 3723,3436,3785
4677: 1744,1887,2290
3270: 2008
4158: 668,1567,3132,1095,4096
4267: 
3273: 4604,3264,1514
4623: 3640,4159,2298
3275: 3538
3276: 1774,3585
4777: 3229,4353
3278: 3464,4525
3279: 4423,193,2588,3926,389
4334: 2189,4724
3281: 4707,3641,829
3282: 
3283: 1145
4751: 4327
3285: 3020,947,902
3286: 
3287: 2266,3154,155,3612
3288: 2879,1434
3289: 4642
3290: 390,3391,3315,4542,1034,456
3291: 1220,3868
3292: 2660
3293: 3549
3294: 3488,4451,3484,3756
3295: 627,3174,1352
4143: 401,3952
3297: 3596
3298: 3851,3617,4202,3572
3299: 1316,2280,3910,1982,1194
4519: 
3301: 
3302: 1258,3159,2161
3303: 4768,4313,1540,3620,4717
3304: 3129,3692,2810
3305: 1683,4683
3306: 3730
4220: 4770,4012
4129: 2915
3309: 1645,4814,2404
3310: 4471,1161,3583,3547,4750,3510
4401: 
4673: 1680,4058,1151,2644
3313: 3381
3314: 2391,3379,3044,3766
3315: 1058,1067,4542,3290,390,1034
3316: 4732,2465,973,2494,1407
3317: 2437,4530,4803,3242
3318: 869,2580,3957
3319: 4560,940,598,3453,2185
3320: 3078,1321,4095
3321: 1809,2684,753
3322: 1527,2118
3323: 3332,1191,298
3324: 1325,1445
4084: 148
3326: 3092,1220,1865
3327: 4200
3328: 4028,4139,3405,4239,1739
3329: 1125
3330: 1098
3331: 2607,421,1499,2372,911
3332: 1191,3323,4346
3333: 3227,3934,4282
3334: 1952
3335: 2374,2024,451
3336: 2630,2744
4327: 4751,93
3338: 247,4726,153,3962,1588
3339: 4003,1127,3659,3951,3199
3340: 3988,886,862
4405: 4053
3342: 
3343: 439,4083,2558
3344: 1892,3466,3721,4793
3345: 4606,1238,4788
3346: 3075
3347: 2056,4388,3365,212
3348: 1823,3620,312
3349: 4499,4640,775,4329
3350: 4573,4398,4138,3523,446
3351: 639,3858
4074: 165,3706,3650
3353: 1170,3470,1677
4012: 4220,4770
3355: 3451,4023,1687,1215,2209
3356: 
3357: 20,857,4616,1116
3358: 4821,1095,948,375
3359: 836,1372,352
3360: 
3361: 423,59,4758
3362: 
3363: 4154,1650,1041,2771,769
3364: 2322
3365: 1091,349,493,3347,212,1469
3366: 540,1141,303,953
3367: 
3368: 450,3735
3369: 1802,1477
3370: 959
4023: 3355,3451,1262,4329,1968
3372: 4577,518,4626,744
3373: 4793,3813,4818
3374: 3259,4190,4308,189
3375: 
4249: 1540,3620,4732,2465,31
3377: 627,2134
3378: 4278
3379: 2391,3314,652,2629,263,1569
4575: 457,3986,2530
3381: 3313
3382: 558,3457
3383: 
3384: 109,3083,2468,2026,1960
3385: 2467
3386: 3860,1782,4613,4782,4225
3387: 1164,1928,1292
3388: 4203,758
3389: 249
3390: 3266
3391: 3290,390,4332,18
4261: 4244,3763,4722
3393: 1190,4667,3815,4785
3394: 4046,3820
3395: 1262,3896,2608,1432,3750
4212: 564,2066,1266,3017
3397: 824
3398: 2610,4085,2677
3399: 1541,1008,927
3400: 249,118
3401: 362,2977,4356
3402: 1828,2998
3403: 1512,813
3404: 1313,2893,4509
3405: 4239,4088,4028,3328
3406: 4706
3407: 1709,4755,381,120,2428
4773: 1217,1018
3409: 2056
4689: 1204,3068,4792
3411: 1454,2633,3799
3412: 576,2655,2734,4149,2629
3413: 628,995
3414: 3581
3415: 4797,1243
3416: 575
4302: 2196,4427,2161,2090
3418: 3191,309
3419: 1670,3084,1965,2047
3420: 4705,333,583
3421: 2103,1521,4715,2573
3422: 1839,829,4812
3423: 4721,2094,612,2950,4111
3424: 2314,2788,1071,1514
4750: 1265,3510,3310,3547,1695
3426: 1215,4710,1685,229
3427: 4482,3992
3428: 
3429: 4018,2634,3995
4417: 
3431: 2833,601,3676,3897
3432: 4710,599,1491
3433: 1379,1331
3434: 185,3521,1037,4304
3435: 1105
3436: 3723,3268,3105
3437: 4711
4335: 997
3439: 1408,1467
3440: 1006
3441: 4794,1498,3967
3442: 
3443: 1613,706,4195
3444: 3574
3445: 4796,3089,4645
3446: 2991,4766,3618
3447: 1192,3253,3720
3448: 1246
3449: 4337,4485,1534,670
3450: 4177,4403
3451: 3355,4023,1346,2373,599
4179: 1242,2423
3453: 4795,3319,2185
3454: 2588,1683,2090
3455: 2222,388
3456: 4736,83,914
3457: 4186,3382
3458: 4560,1053,151,987
3459: 
3460: 1906
3461: 1310,1241,1770,4806
3462: 3967,803
3463: 
3464: 4760,3278,4180
3465: 4576,2167,2676
3466: 3344,1892
3467: 3544,1299,1484
3468: 2877,518,2066
3469: 4035
3470: 3353,3807,2335
3471: 3832,673,2471,3204
3472: 1283
3473: 
3474: 
4411: 4299,2278,2423,2784
3476: 1494,3537,3966,2339,276,3531
4060: 3997,2869
3478: 3532,2518,3006
3479: 1713,1995
3480: 1583,3154,580
3481: 3539
3482: 2976
3483: 198,163,2346,4822
3484: 2562,4531,3294,3756
3485: 2125,900,2277,2313
3486: 4287,1273
4069: 468,321
3488: 3294,2510,3653
3489: 472,74
3490: 2838,2366
3491: 3675,609,991
3492: 2581,4465,2401
3493: 1391,2517
3494: 1574,2147,2223
4759: 71
3496: 3682,685,1413,3138
4216: 2837
3498: 3918
4240: 538
3500: 1522,2135,1445,922
4699: 805,533,1997
3502: 
4453: 351,249,773
3504: 1187
3505: 
3506: 2415,1628,2831,1070
4823: 2537,3182
3508: 3839,2420,2303
3509: 1426,4054,587,2437,4803
3510: 4750,3825,3310,4471,1695
3511: 4025,2306
3512: 820
3513: 1448,1515,1419
3514: 3239
3515: 4294,4800
3516: 2940,3635
3517: 
3518: 3688,3157
3519: 
3520: 36,2925
3521: 3434,185,214
3522: 1795,3846,4703,2873,4131
3523: 446,4709,729,3350,4138
3524: 843,968,2930
3525: 623,1745
3526: 949,3903,3885
3527: 1962
3528: 3143
4031: 3631
3530: 4288,1293,4769
3531: 2339,276,1380,3966,3476
3532: 3478,2518,4072
3533: 4454
3534: 3977,131,1528
3535: 
3536: 2812,1789,2736,1684
3537: 1494,3476,3176,2339
3538: 4795,3275
3539: 154,3481
3540: 986
3541: 1659,1935,3562,728
3542: 128,781
4037: 4292
3544: 3467,1299,510,1697
3545: 1917,1711
3546: 930,766,3139,878,2642
3547: 1127,3583,3310,4750
3548: 2349
3549: 3293,1922
3550: 2129,1059,3976
4620: 2438,1387
3552: 1918,141,4634,2488,1474
3553: 2856,2836,504,3055
4243: 3042,1567,15,4096
3555: 1357
3556: 1738,1794,4712,4499,4640
3557: 3027,4260,3989
3558: 3693,3700,1733
3559: 2129,588
3560: 1133,205,3724,2993,1854
3561: 1336,1975,4662,1404
3562: 728,1935,2217,3541
3563: 
3564: 2773,3720
3565: 734,2790,2533
3566: 2159
3567: 3908,1650,709,1431
3568: 2323
4612: 
4034: 3867
3571: 3267,1069,3979,3690,2749,2004
3572: 3298,2106
3573: 3249,3126
3574: 563,3444
3575: 916,2683,1705
3576: 687,2735,1729
4025: 3511
3578: 4344,4445,3980
4727: 3826,466,899,1390,1956,1201
3580: 2347,309
3581: 4293,1309,1991,3414,1468
3582: 3111,354,864,3922
3583: 4003,1127,3547,2635,3310,1161
3584: 3984
3585: 3276
3586: 3176,989,2495,2101,3966
3587: 2737,950,1495
3588: 2902
3589: 1301,620,346
3590: 2800,2779,2195
3591: 1909
3592: 953,1785,746
3593: 4164,1868,3043
3594: 3943,1644
3595: 2668
3596: 3297
3597: 267,1015,260,2590
3598: 3773
3599: 4687,2402,2306
3600: 2987
3601: 4618,2965,3214
3602: 
3603: 816,2263,4229
3604: 1369,4440
3605: 4721,2347,4778
3606: 
3607: 3782,2785
3608: 1373,2639,670,1534
3609: 1084,4809,2140,4125,2698,1688,933
3610: 278
3611: 343,315
3612: 2249,3287,1249
4541: 
3614: 630,1159
3615: 3950
3616: 3998,819,1115,743,698
3617: 4432,4202,4294,3298
3618: 4766,3446
3619: 1395,2072,2392
3620: 1540,312,4249,3303,4717,3348
3621: 345,3201,2204
4818: 2286,3813,3373,1724,2980,3738,4113
3623: 3653,1622,4551
3624: 620,1263,3158,346
3625: 2002,4697
3626: 2204,820,2633,2200
3627: 351
3628: 4233,2805,2232
3629: 3648,4654,368,1107
4445: 3980,3578
3631: 2194,3075,4031
3632: 2445,350
3633: 
3634: 2036,520,571
3635: 3516
3636: 1398,1008
3637: 4752,4239,1510
3638: 147
3639: 1705,3115,3968,311,4617
3640: 4623,3674,3793,1069,2298
3641: 3671,3281,4707,4472
3642: 982,396,450
3643: 1355
4692: 1147
3645: 183,1315,3719,549
3646: 3854,1904,531,836
3647: 4811,3846
3648: 4654,3629
3649: 3047,620
3650: 4074,3706
3651: 2906,1801,2383
3652: 
3653: 3623,3488,2510
3654: 1862,183,2185
4173: 1424,1056,550,517
3656: 1389
3657: 2175,3779,930,766,4078
3658: 2226,767,647
3659: 2359,791,3951,4003,3339
4193: 4455,4219,4332,2599
3661: 3041,283,4298
3662: 4392,230,3183
3663: 4468,3051
3664: 2917
3665: 1288,871,269,2578
4241: 1073,2193,340,2711,111
3667: 1762,1647,1879,1067
3668: 
3669: 1893,1337
3670: 1944,26,964
3671: 1460,1201,3641,4472
3672: 4253,4000,1987
3673: 1873,2387,4095
3674: 1119,1034,3793,456,3640
3675: 3491,1317
3676: 601,4311,3431,2833
3677: 
3678: 2050,666
3679: 266,1746,2296
3680: 1817
4507: 
3682: 1599,3496,2963,1413
4313: 4768,3303,1407,3698,4732,1540
4304: 2886,3434,1037
4634: 2149,4184,2488,141,3552
3686: 
