0: 1042,481,510,2908
321: 2410,3650,2207,48
322: 3069,2108
323: 4108,1167,3183
324: 2762
325: 460,2242,4330,3933,4374
326: 193,1916
327: 2259,1447
328: 1546,2991
329: 2147,1822,903
4324: 1301,3561
331: 1260,3906
332: 655,1730
333: 2116,1659,2269
334: 3355,2310,4703,4196,965,2540
335: 2319,1595,1711,3811,846
4652: 553,4086
337: 432,2432,815,923
338: 309,3195
339: 2108
340: 1743,1086
341: 2618,3061,3630,3589
342: 4404
343: 4752,3116
344: 3042,66,3102,4540
345: 4464,4006,4822,1276
346: 4180,4494,793,1924
347: 2271
348: 1908,1798
349: 1532,2726,3071,2191,3801
350: 609,4662,2373,3124,1961,2423
351: 1621
352: 2728,3947,1294,4030
353: 394,3802
4017: 
355: 4316,1099,746,3825
356: 4764
357: 1637,711,1063,2609,3268,210
358: 4318,2625,2971,772
359: 3696,1902,631
4682: 4725,124,580
361: 
362: 2750,3630
4202: 
4115: 2649
365: 725,1720,2127,4312
366: 4794,2099,3659,1545
367: 3695,3763
368: 532,3627,2648
369: 1052,769,3089,3115,848,1701
370: 257,4777,3735
371: 
372: 1965,4339,4129,4048
373: 3769,3201,930,3626
374: 3782
375: 3335,4174,3178,3487
376: 3744,938,2343
377: 1542,2380
378: 1868,3774,1,3610,2368,4095,648
379: 3824,4386,4688
380: 1184,170,3458
381: 1114,4019,4087,1910,734,1456
382: 1560,3309
383: 3062
384: 3989
4194: 3933,2574,4224,2232,2325
4294: 2775,1773,3120,4030
387: 3005,3337
388: 
389: 
390: 297,1534,891,785,1418,4488,421
391: 1203,3208
392: 3280,3756
393: 
394: 353,4786
395: 4575,3831,3205
396: 
4398: 3294,2500,3005,1513,1141
398: 1456,1655,1359,2083
4568: 243,736
4195: 3864,3128,3135,3347
4741: 84,2337,2502,3091
402: 1642,3709
403: 1226,2215,1362
404: 4578,3830,3968
405: 3469,1110
406: 1597,1343,1518,688,1058
407: 3147,2111,1133,4811,1946
408: 1715,569,671
409: 2124
410: 928,2805,991,3828,1317
411: 904,53
4623: 3723,503,4619,4207,1095
413: 3055,3912,1306
414: 4334,1500,1764
415: 1927,1647,4551,282,1136
416: 3879,2767,3107
4464: 345,4376,720
418: 
419: 3485,3886,4405
420: 440,1002,1815
421: 3480,390,785
422: 1183,1874,1841,3432
423: 231
424: 4234,685,4047,2311,1806
425: 595,567
426: 4380
427: 3416,594,2012,4231,2411
428: 4162,2080,2839,3451
429: 4459,3363,3195,2828
430: 1366
431: 4386,1256,4804,2002
432: 777,337,4799,279,923
433: 4540,767,775
4205: 676
4111: 2088,3375,3848,661
436: 2213,3779,2640,4643,3492,4280,2019
437: 2424,2989,3615,3670,2150
438: 2711,2317,4530
439: 4348
440: 420,1506,1815,140
441: 1570,4585,3185,963
442: 
443: 4433
444: 4678,3747,889,2967
445: 1006,3631,2299
446: 1165,456,4538,1176
447: 4505,3955,2284,2889
448: 2474,3631
449: 4290,1484
450: 694,3815,2049
451: 1284,956
452: 1420,2292,522
453: 2870,3787,834,4201
454: 1740,2290
455: 3727,4789,254,4607
456: 446,2229,725,1388
457: 3275,3730,1391
458: 
459: 2101,229,2734,4024
460: 2242,325,2819
461: 2117,4028,3759,3353
4396: 4743,3306,3040,106
463: 4363,1783
464: 2596,999,164,1512
465: 3025
4178: 729,1980,4544,1377,1168
4271: 972,635
4122: 
469: 3925,2731,2854,1315
470: 3900,4749
4050: 510,1042
472: 2917
473: 98,529,2353
4006: 4569,4822,3393,1276,345
475: 2716,1685,481
476: 261,1055
4234: 4815,685,424,3259
4487: 2966
479: 4218,3873,4323,4038
480: 3075
481: 0,1042,1687,475
482: 4821,3913,82
483: 3134,3078
484: 3233,1275,588,4222,2627
485: 
486: 4669,2155,2571
487: 882,3367,2190,1711
4719: 2159,4604
4699: 2988
490: 2532
491: 2898,4733,4709,2051,965,3582,2540
492: 2822,3163,2709,1684
493: 921,3706,3110
494: 993,1842
495: 623,4511
496: 2474,4770
497: 2453,4411
498: 4309,3799,4063,3392
4348: 1739,439
500: 3477
501: 4500,1188,233,4736,1904
502: 3737,2433
503: 3723,4623,1373,4531,1095
504: 2804,4600,4773,110,2439,732
4619: 2496,4207,1029,747,3723,4623
506: 216,4375
507: 943,3545,4036
508: 808,2252,3616
509: 187,1092
510: 2908,1600,3178,1893,0,1042,4050
4387: 1932,3802
512: 2378,4688
513: 3414,521,894
514: 1074,3493,2859,161
515: 3730
516: 1949,2029,2641
517: 1183,1874,2374,4628
518: 4773,1577,110,4023
519: 988
520: 
521: 3414,4206,513,2503
522: 2292,452,1420
523: 4583,4505,3312,1327
524: 
525: 248,1729
526: 
527: 3050,1104,2327
4120: 
529: 98,953,473,1769
530: 3052,980,1517,3217
531: 836,1492,3454,3369
532: 1049,368,2792,3627
533: 1590
534: 2824
535: 4794,1567
4461: 23,1636,1981,890,820
4229: 2830,684,1937,2968
4622: 1838,1559
539: 1347,30,4594
540: 2751,3609,155
541: 1517,673,1609,1829,3217
542: 672
543: 2777,4776,1782
544: 2534,3702,4259,844
545: 2045,3939,2728
546: 
547: 4211,2987
548: 1950
549: 4823,2566,3310,3284,1231,1469
550: 4142,3534,1968,3487
551: 9,2208,2655
552: 1514,243
553: 4652,950,4086,3362
554: 2530,2271,3082
555: 737,1810,2114,619
556: 4170,3292,1232
557: 3705
558: 4411,3491,4444,4653
559: 4649,2296,1831,1800,2447
560: 
561: 2812,4593,3743,4746,3536,565
562: 39,4696
4262: 4342,3859,1307
564: 
565: 4746,3349,4593,561,3936
566: 
567: 3211,4408,425
568: 4517,4590,2306,3150
569: 671,1715,408,1775
3998: 4796
571: 
572: 3845,4063,680
573: 1034
574: 1542
575: 3940
576: 1059,1616,2013,4147
577: 4425,2074,3568
578: 3507
579: 2512,2112
580: 4682,2128,935
581: 4772,1034,2712
4013: 
583: 3524
584: 4574,4492,3447,2121
585: 885
586: 2126,3976,1380,3979
587: 3435
588: 1176,1275,484
589: 
590: 2119,4574
591: 
592: 4143
593: 2137,150
594: 427,4231,2411,4794
595: 425,984
596: 3220
4587: 3136,3395
598: 3322,802,4775,2584
599: 3745,4297,2823
600: 3732,1311,1360
601: 4658
602: 4404,3799,2022,1464
603: 
604: 1945,4511,2524
605: 2812,2131,2568
4170: 556,3292
607: 1144,4543,119
608: 
609: 350,2373,2423,4106
610: 1493,2969,3550,1646,4492
4570: 2684,2993
612: 4197
613: 2592
614: 183,2038,4046
615: 3418,38,655
616: 1115,4429,2829
617: 3965,3126
618: 3856,4109,2020
619: 1810,555
620: 2609,1604,1381,3268
621: 1793,3045
622: 1191,1001,3793,1871,1395
623: 495,867
624: 2331,4763,2767
625: 4763
626: 2527
627: 1702,2662,2735
628: 4416,1919,1860
4526: 3391,3487,1600
630: 
631: 1902,359
632: 2559,2687,4660,17
633: 2465,1941,2889,1730
634: 1776
635: 2776,4271
636: 2914,3270
637: 
638: 3334,3472
4602: 4755,3309
640: 688,2697,1227
641: 
642: 1282,2925,2771
643: 167,1503,987,1326
644: 
645: 3963
646: 710,1399,2115,772,2329
4626: 215,99,4185
648: 204,2987,378,4095
649: 2853,3601,4803,107
4179: 
651: 1363
652: 3083,3065,229
653: 4789
654: 3310,3883,3284,1469,2346
655: 228,332,615,2204
656: 212,2185
4702: 
658: 136,924,1310,258
4439: 2329,1046,1862,3925,2854,2744
4598: 2950,4530,3362
661: 4111
662: 
663: 767,3042,4616
664: 2277,1943,1928,2493
4002: 3746,1720,2127,153,3556
4016: 3336
667: 
668: 1546,1795
669: 3560
670: 2129,3583,198
671: 569,3336,408
672: 542
673: 2822,1609,541,1684,1829
4761: 3819,3694
675: 141,4286,4480
676: 4205
4371: 702,4272,1649,4142,3534
678: 2857,905,3870
679: 727,2128,935,2321,4524
680: 36,572,4291
681: 1423,2985
682: 3126,3059
683: 1607,2270,4639,4722,4239,1378
684: 1867,3601,4229,1937
685: 4234,4815,424,1806,3085
686: 
687: 4355,2870,3615
688: 640,2697,1058,1343,406
689: 2577,302,2551,3332,2778
4393: 
691: 861,4407
692: 1180,1325,3823
693: 4541
694: 4033,450,3980
695: 1507,2652,1602,3838
4250: 3740,2875
697: 3856,1062
698: 2584,273,132
699: 48,4740,1398
4505: 523,1869,3553,447,2284
701: 1706,1970,3283,4655,2310,832
702: 4272,4371,1649,2168
703: 1584,2461
704: 1412,1770,3733,1191,3575
4654: 4001,2975
706: 4080
707: 4298,3720,1206,1348,4245
708: 107,2161
4401: 3159,1727
710: 646,1399,2329,1046,224
711: 1637,357,3268,2370
712: 3787,834,252,1659
4552: 4563,1654,2676,3620
714: 3578
715: 869
716: 758,2040
717: 1914,4235,3437,3472
718: 
719: 2875,3740
720: 2077,4464,4376,876
721: 1911,762,2801
722: 3085
4090: 2267,2432
724: 
725: 365,456,2229,4312
4004: 
727: 679,3800,2321
4289: 4345
729: 2562,4178,4428,1168
4177: 2349
731: 
732: 1278,3419,4773,2804,504,2439,2375
4062: 4314
734: 1582,381,1456
735: 1939
736: 2307,11,4568
737: 1810,555
4341: 3833,1603
739: 1637,1063,2526
740: 3064
741: 
742: 206
743: 1003,3969
744: 4516
745: 
746: 3825,355
747: 2456,1022,4619,1029
748: 1225,2328,3729
749: 2998,4264
750: 2753,4434,2205
4556: 
752: 3626,816,4258,3285,931
753: 1424,2378,4136,810
4596: 1445,1112
755: 2106,3200
756: 1854
4500: 501,4215,1188,1071,233
758: 2040,716
759: 1458,2065,205
4161: 2655,774,4159
761: 2163,1220,3641
762: 721,2801
763: 
4133: 1242
765: 3937
766: 2013,1414,3095,4147,1471
767: 4540,433,663,4616
768: 
769: 1052,369,3089,2065
770: 2325,4029
771: 
772: 2115,2971,358,4318,646,2329
4460: 1883,4644,4821,3557
774: 4161,3314,962
775: 53,124,433
776: 1399,3182
777: 432,1222
778: 1384,178,218
779: 
780: 2338
781: 2532,2449
782: 4511
783: 912,1091,4337
784: 4797
785: 1488,297,390,421
786: 
787: 79,2366,1589
4078: 1445,2313,3289,3580
789: 3447
4773: 518,1577,3849,110,3938,504,4051,1245,2439,732
791: 297,891,4805,157
792: 4304,3342,1726
793: 4412,1924,346,141
4731: 2402,3920
795: 3743,2520
4024: 2734,459,2101,244
4101: 818,1405
4743: 4396,3306
799: 1081,3165,4648
4688: 379,512
801: 1785,4305
802: 3322,598,4103,3004,2852
803: 4429,3000,3364
4160: 837,2634,3115,3995,1701
4244: 2190,2090,2644,1386
806: 1645,3764
4051: 3647,1211,3938,4773,3849,1245
808: 508
809: 1486,3454,836
810: 4136,753,2378
811: 1256,4804
812: 
4477: 4795,2914
814: 926,2765
815: 2984,337,923
816: 930,3626,752,3492,4258,2019
817: 2972,4199,1121,4603
818: 4101,1969
819: 1825,4236
820: 4043,4461,4768,1981,4778
4386: 431,1256,3824,379
822: 
823: 3888,1485,3930,4010
824: 
825: 
4260: 2557,257,2587
827: 3535
828: 3034,3371
829: 3642,2815,1655,2083,858
830: 3302,4054,4527
831: 2217,3278,1813,3261
832: 2374,701,839,2310
833: 133,2058
834: 3787,712,252,3917,453
835: 2255
836: 531,1492,3454,809
837: 4160,1938,3995,1093
838: 2047,4440,1668
839: 4655,4272,832
4353: 
841: 1467,4340,2006
842: 
843: 3623,1181,3436,4586
844: 4065,3687,2534,544,4259
4406: 3715,4165,1103,4544,4350
846: 2595,1595,335,3811,2390,2901
847: 
848: 3303,4107,3812,369
849: 3015,4769,2383,4790,218
4042: 4685,1784
851: 88
852: 
4805: 3087,1227,127,157,791
854: 3386,1311
855: 1521,4730
4655: 839,1008,3297,701,3283,4272
857: 922,2187,2561,289
858: 3916,2453,3642,829,2083
4557: 294,282,1240,1072,2695,4551
860: 2301,4558,2443
861: 4793,691
862: 1713,2714
863: 2017
864: 1905,2099,3527,4771,3573
865: 3816,3102,1575
866: 
867: 623
868: 3754,1788,3556,2549,4183
869: 715,3960
4391: 1457,2078,3339,4712,4274
871: 4112,221,3795
872: 2143,2379
873: 3336,2353
3992: 1472
4022: 
876: 4376,720
877: 4809,2615
878: 4608,2157,3792,1849
879: 
880: 4466,4757
881: 2367
882: 487,887,2319,1711
883: 2159,2583,1087
884: 3869,1271,2749
885: 3013,585
886: 4782,4167,2585,1452
887: 882
888: 2878,3251,4534
889: 444,1080
890: 4043,4461,2410,3650
891: 297,791,390,1418
892: 1410,2518,2008,4485
4610: 
894: 513,4685
895: 3871
896: 3081,2635
897: 1689
898: 1139,2210,3841
4030: 1294,2248,352,4294
4708: 4801,1880
901: 2890,1541,4674,2112
4573: 1381,2370,4125
903: 1607,2270,329,133
904: 53,124,411,935,2321
905: 3173,1341,2857,3930,4010,678
906: 3654,2264,3608,1076
907: 2671
908: 102,2658,2589
909: 1676
910: 4137,3240,4346
911: 3600,1724,4822
912: 783,4337,1099,4009
913: 4605,2015,3531,3525
914: 4176
4607: 4513,314,254,455
916: 4394,2094,2903,922
917: 3423,1699,4527,4497,4819
918: 
919: 4608,3792,3962,3897,2436
4273: 60,3634
921: 493,3706,3110,1376,2456
922: 4475,857,2187,916,4352
923: 279,432,337,815
924: 136,658,2156,1310,1431,1314
4233: 4314
926: 3764,814,3326
927: 2161,230,3338
928: 410,991
929: 4361,2395
930: 3626,816,3201,3492,4280,1558,373
931: 3714,3331,4377,752,4258
932: 2782
933: 1575,4548
4674: 2112,901
935: 2128,2321,904,124,679,580
936: 1593
937: 1873,3938,1965,4339
938: 2343,376
939: 4183,1747,3746,1720,3325,4312
940: 977
4333: 3294,2500,3801
4220: 1628
943: 507,2311,4047,3545
944: 3034,3162
945: 970
946: 3535,1345
947: 259
948: 1926,4794
949: 2188,4508
950: 1318,1500,553,4086
951: 4802,3389,3094
952: 3985,12,2938,3794
953: 98,529
954: 1683,4187,2637
4555: 4818,2921,1253
956: 2928,4381,451,3395
4144: 2496,1029,3372,2140
4118: 1272,1113,1619,2401
959: 2956,969
960: 3070,2201,2791,24
4377: 3331,931,4258,2275,77
962: 3202,4343,774,3786,3314
963: 2792,441,1570,4783
964: 2118,2306,1998,4823
965: 4196,2051,334,2898,491,2540
966: 
4136: 260,810,753
4096: 3077,3401,976
969: 959
970: 945
971: 3510,4534,3458,4518,1598
972: 4271,1685,1967,3846
973: 1565,3625,2610
974: 1757,1395
4554: 3545,1928,1606
976: 3401,3221,4096,3077,3477
977: 940
978: 1266,4732
4123: 1673,84,1306,2502
980: 4107,4512,530
981: 2539
982: 
983: 2254,984,3939
984: 595,983
4323: 3465,3873,4038,479,2426
986: 2209,3043,1930,3522
987: 2865,4129,1503,643
988: 1995,519,1576
4055: 1573,1785,1138
990: 3392,36,4638,4172
991: 4295,928,410,3828
992: 4582,4754,2067,3234
993: 3360,1842,3854,494,1855
994: 3094
995: 
996: 3123,4572
3991: 
998: 
999: 3809,464,2596
1000: 4539,1564,80
1001: 1191,3575,622,3968
1002: 420,2861,4781
1003: 3286,3969,3446,743
1004: 1342,2798
1005: 2608,4095,4175,2987,4210
1006: 1410,445,2299,4485,1385
1007: 2921
1008: 2508,1722,3297,4655
1009: 3056,2650
1010: 2986
1011: 3044,4680,4058
1012: 4375,2814,280
1013: 1282,2925,3444
1014: 1482,3999
4086: 3470,4652,950,553,1764
1016: 1849,3044
1017: 4802,3226
1018: 1926,4499,1861
4107: 980,2372,4778,848
1020: 1059,2563,1616,3328,3083
1021: 
1022: 2961,2456,747,4531,3723
4689: 
4742: 1948,1277
4650: 1530,125
1026: 4325,4304,1480
1027: 4292
1028: 4809,2615,1448,1985
1029: 4619,2496,4144,747,2426
1030: 
1031: 2723
1032: 2758,4003,1622,3691
1033: 3548,31,3445
1034: 573,581,4772
1035: 1108
1036: 1421,1667,3664
4403: 
1038: 3604,2441,1827,1260
1039: 3320,1235
1040: 3972,2641,1318,1500,1588
1041: 
1042: 0,481,510,4050,2716
4542: 1757,1257,2646
1044: 3802,2138,3206
1045: 3810,3872,2545,1287
1046: 4439,710,224,1234,3925,2854
4763: 2639,2322,2767,2433,4310,625,624
4319: 2354,3342,3586
1049: 532,3423,4819,2792
1050: 142,2632
1051: 1106
1052: 769,369,3812
4293: 4064
1054: 
1055: 476
1056: 1565
1057: 
1058: 688,1343,406,3777
1059: 1020,576,2563,1072,4147
4666: 
1061: 
1062: 3856,3941,697
1063: 1637,357,739,3649
1064: 4251,3572,4769,2628
1065: 1528,145,2895,1695
4785: 1973,89,1649,3335
1067: 1373,3513,2928,4381,65
1068: 3621,2366
4483: 
1070: 
1071: 2626,4500,4215,1156
1072: 2695,4147,1059,2563,4557,3065
1073: 2642,1312,2389
1074: 3493,3037,514
1075: 
1076: 1784,906
4673: 
4166: 3195,2646,2604,2364
1079: 1432,3790,1868
1080: 2788,1277,889
1081: 799
4327: 1779,120,4796
4349: 253,4137
1084: 1414,1520,1646,189
1085: 
1086: 1704,3169,340,1990
1087: 2583,883
1088: 
4806: 2313,2830,2981
1090: 2896,2041,4762,3591
1091: 3365,2303,4337,783
1092: 4189,509,187
1093: 3995,2461,837,1938
1094: 2930,1390
1095: 2129,1373,4623,503
1096: 164,1512,4493
1097: 2476,2724
4588: 2717,4174,3806,4663
1099: 355,912,4009
1100: 3595
1101: 4768,1734,4778,1838
1102: 
1103: 4185,2599,4406,4350
1104: 3050,527,2024
4326: 2509
1106: 2848,155,2751,3280,1051
1107: 
1108: 1731,1035
1109: 104,3250
1110: 405
1111: 3593
1112: 1412,1770,4596
1113: 1619,1475,3612,4118,4591
1114: 4019,381,2784,3911,1910
1115: 1804,616
1116: 3451,3619,3771,2136
1117: 1468
1118: 3419,1522
4142: 3534,4371,550,1968
1120: 3154,2032,2295,1354
1121: 3985,817,4603,2970
1122: 
1123: 3266,4815
1124: 
1125: 4472
1126: 4765,4631,4821
1127: 3877,4382,292,3144
1128: 3075
1129: 3696
1130: 
1131: 2590,172,2745
1132: 
1133: 2258,2404,3147,407,4811
1134: 3899,2857,3728,3870
1135: 
1136: 157,415,1647,3087
1137: 2739
1138: 1785,4055,3154
1139: 2748,1792,2210,898
1140: 
1141: 4284,4398,1513,1405,4223
1142: 3662
1143: 4523
1144: 1299,607,3784
1145: 3191,1836,3417,3153
1146: 4044,2076,290
4609: 4175,255
1148: 
1149: 1603,4354
4185: 1103,1922,99,4633,4626,2660
4399: 1216,4434,1516
1152: 4781,2861,4471
1153: 4746,3536,2915,1263
1154: 1894,3193,251
1155: 
1156: 1071,104,4215
1157: 3661,2984
4287: 3905,2487,4037
1159: 3344,1458
1160: 1736,3661,4767
1161: 1738,1888
1162: 1491,1329,1638,4214
1163: 
1164: 
1165: 446,2229,2817,2272,4538
1166: 1838,4778,2372,3303,191
1167: 4108,323,2291,2259
1168: 2100,1377,2562,729,4178
4311: 2204,4732
1170: 1653,3747,3359,4305,2967
4254: 3705,2833,90
4784: 4696,3126,3281
4318: 358,772,16,2329
1174: 3287,3976,3827,3795
1175: 3958,3199,206,4714
1176: 588,446,1752
1177: 4512,4043,4778
1178: 3187,2261,8
4320: 112,1611
1180: 217,1325,692,1627,223
1181: 3623,4518,843,3341,3436,2145
1182: 
1183: 517,422,3355,2374,1841
1184: 380,2553
1185: 199,1832,1804,203
1186: 1887
1187: 4631,3540,4821,3913
1188: 501,4500,4215,1904
4790: 2954,849
1190: 4374
1191: 1001,3575,622,1412,704,3793
1192: 2571,1610
1193: 
4281: 4012,4807
4592: 2342,3922,1853,4611
1196: 4221,4426,3609,3272
1197: 1813,1591,4547
1198: 131,4193,3722
1199: 
1200: 3825,4337,4388,3365
1201: 3647,1211,1263,2868,3349
1202: 3296,319,2098,1277
1203: 391,2690,3624
1204: 2179,4230,4780,4533
1205: 4760,3493
1206: 3710,3858,3720,4298,707
1207: 175,72,3299
1208: 
4390: 2298,3910,3878,3844,4219,2787
1210: 2910,3643
1211: 4051,3647,1201,1245,3896
1212: 25,1226,4716,1299
1213: 3672
1214: 
1215: 1457,2078,1604
1216: 4434,2205,4399,3200,3997
1217: 2315,3022
4635: 1221
4679: 2157,247
1220: 2163,761
1221: 4635
1222: 1904,2457,3526,777
1223: 1556,3787,4201,1659
1224: 3096,1652
1225: 2328,748,3729,1300
1226: 2215,403,1212,25
1227: 4805,640,2697,127
1228: 2280,2293
1229: 4701,1739
4221: 1196,3888,3272,2826
1231: 3917,2572,549,2566
1232: 3292,1550,556
1233: 4354,3517,3901
1234: 224,4549,1046,2731,2854
1235: 1809,1039,2947
1236: 
4296: 2156,1829,3217,1310,258
1238: 4106,3761,1359
4770: 6,4779,2474,496
1240: 2695,1471,1927,4551,4557
1241: 2734,3875,3290,1475
1242: 3949,4133
4463: 2764,4445,3604
1244: 
1245: 2439,4773,4051,1211
1246: 3485,1547,1884,2619
4754: 4582,1697,992,4290
4433: 3022,443
1249: 
1250: 1298
4703: 334,2310,1732,1970,4196
1252: 31,1509,3445,2487
1253: 2382,4818,4555,4077
1254: 
1255: 2170,2831
1256: 811,4804,431,4386
1257: 4542,1757,1395,2110
1258: 3219
4737: 3496,4704
1260: 1321,331,1038,3906
