0: 4081,1893,2776,4686
121: 3626,436,20
4097: 4729
4455: 1341,1642,1295,2266
124: 580,2478,411,4725
125: 780,4650
126: 4673
127: 3777,2738,640,2266,4805
128: 
129: 
4668: 3571,2958,2062,1215
131: 652,2563,3083
132: 2095,3107,63
133: 1137,835
134: 65,26,956,1316
4665: 3142,2958,4640,3149,2062
136: 658,936,1314
137: 1021
4325: 251,3994,977,4795,763,3613
4067: 3992,4295,4236
140: 1506,3137
141: 2269,2153,3573,4771,4412,544
142: 2800,1877
143: 4471,469,2854
144: 2225,3314,451,4159,2075,3136
145: 2911,1065,2170,1963,4767,59,1736
4802: 2060,951,3060
147: 4012,1971
148: 3653,2134
4787: 914,1914
150: 303,3002,3453
4301: 
152: 1950,1410,892
153: 3612,3746,2570
4449: 2519
155: 3609
156: 2889,4166,1730,1705,2018
157: 3855,3087,297,3480
4191: 
4482: 1133,1882,4539,1564
4429: 740,3064,3345
161: 2859,3665,3502
162: 83,4515,2675
4614: 
164: 999,113,2596
165: 213,3271,4384,2659,2471
4272: 839,1649,4371,1973
167: 739,3438,2370
168: 607,2764,4463
169: 4396,3076,4807
170: 3458,888,4534
171: 3829,442
172: 1131,2933,4320,2745
173: 4128,34
174: 3864,831,3261
175: 4055,1573,1207,3299,2514
4798: 
4715: 2274,591
178: 638,2749,3098,914
179: 
4534: 1184,58,170
181: 
4360: 1381,1095,4640,2181
183: 2306,4337,2118
4286: 4662,2841
185: 2667
186: 
187: 2232,260,1697
188: 3655,1550,2723
189: 766,2098,3412,3323,3374,1555
4052: 1426,2953,4782,4254,3705
191: 369,4395,3115
192: 
193: 1916,2309,4230
194: 4498
195: 4487,115,1460
196: 2050,861,4307
197: 1885,3947
198: 670,503,491,3513
199: 384,3216,3616
4558: 4006,1276,2669
201: 780,3664
4337: 1694,4009,183
203: 1832,743,3624
204: 1329,1212,1079,1226
205: 3213,4810,2502
206: 245,569
4706: 
208: 
209: 2619,3621,3603
210: 2609,2181,3644
4753: 2236
212: 656,3839,932,1205
213: 34,165,3271,1116,2659
214: 681,2635
215: 3775,2298
216: 3394,506
217: 3793,4596,1112,2860
218: 778,4215
219: 4244,3413,4559,1386
220: 1966
221: 1475,1241,3827,4002
222: 1142,4237,587
223: 4078,2860,2110,3164,2646
224: 2731,3182,1234,3925,2854
225: 4445,4091,2142
4485: 2299,1006
227: 3408,540,2459,1661
228: 38,655,3584,332
229: 2563,3083,4024,2101,2734
230: 919,1937,3962,3308,3676
231: 1157,2341,2482,3529
232: 2232,4029,4441,2279
233: 4315,2457
4394: 916,3485,3893,3690,4405
235: 3691,4382,3877
236: 1913
237: 4203,4750,3645
238: 2867
4236: 1825,4067,4295
240: 1654
4499: 3409,2130,1851
242: 770,1779
243: 2158,11
244: 4112,3290,1619
245: 3334,3167,206,4298
246: 1413
247: 2436,1180,3924,1112
248: 3960
4176: 1736
250: 2708
251: 1026,3342,4325,977,3613
252: 712,2012,535,1469,1659,1223
253: 2257,4155,4681,1810
254: 1492,3045,4789
255: 2764,4463,3001
4469: 1271,1071,4500,4215
257: 1220,370,4553,2587,2201
258: 3052,1499,369,2156
259: 
260: 187,2232,4136
261: 2909
262: 2030,3891,1154
263: 338,1778,4459,4121
4484: 582,4694
4292: 
266: 555,2183,4769
4586: 4316,2442
268: 3332
4184: 2396,1404,1472,3000
270: 429,573,3035,581
4684: 641,2838,1292,1143,2539
272: 1827,583,1392,3204
273: 3879,2767
274: 
275: 
4207: 4619,747,2426,479,2961,921
277: 487,2644,882
278: 3417,22
279: 777,4799,2954
280: 1926,1018
281: 
282: 3095,1136
283: 2467
4155: 2257,253,2850,4349
285: 2184,4454
4637: 2995,3337,307,4243
287: 
4355: 3236,2611,4195
289: 4405,4580
290: 298,2760,3463
291: 
292: 355,912,1099,818,4223
293: 2270,4722,2147,553
294: 2070,2101,2734,1475
295: 
296: 615,492
297: 1534,421,3480,157,785
298: 290,789,2760,1354,1518
299: 4786,2294,1045
4680: 2117,4660,1608,4058,3759
301: 3386,2250
302: 4719,3851,4137
303: 150
304: 2024,4447,2249,3417
305: 1827,583,1270,1114
306: 
307: 4637,2510,2480
308: 1394,1948
309: 3195,1001,338,527
310: 2761,4583,2187,4674
4523: 2645
4048: 2359,4125,3582,3350,1503,4339
4279: 4758
314: 2772,4362,4724,4443
4811: 1946,2919
4507: 320,3194
4057: 1471,1742,2629
318: 2634
319: 766,584,2098,1646
320: 4507
321: 4276,1636,848,820
322: 3708,884,717,4235
323: 1447,3629,3452,4722
324: 
325: 4374,3933
326: 
327: 2291,1137
328: 1038,331,2441,1498
329: 1167,3183,2088
4324: 735,2700
331: 1546,328,3906,1498
332: 4459,3584,228
333: 2870,4201,453,3615,3670,2424
334: 832,701,3534,1841,2374
335: 2319,1711,887
4652: 4598,1764
337: 4424,1544
338: 263,527,309,1778
339: 3708,2233
340: 2133,1743,3169,2485,4193
341: 4065,2534,3687,3061
342: 2880,2338,854
343: 762
344: 53,433
345: 3393,1721,2416,2256,1803
346: 675,793,2484,4259
347: 
348: 2324,3013
349: 3623,3436,4518
350: 3254,1896,3124
351: 3662,4666,1129
352: 2728,2045,1294,4294
353: 2014,4786
4564: 1276,4569,2416
355: 292,912,783,4009,1099
356: 
357: 4801,2086,3409
358: 2241
359: 1148
4682: 4725,2655
361: 
362: 28,1669,719
4202: 
4115: 3845,4739,2446,680,602
365: 4183,3746,939
366: 474,4231,4794
367: 118
368: 4762,441,4783
369: 980,4395,191,1499,258
370: 1220,257,2201
371: 
372: 1201,3536,1965,987,937
373: 4079,3285,816,930
374: 592,2033,2505
375: 3335,4628,1600,3487
376: 1453,938,3867
377: 4432,574
378: 1733,1079,3908,3790,4095
379: 4688,2077
380: 3530,1532,57
381: 4087,695,1910
382: 1611
383: 
384: 199,3286
4194: 2325,1190,2819,2242,460,876
4294: 1294,983,2063,2045,352
387: 1494,4284,4101,1969
388: 
389: 4757,4338
390: 4183,3287,1380,3976,2704
391: 3761,3916,3989
392: 2742,3728,3756
393: 
394: 2138
395: 1466,3082
396: 1930,3043
4398: 4691,4243,4101
398: 1337,3258
4568: 1490,4361
4195: 1473,2611,1197,3236,4355
4741: 3091,1306,1673,84
402: 1844,3777,2738
403: 1362,1638,1162
404: 3830,622,1871,1257
405: 3469
406: 2032,1354,2295,2760
407: 4214
408: 569,671,1775,4016
409: 4788,1163
410: 1317,3027
411: 4540,767,4725,124,580
4623: 2961,921,3723,503,3513
413: 1306,4123,3912,3213
414: 3811,3470,952,1500,4086
415: 3795,1241,3807,3875
416: 4310
4464: 2819,4376,876
418: 
419: 2968,3886,3485
420: 3182,1234
421: 297,3480,3795,1488
422: 2310,2374,1874,4023,517,4773
423: 2904,117
424: 3545,1806
425: 4030,3211
426: 1004,3866,2996
427: 4727,2346,3923
428: 2168,4162,1993
429: 4698,270,3133,581
430: 2163
431: 1424
432: 923
433: 344,3042,4540
4205: 3130
4111: 3423,835
436: 3626,121,2581,878,3171
437: 1515,2989,1351,687
438: 4530,2711,1040,2642
439: 101,1425
440: 
441: 1049,368
442: 171
443: 1709,4433
444: 1680,3747
445: 3270,4477,3689
446: 588,1275,2535,3233
447: 3955,4076,1869,1430,498,1999
448: 4470,3631,2474
449: 4754,4582
450: 4365,3980,4091,4543,4765
451: 144,2075,3136,956,65
452: 2916,1420,2778
453: 4201,834,333
454: 6,3835
455: 1917,4513,4789,1372,4443
456: 4038
457: 3031,3730
458: 3324
459: 3722,4024,1641
460: 2242,2819,4822,4194
461: 4571,3759,2687,2117,2640
4396: 1548,3193,3076,169
463: 2702,4049,1799,2582
464: 
465: 520
4178: 3685,3964,4626,4350
4271: 972,3846,481,599
4122: 2060
469: 4471,143,1639
470: 
4050: 4526,3391,3097,4071
472: 
473: 3408,1769,540,3280
474: 366,4794
475: 3468,1955,85,2691
476: 4307
4234: 3259,2311,4792,3545
4487: 195,4114
479: 1029,3156,2456,2426,4323,4207,747
480: 1383,3080
481: 4617,2776,3846,4271,1967
482: 1795,2142
483: 24,996,1085
484: 2627,3233,1388,3873,2818
485: 
486: 3869,3572,522
487: 277
4719: 302,3554
4699: 1953
490: 3318,781
491: 198,2129,4709
492: 2709,2723,296,4705
493: 1375
494: 1011,1849
495: 604
496: 4664,4779,1740,2290
497: 2414,3989,2083,2690
498: 1999,447,3955,36,1454
4348: 101,1739,1229
500: 4529
501: 2626,4528
502: 698,2150
503: 670,198,3513,4623,2961,1732
504: 2439,550,4773,1577,4023,1245
4619: 4207,747,2961,2140,1732,3785
506: 2568,4375,216,4657
507: 3956
508: 808,1804
509: 1056
510: 110,3178,3391
4387: 1858
512: 992
513: 4042,3319,4685,894,1076
514: 1074
515: 2172
516: 2175,1500,1802
517: 1873,3938,1183,2310,422,4023,3432,4773
518: 1874,1577
519: 
520: 465,571
521: 3414
522: 1651,3572,486,2637
523: 3392,4076,4638
524: 
525: 1744
526: 2449
527: 338,3195,309,2613,974
4120: 115,1939,4545
529: 1775,2224,949,98
530: 1609,978,48
531: 3454,3020,2174,836
532: 963,2853
533: 1379,3433
534: 88,2913
535: 712,252,1659,1556
4461: 3812
4229: 927
4622: 3782,4776,4778
539: 1347,4225
540: 3280,3408,473,227,1661
541: 4296,1499,3650,980
542: 672
543: 854,1533,4768
544: 844,4259,141,4771
545: 1885,3947
546: 
547: 2987,4210
548: 2789,3388,1950
549: 3497,2038,4517,964,614
550: 504,2439,4773,1577,110,4526,3391
551: 1677,2864
552: 2845,1895,1514,3428
553: 2511,4722,4530,293
554: 4419
555: 266,2916
556: 2167,3191,4369,3153,4697
557: 2833
558: 4644,4460,2976
559: 2296,2380
560: 3560,669
561: 
562: 4812,4696
4262: 1982,2357,2688
564: 1398,1431,2813,1684
565: 3349,3188,3936
566: 
567: 2601
568: 4119,3654,3547
569: 671,408,206
570: 3886,4015,1884
571: 520
572: 1765,3817
573: 2793,270,1034,3035
574: 377
575: 3633
576: 2013,1414,2408
577: 2829,3954
578: 
579: 2649,2366,1068
580: 124,767,411,2052,2128
581: 3133,270,429,3035,4322
582: 4694,4484
583: 1827,272,2623,305
584: 319,766,4492
585: 3078,3277
586: 3754,865,4659,9,2208
587: 4745,222
588: 446,4038,1752,2627,3233
589: 
590: 1493,4574,4492
591: 2274,4715
592: 1135,374,27
593: 2707,3251,3458
594: 1567,3923,4794
595: 2254
596: 3220
4587: 4381,774,4531,1373
598: 69,3322,4775
599: 2823,4271
600: 1311,2996,4020
601: 3400,2200
602: 680,2022,4739,4115
603: 
604: 495
605: 3188,2131,3524,1392
4170: 2759,4188
607: 168,3604,1975,1260
608: 4418
609: 2423
610: 2715,1084,4492,3016
4570: 
612: 2871,4474
613: 2506,1409
614: 964,2038,549
615: 1859,296
616: 1115,803
617: 
618: 1943,4742
619: 2114,3385,4346
620: 4573,3438,2206
621: 1793
622: 3830,404,4633
623: 1907
624: 3879
625: 1440,2639,2322
626: 
627: 2735
628: 2559,4028,1228
4526: 4050,3391,2439,550,2804,4071
630: 
631: 3094
632: 3759,2687,3353
633: 3363,38,2465,3724,1941
634: 2328
635: 4751,811,2797,2077
636: 4470,2299
637: 
638: 178,3617,3098
4602: 
640: 127,3777,3087,791,4805,3855
641: 4684,2838
642: 4816,1282
643: 2526,2597,1153,2915
644: 3197,2929
645: 3963,3749
646: 2744,1046,4318
4626: 729,3964,3715,4178,1103
648: 4496,3784,1005,4210,2608,1668
649: 4803,1090,1867,2161
4179: 
651: 2509,1334,3541
652: 131,4147,2563
653: 3712,3856
654: 3883,3284,4823,1231
655: 3584,1705,228
656: 212,3586
4702: 3729,2300
658: 3860,136,2156,2677,1310
4439: 2329,2971
4598: 4652,4334,1764,4217
661: 2039,1529
662: 
663: 4209,1051,4616,3899,1134
664: 1606,3323,3412
665: 1399,781
666: 1981
667: 
668: 1498,1321,3426,3106,1795,1883
669: 3560,560,2240
670: 198,503,1732,2496
671: 569,408,1448,4016
672: 542
673: 48,3217,2822
4761: 2260
675: 346,2099,4651,4259
676: 
4371: 3731,1649,3771,4272
678: 4221,905,2848,1134,2826
679: 1184,2321,681
680: 2022,602,4115,3312,2446
681: 2321,214,727,679
682: 1094,4784
683: 3629,2511
684: 2161,1867
685: 3794,2029,3259,3711
686: 1996,4717
687: 3615,3004,1351,2870,437
688: 1844,1058,1518
689: 2778,2756,2577,3869
4393: 4
691: 4113,4407
692: 1257,4486,1001
693: 
694: 4365
695: 4087,734,381,4019
4250: 2721,4169,3449
697: 3941,3856
698: 502,4775
699: 4311,4740,1859
4505: 2633,2761,2900
701: 334,832,4142,3534,1841
702: 4142,1706,839,2508,1968
703: 31,2461,1584
704: 1257,4542,3793,1871,2860
4654: 4001,3763
706: 1236
707: 4508,3720,2625,2188
708: 2842,3543,3494,3897,2714
4401: 
710: 1046,2731,2115
711: 2955,2607
712: 252,2012,535,2411
4552: 2998,3620,4160
714: 
715: 
716: 
717: 884,322
718: 
719: 362
720: 876,1190,4330
721: 4261
722: 17,2311,3854
4090: 2984
724: 
725: 3706,4312
4751: 635,4688
727: 3081,681,904,3530,935
4289: 
729: 4626,2599,1289,1103,2535
4177: 4717
731: 
732: 1245,4600,2804,4773,3647,2047
4062: 4233,3540
734: 1456,695,829,1203
735: 4324,3561
736: 1945,3279,2405
737: 4146
4341: 
739: 167,3882,2056,2130
740: 4429,3064,2360
741: 2222
742: 3958,877
743: 203,1832,2414,3989,3624,3063
744: 2201,4516,2400,3569
745: 
746: 2500,4333,1127,2442
747: 4619,4207,1029,479,3465,2140,3785
748: 1225,2783
749: 3032,4093
750: 72,1653,3299,1192
4556: 
752: 931,4377,4258,4219,2199
753: 1697,1424
4596: 1180,3924,3580,1445,217
755: 2108,1216,4434,1850
756: 3600,4306
4500: 4469,777,3526
758: 1416
759: 2065,1052,4810
4161: 1788,3786,4381
761: 2163
762: 2801,343
763: 4795,3613,4325,97,1254
4133: 
765: 
766: 319,189,584,3016
767: 775,411,935,580
768: 
769: 3303,1093
770: 4327,242,3998,4224
771: 2966
772: 2971,784
4460: 558,4411,2976,2345
774: 3110,1788,4005,4587,4381
775: 767,904,53,935
776: 1815,1399
777: 279,4500,4799
778: 218,1384,3617
779: 
780: 125,201,1951
781: 490,665
782: 2588
783: 355,4009,1091
784: 772
785: 4589,891,297,3709
786: 3129
787: 2448,2648,4642
4078: 223,3580,3164
789: 298,1354,2121,1518
4773: 504,2439,550,422,1577,4023,937,1873,3938,517,3647,732,1245,2804
791: 1227,1647,2119,640
792: 1296,2606
793: 346
4731: 1628,4220,3306
795: 3394,1326
4024: 3722,229,2734,459
4101: 4284,4398,1405,387
4743: 1548,2385
799: 1890
4688: 379,4751,2002
801: 4305,1138
802: 3670,2424,1556,3986,2584
803: 3671,616
4160: 837,3620,4552
4244: 219,3595,2190,4559
806: 1645,1664
4051: 1211,1789,3349
808: 508
809: 2179,2775,4780
810: 1092,4290,3824
811: 2797,4804,635
812: 
4477: 445,3270,2722,2914,3631
814: 3764,4777,4553,1220
815: 3862,1160
816: 1558,3626,373,930
817: 2393,2970,4704,943
818: 4223,3144,1513,292,1099
819: 1285,1560
820: 2410,321,848,4512
4386: 4376,1256
822: 3552,2924,2564,2586,2278
823: 2615,1448,913
824: 
825: 1807
4260: 4553,4777,3641
827: 1979,1186
828: 3356
829: 734,4444,1203
830: 917,2041,833,903
831: 3261,1992,174
832: 334,701,4142,1968,2374
833: 903,830
834: 3917,4590,453
835: 1137,133,4111
836: 531,4789
837: 3620,1159,4160,3995,1093
838: 3908,1,4095,4450
839: 4272,2508,1722,1649,702,1968
4353: 
841: 4752
842: 
843: 3071,3436,2726,4518,2500
844: 544,2484,4259,2534,2983
4406: 1922,2199,4185
846: 887,4368
847: 
848: 321,4276,820
849: 3098,3307,2362
4042: 513,3319,894
851: 
852: 3798,4784
4805: 2266,127,640,1418,3855
854: 543,342,1533,4768
855: 3942
4655: 3297,3283,3372
857: 1327,3605,1627,2889
858: 4444,2453
4557: 4102,1020,1860,2664
860: 1687,4686,2873,4804
861: 3984,196
862: 3792,3897,4615,3962
863: 4458,4685,1674
864: 3527
865: 4488,3816,3754,586
866: 
867: 3439,1427
868: 962,2127,2549,4548
869: 3960
4391: 1063,1457,2758,1419,4274
871: 1575,4589,891,1380,3976
872: 2379,2960
873: 1958,953,1715,949
874: 3769,3910,2990,4118,3844
4022: 
876: 720,2819,4464,4194
877: 1028,52,3155,111,742
878: 3171,3044,2431,436
879: 1737,4599
880: 2622
881: 1876,4378
882: 3367,277,2644
883: 954,2159,4701,1087
884: 3708,322,2795,717
885: 
886: 3073,2963,56
887: 4361,846,2307,335,2319
888: 170,1476
889: 3747,1170,3359
890: 1981
891: 4589,871,785,1488,3976
892: 152,1950,3922
4610: 
894: 4685,4042,513
895: 
896: 2321,58,2351
897: 4080
898: 1238
4030: 1891,425
4708: 3339,4723,3691,4801
901: 2409,3845,2446
4573: 4733,3268,4213,620
903: 833,2041,830
904: 775,53,3081,727,935
905: 4221,678,3559,1134
906: 3654,2264,2043
907: 3909
908: 1152,4760,4471,4014
909: 1554,1495
910: 2912,4346
911: 2836
912: 292,355,4009,4046,2926,3505
913: 823
914: 4787,1914,178,2749,3098
4607: 3369,2120,3020,4513
916: 4394,4405,4618,2094,4580
917: 4585,830,2896
918: 4796,973
919: 1305,1937,230,4608
4273: 2482
921: 4623,2961,2560,2426,4252,4207
922: 4475,4352,2094,2633
923: 432,4767
924: 2156,4296
4233: 4062,2924
926: 
927: 2830,4229
928: 
929: 4362,1767,1917,4443
930: 77,2213,816,3626,373
931: 4377,18,752,4258,3968,77
932: 1205,212,2658
933: 2864,4725,3102
4674: 310,2112
935: 2052,727,767,775,904
936: 1314,1724,136
937: 1873,3938,1965,4773,372,3647
938: 4781,2782,3744,376
939: 365,3746,1174,3325
940: 1994,3920
4333: 2500,746
4220: 4731,2402
943: 4704,817
944: 3137
945: 
946: 1766,4525,1962
947: 1483,1753
948: 75,4231
949: 4714,1715,1775,529,873,98
950: 1500,4086,2175
951: 4802
952: 12,414,1500,1802
953: 1958,873,1010
954: 2159,883,1739
4555: 4817,2921,4448
956: 3136,26,451,65,134
4144: 2818,2839,2080
4118: 874,2990,3977,1272,3844
959: 2045,4216,983
960: 4516
4377: 931,18,752,2199,4383
962: 868,2127,3556,4343
963: 532,1589,1884
964: 614,549
965: 1970,4703,2898,2359,2051
966: 2494
4136: 120,260,2279
4096: 2781,3221,3401
969: 3939
970: 
971: 1620,3458
972: 3846,4271,1967,50,4297
973: 918,3625
974: 2613,527,2828,2793
4554: 4416,3353,17
976: 
977: 2030,251,4325
978: 4311,1609,530,3163,48
4123: 1593,413,3894,3860,3912,1310
980: 369,541,1499
981: 
982: 3880
983: 2045,959,4294
984: 4514,1300
4323: 1029,3156,479
986: 80,3522,2209
987: 1965,3849,4339,2865,2868,372
988: 3843,2849
4055: 175,1573,3299,4305
990: 4172,36
991: 4653
992: 512,4290,3824
993: 2389,2641,3718,1073
994: 
995: 1132
996: 24,483
997: 
998: 
999: 164,4321
1000: 2919,2404,3558,3628
1001: 692,2604,309
1002: 4549,2462,1234
1003: 3446,1655
1004: 426
1005: 648,3784,4210
1006: 4485,1385
1007: 4818,1013,2286
1008: 1706,3488,2508
1009: 2852,3056,2153,2650
1010: 98,953,2339
1011: 1016,2117,494,1849
1012: 2814,4494
1013: 4816,1007
1014: 3629
4086: 1500,950,414,3470
1016: 2640,1011,1849,3044
1017: 3060
1018: 2520,280,5
4107: 1177,1166
1020: 4557,1616,2664
1021: 137
1022: 3395,1373,2928,2560,3723
4689: 
4742: 2803,618,3550
4650: 1951,125
1026: 251,3342,1480
1027: 
1028: 4809,52,877,2615
1029: 479,4323,747,3465
1030: 
1031: 4253,2785,1324,3292
1032: 1419,2078,4003
1033: 4810,2461,4257,1458,2502
1034: 3471,573,3035
1035: 3945
1036: 3145
4403: 
1038: 328,1260,1551,1321
1039: 1809,4154,80
1040: 1073,438,2642
1041: 3398
1042: 2716,4663,2908
4542: 704,2860,2646,2604
1044: 4718
1045: 299,2294
1046: 710,2744,646,2731
4763: 2322,2433,1731
4319: 1453
1049: 441,2792,4762
1050: 2800,2253
1051: 4209,663,1134
1052: 2065,759,2743,3716,1671,4810
4293: 2185
1054: 2948
1055: 1333
1056: 509
1057: 3890
1058: 1647,688,2697,1518,1597
1059: 2013,1414,4102
4666: 3662,351
1061: 1214,97,3994,1371
1062: 3496,2493,2020,3475,4047
1063: 4391,1457,3644,4274
1064: 3539,2292,1420
1065: 145,2911,1320,1695
4785: 2659,89,3731,2736
1067: 1406,3142,1316
1068: 3621,579
4483: 
1070: 1274,2626
1071: 1156,1271,4469
1072: 2280,2293
1073: 1040,3718,2389,993
1074: 3414,514,3581
1075: 
1076: 4119,1674,4685,513
4673: 126
4166: 2889,156,1705
1079: 378,1733,204
1080: 2788,1762,1437
1081: 2034,3696
4327: 770,3998,4796
4349: 1801,4155
1084: 2715,610,1414,3065,1240
1085: 3070,483
1086: 1704,2640
1087: 3072,4701,883,1875,1683
1088: 
4806: 2830,2968,3289
1090: 4803,649,3676
1091: 2145,3175,1694,783
1092: 4290,810
1093: 3995,3303,769,837
1094: 682
1095: 2129,4640,4360
1096: 3240
1097: 4368,2123,1595,4361
4588: 2375,3178
1099: 292,355,1513,818,4223
1100: 
1101: 4776,1617,1981
1102: 
1103: 4350,729,4626,2100
1104: 3988,1757,2024,4447
4326: 1578
1106: 2751,4426,3930,4221,2848
1107: 
1108: 4646
1109: 4528
1110: 
1111: 
1112: 1180,247,1412,3793,217
1113: 2229,2570,4238,4538
1114: 2815,1682,2501,1337,305
1115: 616,3616,3064
1116: 213,34,3731
1117: 4436
1118: 2368
4142: 1706,3534,702,832,701,1968
1120: 1516,4399,2230
1121: 3985,1802,78,2972
1122: 4489,2892,1667
1123: 2842,1855,1312,1842
1124: 
1125: 
1126: 2757
1127: 4316,2442,746,1513
1128: 1383,2122
1129: 3662,351,2988,1953
1130: 2997
1131: 2933,172
1132: 995
1133: 4482,1946,2258
1134: 905,678,663,1051
1135: 592
1136: 282,1227
1137: 835,133,327
1138: 801,4305,2967,1573,1516
1139: 3841,2841,3838,3030
1140: 2935,3498
1141: 2500,1265,2726,3801
1142: 222,2475
1143: 4453,4684,1292,2539
1144: 2227,119,4481
1145: 2419
1146: 4044,3200
4609: 3001,2764
1148: 1902,359
1149: 3901,4354
4185: 3685,4406,99,2497
4399: 1516,1120,1207,1216,3253
1152: 908,4760,4781,3744
1153: 4766,643,1263,2915,2962
1154: 1929,2030,262
1155: 3007,1908
1156: 4769,1071,1821
1157: 231,2341,3529,4034
4287: 4504
1159: 837,3995,3344
1160: 815
1161: 1888,1879,1284,3294
1162: 2215,3228,1638,403
1163: 4788,409
1164: 
1165: 1539,4536,3066,2272,4165,4538
1166: 2676,1734,1838,1177,4778,4107
1167: 329,2259,1482,2291,3183
1168: 4428,2660
4311: 978,699,1859,3163
1170: 4678,889,3359
4254: 4052
4784: 1954,2930,682,852
4318: 1862,1639,646,2744
1174: 2549,3979,939,2127,3325
1175: 4714,1715,3704
1176: 4165,4538,1720,1752
1177: 1838,1166,4107
1178: 4408,3120,4092
4320: 2933,172,3552,2745
1180: 4596,3924,1112,247
1181: 2198,4388,1200,2303
1182: 1708
1183: 4129,3350,2310,3432,3938,517
1184: 679,4534,2321,3476
1185: 1804,2252,3064
1186: 827
1187: 3815
1188: 1904
4790: 2383,2318
1190: 2325,4194,720,4330
1191: 4578,2670,4633,4486,1395
1192: 72,2934,750
1193: 
4281: 
4592: 3922,3915,3814
1196: 1769,2353,3280
1197: 3608,2680,3236,1591,1473,4195
1198: 3290
1199: 
1200: 3341,1181,2303
1201: 3536,372,3896,4593
1202: 2803
1203: 1456,734,829,3916
1204: 1745,2596,2775,4533,2179
1205: 932,212,3839
1206: 4245,3858,3199
1207: 175,4151,2514,1516,4399
1208: 
4390: 2298,1922
1210: 
1211: 4051,3349
1212: 1329,1670,204
1213: 
1214: 1061,1371
1215: 3149,2609,2062,4668,2758
1216: 2108,755,4151,4399,3253
1217: 4247
4635: 3498,2259,2291,2739
4679: 2981
1220: 370,257,4553,814
1221: 4171
1222: 2432,2954
1223: 4201,1659,1469,252
1224: 2592
1225: 748,2000
1226: 2215,1329,204
1227: 3087,791,2119,1136
1228: 4028,628,2664,2133
1229: 1739,4348
4221: 905,678,2848,3870,3559,3930,1106
1231: 3917,4823,654,1469
1232: 40,4369,4697,2245
1233: 3833
1234: 2462,420,224,1002
1235: 2947
1236: 706,4080
4296: 541,1499,924
1238: 2373,898
4770: 2979,1740,2290
1240: 3065,1927,4574,1084,1471
1241: 2704,3795,3827,415,3875,221
1242: 1728,3949,3504
4463: 255,2764,168
1244: 
1245: 732,4600,2804,504,2439,4773,3647
1246: 3485,2619
4754: 1735,449,1435
4433: 2522,1709,443
1249: 3982,3018,3747
1250: 2591
4703: 3583,1970,965,3355,2898
1252: 3445,1634
1253: 3625
1254: 97,4795,763
1255: 
1256: 2228,4386
1257: 692,704,1871,404,4486
1258: 
4737: 4199,2390,3343,3230
1260: 1038,607,3604,1551
4339: 3849,987,4048,3350,2865
4479: 90
1263: 2868,3536,1153,2962,4593
1264: 
1265: 1141,3801,4691
1266: 3163,2709
1267: 2956,2724
