0: 1840,3508
2440: 1173,3472,3003
2441: 4227,1664
2442: 4821
2443: 3584,4622,3392,669,4093
4507: 
2445: 430
2446: 3676,3397
2447: 2957
2448: 3073,1585
2449: 4781,2481,3034
2450: 1479,3996,2800,3825
4443: 2920,109,634,3167
2452: 777,453,4711,1952
2453: 1832
2454: 
2455: 1657,3513,4526,3846
2456: 2941,2908,586,498
2457: 1288,3646,717
2458: 1043,3101,4742,1477
2459: 143,160,1756,3478,170
4616: 3138,3775,4531,4196
2461: 
2462: 2854
2463: 
2464: 4394,1412,3303,223
2465: 1765,301
2466: 4022,549
2467: 
4031: 1639,2796,4797,656
2469: 731,4793
2470: 1308,1729
2471: 1803,4562,4806,2574
4098: 2559,672,4414
2473: 2840,706
2474: 1077,1416,2680,2729
4499: 1245,4476,4663,839
4399: 254,2760,1742,1842
2477: 2818,953,4215,358
2478: 730,2886
2479: 3950,2012
2480: 3012,3849,304
2481: 2986,3034,2449
2482: 2289,3099
2483: 3674,2024,2004,173
2484: 1841,1397,752,3700
2485: 33,2644,2887
2486: 4088
2487: 2513,1033,2883,301,4461
2488: 3064,2623,168,4788
2489: 3970
2490: 867,4568
2491: 1264,4066
2492: 1821
2493: 1699
4133: 
4242: 4073,277
2496: 1326,1706,316,4371,4710,4640,4773
2497: 1067,3083,3881,3391,4252
2498: 2923
2499: 
2500: 3337,1099
2501: 795,4421,3649
2502: 4555,1329,3363
2503: 4611,707
2504: 
2505: 
2506: 1041,4297,2776
2507: 1485,1274,4813
2508: 2199,2928,3766
2509: 4295
2510: 1476,506,4589
2511: 4079,3763,108
2512: 2437,1422,3802
2513: 2487,1033,4296,301
2514: 4141,339,3220,1288
2515: 4096,643,2099,4788,4200,1150
2516: 3052
2517: 
2518: 3131,130,1446
2519: 4699
2520: 3940,4333,4184,3649
2521: 4261
2522: 606,4480,2982
2523: 2717,4188,1779,4075,2552,2709
2524: 
2525: 2739,1407
2526: 1042,3432,558
2527: 
2528: 4329,4377,244,404
2529: 3030,1460,3126
2530: 186,3931
2531: 3762
4473: 403,3989
2533: 4051,1795
2534: 2708,1586,4454
2535: 2570,3709,2126,110
4241: 3792,2682,3152
2537: 873,796,397
2538: 951
4524: 3284,174,1604,3438
2540: 4116,1376
2541: 4035
4151: 801,4774
2543: 3332,722,1555,3370,1606
2544: 2152,1283,3631
2545: 3169,3974,652,4799
2546: 4047,4669,464
2547: 3328,1372,1206
2548: 2569,222,3400
2549: 1134,3149,4235
2550: 148
2551: 4535,2114,514,929,3833
2552: 2337,1432,2523,1779
4436: 645
2554: 2881,2137,4090
2555: 
2556: 
2557: 468,4020,4173,556,770
2558: 4737,1764,2177,4721,3934
2559: 4098,820,587
4476: 1245,4499,527
2561: 4596,4063
2562: 1501,2952,319,2664,3875
2563: 1073,263,3854,4055
4224: 4173,1093,4645
2565: 4664
2566: 466,1397,1706,1262,3358,4734
2567: 4552,3090,2777
2568: 4700,3828,4218,1670,3826
2569: 2548,4802,2739
2570: 4038,3709,2535,1031
2571: 1043,4030
4467: 3078,4460,3789
4775: 3009,594
2574: 4384,1874,4806,3411,2471,3626
2575: 3857,687,1236
2576: 
2577: 2594,3805
2578: 1099,2321,3023
4322: 1999,3393,1593,1838,2399
2580: 802,3342,4325,1448,1898
2581: 456,3156,2199,4542
2582: 4388,2859,1689
4131: 3422,2960,1872,1635
4456: 3447,2886
4482: 3540,4442
2586: 4433,3880
4813: 1800,1178,2699,2507,4519,2000,406
2588: 2307,2251,3256
2589: 774,1302,1506,1243,1070
2590: 1634,3579,3625,2410,2684
2591: 4013
2592: 4617,1000,2156
2593: 390,4618,4208
2594: 206,2577,849
2595: 1949,3856,3971,1097
2596: 511,4230,1249
2597: 3989,4218,2982
2598: 2226,2625
2599: 2872,3785,429,939
2600: 789,4036,2787
2601: 2688,984,86,352
2602: 2396,1908
2603: 3226,2624,951
2604: 3694,2039
4705: 4383,3906,839
4508: 1371,2704
2607: 2419,4010,2129,4626
2608: 2416,3344,3896
2609: 3482,1144,3522,1270,1602,616
2610: 449,3625,2410,4287
2611: 1448,4325,2052
4460: 4467,146
2613: 3553,4197,1378,2619,1034,916,3822
2614: 339,2916,2415
4418: 3953
2616: 2771,1722,1083,1912
2617: 1042,2804,561,271
4388: 2582,1939
2619: 1378,3379,3553,4197,2613
2620: 976,4138,3736,3761,562
2621: 1010,4790,2653
4111: 919,2065,3046
2623: 3064,2488,168,1153,4788,2099
2624: 359,2603
2625: 122,2341,2598
4648: 2950,3375,816,2177,3934,1855
2627: 1386,3959,1501
2628: 3,3862
2629: 4332,685
2630: 594,2225,2926,548
2631: 
2632: 1880,4142,1390,422,1659
2633: 4613,2833,1609,3690
2634: 
2635: 4112,2760,98,2724
2636: 4049,3294,4209,3251,66,227
4243: 4823,4185,2959,4686
2638: 3492,4530,2263
4774: 3269,4030,1683,4057,4354,2786,4151,3550
2640: 1713
2641: 2972,1078,1318
4084: 757,4812,2086
2643: 
2644: 4109,33,2485,4139
2645: 3433
2646: 3591,4554
2647: 717,1875
2648: 674,4465
2649: 2759,4806,3411,475,1981
2650: 1992,307,718
2651: 4757,3580
4470: 2198
2653: 1729,2621,445
2654: 1596,4533,4738,3323
2655: 1732,1388,678,3775,3754
4708: 4723,1794,3888,4450,3737
2657: 4058
2658: 3263,4682,150,4525
2659: 479,2051,1811
2660: 3636,3886,3657,846,573
4746: 2759,4806,3832,733
2662: 1399
2663: 881,856
2664: 1040,705,4739,2562,1501,2952
2665: 193
2666: 999,4702
2667: 3613,4034,3903,59
2668: 3711
2669: 1454,228
2670: 3465,3195,4505
2671: 2143,1269
4075: 2717,2523,4188,1779,2696,2047,1678
2673: 471,3544
2674: 3108,1806,3776,2679
2675: 3179,164,4348
2676: 73,592,4225,799
4751: 1411,1912,1938
2678: 1874,4584,1893
2679: 2674,3108,123
2680: 4068,2474,2729
2681: 
2682: 2714,3225,4241
2683: 1925,407,3745,1189,1256
2684: 2951,1041,1224,3625,2590,1634
2685: 3352,2064
2686: 4271,1959
4780: 3679,3053,3729,2045,748,1261,1204,4417,4155
2688: 2601,984,3617,4305
2689: 
2690: 3671,25,4065,1944
2691: 1086,3962
4118: 3153,338,1176,459,3191
4769: 4561,432,3956
2694: 412,3244
2695: 111
2696: 1721,1779,4075,242,1678
2697: 289,1106,639,3095
2698: 2817,2969,2361,18
2699: 4813,3708
2700: 3141,3847,3565
2701: 2902,4796
2702: 2137,2321
2703: 151,1453,1154
2704: 944,4508
4778: 1558,3812,4474,4291
2706: 3518,792,1549
2707: 1598,411,76,4209
2708: 1259,4059,3474,2534
2709: 2089,3993,1967,2523
2710: 
4281: 355,3631,2031
4355: 1473,1359,391
2713: 4528
2714: 3367,2682
2715: 1450,3315,4258,1354
2716: 3427
2717: 2523,1779,4075
2718: 1723,2943,1443
2719: 4001,3145
2720: 829,1772
2721: 4646,273,3551
2722: 1775,501,1196,540,1175,3930
2723: 3639,4600,510
2724: 491,2635,4228,98
2725: 3536,4194
2726: 2273
2727: 3260,1690
2728: 452,377
2729: 2680,2474,2188
2730: 1974,544,4274
2731: 2335,538
2732: 1859,2181
2733: 1427,3390,4514
2734: 4559,4457,55,2344,4627
4435: 1964,1814
2736: 3715,110,931
2737: 3387,3802
2738: 2775,619,1663,1653
2739: 2525,3914,2569,1407
2740: 1652,1915,982
4787: 610,4574,3816,1741
2742: 923,2009,4800,3187
2743: 1777,4143,572,1369,2169,3716
2744: 3997,4381,3252,3559
2745: 2315
2746: 4801,718,3505
2747: 2386,624
2748: 4621,3815
4428: 1008,1445,2272,2019
2750: 3345,497
2751: 3744,4565,3015,791
2752: 4407,3196
4577: 50,648,1092,1278
2754: 958,1436
2755: 248,434,3539,2162
2756: 737,439,954,4671
4579: 1108,4483
2758: 305,2062,1839,701
2759: 2649,4806,3411,4746,3832
2760: 4399,1742,4112,2635,98
2761: 228,4282,1594,2275
4441: 536,3874,1007
4283: 2936
2764: 119,2360,1961,3820,3965,2423
2765: 3660
2766: 3557,2404,1687
4173: 556,4224,2557
2768: 287
2769: 4228,1677
2770: 1563,3105,3209,1888,4101
2771: 1722,2416,2616
2772: 344,817,1599
2773: 3259,917,1023,1780
4189: 2286,3588
2775: 2738,2318
2776: 1041,1634,2506
2777: 2085,848,2567
2778: 164
2779: 3001,307
2780: 661,238,1286
2781: 1336,4794,847,3871,3680
2782: 4068,3098,2030
2783: 3947,44,83
2784: 384,4179
4666: 2913,2058,4511
2786: 4742,2850,4774,4030
2787: 4036,2600,4416,3899
4345: 3175
4561: 4769,1680,985
4498: 3663,1494,3137
2791: 
2792: 295,2033,74,1502
4765: 4480,606,3482,1144,1564,808,4231,1827
2794: 1661,1850,1642,3796
2795: 4012
2796: 3002,4797,4031,4611
4588: 272,1926,876,1551
2798: 3429
2799: 3208,3407
2800: 2814,3825,2450
2801: 
4631: 806
4338: 
2804: 3283,2617,561
2805: 3967
2806: 
2807: 2271,2811
4078: 3746
4039: 665,4064,420
2810: 4148,3197
2811: 2807
4291: 4474,4778
2813: 255
2814: 2800,3825
2815: 946,2933,4358,2946
4576: 1757,1869,3793,2272
2817: 2698,4803,1849,300
2818: 2477,1134,610
4275: 
2820: 1503,2888,2078
2821: 
2822: 560,4816
2823: 2207
2824: 4076,2157,2200
2825: 1622,4586,357,3280
2826: 363,3704,1205
2827: 3016,1287,111
4268: 
2829: 771,4429,1975,1910,1611,898
2830: 4530,1530,1814
2831: 1548,66
2832: 4336
2833: 1609,2633,924
4369: 1841,2420,503,4619,144
2835: 4309
4739: 2117,922,68,1040,2664
2837: 2248,3025
2838: 
2839: 3358,2210,4222
2840: 2473
2841: 892,15,1640
2842: 3112,4278,229
2843: 2435,2323
2844: 
4701: 2174,1739,801
2846: 4652
2847: 1329
2848: 4807
4463: 4177,3363,1865
2850: 4742,2786,993,3273,4678
2851: 1241,3176,725,1191
2852: 1387,3449,1896,694
2853: 3962,1086,2858
2854: 2462
2855: 
4758: 3563,665,3330
2857: 1346,4551,1520
2858: 297,2853
2859: 513,4256,3365,2582
4368: 4728,4199,3214
2861: 640,4341,159
2862: 
2863: 1344
4711: 940,1384,1642,2452
2865: 874,766
2866: 9,3328,1196,1175,49
2867: 3421
2868: 1410,1888,4595,1563,2995
2869: 408,440,1462,1875
2870: 
2871: 2953,3873
2872: 135,528,4548,3785,2599,939
4784: 3300,2285,1150,1961,1392,3820,3965,4602
2874: 171
2875: 
4563: 3984,1349
2877: 272,356
2878: 3447,4770,227,3251
2879: 3172,4353,4764,505
4121: 1253,2980,3948,3017
2881: 3818,1320,2554,3744
2882: 2965,1164,2059
2883: 1001,3698,1765,301,4461,2487
4317: 1665,4808
2885: 2953,4313,3873,3553
2886: 3704,2191,4456,2478
2887: 3370,1802,33,2485
2888: 2820,3071,1532,3771,2078
2889: 2094,2167,1757
2890: 1727,4674,2996,1081
2891: 1140
2892: 1541
4138: 976,2983,2620,384
2894: 
4726: 4044,3710,4102,1904
2896: 374,2022,2389
2897: 3313
4061: 4564,318,345
2899: 2954,2385,3919,4779,1026,1209
2900: 3739,14,517
4560: 3377,2052,1265
2902: 2701,4796
2903: 2187,3494,3972,4076,3819
2904: 154,1451,122,2341
4051: 2533,3100
2906: 2016
4440: 100,498,550,2284
2908: 2941,2456,3267,530,2256,586
2909: 2
2910: 3720,2421,4809,646
2911: 1297
2912: 2109,440,4424
2913: 3843,4666
2914: 1702,3236,2150
4814: 3552
2916: 2614,499,432
2917: 4148,4001
2918: 769,1919,1909,4329,930
4284: 740,3186,333
2920: 4443,1486,4387
4272: 840,498,4698
2922: 2350,1720,3391
2923: 2498
2924: 
2925: 3450,1913,4264
2926: 2225,2630,3581,896,548
2927: 3425
2928: 2199,417,939,4548,2508
2929: 
2930: 3056,4788
2931: 914,322,3264,1632
2932: 
2933: 2815
2934: 12,2106,1510,821
4434: 4381,1562,1651,473
2936: 4283
2937: 408,4288
2938: 952,2418,2190
2939: 
2940: 
2941: 2359,2908,2456,2256,586
2942: 
2943: 1050,4763,1723,2718
2944: 4413,3903,1929
2945: 61,4802,4732
2946: 4358,946,2815
2947: 860,1491,1968,403
4212: 3883,2168,1747,2990,3198,239
2949: 1906,868,1598,411
2950: 4648,1500,1219,3375,1292
2951: 2684,1041,4297,1224,2439
2952: 2562,705,2664,3875
2953: 13,4313,3873,2885,2871,3603
2954: 2899,2385,3919
2955: 2128,3409,4201,968
2956: 3863
2957: 2447
2958: 3102,1993,1284
2959: 4494,2206,4243,4823
2960: 3422,4131,1889
2961: 1352,3336,551,143
4500: 
4555: 2502,691
4535: 2551,3351
2965: 2882
2966: 1153,4062,3063,1048
2967: 4439
2968: 680,36,3629,919,1559
2969: 4199,2361,18,2698
2970: 2361,18,4239,4789,2120
2971: 1006,3396,59,3741
2972: 2641,281
4228: 98,2769,4591,2724
2974: 2326,1479,1387,1861
2975: 1625
2976: 822
2977: 3416
2978: 2358,721,952
2979: 
2980: 1253,4121,837,2002
2981: 4321
2982: 2597,2522
2983: 4138,2285,384
2984: 1958,3925,3307
2985: 1748,427,843,188
2986: 2481,184
2987: 
2988: 553,4246,299,4819
2989: 3248,1613,4749
2990: 2350,2168,4212,2024,239
2991: 3906,3432,1789,860
2992: 3076
2993: 2220
2994: 
2995: 1563,1223,2868,4595,1091,3499
2996: 2022,4674,2890,1727
4541: 3068,813,653
4747: 3705,4642
4594: 1179,61
3000: 211,4104,3114
3001: 3936,2779,701
3002: 2796,4797,4611,4364
3003: 1173,2440
3004: 
4819: 3580,3509,299,2988
3006: 83
3007: 3383
3008: 1830
3009: 4775,594,4657,4359
3010: 2379
4771: 1954,2195
3012: 3438,1211,2480
3013: 
3014: 3303,4768,1570
3015: 3837,791,2751,4565
3016: 2827,4234,1822,3902
3017: 1859,1836,4121,4818
4682: 2658,4525,4763
3019: 1007,4697,1435,449
3020: 3403,322,1632
3021: 
3022: 348,3767,1169
3023: 1099,2321,2578
4139: 1526,2644,424
3025: 2837,2248,326
3026: 1603
4717: 2397
3028: 3167,4720,1514,4607
3029: 979,3860,523,4229,3686
3030: 2529,1460
4246: 299,4722,2988
3032: 4307,209,4330,1509
3033: 
3034: 1371,2481,4016,2449
3035: 242,1678,3948
3036: 29
3037: 3623,3510,2052
4761: 4105,1102,2418,308
4096: 643,2099,2515,4062,82
3040: 2185
4738: 1202,4533,2654
3042: 58,3497,182,4316
3043: 
3044: 1927,3878,3315
4302: 
3046: 1871,489,2065,4111
3047: 4213,1694,4712
4069: 970
3049: 3823
4090: 2554,2402,4767
3051: 3923,166,1556,1853
3052: 3520,2516
3053: 2309,4780,3679,3729
4248: 3703
3055: 4033,1424
3056: 2930,4788,4537,3124
3057: 4280,2229
3058: 3516
3059: 341,3281,617
3060: 1193,3397
3061: 4041
3062: 2345
3063: 1048,795,2966
3064: 2623,2488,168,948,3803,4788
3065: 2155,2239,3298
3066: 1720,4544,2350,2168
4822: 3732,1587,4645,3455
3068: 4541,813,3727,1945
3069: 1425
3070: 388
3071: 1532,4534,1604,3771,2888
3072: 
3073: 2448,4253,1585,963
3074: 1952,2119
3075: 4124,2182,1923
3076: 3265,2992
3077: 2180
3078: 4467
4553: 4210,366,1390,607,1212
3080: 265,1561,4310,765
3081: 3712,4540
4149: 254,1449,4591
3083: 2497,4270,3881,2133
3084: 4777
3085: 3225,219,111
4231: 986,1498,4765,3616,3103
3087: 3230,3200,3747
3088: 10,1196,914,9
3089: 2332,2
3090: 2567
4462: 1048,354,3241,668
3092: 1497
4543: 331,4764,4798
3094: 4684,249
3095: 4005,2697,1106,3290
3096: 
4670: 436
3098: 397,873,4068,2782
3099: 248,2482
3100: 4051
3101: 2458,1477
3102: 2958,1783,3253
3103: 3616,1940,4231,1498
3104: 3916,3954,4503,4716
3105: 1563,1223,2770,4101
3106: 3477,1602,1792,4610
3107: 387
3108: 2674,3776,2679,3343
3109: 1877,3571,961,1655,4343
3110: 580,292,2216,1012,246
3111: 694,500,2252,3907
3112: 2842,101,4278
3113: 4273
3114: 3216,3000
3115: 2325,2422,2399,22,3393
3116: 3876
4600: 2370,1189,510,4444,2723
4764: 3998,356,3426,4353,713,3172,2879,4543,4798
4777: 3084
3120: 2307,1831
4810: 4672,3750,579,311,209,1617,4580,921,3292
4181: 3600,4271
3123: 
3124: 328,4129,3056,4537,4150
3125: 4818,4405,1190
3126: 4232,2529
4101: 958,3209,3105,2770
4801: 307,2746,3687,701
3129: 1627,4115,2033,2288
3130: 1641,2068,3988,3897
3131: 2518
3132: 252,879
4396: 4677
3134: 741,3406,3548,95
3135: 4795,71
3136: 1046,155,1205,521,1715
3137: 4498,1494,3665
3138: 2126,3775,4616,4531
3139: 1393,2037,2359
3140: 4287,1015
3141: 2700,3847,3761,1186
4626: 2401,365,2607,2129,375
3143: 276,596
3144: 4325,3510,3677
3145: 2112,2719
3146: 1064,1610
4481: 510,1189
3148: 
3149: 1134,2549,153,3531
3150: 3478,170,1348,2035
4562: 1803,2471,3830,4486
3152: 3225,4241
3153: 916,4118,338,4313,3603,1176
4312: 360,1884,1327,2213
3155: 4625,2121,935
3156: 1788,3290,1136,4542,2581
3157: 4422
3158: 271
3159: 353
3160: 
4287: 3140,2610,2410
3162: 3506,3245,772
3163: 4421,4210,1005
3164: 708
3165: 
3166: 1671,2242,4170,2286
3167: 634,3028,4720,4443,109,1514
3168: 
3169: 2545,652,3982,4799
3170: 4093,3584,3607,1873
4115: 3129,1627
3172: 2879,4353,4764,4194
3173: 4589
3174: 
3175: 1549,1076,1791,4345
3176: 2851,725,317,1019,3230
3177: 4164,1966
3178: 4360,3479,3619,2070,4323
3179: 164,2675
3180: 274,4403,3258,1115
3181: 
3182: 1077
3183: 4661,394,2270
3184: 1643,2234,2018,4160,1572
3185: 969,4615
3186: 740,4284,195,25,4065
3187: 2742,3481
3188: 3243
3189: 
3190: 4423,3865,3863,4105
3191: 459,4118,1176
3192: 3542
4731: 
3194: 3435
3195: 2670,3227,769
3196: 2752,4407
3197: 805,2810,3742,1700
3198: 2303,239,4212,1747
4519: 4813,4262,406
3200: 3230,3087,725,3747
4304: 3458,1695
3202: 506,3310,1284
3203: 3351,663,1914
4806: 2649,2759,3411,4746,2471,2574
3205: 1580
4034: 2667,3613
3207: 944
3208: 2799
3209: 1853,1950,3476,1888,4101,2770
3210: 2069,2041,3850
4348: 883,2675,1330
4308: 2159,1293,889
3213: 1621,756
3214: 1713,950,4728,4368
3215: 1686,75,3825,1754
3216: 3114,3462
3217: 3584,232,3898,1873
4394: 2355,1412,2464,3303,4768,48
3219: 
3220: 3956,339,2514
3221: 4620,4606,1962
3222: 4109,1287,219
3223: 1605,90,2429
4335: 
3225: 3085,2682,3152
3226: 2603
3227: 3746,1704,3195
3228: 460,3735
3229: 2304,4452,2345,1362,450
3230: 3200,4457,317,3087,3176
3231: 4238,1742,1647,3405,4112
3232: 1833,3236,3443,2150
3233: 4106,4590,4009
3234: 3622,1973
4789: 1885,2108,4239,2361,2970
3236: 3232,2150,1702,2914
3237: 
4618: 2069,2593
3239: 4793,342,1892,3466,2338
3240: 909
3241: 1268,620,2346,4462
3242: 1837,88
3243: 3188,964
3244: 2694
3245: 3162
4323: 1738,1577,3619,3178,4147
3247: 
3248: 2989
4289: 2305,161
3250: 3424,738,4649
3251: 2636,3294,227,2878
3252: 4381,1562,1425,4221,2744
3253: 3310,3102
3254: 3633,1578,3561
3255: 4208,2069
3256: 2307,1831,495,2588
3257: 535
3258: 3180,4403
3259: 2773,1023,1780,4332
3260: 2727,1690
4215: 2233,3333,2477,358
4529: 4324,158
3263: 2658,4059,3474
3264: 1255,322,2931
3265: 3076
3266: 4401,1699
3267: 404,530,2908
4772: 2050,1166
3269: 4774,4030,1683
3270: 
3271: 3316
3272: 4267
3273: 64,993,4094,2850,4678,4190
3274: 589
3275: 1250
3276: 
3277: 1235
3278: 
3279: 4673
3280: 2825,357,3609
3281: 3059,158
3282: 249,2147,2287,1193
3283: 1659,2804,734
3284: 3771,4524,3438,1211
3285: 1995,494,4055,3854
3286: 
4033: 3055,3600,1424,1959
3288: 3548,95,4107
3289: 4658,4783,2308,1281
3290: 3156,1788,1136,3095
3291: 814,3764
3292: 3418,4330,4810,209,4580,921,1398
3293: 
3294: 2636,4049,3251,2329
3295: 3493,938
3296: 3697,1616,4024
3297: 89,3734,4038,2216
3298: 2239,3065,3710
3299: 4490,1885,3807,3428
3300: 2285,4784,3965,2423
4573: 1119,1104,2072
3302: 2189,1219
3303: 3014,223,4394,2464
4798: 4764,713,4543
3305: 343,603,3792,3591
4627: 4238,4567,3534,2344,2734,4457
3307: 823,2984
3308: 532,1608,2157,1976
3309: 
3310: 3253,3202
4757: 2651,4237
3312: 4420,4776
3313: 3369,2006,2897
4336: 3450,2832,261
3315: 3959,2715,3878,3044
3316: 3271,1650
3317: 1417,2223
3318: 1580,4677
3319: 4359,3415
3320: 3913
3321: 753,2105
3322: 4750
3323: 2155,1596,2654
4649: 3809,3250
3325: 2056,3341,4693,3524,544
3326: 662,2124
3327: 409
3328: 9,2547,2866,1206,49
3329: 45,1669
3330: 665,4758,420
3331: 468,241
3332: 2543,3370,1802
3333: 2233,4215,358
3334: 4187,3566
3335: 4584,2337
3336: 457,1848,551,4245,2961
3337: 2500,4714,679,784
3338: 2263,414,3387
4220: 2031
3340: 1734,1705
3341: 3787,788,4693,1974,544,3325
3342: 3653,3365,802,2580
3343: 313,1258,3108
3344: 911,3896,2608,26
3345: 372,2750,1560,497
3346: 
4219: 528,4548,877,677
3348: 4107,42,2379,43
3349: 1686,4431,75,1944
4697: 1007,3019,3874,4785
3351: 3203,663,4535
3352: 2685,4108
3353: 1948,486,4408
3354: 537,1236
4270: 1600,200,2133,3083
4170: 686,3166,2242
4371: 316,246,4710,3755,4207,2496
3358: 4734,2839,4222,1706,2566,466
3359: 282
3360: 1230,559,813,3727,4083
3361: 949,2021
3362: 851
3363: 4177,4463,1000,1329,2502
4565: 1929,2751,3744,3015,3837,4413
3365: 4256,2859,3342,3653
3366: 1986,1173
3367: 2714,2090,281
3368: 2023,4624
3369: 3313,4097,4244
3370: 2887,1802,2543,3332,1713
3371: 251
3372: 365,766
3373: 
3374: 4401,830,4724,1870
3375: 2950,4648,1500,1855,2270
3376: 
3377: 2052,1265,4560
4647: 1240,1793,3859,3941,1904
3379: 360,2213,2619,4350,4197
3380: 
3381: 
3382: 1391,2433,1357
3383: 3007
4674: 2022,2996,2890
3385: 1071
3386: 295,979,4578,4225,74
3387: 2737,3338
4730: 
3389: 4512,592,824
3390: 2733
3391: 1738,4252,1067,2497,2922
3392: 978,3981,669,4093,2443
3393: 3898,1593,3115,2325,2399,4322
3394: 
3395: 4178,729,456
3396: 1006,2971,1320,4767
3397: 981,1193,2446,3060
3398: 
3399: 236,1342
3400: 1953,2548,4732
3401: 1050
3402: 4776
3403: 3020,933,1632,446
4659: 1019,3975,4036,4559,317
3405: 1742,1647,632,3231
3406: 3134,741,4582,3548
3407: 1131,203,2799
3408: 473,2121,3531,1449
3409: 2316,4183,1405,4201,2955
3410: 1282,3514,1052
3411: 2649,2759,4806,1981,2574,3626
3412: 4792,1562,1842,1651
3413: 623
3414: 2035,1436
3415: 161,3319,2411
3416: 568,4259,2977
4286: 3589,898
3418: 4330,3292,4580,3739,1398
4247: 
4617: 2592,992,2156
3421: 2867,1521
3422: 4131,2960,1232,1872
3423: 4598,1771,315,1641
3424: 1204,4417,3809,3250
3425: 2927
3426: 4353,4764
3427: 96,1088,2716
3428: 3299,2120,1482,3807
3429: 4380,2798
3430: 4203
3431: 2366,3897,2437
3432: 1226,1789,558,2991,2526
3433: 472,2645
3434: 214,2080,3685,727,3499
3435: 3194,2294
3436: 214
3437: 138
3438: 292,4524,3284,3012
3439: 835,238
3440: 1353,3638
3441: 141
3442: 
3443: 2150,3719,3232,4795
4237: 4757
3445: 
3446: 69,1474,1637,864,305,1839,1956
3447: 2878,1028,227,4456
4125: 3723,956,1856,1732
3449: 2852,1896,328
3450: 2925,4336,1913,261
4158: 3758,1935,3986
3452: 4699,851,1576
3453: 
3454: 3865
3455: 4564,4822,3912
3456: 3517,2383,596
3457: 4236,3573
3458: 1695,4304
4549: 1994,2203,3476
4035: 2541
3461: 1502,787
3462: 899,3216
3463: 92
4076: 1533,2824,3819,2157,2903,2200
3465: 3844,2670,1475
3466: 731,3239,4793,342
4194: 3536,2725,3172
4634: 3879,305,2062,3571
3469: 4119
4239: 4728,1588,4789,2361,2970
3471: 2048
3472: 2440,2421
3473: 4232
3474: 2708,4059,3263,1991
4081: 2096,1774,4376
3476: 1950,3209,4549
3477: 3106,4610
3478: 170,3150,774,1302,2459,1756
3479: 4360,3178,2070,678,3754
3480: 1677,3681,953,1520
3481: 690,3187,128
3482: 1144,1564,3522,2609,4765
3483: 
3484: 4334,221,1198
3485: 1662,507
3486: 858
4298: 842
4370: 
3489: 4776
4330: 3418,3292,3032,209,4580,3739,1509
3491: 112,1456
3492: 1370,2638
3493: 3295,938,1279
3494: 1312,3972,3819,2903
4630: 
3496: 4280,1040,705
3497: 3042,4316
3498: 782,1983,3808
3499: 1091,53,4595,2995,3434
3500: 1165,244,415,3817,404,530,1008
3501: 1538
3502: 448,2134
3503: 3851,3858,3594
3504: 
3505: 2746,4821
3506: 3162
4515: 
3508: 4207,3938,0
3509: 3580,4819,4410
3510: 3144,4325,3677,3623,3037
3511: 
3512: 1893,504,2422,2136
3513: 1657,2455,4526,2420
3514: 1282,3410,258,770
3515: 4267,514,4469
3516: 3058,525
3517: 2432,3456,2383,1188,689
3518: 1702,792,1549,1791,2706
3519: 4569,4754
3520: 3052
3521: 3537
3522: 3482,1564,2609,616,3616,1301
4689: 1192
3524: 4693,1528,285,3325,2056
3525: 1596,737
3526: 60
4457: 4559,2734,317,4627,4567,3230
3528: 
3529: 689
3530: 2408,1354
3531: 1449,3408,3149
3532: 1807
3533: 1655,4686,4343,4496
3534: 1087,1170,2344,4238,4627
3535: 
3536: 2725,4194,1863
3537: 2341,3521
4754: 858,3519
3539: 485,1628,434,2755,2162
3540: 4482,1863,350
4113: 
3542: 3192,4016,202,1024
3543: 1982,570,1762,2175,1112,300
3544: 996,2673,1685
3545: 
3546: 
3547: 2153,4310,1487,765,1515
3548: 95,3288,3134,741,3406
3549: 1349,1342
3550: 455,4774
3551: 1461,273,2721
3552: 4814,2081,3868
3553: 4197,2613,2619,4313,2885,916
4360: 3479,3715,3178,110,3754
4218: 3989,1670,2568,2597
3556: 4795,3719,2340
3557: 2766,2404
4496: 1694,3533,4343,3879
3559: 750,2744,4381,2121
3560: 686
3561: 3254
4426: 4028,4542
3563: 4758,1852,665
3564: 1216
3565: 4301,2700,2373,4644
3566: 3334,4315
3567: 4160,4311,1572
3568: 
3569: 1774
3570: 
3571: 3109,1877,961,3877,4634
3572: 
3573: 4812,3457
4227: 2441,4521
4437: 2083,4569,50
3576: 1046,1243,490,1506
3577: 739,3935,702
4608: 4258,3845
3579: 2590
3580: 4819,3509,2651
3581: 2001,896,548,3983,2926
3582: 493,3781,1266,1604
3583: 1532,4534,4391,188,40,3827
3584: 3217,2443,4093,3170,1873
3585: 
4655: 2072,1747,1493
3587: 103
3588: 3620,4189
3589: 4286,1038,4150
4236: 3457,1781
3591: 2646,3305
4601: 1862,4048
3593: 
3594: 3503,3851
4140: 4488,877,135,528
4718: 4679,4523
3597: 1435,4006,1224
3598: 169,1876
3599: 
3600: 4181,4033,4271,1959
3601: 817,4427,2319,1073
3602: 810,345,4249
3603: 1176,13,2953,4313,3153
3604: 4213,1474,620
3605: 786,1361,4000,30
4781: 2449
3607: 1981,22,3170,1873
3608: 3922,4337,2116
3609: 3280,4637
4497: 4163,1982,570
4315: 2276,4424,3566
4732: 805,3400,1953,2945
3613: 2667,4034
3614: 
4599: 
