0: 3512,2858,741,498,4816
384: 3803,4224
385: 3592,3458,1315,4031
386: 986,1389
387: 968,4064
388: 4433,2201,2454
4718: 4208,1378
390: 939,4010,3102,586
4637: 2655,4161
392: 784,3318,59,2369,3609
4339: 3524,1972,3438,1973,1432
394: 1928,2259
395: 3831,3453
396: 876,3743,713,2370,2107,3992
397: 1548,2281
398: 35,1085,2784
399: 3715,2350,2279,2004
400: 3457,2376
401: 3593,311
402: 747,904,2191
403: 4006,1362
404: 695,2748,3358
405: 195
4381: 2922,49,1493,2545
407: 3993
408: 1661
409: 1536,4556,4084,2466
4252: 26,4450,3358,4165
411: 3704,2967,2895,4251
412: 654,82,1735,4067
413: 2,3177,2701,3010
414: 604,1867,2313,878
415: 4447,673,475
416: 
417: 1414,1677,1503
418: 4269
419: 1676,553,4351,1386
4382: 3798,1444
421: 3339,229,1395
422: 1706,4211,134
423: 
424: 2277,1016,4149,2788,1651
425: 2088,2307,3369
426: 88,2112,3226
427: 2864,3377,3649,1950
428: 270,1256,188,4214
429: 2908,2659,3115,2102
430: 2809
431: 1218,4091
432: 4298,3858,4484
433: 2017,1751,4491,2576,4213,457
434: 2182,4770
435: 61,3301,4313,4793
436: 4063,699,1943
437: 1702,4491,4597,4760
438: 846,1949,3603
439: 4493,2588,722,2063,2543
4631: 
441: 
442: 1767,1261,4805
443: 2111
444: 455,4711
445: 4753
446: 1136,289,3975,3962
447: 3878,4741,2830,1541
448: 3688,724,4677
449: 732,1617,1624,616
4465: 4246,3580
451: 1879,3910,1010,1864
452: 985
4710: 2857,1067,3314,1375,3173,1990
454: 3689,1391
455: 1228,444,1192,914,4711
456: 2990,1619,3685
457: 4597,4213,143,433,4491
4493: 439,86,4702,2588,4389
459: 77,3156,123
460: 3048,3035,2552
4176: 2742,842,2036
462: 1628,3179,3634
463: 
464: 2335,842,2742
465: 3356,4146
466: 517,4357,1042,375,3577
4374: 2222
468: 1411,1033,3560
469: 3979,1613,1181
470: 2227
471: 870,1829
472: 1538
473: 1418,2571,1106,1683,943
474: 1515,503,2206,4134
475: 415,673,3607
476: 3129,2567
477: 2657,3044,817
478: 3272,3081,1372,2749
4725: 2199
4257: 1199,4672
481: 4233,3764
482: 3954,381
4715: 696,3223
484: 3722,3714,2392
485: 2179,8
486: 1793,3403,1904
487: 3475,1822,247
488: 
489: 22,2072,2284,1431
4425: 
491: 1944,3737,4009,1950
492: 213,3393
4304: 3098,2432,3903
494: 4603,1059,952,1241
495: 1495,4239
496: 1076,102,1385,1791
497: 3063,285,4794,1444,3624
498: 3267,4816,0,2089,3312
499: 2775,4669,4288
4538: 1780,263,2646
501: 60
502: 116,3741
503: 2206,4323,474
4457: 1844,3550,2928,2922
505: 3084,732,1617,3993
4602: 4231,1203,2441,3948
507: 708,340,2711,2737,917
4290: 3467
509: 3277,744
4227: 2124,4804,1978
511: 1471,584,3290
512: 1565,4817
4544: 4076,38,922,2830,1445
514: 1320,796
515: 3061,2754,2035
516: 3130,4241,323,2103,343
517: 466,4357,3228,3577,811,1859
518: 2167,2102,2401,2024,4369
519: 2903,2548
4288: 114,3187,499
521: 2995,4213,2630
522: 801,3220,2911,4426,1109
523: 542,3905,1734,4820,592
524: 2925
525: 3082,1323
526: 582,4240,2742
527: 1262,4074,702,838
528: 3497,2990,124,4391
529: 2306,1181,4100,1556,2225
530: 27,4172
531: 1822,247,2405,1927,4616
532: 4098,2436,2125,1569,2497
533: 543
534: 1014,291
535: 2087,2534
536: 3292,1072,2113,3066
537: 
538: 3837,781,3396
539: 
540: 3859,4647,140,801
4343: 1679,1732,2359,3873,695
542: 523,4778,3905
543: 533,2719,4613
4484: 2954,2949,432
4570: 837
546: 
547: 2373,1498,1313
548: 946,2055,174,558
549: 2172,1640
4625: 4686,891,2562,4285,3164
551: 45
4474: 90,4776,1997,3718
553: 1676,419,4616,4643,247
4505: 2660,3471
555: 2775,1776,3679
556: 3410,125,3486
557: 3340
558: 1153,946,548
559: 2837,2358
4394: 2497,2561,3112,2344,4197,1727
4580: 2761,163,1981,3153
4698: 3674,1965,2813,3693
563: 1824,3832
4724: 2098,3200,887,1662,3769
4456: 2080,2316,3245,3709
566: 2617,3007
567: 2704,3503,1420,4267
568: 3849,4243,1515,2078
569: 308,1293,4094,2596,3747,2724
570: 2938,4658,4226
571: 138
572: 1055
573: 77,4686,3227
4817: 1808,512
575: 4345,4119,4797,2331
576: 3155,3405,4193,2715,3534
577: 3000,2315
578: 4628,3277,1270,3790
579: 4459,4036,2871,1445,2110
580: 1373,2540,1091
581: 2603,4633,633,4554
582: 526
583: 1363,3989,3300
584: 2318,2878,511,3290
585: 
586: 1715,1762,390
587: 4742,2901
588: 4215,1184,883,2911
589: 
4783: 
591: 2965
592: 4820,820,523
593: 774,1886
594: 3551,3132,2466
595: 
4766: 1185,2310,843,4703,643,4316
4648: 2824,1219
598: 357,252,4274,2342
599: 1551,3178
600: 1643,3312,3267
601: 1246,3914
602: 3378,3778,1017,2034
603: 3421
604: 414,2313,4111
605: 1265,3755,4733,1211
606: 3064,3841
607: 1682,3659,2814,4236,3940
608: 
609: 1969,793,1139,3420,3513,1150
4331: 3937
611: 4407,1724,3301,61
4795: 3654,3702,4201,4775,3917,3581,4823,357
613: 
614: 4422,1848,3365,3119,1030
615: 3732,4170,4464,3392
616: 2377,3548,449,3544
617: 4104,3590
618: 1267,1086,4752,2851,4678,1307
619: 
620: 3468,1970,2496,2256,4751,3355
621: 3703,1229,3932,2205
622: 3817,1422,2200
623: 2020,1149,3210
624: 948,795,3944
625: 1334
626: 2348,3991,2873
627: 1323,4203,2253
628: 1020,2827,2901
629: 765,4059,2340
630: 2902,2434,32
631: 
4764: 2693,1709,3134,2740,926
633: 3313,1123,581
634: 2243
635: 372,2586,3462,4600
4512: 3575,4622,1854,1999
637: 4575,3322
638: 1274,335,3256
4591: 699,4479,3897,1949
640: 1376,3681,3888,2115,3325
641: 
642: 
643: 843,3009,1567,4766
644: 3090,2104,1253,31,4793,2942
645: 1279,2172,2312
646: 957,2021,2128
647: 1463,4279,2385,665
4245: 4744,896,1254,1689
4390: 2230
650: 1589,3340
651: 
652: 1952,4198,3795
653: 1919,300,294,3016,1927
654: 2414,3639,412,82,1735,4067
4242: 4110,3279,2291
656: 2989,797,4750,4775,3922
657: 3031
4399: 3795
4187: 2937,1206,3370,1372
4802: 1574,2147,4684
4789: 2357,1917,4073,789,722,2063,755,1202
662: 4606,1131,3675
663: 710,1074
664: 3829,3794,2803,1806,2969
665: 3744,647,2385
666: 
667: 4365,3647
668: 3936,1212,4103,3687,4184
669: 311,4070,1055
670: 1145,3310
671: 153,3136,1862
672: 3060,2317
673: 4377,4447,415,475
674: 368,1281,1771
675: 2841,751,1853,2342
676: 2950,2472,2177
4169: 1443,2052,2985,4556
678: 1346,2127,1762,4455
4778: 2633,3696,3905,542
4365: 667
4414: 2712,4713,4772
4322: 345,3490,3411
683: 3112,2308,2123,2344
684: 
685: 1034,3775,2817,766
686: 32,3133,2434
4643: 4438,3200,1676,553
688: 3712,3253,98,3408,3974,730
689: 2132,4799,2912,337
690: 3187
691: 3933,709,2379,3170
692: 157,144,3750,319,1441
693: 4735,4737
694: 1083,1687,4224,734,1926
695: 404,2748,2359,4343
696: 3223,4715,4237
4289: 4256,3005,1591
698: 2095
699: 4591,4416,436
700: 4230
4776: 4474
702: 4074,1721,527,4444
703: 1430,1584,2903,3696,3905
704: 3036,1291
705: 1722,3198,927,1980,198
706: 
707: 3592,1316,1127
708: 507,1378,3929,917,2642
709: 2379,973,691
710: 663,3827,4587
711: 956,2553,1712
712: 3522,2221,3565
713: 2947,3743,396,3992
714: 95
4667: 13,4078,4377
716: 361
717: 344,750,3870,3074,2571,3531,2861
718: 3616,4129
719: 
4809: 1109,2329,3220,2944,3511
721: 
722: 2063,2588,439,4789
723: 4574,2280,4455,2100
724: 3688,448,2517
4502: 
4736: 1628,2188
727: 1649,3582,1940,4211
728: 3707,1117,1675
729: 1090,3138,1040,3722
730: 1418,2353,688,98,3974
731: 2847
732: 1617,449,505,3993
733: 1116,4093
734: 2047,1687,694,1926,4621
735: 2315,3989
736: 2622,3928,3130
737: 3805
738: 3788,2640,789,2393
739: 1185,2310,4050,4207,1063
740: 2244
741: 3584,0,4816
742: 344,750,1084
743: 1716,381,4804
744: 509,226
745: 
746: 3606,2182
747: 904,1933,1380,2191,402
748: 2026,1597,2698
749: 
750: 717,344,742,2861,2635,3617
751: 2841,4727,675,3080
752: 4726,3171,124,4391
753: 4614,1182,4822
754: 1531
755: 2063,1917,4789,1202,3525
756: 2160,3984
4460: 
758: 1790,4275,106
4418: 
760: 4618,4225
761: 
762: 1554,4105
763: 2727
764: 2992,1698
765: 629,2473,3342,1128
766: 2408,962,971,685,2817
4823: 3581,4760,4646,4201,4775,4597,4795,1991
768: 
4775: 4201,656,3922,4823,4795
770: 
771: 3482,3965,3021
772: 
4220: 3003
774: 593,1886,3499,1161
775: 2959,3781,1022,292
776: 147,2863
777: 4533,352
778: 1196,2625,2239
779: 
780: 
781: 538
782: 3872,4190
783: 3906,1390,3216
784: 392,1157,3318,1302
785: 1864,3476,2199
786: 1634,2684
787: 4352,4053,1937,4246
788: 1672,3004
789: 738,2357,4789,17
790: 2842
791: 1302,2770
792: 4477,802,3319,45
793: 2520,1969,609,3263,3420,4046
794: 923,1462
795: 1969,1139,912,2566,624
796: 1320,514
797: 656,2989,1351,4750
798: 
799: 4056,804
800: 330
801: 522,140,3220,540,4647,4426
802: 1702,831,792,45
803: 3462,3552
804: 799
805: 3399,4166,4501,1667
806: 1126,866
807: 1771,4527
808: 1825,4260,991,3675
4753: 1525,445
810: 1224
811: 3577,517,3228,1108,4442
812: 1292
813: 882,2328,4427,3591
814: 2370,2107,2766
815: 4656,3751
816: 3225,3601,2213,3546,3792
817: 3788,2640,302,2573,2657,477
4763: 4797,2662,2331
819: 1163,2387
820: 321,4820,592
821: 
4772: 1540,2186,4414
823: 4508,2702,3754
824: 
825: 
826: 1226,1079,4444,4634
827: 3186,3983,1675
828: 
829: 3949
830: 4416,2048,1558,3313,1878
831: 1702,802,894,1553
832: 2140,2549,4726
4616: 553,531,247
834: 4186,3541,2940
835: 1368,4527
836: 2205,1408,1208,4255,3939
837: 4570
838: 3846,527
839: 1226,3674,3935
4311: 3626,4501,3494
841: 
842: 464,4176,2036
843: 3009,4703,643,2820,1185,4766
844: 4784,3740
845: 3456,1742,4605,3821,2869
846: 2437,4188,438,1558
847: 4529
848: 220,3055,1502,3725
849: 2944
850: 2144,1610,2906
851: 4660,2682,1129,3305
852: 3671,961
4661: 249
854: 1257,364,2176
855: 2058
856: 
857: 3292,38
858: 4755,1978,3540,3114,356
859: 879,3263,3012
4787: 303,4758,1351
861: 2469,1360
4726: 752,832
4647: 3859,540,140,801,4426
864: 2435,146,1169,4142
865: 98,3408,1146,3176,2794
866: 806,1126
867: 
868: 1485,3821,4215,268
869: 2984
870: 4327,1829,471,2790
871: 4524,1046,2958,4534
872: 4297,3062,207
873: 1548,3862,2281
4529: 2244,847
875: 4821,2915,3097
876: 3743,396,2370
877: 2108,2760,1198
878: 1867,414
879: 859,3263,3986,964,1494
880: 
881: 
882: 813,2328,2772,3044
883: 4215,1184,588,2911,1109,2329
4345: 575,1833,4119
885: 3288
886: 2849,3627
887: 1662,4803,1103,2714,3496,2098,4724
888: 2028,1506,3071,2825
4728: 2187,2887,3279
890: 256,4070
891: 4686,4625,3875,1119,1522
892: 2299,2868,1586
893: 1385,3749,4575,4379
894: 4355,1991,4760,1702,831
895: 1868
896: 2343,4245,2886
897: 1339
898: 3422,2455,2368,2962,4180
899: 3234,3078
4555: 2929,2027
901: 1770,2490,1937
4262: 4092,1300,2447
4473: 3007
904: 747,1933,402,1174
905: 1875,3176,175
4480: 
4781: 1214
908: 1002
909: 3711,4541,1936,3971
910: 
911: 4212,2877,2002
912: 1975,1150,2566,1969,795,1139
913: 3727,2277,1016,2850
914: 1192,3424,3809,455,1228
915: 1065,2503,1998,4498
916: 3448,364,3494
917: 4633,3929,2711,708,507,4217,2603
918: 3406
919: 3057,3799
920: 3683,1391
921: 1327,2456,3201,2568
922: 2830,2313,1541,4111,4544
923: 794,1462
924: 3331,3217,1092,1455
925: 4770,4192,1986
926: 4764
927: 4038,3964,705,3198
4427: 813,3591,1396
929: 1831
930: 2374
931: 1449,3191,3488
932: 2030,4022,1726,3835
933: 1019,4567,3230
934: 1082,3969
935: 3349,1191,956,4003
936: 2181,4270
937: 4023,2301
938: 2680
939: 390,4010,3102,4589,3480
940: 4014,41,2606,1298,4279
941: 1223,1326,2130,3111,2215
942: 1307,4680,2558,2334
943: 1106,98,2794,473
944: 
4650: 2964
946: 548,1153,558,3551,1956
947: 4389,1064
948: 624,3944,2074
949: 4434,248
950: 3259,33,2120,1891,4401
4228: 4589
952: 1241,494
4720: 219,4566,1932
954: 1230,2629,2753,2788
955: 2040
956: 711,100,1583,3349,935
957: 646,2825,2128
958: 3723,3191,157
959: 999,2011,983
960: 1774
961: 3671,852
962: 766,2408,1136,3975,89,971
963: 4370,79,4001,2366,1725,2485
964: 4019,150,3986,1215,879,1494
965: 4384,4263,2392,3109
966: 
967: 361,2796
968: 4767,4396,2203,3818,387
4679: 103,1521,4615
970: 2988
971: 89,4272,766,962,2817
972: 2377,4814
973: 1696,3578,709,3894,4818
974: 1980,2664,1722,3372,2024
975: 2568,1382
976: 158,4232
977: 3434
978: 1874,3392,1431
979: 2678,2409
980: 3445,3335
981: 
982: 3368,1260,2617
983: 2601,959,1801
984: 3870,3069,3974,2164,3851,2353
985: 1492,3566,452,322
986: 386,1389,1652
987: 1935,2811
988: 2189,3934,1219,3266,2431
989: 5,1067,3314
990: 1843,1122,2793,1499
991: 1737,4260,2453,808
992: 1828,2232,2066
993: 4244,3971
994: 4497,1590
995: 3303
996: 2790,3398
997: 4300,3579
998: 1603
999: 959,2011
1000: 1697
4317: 179,2282
1002: 3744,3209,908
1003: 4811,2097,2620
1004: 2842,1286,3629
1005: 4707,2131,4463,4503
1006: 2886,57,154
1007: 2242,2502,3588
1008: 255,2597
1009: 155,4714,3801
1010: 3667,1647,1879,451
1011: 1464
1012: 2442,2767
1013: 1631,4264,2065
1014: 291,534
1015: 
1016: 424,2277,1739,913
1017: 4819,1370,3378,602
1018: 2221,3216,1682,2484
1019: 933,1062,3470
1020: 628,2190,2827
1021: 356
1022: 775,292,4518
1023: 123,1550,2646,2512
1024: 4388
1025: 4739,1530,2917
1026: 
1027: 1478
1028: 1618,1295,3957,4508
4392: 1897
1030: 154,614,1848
1031: 3981
1032: 1063,4065,3582,4207,1940
1033: 468,3560
1034: 685,3775,2817,319,1441
1035: 3157
1036: 4020,4489,1834
1037: 3481,3586,3892
4785: 3466,2592,4300,3806,4376
1039: 3743,2947
1040: 3087,3227,297,729,3138
1041: 2710
1042: 1189,375,466,4357
4215: 1184,588,883,868,1563,268
1044: 1665,2311,4199,4792,2427
4393: 
1046: 111,871,4534
1047: 4203,1280,3689
4439: 2848,2863,4413
4527: 1547,1368,835,807
1050: 354,3474
4351: 3225,1386,419
1052: 1829,2716,4716,1673
1053: 1344,3192
1054: 
1055: 572,311,669
1056: 4006
4748: 
4181: 
1059: 4603,494,2161
1060: 3105,3822,2062,2670
1061: 
1062: 294,2405,1019,3470
1063: 1032,739,2310
1064: 4155,3932,947
1065: 915,2503,4363
1066: 1865,1693
1067: 4710,3314,989,5,1990
4596: 1550,2512
4481: 3355,2420,2051
1070: 1288
1071: 4805,3517
1072: 3292,536,3690
4313: 201,3560,3301,435,4793
1074: 16,663,3233
1075: 
1076: 102,496,4517,2576,2017
1077: 3730,2735
1078: 2595,1983,1858
1079: 4444,826,127
1080: 1704,1170,3108,3637,4815,1919
1081: 3549,2010,3242,1758,121
1082: 2083,934,3103,1564
1083: 694,4224,1926,3826,3803,3204
1084: 742
1085: 2784,398
1086: 1267,618,1739,4678
1087: 2755,1096,2159
4566: 1932,3872,4720
1089: 169,3783
1090: 729,3886,3138,36
1091: 1373,580,1507
1092: 1455,3830,924
4334: 4054,3302,3587,4278
1094: 4510,4771
1095: 3478,2888
1096: 1087,2755,322,2159,3566
1097: 
1098: 
4705: 3488,3685,2526,1562
1100: 2048
4489: 3429,1834,1036
1102: 
1103: 4603,4803,2714,3496,2098,887
1104: 1493,2178,338,1496
1105: 3848,1820,4453,2022
1106: 4406,1683,943,473
1107: 
1108: 82,4442,811,2378,1792,2414
1109: 4809,522,3220,2911,883
1110: 4186,4232
1111: 
4716: 2324,2716,1829,1052
1113: 1388,3169,2563,2928,2178
4562: 1859,3228,4442,2131
1115: 1285,3446
1116: 4218,733
1117: 728,3707,2356,4630
1118: 4329
1119: 4048,1522,891,4576
1120: 4149,3068,175
1121: 4604,4813
1122: 2029,990
1123: 1662,1819,633
1124: 
1125: 273
1126: 806,4539,866
1127: 3592,707,3002
1128: 3322,3342,765
1129: 4635,3305,851
1130: 2564
1131: 3416,662
1132: 2645,1331,4552
1133: 3700,4822
1134: 3531,2861,2164,1642
1135: 2569
1136: 446,3975,3962,962,89
1137: 4745,4615,2069
4340: 3101,2358
1139: 1969,609,795,912,1150
1140: 1725,3509,3889,2366
1141: 3148,2305,3623,1436
1142: 1358,1976
1143: 1913,4699
1144: 
1145: 670,2351,2636,3310,1613
1146: 1875,4671,3176,865,3408
1147: 
1148: 1928,367
1149: 2020,2845,171,193,623
1150: 1975,912,307,609,1139,2977
1151: 4190,3902
4182: 4657
1153: 558,2450,946,1956
4416: 830,2048,1558,2437,699
4329: 1118,1836,3372
1156: 3704,1775,3460,2770
1157: 1328,3318,784,1302
1158: 3515,2188
1159: 
1160: 4315,2492,2159,4168
1161: 2959,3781,5,774
1162: 4409,2384,4463,4644,1638
1163: 819
1164: 4086,4058,4761,2161
4504: 1314,2936,1872
1166: 4622,1999
1167: 4741,4144,1541,4111
1168: 4670,3195,2941,1730,3479
1169: 1313,2764,864
1170: 3108,1080,3637,2600
1171: 
4811: 1003,2097,2781,2620,2800,75,1242
1173: 4676,2904,1800
1174: 904,1933,3088
1175: 1516,3646,4406,1520
4575: 637,2044,893,4379
1177: 2513,4000
1178: 3359,4649
1179: 296,4254,4225,2719
1180: 4486,3105,4536
1181: 469,529,2306,4100
1182: 3096,4614,753
4686: 891,4625,573,1522
1184: 4215,588,883,2329,1563
1185: 739,2310,4766,843,4703,4050
1186: 2269
1187: 3647
4730: 3367,2138,4757,4148
1189: 1042,3393,375
1190: 3490,1757,3731
1191: 1747,935,4003
1192: 1895,914,1408,4711,455
4511: 
1194: 2795,2339,3071,4072,2028
1195: 2514,4535,1297
1196: 778,1846,138
1197: 4284,1723,2406
1198: 1842,3708,877
1199: 4257,3946,2798
4429: 3441
4278: 1964,4808,4334,3302
1202: 3525,2357,1917,4789,755
1203: 4602,4231,2373,3841
1204: 
1205: 2119,2931,4508,2233,4468
1206: 1451,2937,2114,4187
4624: 1435
1208: 4141,4255,836,3939
4250: 
1210: 3459,2449,202
1211: 2056,2426,1265,605
1212: 668,3936,4103,3951
1213: 
1214: 4781
1215: 3986,3080,69,141,150,964
1216: 1394,3240,3829
1217: 4301
1218: 431,4131,4765
1219: 2223,4648,988,2431
1220: 
1221: 1823,1584
1222: 266,279
1223: 1664,941,3268,1326,1474
1224: 810,3602,1938
