0: 22,3860
2489: 1997,4699
2490: 121,3733
2491: 397,3440
2492: 4799,2514
4349: 4813
4450: 3715,695,2359,4821,1679
2495: 3646,2563,4198,511
2496: 3771,838,2608,527,937,620
2497: 1398,3845,622,2785,2019
4342: 
2499: 
2500: 3294,529
2501: 1470,3419,4373,1967
2502: 4810
2503: 3710,3704,4498
4333: 609,2841,1139
2505: 4113
4084: 3630,71,1536,4784
2507: 3250,3503
2508: 2399,1116
4597: 4823,2961
2510: 3888,4049,3476
4814: 3993,1708,1697,505,732,2716,1000
2512: 123,20,573,297,1275
2513: 890
2514: 2492
2515: 3825
2516: 426,3605,2678
2517: 
2518: 2316,4031,3472,4090
2519: 3802,1725,2649,3549
2520: 3420,2074,3513,3080
2521: 1241,33
2522: 2269,1239
4487: 4784,2326,1686,3473
2524: 1699
2525: 23
2526: 3191,4375,2748
4564: 336,3196,1685,3978
2528: 429,2024,2823
2529: 4099
2530: 1237,4250,4525
2531: 4143,125,312
2532: 2768,985,2482
2533: 1754,1268,168,1326
2534: 961,4104
2535: 1040,3775,3650
2536: 2953,2561
2537: 2198,3919,3005,155,2782
4779: 3119
2539: 401
2540: 1181,3979,1423
4757: 1417,3130,2595
4761: 4571,2737
2543: 439,3637,4305,1267
4646: 3245,4668,1702,3144
2545: 3657,3550,4457
2546: 
2547: 750,2931,2115,1341,1598
2548: 804,236
2549: 4734,2140
2550: 4356
4350: 673,484,2167,1031,2664,1414
4139: 4719,1704,1763
2553: 775,3785,1515
2554: 3,3837,218,3440
2555: 
4341: 2179,2251,4519
2557: 2067,443
2558: 576,3290,3795,2928,3550
4383: 
4206: 3753,1629,154,1296,4485
2561: 2536,3417
2562: 3227,4625,2249,3138
2563: 3646,107,1198,2495,2318
2564: 
2565: 1672
2566: 712,1390,4360,1602
2567: 401
2568: 4420,3019,1643,460,4123
2569: 191
2570: 2245,2364,1327,2792
2571: 871,2635,3768
2572: 4118,930,3484,3734
2573: 3926,817,738,1202,4492
4445: 4532,3125
2575: 2394
2576: 3251,548,4823
2577: 245
4697: 3404,2638,4746
2579: 4088
2580: 1383,1729,4379,2043
4367: 4273,4192,147,3606
2582: 3623,3592,3148,4388
2583: 377,2165,2457
4822: 1232,1314,3832,1052,4717,1401
2585: 3696,2633,51
2586: 225
2587: 2081
2588: 2026,1743,664,1230
2589: 2028,915,1998,1127
2590: 120,1645
2591: 3563
2592: 1609,3669
2593: 2311,18,2711,3934
2594: 1298,2385,2855
2595: 1014,4757
2596: 1743,2205,1514
2597: 1970,3262
4105: 1932,762,3381,2666
4796: 1325,3357,3217,2272,2908,3514,3553,3610
2600: 3016,4815
2601: 2307,3210,623,113
2602: 4266,3482
4059: 1391,445
4567: 2334,1016,3811,290
2605: 876,2219,3647,2107
2606: 3744,3034,3040
2607: 1023,965,3195,2419,3955
2608: 838,2496
4091: 2616,4006,2207,4765
2610: 1636,4313,1253
2611: 3937,2394,719
2612: 4278,4053
2613: 2759,2761,1398,4585
2614: 2417,2224
2615: 3042,451,2021
2616: 4091,654,204,2414
4090: 3472,3209,2518
2618: 1508
2619: 4802,351
2620: 3565
2621: 2680,1309,2312
2622: 327,1964,1719
4226: 414,4188,1541,604,4135,2113
4452: 
2625: 2778,432,2911,3821,772
2626: 1248,4604,4813
2627: 198,922,4670,13
4111: 1788,3313
2629: 4149,175,3530,569,2788,308
2630: 1383,3245,3801
2631: 2086,4797,3645
4458: 977,3023
2633: 3696,592,2585,4772
2634: 3692,3823,311
2635: 2101,4005,3768,2571
2636: 3233,2825,4488,16
2637: 1520,750,717,473,2115
2638: 2461,3404,4697
2639: 2413
2640: 2088,2458,2248
4035: 
2642: 3587,3112,1378
2643: 2106,352,3517,4255
2644: 3206,1826,882,4701,4598
2645: 3970
2646: 297,77,4625,3886,1119
2647: 2321,4066
2648: 1981,2883,4544,2953,3417
2649: 1725,2519
2650: 3944,2977
2651: 
2652: 4131,872
2653: 2122,716
2654: 3974,3370,3253
2655: 4551
2656: 4261,3038,1529
2657: 2158,1294,4427
4279: 3606,41
2659: 1522,4263,2117,3844
2660: 22,919,4309
2661: 4075,1306
2662: 3615,2331
2663: 850,326
2664: 1414,2024,4350
2665: 664,1230,3829,1394
2666: 3381,882,4105,813,4720
2667: 
4211: 1961,1397,1706,4243,305
2669: 1455,3357,1276,924,3514,3553
2670: 3746,1836,3191,4375
4237: 4673
2672: 4339,2857,2990
2673: 512
4298: 4066,3168
2675: 1917,193,4702,4493
2676: 2176,1854
2677: 4688
2678: 2917,3605,2516,1430
2679: 3242,1521,1281
2680: 2621,1525,1309,2473,2145,2735
4255: 3747,4443,2643,3517
4071: 3723,3438,2898,1432,2062
4735: 
2684: 
2685: 4083,3181
2686: 3978,4006,336
2687: 2828,368,3509,3893
2688: 1875,2937,2695
2689: 4296,4327,4516
2690: 2426,3054,4703,1211
4611: 1406,433,521,4256
2692: 1708,1617
2693: 3909,3569,1235
2694: 1478
2695: 3408,486,2688
2696: 2939,4136,2942
2697: 1120,2277,1952,2760
2698: 4385,1514,2155,1192,1228,72
2699: 954,569
2700: 1686,3258,976
2701: 2
2702: 2121,4434,1476,1205,2826
2703: 2899,3396,3783,3003,781
2704: 1271,2906
4754: 4503,3422
4144: 2039,2308,901,3580
4506: 443
4640: 1240,2408,2922,586,1762,1380
2709: 232,4330,1517
2710: 3239
2711: 340,2593,18
2712: 2968
2713: 
2714: 3496,3769,3972,633,1949
2715: 4457,89
2716: 505,732,4814,1624,1000
4038: 927,3964,4128,1413,2327,1503
2718: 
2719: 4069,4806
2720: 4696,3124,28
2721: 3342,637,2914
4281: 3356,2742,2188
2723: 2439,2002,911
2724: 2760,4406,1120
2725: 753,1438,4189,626,1872
4752: 3856,1170,1216,1806
2727: 
2728: 4088,3810
2729: 3892,2894
2730: 3009,2820,1211,2208
2731: 4685,2886,1259,3260,2343
2732: 1809,3912,2483,4297,1182,1438
2733: 
2734: 3612,1104,2853
2735: 1128,2473,2680,1525
2736: 366,875,1511,2865
2737: 1802,4761
2738: 1271,4513
2739: 
2740: 2324
2741: 3552,3916,814
2742: 3356,4281
2743: 3444,686
2744: 785,1888,3499,282,1488
2745: 3940,3063,1169,2816
2746: 4119,1723,4763
4517: 3719,143,4575
2748: 1562,1449,3171,3198,2526
2749: 3074,254,688,1372,1742
2750: 4284,4595,161
2751: 
2752: 4793
2753: 3068,4711,1261
2754: 1944,491
2755: 251,1264,1931
2756: 227,3511,2949
2757: 1374,3824,2877,1329,3062
2758: 624,3936
2759: 2613,2761,1422,4459,1398
2760: 4002,2724,2697,1120,1175
2761: 2759,2613,1422,4459,1987,3057,4015
4483: 
2763: 1652
2764: 4142
2765: 2791
2766: 3916,1367,814
4079: 4352,2485,3024,1569
2768: 2532,2447
4807: 3162,1480,2899,1929,4790
2770: 791,2119
2771: 936,255,4218,2420,4663
2772: 3788
4295: 1313,3064,2210,1560,271
2774: 
2775: 1356
2776: 1066,3600,1624
2777: 1007,2925
2778: 2625,849,772
2779: 987,1675,3382
2780: 
2781: 75,4811,3931
2782: 3919,2537
2783: 1408,4267,3901,3899
2784: 
2785: 3226,4166,2019,2497
4360: 3216,1905,2566,1390,1602
4468: 3510,408,2170,968
2788: 1293,4149,2629,1952,308
2789: 2203,4767,2459
2790: 95,3450,1630
2791: 2765,120
2792: 1327,4623,2364,2570,1325,3732
2793: 854,2029
2794: 877,3176,1842,4002
2795: 2339,968,1316
2796: 3031
2797: 3350,4218,4698,3391
2798: 2232
2799: 
2800: 4412,2977,1969,2484,1003
2801: 
4120: 3826,3204,2404,4609
2803: 2458,4702,3809
2804: 36,2823,2181,702,2102
2805: 4260,1737
2806: 814,3300,583
4524: 1604,1516,1985,2230
2808: 1858
2809: 3684
2810: 
2811: 4763,2985,2868
2812: 2915,1567,2865,1992
2813: 4569,839,3674
2814: 1560,1947,4494,1321
2815: 4510,1564,3616
2816: 3063,2745,146
2817: 4691,1762,766,1715,3750
4645: 3789,1015
2819: 3519,1190,4330,7
2820: 3009,2730,1185
4326: 3215
2822: 270,1750,4440
2823: 2804,518,36,2528
2824: 3152,2978,4808
2825: 3476,2636
2826: 1205,4363,2121,2702,2233
2827: 1764,2887
2828: 4679,2687,3893,3302
4196: 3780,466,2488
2830: 4449,4608,3878
2831: 2369,2895,3977,3537,363
4741: 1541,4449,2938
4420: 2568,3035,600,1643
2834: 441
2835: 1734,1530
4130: 2386
2837: 3121
2838: 
4569: 1116,4634,3693,3017,2813
4490: 1927,1558,952,4803,3200
2841: 1139,2012,4333
2842: 1820,4527
4791: 1687,3948,864,4494,1321
2844: 
2845: 3167
2846: 
2847: 
2848: 647,4500
2849: 
2850: 1844,3374,177,1062,3777
2851: 1062,290,3777
2852: 
2853: 1104,2734,933
2854: 663,4064,1898,3677
2855: 4014,2594,4549
4806: 2333,2719,4069,2355
2857: 1191,2266,2672,4339
2858: 22,4512
2859: 2080,797
2860: 1764
2861: 3069,4151,730,984
2862: 4781
2863: 4413,4500
2864: 797,529,3917,4775
2865: 1511,1992,2812,1567,875,2736
4434: 2115,1476,2164,2702
2867: 129,1368
2868: 831,4595,2985,2811
2869: 845,1618
2870: 3157,2322
2871: 2880,3417
2872: 830,3225,131
2873: 4717,1401
2874: 425,4789,722,1989
2875: 
2876: 2288,672,4745,3889
2877: 3824,2757,204,403,3062
2878: 2477,3855,215,865,3405
4676: 
2880: 2871,447,2061,2135
4190: 3206,789
2882: 12,2120,628
2883: 163,2648,4544,4585,4015
2884: 
2885: 4465,3112,1312
2886: 1410,3260,2343,2731
2887: 1020,3591,2827,3956
2888: 4323,4518,580,1095
2889: 3693
2890: 3593,1055,3953,2487
2891: 3145
2892: 2245,3109,2392,2037
2893: 1697,3764,972
2894: 2729,4770
2895: 1741,3977,2831,3537
2896: 1569,963,787
4812: 3616
2898: 3438,1583,4071
2899: 1929,2703,4790,4807
4448: 
2901: 2138,4109
2902: 4307
2903: 4225
2904: 
4145: 2957,279
2906: 1271,2704,2444
4157: 1740,3472,2316
2908: 4796,3610,270
2909: 4407,1253,2286
4348: 4519
2911: 432,801,2159,2625,2912
2912: 1096,3858,2911
2913: 1989,4789,722
2914: 1586,2721
2915: 2812,278,40,1992,4138
2916: 
2917: 3605,1011,2678,1430,4772,4820
4760: 2080
2919: 3358,2004,2350,1965
4663: 2420,2416,4218,2771
2921: 1199,2942
2922: 586,4548,4640,1240
2923: 3072,1490
2924: 
2925: 136,2777
2926: 3232,605
2927: 3029
2928: 3550,2175,3795,3374,2558
2929: 1892
2930: 4087,4581,4277
2931: 1520,750,2547,111,671,1598
2932: 43,1171
2933: 4179
4444: 3468,838
4067: 4442,3639,4463
2936: 1041,810,267
2937: 2114,486,1767,2688
2938: 2313,2113,4741,4449
2939: 2696,4818,997
4088: 2579,2728
2941: 3690,34,1550,1867,3836
2942: 3445,2921,2696
4376: 4692,1824,2023,1314,3832
2944: 3821,1295
4797: 2086,2631,2152
2946: 488,70,4133
2947: 1126,2377,2156
2948: 1983,4742,1078,3159
2949: 949,3511,227,2756
2950: 
4583: 979
4734: 456,2549,2374,930,2140
2953: 2536,3417,2648
4117: 
2955: 956,4339,292,2442
2956: 700
2957: 4145
2958: 1879,239,3754,3460
2959: 1613,1161,3310,3478
4275: 3783,128,781
2961: 349,4823,4597
2962: 2368,1326,3100,1968
2963: 4001,1137,1590
2964: 90,3718
2965: 
2966: 4129,4771,3624,3030
2967: 4319,1786,640
2968: 2712,4464
2969: 1086,3854,3530
4230: 3752,126,2390
2971: 
2972: 3387,855,4674
2973: 1589,374
4413: 2863,2031
4246: 3733,1953,2039
2976: 2107,1363,1768
2977: 4412,2800,2484,2650
2978: 64,291,2824
4815: 424,2600,1739,2405
2980: 205,3731
4344: 4374,3520,524
2982: 4543
2983: 1669
2984: 3892,3162
2985: 4763,2811,2868,1443
2986: 1070,1184,3447,1736
4660: 3928,3211,3988
2988: 3742
2989: 457,4823,4795
2990: 1375,1747,2672,4723
2991: 4065,4621,898,3178
2992: 1250,1030
2993: 3335,1224,3579
2994: 2143
2995: 4421,1076
2996: 1499,2186,3626,4501,2218
2997: 3078,1039,1260,4081
2998: 3363
2999: 4254,3165,3289
3000: 25
3001: 4496,2488,134
3002: 663,888,4064
3003: 3396,2703
3004: 1487
3005: 4744,2198,3919,2537,4485
3006: 3456,4649,3298
3007: 
3008: 3189,4552,90
3009: 2820,2730,1211,3284
3010: 3739,1700
4268: 
3012: 3420,609
4541: 559
3014: 3485,1445,1981
3015: 3207
3016: 1216,3240,1806,2600
3017: 3693,4569
3018: 1989,789
3019: 3316,2568,4123
4135: 604,4226,2113,1100,4063
3021: 
4400: 
3023: 4753,4458
3024: 1576,4054,4079,4352,1569
3025: 
3026: 
4695: 42,1988,3134,3797
4614: 3991,4516
3029: 2927,3418
3030: 2966,3624
3031: 2796
4193: 1493,3550
4212: 3674,2439,4634,3486
3034: 3744,2606,2432
3035: 3392,600,4420
3036: 4166
4216: 1895,1810,3973,2106
3038: 4334,1219,4261,2656
3039: 2
3040: 4767,2606,3818
3041: 2185
3042: 2615,451,2021,3827,2199
3043: 96
3044: 1526,950
3045: 1579,4681
3046: 4056,799,236
4454: 
3048: 3312,1092
3049: 3433,3197
4630: 827,3322,1385,2057,3175,2044
3051: 1622,3325
3052: 4061
3053: 
3054: 1841,2426,2690,474,1794
3055: 256,3166,1951,4793
4707: 4403,1108,3911,4562
3057: 1987,2761,4459
3058: 
3059: 2345,94
3060: 3293
3061: 894,598,2035,303
3062: 1428,2877,2757,1374
3063: 2745,203,2816
3064: 1313,4295,1687,1560
3065: 531,1891,1019,247
3066: 1803,1168,3479,4670
4409: 3577,2378,412,260,2214
3068: 2753,3412,905
3069: 4151,2861,1563,984,3851
3070: 1472
3071: 2339,1448,1506
3072: 2412,2923
4613: 4618,2034
3074: 2749,1742,984
3075: 
3076: 4289,1254,1729,4714
3077: 3615
3078: 2997,4081
3079: 2284,4578,3163,3471
3080: 1469,3852,3513,2520,2074
3081: 1485,1109
3082: 1117,525
3083: 942,2161,487
3084: 3880,1872,732
3085: 1837,4728,4086,2431
4315: 2076,164
3087: 417,3775,3722
3088: 747,3136
4447: 4377,334,1533,1445,4580
3090: 1811,1199,3321
3091: 556,2460,3620
3092: 
3093: 867,3146
3094: 
4762: 516,4648
3096: 3880,1052,3600
3097: 1926,599
3098: 3903
4703: 1211,4531,1012,2690
3100: 1326,4051,2962,1968,3180
3101: 998
3102: 402,4769,289,4209
3103: 3106
3104: 4631,1899
3105: 1732,1289,3723
3106: 662,3103
4264: 1572,824,3363
3108: 1855,2254,17,1573
3109: 2892,2245,975,2392
4047: 3161,2020,4786
3111: 3268,3158,3533,80
3112: 3587,2642,1378,1312,2885
3113: 
3114: 1978
3115: 3846,429,2181,36
3116: 
3117: 3566
4151: 3069,2861,730,1642
3119: 2226,3963,4779
3120: 1425,4262,4012
3121: 2837
3122: 92,538
3123: 
3124: 2720,28
3125: 4768,1491,4445
3126: 2184,1125
4292: 470
4147: 1174,4726
3129: 4115
3130: 353,591,4757
3131: 758,3506
4042: 
3133: 2242
3134: 370,3797,1988,4695
4204: 
3136: 4390,747,3910,4534,3088
3137: 1653
3138: 3886,2562,4625,1395,2249
4499: 1012,4531
3140: 2092
4790: 2899,1929,2402,4807,2320
4542: 935,2266,956
4731: 4770,147,3586
3144: 3709,4646,1702
3145: 222,1909,2891
3146: 3876,3093
4146: 3634
3148: 1816,1141,3458,1351,2582,4388
4233: 3916,1367,635
4604: 2626,4813
4706: 3450
3152: 2824,4239,4808
3153: 4578,978
4605: 1134,268,845,3870,1418,742
3155: 3657,4102
3156: 4285,3339,971,3975
3157: 2870
3158: 4096,4103,80,3111
3159: 1078,2948,1983
3160: 4155,3932,171,4021
3161: 4047,4073,1151
3162: 4807,1480,2984
3163: 978,3079,3471
3164: 55,1388,1496
3165: 3255,3289,2999
3166: 3055,256,4793,890
3167: 2845,4294
3168: 4298
3169: 1633,1475,1113,4351,3612
3170: 2460,4461,369,1863
3171: 3881,390,3198,144,1449,2748
4472: 
3173: 3310,989,365
4296: 2689,4327
3175: 2057,4630,2044,2406
3176: 877,2794,1842,52
3177: 
3178: 898,2991,4476,4593
3179: 3356,1355
3180: 1968,4051,3100,1313
3181: 3587,3934,2685
3182: 2449
4214: 1684
3184: 1996,3933,345,1190
3185: 633,3603,438,2213
3186: 1117,2299,1290
3187: 
3188: 1405,1950,1539,4323,1373
3189: 3008,1025,90
3190: 738,17,4492
3191: 4375,2526,2670
3192: 1689,2145
3193: 1002,3958,3818,160
3194: 3378,2297,1421
3195: 4276,2229,2419,2607
3196: 4564,1685,1609
3197: 3049
3198: 3171,144,173,2748
3199: 2191,1528,1046,3800
3200: 4803,1927,4490,3230,1575
3201: 1324,3732
3202: 663,3653,2225,469
4232: 4114,341
3204: 4120,694,4798,1638,2404
3205: 4651,1525,1309,893,2312,549
3206: 2644,4190
3207: 3015,1994
3208: 1245,735,4227
3209: 1352,4090
3210: 2601,2307,623,4294
3211: 3808,2177,4660,3988
3212: 3661,758
3213: 
3214: 340,4122,581
3215: 199,4326
3216: 4360,912,1905,3341,1390
3217: 48,4796
3218: 1212,1479
3219: 4127
3220: 1492,322,4426,138
3221: 3327,1977,852
3222: 4729,3711,3971
3223: 4546,696,3843
3224: 1795
3225: 830,2872,131
3226: 2785,1422,4414,805
3227: 2562,4625,3897
3228: 4403,4185
3229: 
3230: 3601,1927,3200,1575
4391: 1562,1449,711
3232: 2926,4531
3233: 2636,3667,16
3234: 356,3992
4158: 354,4556
4426: 1096,3858,3220,138
3237: 1654,1347,30,4783
3238: 4799,2144,4533
3239: 2710,3853
3240: 3016,1806,1822
4818: 3894,2939,1491,997,992,3466,3602
3242: 2679,1521,1081,2366
3243: 4685
3244: 
3245: 4646,4668,2630
3246: 2268
4423: 1054,2157
4747: 4052,1439
3249: 2148
3250: 2507
3251: 2576,4213,143,4575,4823
3252: 4027,160,968
3253: 1106,2353,3370,2654
3254: 2396
3255: 4584,3289,3165,601
3256: 983,2000,1543
3257: 4082,362
3258: 4811,2700,3931
3259: 4719,1763,1164
3260: 155,1259,2886,4685,2731
3261: 788,2463
3262: 1970,2597,1859,1189
3263: 2150,675,2342,4727,964
4437: 1455
4359: 3890,3615,3937
3266: 676,1318,4045,1928
4075: 2661,1306
3268: 3111,3533,4019,384
3269: 
4769: 402,3102,2101,4209
3271: 3601,3546,846,3792
3272: 1372,3712,688
4642: 2291,4792,2189,4122
3274: 335
3275: 897
3276: 187,3961
3277: 481,4582,1470
3278: 1251,4431,1939
3279: 1044,3379
3280: 1288,1070,3447
4471: 5,1990
3282: 4776,1909
4713: 1607,2089,3448
3284: 2426,843,3009
4669: 842,330
3286: 
4719: 2187,4139,3259
3288: 2222,810
3289: 3255,4584,3165,4254,2999
3290: 3760,3795,2108,2558,576
4551: 2655,1161
3292: 4591
3293: 3060
3294: 2500,3653,3377,1436
3295: 
4488: 2351,4161,2636
3297: 3654,1284,1507
3298: 1688,3006
4738: 193,623
3300: 814,2806,735
3301: 4172,3716,27
3302: 3893,1219,2828
3303: 
3304: 1521,1281,2010
3305: 3308,291
4552: 3008,1913
4097: 485,4519,2079
3308: 3305,1417,1983
4406: 905,2146,1120,1146,2724
3310: 1161,3173,2959,3478,989
3311: 1798
3312: 460,4123,3048
3313: 2437,414,4188,4111
3314: 153,3415
4740: 131,55,1388
3316: 3019,4816,1636
3317: 1482
3318: 3958,3818,1815,3537
3319: 102,4421,45
3320: 1645
3321: 1199,3090
3322: 4630,827,1385,2057
4236: 
3324: 1631,3953
3325: 1622,4319,3051
3326: 207,4628,3548,4553
3327: 3221,1977,4581,4259
3328: 4351,3612,3792
4412: 2977,2800,2084
3330: 
4116: 4180,1474,3582,2215
3332: 762,495,2197
4164: 2349
4167: 47
3335: 2993,1224,4017,1041
4533: 4799,3238
4694: 2320,3506
3338: 854,4309,468,3584,1854
3339: 4589,3975,3156
3340: 1489
3341: 1664,912,3216
3342: 2721,1791
3343: 3475,3545,3985,1225
3344: 93
3345: 115
4742: 2948,1983,4730,2157
3347: 349,656
4386: 2337,2136,110
3349: 3478,989,1957,1022
3350: 2797,4218,3391,733,2416,3830
3351: 1319,904,4102,4140
3352: 1605,368,674
3353: 2249,3962,4285,4576
3354: 3717
4078: 4580,1941,4377,4626
3356: 4281,2742,3179
3357: 4796,1276,3553,2669
3358: 2102,2919,2004,702,1883
4058: 3379,1713
3360: 4566,1826,4701,2090
4536: 705,4369,3372
3362: 
3363: 2998,1572,4264
3364: 
3365: 3960
3366: 214,2316,385
3367: 64,4635,1964
3368: 
3369: 3752,2020,4786
3370: 3974,2654,4671,1451,3253
3371: 448,3388
3372: 4270,4536,4369,4343
3373: 608,1349
3374: 1844,177,2850,3795,2928,2175
3375: 
3376: 1252,4418,1634
3377: 3677,4787,3294
3378: 3194,2389,3489,2297
3379: 4058,4217,3279,1059,4055
4687: 1335
3381: 882,4701,2666,2090,1932,4105
3382: 987,2779
3383: 
3384: 
3385: 2016
4714: 1383,1729,3076,4289,1406,4668
3387: 2972,855,371,293
3388: 3371
3389: 4254
4213: 143,3251,4823
3391: 3350,2797,4623
3392: 3860,3035,615
3393: 492,1256,431,4765
3394: 141,3581,252,3820,3649
3395: 620,26,3771
3396: 1929,2703,3003,955
3397: 
3398: 1133,1865,3700
3399: 88
4291: 3411,1411,54
3401: 
3402: 4404,1701,572
3403: 1297,442,1688,2114
3404: 4697,2638
3405: 865,215,2878
3406: 
4755: 
3408: 2695,478,3712
3409: 354,427,3986,859
3410: 1369,125
3411: 4291,1411,54
3412: 905,1793,3068
3413: 4427,628,1396,4683,1665
4606: 1456
3415: 1990,66,3314
3416: 3989,2451
3417: 2953,2871,4544,2561,2648
3418: 3029,3724
3419: 2501,1967
3420: 3012,2520,2074
3421: 4715,4171
3422: 3780,4754,4065,4621
4149: 175,2629,3530,1293,2788,308
3424: 4094,1895,1810
3425: 
4750: 1405,1950,357,3922,4775
3427: 
3428: 1801,3902
3429: 1621,4650
3430: 
3431: 1025,2255
3432: 4588,2131
3433: 3049,1691
3434: 57,265,896
3435: 
4256: 385,4456,433,4611
4816: 1601,2176,1999,1033,3316,611
3438: 1583,2898,3524,4071,2062
4598: 1294,2644,882,4701,813
3440: 218,2554,2491
3441: 1930
3442: 
3443: 4183,4009,3702
3444: 2338,686,2743
3445: 2942
3446: 3573,1761
3447: 1070,1184,2986,3280,1288
3448: 3575,2089,1464,4713
3449: 1334,625
3450: 4706,2790
3451: 727
4603: 2098,3972,553,3496
3453: 728,4470
3454: 4109,1129,1054
3455: 3558,4532,1912
3456: 3006,4187,1916
3457: 852,961
3458: 1141,3148,957,2128,888,1351
3459: 881,1462,873
3460: 239,3754,1341,823,2958
3461: 4686,4665,2129,3875
3462: 3803,4644
3463: 266,1222
4578: 3153,3465,3079
3465: 3987,4578
3466: 4173,3602,4818,2066,4037
3467: 
3468: 4252,4444,1965
3469: 
3470: 1104,1493,2175
3471: 1874,3079,3163,921
3472: 4090,2518,4157
3473: 976,4487,2326
3474: 515,656
3475: 3343,3545
3476: 4049,646,2510,2825
4821: 1679,4450,695,2051,4252
3478: 989,3349,3310,2959
3479: 1412,3066
3480: 3640,89,678,939
3481: 1348,1548
3482: 2602
4379: 2071,2043,2580
3484: 3766,3497,4574,2280,2572,3734
3485: 1445,3014,334,1431
3486: 4634,4212,4746
3487: 399,2403,2004,1972,2350,2359
3488: 173,1973,3650,1836
3489: 2297,602,3378
3490: 1696,1757
3491: 1611
3492: 1943,4063,4538
3493: 3623,3592,4456
3494: 1499
4758: 433,521,3709
3496: 3769,2714,4557,4603,3972
3497: 3484,3766,2241
3498: 1599
3499: 282,2744,1862
4478: 2165
4375: 3191,2526,2670,3723
3502: 1903,4677,3665
3503: 4780,2507
3504: 
3505: 
3506: 1805,4694,3131
4459: 2759,2761,1422,4414,1987,3057
3508: 422,503,4041,69
3509: 4615,368,2687
3510: 408,4468,3704,4656,4396,2170
3511: 2329,2949,2756
3512: 2422,615,4170,4428
3513: 624,4184,2520,1469,3080
3514: 3553,1835,3610,4796,2669,4617
3515: 322
3516: 
3517: 444,352,2643,4443,4255
4388: 1898,3148,1351,2582
3519: 2819,1190,973,4143,709
3520: 524,4344
3521: 465
3522: 3632,3618,783,712
3523: 242,2171,3558
3524: 3438,1583,2442
3525: 748
3526: 337,4187
3527: 594,2450,65
3528: 
3529: 
3530: 4308,1086,2969,4149,175,2629
3531: 3870,1418,3617,166
3532: 1391,627
3533: 80,3268,3111,4019
3534: 584,1471,2108
3535: 
3536: 2131
3537: 2895,2831,3958,3318
4327: 885,2348,2689,4296
3539: 2224,883
3540: 2262
3541: 594
3542: 202
3543: 294,1386,487,4724
3544: 4539,1435,1400
3545: 3475,3343
3546: 1575,846,3271
3547: 2001
3548: 744,481,3326
3549: 3802,2519,1937
3550: 4193,2928,1493,2558,2545
3551: 946,4169,4345
3552: 2149,1910,2741
3553: 3514,3610,4796,3357,2669
3554: 4737,929,1274
3555: 847,2244
4440: 1750,2822,4121
3557: 2111,1005,3790,3980,1162,2384
3558: 3455,242,3523,1912
3559: 3640,3657,4457,4548
3560: 435,4160,4000,1424
4668: 4646,3245,1406,521,4714
3562: 1686,1231
3563: 2591
3564: 999
3565: 2620,1682,3838
3566: 4132,3117
3567: 3806,4785
3568: 1263,24
3569: 1299,1235,2693
4431: 3278
3571: 141,3581,150,675,2342,235
3572: 4040
3573: 3446,1115,3954
4316: 2130,3691
3575: 3448,1464
3576: 1971,977
3577: 3641,4409,213,4558,2378
3578: 61,4407,4172,3762
3579: 2993
3580: 447,901,4144,2308,2200,2287
3581: 141,3571,3394,2342
3582: 1063,2130,4116
3583: 4775,357,4274
3584: 1601,2176,1854,3338,468
3585: 1693,1409
3586: 1480,4770,4731
3587: 3181,2642,3112,4278
3588: 3946,93
3589: 285,934
3590: 
3591: 1020,2887,4683,219,1396
3592: 3623,2582,3493,4456,1816,1591
3593: 2890,1055,311
4803: 419,1103,494,952,3769,1558,4490,3200,438
3595: 4566
4385: 2698,2155,72,3794
3597: 4785,67,4692,342
3598: 3658,1580
3599: 60
3600: 3096,2776
3601: 3230,816,3792,3271
3602: 3466,4818,992,563,2066
3603: 3185,633,2048,2213
3604: 4644,2441
3605: 2917,1011,2678,2516,426,1291
3606: 4279,4273,4367,647
3607: 729,3981,3714,673,1031,2392
4183: 491,3443,4009
3609: 4251,1384
3610: 3514,3553,1835,4796,2908
3611: 4786
3612: 3328,4351,3169,1475,2734
3613: 
3614: 
3615: 2662,3077,4359
3616: 4812,2815,718
3617: 344,3531
3618: 783,1404,547,1877,3522
4582: 4463,3277
3620: 1678,3952,2379,3091,556,2460
3621: 3765,1122,542
3622: 
3623: 3592,2582,3493,4456
3624: 1962,2966,3030
3625: 4397,4563
3626: 2186,4414,805,2996
3627: 2317
4101: 792,4801
3629: 4453,835,1758,4819
3630: 4084,71,1303,148
3631: 815,665
3632: 3522,4708,2221
3633: 2252,4696
3634: 2335,4146
3635: 
4673: 4237
3637: 2543,4305,1267
3638: 
3639: 4442,1270,4067
3640: 3480,89,3559,678,4457,4548
3641: 3577,4558,2378
4546: 696,4171,3223
3643: 571
4508: 1775,2292,1157
3645: 2631
3646: 2563,107,2495,189,511,1319
3647: 2219,396,2605
3648: 
3649: 3820,2206,252,3394
3650: 1836,2535,3488,157
3651: 1846,923
3652: 
3653: 3677,663,3202,2225,3294
3654: 3297,1507,3737,3951
3655: 2487,4793
3656: 
3657: 3155,2545,4457,3559
3658: 3598
3659: 1203,2210,4051
4688: 1760,2677,383
3661: 1852,758,3212
3662: 
3663: 2005,4809,1532
3664: 47
3665: 347,3502
3666: 
3667: 3233,646
4462: 527,2256,826
3669: 4641,2592
4199: 4086,1713,2189,2291
3671: 961,158,4259
3672: 
