0: 110,4710,1840
143: 1352,2503,3365
144: 3483,1524
145: 1288,1663,3646,2647,3833
146: 1899,1350
147: 1279
148: 2943,2708
149: 4510,1908
150: 2148,3248,4682
151: 2544,4677,3205
152: 218,776,778
153: 358,3149,3480,904
154: 4013,122
155: 1046,1205
4683: 559,3811,2874,1936,1097
157: 1405,4708,843,2955
158: 3254
159: 1850,2452
160: 385,3576
161: 4657,4359
4511: 2294,3843
163: 1869,4447,2889,2561
164: 
165: 2847,1685
166: 3923,1556,2203,4549,1127
167: 734,4609,4180,3780,2044
168: 497,3687,2623,354
169: 1876
170: 3414,2859,1436,2052
171: 2695,313
172: 4532,2370,3639,1926,907
173: 3935,4398,3728
174: 292,2480,3583
175: 3932,442,17
176: 
177: 3315,1704,2562,3722,1106
178: 
179: 
180: 
181: 1244,2123,353
182: 2075,3478,2035,1436,1853
183: 3365,707,4388,4192
184: 794
185: 3346
186: 1391
4776: 79,4420,3742,3489
188: 3582,4534,40
4684: 2287
190: 1819,3428,1228,4036
191: 557
192: 2016
193: 2733
194: 
195: 387,912,4491
196: 1654,3605
197: 
4107: 4706,3602,3978
199: 341,39,3281
200: 2497,1067,3095
201: 32,1361
202: 59,4034
203: 3441,1131
4598: 3255
205: 93,4717
206: 2594
4405: 3806,257,4697
208: 2821
209: 1033,4160,4672,3698,4810
210: 4071,2210,3358,2206
211: 
212: 1259,1357
213: 365,1965,2301,2813
214: 3434,3922,3951
4651: 3623,3677,4560,3758,529,1998
4483: 4120
217: 2199,2928,1600
218: 152,2591,778
219: 1949,4109,2682,3413
220: 2110,1601,572
221: 4542,3290,939
222: 2739,3400,543,1132
223: 3014,2102,1594
224: 4031,1296,4279,4687
4232: 1531,852
4606: 341,3221,3281
227: 3251,730,742
228: 3213,1540,2633
229: 3636,419,360
230: 4058,2437
231: 582,3599
232: 3217,2649,1873
233: 330
234: 483,3767
235: 2271,2811,3635
236: 3399
237: 3175,1076,4379,2012
238: 4338,835
239: 2024,2004,2350,4010,2245
240: 3398,2324
241: 3912,2557,3140
242: 4154,4121,4037
243: 1907,1928,762
244: 2272,857,2858,4740,404
4512: 2389
246: 3012,3438,4038,3110
4790: 480,3493,4797,3295
248: 3511
249: 981
250: 3257,535,2550
251: 2954,3753
252: 1473
4129: 1611,4662,3761,1110,500,4286
254: 49,4381,446,3412,4221
255: 4705,1189,911,4476,4383
256: 4756,3579,741,4617
257: 3806,4405,2430
258: 1314,4123,556,2900,1509
259: 1676,4105
260: 3166,4061,318,4706
261: 
262: 4396,122,1214
263: 2817,1849,1982
264: 2378,2439,3597
265: 2706,3080,4195,1726,1549
266: 
4734: 1706,3849,2206,4773
4256: 2038,3653,1689,802
269: 656,3342,1639,1799
270: 1069,1393,550,975
271: 2982,3838,4218,2597
272: 2877,1670
273: 3950
274: 1238,803,80
275: 1817
276: 3143,3517,1481,3943,4800
277: 2938,2196,4073,1911
278: 365,3372
4654: 1707
280: 3215,2974,1387
281: 4241,3792
282: 4536,1174,1016,1419
4177: 2590
284: 1265,788
285: 2779,4590
286: 
287: 
4491: 4355,195
289: 
290: 723,3807,4799
4610: 1602,1303,4462,643,4062,1048
292: 174,2480
293: 2007,1778
294: 1885,618,12
295: 2288,74,3860,2892
296: 3165,4642,1964
297: 2691,930,705,1909
4582: 810,4555
299: 2651,4722
300: 3259,2393,1272
301: 1458,519,1609
4595: 53,3827,1620
303: 66,4439,4209,2967
304: 3755,2888,3583,3438
305: 3772,4634,3571,3446,3047
306: 2531
307: 1956,701,2342
308: 736,4761
309: 125
4805: 1084,1895,2106,86
311: 2061,4160
312: 471,3544
313: 2674,171
4642: 3705,296,1964
315: 88,3988,2593,3763,2512
316: 1841,1397
317: 1019,2629,1023,725,3176
318: 810,345,4061,260,4706
319: 3395,2127
320: 
321: 1458,1607
322: 2861,1914,3712,1642
323: 4241,2641,1258,3942
324: 1666,1353
4123: 556,1398,2900,3292,258
326: 3240,909,700,3876
327: 
328: 4537,3449,3056
4374: 4164,369
330: 3099,233
331: 2725,3426,4482,4353
4413: 59
333: 1508,894,4821,3186
334: 1893,2422,658,1874,3948
4662: 4129,1110,500
4625: 4235,3531,2477,953
337: 1071,1692,2957,4604
338: 2464,3793,415
339: 60,4769
4612: 3265,463
341: 1363,39,199,4606,2781,3281
342: 1892,2822
343: 2714,2882,1258,2641,2231
344: 1272,1599,3214
345: 810,318
4486: 3725
347: 
348: 1682,4403,483
349: 71,2001,1406,2580
350: 3684,808,3536
351: 
352: 444,1767,891
353: 181
354: 4788,3064,497,168,2623
355: 3131
356: 3172,2879,4764
357: 681
358: 3149,153,3681,3333,904
359: 
360: 3636,229,2613
361: 3915
4490: 1885,1249,3982,4799
363: 2826,3314,1715,4049,2636
364: 2391,4208,4278,4667,2366
365: 278,213,766,3372,2301
366: 4210,2520,3163
4384: 4562,1431,1522
368: 2648
369: 42,2461,4374
370: 2105,1177
4364: 4611,4072,1639,3336
372: 69,4213
4447: 163,1869,2561,4583,1570
374: 2308,2890,4747,2996
375: 4626,4272,1276,484
376: 645,1784,1308,4124
377: 1248
378: 4818,2980,541,564
4580: 4741,1398,3898,4810,2204
380: 3623,3677,1351
381: 1285,2924
382: 1497,4599
383: 4481,4600,2370,1630,2310,407,510
384: 4602,2315
385: 160,4656,1302,1243,3576
386: 613
387: 195,912,2989,1613
388: 1612
389: 3190
390: 101,4497,622,4618,570
391: 3671,4130,2025
4605: 4551,2635,1879,2857
4403: 348,1682
394: 3934,4479,1292,3580,1855
4267: 4424,514,1488,4711,3272
396: 3229
397: 2030
398: 4631,578,2214
399: 3669,4623,3938,3508
400: 
401: 426,3316,1621,3690
402: 1020,2159,889
403: 2617,1042,1491,4777
404: 1165,1008,1180,244,2272,4377,4740
405: 4295,2946
406: 1773,3708,1680
407: 1968,4499,383,1256,4600
408: 3566,526
409: 
410: 
411: 818,2707,2233,3408
412: 1402,1428,2671,982
413: 3052,780
414: 4435
415: 2272,1757,338
416: 
417: 2426,4426,4028
418: 3469,2840
419: 2098,2842,2015,229
420: 1852,4068,2188
4533: 439,4146,3956
422: 1670,1920
4722: 4045,3352,534,299
424: 1287,4368,3788,2640,3370,33
425: 
426: 401,1621
427: 2985,4201,3436,4223,2316
428: 1789,2215,4476,4383
429: 1029,1022,1860
430: 3291
431: 992
432: 2546,464
4713: 2942,1011,669,1001
434: 596
435: 3732
436: 853,2669,2761
437: 1309,3188
4233: 2023,4550,120,1946,3427
439: 4533,4561,1680
440: 1810,4424,514
441: 1407,1291,1700
442: 175,3250,574
443: 1239,80
444: 352,1767,4678,2159,947
445: 3688,1061,1399,3502,1010
446: 3412,3328,1562,4381,254
447: 2657
448: 2979,3295
449: 4020,973,3874,3019,2349
450: 3043,4433,4550
4740: 4377,3227,244,2272,404,1180
452: 
453: 1952
4733: 818,2707,1175
455: 4742,2850,64
456: 2872,2508,2497,4270,4252
457: 679,3749,1756,4245
458: 1701,4816
459: 4596,3793,2853,1068
460: 992
4665: 3951,3202,1783,1864,1074
4450: 1139,4723,1769,565
463: 3783,4612
464: 1109,4561,2699,432
4451: 3042,3623,4560
466: 1795,4494,1660,4409
467: 
468: 770,4322,3514,31,2399
469: 818,3884,2722
470: 1304,2805,2387
471: 2384,312
472: 1937
473: 4235,935,3559,3155,2866,3816
474: 1992,961,3001
475: 2759,3981,4768,978
476: 2166,3713,714
4337: 2868,4201,1223,2116
4596: 459,3793,1068,1499
479: 1424,2659,2732
480: 4790,3295
481: 695,4473,876
482: 4543,4811
483: 234,3767,348,3022
484: 1638,3693,375,3993,1276
485: 2755,842,138
486: 4102,4726
4574: 868
488: 24
489: 3308,4312
490: 2878,4770,3704
491: 3087,1029,1022
492: 3898,1838,579,2443,4741
493: 4161,1957,3582
494: 2361,2969,2543,2698,4199
495: 634,1603,2920
4510: 2107,1832,149
497: 3687,168,1560,3064,354
498: 2528,3883,2908,840,1493
499: 2916,2614
500: 2252,1611,4662,4129
501: 2280,785,2831,3884,1295
502: 4003,1468
503: 4369,4619,3700
504: 1803,2678,709,4806
505: 518,4482,1551,3426
506: 4116,1851,956,4196
507: 4667,1662,4278
508: 3457
509: 3544,67
510: 4532,1630,1434,383,2370
511: 4799,1482,3807
512: 1350,566
513: 2052,2859,2038,3653
514: 4424,4267,440,1488
515: 2530,1076
4079: 88,3988,3802,1422
517: 3692,1823,2752
518: 505,4482,2209,1551,2522,1018
519: 1122,1458,301
520: 3179
521: 1046,1506,1888,3137,1994,888,3136
522: 3634,2447
523: 3386,3029,36,2792
524: 2232
525: 1525,3516
526: 2276,408
527: 936,2416,2310
528: 3881,1856,1600,4628,4219
529: 1998,1265,4651,3677
530: 2256,3267,100
531: 1646,653
532: 2366,2391,1312,108,1608
533: 862
534: 4721,4045,4722
535: 250,3257,2550
536: 770,2136,3650,3331
537: 1236,687,2122
538: 3643
539: 4152,650
540: 2547,1372,10,1425,3930
541: 2051,564,378,2980,3125
542: 2945,3840
543: 2317,1132,222,2569
544: 4274,3061,4693,968
4410: 1605,4246
4327: 1075
547: 3533,4636,4766,2049
548: 2630,4775
549: 3835,1536
550: 1445,2359,1393,270,1522,975
551: 2578,3337,679
552: 4105
553: 2651
554: 4400
555: 1261,1330,3424
556: 4123,1999,2204,3987,258
557: 61,191
558: 3158,607,2632,1390
559: 4683,3811,2595,1097
560: 
561: 2632,1880,4210,3826
562: 898,771,2620
563: 
564: 541,378,3806
565: 4450,793,4009
566: 4227,4521,1350,512
4653: 4266
568: 1560,4259,2852
569: 3003,940,3472,1160
570: 1550,3164,4618,390
571: 3099
572: 1601,220
573: 4258,3886,3959,2034,2279
574: 664,442
4803: 4055
4093: 3392,2759,3607,2176,4622
4823: 4773,4243,3533
578: 398
579: 2443,2883,492,4741
580: 3709,3178,4207
581: 3812,1559,3799
582: 4132,231
4699: 4666,945,3194,851
584: 3859,3353,4141
585: 1696
586: 4329,4655,2168,2277
587: 3308,4076
588: 3959,3760,1354
589: 3703,621,3120
590: 3691,1993,710
4397: 1252,1135
592: 3686,1705,824
4466: 1286,1107
594: 3009,964,3243
595: 748
596: 2383,4484,434
597: 3735,1872
4566: 
4770: 1205,490,4456
4383: 4476,1189,255,1789,428
4570: 4816,3713,3995,714
602: 3672,3189
603: 830,3266,2646
4552: 644,2567
4531: 89,775,3297,3734,1266,2070
606: 1212,1624,1144,4765
607: 3158,558,1880
4514: 
4572: 
610: 3531,2769,2818,3149
4161: 1604,3801,1957,493,3582,4534
612: 4261
613: 386
614: 4279,4687
615: 3603,1176,1068,1499,3968
616: 82,3965,2764
617: 3004
618: 1885,294,3169,2596
619: 4671,1875,3220
620: 1268,3940,3604,4703
621: 3703,589,3120
622: 4618,3485,390,101
623: 2644,4724,3788,1287
624: 
4276: 2430,3125,2002,1190
4222: 4640,1840,1841
4155: 4813,3424,3973
628: 2361,2969,2293,3214
629: 1323,2517
4477: 1197,2565
631: 1489
632: 3534,4024,1087,1651,865,1616,4627
4679: 4757,2448,2429
634: 495,4704,2588
635: 3880,806
636: 
637: 2727
638: 
639: 3794,2151,1019
640: 2452,2861,777
4197: 3553,3873,2953
642: 3797
643: 1602,4610,1303,1048,4096,2099
644: 2567,4552,2469
645: 3040,376,4124
646: 1173,1695,955
4480: 3616
648: 4558,2171,4437,4569
4528: 3927
650: 1147,539,4152
651: 2933,2815
652: 1616,3231,1651
653: 1646,531
654: 3896,3882,26,2375
655: 1636,4768,3170
656: 269,3342
4245: 1756,3749,457,4714,2961
658: 2422,334,1803,3335,2696,1874
659: 2467
660: 3828,1491,744
661: 2801,3711
662: 3880
663: 4044,1948,1341,3020
664: 2458,574
665: 2537
666: 2516,3425
667: 
668: 3047,69
669: 1609,1011,2833,4713
670: 3253,4215,1629,3609
671: 2967,1598,3720,1065,2170,1958
672: 4414,3718
673: 900,2100,4544
674: 
4812: 4771,1781,4236
4530: 2436,3338,2638
677: 3479,4616,4219,2655
678: 2655,1375
679: 3337,784,3749,457,551
680: 2792,36
681: 3280,357,2306,2825
682: 2086,4581
4343: 3109,1655,4134,3879
684: 2274
685: 2408,4438,4332,2392,2151
686: 3166,4564,2242,3620
687: 537
688: 3697,3296,1510,2205
689: 1188
690: 2154,2352
691: 3134,4555,4287
692: 3200,4551,1879,3484,3087
693: 1858
694: 948
695: 481,2877,876
4347: 2978
4720: 4097,1514,3028
698: 3847,2373,976
4184: 2520,3604,4703,2346
700: 909,3240,326
701: 1956,3001,307
702: 3198,2483,3674,832
4414: 672,4578,2409
4377: 2918,769,4740,3746,3227,404,1180
705: 930,1909,297,2691
706: 4400
707: 3365,183,2582,3342
708: 4163,2125,2175,4497,3845
709: 2678,504,4806,3217,3626,3512
710: 590,3609,3253
4589: 4637,3310,1993,3685
4146: 4533,3956
713: 1232,2083,1687
714: 4570,3713,476,2166
4669: 985
716: 
717: 3661,3901
718: 4821,3186,4284,1686,75
719: 3349,1944,2690
4420: 4776
721: 
722: 2640,1293,1713,4789
723: 290,3807,943,3855
724: 4281
725: 3176,1241,317,4334
726: 1762,4163,4608
727: 1441,2298,3102,4391,1620
4821: 718,3186,4284,894,1918,740,2450,333,2814,75
729: 3878,4542,4005
730: 1429,1958,742,227
731: 2822
732: 3882,3669,1459
733: 2471,1730,1431
734: 167,4609,4496,3780
4554: 2069,2039,3185
736: 1928,308,4761
737: 2775,3525,4738,2318
738: 1204,117,1394
739: 3198,3577,3669,4623
740: 2450,1918,2411,4821
741: 2410,4287,256,4756
742: 1958,730,1548,227
743: 
744: 1491,660
745: 4454,2433,4250
4357: 4409,4051,3084
4361: 109
748: 595
749: 4366,4793,2166
750: 2224,9
751: 1839,2442,1896
752: 1326,4185,1706,2496
753: 1693
754: 
4409: 4357,466,1660
756: 799,1502,3733
757: 2086
758: 3371,967
759: 3177
4253: 1725
761: 
762: 3779,841,1907,243
763: 4592
764: 
765: 2084,2148,3248
766: 3993,3372,365,2301
4643: 2161,1949,4109
768: 
769: 4377,2918,4655,1180
770: 468,536,3331
771: 898,562,3589
772: 873,3245,2598
773: 
774: 3576,3150,3322
775: 89,4531,3297
776: 3537,152,1451
777: 640,2861,1384,3712
778: 2591,152,218
779: 
780: 413
781: 
782: 3367,1764,3808,2059,1164
4687: 4279,614,2385,224,1296
784: 679,3749,3919
785: 2280,501,3884,3979
786: 4563
787: 3129,3461
788: 4158,4041,1998,1265,284
789: 3975,4660,3836
4340: 3776,2014
791: 2911,4565,1297,3818,3307
792: 2043,3917,2340,1549,2706
793: 4009,2056,565
794: 184
795: 2966,2623,4062,3803
796: 2667,3903
797: 
4502: 2571,1043
799: 2892,3461,1502,756
800: 
801: 1984,4262,2000
802: 1898,1448,4325,4256,3653,1689
803: 274,2315
804: 2489
805: 3197,2548
806: 1664,635
807: 1439,2223,2603
808: 350,1863,4503
809: 2869,4060,2457,3006,2937
810: 345,318,4706,4582
4583: 3303,2561,4768,4447,1570
4479: 3934,394,4648,1219,1855,3492
813: 1230,1743,4083
814: 3764,2445
815: 3458,1805,2481
816: 3580,1292
817: 2069,1073
818: 4733,2707,469,411
4475: 3044,1547
820: 2657,3289
821: 4726,4408,2205,3405
822: 1242,1772
823: 4498,1297,3307
824: 592,3686,979
825: 
4167: 
827: 2055
828: 849,2577
829: 2396,2453,2720
830: 3374,3591,603
831: 
832: 937,3674,702
833: 3757,4782
834: 2184
835: 238,2801,3711
836: 1904,1216,2601,2257,113,1512,3550
837: 3874,4020
838: 1779,2552,1721
839: 2066,4663,1256
840: 874,2419,1493,498
841: 762,3779,4786,1078
842: 485
843: 3436,1532,157
4214: 1973
845: 3408,4586,3816,1227
846: 3657,2279,2213,4350
847: 3871,4581
848: 
849: 828
850: 104
851: 103,3194,4699
852: 4232,1531
853: 436,4282,4778
854: 3492,1837,3375,1641,3338
855: 
856: 2591,3440
857: 4280,3962,244
858: 3486
4250: 745
860: 1491,2947,3846
861: 
862: 3778,533,1246
863: 
864: 1268,3702,4496,4609,3780
865: 1616,632,4627
866: 
867: 129
868: 3408,4586,913,4574
4433: 450
870: 1557,2379
871: 3333,953,2818,3681,4215
872: 2258,2659,1925
873: 772,3245,3318,3506
874: 2419,840,1493,4212,2129
875: 4003,4103,3581,896,2926
876: 3998,481,695
877: 4125,1016,4628,3723
878: 2871,1976,1257,13
879: 3573,2658,3401
880: 1305
881: 2162,2663,2009
882: 1555,4094,3545,889
883: 
4521: 2400,4460,4227,566
4794: 3630
886: 1193
4255: 
888: 3136,521,1994
889: 2159,3545,882,402
890: 3271,3799,3812,1454,3733
891: 86,352,1492
892: 2914,2312
893: 1791
894: 1918,4359,333,4821
895: 1708,1687,67,1232
896: 3983,4103,875
4488: 3287,3785,1539
898: 4286,771,562,3589,3761
899: 
900: 1720,673,3095,1067
4695: 
4816: 4570,2372,458,3995
4264: 4336,1124
904: 1629,1539,3333,358,153
4663: 3846,1256,839
4808: 2808,2665
907: 2370,172,2723
4671: 619,4141,2738,2654
909: 700,326
910: 3250,4244
911: 2608,4705,255
912: 195,387
913: 868,1906
914: 2931,3403,2547,10
915: 2826,1715,3704
916: 1034,3057,1378,2691,1086
917: 2715,4680,1780,18,3899
4295: 3254,405
919: 4111,2187,1558
920: 2899,2954
921: 3393,2330,3626
922: 1040,68,3057
923: 4315,4800
924: 3048,2443
925: 
926: 
4636: 3533,547,2959,2049
4088: 
929: 4535,3833,4341,1316,1255
930: 705,3496,1909,297
931: 2024,2570
4544: 673,2100,3471
933: 1425,3930,1206,1632,3328,1562
934: 94,3441
935: 473,2224,3155,2866
936: 2416,527
937: 832
938: 1254,4797
939: 4542,221,2581
940: 4711,3334,569
4104: 
4163: 726,708,1762,2125
943: 723,3807
944: 2731,3542,1024
945: 4699,4666,3662
946: 3633,2700
947: 2159,3545,4678,4190,444
948: 4537,2488,2977,694
949: 2137,2702,1297,3818
950: 4789,2543,33
951: 2247,2223,2042
952: 4423,3865,2088
953: 871,2818,4625,1985,2477
954: 2756,4769,3220
955: 2984,646
956: 4196,506
4656: 1494,2589,4587,385
958: 3137,1994,1348,3478
959: 3256,3025,1831,2334
960: 4335
961: 474
962: 
963: 
964: 4775,3009,594
965: 1733,2771,1835,3955
966: 2689,2143
967: 2343,758,3371
968: 1373,3787,4693,544
969: 2950,3694,2189,4815
970: 2645,2838
4321: 2981,3332,3902
972: 1925,1162
973: 3874,3824,449,2349
4607: 1477,1054,3101
975: 1522,550,270,1079
976: 698,3847,3141
977: 2290,2152
978: 1570,4768,475,2094
979: 2719,824,73
4714: 4245,2961
981: 2112,249,3397
982: 412,2671,3660
983: 
984: 3617,3273,2688
985: 2756,4769,4669,60,2614
986: 4621,2262,4765
987: 4430,2979,16
988: 1219,4737,2950
4550: 2023,4233,3427,450,3043
4150: 4421,4788,2515,1153
4501: 3489,3429
992: 460,431
993: 64,2688,1597
4809: 1065,2119,2910,2984
995: 
996: 3234,4095,4181
997: 3427,3368,1273
998: 2666
999: 
1000: 1224,1329,1027,2590
1001: 2883,4672,4713,2942
1002: 
4525: 3174,2943
1004: 1623
1005: 4333,4700,4180,1659,2044
1006: 1848
1007: 4785,4290,3625
1008: 1165,404,2272,1757
4209: 1295,303
1010: 1399,3502,3688,445
1011: 1609,669,4713
1012: 1706,3849,2484,1326
1013: 1988
1014: 2371
1015: 4249
1016: 3359,1174,282,1419,4125,877
1017: 
1018: 2522,518,2209
1019: 317,3794,639,2697,4334
1020: 402,4230,4308
1021: 2555,3309
1022: 1029,429,491,1198,3777
1023: 2851,2773,3176,317,2629
1024: 3521,3837,944,3542,4026
1025: 136,4407,1111
1026: 2385,3919,2796
1027: 1000
1028: 3251,2886,2878,3663
1029: 429,1022,1346,491,1520
1030: 3510,3653,1448,4325
1031: 4524,4710,4038
1032: 2852,2977,2930,3064
1033: 4160,209,4461,1854,4672,4307
1034: 916,1378,2619,3153,68,4118
1035: 2940
1036: 
1037: 2578,1099
1038: 3589,3736
1039: 1,96,4425
1040: 922,2952,1927,68,2627
1041: 2378,4033
1042: 403,2526,3100
1043: 2786,2571,4502
1044: 3152,3225,3085
1045: 2485,4728,2543,2361,2563
1046: 3665,155,1506,521
1047: 4500
1048: 3345,3803,4788,4610,643,4421
4109: 1949,3788,219,4643
1050: 2718,3573,2658
4207: 580,110
1052: 
4487: 3864
1054: 3167,3028,1646,4607
4316: 2116,3341
1056: 
4641: 
4623: 399,3669,3198,739,3938
4290: 3912,1007
1060: 2922,1704,4339,3875
1061: 3688,4206,445,1729
1062: 3296
4313: 13,1176
1064: 4519,4813
1065: 2170,4809,2119,671,3720
1066: 
1067: 2497,200,3095,1720,900
1068: 1176,615,459,4596,1499
1069: 270,1079,4440,4698
1070: 2578,4363
1071: 337,114,1692
4704: 634,3369,2588,4387
1073: 3210,2319,817
1074: 1783,4665,3951
1075: 1400,4327,3422
1076: 4379,237,515
1077: 3131,2518
1078: 841,4786
1079: 1069,975,4698,2284
4748: 3270
1081: 2308,3676,2896,4674
1082: 1961,3180,2784,4602,4179
1083: 1722,1882,2416
1084: 4805,1895,2257,4725
4454: 745,3174
1086: 4280,916,3962
1087: 3534,4024,632,1651,1616,4434,1842
1088: 4452
1089: 2388,1759
4408: 4709,821,2205
1091: 1748,2868
1092: 4437,50,4569,4804,3557
1093: 3455
1094: 
1095: 2208
1096: 1202,1596
1097: 4242,559,4683,2595,2014
1098: 3265
1099: 4090,3023,1037
1100: 90
1101: 1671
1102: 3865
1103: 2858,3227,1909,2229,3746
1104: 2168,3391,2048,1747
4444: 1697,2723,1260
1106: 4178,3722,177,1386
1107: 4466
1108: 3141,3847,4324,3281
1109: 4561,464,2699,1680,1300,1178
1110: 4200,4662,4129,4286
1111: 1025
1112: 1228,4036,4332,2392,2851
4673: 4073,4242,1911,1936,1921
1114: 1836,2181,2258,3017,1912
1115: 1169,1217
1116: 1215,2839,2210
1117: 4206
4223: 2316,2985,427,1974
1119: 1770,1919,4505
4590: 285
1121: 3053,4780
1122: 519,2355,1458
4568: 4690
1124: 4336,4264
1125: 
1126: 1868,1845
1127: 1410,1556,166,1622
1128: 
1129: 
1130: 
1131: 1242,141,203
1132: 543,3914,222
1133: 3600,2673,2506
1134: 3480,2857,3149
1135: 2333,4397
1136: 4426,1990,1241
1137: 1734,3282,4148
1138: 3298,1596,1745,113
1139: 4450,1141
1140: 2294
1141: 1794,1139
4782: 1719,833,2007
1143: 
1144: 1624,606,3482,4231,4765
1145: 2129,2865
1146: 
1147: 650
4692: 2092
1149: 2728,1248,3791
1150: 1961,2784
4818: 4075,4037,378,2980
1152: 1731,2198,1740,3719
1153: 4784,2515,4150,3736
1154: 2703
1155: 3641
4333: 4700,1005,4142,2044
4506: 3961,1804,1728
1158: 
4551: 4605,692,1879,3484
1160: 3472,3463,569
4495: 
1162: 972,4532,4817
1163: 3277,1235,2227
1164: 2714,2882,782
1165: 404,1008,1180,2272,3500
1166: 1179,3402,4309
1167: 1771,2039,2041
4615: 3850,1771,4208
1169: 1115
1170: 4799
4484: 2755,2383,596
4597: 1391,1690
1173: 646,1695,1805,1986,2440
1174: 4285,3359,1016,282
1175: 4733
1176: 1068,4313,615
1177: 4366,370,2701
1178: 1300,1633,1109
1179: 1166,1681,2835
1180: 1165,404,4377,769,4740,3500
1181: 2130,3877,1679,4686
1182: 
4132: 582,2267
1184: 3074,3366,3003
1185: 3103,1498,2748
1186: 3111,1975,1513
4400: 554,706
1188: 3385,689
1189: 4705,255,4383
1190: 1382,2002,2732,4276
1191: 3200,4112,4567
1192: 
1193: 886
1194: 3756
4393: 
1196: 3796,1618
1197: 2565,4477
1198: 2581,3777,1022
1199: 2505
4229: 2996
1201: 1211,1567,4023,4071,2130
1202: 1096,4738
4424: 4267,514,440,1810
1204: 738
1205: 4770,155
1206: 1425,3930,933,1562,9,3252
4439: 303,66,2831
1208: 
1209: 4064
1210: 
1211: 1201,1567,4023,1794
1212: 606,2597,3838
1213: 
1214: 262
1215: 1116,2839,3110,4023
1216: 836,1904,2601,113,1512,3941,1745
1217: 4266,119,1238,1115
1218: 2922,1475,3195
1219: 988,1855,4479
1220: 4452
1221: 
4539: 2531
1223: 4101,4337,2868
1224: 2776,4617,1000,2590
4187: 1846,3515,2726,2912,2273
1226: 2526,3513,3432
1227: 1985,2477,4586,845
1228: 1112,3899,4036,4332,190
4681: 
1230: 1743,813,3727
4613: 1454,1540,1621
1232: 713,895,1687
1233: 44,2179
4391: 3827,1620,727,2298,1604,3801
1235: 1163,3277,2227
1236: 537,2363
1237: 
1238: 274,119,1217
1239: 443,2396
1240: 4725,4709
1241: 725,3176,1136,1990,4334
1242: 141,4314,1131,822
1243: 3137,1302,385,3576
1244: 181
1245: 3906,1789,3745,3846,1968
1246: 2407,862,1951
