0: 3089,3519
2476: 2913
2477: 639,3807,1059,107
2478: 593,40,4444,3839,1926
2479: 706
4369: 198,1970,3483,2443,3523
2481: 1904,3299,4809
2482: 1195,4799,2704,3903
4297: 4461,4376,2015,334
2484: 4062,271,4628
2485: 2260,945,3861
2486: 
2487: 4732,31
2488: 1003
2489: 1055,1951
4363: 2369,16,3983,2182
2491: 4813
4709: 4665,1503,446,1022,3755
2493: 1616
2494: 3184,31,3725
2495: 2101,4787,1518,276
2496: 2310,1455,1750
4810: 1008,3411,3399,2834,3073
2498: 3367,2291,1149
2499: 27,980,1824,2286
2500: 2584
2501: 2099,2764,2720,606,2636
4408: 2205,2775,4146,1293
2503: 3270
4787: 2101,2495,4367,2726
2505: 
2506: 93
2507: 
4740: 
2509: 3906,384,3258
2510: 2362,3653,4337,3623
2511: 
2512: 878,4078,3139,3657
2513: 4380
4096: 4119,15,4259
2515: 4231,1524,3064
2516: 468,2585
2517: 
2518: 6,2043,4072,4775,4797
2519: 4684,19,951
2520: 1150,3382
2521: 2972,998,3266,425
2522: 1798,3309
2523: 1226,654,4333
2524: 3367
2525: 1135
2526: 1022,3755,461
2527: 
4147: 2108,4102,4406,2794
2529: 4556,2331
2530: 3654,987
2531: 4804,4717,1824,980,3348,4249
2532: 92,4500
2533: 3565,1185,1003,896
2534: 1508,1359,1754
4065: 948,1440
2536: 3014,1541
2537: 160,3415,3144,1243,3689
2538: 2561,1782,2792
4568: 315,3587,343
2540: 3923,3881,506,246,3785
2541: 2084
2542: 592,3686,4776
2543: 902,762,993,1949,817
2544: 3002,906
4513: 2577
2546: 571
2547: 845,2456,402
2548: 3509,1417,4802
4703: 839,561,1841
2550: 
4474: 4448,4570,2050,780
2552: 550,3806,489,3706
2553: 3449,3251,1076,1769
2554: 1047
2555: 
2556: 1160
2557: 95
2558: 2571,326
2559: 708,1867
2560: 2581,2392,484
2561: 2950,4111,2538,4721
2562: 3102,859,239,1864,4531
2563: 1413,4660,685,633
2564: 
2565: 1074,2008,2662
2566: 2732,4562,2142
2567: 2065,1458
2568: 417,4444,1926,3691
4422: 4597,1591,151
2570: 2048,4728,1080,3285
2571: 2558
4291: 4466,2619
2573: 4737,4715
2574: 1424,4093,556
2575: 
2576: 1969,513,1050
2577: 439,4513,162
2578: 2474,2264,2985,1279
2579: 1719,111
2580: 358,4790,1958,4758
2581: 2560,1619,319
2582: 3919,4421,4611,170
2583: 4432
2584: 2500,2164,758
2585: 2516,1601
2586: 
2587: 3989,1624,4463,3027
2588: 3428,830
4066: 
2590: 4194,2686,43,3321
2591: 1416,1480
4362: 3794,113,2882,4055
2593: 674,3181
4469: 681,2352,1425,845
4481: 2051,4437,3468,2066
4253: 196,121
2597: 1432,255
2598: 2306
2599: 18,404,4193,4135
2600: 243,414,77,683
2601: 4073
2602: 168,3916,734,4185,1546
2603: 2834,2200,3399,3626,2336
2604: 1464,799,3817
4454: 718,3680,2632,391,4355,3533
4146: 2155,1293,3334,4408,2775
2607: 3842,911,421,3331,1980
2608: 4023,2373,4329
2609: 346,1095,4324
2610: 4283,2131,2716
4052: 3389,773
2612: 3763,2972,507
2613: 1964,3893,447,816
2614: 1202,889,1632,2233
2615: 1985,1620,1528
2616: 918,1
2617: 
2618: 4400
2619: 3897,2223,3057,4291,2010
2620: 3056,3491,743
4496: 82,4051,3790,4286,2636
2622: 
2623: 2843,806
2624: 3360,2259
2625: 2992,3113
2626: 4132,485
4244: 4742,621,3985
2628: 1006,3,3753
2629: 4198,2734,576
2630: 707
2631: 1460,3561,3671
2632: 718,3680,4454,4019
2633: 3860,3386,4782,854,1530
2634: 2202
2635: 4221,239,2949,2459,4540
2636: 4286,2501,2720,4496
2637: 3856,4321
2638: 2022,4564,4069
2639: 4451,399,4337
2640: 3545,1917,2158,3250
2641: 4762,1415
2642: 900,2999,649,3153
2643: 4230,3833
2644: 693,4786
2645: 1379
2646: 1563,3882,1840,4391
2647: 1510,1471,3525
2648: 4615,1976,1386
2649: 3225,4015,1842
4450: 4536,3173,1562,593
2651: 1137
4536: 4450,1539,3173,2749,2959,4038,110
2653: 
2654: 3456,4656,3231,1618,4424
2655: 4486,1343,3379,652
2656: 2393,2711
4097: 1753,2468,3116,4792,2243
2658: 1731,3175,1935,4592,186
2659: 403,2669,1722
2660: 2664,2279,4280
2661: 4692
2662: 2008,3726,1898,2565
2663: 3661,4396,4298
2664: 2660,1042,4285,2401,1090
2665: 2178,623,4720,4443
2666: 2251,2174,4792,696
2667: 3563
2668: 4205,3223
2669: 2659,165,1722,3981
4360: 3508,2420,81,3993,1886
2671: 4631,3921,4764
2672: 1844,4591
2673: 1369
2674: 238,4347
2675: 571
2676: 311,2892,916,3639
2677: 2348,3398,2337
4425: 1130
2679: 
2680: 4477,3443
2681: 458,4053
2682: 1662,1244,4648,2317,1590
2683: 978,916,3115
2684: 4741,872
4472: 3798,4707,3736,3641
2686: 2027,2590
2687: 2223
4329: 3451,2608,2373,1346,1491
2689: 769,4772
4486: 2655,1175
2691: 1253,1540,1854,1650,318
2692: 4688
2693: 2222,1673,3455
4672: 
2695: 317,3359,3646
2696: 1757,3196,1056,714
4056: 4268
2698: 2853,190,4809
2699: 1233
4168: 3330,1353
2701: 228
4059: 3820,3457,3687
4670: 511,494,755,4088,902
2704: 526,4799,2482,3903
2705: 3652,1030,2356
2706: 2466,3442
2707: 794,1332,2944,3521,4027
4776: 3686,2542
2709: 
2710: 
2711: 2656,2088
2712: 1123,2117,1569,1475,3878
2713: 595
2714: 4654,4618
4152: 3952,2050,861
2716: 1779,2717,2610
2717: 1630,3824,2716,2131,4386
2718: 4771
2719: 3605,3580,2347,4806,498,4778
2720: 2501,2099,2764,1940,4286,2636
4365: 1235
2722: 4601,1141
2723: 1809,260
2724: 4559,4261
4627: 639,1677,1855
2726: 1146,3870,4367,4787
2727: 2977,1723
2728: 1603,2425,1102
4421: 2582,4471,1141,2075
4252: 4551,3653,3488,2442
4354: 2365,949,322,4145,4348
2732: 2566,2375,234
2733: 
2734: 752,3379,652,2969,1558,2629
2735: 1784,1117,2299
2736: 3522,4131,1092,2748
2737: 841,4679
4348: 4354
2739: 3226,1621
2740: 172,4233,443
4098: 2436,4642,591
2742: 3403,4372,1632,3160
2743: 2240,3344,4143,1724
2744: 2971,445,251
4678: 3550,1059,107,4351,2109,2853
2746: 199,391,3533
2747: 3031
2748: 2215,1092,4756,2736
2749: 2926,733,4536,1539,1562
2750: 2137,4485
2751: 3862,2385,1906
2752: 1643,1501,3987
2753: 4351,1198,3858,730
2754: 1702,1549,1237
2755: 
2756: 1070,2795
2757: 4697,3007,2002,225
4280: 4578,2660
2759: 2833,3603,816,3183
4213: 333,305,3420
2761: 2171,1122,2858,228
4191: 3635
2763: 226,1269,997,1182
2764: 2501,2099,2720,4062,1940
2765: 885,4164,2023
4167: 56
2767: 1991,2086,3414,4099
2768: 3800,2334,4720,4057
2769: 190,1175,1742
2770: 1741
2771: 205,1041
2772: 1292
2773: 3855,3253,3045,3564
2774: 2874
2775: 4408,2205,3334,4146
2776: 412,3600
2777: 3952
4227: 
2779: 2800
4367: 3821,4498,2101,4787,2726
2781: 3871,1896,28,2130,2184
2782: 3730,3796
2783: 64,2468
2784: 4301
2785: 4699,2876,2308,533
2786: 3927,62
4214: 1401,256,4617,4077,4397
2788: 3273,4155,3323
4201: 2035,1591,1243,3532,3144
2790: 3767,1003,1546
2791: 
2792: 4782,1782,2917,1997,2538
2793: 4197,4608,1044
2794: 3480,4147,4161,4406
2795: 92,2756,1348
2796: 434,2017,4103,393
2797: 
4549: 4026,707,944
2799: 
2800: 4250,280,2779,4759
2801: 
2802: 2366,4512
2803: 4288,1261
4215: 3966,4235,1633
2805: 1126
4336: 
4359: 1002,4575,4595,4525
4312: 4806,612,2833,3603,3036
2809: 1789,3536,1684
2810: 
2811: 1923
2812: 3647
2813: 4173,1708,4785,257
2814: 558,1962,4186
2815: 474,547,4812,4295
2816: 3940,3907,3394
4573: 3395,1968,775
2818: 4323,2224,725,282,3287
2819: 2072,974,4596,1459,20
2820: 843,354,864,26
2821: 3742,359
2822: 3553,1168,3714
2823: 85,2919
2824: 
4171: 
2826: 
4690: 2938,1078,4762
2828: 862,533
2829: 3000
2830: 2189,4724,419
2831: 2415,4192,1070,1255
2832: 4507
2833: 2759,3603,816,708,3036,4806,4312
2834: 2603,4810,2336,3073
2835: 3344,1252,7,3466
2836: 4043,3055,936,4339
2837: 2261,1802
2838: 3490,3970
2839: 3216,1827,3124,3358
2840: 1977,195,1487
2841: 1905,3581,2875,3236
2842: 3792,1107
2843: 806,718,2148,2623
2844: 1225,559,4057,2334,1191,3859
2845: 2390
2846: 
4446: 4639
2848: 1626,3440
2849: 1983,1368,4585,4054
2850: 693,1151
2851: 909,789,3087,4190,3171
2852: 
2853: 2698,3550,4678,1084,2109,4809
4633: 2249,1647,3287,155
2855: 3004
2856: 1636,840
2857: 2004,1752,3755
2858: 1122,2761
2859: 3365,493,102
4452: 1978
2861: 1192
2862: 1799,2030,4565
4094: 1850,3550,588,3351,190
2864: 3582,711,968,3110,4636
4195: 3443,706,1352
2866: 681,41,777
2867: 880,46
2868: 535,1251
2869: 3606,4770,4012
4118: 438,3138,3875,4465
2871: 1079,3657,3185
2872: 1844,3044,4002,2391
2873: 3522
2874: 2774,3120
2875: 1556,3132,2841
2876: 2042,2785,2308
2877: 1337,4440,1256
2878: 1206,4518,3339
2879: 1434,4445,3745
2880: 2883,4522
2881: 913,1628,214
2882: 3018,11,4362
2883: 2880,4747,3549,1132
2884: 
2885: 4512,1347,3197
2886: 3663,469
4792: 3121,3876,4689,2174,2666,4097,3116,2243
2888: 3267,1200,733,3690
4668: 3715,1840,4391,1604
2890: 2022,644
4366: 
2892: 1501,3987,916,3968,2676
2893: 4371
2894: 3783,192,152
2895: 3825,303,540,3510
4221: 2635,1974,239,2459
2897: 779
4491: 3382,3940,3907
2899: 3356
2900: 4172,1430,3799,223
2901: 1149,2006,4730,4127,2063
2902: 413,2092
2903: 4172,3812,3984,3584
2904: 778,4240,1894
2905: 3404,3764,4798
2906: 2289,3529,4092,1658
2907: 418,2025,1403
2908: 1779,4224,331,1630
2909: 3739
4393: 3260
2911: 4498,989,3168,1952,4701
2912: 545,3370,3517
2913: 2476,3305,87
2914: 4072,1099,2152,3478
2915: 1223,1637,4705
4737: 2573
2917: 4782,1782,2792
2918: 1649,744,3935,1841
2919: 85,1730,2823
2920: 1603
4397: 1757,4077,4576,1401,4214
2922: 
2923: 1258,3454,1680,193
4131: 2736,3522,1092,3846,1664
2925: 7,1252
2926: 2749,1063,2115,1539
2927: 74
2928: 66,2963
2929: 4113,3738
2930: 3883
2931: 746,2246,3825
2932: 382,1942
2933: 1545,3632
2934: 1806,4443,2151,3108,621
2935: 851,1590,790,587
4114: 
2937: 4281,178
2938: 4690,4571,4108,4762
2939: 48,1627,1093
2940: 480
2941: 4377,1878,270
2942: 
4235: 640,1633,2230,4215
2944: 3521,2954,1332,2707
2945: 1535,2007,3397,824
4809: 4725,2481,1084,2109,2698,2853
2947: 1863,3780,1162,982
2948: 2197
2949: 1302,3728,2459,2635
2950: 2561,4311,3431
4576: 4584,1401,256,3610,4397
2952: 610,1412,4086,3195
4726: 1019,1588,247
2954: 3521,1297,4500,2944
2955: 2004,338,173,3979
2956: 2237,1907,17
2957: 4014,3065,4005
2958: 2426,1067,1249,2249
2959: 4196,4038,110,4536,1539,3173
2960: 
2961: 1265,1805,3919
4547: 1556,3132,1231
2963: 4465,2928,2279
2964: 4603,3988,862
2965: 4241,1370
2966: 3841
4713: 541,1607,3732,3984,241
4068: 1901,4779
2969: 2734,3379,652,1558
2970: 1753,3083
2971: 2744,3207,4026,251
2972: 2521,507,2612
4113: 3813,2929
4571: 3362,2938
2975: 
2976: 694
2977: 2727,3221
4707: 1201,547,4472,3641,39
2979: 361,2172,1887,1391
2980: 3466,3373
2981: 3792,3242,4803
4370: 
2983: 409
4586: 1183,4492,3827,3786
2985: 269,2264,2578
2986: 3586,784,989,3168,473
2987: 1018,4260,3147,3557
2988: 
2989: 497,3719,216
2990: 3292,108,1029
2991: 1377,4811
2992: 2625,3113
2993: 3724,3363,3567,709
2994: 
2995: 3473,2235
2996: 
2997: 4641,260,1015
2998: 
2999: 2642,3333,930
3000: 2829
3001: 3565,1397,896
3002: 2544,4279
4141: 3202,3176,1741,1998,134
3004: 2855
3005: 3268,3582,643,712,235
3006: 2043,3150,4797
3007: 225,3092,2377,2757
3008: 970
3009: 2225,161,1373,1769,1351
4796: 3519
3011: 3136,3531,2076
3012: 3645,1469,183,3409,1002
3013: 211
3014: 1541,3418,4225,2536
3015: 1196,1425,914,227,2352
3016: 3353,785
3017: 4222,2051,479,4437,1649
3018: 11,2882,3343
3019: 242,2083,1369,4224
3020: 189,1080,219,3374,2048
3021: 4764,1808
3022: 3961
3023: 
3024: 3705,3413,3648,1086,4229
4192: 3506,1010,2831
3026: 78
3027: 3989,2587
3028: 1408,3240,2361
3029: 1338
3030: 
3031: 2747
3032: 1617,4504,3486,2349
3033: 
3034: 
4396: 2663
3036: 3461,1867,708,2833,4806,4312
3037: 2145,212,1259
3038: 1676
3039: 3588,476
3040: 1254
3041: 
3042: 4708,4734,4243
3043: 510,3593
3044: 2872,1123,2391
3045: 4346,3253,3855,2773,4769
3046: 3048
3047: 3649,1263,4129,375
3048: 3046,345
4485: 1076,161,2137,2750
3050: 3324,4377,1878,3292
3051: 1436,344,953
3052: 3738,1458,4818,2228
4715: 78,2573,1555
3054: 1563,3882,1289,2327,3758
3055: 4043,2836,3066,504
3056: 2620,4662,991
3057: 787,2010,2619
3058: 3205
3059: 80
3060: 90,4070
3061: 4634,3761
3062: 2423,405,4411
3063: 3215,1761
3064: 4231,2515,4727
3065: 784,2957,4005
3066: 4820,3055,840,22,504
4687: 2402,4245
3068: 984
3069: 1573,294,72
4236: 627,2217,3077
3071: 1289,1520,717,2021,3882
3072: 3384,197
3073: 345,4810,2834
3074: 3858,1492,3854,4044,1198
3075: 2354
3076: 3440,1098,2040
3077: 2433,4236
3078: 3244,2232
3079: 2167,615,1636
3080: 265,1853,4101
3081: 1532,2206,155,2305
4468: 138,411,715,1785,1519
3083: 2970,4680
3084: 3419,85,3262
3085: 2307,2138,4217
3086: 321,220
3087: 789,1016,4190,2851
4739: 1398,4404,1522,2160
3089: 0,1938
3090: 890,2093,1734
3091: 48,458,36
3092: 4095,2377,3007
4493: 4432,3833
3094: 3696,2389
4790: 2580,3361
4075: 
3097: 3731,1693,2325,658
3098: 2312,1154
3099: 59,1254
3100: 3422,1336
4112: 3202,3176,1463,1598
3102: 2062,859,2562,2119,239,742
3103: 1655,1144,4764,112
3104: 
3105: 4343,3723,3839
3106: 1270,1915,1217
3107: 2356,3835,3652
3108: 2934,1806
3109: 3163,727,3750
3110: 354,2864,4158
3111: 235,1955,1405,4100
3112: 3878,3769,1884,1599,1870,3760
3113: 4273,2625,2992,1749
4509: 4550,2089
3115: 978,2683,3575,916,1705
3116: 4097,1753,4689,4792
4685: 1880,4691,3816,4548,3449
3118: 
3119: 4744,4364,4458
3120: 700,4528,2874
3121: 4792,1477,4689
3122: 3943
4719: 3794,113,3405
3124: 2839
3125: 3393,334,4376,2325,658
3126: 4084
3127: 3179
4389: 1064
3129: 3765
3130: 3435
3131: 
3132: 4547,1381,1690,2875
4642: 4098
4637: 3366,4524
4165: 4196,1448
3136: 3011,3531,276,3537,1341
3137: 76
3138: 438,4118,4447,1993
3139: 1079,3657,2512,878
3140: 
3141: 617
4774: 
3143: 2273
3144: 3245,2369,2537,4201,1243,3532
3145: 426,4004,2333
3146: 2173
3147: 4260,3735,2987
3148: 3209,647,4758,3658
3149: 3935,1841,3426
3150: 6,3006
3151: 3742,359
3152: 988,812,919
3153: 1040,649,2642,1869
3154: 2213,3795,2266,1943
3155: 3851
3156: 459,1993,1275,1165
3157: 180
3158: 1474,695,4634
3159: 371
3160: 2742,3956
4202: 1651
3162: 2040,4781
3163: 3109,727,2439
3164: 4121,965,3471,436
4222: 3017,2051,1649
4700: 3670,2052,3178
3167: 4649,339
3168: 2911,989,3768,2986
4435: 4638,2260
4247: 409,4326,2450
3171: 942,4308,1849,219,4190,2851
3172: 1551,316,4746,1920
3173: 4536,4450,2959,4038
3174: 706,1613,2134
3175: 2658,1935,1339
3176: 3202,4112,4141,1741
3177: 630
3178: 453,5,4700
3179: 3127,3927,1984
4451: 3232,670,1534,399,2639
3181: 674,2593
3182: 1279,160,2116
3183: 3897,2759
3184: 31,2494,240
3185: 4660,3546,2871
3186: 160,3415,2116
4276: 415,2204
4722: 4675,3266,3788
3189: 3389
3190: 2311,1054,494
3191: 3500,3845
3192: 1077
3193: 4456,1332
3194: 557
3195: 2117,1558,2952,610
3196: 4428,1056,4077,2696,714
3197: 2885,1347
3198: 415,2204,3621,1101
3199: 3659,1127,4003,2359,3951
3200: 4623,3391,4010,3873,4455
3201: 3411,1305,1454,3959
3202: 3176,4112,4141,4767,1598,134
3203: 52,268,4508,4021
3204: 4218,2100,2053,4663,1882
3205: 3058
3206: 
3207: 2971
3208: 1709,3309,2404,4814
3209: 3148
4404: 4739,1522,2135
3211: 1871,308,4368,4416
4630: 3377,3562,3831,4345
3213: 4405,542,1464
3214: 111,367,243
3215: 3063,822
3216: 2839,1223
4429: 2184
3218: 508,4184,346,3589,1301
3219: 259
4641: 2997,260,753
3221: 3770,2977
3222: 
3223: 2668
3224: 400,822
3225: 2649,1842,424,2277,4557
3226: 2739,3293
3227: 655,1713,2039,3479
3228: 2083,4074,4440,242
3229: 2049
4087: 3473
3231: 363,122,1628,1618,2654,3891
3232: 4451,670,1534,3951
4307: 3444
4812: 4295,2815,39,1839,1082,3616,609,1498
3235: 1580,776
3236: 4099,757,3414,1905,2841
4101: 1303,3080,265,1853
4515: 
3239: 2286,4818
3240: 3028,2361
4441: 2143,43,4194,613
3242: 3792,2981,4803
4237: 963,2193,340
3244: 3078,2324
3245: 3144
3246: 3293
3247: 2412,3370
4771: 2718,1716
3249: 341
3250: 3929,2158,2640
3251: 4337,2553,1373,1769
3252: 491,3930,2128,1528
3253: 3045,4346,2773
3254: 3736,829,2269,1460
3255: 1143,1378
3256: 
3257: 
3258: 1508,2509
3259: 909,4149,1496,1704
3260: 4393,3915,2203
3261: 856,4275,1790,920
3262: 85,3084,1313
4231: 3702,2515,3064
3264: 4604,4230
3265: 3661,4484
3266: 425,2521,4722
3267: 1069,2208,2888,173,3690
3268: 3005,81,643,1284
4677: 1744
3270: 2503,636
4158: 4636,3110,864
4267: 596,4612
3273: 2788,4604
4623: 3391,3200,3640,3674,2127,3793
3275: 1781,1613,3950
3276: 1872
4777: 4791
3278: 1433,2097
3279: 1683,4673,3926
4334: 4724,360,1822,4015,4557
3281: 829,3641,39,3422,2107
3282: 1246,2446
3283: 4640,3691,4398,3877,1262
4751: 1652
3285: 4416,4399,2570
3286: 
3287: 725,2818,4633,2249
3288: 996,267
3289: 1890
3290: 4542,1034,456,1165
3291: 3868
3292: 108,2990,1029,4377,3050
3293: 3226,3246
3294: 3756,551,2062,859,166
3295: 3576,1979
4143: 1724,2743,3721
3297: 4100,964,1827,3524
3298: 2106
3299: 2481,1904
4519: 
3301: 
3302: 2161,2196
3303: 4107,3698,4768,1407,3316
3304: 
3305: 2913,4808,87
3306: 376,1527
4220: 
4129: 620,375,3047
3309: 1709,3208,2522
3310: 4691,3816,4750,1265
4401: 
4673: 389,193,3279
3313: 3381
3314: 1240,2140,576,263,1688
3315: 1058,4589,3827
3316: 4313,3303,31
3317: 368,4803,2082,2019,4410
3318: 1906,1852
3319: 783,3453,1862
3320: 3673,1321
3321: 753,43,2590
3322: 2008,2164,3388
3323: 2788,3424
3324: 2293,3050,1281
4084: 3126
3326: 1883
3327: 
3328: 664,1739,952,3637
3329: 
3330: 4168,1812
3331: 3714,1980,3842,2607,1577
3332: 298,3899,2233,3424
3333: 2999,4394,2039,930
3334: 2165,2775,4146
3335: 1706,163,1455,1750,1319,3523
3336: 
4327: 
3338: 579
3339: 4003,3583,2878,1134,4048,2359
3340: 19,886
4405: 3213,542
3342: 3783
3343: 326,3018,11
3344: 2835,3466,2743,2240,1724
3345: 2450
3346: 2194,462,3631
3347: 987,4274,1315,1259,1469
3348: 980,431,4249,2531
3349: 3722,1794,1738
3350: 304,1189
3351: 588,2129,3550,4094
4074: 1369,3228,4296,4569
3353: 1592,1642,4607,3016,785
3354: 
3355: 3948,1479,744
3356: 2899
3357: 2136,3734,857,167
3358: 620,375,2839
3359: 2695
3360: 46,2624
3361: 423,4013,4790
3362: 4571,1078
3363: 3560,1111,2993,312,709
3364: 2322,1444
3365: 2859,4388
3366: 3825,303,4637,3787,4524
3367: 2498,2524,2291
3368: 4746,1162,4029,2375
3369: 3439,86,4105
3370: 545,2912,3247,2412,3517,101
3371: 
3372: 1479,2439,479,4822
3373: 2980
3374: 219,4190,1780,189,3020
3375: 
4249: 3560,1111,3348,4717,2531
3377: 3562,4630,3505
3378: 176,1417,4802,1452
3379: 2734,652,2969,2655
4575: 4359,4525,1309,457
3381: 3313
3382: 4491,2520,4382
3383: 137,288
3384: 1526,3072
3385: 
3386: 2633,4782,1530
3387: 1292
3388: 1074,2008,3322
3389: 4052,3189
3390: 4652,867
3391: 4623,3200,3640,4455
4261: 4559,2724
3393: 3125,4376,4306
3394: 2816
3395: 729,4398,1968,775,4573
4212: 2051,4756,1845
3397: 2945,824,1361
3398: 2677,4154,1809
3399: 2200,1454,3411,4810,2603
3400: 1221,118
3401: 
3402: 3823,1634,1587
3403: 2742,813
3404: 860,2905,4550,3764
3405: 113,2211,4719
3406: 
3407: 1088,2315,381,814
4773: 272
3409: 183,3012,1002,3719
4689: 3121,4792,3116
3411: 3201,3399,1454,1008,4810
3412: 1343,1496,1919,588
3413: 3648,1086,3024,3705
3414: 2767,3236,4099
3415: 2537,160,3186,3689
3416: 
4302: 133,736
3418: 4778,4225,3500,3014
3419: 1266,1965,3084
3420: 271,305,4213
3421: 
3422: 3100,829,3281,2107
3423: 4806,612,2094,3605
3424: 1653,298,3323,3332
4750: 3659,1127,1783,1265,3310
3426: 2102,1685,3149
3427: 577
3428: 2588,998
3429: 1533,1913
4417: 4780,197,181
3431: 4311,2950
3432: 701,583,2303
3433: 
3434: 1852,185,3957
3435: 3130
3436: 3785,1515
3437: 3472
4335: 
3439: 3369
3440: 1626,2848,3076
3441: 1498,350,819
3442: 2466,2706
3443: 4195,2680
3444: 4307
3445: 642
3446: 2368
3447: 1596,3617,3720
3448: 1246,295
3449: 2553,4548,4685,1880
3450: 4017,2143
3451: 4329,1215,3948
4179: 470,405
3453: 783,3319,2185
3454: 2923,389,193
3455: 4194,2693,3912
3456: 2654,1618
3457: 912,4059,879
3458: 4560,1053
3459: 4240
3460: 3994,1881
3461: 3036,309,1867,1770,4806
3462: 3675,698,3967
3463: 3539
3464: 2097,3849,1933,2342
3465: 3639,4768,4093
3466: 2980,2835,3344,1724
3467: 3544,876
3468: 564,4577,4437,4481,2066
3469: 
3470: 697,1927
3471: 188,3832,3164
3472: 3437
3473: 2995,4087
3474: 
4411: 2278,3062
3476: 590,1494,529
4060: 60,1283
3478: 2152,4072,2914,1099,1197
3479: 1325,2344,3227
3480: 2794,4161,2213,4381,124
3481: 60
3482: 3954,80
3483: 1970,4369,2346,702
3484: 4531,3715
3485: 1396,419,2287,4615
3486: 4177,3032,2222
4069: 2638,1765
3488: 2362,3653,4252,971,365
3489: 
3490: 2838,321
3491: 1082,2620,743
3492: 2401
3493: 1298,3867,361
3494: 329,1725
4759: 4156,2800
3496: 66,4079,3682
4216: 2282
3498: 
4240: 3459,2904
3500: 3191,3418
4699: 2785,2042
3502: 4117,385
4453: 
3504: 2252
3505: 3377,3562,728
3506: 1010,4192,801,3526
4823: 3689,525,2031,940
3508: 4360,2420,3723,3993
3509: 1368,2548
3510: 540,2895,1695,1805
3511: 2343,2009
3512: 3626,4650,820
3513: 506,4207,4038
3514: 
3515: 1043
3516: 4035,2463
3517: 2412,3370,2912
3518: 3688,2356
3519: 4796,0
3520: 3984,241
3521: 1297,2954,2944,2707,4027
3522: 2736,4131,1664,2873
3523: 1319,2443,1706,3335,1970,4369
3524: 3297,964
3525: 1471,2647,4028,3976,4752
3526: 801,526,3506
3527: 97
3528: 
3529: 4092,2906,2289
3530: 531,1642,1653,352,1592
3531: 3011,3136
3532: 4201,1243,3144
3533: 4355,2746,391,3680,4454
3534: 131,2021,1974
3535: 
3536: 2809
3537: 276,1341,2339,3136,3966,1494
3538: 4795,598
3539: 485,1875,1160,3463
3540: 
3541: 2141,1659
3542: 781,128
4574: 868,1384,3821
3544: 1697,3868,3467
3545: 2640
3546: 4660,1019,3185
3547: 3756,551,1534
3548: 1617,1996,749
3549: 1922,2883
3550: 4678,3351,2853,4094
4620: 
3552: 1390,1524,4462
3553: 2822,922,2171
4243: 843,3042
3555: 1357,1674,4581
3556: 4032,4499,1856,3896,4712,583
3557: 1018,2987,396
3558: 3731,2301,1693,4569,4383
3559: 1471,1646,1677,1855
3560: 3363,1111,4249
3561: 2631,1460,3671
3562: 3377,4630,3505,4345,728
3563: 2667
3564: 2773
3565: 2533,3001
3566: 2447,2154,2417
3567: 1133,2993,709
3568: 2423
4612: 248,4267
3570: 
3571: 1879,3844,3667,221,3786,2208
3572: 
3573: 
3574: 
3575: 978,615,3115
3576: 4022,3295
3577: 2310
3578: 1434,2384
4727: 3798,3064,3826
3580: 3605,2719,3924
3581: 2841
3582: 968,2864,643,3005,4636
3583: 4003,3339,1206,1161,4517
3584: 1093,3812,2250,2903
3585: 4473
3586: 784,2986,473,2076
3587: 1928,4568,315,343
3588: 3039,476
3589: 4593,3624,3218
3590: 4356,362
3591: 3601,1822,1909,534,360
3592: 953,2246,1024,746
3593: 3043,3602
3594: 377
3595: 
3596: 1139
3597: 3905,3978
3598: 1391,636
3599: 4273,2071
3600: 412,2776
3601: 3591,1822,1112,683,1909
3602: 3593,885
3603: 2759,2833,4806,612,4312
3604: 2047,1638,1313
3605: 3580,2347,2719,4806,3423
3606: 2869,4012
3607: 2409,3686
3608: 521,433,1888
3609: 406,2241,726
3610: 4584,4576
3611: 1164
3612: 1249,4162,3766,2098,3886
4541: 
3614: 
3615: 45,1903
3616: 609,1839,4812,1082
3617: 809,3447
3618: 1564,1961,1350,1245
3619: 4580,1499,673,4505
3620: 2465,4300,1803
3621: 2336,1941,415,3198
4818: 2228,4793,2332,3052,3738,27,3239
3623: 224,2510,3653,3922
3624: 4271,3589
3625: 4292,3868
3626: 2336,3512,2200,2603
3627: 
3628: 4353
3629: 4803,1086,4530
4445: 3980,3745,4532,2879,1434
3631: 2194,3346
3632: 713,2933,1545
3633: 273,4610,1975
3634: 2132,2036
3635: 4191
3636: 3860
3637: 4028,3328
3638: 147
3639: 3465,2355,311,2676,4768
3640: 456,1034,4623,3391
3641: 3736,829,3281,4472,4707,39
3642: 450,1551
3643: 
4692: 2661
3645: 3012,1469,987,3654,1002,1009
3646: 175,444,2695,317,1170
3647: 4811,1795,2812,1377
3648: 3413,1086,4618,3024,3705
3649: 1263,3047,1637,375
3650: 3981
3651: 2383,2159,1420
3652: 2705,3107
3653: 2362,4551,4252,3488,2510,224,3623
3654: 3986,1862,2530,3645,1009
4173: 1708,2813
3656: 
3657: 2871,3139,4078,2512
3658: 4714,3148,647
3659: 3199,4750,1127,1783,3951
4193: 962,18,2599,4219
3661: 3265,2663
3662: 4163,1964
3663: 2028,1037,2886
3664: 672
3665: 4049
4241: 903,487,2965
3667: 3827,1879,3844,3571,221,3786
3668: 
3669: 972,1836,1973,4626,1893
3670: 2052,4700,26
3671: 2631,3561
3672: 1530,4782,4650,669
3673: 895,3320
