0: 3393,4617,4330
2420: 479,4655,1732
2421: 4267,2155
4748: 3538,4758
2423: 4480,3820,2829
2424: 687,2572,4823,3135,437
2425: 589,2675
2426: 2127,733,3786,4343
4496: 272,1975,1795,3784
2428: 
2429: 2263,2542,4642
4419: 1468,1689
2431: 2640,247,3492,1558
2432: 2637,245,923,1914,1065
2433: 4597,3879,2840
2434: 
4376: 431,325
2436: 3968,1180,3988,4584,1445,3893
4350: 3714,2019,2670,2535,4312
4427: 
2439: 1212,4462,2047,1955
2440: 
2441: 4175,1827,668
2442: 1474,2995,4637,1513
2443: 1893,2399,2732
4222: 4218,4128,2168,100
2445: 3078,2725,2201
2446: 680
2447: 4515,4408
2448: 4661,4435
2449: 2663
4789: 2595,2773,4230,929,4372,4443,1948,3941
2451: 4617,4558
2452: 2289
2453: 2991,1203,991,82
2454: 
4659: 723,1534,3976,3974
2456: 1677,4332,2672,2928,2208
2457: 3634,2132
4576: 4384,3357,4369
2459: 2826,2985,3728,3476,4540
2460: 854,4622
2461: 3905,4173,1584
2462: 665
2463: 4269,2376
2464: 1325,4638
2465: 1999,1540,36,296
2466: 1702,2376
2467: 3563
2468: 1579,3809
4267: 253,2421
2470: 2134
2471: 3153,1031,2659,4170
2472: 
2473: 3659,598
2474: 1781,2544,1385
2475: 222,2007,2739
2476: 1267,1826,4607
2477: 4057,791,2704
2478: 1679,144,4161,3202,4159,2510,4587
4188: 3607
2480: 4135,4665,711
4495: 1727,4757,2624
2482: 4767,337,638
4796: 4327,1374,1779
2484: 1082,4158
2485: 2298,3769,2189
2486: 
2487: 4093
2488: 
4663: 2215,2776,85,1733,1577
2490: 4761
2491: 1355
2492: 3203
2493: 4627,4199,3811
2494: 
2495: 1184,4534,170
2496: 4339
2497: 1289,1539,4536,1103,3612
4533: 1745,2775,439
4718: 603,1482
2500: 904,888,3801,3434
2501: 168,4450,4476,3404
2502: 3912,4257,759
2503: 1598,303
2504: 852,751,1954
2505: 592
2506: 1565,1224
4508: 4790,3957,707,4176
2508: 1968,2918,4142,3674,1732,4655
2509: 4169,1186
2510: 2225,4159,2478,144,1738,2129
2511: 3494,1822,661
2512: 103,2833,3627,2963,3189
4725: 3042,433,3754,9,896,4524
2514: 3572,755,883,408
4189: 1253,918
2516: 2525
2517: 1900,1391
2518: 4119,892,237,1791,2705
2519: 2255,4237,3498,3452
2520: 216,2099,4412,1545
4425: 4602
2522: 1131,2324,443
2523: 2392,3357,4369,1836,4705,3139
2524: 
2525: 2516
2526: 1201,5,643,2865
2527: 
2528: 3050,4486,2068,3830,4383
4730: 2965
2530: 3464,3551
2531: 
2532: 3220
2533: 85,2375,2691
2534: 675,3589,575
2535: 3844,4312,4350,2670
2536: 
2537: 1002
4516: 3229
2539: 
2540: 1183,3297
2541: 3890,4169
2542: 2263,2429,4111
4175: 3047,2441
2544: 1781,3922,2474,1784
2545: 4598,3362,1100
2546: 1543,113
4435: 2448,4661
2548: 2798,1421,630
2549: 2126,317,3709,939
2550: 1942
2551: 3554,619,1271
4193: 4390,2070,3722,2408,1641
2553: 3251,1783,4363,593
4636: 4412,366,1545,948
2555: 1716
4368: 
2557: 1959,3320,1435
4172: 990,36,705,498,1999
2559: 628,1396,1919,1860,3176
2560: 4207,2627,747,246
2561: 2633,4583,3690,2187
2562: 2330,4218
2563: 3480,294,1475,4118
2564: 410,3000,3063
2565: 250
2566: 4101,2959,968
4580: 4394,309,3580,2287,4806
2568: 2764,4634,3001,1524
2569: 
2570: 3290,3287,4112,3976,1488,871
2571: 3550,3747
2572: 2424,4823,1223,3527
2573: 
2574: 1382,3321,1190
2575: 4753
2576: 4575
2577: 2114,2183,2916
4488: 2864,4381,551,3314
2579: 952,3711,1040
2580: 1473,4611,3532
2581: 2613,20,3793
2582: 358
2583: 1204,72,1120,4348,3298
2584: 4597,1669,1731
2585: 1997,4613,2996,4474
2586: 662,382
2587: 1809,3641,4539
2588: 2026
2589: 1799,2321,1862,1423,2702
2590: 4314,1611,4233
2591: 1355,1812
2592: 
2593: 3718,4282,3887,3360,4239
2594: 2643
2595: 4607,2773,4789
2596: 4094,1592,531
2597: 503,3297
4447: 3715,2712,3471,4772
2599: 2401,3685,3964,3844,484
4497: 4527,3591
2601: 567
2602: 4821,482,2209
2603: 2157,4680,4571,3792,340,49
2604: 1445,3024,3968,3733
2605: 3540,3622,4716
2606: 797,1061,977,1480
2607: 4703,1183,2359
2608: 4476,4577,1955,1,838
2609: 3582,372
2610: 4366
2611: 2735,765,2639,625,4421,3107
2612: 4108,4098,833
2613: 878,1412,2581
4332: 1677,2672,4183,933,3979,2456,3102
2615: 4399,2794,3167,4809
4687: 140,4275
2617: 4467,2765,1709
2618: 2983,2750,802
2619: 787,1281,3603,3621
4538: 1103,1275,1176,3964
2621: 1971,3613
2622: 
2623: 1507,3524,583,3204,1682
2624: 4757,4495
2625: 1775,1255,1528
2626: 
2627: 4207,2560,2140,3372,4252,3706
2628: 1064,1420,4736,1904
2629: 3333,4557,4416,319,33,131
4746: 550,1118,1577
4766: 3849,1965,3536,732,4773
2632: 2800,4326
2633: 2561,4583,209,3701,2187
2634: 1166,3620,3052
2635: 681,2707,58
4714: 3199,2239,1775,1528,2241
2637: 2432,245,923
2638: 74,3246
2639: 15,625,1197,1303,4421,2611
2640: 2431,49,4554,1849
2641: 2029,1312
2642: 3848,2950
2643: 2594
2644: 2014,4568,1495
2645: 4684,3433
2646: 2903,1112,2287
4338: 46
2648: 1547,4015,4783
2649: 1541
2650: 3573,844,346,4331
2651: 
2652: 3743,398,1507
2653: 496,1781,1586,1385
2654: 3034,3592,2854,2115
2655: 1575,1418,891,2857
4468: 1463,3493,3037,1205
2657: 38,655,1757,2828
2658: 1580,2979
2659: 1722,3198,2471,3153,4785,4170
2660: 1168,1980,278,2100
2661: 3032
2662: 1345,1508,1887
2663: 2449
2664: 3878,1020,4308,2280,2293,2133
2665: 
4416: 2629,33,131,652,1919
2667: 2703
2668: 
2669: 556,2836
2670: 4350,2535,4377
2671: 1304,3013
2672: 1677,4332,4183,2456,868,2928
2673: 3721,3177
2674: 3130,998,4786,353
2675: 2425
2676: 848,820
2677: 658,2256,924,4822
2678: 4311,4414,4043,3363
2679: 
2680: 2217,2779,3004
4529: 3618,898
4385: 2358,969
2683: 4029,1369,3055,3091,1601
2684: 2166,4717
2685: 2935,3763,2975
2686: 3540,3622,2227,1863
2687: 1849,4280,3169,4028,2069
2688: 3154,3018,4342,4678,3982
2689: 2980
2690: 1003,1915,3989,1203,1655
2691: 3468,2375,4081,2533
2692: 2143,471,2960,383
2693: 1673
2694: 1557
2695: 1647,1084,3807,2101,282,4147
4752: 2006,4217
2697: 2178,1647,1084,3807,4057,4551
4212: 4772,3822,2885,1550,3271
2699: 2281
2700: 1531,3798
2701: 1007,1996
2702: 1423,2589,2321
2703: 2667
2704: 3231,2477,3095
2705: 1791,2518,1352
4366: 2610,3486
2707: 3623,1862,58,2635,1799
2708: 627,2055
2709: 3410,1829,3860
2710: 4037,4555
2711: 1467,3848
2712: 4185,4447,4428,3471
2713: 
2714: 107,2151,1123,1867
2715: 2119,3328,1059
2716: 3731,4804,2732,2301
2717: 4170,165,3836,4804,3731
2718: 
2719: 156,3024,527,2110
4210: 1551
2721: 
2722: 4319,1279,4064,3915
2723: 2793,2018,3079
2724: 1885,887
2725: 960,2201,2445
2726: 57
2727: 
2728: 959,4774
4612: 4281,3040,4677,4191,1446
4270: 2804
2731: 784,4797,776,1815
2732: 4006,4804,2716,2301,2443,2399
2733: 676
2734: 2787,2070,297
2735: 2611,765,946
2736: 510,504,375,1649
2737: 230,1699,293,2389,830
2738: 3758,1642
2739: 1142,222,2475,4666
2740: 1130
4480: 2423,2373,3969,1582,3820
2742: 3623,4049,2770,1288,2005
2743: 136,2156,3716,1829,369
2744: 4245,1958,529
2745: 3552,1217
4747: 641
2747: 1702
2748: 1602,1910
2749: 1087,3869,1516,884,914,339
2750: 2618,500,2781
2751: 3756,4426,3272,3609
2752: 1314,4564,658
2753: 1982,72,1120,2159
2754: 453,4203,1351,3382
2755: 
2756: 1651
2757: 858,331,899
2758: 26,4665,3149,4733
2759: 21,974
2760: 1146,1518,2230,1216,3253
2761: 612,2900
2762: 
2763: 1092,3628
2764: 2568,1524,1975
2765: 2617,1709
4606: 976,3820
2767: 4138,3879,4763
2768: 621,4780
4374: 4224
2770: 3408,540,1288,2005,2742
2771: 4818,1938,3125,1634
2772: 2393,3273
2773: 2595,4789
2774: 3537,1157
2775: 4533,1149,37
2776: 550,1522,85,475,1577,4663
2777: 1135,3324
2778: 3072,268,4528,1651
2779: 2680
4352: 579,1246,79
2781: 500,2750
2782: 420,938,4279,3342
2783: 2000
2784: 305,3911,328,2210,1337
2785: 3035,270,429,699,21
2786: 
2787: 2734,3769
2788: 1437,3412,1414,1762,4492,2028
2789: 863,3502,568
4224: 4374,1306,770
2791: 
2792: 2039
2793: 2723,615,4253
2794: 4399,2615,111,2021
2795: 4701,4348,1982
4522: 458,1834
2797: 4617,4154,1256,3147
2798: 2548,630
2799: 195
2800: 1440,2632
2801: 3313,1521,343,3206
2802: 426,1311
2803: 3028,308,4742,1493
2804: 4270,972,4686,1232
2805: 3007,2924
2806: 4295,2083
2807: 4770,792
2808: 768
2809: 
2810: 
4397: 301,1360
2812: 1668,4095,2066,1392
2813: 492,3163
2814: 216,3743,3188
2815: 4621,1003,3989
4744: 3371,3162,1548
2817: 1720,3910,3977,3156,244
2818: 4144,1562,725
2819: 1721,3410,1314,4564
4822: 4123,2677,924,1369,2355
4649: 567,3269
2822: 1431,1724,2858,2410
2823: 4081
2824: 1221,3242
4261: 1482,1014,3819
2826: 2985,2459,4540,1532
2827: 126,3214,867
2828: 573,263,1757,2657,1395
2829: 3064,3286,2423
2830: 419,1305,1547,3227
2831: 2895,2170
2832: 
2833: 2512,103,3627
4317: 
2835: 3588
2836: 2136,4085,2669
2837: 3564
2838: 790,3861,3778
2839: 1968,1008
2840: 3128,1335,2433
2841: 1861,1659,4651,4259
2842: 4585,1867,3676
2843: 745,4250
2844: 
2845: 2412
2846: 
2847: 4170,4804
2848: 1010,953,3272,3756,473,679
2849: 4666,1142,2255
2850: 302
4235: 1796,2108,3069
2852: 63,3061,416,3573,3986,500
2853: 3423,2973,2003,1884
2854: 3592,4016,2329,2654,2115
4380: 4167,3914
2856: 4414,1540,4043
2857: 663,66,2655,4589
2858: 48,1650,1431,2822,2410
2859: 2878,150,380,1998
2860: 4394,309,704,3164,1445,3893,3575
2861: 3502,932,152
2862: 955
2863: 
2864: 4488,3754,124,580
2865: 2962,1153,2526,5
2866: 1715,1769,953,41
2867: 208
2868: 3536,732,3350,3283,3432
2869: 10,1399
2870: 788,4103
2871: 4313,3425,1605,601,2112
4219: 4079,930,3959
2873: 481,4214,3468,4297
2874: 243
2875: 4169,2322
4723: 654,280
2877: 1362,80
2878: 150,3175,1598,380,2859
2879: 2139
2880: 4674,680
2881: 1881,3903,873
2882: 4654,1566
2883: 1101,23
2884: 
2885: 1145,4212,2102,2024
2886: 143
4208: 4762,1699
4411: 3426,1217
2889: 4638,2409,4405
2890: 1617,780,543,572,4768
4575: 2576
2892: 1122,4115,201,4650
2893: 2976,1832,3852
2894: 
2895: 2188,2831,1206
2896: 2147,3185,4282,3360,2270
4168: 60
2898: 839,1970,4196
4383: 2528,3050,3830,1871
2900: 2761
2901: 1121,4241
2902: 3995,4407,3765,769
2903: 2646,1112,2287,4596,4229
2904: 3099
2905: 4814
2906: 4676
2907: 
2908: 1874,428,3391,3832
2909: 
2910: 596,3238,3529
2911: 2170,1206,2383,1160
2912: 283
2913: 3763
2914: 525
2915: 583,3675,506
2916: 2183,2577,4132
2917: 1590
2918: 2508,1968,4142,422
2919: 2404,3745,2171,260,1697,4271
2920: 3454,3369
2921: 4017
2922: 3296,1762,175,190,1646,3412
2923: 
2924: 2805,3309
2925: 4448
2926: 65,1969,4801,4708
2927: 3237
2928: 868,2672,2456,677
2929: 
2930: 1363
4599: 4620,1761
2932: 
2933: 450,3557,4062
2934: 2032,1683,408
2935: 3763,2685,2975
2936: 872
2937: 4060,3481
2938: 1097,219
2939: 3348
2940: 
4657: 3826,3188,2099,4180,4041,4494
4569: 4697,2416,1276
2943: 
4458: 3458,76,3493,1205
2945: 
4451: 1419,3438,2056,3877
2947: 1657,396,1313,1362
2948: 2418
4216: 1294
2950: 1467,2642
2951: 
4282: 3887,3360,4334,438,2593,2896,4239
2953: 4254
2954: 1222,1963,2992,4090
2955: 3938,4773
2956: 3101,2120
2957: 
2958: 3294,4682,3136
2959: 2566
2960: 2143,2692,383
2961: 4038,1029,493,3534
2962: 2131,1153,2865,4129
2963: 2366,2247,2512,3189
2964: 680,3400
2965: 4730
2966: 3126
2967: 3200,1058,3463,406,1742
2968: 404,3897,4596,3988
2969: 584,2101,3065
2970: 1555,4047,17
2971: 949,4016,3209
2972: 2175,1764,4598,1500
2973: 3423,2853,963,1049
4813: 3859,1610
2975: 2935,2685,3695
2976: 2893
4258: 4633,3014,3793,3171
2978: 3387
2979: 3814,1580,2658,1784
2980: 2689
2981: 4163,4643,3289,20
4577: 4450,2608,838,3790,648,547
2983: 2618,698,4065
2984: 638,778
2985: 2826,3728,2459,679,727
2986: 3525,742,3559,155,2239
2987: 4609,25,547,4463
2988: 4648
2989: 3527,1223,834
2990: 215,3066,2072
2991: 2453,4644,3642
2992: 279,2954
2993: 
2994: 1912,4764
2995: 2442,1494,2062
2996: 4474,2585,3399
2997: 
2998: 861
4476: 4450,2608,1955,1668,2501
3000: 4236,2564,1472
3001: 605,2568,4634
3002: 4629,3665,3414
4618: 704,1778,3485,3924,4806,4394
3004: 3243,3132,2680
3005: 4382,3883,654,3394
4589: 390,865,1174,4198,2857
3007: 3913,2805
3008: 4111
3009: 3505,183,3917,4009,4337
4284: 3505,183,75
3011: 52,1028
4432: 3901,4515
3013: 2671
3014: 4633,4258,2275,1257
3015: 1188,4424
3016: 3875,766,576,1240
4242: 1490,2319,3210
3018: 2688,3154,4342,3045,193
4628: 3391,1042,3832
3020: 2146,3369,2307,887,4513
3021: 
3022: 3368,3229
3023: 3643,1283,3862,1698,1852
3024: 3164,1445,2604,2719
3025: 4349
4446: 
3027: 928,1560
3028: 2803,308,1249
3029: 1036
3030: 1896,4180,4494
3031: 
3032: 4645,2661
3033: 4379
3034: 4549,2654,4797
3035: 270,429,2391,2785
4238: 4406,3201,1619,1501,1780
3037: 1205,4468,152
3038: 2138,4511,721
3039: 644,669,3953
3040: 4281,4612,1876
3041: 
3042: 4725,9,528,586
3043: 1039,3172,4033,907
3044: 3657
3045: 2248,254,193,3018,4342
3046: 3073
3047: 4444,4175
4303: 2070,294
4192: 279
3050: 2528,4486,1001,3417,1569,4383,1871
4344: 430,2163
3052: 2372,2634
3053: 3187
4249: 
3055: 2683,1369,924,1693,1601
3056: 1731,535,416,802
4204: 3797
3058: 716
3059: 4487
3060: 1286,4802
3061: 63,2852,3186,3573,132
3062: 383,67,3569,4260
3063: 928,2564,410
3064: 2829,39
3065: 2119,2101,1927,584,2969
3066: 215,4591,2298,3769,2990
3067: 1593,3548
4678: 2688,3359,1739,3982
3069: 884,914,4235,2108
3070: 960,4467,3123
3071: 3436,2052,1200
3072: 2778,2114
3073: 3189,3046,3889
3074: 
3075: 
3076: 
3077: 3473,3401
3078: 2445,996
3079: 2018,4121,615,2723
3080: 1756
3081: 2351,971
3082: 3430
3083: 229,189,766,1240
4443: 4372,314,4789
3085: 4603,3545,3190,3546,3353
3086: 
3087: 3095,3807,4147,1227
3088: 4805,791,127,1448,2015
3089: 1584,4448,1252
3090: 3170
3091: 1601,4029,2683
4750: 3365,1076,355,3719
4695: 1015,973
3094: 1574
3095: 3087,2704
3096: 
3097: 50,378,1432,3610,3109
3098: 777,4215,849
3099: 2904
4709: 965,3395,3355,4703
3101: 2956,3428,552
3102: 2208,3667,1677,4332,3979,4381
3103: 1868,4445,1299
4565: 3891,3193
4527: 4497,570,3591,649,368,1884
3106: 4644,3604
3107: 4421,2611
3108: 461,4815,4028
3109: 2368,3610,4071,4588,3097
3110: 4531,3723,1376,2075
4791: 2107,4537,3671,4067
4309: 1782,1454,1981,4512
3113: 
3114: 1350
3115: 23,4160
3116: 3629,3611
3117: 
4686: 1874,3750,3836,3731,2804,1232
3119: 
3120: 3901
3121: 
3122: 1876
3123: 4467,3070
3124: 350,898,609
3125: 3593,3952,2771
3126: 2966
4524: 896,344,4725,433,1712
3128: 2840,1335
3129: 301,1193
3130: 4511,998,2674,353
3131: 3717
3132: 3004,1197,1303
3133: 1266,4698,2245,4253,1854
3134: 95
3135: 4823,1469,549,2424
3136: 767,2958,3294
3137: 490,944,1805,440
3138: 3315,1788,3156,1747,4165,2127
3139: 1377,1836,2392,2523
3140: 
3141: 
3142: 1316,491,1284,26,3438
3143: 2388
3144: 4333,4518,4003,387,4398
3145: 4167,1004,3914
4820: 1667
3147: 4751,1687,2797,4532
4361: 2120,3381,3564
3149: 1095,2056,2758,26,3583,3268,4733
3150: 2198,4517,4124
3151: 
4414: 2856,4043,2678,4311
3153: 2471,1031,3357,4384,2659
3154: 2688,3018,3982,1249
3155: 3167,2362,3525,569
3156: 1788,3138,153,2817,1720
3157: 
3158: 216
3159: 
4370: 3181,1129,587
3161: 3811,4792,817,3190,4234,3545
3162: 3193,3207,3818,3371,4744
3163: 492,2813,1266,1324,1859
3164: 1445,3024,2860,704,1325,3575
3165: 1585,1576
3166: 4113,4552,4004
3167: 3155,2615
4584: 4229,3988,3580,2436,3893
3169: 2687,4280,2069,1990,1016
3170: 3090
3171: 3793,3959,4258
3172: 3043,1039,4503,907
3173: 214,896
3174: 
3175: 2878,1598
3176: 1743,1990,2559,2277,1860,1020
3177: 2397,2673
3178: 3198,4272,3487,3806,4785
4783: 3227,289,1547,2648,916
3180: 
3181: 4370,1758,587
3182: 224,1436,3925
3183: 3763,1167
3184: 1135,27
3185: 2147,2389,2896,1607
3186: 3420,4794,63,3061
3187: 3053,4519
3188: 3826,4657,2814
3189: 3073,3889,2963,2512
3190: 3546,4234,4792,3161,3545,3085
3191: 3271
3192: 
3193: 3162,3207,3891,4565
3194: 
3195: 692,4428,1191,3331,581
3196: 1696,325,2355,232
3197: 
3198: 1722,2659,3178,4272,22
3199: 3559,2339,4714,2239,1196
3200: 1058,2967,3447,2076
3201: 1072,1619,3775,4238,1780
3202: 2208,4161,2478,4587
3203: 2492
3204: 1682,583,2623
3205: 395,1740,1690
3206: 343,2801
3207: 3162,3193,3818,3891
3208: 1804
3209: 1046,4016,2971,3592
3210: 1490,4242
3211: 969,86,983,836
3212: 1154,3963,4807,3741
3213: 312,4810,1177,4296
3214: 4808,2827
3215: 
3216: 3477
3217: 1678,2156
3218: 1748,3737,1515,864
3219: 3776
3220: 2532,1544
3221: 2360,1390,3562
4232: 
4382: 3005,3996,1018,210,1457
4312: 2535,2272,4350,874
3225: 1793,545,1425
3226: 2034
3227: 4783,289,1547,2830
3228: 1967,3610,50,403,204
3229: 4516,2265,3022,3368
3230: 4792,653,4234
3231: 2704,3974,640,1575,891
3232: 427,3923,2012
3233: 1856,1562,3873,4162
3234: 2077,2228,4290,4194
4786: 4690,998,2674
3236: 2017,2038,549
3237: 1338,2927
3238: 2910,3529,3346
3239: 644,3672,592,2033,3953
3240: 3833,999
4615: 917,1090,4465,708
3242: 1665,2824
3243: 3004
4571: 3792,4680,3972,2603
3245: 376,2343,1315,3744,656
3246: 2638
4810: 1033,1177,136,1678,3716,703,4296,205,3213
4797: 2731,784,3034,4549
3249: 1887,3257,2057
3250: 1096,4681,4146
3251: 1799,1783,593,2553
3252: 3336,678,2182,671
3253: 2230,1216,2021,2760,1146,52
3254: 1961
4362: 3454,2146,1526,335
3256: 
3257: 1613,3249
3258: 1498,4662,695
3259: 722,2117,1842
3260: 1371
3261: 3551
4225: 
4241: 2901,1802
4645: 3032,196
4251: 1271,4528,3437
3266: 4559,4086,2175,4530,3711
4774: 352,2728
3268: 3583,3149,1095,357,1063,1503
3269: 2179,4649,4092
3270: 4795,4470
3271: 4705,1550,4212,3191
3272: 1010,2848,3280,2751,3756
3273: 4199,2772
4525: 1718,148,4269
3275: 4779,1549
3276: 1155,1754
3277: 1027
3278: 2413,284
3279: 3390,736
3280: 2182,1769,1010,41,3272
3281: 4358
3282: 534
3283: 3803,2868,3350
3284: 387,783
3285: 4726,3492,1086
3286: 2829,1359
3287: 3290,2570,1241,871
3288: 1768
3289: 77,20,2981,4163
3290: 2570,3287,4112,4002,3976
4342: 2688,3018,1793,2248,3045
3292: 1941,338,4121,332
3293: 
3294: 2958,767,3136,4668
3295: 1340
3296: 2922,190
3297: 1183,2540,2597,1970
3298: 4348,3332,2583,1204
3299: 4149,1492
3300: 
4722: 1073,1713,1318,4334
3302: 4334,438,2041,1318
3303: 191,318
3304: 804,669,644
4475: 602,2187
3306: 
3307: 
3308: 3543
3309: 3828,2924
3310: 3917,2306,4590,4337
3311: 1242
3312: 3874,4740,1981,3411
3313: 2801,1521,4401
3314: 551,4488
3315: 3138,1747,4165,2127
4726: 1016,2199,3285
3317: 1017
3318: 440,1815
3319: 3804,1591
3320: 187,449,1959,2557
3321: 1696,1190,2574,1382
3322: 4775,1515
3323: 3941,3856,2020
3324: 3984,2777
3325: 868,365,1747,733
3326: 2400
3327: 
3328: 282,2119,2715,1059
3329: 
3330: 
3331: 4578,1871,3195,581
3332: 3298,1875
3333: 2629,131
3334: 3456,206
3335: 4526,504,1042
3336: 3252,2164
3337: 4003,4333
3338: 4803,1011
3339: 987,948,3996
3340: 90
3341: 1091,1141,904
3342: 2782,938
3343: 1916,3941,2020
3344: 3995,3765
3345: 1115,1185
3346: 1283,3238
3347: 3615,4203
3348: 2939,4816
3349: 3936,506,255,3882,565
3350: 3536,2868,1841,3803,3283,4593
4230: 2334,2309,929,254,4789
3352: 4466
3353: 2311,4603,3085,1588
3354: 
3355: 3465,34,4709
3356: 128,3638
3357: 2392,2523,4369,4384,4576,1722,3153
3358: 4129,2131
3359: 1653,1785,4678,1739
3360: 4282,2593,2896,2270,4239
4800: 4060
3362: 2545,1100
3363: 1650,1517,4043,2678
3364: 740,4429
3365: 4750,1076,1127,3654
3366: 3617,1175,2362,178
3367: 882,909,1554
3368: 3022,2400,3229,2265
3369: 3020,4513,2920
4378: 
3371: 2226,4744,490,3162
3372: 1993,2229,2140,4207,2627
3373: 
3374: 4036,1277,4557
3375: 1777,557
3376: 714
3377: 2145,1933,3825,161
3378: 1953,3397
3379: 632,2013,1616,319
3380: 
3381: 1797,4361
3382: 788,2754
3383: 4200,470
4288: 3563,1070
3385: 1663,253
3386: 600,1360,3678
3387: 2978
3388: 3919,3518
3389: 4699,4802
3390: 3279,4011
3391: 4628,2908,428
3392: 1068,2094
3393: 0,4386,4464
3394: 280,3005,654
3395: 965,4709,670,3513
3396: 
3397: 1890,3378,2288,3705
3398: 
3399: 2996,2218
3400: 2964
3401: 508,3077
3402: 4307
3403: 954,1801,4354,4719
3404: 547,4450,2501
4237: 3498,4666,2255,2519
3406: 2222
3407: 
3408: 2770,540,1816,1046
3409: 3416,875
3410: 2709,1587,3860,2819
3411: 1454,1981,2284,4740,3312
3412: 1646,1437,2788,1762,2922,2028
3413: 4217,3470
3414: 513,3002
3415: 912,746,4518,783
3416: 3409,2012
3417: 1001,655,1569,3733,3050,4578
3418: 1941,2207,3584
3419: 3647,4051,3896,1278
3420: 4794,3630,2411,3186,598
3421: 197
4823: 3135,2424,2572
3423: 2973,2853,3591,1884
3424: 4493
3425: 2871,4313
3426: 4411
4470: 4795,3270,1640
3428: 3101
4771: 598,2269,4794,4259,132
3430: 554,3082
3431: 1771,979,532
3432: 4773,732,2868
3433: 3549,2645,799
3434: 3801,2500,2052,2191
3435: 851,631
3436: 3071,1405,1200
3437: 486,1271,4251
3438: 4451,1419,491,3142,2056
3439: 495,179,782
3440: 
3441: 1908
3442: 
4334: 3302,438,4722,4282,3887
3444: 4816
3445: 1252
3446: 1582,609,734,2373
3447: 3531,1146,3200,2076
3448: 1452,1987
3449: 4696,4179,3965
4239: 107,2270,2593,4282,3360
3451: 4272,22,1973,1377,1116
3452: 988,4654,2519
3453: 1998,4388
3454: 4362,314,2920,3727
4321: 1300
3456: 3526,322,3334
3457: 771
3458: 4458,3751,469,76
3459: 
3460: 2305
4190: 2090,1097,2103,1386
4779: 3275
3463: 1573,2967
3464: 2530,1813
3465: 3355,34,3734,1022,4323
3466: 2033,4793
4591: 215,3066,1113
3468: 2375,4081,2691,481,2873
3469: 
3470: 516,3413,414
3471: 4447,2712,4772,3822
3472: 322,3704,3617,178
3473: 3077
3474: 
3475: 1394,943,1062
3476: 3756,4221,3609,3728,2459
3477: 3820,1238,4286,3216
3478: 2198,4316,521
4642: 1777,1529,2429
3480: 2563,1198,4118,4002
3481: 4060,2937
4203: 2754,453,1991,3615,3347
4428: 692,3195,581,4185,2712
4745: 
3485: 4618,1778,3924,922
3486: 3578,4366
3487: 213,4272,3178,40
3488: 173,4144,921
3489: 2333
3490: 
3491: 4653
3492: 1558,121,2431,3285
3493: 1461,4458,4468,1463,1205
3494: 2511,661,833
4808: 3214
3496: 1202,1520,618
3497: 2118,1099
3498: 4237,2519
4559: 3266,4086,516
4765: 225,1564,1187
3501: 1529,4052
3502: 2861,2789
4384: 4576,3357,3153
3504: 2219
3505: 4284,1231,183,3009,4009
3506: 192,147,262
3507: 
4634: 2568,3001,605,272
4816: 3348,3444
3510: 4534,170,2305,904
3511: 
4379: 3033
3513: 670,3534,4038,3723,3395,4619
4308: 2664,1020,2280,2293,2408
4819: 4054,1995,329,4762,2039,2058
3516: 1468,4007
3517: 1800
3518: 1279,3919,3388,4770
4454: 
3520: 861,2234,1654
3521: 
3522: 2227
3523: 2301,1232,2399
3524: 1263,583,2623,1507
3525: 2986,569,3155,742,2224,155
3526: 4787,3456
3527: 2989,3787,1223,2572
4336: 
3529: 117,2910,3238
3530: 1265,1888,4209,3800
3531: 3447,2076,402
3532: 71,4611,2580,1672
4814: 926,2905
3534: 670,3513,3785,493,2961,4038
3535: 2253
3536: 732,2868,3350,4593,4773,3849,4766
3537: 2774,233,2341
3538: 4039,4748,3919,4758
3539: 2292,689,3554,2109
3540: 2686,3622,1863,2605
3541: 4812,1877,651
3542: 
3543: 862,3308,4585
3544: 4539
3545: 4603,3085,3161,817,3190,3546
3546: 3190,685,3545,3085
3547: 2038,964,4517,2043,1127
3548: 3067,413
3549: 3433,799
3550: 2571,789
3551: 3261,2530
3552: 2745
3553: 1430,1327,1627
3554: 2551,3539,689,1271,1821,1109
3555: 
3556: 551,1840,144,1161
3557: 2933,450,4510,1126
3558: 1581,4415,4437
3559: 3199,155,2239,2986,1196
3560: 261,1055
3561: 
3562: 3221
3563: 4288,2467,4273
3564: 2837,4361
3565: 1817,617,2331
4511: 3130,721,3038
4255: 1857,4417
3568: 577,4067,1825
3569: 4260,4777,3062,4798
3570: 1041
3571: 1494,2062,1032
3572: 2514,2159,1087,883
3573: 132,3061,2852,2650
3574: 
3575: 1325,2860,704,1778,3164
3576: 2172
4760: 1074,3586
3578: 3486
4245: 1881,1958,2744
3580: 309,4580,2287,4229,4584
3581: 4293,1006,1152,3915
3582: 2609,4125
3583: 3268,4733,3149,1063
3584: 3418,332
4269: 2463,2376,4525
3586: 212,4760
4658: 2064,4197,103,3627
3588: 2835
3589: 675,4331,3940,2534
4691: 134,4682,1879,1215,956
3591: 4497,4527,649,1884,3423
3592: 2854,4016,2329,2654,3209,2115
3593: 4061,4264,691,3952,3125
3594: 
3595: 3694
3596: 2149,4087,1910
3597: 1779
4514: 2300,595
3599: 
3600: 4697,2416,1324,188,756
3601: 649,1589,2003,4015
3602: 1934,3738
