2404: 2905,2879,2725,4482
4633: 3546,2988,3934
2406: 852,1531,3004
2407: 1246
2408: 2392,1547,685
2409: 4778
2410: 264,2951,1634,4376,256
2411: 2442,4821,2450
2412: 3247,2844,621
2413: 
2414: 1652,1066
2415: 4535,2869,3646
2416: 654,2771,428,911
4392: 2648
2418: 
2419: 4272,2129,1069,2607
2420: 428,3896,654
2421: 940,1184,3081,2119
2422: 2574,2325,3335,4154,1874
2423: 1961,2099,3820,3300
2424: 1956,3505,668
2425: 3939
2426: 3290
4452: 4233,120
2428: 926
2429: 4718,3223
2430: 3125,1190,4271
4522: 3029,295,2288
2432: 2768,689,2755
2433: 4250,418
4478: 
2435: 1444
2436: 1837,3130,3492
2437: 3972,4079,3289,587,3423
2438: 3834,3633
2439: 2686,4297,165,1000
2440: 92,1805
2441: 4520,3062,3675,1868
2442: 2411,35,1861,1896
2443: 921,1593,468,1999
4507: 4594
2445: 3291
2446: 3060,1953
2447: 3594
2448: 1725,3073,296
2449: 3542,202,1024
2450: 751,35,4821,2411
4443: 442,589,738
2452: 453,1642
2453: 348,4403
2454: 
2455: 1649,1524,4051,3483
2456: 4655,1493,840,2941,2168,4329
2457: 809,2756,619,4769
2458: 738
2459: 3447,2478
4616: 3173,2958,1419,1732
2461: 2240
2462: 2463,4080
2463: 2462,4080
2464: 4063,2094,655,3303,2561
2465: 321,669,1011
2466: 4007,4022,1536
2467: 2079,3179
2468: 2588,109
2469: 2777
2470: 3532,1308
2471: 3832,4562,163,1981
2472: 4541,2874
2473: 
2474: 2729,4468
4499: 1789,3483
4399: 3559,98,1562,3531,3155
2477: 4625,98,871
2478: 1070,2702,2459
2479: 186,3950
2480: 3583,3582,188
2481: 815,2028
2482: 2628,3,571
2483: 3754,173,2736,2570,4010,2350
2484: 1706,1326,3012,1262,3849
2485: 2493,1526,2563
2486: 181,1665
2487: 2110,572,3690,1541
2488: 2515,4788,795,2977
2489: 
2490: 4730
2491: 2267
2492: 4528
2493: 1526,2646,1995,2485,2319
4133: 
4242: 4786,2014,3872
2496: 4494,4185,1795
2497: 4542,2872,4178,4005
2498: 3791
2499: 
2500: 1815,2188
2501: 1880,3649,2623,3241
2502: 2776,4297,3597,2951,2847
2503: 3365,3749,4072,1689
2504: 400
2505: 32,4167
2506: 3600,3234,3055
2507: 522
2508: 3479,677,4628,4360
2509: 
2510: 3966,1993,99,670,4116,2241
2511: 3379,2366,532,3763
2512: 3887,88
2513: 2218,2110,572,1777,23
2514: 4535,4424,440,4469,2794
2515: 2488,4150,795,1303,4421
2516: 780
2517: 637,1250
2518: 3131,1077,4760
2519: 
2520: 1880,4333,4184,2346
2521: 1665
2522: 4482,2209,4621,4442
2523: 2709,1779,4384,838,1431
2524: 
2525: 805,3742
2526: 1226,3283
2527: 
2528: 2918,3746,2941,4655
2529: 1460,2184
2530: 1076,4379
2531: 1828
4473: 4091,1670,518
2533: 1226,3618
2534: 1357,1259
2535: 3728,580,1266,3754
4241: 2679,2674
2537: 2554,4565,2402
2538: 2223,886
4524: 956,3709,3138,3734,89
2540: 2820,3801,3827
2541: 3773
4151: 1216,3160
2543: 344,1045,494,628,2361
2544: 
2545: 4805,86,352
2546: 2614,2916
2547: 3088,1661,663,3403,10
2548: 557
2549: 4221,1677
2550: 825
2551: 1288,1653,1850,2794
2552: 2167,1522,4562,4746
4436: 376,1525
2554: 2537,955,1037
2555: 3407
2556: 
2557: 318,3140,2349,241,4582
2558: 1318,1764,1292,2972,343
2559: 3629,2065,4098,1727
4476: 1789,4051,3513,3483
2561: 3303,3014,2464
2562: 1380,1475,1060
2563: 1272,1599,2485
4224: 4173,4441,31
2565: 2575
2566: 1459,0,4369,399,503
2567: 731,3090
2568: 4703,4700,4180,1659
2569: 2917,1407,3742
2570: 2245,2004,2736,2483,4010
2571: 1683,3932
4467: 1899,3743
4775: 4103
2574: 3514,2422,2325,658,3335
2575: 2565
2576: 3707,1403
2577: 
2578: 2369,2589,4245,679,551
4322: 2900,2399,536
2580: 1406,1939,2611,3719
2581: 639,3290,2199,939
2582: 3002,3336
2583: 1846
4456: 1302,1046,4656,4363,1494
4482: 2522,2404,2905
2586: 635,662,4460
4813: 2380,164,3679,1753,1485,1800
2588: 2468,2307,2920
2589: 2578,2369,1302,4656,4714
2590: 1027,1224
2591: 
2592: 
2593: 2366,532,507,622
2594: 
2595: 3222,2981,1287,1949
2596: 1277,12,1885,891
2597: 607,558,3838,4218,403,271,1390
2598: 4632,2030,151,2782
2599: 1346,1860,3800,3785,3087
2600: 18,3836,4680,2969,2817,3259
2601: 4678,2159,1597
2602: 803
2603: 
2604: 4615,4554,1167,1073
2605: 578,398,1978
4508: 2162,2009
2607: 3693,4440,2129,2419
2608: 936,1083,2181,4705,3344
2609: 4610,643,2966,4462
2610: 4582,318
2611: 349,2172,1939,2580,3719
4460: 2586
2613: 2885,2619,4118,3964
2614: 2546,2916,4047,4669
4418: 
2616: 766,3035
2617: 2804,4777,3084,1582,3100
4388: 3322,385,1352,707,2038
2619: 1976,2613,4312
2620: 1611,898,3761,4286,562
2621: 3493,920
2622: 
2623: 4096,3649,2501,168
2624: 3435,3662
2625: 152,122
4648: 3387
2627: 1927,4739,2691,922
2628: 1628,2482,538
2629: 4475,685,4002,2697,3156
2630: 3677,529,4274,1265,3983,788
2631: 4812,879,1613
2632: 606,4142,3163,1270,561
2633: 1454,3316,2355,519,4613
2634: 644,2166
2635: 2760,4605,4024,4799,49
2636: 681,2329
4243: 4019,2210
2638: 2263,3338,3255
4774: 3273,455,1043
2640: 4724,33,344,2361
2641: 3367,2714,1164
4390: 1651,688,4709,2205
2643: 828
2644: 623
2645: 995,3433
2646: 2493,2772,4401,3694,1995
2647: 3515,440,2273
2648: 1605,4392
2649: 2364,475,4768,3170,3981,3607
2650: 307,474,3001,2342
2651: 4819
4470: 2979,802,3144,1740
2653: 1117,1710
2654: 1109,3956,954,4533
2655: 506,4628,4360
4708: 1373,4009
2657: 2193,230,3705,2830,4465,2347
2658: 1443
2659: 4344,1912,1424,3639,1925
2660: 2125,3886,2034
4746: 3832,4562,1522,2552
2662: 4364,938,1639
2663: 3537,128,2986
2664: 4339,1704,1501,1060,930
2665: 
2666: 1676,3926
2667: 4039,3563,3396
2668: 2965
2669: 436,3733,853
2670: 1577,1844,1747
2671: 4365
2672: 3715,3775
2673: 3234
2674: 4241,313
2675: 3053,4780,3729
2676: 3860,680,3271,890
4751: 4188,2696,242
2678: 3393,3217,921,709,3626,1617,3987
2679: 3872,4241
2680: 1416
2681: 2925,1828,4717
2682: 111,3222,1287
2683: 1434,527
2684: 4582,691
2685: 2064
2686: 2776,4297,2439,1000,1224
4780: 3729,4417,2045,1204,2675,1394,1261
2688: 2106,3941
2689: 4504
2690: 4812,879,1781
2691: 3962,1034,2627,3822
4118: 3153,1327,2613,2885,3873
4769: 3220,2457,2756,1875,619
2694: 2143,613
2695: 2138,3811,171
2696: 4188,4017,4584,4751
2697: 289,2629,1106,3156
2698: 950,1606,4789,1588
2699: 3821,1633,439
2700: 
2701: 93,205
2702: 1070,2478,134
2703: 1154
2704: 2009,128,881
4778: 436,2409
2706: 3443,2153,1487
2707: 2280,469,2967,785,3884,818,303
2708: 2840
2709: 2523,1779,4445,4384,975,2089
2710: 2240
4281: 
4355: 4065,912,2025
2713: 
2714: 3108,2641
2715: 1228,917,1762,4438,4086
2716: 1872,1915,3368,1889
2717: 
2718: 3573,3401,1050
2719: 73,824,592
2720: 141
2721: 1723,4749
2722: 1449,2233,1372,750
2723: 383,50
2724: 1647,2734,4238,2857,3200
2725: 2404,2083
2726: 526,408,140
2727: 4630
2728: 
2729: 665,2474,1296
2730: 2746,4801,3464,474,3001
2731: 1451,154,1024,4034
2732: 3125,3628,1313,3806,479,4085
2733: 1427,768,2808
2734: 1647,2724,4238,3176,3747
4435: 963,674,1370,1964,368
2736: 2004,2570,2483,3754
2737: 2157,4058,1922,414
2738: 2155,4738,4671
2739: 
2740: 2960,1889
4787: 358,1985,4215
2742: 2162,4800,2109
2743: 1643
2744: 1677,4149,3559,953
2745: 4067
2746: 4182,701,2730,4801,474,740
2747: 4082
2748: 4231,1940
4428: 1570,4486,1445,1869,1757
2750: 1839,497,3505,354,668
2751: 3458
2752: 4330,1587,3692
4577: 3519,3639
2754: 58,3105,3608,3497
2755: 138,2432
2756: 954,4533,2457,4769
4579: 3561,2933
2758: 1637,4134,4636,3047
2759: 22,3817,978,4768,4447
2760: 2635,4605,4024,4238,4627,1842
2761: 4291,4394
4441: 4224,4006
4283: 3620,2220
2764: 3736,616,3477
2765: 814
2766: 3486,3735
4173: 4224
2768: 2432,3858,485
2769: 953,4625,610
2770: 1223,4595,4337
2771: 965,255,2416,911
2772: 1526,2646,3285,4401,817
2773: 3899,2851
4189: 3166,686
2775: 4738,3956,3323,406
2776: 2686,4297,256,2502,2951
2777: 848,2469
2778: 520
2779: 3233,1679,3109,4343
2780: 1140,1286
2781: 617,3457,416
2782: 1963,2030,2598,3205
2783: 
2784: 4602,2285
4666: 4699
2786: 1437,4305,2174
2787: 2120,4660,1482,4803,3807
4345: 3518,892,2807
4561: 4669,4146,1633,432,3526
4498: 1429,2911,955,2984,3925
2791: 4755
2792: 3029,4225
4765: 3838,422,1624,1390,2262,2991,986,1920
2794: 1850,2514,4535,2551,4469
2795: 
2796: 4031,1799,4072
4588: 3557,172,1260
2798: 4309,2050,1166,4115
2799: 94
2800: 1944,75,1359
2801: 3159
4631: 
4338: 
2804: 2617,4777,3100
2805: 
2806: 
2807: 4157,4345
2808: 1427,2733
2809: 2823,484,213,937
2810: 592,4638,73
2811: 480,3502
4291: 2761,3191
2813: 213,1276,26,739
2814: 1440,3996
2815: 
4576: 1176,1455,4313
2817: 917,3214,3259,2600,300
2818: 4551,1134,610,3681,1629
4275: 2185
2820: 40,3801,2540,2080,3781,727,3827
2821: 208
2822: 
2823: 2207,2809,484,365,255
2824: 3308,1878
2825: 3923,576,1741
2826: 3663,490,3251,3314,363
2827: 123,2138
4268: 
2829: 500,698,341
2830: 1814,3705,4465,2657
2831: 3720,1548
2832: 3614
2833: 3716,309,125
4369: 2566,0,1397,3849,1706,503,4050
2835: 4501,220
4739: 1927,2627,705,1034
2837: 2334
2838: 4802,3433
2839: 3012,4640,4071,210
2840: 2708
2841: 269,3295,1254
2842: 3112,507,108,364
2843: 
2844: 4302,2412,621
4701: 4305,1043
2846: 3159
2847: 3597,4297,2502
2848: 4807,3318,4632
4463: 3123,1865
2850: 1945,993,4190,402
2851: 1241,2773,725,4334
2852: 948,694,568,1861
2853: 4280,1103,297
2854: 3270
2855: 4748
4758: 3337,679,551,4090
2857: 4591,1842,2724,4228,3200
2858: 1909,3465,1086,857,297,1119
2859: 3414,1351,3653,4325
4368: 4728,3285,4724,4427,33
2861: 640
2862: 
2863: 1344,645
4711: 1160,3472
2865: 1145,1276,3882,26
2866: 2224,1372,1175,1206
2867: 3367,2882
2868: 1532,427,4201,4101
2869: 3220,2415,3646
2870: 4472
2871: 2953,4282,1871,878
2872: 2013,200,2497
4784: 4610,2966,3965,4421
2874: 4073,3313,2472
2875: 2299
4563: 1349,4000
2877: 3989,3906,2947,839
2878: 76,3251,66,4049,3314
2879: 2404,2905,2083
4121: 242,3908,4075,4188,1967
2881: 3098,1320,2971
2882: 3421,2867,3367,2059
2883: 1001,4713,3898,4810
4317: 1676,1911
2885: 2613,2250,1884,4118
2886: 823,1297,730,1548,742,1598
2887: 3016,1802,1293
2888: 1851,3310,4161
2889: 1445,415,1008
2890: 3664,4783,4658,1281
2891: 
2892: 4115
4138: 4429,4120,3565
2894: 192
4726: 1904,3351,1948,1510,3405,3296
2896: 4253
2897: 3869
4581: 2252,1754
2899: 147
2900: 4322
4560: 1528,4693,3409,4316,3061
2902: 
2903: 447
2904: 3034,3207
2905: 2404,2879,4482,4353
2906: 231
4440: 3693,2607
2908: 2168,3267,530
2909: 1934,3445
2910: 569,940,1986,2119
2911: 949,1429,4498,955
2912: 3515,4267
2913: 4045,4108
2914: 3635,2150
4814: 3764
2916: 2546,2614,4047,2282
2917: 2569,1407,543,3145,995
2918: 2528,3746,586,2229
4284: 4318,4359
2920: 4704,2307,2588
4272: 2419,840,4329
2922: 930,2127,1060,319
2923: 
2924: 382,3407
2925: 205,2681
2926: 3645,3983
2927: 
2928: 877,221,1600,1198
2929: 2381,3724
2930: 948,4788,1560,1479
2931: 933,1632,3328,3412,1194
2932: 
2933: 4579
2934: 1240,4709,2205
4434: 1170,3231,3697,1651,1736
2936: 369,1966,3602,43
2937: 3661
2938: 308,4786,2014,2158,559
2939: 
2940: 
2941: 2528,3746,2168,4655,2456
2942: 4296,4461,4672
2943: 4763
2944: 4565,1929,3307
2945: 1291,542
2946: 3949
2947: 3828,839,2066,2877,3906
4212: 702,3577,832,1145,3674
2949: 4439,2967,785,2339
2950: 988,394,4737,2041,1219
2951: 2410,2776,256,2502
2952: 3153,3873,3962,68,1034
2953: 4282,2871,13
2954: 4064,614
2955: 157,1141,843,3737,3524
2956: 3390,4514
2957: 4060,3901
2958: 4116,3173,4616,1419
2959: 4636,4712,4106,3877
2960: 1889,412,2740
2961: 3749,160
4500: 4014
4555: 741,4376,4177
4535: 2514,2415,1653,3646,2794
2965: 2668,1521,3498,2059
2966: 4610,2609,4784
2967: 2707,2280,469,785,2949
2968: 3191,878,4670,4282
2969: 4199,2293,4803,1819,18,2600
2970: 4308,1555,4230,4055
2971: 3563,2881,3023
2972: 2177,2558,1292
4228: 4551,1134,4591,2857
2974: 3056,3630,280
2975: 3662,945
2976: 1804
2977: 3449,4788,2488,1153
2978: 3439
2979: 4470,987
2980: 4818,564,541
2981: 3222,2595
2982: 3828,1018
2983: 1186,4529,1513,3111
2984: 3925,4498,134,742
2985: 3524,1141,1769
2986: 2335,2663,3537
2987: 4425,1930
2988: 4633,988,3934,1855
2989: 3248,1515,2148,437
2990: 2245,3619,931,874
2991: 2262,1670,4765
2992: 
2993: 2220,4796,2286,3560
2994: 1409
2995: 3105,214,182
2996: 2029,4229,374
4541: 2472,3695,2243,4683
4747: 3165,4642
4594: 4507,773
3000: 
3001: 2650,474,3772,2730
3002: 4072,1689,2582
3003: 3334
3004: 1531,2406
4819: 2651,3843,4237
3006: 4288
3007: 
3008: 
3009: 594,284,161
3010: 2348
4771: 
3012: 2839,1262,1840,210,1326,2484
3013: 
3014: 3603,2561,1499
3015: 3458,1173
3016: 4234,2887,4109
3017: 1253,1882,1836,1859,4074,972
4682: 1461,212
3019: 1959,3625,1041
3020: 1341,486,1632,3069
3021: 4247
3022: 3641,2227
3023: 3744,1848,2971,2188
4139: 4728,623,3413,603
3025: 1831,2334
3026: 
4717: 2681
3028: 1054,4244,4607
3029: 2792,2288,4225,4522
3030: 3541
4246: 
3032: 1509,3567
3033: 
3034: 4304,3207,2904
3035: 2616,1733,1411,1722
3036: 2274
3037: 3510,3377
4761: 736,4423,277,1921,243
3039: 
3040: 
4738: 2775,1663,2738
3042: 58,4337
3043: 1039,2345
3044: 2117,3315,4608,4438,3530,1547,4122
4302: 4248,2844
3046: 878,919,4670
3047: 1694,3879,2758,4609
3048: 924,3898,4622
3049: 3724
3050: 4622
3051: 1563,3209,958
3052: 
3053: 1208,748,2675
4248: 4302,2165,621
3055: 3600,2506,4437
3056: 2974,1479,3630,4537
3057: 916,459,3873,68
3058: 629
3059: 1954
3060: 3397,2446
3061: 1095,4560,3409,3936
3062: 2142,2441
3063: 561,606,607,1390
3064: 4788,1560,1839
3065: 1316,4341,4044
3066: 4573,2126,239,2245,3619
4822: 4564,3140
3068: 1579,2300,531,1408,1477
3069: 3977,1632,3351,1948,3020,486
3070: 
3071: 3781,3102,727,4161,1284,4534
3072: 
3073: 296,1081,2448
3074: 1065,671,1695,41
3075: 1729,445
3076: 3638
3077: 4059,3474,4525,148
3078: 4550,3427,4433
4553: 2346,3241,4062
3080: 3443,2153
3081: 2421,2362
4149: 2744,1677,2121,4591,953
3083: 4252,1720
3084: 1582,3100,2617
3085: 3152,3225,1294,3792,2231
4231: 2748,1940,4503,1564,3954
3087: 417,491,1879,1346,2599
3088: 1384,2547,1661,3712
3089: 
3090: 3549,3239,2567
4462: 1602,3826,2609,643
3092: 2238,1285
4543: 1735,4798,3642
3094: 1585,886,4253
3095: 1388,456
3096: 
4670: 919,2187,3046,878,2968
3098: 2881,3903
3099: 330,231,2289
3100: 466,4700,3084,2617,2804
3101: 4742,1646,4607
3102: 3781,3071,1851,4161,2080,1748
3103: 1827,1144,3106,3522,1185
3104: 
3105: 2995,182,3497,58,2754
3106: 1827,3103,82
3107: 2084,3135,765,896
3108: 841,1078,2714
3109: 1877,4343,4134,2779,3571
3110: 3667,1769,174,1211,157
3111: 1975,39,2983,4529,1513
3112: 2842,507,622,1662
3113: 
3114: 3462
3115: 
3116: 959
4600: 1245,3846
4764: 96,3229
4777: 2617,2804,1042,3432
3120: 2165,621
4810: 2204,1001,2883,1033,3698,3898,2061,3292,1398
4181: 996,597
3123: 4463,2379
3124: 1038,1153,4662,4200
3125: 2732,2430,3628,3806
3126: 45,4236
4342: 
4801: 4289,3464,4182,2746,2730
3129: 121,1166,4115
3130: 2436,3492,3802
3131: 2518
3132: 437,195,1508
4396: 3162
3134: 691,4287
3135: 3107,2084,3581,765
3136: 1950,3478,1348
3137: 2035,1243,1506,3576,521
3138: 775,3582,956,4524
3139: 2167,2019,1522,2359,3830,100,1393
3140: 318,2557,4822,345
3141: 4120,2373,3834,976
4626: 702,3577,931,874
3143: 2295,337
3144: 1030,4470,802,1740,1731
3145: 543,2186,2917,1407,3742
3146: 1437,4354,1984,1610
4481: 
3148: 169,764,1466
3149: 3480,1879,3484,3333,1520
3150: 170,774,1436
4562: 2471,4746,1730,163,4486,2552
3152: 3085,3225,1294,111,1870
3153: 1040,4118,2952,1327,3873
4312: 2250,1976,2619
3155: 1206,3531,4381,4399,98,1562
3156: 1354,1106,4475,2629,2697
3157: 
3158: 2346,3163,366,1270
3159: 2801,2846
3160: 3269,4151
4287: 3548,3134,95
3162: 4396,3192,873
3163: 3158,366,1659,4142,2632
3164: 1982
3165: 4658,4642,4747
3166: 4189,686,345,260
3167: 2300,4720,531
3168: 4012,2016
3169: 889,3985
3170: 3392,2364,2649,475,3607,2176
4115: 2892,3129,1166,2798,2050
3172: 482
3173: 3640,4616,2958
3174: 4525
3175: 1561
3176: 2734,4112
3177: 4077,3666
3178: 775,3734,506,2070,1031
3179: 2079,659,2467
3180: 119,1737
3181: 
3182: 1971,3205,977
3183: 4603,299
3184: 2046,23,1572
3185: 3601
3186: 4065,1508
3187: 596
3188: 
3189: 3778
3190: 181,2371
3191: 2968,4291
3192: 2226,873,3521,3162
4731: 
3194: 3452,103
3195: 1218,900,673,4544
3196: 14
3197: 4776
3198: 110,2024,3938,3674,3882
4519: 1261,1330,3809
3200: 417,2857,1647,2724
4304: 3034,794
3202: 4665,4455,1441
3203: 4102,4408,1904,3405
4806: 1981,1873,733
3205: 151,2782,3182
3206: 612
3207: 3034,2904,4781
3208: 94
3209: 1556,2306,3922,3051
3210: 3850,1699,1662,3485
4348: 1300,1064
4308: 2970,1555,1020,4230
3213: 3733,1559,581,228
3214: 2817,2393,1819,300
3215: 1359,3825,3996
3216: 
3217: 3393,2678,492,921,3987
4394: 2275,2761,4197
3219: 
3220: 4769,2869
3221: 3281,3770,3680
3222: 2981,2595,1287,313,2682
3223: 2429
4335: 
3225: 3085,3152,2231,1870,830
3226: 807,1538
3227: 2277,244,404,4596
3228: 1075,4327
3229: 4764
3230: 632,1742,4559,4567
3231: 1170,4434,4792,1736
3232: 15,1406,4195
3233: 2779,961
3234: 3600,2506,2673
4789: 722,1606,2698,950
3236: 863,1549,4195,1726,265
3237: 
4618: 570,2319
3239: 731,3090,3549
3240: 
3241: 4553,2501
3242: 1922
3243: 1309,150
3244: 2096,1774,1696
3245: 2341,4034,202
4323: 3471,4252,1720,2100
3247: 2412,197,3274
3248: 2989,2148,4795
4289: 4801,2374,3464,1992,2017
3250: 4244,910
3251: 2878,76,3447,227,2826
3252: 1206,3531,1372,1449,4235,3408
3253: 1985,1496
3254: 3770
3255: 2638,3338
3256: 4689,2251
3257: 
3258: 3300,4179
3259: 2817,2600,4680,1228,1780
3260: 1923,2394
4215: 4787,1629
4529: 2983,4286,1186,3111,39
3263: 4491
3264: 1914
3265: 3638,324
3266: 3374,1870,603,3929
3267: 2168,769,530,2908
4772: 125,1765,4461
3269: 3160,3941,836,984
3270: 716,2854
3271: 3812,680,2676,581,890
3272: 2114,159
3273: 1043,4774
3274: 3247,197
3275: 4117
3276: 1768
3277: 2227
3278: 757,719,827
3279: 762,1258,841
3280: 357,3294,65,576,710
3281: 3221,3770
3282: 4148
3283: 4409,4766,2526,4357,466
3284: 3436,1503,3737,174
3285: 4728,4368,4401,817,4427,2772
3286: 
3287: 4488,153,4285
3288: 4081
3289: 2157,2437,3819,3423,3494
3290: 639,1788,200,2581,2426
3291: 2445
3292: 1398,4810,4407
3293: 2060
3294: 3280,65,3923,576,1127
3295: 448,2841,1254
3296: 1510,1062,1948,4726,3756
3297: 678,2133,3775
3298: 4647,1202,1138
3299: 3807
3300: 3258,3820,2423
4573: 2126,1844,3066,1747,3619
3302: 3694,969,1995
3303: 48,4063,2464,2561
4798: 4543,1687,3486
3305: 281,2189
4627: 4238,4799,2760,4024
3307: 949,2944
3308: 2824,3897,1257,1976
3309: 4599,1472
3310: 2888,1851,3685,1441
4757: 4699,4523
3312: 1627,4776
3313: 4073,2874,1936
3314: 4049,2878,2826,363
3315: 2117,3044,1547
3316: 1502,799,2633,1454,1621
3317: 359,2247
3318: 4807,2848,4632
3319: 964,594
3320: 
3321: 4641,2105
3322: 4388,385,57,2038
3323: 2000,406,2775
4649: 117,664,3885
3325: 793,1095,1373,3888
3326: 4433
3327: 
3328: 3977,1632,3412,2931
3329: 2235
3330: 3506,772,2030,3741
3331: 3874,3824
3332: 1743,4083,1806
3333: 3681,1629,3484,3149
3334: 159,3003
3335: 1431,658,2574,2422
3336: 2582
3337: 4245,679,4758,3919
3338: 2263,4598,2638,3255,3431
4220: 724
3340: 1137,4674,3676
3341: 1998,2128,380,4651
3342: 2198,1689,4192
3343: 1928,308,4786,3776
3344: 4705,911,965,2608
3345: 4096
3346: 
4219: 4252,4270,2133,3715
3348: 1557,2379
3349: 4431
3350: 961,1433,305
3351: 1904,1948,4726,3069
3352: 1140
3353: 2155,3859,2318,3525
3354: 
4270: 528,1856,4219,3479
4170: 2242
4371: 3935,173,110,2024,3938
3358: 1116,1201,4723,4734
3359: 1174,4140,217
3360: 653,3971,4083
3361: 955,1037,2321,1332
3362: 851,1820
3363: 
4565: 2944,2402,2537
3365: 2503,3749,4587
3366: 1805
3367: 2867,2641,2882,2059
3368: 1915,2716,1400
3369: 4735
3370: 1293,11,424,1713
3371: 2031,130
3372: 2303,3577,1145,1276
3373: 4539,3762
3374: 1870,3266,830,3929,3591
3375: 1305,4479,1605
3376: 
3377: 3037,529
4647: 1512,1202,1745,3298,1138,1146
3379: 108,2511,1878
3380: 
3381: 2006
3382: 4749,745
3383: 
4674: 1137,3340,3676
3385: 1420
3386: 824,523,2029
3387: 4648,2263
4730: 2490
3389: 1705,3686,4638
3390: 1826,2956
3391: 586,2048,3786,1738
3392: 3170,1122,2102,2364
3393: 3217,2678,492,3750
3394: 4491,4084,252,2097
3395: 4544,1067
3396: 3563,1848,2667,4039,420
3397: 3060,2317
3398: 
3399: 
3400: 995
3401: 3573,2718,879
3402: 4420,4501,4309,220,1681
3403: 663,2547,1661
4659: 1112,190,789,3836,55
3405: 1510,3203,4408,1904,4726
3406: 4756,3548,95
3407: 2555,94,2924
3408: 4235,3252,1449,4574,473
3409: 4560,3061
3410: 837,536,770
3411: 709,1873,3750
3412: 3756,3328,2931
3413: 603,4139,623
3414: 2859,1351,170,513
3415: 3787,3986,2305
3416: 1082,4129,1392,1150
4286: 1186,4529,2620
3418: 3739,311,2018,136,1025
4247: 3021
4617: 992,4376,4177
3421: 2882
3422: 1075,1088
3423: 3819,2437,3289,587
3424: 1739,3973,1064
3425: 4152
3426: 3998,1551
3427: 4550,3078
3428: 4036,3807,4803,18,3836
3429: 4404
3430: 
3431: 4530,4598,3338,1641
3432: 1042,1245,4777
3433: 2838,2645
3434: 4455,1376,1783
3435: 2624,118,2064
3436: 3499,3284,1503,3737,1091
3437: 596
3438: 246,2216
3439: 2978
3440: 856,776
3441: 141,1832,1131
3442: 
3443: 2706,2153,3080
4237: 1566,4819
3445: 2332,2909
3446: 4213,3702,864,3604
3447: 227,3251,2459
4125: 4140,3723,3640
3449: 1479,2977,4537,4662,1153
3450: 
4158: 71,1265,2305,788,548
3452: 3194
3453: 3532,2141,1002,2182
3454: 736,2190,2358
3455: 1282
3456: 1481,4800
3457: 2086,2781
3458: 3015,1173,2751
4549: 915,958,1994
3460: 1348,2075,2035,1436,1506
3461: 787,3860,799
3462: 3114
3463: 1160
3464: 4801,2374,4289,4657,2730
3465: 1909,2858,3844,922
3466: 4143,2093
4194: 3916,4442,331,3684
4634: 69,4213,1474,372
3469: 
4239: 1482,4490,618,3982
3471: 4323,239,1375,2100,2126
3472: 92,1160,4711
3473: 4236,1672
3474: 3077,1586,4525
3475: 
3476: 1622,214,3922,1563
3477: 1301,616,1602,2764
3478: 958,1994,1348,3136
3479: 2508,1856,4270,677,1016
3480: 1879,3149,3785,1520,153
3481: 3537,538
3482: 1624,3522
3483: 4476,1789,2455,4499
3484: 417,4551,3333,1879,3149
3485: 390,3845,708,3210,1662
3486: 2766,1687,4798
4298: 689,337
4370: 
3489: 4420
4330: 2752,1587
3491: 158
3492: 4530,3802,2436,854,3130
3493: 3963,2621,4790
3494: 3819,3289,2157,19,3629
4630: 2727,1128
3496: 930,4078,4339,1927
3497: 3608,1950,182,3105,2754
3498: 2059,2965,3808
3499: 3436,3801,1091
3500: 2037,1730,2359,2167,2019
3501: 1623,2147,602
3502: 2145,2811
3503: 4
3504: 
3505: 2424,668,1896,2750
3506: 3330,772,2030
4515: 
3508: 4398,4207,1247
3509: 553
3510: 3037,1448,4750
3511: 571
3512: 3626,1617,3514
3513: 4476,1789,4051,1491
3514: 2574,3512,334,1893
3515: 2647,3566,2912,4267,2273
3516: 376
3517: 4092,4604,3947,2295
3518: 4345,893,1640
3519: 4577,1630,383
3520: 
3521: 2341,3192
3522: 4210,3482,3103,1144
4689: 3256
3524: 2985,2955,1141
3525: 2318,737,3353
3526: 432,883,464,4669,4561
4457: 4426
3528: 1544,3858,485
3529: 
3530: 4608,4438,2392,1547,3044
3531: 1206,3252,3155,4399,98,4235
3532: 3453,2470,2182
3533: 1012,4019
3534: 254,4799,1087
3535: 
3536: 808,1546,4791
3537: 3481,2663,2986
4754: 713,2384,2171,1232
3539: 
3540: 2142,3916
3541: 3030
3542: 202,2449,3837,59
3543: 4497,4163,2125,101
3544: 1685,1973,1329
3545: 882,3902,1802
3546: 4633,4479
3547: 2340,3917
3548: 4287,95,4756,3406
3549: 3090,236,3239
3550: 2257,3617,4030,352
3551: 1515,2148,1723
3552: 512
3553: 1378,4313,3964
4360: 678,2070,2508,2655
4218: 660,403,1657,2597,558
3556: 1406
3557: 4588,1260,67
4496: 2044,941,734,547
3559: 4399,98,2744,4625,953
3560: 4793,2993,2286,370
3561: 4579,651
4426: 4457,1241,317,4112
3563: 3396,2971,1320,2667,4039
3564: 947,1492,1767
3565: 4644,4138,4120
3566: 3661,3515
3567: 1025,3032
3568: 
3569: 
3570: 
3571: 2062,1637,3109,961,1433
3572: 8
3573: 2718,3401
4227: 1552
4437: 1092,1278,3055,312
3576: 1243,3137,521
3577: 4626,702,4212,3372,1145
4608: 4438,4086,3530,4497,4163,3044,4122
