0: 2301,2399,2443,1687,4617
279: 2132,923
280: 1545,4636
281: 1221
282: 576,1227,1927,2697,1084,3807
283: 4681
4155: 3250,4346
285: 
4637: 4668,2958,3144,1513
287: 1070,3943,2467,104
4355: 2754,3135,3608,1992,1991,2680
289: 916,3603,3621,3924,1281
290: 3088,402,1485,4605,3870
291: 
292: 235,3284,4046
293: 683,438,2612
294: 1475,2563,2293,4303,3083
295: 2218,1987
296: 2678,1650,2856,3363
297: 1241,2787,4002,4112
298: 1597,2178,4057,1844,688
299: 2006,3595
4680: 4815
301: 4776,4020,2250,543
302: 3187,3053
303: 2503,1463,3751
304: 2327,1980,3842
305: 583,1792
306: 
307: 2510,4665,2480,1316
308: 3941,1249
309: 3575,1445,2860,3733
310: 602,2900
4523: 
312: 1671,3213,4461,1177,703
4279: 3538,1929,2030,1480
314: 4443,4789,4724,4372
4811: 2809,3103,2258,1491,1670
4507: 320
317: 1575,4616,663,390,865,2126
318: 
319: 3374,1606,2098,618,664
320: 4507,945
321: 4512,342,4309,4740,4276
322: 2205,3334,4235
323: 1045
324: 
325: 1382,3321,2242,431,2355
326: 1492,3747,1170,1437
327: 1221,2685
328: 4621,2210,4444
329: 830,4282,2147,3494
4324: 735
331: 3642,1203,3906,1915,82
332: 3418,4459,699,3079
333: 437,1351,453,4823
334: 422,2736,4371,1968
335: 4737,2901,846
4652: 2950,4530
337: 2267,233,2482,1188
338: 857,2785,1034,263
339: 883,3572,3869,486,884
340: 4028,424,4571,4554
341: 2650,132,2618,2781,2534
342: 3411,1454,3312,321
343: 1858,3130,4511,3038
344: 433,3042,896
345: 431
346: 544,844,3573,2484
347: 1536,250,2271
348: 1131
349: 3884,4586,1091,1933,783
350: 1139,793
351: 1763
352: 552,959,2120
353: 3130
4564: 2677,1314,1803,2752,2819
355: 3365,1127,4388,1076
356: 2692
357: 26,1067,2758,4712
358: 2971,3209,4439
359: 3389,4802
4682: 956,1840,1738,580,1161
361: 4099
362: 2875,4812,3449
4202: 3143,2699
4597: 2840,273,1440
365: 3287,3290,415,3325
366: 1545
367: 2685
368: 3601,570,1570,2161,3591
369: 4107,2858,4810
370: 1366,1863
371: 
372: 2955,4125,2496
373: 1072,3285,459,4079
374: 3725
375: 1600,2508,1973,110
376: 1315,938,2343
377: 2713
378: 1432,1212,1162,2368
379: 2228,4194,4688
380: 2878,2305,3510,3341
381: 2210,3258,3911,1602
382: 819
383: 3123,2054
384: 3761,808,3286,558
4194: 379,3824
4294: 4030,4321,1178
387: 235,3284,2303
388: 
389: 3865
390: 3795,3290,871,4616,317,2126,939
391: 808,2815,4019
392: 2848,3756,2459
393: 
394: 2801,3206,1044
395: 4007,2517,1549
396: 3522
4398: 235,75,4284
398: 3047,272,583,1602
4568: 4244,2319,909,3210
4195: 3236,3804,2754,3135
4741: 1159,31,703,2372,1701
402: 3088,290,3777,4605,4805,4455
403: 3228,1967,1226,3103,25
404: 3289,1770,77,217,622,3793,1001
405: 1110
406: 1058,2967,1471,1518,3463
407: 1657,1491,1362,1411,1133
408: 877,2021,4434,755,4044
409: 879,1163
410: 2564,4295,928
411: 124,3042,2655,775
4623: 4048,503,2540,1583,4709,711
413: 4077,3548,2502
414: 1711,2190
415: 2570,365,244
416: 2983,4065
4464: 431,3321
418: 
419: 1937,919,4229,3580
420: 2001,2226,1234,1506,4687
421: 1380,3480,1241,4002
422: 334,2736,2374
423: 2937,4034
424: 4028,340,4571,4554
425: 1294,4385,1885
426: 1311,3914,1004
427: 3416,3917,4201
428: 702,3771
429: 2793,974,270,4705
430: 4553,1484
431: 4464,345,2242,325,3321
432: 3307,717,1914
433: 344,214,3173,3042
4205: 2651
435: 3738
436: 2581,3171
437: 1351,333,4823,2424
438: 1822,4098,2612,293
439: 2357,1229
440: 3371,828,4744
441: 1049,963,1771,3008
442: 
443: 3277
444: 1425,3225
445: 4795,3689
446: 1275,4312,1289,4626
447: 4172,3605,1430
448: 3442,2290
449: 4553,3320,2557,1959
450: 4821,3622
451: 4665,2480
452: 619,2183
453: 964,4823,333
454: 4022,1640,636
455: 3369
456: 1752,1165,1413
457: 1308
458: 2176
459: 4079,4219,930,373,816
460: 1190
461: 3085,2117,1588
4396: 3193,4565
463: 143
464: 3833,3120
465: 2289
4178: 3715,1104,2249,3636
4271: 2002,3846,2919,1581
4122: 1358,3317,2060
469: 514
470: 3311
471: 2994
472: 
473: 2985,679,3081
474: 654,2346
475: 85,481,4588,972,2691
476: 3032,691
4234: 3161
4487: 4545
479: 1968,1008,1732,3975,2839
480: 1128
481: 85,3468,475,1638,2691
482: 1260,4543,858,3815
483: 3078
484: 3233,4626,2535,3873
485: 3025
486: 884,3572,3708,339
487: 2644,1907,1495,2319,1554
4719: 2421,4267
4699: 1902,994
490: 3318,4744
491: 4665,4640,4451,3149
492: 3163,3410,1684,2709
493: 4038
494: 3676,2157,4803,3792
495: 1945
496: 1586
497: 3989,734,2453
498: 633,1627,1869
4348: 2753,72,2415
500: 3940,2781,2618,4065
501: 
502: 1303,3128,3864,69,2639
503: 4048,4623,2540,965
504: 2310,2374,3335,1245,1873
4619: 3110,4135,1583,1029,4531,3395,4709
506: 2915,1507
507: 3379,17,4557,3190
508: 39,3820
509: 2143
510: 1042,1874
4387: 3367,3802,1287
512: 4154,1845,1697,2228
513: 568,894,1076
514: 469,76,593,3458
515: 1900,3576,4007
516: 1949,1802,4086,3266
517: 2868,2865,3283,3350
518: 4628,3487,3335
519: 3627,2833,103
520: 2452,2440
521: 568,4388
522: 3456
523: 901,3817
524: 1409
525: 2152,1371
526: 3137,944
527: 1705,1325,156,4078
528: 933,2655
529: 1775,2744
530: 2723,4311,1859
531: 1510,2248
532: 1909,1771,4658
533: 
534: 3865,3435
535: 63,1669,4103,864,3186
4461: 312,1177,4810
4229: 919,4465,419,3580,4596
4622: 1101,2460,3782,23
539: 
540: 1816,646,227,1288,949,2005
541: 848,820,48
542: 1439,1623
543: 2338,780,4020,301,4776
544: 346,844,2269
545: 1793,2768,3947,1486
546: 
547: 607,4445,2987,4463,1299
548: 1950,152,3581,2264
549: 3497,2038,4590,4517
550: 4462,1278,1577,3097,4071
551: 2478,3314,2864,774
552: 352
553: 1467,2642,2041,1318,4334,1073
554: 1468,2565
555: 4132,1156
556: 911,188,3600,4697
557: 4254,3378,2288
558: 384,808
559: 1579
560: 2234,769,3984
561: 2609,4213
562: 719,852
4262: 1680,1773,2179,4780
564: 3217,1587,2752,2819
565: 2812,605
566: 
567: 1542,4514,595
568: 4388,513,521
569: 98,4298
570: 3601,368,3543
571: 
572: 666,1981,4768,854,2460
573: 2712,1034,270
574: 589,4040
575: 675
576: 1227,282,4147
577: 3992,4184
578: 3376
579: 4658,787,4352,1541
580: 1888,1161,3136,3966,4682
581: 4772,1395,1757,4428
582: 231,2073
583: 272,305,398
584: 190,1343,2028,1762,1354
585: 1088,1085,4814
586: 3667,1174,865,2212,3754
587: 3181,4666,4449
588: 1413,1289,1993,4162
589: 574,2468
590: 2969,4574,3412,2119,1927
591: 2407,1763
592: 29,4793
593: 76,2589,1423,1799,514
594: 4727,3527,1556,3670
595: 984,1225,4514,567,2063
596: 3220
4587: 4159,3202,677,2456
598: 3420,2116,4794,802,3702
599: 4214,4297
600: 1360,3386,2250
601: 3713,3400,1068
602: 2900,2649,310
603: 3313,3928
604: 909,4190
605: 3001,1524,565
4170: 165,2136,2471,2847
607: 1079,547,119
608: 3953
609: 3596,3124,4480
610: 3412
4570: 3444
612: 3713,1530,1122
613: 866
614: 3478
615: 974,4414,3079,2793
616: 2396
617: 751,1954
618: 2098,1520,1943,319,1606
619: 3385,452,1274,1096,2183
620: 795,643,1211,4499
621: 3947,4094
622: 3793,404,217,1001
623: 2837,4011
624: 2632,1817,2084
625: 15,2611,3382,1303
626: 
627: 
628: 2664,2408,4024,1020
4526: 4174,4663,1685,1577,2215
630: 2798,2638,47
631: 1585,2007
632: 3108,1608,3353,2013,4416,4660
633: 498,1627,36
634: 2251,748
635: 4330,3234
636: 3442,1640,2122,454
637: 
638: 923,3661,4215,4500
4602: 1285
640: 1418,4010,3231,785
641: 
642: 3444,4816,3813
643: 620,1153,1211
644: 3304,2033,3672
645: 
646: 227,540,1288,4049
4626: 484,446,1103,1289,2535
648: 2608,1733,3228,2368,204,1882
649: 2830,3962,684,1305
4179: 
651: 3541,2509
652: 131,2277,2408
653: 3727,4724,4443
654: 1880,2346,3883,474
655: 2719,1705,263
656: 792,4758,1726
4702: 
658: 136,1678,2156,3860,924
4439: 4016,3592,1881,358
4598: 1949,4559,1764,2950
661: 903,1566,4098
662: 3007,1155
663: 1575,317,4198,1174,865
664: 766,3374,319,4036
665: 1741,3925,940,1436
666: 572,2460
667: 4610
668: 1337,2441,3604,1546,1270
669: 2929
670: 3534,3513
671: 3559,4714,2224,2339,2353,3280
672: 945
673: 3650,258
4761: 3313
675: 4529,575
676: 
677: 4159,2075,4587,2456,4005,962
678: 1010
679: 3081,1302,473
680: 4674,1951,4739,1122
681: 4524,3800,2351,1532
682: 
683: 1814,293,2711
684: 3543,1867,649,3962
685: 2970,4047,3545
686: 
687: 3787,4823,2989,2572
688: 4057,1058,298,2076,3777,3200
689: 2916,3554
4393: 
691: 3952,476
692: 4383,3195,2670,4542
693: 179,2026,3279
694: 986,1144,3522
695: 3989,734,2210,4621,2149
4250: 1186,4169
697: 1372,4742,1202,2803,1520
698: 2767,63,1669
699: 2018,3079,3418,3584,332
4505: 4638,4475,4076,4278,3392,922
701: 2310,2374
702: 1649,4272,110,428
703: 4741,2372,3490,312
704: 1778,2889,4394,2464,3024
4654: 3452,133
706: 1236
707: 3720,1736,2831
708: 1090,862,4615,3676,4803
4401: 105
710: 1436,4014,4781
711: 2129,1583,4048,4623
712: 2086,1009,4794
4552: 749,2902,3032
714: 1470,2980
715: 4325
716: 
717: 206,4787,3307,3366,432
718: 
719: 852,562
720: 
721: 1521,3206
722: 4704,3259,3985,3161
723: 2704
724: 
725: 246,2627,3706
726: 931,1501,3014
727: 2635,58,2826
4289: 4525,3174,3249
729: 3636,1168,1980
4177: 1823
731: 
732: 1245,2310,3896,4051
733: 1747,2928,4252,2127
734: 3989,497,695,2149
735: 4620,4324
736: 
737: 2912,4681
4341: 162
739: 4213,3649
740: 203
741: 
742: 2239,178,4298
743: 1655,2690,2976,2893
744: 3660,1235,761
745: 
746: 2995,1200,4518,2303,4223
747: 4323,3372,1562,4207
748: 634
749: 4552,4056,4307
750: 801,2106,175,2233
751: 617,852,2504
752: 3964,874,4406
753: 1696,4374,1190,810,3998
4596: 2436,2968,4229,1770
755: 1216,4434,408,4044
756: 1684,188,1587,2709,2416
4500: 4215,778,2984,1904,3661,638
758: 
759: 3089,31,4257,3548,2502
4161: 3556,1677,3202,2225
761: 1235,744
762: 1482
763: 3613,1903
4133: 3871,2219
765: 4421,2406,946
766: 664,2629,2277
767: 1405,53,3530,3136
768: 
769: 3984,2234,560,4407
770: 232,2279
771: 3059
772: 3957,2881,2188,2329,781,2369
4460: 822
774: 4381,1677,551
775: 9,411,3102
776: 3034,1639,1994,1741,3925
777: 218,1271,3015,4469
778: 4215,4500,2984
779: 83
780: 2338,543,32
781: 784,2329,772,3957,10,2369
782: 3439
783: 912,4223,4586,349
784: 2329,781
785: 640,4010,1341,3768,3974
786: 1700
787: 1909,4658,579,1541
788: 2680,3243
789: 3296,3550
790: 
791: 3855,2015,1642,127,1341
792: 4039,656,2354,1726
793: 1961,3841,350
4731: 1805
795: 620,987,4499
796: 194
797: 1061,1254
4743: 1876,4281,4632
799: 
4688: 2077,1697,2228,379
801: 750,2233
802: 3056,3702,598,4794,4771
803: 3286
4160: 3765,3620,191,2634
4244: 2090,4568,3210
806: 1664,2163,3043,80,2605,4482
807: 
808: 391,384,558
809: 3359,3225,2688
810: 4796,120,3998,4374,753
811: 4297,3846,3147,1581
812: 
4477: 6,4795,2470
814: 3660,4033,2587,4344
815: 4790,3651,2831,2911
816: 2199,2189,459,2213
817: 3273,4627,3230
818: 3510,1476,888,2145,3341,1141
819: 3309,382
820: 848,541
4386: 1424,2797,4558
822: 4460,3568
823: 2353,3280,953,2182
824: 
825: 
4260: 2023,3978
827: 
828: 440,3137,4744
829: 1003,2690
830: 329,3494,2058
831: 1813,1473,3295,3532
832: 2168,1706,100
833: 4282,1822,4098
834: 2572,1223,2989,3527
835: 133,2255,1447,3452
836: 2045,4216,2282,1267
837: 4061,2902,4264
838: 3109,4071,1118,1,3610
839: 3780,1968,1008,937
4353: 
841: 1014,3694
842: 
843: 2995
844: 544,346,2095,3573
4406: 2401,99,752,3066,2497
846: 2393,4737,335,2390
847: 
848: 541,820,3724
849: 3858,3307,3098,1914
4248: 4040
851: 4745
852: 719,562,751,1578
4805: 4455,3777,402
854: 4768,1782,1765,572,2460
855: 3928
4655: 3674,2420
857: 1705,263,338,4459
858: 4543,1038,1260,482
4557: 3190,17,507,1616
860: 972,2776,4174,4663
861: 240,4594,3520
862: 708,3308,3185,4615,3962
863: 1674,894
864: 4693,3186,4103,535
865: 4183,317,663,1174,2126,586
866: 613
867: 
868: 2456,1376,2127
869: 147,1626
4391: 1419,4712
871: 3795,390,3290,3976,3827
872: 1056,2936
873: 3592,2744,1881,1775
874: 4238,1780,752,3066
875: 4723,1905
876: 3234,1424,2171,1256
877: 408,2205
878: 2981,4608,3897,20,4465
879: 409,1163,1716
880: 2624
881: 
882: 2014,3367,3802
883: 339,3869
884: 486,339
885: 926
886: 1987
887: 4242,3210,11,1097
888: 2500,1181,3510,818,1476,1141
889: 3018
890: 3812,2676
891: 4659,3087,1488,2695,2704
892: 4293,4206,3719
4610: 667
894: 863,513,4685,1674
895: 
896: 4524,3640,344
897: 1391
898: 1582,1238,3687,4286,4529
899: 4821,2602
4708: 1851,1018,3339,3677
901: 4291,3605,523
4573: 3583,4125,3268,3582,2597
903: 661,1566
904: 3251,1783,4534,2305
905: 1448,3758
906: 3654,1591,2705,4119
907: 1664,3043,80,3172
908: 4549,2654,2702
909: 1554,604,2319,4568
910: 3053,253,3517
911: 556,3600,3393,4569
912: 783,2303,4586
913: 3252,3525,98,3336
914: 4434,2749,4151
4607: 2595,4513
916: 3603,2619,289,3227,3924
917: 3185,4615,2714
918: 973
919: 4229,4465,927,419
4273: 4315,2774
921: 3465,2080,34,4207
922: 4583,4505,4278
923: 279,638,1297
924: 2752,3860,658,1678,2677
4233: 4314,3557,1217
926: 885
927: 3897,919
928: 3852,4295,410
929: 4230,1928,4789
930: 459,2213,3714,1922
931: 2272,726,1501,3014,4383,3195
932: 2789,2264,1006,3653
933: 2655,528,1134,3768,66,2857
4674: 680,1951,2880,2761
935: 4524,3640,1712
936: 1398,1650
937: 3780,839,1008,4339
938: 4748,140,2462,376,2343
939: 2126,3709,3325,390,3290
940: 1741,665
4333: 3294,3144,3434,3436
4220: 3356
943: 1062,1943,2020,3496
944: 1805,526
945: 320,672
946: 765,2433,2406
947: 3829,2251
948: 1851,3677
949: 2005,3592,1816,540
950: 2641,4639,2029,2972
951: 3696
952: 2393,1121,2390,2579
953: 2339,823,3280
954: 164,3298
4555: 3602
956: 4682,1840,134,1738,1879,2958
4144: 2168,2420,1562,4207
4277: 1877,3740
959: 1797,352,2120,4385
960: 4777
4377: 3714,1922,18,1257,4633
962: 4005,4531,4159,2075,677,4135
963: 441,1049,2003,3008
964: 3236,3804,4547,4750,453
965: 2359,503,1375
966: 
4136: 1056,4441
968: 4382,2926,3005,3883
969: 1294,3211
970: 2539
971: 1184,58,2553,170
972: 860,4174,4588,475
973: 918
974: 615,270,3079,429,2793
4554: 2687,4028,424,340
976: 
977: 251,3963,1296
978: 1517,2204
4123: 2256,2355
980: 1177,2065,3490
981: 2539
982: 
983: 3211,2596,4030
984: 595,1225,2063
985: 3332,4813,2577,1982,2583
986: 694,1564,1187
987: 4375,4231,3649,795
988: 4001
989: 1575,4198
990: 3411,1454,1636,36
991: 3000,1317
992: 4290
993: 1842,2029,3854
994: 4699,1902,3165
995: 1132
996: 2725,2201,2445
997: 2332
998: 2138,1044
999: 3833
1000: 1435,187,1630
1001: 3733,404,1445,217,622
1002: 4318,4549,4014
1003: 829,2815
1004: 4380,1667,3386,2585,426,1311
1005: 3774,4211,4365
1006: 2979,932
1007: 4717
1008: 3780,839,479,1968,3975,937
1009: 2116,712,4794
1010: 1769,678,2848
1011: 3779,3044,1558,121
1012: 1263,1465,4375
1013: 4287,4037,4366
1014: 3694,841
1015: 4017
1016: 4280,3169,1396,1641,2133,3492
1017: 3094,3060
1018: 1926,3339,4708
1019: 4742
1020: 4024,2280,4308,628,3878,1990
1021: 
1022: 2560,3785,3534
4689: 
4742: 1372,1019,697,3856,1249
4650: 2890,3845,32,201
1026: 3919
1027: 2997
1028: 1633,3011,1146,3888
1029: 4005,4343,4531,2961,4619,3395
1030: 2470,2134,1740
1031: 4253,1854,2245
1032: 3877,3691,2926
1033: 1701,3995
1034: 2785,338,573,3471,2712
1035: 1877,1335,4763,2800
1036: 3448,1847,4489,3029
4403: 
1038: 1270,858,1883,1321
1039: 
1040: 3711,3811,3259
1041: 4249,3570
1042: 2776,3391,1874,510,4663
4542: 4486,3050,3968,692
1044: 998,3206,394
1045: 323
1046: 2005,2654
4763: 1731,1035,2800,3945
4319: 3518,2658
1049: 441,963,2973
1050: 1440,1335
1051: 1106,4221,3899
1052: 4395,1310,3894
4293: 892,4206,2340,2518,237
1054: 
1055: 3560
1056: 4136,872
1057: 4646
1058: 406,2967,2178,3200,688
1059: 1240,2101,229,3328,1475
4666: 1758,587
1061: 797,2606,2354,1254
1062: 943,3956,1943,3475,1606
1063: 3268,2051,3644
1064: 1109,1821,218,1271
1065: 2954,3098,2432,2383
4785: 2392,3198
1067: 2078,1316,65,26,357,2758
1068: 79,2064,1530,3400,601
4483: 1155
1070: 287,3943
1071: 3526,1271,4671
1072: 2133,373,1641,2485
1073: 4334,2041,553
1074: 1205,3502,2861,4760,4468
1075: 3871
1076: 2038,3547,513,355,4124
4673: 1945
4166: 4405,2561
1079: 607,4463,119
1080: 1646,1493
1081: 
1082: 2099,3030
4349: 4720
1084: 2697,1742,2969,1927,282
1085: 585,1088,4814,24
1086: 4280,2687,2640,2431
1087: 2159,1192
1088: 585,1085
4806: 4394,2464,3485,4580,4618
1090: 708,4803
1091: 161,2145,1933,1141,349
1092: 2379,2763
1093: 2531,3052,2065
1094: 3215
1095: 3149,3142,2181
1096: 1810,1274,619,2183
1097: 2123,3210,887
4588: 85,475,4174,972,2215
1099: 3365,3150,1694
1100: 
1101: 4622,2460,3782
1102: 
1103: 4312,3844,1168,4626
1104: 2536,2249,4185,3715,4178
4326: 2800
1106: 4221,1051,3756,4540
1107: 
1108: 4096,3565,2750
1109: 1821,1064,218
1110: 405
1111: 
1112: 1547,2287,4584,2646
1113: 1272,2072,2817,4591
1114: 4476,1392,255,2764,3404
1115: 3345,3208,4429
1116: 40,3451,1722,4272
1117: 2463,1702
1118: 838,1
4142: 110,213,1600,2736,4628
1120: 2571,72
1121: 2393,952,2772,2579
1122: 612,4739,680
1123: 49,2603
1124: 
1125: 
1126: 2602,3980
1127: 3365,355,3825,1998,4388
1128: 480
1129: 1621,4370
1130: 4181
1131: 2590,348
1132: 995
1133: 1411,2227,407,1657,1362
1134: 933,3768,1295,66
1135: 27,1654
1136: 3087,1488,4147,1380
1137: 4053
1138: 2032,4055,175,1216
1139: 4158,350
1140: 2913
1141: 818,1181,888,1091
1142: 2475
1143: 1292
1144: 3522,694,3172,1930
1145: 2330,2327,2100,2024,2562
1146: 3011,52,2794,3447,1028
4609: 2608,4577,1668,3790,204,4450
1148: 1621
1149: 2546,1801
4185: 1191,4578,1104
4399: 111
1152: 3518
1153: 643
1154: 1480,2621,1894,4807
1155: 4483,662
1156: 3539,555
1157: 4315
4287: 1013,4037,4817
1159: 4741,31,1701
1160: 2911,4790,245,2895,4176
1161: 3314,580,1888,4682
1162: 3228,2368,1967,50,1212,378
1163: 1716,409,879
1164: 
1165: 3612,1752,456
1166: 2634,3052
1167: 2259,2088
1168: 729,1103
4311: 2723,530,1650,1398
1170: 3747,326,1437
4254: 557,2247
4784: 2930,2504
4318: 3182,4549,2854,4014,1002
1174: 2857,3974,663,865,586
1175: 178,2362
1176: 1539,1275,1720,4536,3612
1177: 980,3490,312,4461
1178: 1773,2173,4294
4320: 2586,2745
1180: 3580,4584,2313,2968,2903
1181: 2500,2191,888,1141
1182: 2879
1183: 4196,1970,3803
1184: 971,4534
1185: 3820,39
1186: 4169,4250
1187: 1564,986
1188: 2482,337,2132
4790: 2432,815,2911,1160
1190: 460,1696,753,3824
1191: 4185,4578,4486,3331,4428
1192: 2756,4701,3869,1087
1193: 
4281: 1876,4743,4632
4592: 1784
1196: 2164,1448,4426,3272
1197: 2611,2779,3382,3243
1198: 2570,3827,4112
1199: 
1200: 4518,4223,746
1201: 2526,2597,5
1202: 3496,1372,697,1520
1203: 3642,1883,1321,331
1204: 4187,101,2583,62
1205: 1074,3502,4468,3037,3751
1206: 2895,4176,1255
1207: 2032,2106,175,2230,2922,1518
1208: 
4390: 3722,1619
1210: 
1211: 4129,4593,2131,643,620
1212: 3109,378,1432,1733,1162,2368
1213: 3953
1214: 1903
1215: 4668,1604,4691
1216: 755,1138,3253
1217: 3557,4233,3913
4635: 
4679: 2581,2981,3289,77
1220: 1709
1221: 281,4466,327,2685
1222: 1297,145
1223: 4201,2989,834,3527
1224: 4695,2592
1225: 595,984,2783
1226: 2809,3103,403,1967,50
1227: 576,282,4147,3807,3087
