0: 2689,435
447: 3603,4197,816
448: 
449: 1470,3874,3450,93,3043
450: 3600
451: 937,2416,1393,3938,2024
452: 
453: 3922,968
454: 
455: 2352,4508,3456
456: 4625,4589,221,4162,4623,2127
457: 2141,4795,3505
458: 756,4405
459: 3640,1275,1762
460: 3393,4189,517
461: 3105,1562,2857
462: 3730,3192
463: 1173
4463: 1018
465: 
466: 1961,2488,4707,3632
467: 3184
468: 3197,1347
469: 138,1037,767
470: 4200
471: 1478
472: 3433,426,2645,2513
473: 3531,276,2101,989,1518,2986
474: 1201,141,1918,3552
4710: 3420,2764,2303,701
476: 2018,2092
4748: 2271,1061
478: 1372,3859,3956,1806,1646
479: 2102,1687,4703,3948
480: 
481: 1920,1162,2879
482: 2227,2732,2051,2142
483: 585,866,3078,1389
484: 3836,747,4285,962
485: 2556
486: 4701,2547,1293,41
487: 4566,1763
488: 3540,667,2124
489: 334,658,165,3610
490: 2544,1971,3006
491: 3252,4183,1598,4112,1463,1194
4351: 1059,3646,1516,4809,432
493: 2578,4750,1127
494: 3266,3190,902,3763
4495: 1167,3627
4156: 2800,1761
497: 216,1406,2153
498: 4225,1838,4739,2061,309
499: 1658,2257,522,1096
500: 4116,1303
501: 3463
502: 393,1979,2087
4196: 2540,1448,4038,4391,365,110
504: 428,2364,536
4391: 3715,365,4196,4038
506: 3653,3881,110,365,4165
507: 4675,2521
508: 4184
509: 556,4093
510: 4136,1565
511: 952,4190,762,219,4670
4344: 4798,2105
513: 535,3401
514: 2341
515: 1807
516: 
517: 460
518: 2066,4222,2523
4539: 1155,982,3291
520: 2626
521: 3144,357,908,1880,4685
522: 2257,1801,499,2447
523: 1502
524: 563,2096
525: 3532,4775,1197
526: 3997,2292
4161: 2230,2697,868,750,4235,3910
528: 2266,406,4406,3609,4102
529: 1598,2108,3136,953
530: 4121,2229,965,4384,826
531: 3332,1514,1642,3323
532: 628,4334,414,2714,4659,2189
533: 4699
534: 299,3733,4608,3705,1909,3792
535: 3401,513,795,879
536: 428,21,673,504
537: 
538: 
539: 
540: 1519,3919,269
541: 4768,2487,1803
542: 2604,4166
543: 3782
4675: 507
545: 4780,1579
546: 1978,1472
547: 1511,2488,1524,899
4793: 3721,4313,3348,431,4818
549: 1469,2185,433,987,1243
550: 4785,2610,2673,3019
551: 4221,2062,3510,3339
552: 1258
553: 2048,2563,4086,4308
554: 1561,1549,416
555: 4432,2296,1486
556: 2691,2574,1253,4189,509
557: 
558: 912,4059,2816
559: 3470,1806,1646,4443,3405
4268: 4056
561: 1685,4496,1491,3935,599,1326
562: 3345,1754
563: 524
564: 85,3262,4440,242
565: 739,1319
566: 798,1321,3320
567: 2282
4414: 4208,865
569: 1793,785
4455: 3290,3667,4542
571: 2132
572: 3029
573: 177,4761,340,1148,4237
574: 1138,3034
575: 1969,4293
576: 4725,586,190,588,2140,2629
577: 381,2315,4755
4423: 78,1676
579: 1871,4726,1040
580: 1520,1183,3975,155,2327,2646
4402: 3509
4281: 
583: 3268,81,643,1955,3993
584: 730,3480
585: 483,3078
586: 4725,576,2629,2241,217,1844
587: 1590,4638,2849
588: 933,2769,2140,576,190
589: 
590: 3966,4141
591: 2548,4802
592: 4253,2876,2964,2917,196,2942
593: 4536,2004,1562,732
594: 
595: 1821,4248
596: 
597: 916,1859,3465,2037
598: 1862,183,987
599: 1841,561,1491,1326
600: 4655
601: 2561,672,3664,862,1782
4323: 1974,131
4652: 2640,830,4673,4261,2724
604: 3878,1123,4002
4314: 819,4794,1545,1270,4812
606: 
607: 80,2741,328
608: 
609: 3641,3491
610: 1475,3379,1496,4238,2712
611: 2925,3184,2240
612: 4197,3057,1386
613: 4037,2506,753
614: 4363,2985,3983
615: 3987,1859,2037
616: 4634,3767,896,1185,1474,3565
617: 
618: 109,3072
619: 1801
620: 4184,3589,3218,2149,4129
621: 3343,2844,4055
4269: 1365,4581
623: 2665,2882,2934
624: 4009,1487,1969,71,1962
625: 
626: 1565,370,1868
627: 4169,1659,3541
628: 4334,532,394,2714
629: 4743
630: 2525,23
631: 4370
4439: 128,3563
633: 1849,2563,3962
634: 
635: 2377,1434,1162,316
636: 1308,2584
4540: 2119,4048,2459,1134,2062
4754: 2067
639: 3777,1855,1343,2129,3259
640: 1633,671,1146,402,3910
641: 773
642: 3519,1537,769
643: 1419,246,1955,3993,583
644: 
645: 3741
646: 3537,3011,1341
647: 4049,4714
648: 4798,3291
649: 4078,3934,3657,1325
650: 
651: 410
652: 1475,3379,263,3412,4094,2655
653: 4086,2570,1080,3020
654: 1397,4811,149,1664
655: 3411,1522,4404
4594: 
657: 3770
658: 2015,165,2053,3693,4461,489
659: 
4210: 4631,3103
661: 2231
4712: 2484
663: 3886,2327,2646,4492,1067,155,2206
664: 3727,3976,4139
665: 3040,2369,4797,4363,1714
666: 4474,4570,125,2998
667: 488
668: 4360,366,3111
669: 3799,3817,1430
670: 1888,4629,3232
671: 1633,640,3910,3299,2726
672: 601,2561,3664,2308,1997
673: 4188,1118,21,536
674: 2622
4385: 133,693,1917
4437: 3536,2215,2873
4644: 3017,2523,4756
678: 131,717,3081,124
4580: 338,1600,89,3938
680: 2945,3549
681: 227,3870,4701,3958
682: 
683: 3705
4320: 
685: 1599,4660,1588,4416,853,3185,1871
686: 1025,1823,3620
687: 1340,434
4674: 2302,441,1105
689: 4348
690: 
4676: 1644,2388
692: 2560,1788,3734,3775
693: 4302,2922,4385
694: 2784
695: 3589,3883,2930
696: 4127,3694,1858
697: 444,1927,175,2335,3353
698: 1115
699: 3292,3845,930
700: 277
701: 3149,2303,4710,2764
702: 3691,3350,2526
703: 1199,3678
4223: 384,3680
4525: 3278,792,3645,1433
706: 4206,2152,4477,2680
707: 2402
708: 1386,2287,364,3333
709: 4395,1111,1650,1166,3724
710: 1805,134,4517,742
711: 4252
712: 57,3005,4100
713: 1278,1915,3446,2933
714: 2552,1708,4376,3393
715: 2895,3592,2886,1436
716: 3033
717: 131,678,2070,2128
718: 4019,3533,3820
4658: 4778,3036,4225,3924
720: 1066,4292,3673
721: 3843,2138,2187
722: 736,2174
4708: 3719,4595
724: 957,1453,2001,915
725: 4102,3609,1688,904
726: 2818,1249,3154,1067
727: 3283,198,1346,4398
728: 4022,2658
729: 1503,2403
730: 584,1175,3480,1198,2456
731: 3140,3853
732: 3722,593,2526
733: 2298,1752
734: 168,808,3446
735: 
736: 722,1229,2251
737: 1064,850,3517
738: 3108,2211,1216,3351,3525
739: 565,1968,304,13
740: 1238,3990,3847,822
741: 
742: 4517,1998,2878,710
743: 1317
744: 775,2210
4272: 3832,89,2392
746: 1037,4413
747: 3674,4332,429,484,4135
748: 
749: 1282,1617,2909,3739
750: 2753,4161
751: 4556,2074
752: 2224,1844,2672,3766,1569,3612,282
753: 2422,2693,613,2506
754: 2632,1602,3633
755: 1739,3985,2151
756: 799,4405,2516,458
757: 3132,3849,4293,150,976
758: 1099,3388,2979,892
759: 2696,1253,256,4189,4214
4121: 530,2471,4384
761: 
762: 952,511,4139,1739,3230
763: 2565,892,3322,3502
764: 869,2751
4166: 1987,2029,2604,542
766: 3479,2941,4282
767: 1037,469,3663
768: 
769: 3032,642
4497: 4654,3413,3733,2830
771: 158,1110
772: 3245,2369
773: 641
774: 856,6,2518,2554,1298,1790,3867
775: 2210,1215,744,3451
776: 
777: 914,227,3821,4469
778: 
779: 1542
780: 3373
781: 4176,283,1283
782: 4808,3454
783: 3950,45,3831
784: 4367,3065,4656
785: 569,4408,3424,4607,3530
786: 994
787: 4392,4466,4291,2223,2613
4724: 1588,4728,3769,1599
789: 3328,1016,952,4190,189
790: 2996,1244,2082
791: 971,2359,2510
792: 3986,4525,1933,3645
793: 1359,3258,273
794: 4005,1931,1815,4500,4014
795: 2816,535,879,3457
796: 2482
797: 
798: 566,1269,4688
799: 756,4405,4000,3213,3984
800: 
801: 268,206,1948
802: 1853,3670
803: 1728,1048
804: 3692
805: 4380,4522,4004
806: 4763,3945
807: 2938,1662
808: 734,168,2368,3916
809: 4649
4569: 1882,2877,1973,4071
4490: 4604,4805,4535
812: 315,2371
813: 4680,4720,4719,3343
814: 2404,112
815: 944
816: 447,3603
817: 424,308
4119: 4382,3996,3911,4096,1905
819: 4794,4314,3616,4812
820: 2160,1941
821: 104,1064
822: 3990,740
823: 2906
824: 4167
825: 1536,3031
826: 4384,530,4588
4251: 3016,4288,72,3564,3359
828: 3463,1283
829: 1201,3552,3061
830: 2640,4652,4058,2724,1764
4693: 1211,1690,4182,3414
832: 1395,1600
833: 3242,3848,4446,1370
834: 2796,3814
4785: 1779,2610,550,3815,2908
836: 1592
4705: 3047,1795,1491,1841,82
4449: 1396,4394,2999
839: 4481
840: 4276,4698
841: 2418
842: 1796
843: 4547,284,26
844: 3297,26
845: 3821,4016
4720: 813,889
847: 416
848: 3399,1530,289,3636
849: 2239,2028
850: 2079,737
851: 1137
852: 3573
853: 4643,1112,4416,685,3185,1871
854: 1305,3418,3014
855: 314
856: 3002,6,774,2518,2517,1790
857: 3734,4128,1395
858: 2602,1956,1564
859: 58,3756,2635,971
860: 4509,1313,331,4550
861: 4448,2050,3177
862: 3183,3988,2828,1782,601
4149: 3259,4486,3412
864: 15,4801,1556,3581,1231,2424
865: 4377,922,4414
866: 483
867: 3279,2901,2972
868: 2230,1316,4161,2456,1943
869: 764,3915,3260,1488
870: 4136,3043,93,3602
871: 3801,2826,3751,3366
872: 336
873: 3903,3041,2532
874: 3471,163
875: 2150,354,1381,4243,3581
876: 3467,2232,3320
877: 942,2851,4815,3087
878: 3153,1325,4078,2039,4226
879: 3900,535,795
880: 
881: 4092,3901
4741: 2111,1133
4815: 1558,877,942,3087
4542: 4455,4010,3267
885: 1774
886: 4684,3676
4512: 2409,2042,4522
4271: 4727,1524
889: 4720,326,3794
890: 1374,3086,1627
891: 2237,17,947,4742,2319
892: 2565,763,1099,758,3322
893: 4275,1488,1640,4364
894: 160,3983,4823
895: 4543,3092
896: 2636,1003,3158,1474,4634,616
897: 3890,3857,2433
4607: 3403,3800,785,3530,352
899: 2488,547
900: 2429,2649,3413,3591
901: 3050,2207,911,927
902: 3763,3266,494
903: 2193,3848
904: 3747,2241,1136,1688,725
905: 4288,4769
906: 420,4458,3270
907: 2987,4510,1910
908: 1127,357,521,1880,4388
909: 4028,4627,4239,3328,4199
910: 
911: 2135,927,3050,901
912: 558,4059
913: 1952,1425,3203,3231,3015
914: 777,227,41
915: 724
916: 2167,597,3115,2037
917: 2019,4530,1909,1086
918: 1,1190,136
919: 1148,2193,4241
920: 3099,4758
4691: 4003,3310,1265,3608
922: 4076,2207,4377,865
923: 1644,2383,2447
924: 4397,256,278
925: 2030
4706: 
927: 2135,911,2207,901
4524: 3476,1620,3787,1864
4794: 819,4314,1545,3106,4812
930: 4282,4377,3479,3845,699
931: 3832
932: 4565,169,4687
933: 1919,588,2655,2698,2140
934: 70,409
4604: 4346,4490
936: 3055,2310,1450,428,3471
937: 451,2416,332,1970
938: 4034,3342,1900,3098
939: 3299,182,4235,4671,2280
940: 4201,1591
4416: 1588,4643,1112,853,685
942: 877,3777,4486,4815
943: 298,2788
944: 1332,3661,815
945: 359,2821,176,2260
4784: 3111,3508,1405
947: 3788,17,891,2319
948: 1139
949: 3901,4145,4649
950: 4679,3802,1100
951: 3676,4684
952: 4190,4239,762,511,789
953: 3136,1598,529,4141,2615
4704: 181,4321,3273,4155
4479: 2656,2270,1819
4717: 2499,1509
957: 724,1453,4758,2630
958: 3583,2770,4587
959: 1233,2874,2774
960: 
961: 
962: 2535,484,2199,4135
963: 4110,4559,3545,3763
964: 1212,3297
965: 2229,530,3955
966: 1912,1678,2046
4683: 2588,2644
968: 3922,453,2052,1351
4399: 4238,2952,3195,2048,4079
970: 3226
971: 791,58,3756,859,2359
972: 1432,1479,2659
973: 1338,31
974: 4596,4686,3964,3357,1459
4789: 3081,2070,1380,2266,4406,1575
976: 4099,4293,75,3849,757
4806: 2759,4312,2719
978: 3316,2355,2487,3732,2752,1407
4319: 1852,2751,1698
980: 4249,2465,4313,3560,3908
981: 
982: 1920,3007,4539
983: 3833
984: 2601,1680,2970,64
985: 3720
986: 
987: 549,598
988: 4110
989: 4469,2101,3821,3531,473
990: 3817
991: 4179,3967
4546: 3902
993: 2493,3190,1771,3374,2311
994: 786
995: 2263,1011,4392,4466
996: 2997
997: 3544,4292,3673
998: 3390,3428,2307,2090
4752: 3351,3525,3985,2151
1000: 2531,4772,1678,3567
4462: 1440,3871
1002: 3453,2326,2097,4575,1740
1003: 2636,896,4286,3358,1474
1004: 4291,4684,1342
4154: 2677,4085,1190,136
1006: 4066
1007: 
1008: 2171,3324,2822
1009: 1309,1251,4099
1010: 3168,3065,4424,4367
1011: 1778,1727,2263,995,4392
4185: 1657,3426,1377,1397,2812
1013: 1015
1014: 2772
1015: 1013,4641,1438
1016: 3328,789
1017: 3181,4661
1018: 3735,4463
1019: 2125,1870,153,1412,3112
1020: 4443,2178
1021: 
1022: 4207,3722,2526,4444
4560: 1315,1813
1024: 1698
1025: 686,1252,3620
4603: 4613
1027: 
4188: 1118,673,2471,4384
1029: 3842,270,1995,2963
1030: 3518
1031: 4384,3335,3483
4610: 2631,2620,4606
1033: 3520,3091,2338,3344
1034: 3674,4332,2444,3200,34
1035: 97,2342
1036: 2434
1037: 746,469,767
4310: 
4757: 
1040: 579,247,3934
1041: 205,3196,1431
1042: 1995,2660,2990,2664
1043: 4202
1044: 2041,2648,1241
4557: 4643,1112,77,1842,3546
1046: 344,3592,138,4468
1047: 2118,3306,1391
1048: 803
4139: 3985,664,3976,1739,3230,762
1050: 1992,2754
4516: 
1052: 2143,3912,2590
1053: 3615,1461,45
1054: 2357,2088,3374,4670
1055: 2389,3060
1056: 2616
1057: 
1058: 3287,221,1176,4633,4162
1059: 4351,1595,1170,432
4504: 3032,1273,4374
1061: 4748,3157
1062: 3829,2897
1063: 2540,1539,2959
1064: 737,821
1065: 3167
1066: 720,1873,1697,3868
1067: 663,3886,1647,726,2818,2206
4543: 895,407
1069: 4010,1993,1879
1070: 322,3506
1071: 4030
1072: 1079,2401,2963,2581
1073: 3266,4237,33
1074: 4007,3741
1075: 146,1235
1076: 3080,3251,4485,3037
1077: 
1078: 3587,2737
1079: 1072,2401
1080: 1780,2570,653
4162: 4633,1058,221,456,4623
1082: 4480,1317,3675
1083: 304,3451,2608
1084: 3646,1492,218,2803,4678,4809
1085: 
1086: 3024,4530,917,3601,4608
4395: 709,27,1166,2531
1088: 
4183: 491,3252,3728,1528
1090: 2664,2293,270
1091: 2031,2185,1748,433,4274
1092: 2051,3780
1093: 3303,1671,1338,4768
1094: 3441,350,4812,3616
1095: 1231,4259,2424
1096: 1420,499,1658
4698: 3079,840,4309,14
1098: 3162,3925,3207,4781
1099: 758,2565,892,4203
1100: 1415,950,4762,3802
1101: 2186,3817
1102: 
4444: 3691,292,2526,1022,4207
1104: 2350,1503,4144,167
1105: 1589,4674
4798: 4344,648,2757,3291,225
1107: 3695,3802,4803
4205: 2801,293,2846,1566
1109: 3526,4021
1110: 771
1111: 1650,3724,709
1112: 4643,4557,853,77,4416
1113: 3139,3682,3878
1114: 3420,1738,1262
1115: 3056,698,4579
1116: 2374,332,2346,100
1117: 2152,3726
1118: 4188,673,1517,4218
1119: 3571,3882,3979
1120: 317,1261,3858
1121: 2020,1776
1122: 3553,3575
1123: 604,2391,1240,2872
1124: 2638,4564,1734
1125: 3221
1126: 4365,2960
1127: 908,493,2582
1128: 355,2356,1784
1129: 1911,371
1130: 
4294: 1914,2583,1610
1132: 3340
1133: 205,4772,2430,4741
1134: 1998,2878,2119,4540
1135: 1765,2093,2810
1136: 3747,2241,904,217,2224,2249,3314
1137: 851
1138: 574,266
1139: 3940,948
4747: 3145,2883
1141: 4064,3415,3825,2264
4508: 2415,2866,2352,455,3456
1143: 1378,3255,4063,4802
1144: 4299,112,1930
1145: 4343,4450,3723,3839
1146: 1518,402,2986,1633,640
1147: 2902
1148: 919,340,4241,573
1149: 1408
1150: 2520,3849,1991,75
1151: 64,4302,2146
1152: 1729,1784,1340
1153: 2746,4065,199
1154: 3915,2306,152
1155: 4539,2757,3291,1883,4095
1156: 3651,4354
4725: 586,576,190,2241
1158: 
1159: 
1160: 4060
1161: 2961,1805,3199,4517
1162: 316,3084,635,481
1163: 3427,2396
1164: 4568,343,2913,3718
1165: 4625,4589,3315,2646,4492
1166: 4170,709,4395,2531,4772
1167: 4495,2294
1168: 2272,2607,1445,2819,3050
4529: 2285,3059
1170: 1595,4047,1059
1171: 
1172: 3883,3624,1301
1173: 2532,463
1174: 3822,3682,4118,4578
1175: 730,4434
1176: 2958,3044,1058
4219: 4740,1275,2444
1178: 1984
4628: 1795,4062
4392: 787,4466,1011,1727,995
1181: 2840,2086,237,3464
1182: 4817
1183: 580,2327,2646
4443: 2178,1020,2934,559,1806,3405
1185: 3790,1474,616,3565
1186: 
1187: 
4285: 319,3836,484,2560
1189: 446
1190: 257,2677,4154,918,1,136
1191: 444,1646,3353
1192: 4230,4805
1193: 
1194: 1463,1575,491
1195: 
1196: 3334,2415,3203
1197: 3689,3532,525
1198: 2753,2456,4809,730
1199: 703,1634
1200: 1957,3653,3436
1201: 474,1918,829,3552
1202: 3856,2614,2233
1203: 2587,3647,4357,4553
1204: 2103
4510: 2671,2987,907,1808
1206: 1985,4518,1528,1302
4273: 2073
1208: 1490,3247
4465: 1619,18,429
4239: 952,909
1211: 4693,1690,2767,1944,3414
1212: 964,3124
1213: 3696
1214: 1580,4807,2030
1215: 4577,775,2210,3451
1216: 2882,738,2211
1217: 3021
4808: 782,3302,3454
1219: 4742,2956,3976
1220: 3625,3544
1221: 4453
4316: 1853,3080,3251
1223: 1567,4158,2839,3216
1224: 3593,4017,4126
1225: 2742,4362,4057,3956,3160,2178
1226: 1326,1377,3426
4483: 3949,2932
4731: 1544,145
1229: 4730,736,2361
1230: 181,3179
