0: 4751,2909,2349,4126
490: 3261,3150,3388,2503,3002
491: 1302,1998,2949
492: 1450
493: 3919,3665,4611,2578,2582
494: 340,3266
4495: 88
496: 2580,1399,1971,59
497: 1406,1690,216,4595
498: 4658,4225,2061,3959
499: 2383,2341,2106,923
500: 2150,2820,3080,875
501: 
502: 2796,1549,3555
4196: 1022,2208,4640
504: 530,3262,4626,4588
4391: 3723,3102,506,40,2359,365
506: 3723,4391,3881,4165
507: 3085,2307,3926,2612
508: 2781
509: 460,2348
510: 3978,1220
511: 762,3985,4190,789
4344: 1232
513: 535,4046,116
514: 4676,2388
515: 
516: 
517: 2348,3196,257,136,3639
518: 2066,2102,744,1687,3451
4539: 1920,3007,2067,1697
520: 254
521: 4471,102,1279,3144,1880
522: 3943
523: 680,2446,2511
524: 3118
525: 3002,1099,4470,4072
526: 3472,949,4711
527: 
528: 1688,4147
529: 646,3176,3537,1785,4787
530: 504,4071,4626
531: 2614,439,3332,1514
532: 2600,1606,1819,3705,3413
533: 3494
534: 3733,3024,4530,917,3591
535: 513,3907,558
536: 4121,403
537: 
538: 4273,1098,445
539: 2634
540: 1741,411,3787,4637
541: 1829,3465,1540,318
542: 2516,2091,3607,2186
543: 2964,2876,2034,2542
4675: 1928,2612
545: 4669
546: 
547: 2488,1961,168,3632
4793: 1724,2567,3738
549: 987,3365,4560,4274
550: 3419,1638,4074,3815
551: 3547,3339,859,4003,670
552: 722,1258,2901,3694
553: 4308,1704,2952,3822,1558
554: 3221
555: 4432,1043
556: 759,2696,4077,2574
557: 2058
558: 795,4046,3394,535
559: 3559,1739,4443,3351,478,623
4268: 
561: 2533,2991,1397,2099
562: 2843,1578
563: 2710
564: 2523,2823,372,4822
565: 3109
566: 585
567: 1477,1505
4414: 1980,699,2135
569: 3564,1793
4455: 3667,1069,2298,4159
571: 3122
572: 756,2638
573: 2711,340,4639
574: 
575: 624,912,1992
576: 2655,1249,2481,3747
577: 3062,2315
4423: 1676,3305
579: 1822,2512,2189
580: 2115,2562,3715,4668,1289,3882
4402: 3509,2548,2147
4281: 
583: 4343,1886,4360,1145
584: 2794,2109,2697,1688
585: 566
586: 1742,3412,2241,1249
587: 2436,2082
588: 3795,3807,4434,4094,190
589: 314
590: 202,715,1519
591: 790,4466
592: 1987,2885,3607,2186
593: 1562,4444
594: 
595: 
596: 1158
597: 3968,4576,3115
598: 2145,1862,987,2530,3186
599: 1397
600: 1995,922,3842,1029,3050
601: 3672,3988,672
4323: 4789,3081,3977,131,1532
4652: 4342,4127
604: 3112,1019,1412
4314: 4599,1545,4106
606: 2099,3426
607: 4200,2323
608: 3614
609: 3281,141,4812,2632,2107
610: 2734,1558,3195,3379,2563
611: 241
612: 2288,3603,787
613: 2324,2054,4327
614: 358,1141,772,3458,3040,665
615: 3575,345,4810,3073,2856
616: 4634,3565,4506
617: 
618: 3856,2571,4513,2577
619: 4813
620: 4231,2149
621: 3403,2334,162,352,2233
4269: 3740,1357,4581
623: 4057,3351,559,4443
624: 2576,575,1992
625: 
626: 4037,3043,449
627: 657,3770,1939
628: 3242,2270,919,1608
629: 2811
630: 890
631: 
4439: 60,1929
633: 3769,1112,3760,4660
634: 1683,1597,867,1711
635: 2002,316,1630,331,1434
636: 645,1074,2584,892
4540: 3534,2119,1974
4754: 2375,378,3007
639: 2853,1919,1475,752
640: 3870,681,2911,227,455,1518
641: 1439,760,2485,1585
642: 
643: 4360,1419,4100,4158
644: 220,4069
645: 636,3270
646: 529,3176,3537,4787,2339
647: 1958,2226
648: 3578,1232,4582
649: 3779,1871,3657,3153,2664
650: 3293
651: 
652: 1496,3766,1475,752
653: 3020,1343
654: 4811,2368,4503
655: 2275,3324,2135,1522
4594: 
657: 627,3770
658: 165,489,936
659: 
4210: 1144,3103,112
661: 4511
4712: 3993,3781,4628
663: 4492,1165,1067,3886
664: 1745,1677
665: 2474,3040,614
666: 
667: 4452,1163
668: 1405,2216,333,4213
669: 2903,3817,3799
670: 4003,551,859,4629
671: 2101,473,1341,4498,3537
672: 3664,601,3672,2785
673: 3055,2310,428,4505,2372,3955
674: 2938
4385: 1907,3343,2922,4109,2850
4437: 1226,1649,2918,4644,50
4644: 2918,1092,3017,4437
678: 1775
4580: 4144,857
680: 523,3389
681: 640,227,3958
682: 4657
683: 3242,1719,487
4320: 2396
685: 3185,1588,2649
686: 
687: 3960,1466,2706,3576
4674: 1137,4648
689: 4145,881,4736,1070,1109
690: 4676,3122,2388
4676: 690,2388,514
692: 3734,1395,1679,1788
693: 4302,425
694: 
695: 3524,26,964
696: 1294,1680
697: 836,218,2335
698: 4662,3491,4606
699: 2536,4414
700: 3206,2261
701: 3896,2303,1262,1926
702: 4023,1747,727
703: 2525,3429,2093,1349
4223: 3457
4525: 4359,3645,2097,4575
706: 3295,4103,3443
707: 3440,4549
708: 3941,364,2287,4163,1386,3057
709: 4772,3567,1111
710: 2062,3608,958,1620,3510
711: 57,1441
712: 1373,3487
713: 3446,2671
714: 3019,2616,2677
715: 1046,590
716: 
717: 2070
718: 203,2184,4065,2746
4658: 498,4225,2657,2112,1838
720: 1066,1873
721: 4241,1763,2371
722: 2361,552,4730,1149,2901
4708: 3670,1351,3110,2864,1381
724: 1453,1640,893,856
725: 3314,3747,4102
726: 1583,1520,131,3154,2327
727: 4573,3395,702
728: 4103,3950,1053,2057
729: 1189,167,1455,1600,446,1750
730: 1175,2456,1573,1198
731: 4307
732: 2004,1752,4616,3391,4709
733: 1119,4038
734: 2399,1664,4811,2368,149
735: 
736: 4683,3694,2666
737: 1233,164
738: 3637,4752,2211,2151,3405
739: 198,1738,304,4032,2303
740: 3215,3748
741: 
742: 1775,4183
743: 3641,3675,1082
744: 518,2066,4329,2439,972,3451
4272: 1577,2819,89,2100,20,4263
746: 2598,4319
747: 1034,4623,404,429
748: 2144,3120,4248
749: 
750: 1198,818,1573,402
751: 4400
752: 2698,639,1475,652
753: 2506,1366,4441,1470,2242
754: 4019,3761,4355
755: 2579,189,4199
756: 2176,220,4405,572
757: 4119,864,3382,4801
758: 4470,2500,4072,1047
759: 2696,4397,556,1705,4077
760: 3189,641,773
761: 
762: 3985,511,2543,4088
763: 4007,2271,3726,2008
764: 1480,397
765: 
766: 3934,4226,2175,3191,2999
767: 134,2886,3592
768: 
769: 3519
4497: 4654,900,360,2277
771: 3949,4483
772: 2226,4049,3458,358,614
773: 3778,760,3189
774: 6,4458,2554
775: 304,13
776: 
777: 1293,3359,3167,486
778: 
779: 3127,4669
780: 125,1828
781: 3
782: 2161,3026
783: 3347,1091,4359
784: 1255,794,1931
785: 1642,3800,3956,3323
786: 
787: 3423,4197,3603,612
4724: 2393,817
789: 189,3985,511,3230
790: 591,4392,1143
791: 1265,908,859,4629,4421,161
792: 216,4693,1433
793: 3258,2450
794: 784,2663,1931
795: 3907,558,3416,4065,2184
796: 2009,1451
797: 3688
798: 
799: 4153,3086
800: 
801: 2155,3167,1948
802: 2553,1769,453,3677
803: 1242,3568
804: 
805: 4512
806: 
807: 1426,4571,2593
808: 2399,4503,4794
809: 1651
4569: 3372,4626,3468,372
4490: 1514,2788,1592,4408
812: 1763,315,841
813: 2665
814: 1144,3021,1655,3103,1910
815: 463,2944,1332
816: 2619,3431
817: 308,4724
818: 3069,750,3910
819: 4520,3675,3106
820: 3626,4311,2160,1454,1643
821: 1746
822: 1460,2631,3965
823: 339,1420,2906
824: 
825: 3635,250
826: 2443,1517,874,1393
4251: 4678,4469,4701
828: 3539,2556
829: 1602,1787,3798
830: 4559,3788
4693: 1933,3409,792,1433
832: 3755,173,4536,4128
833: 3629,4679,1415
834: 1729,1152
4785: 207,2908
836: 4769,4805,697,218
4705: 4628,2764,1474
4449: 4312,3461,4721
839: 1226,1649,479,4333
840: 3575,3331,4276
841: 812
842: 
843: 3596,1827
844: 
845: 1146,4016,1518,2866,1425,2352
846: 
847: 4400,3740,416
848: 1643,3048,1941
849: 1037,2826
850: 4262
851: 1167
852: 4084,4771
853: 3185,1822,247,4078
854: 2347,4225
855: 277
856: 1298,2312,724,1640
857: 4144,4580,1788,3619,1104
858: 149,1350,2399
859: 1265,791,3280,551,670
860: 3604,3404,331,4029
861: 2929,1634,2777
862: 3914,3664,3580,3386
863: 
864: 757,4119,4801,1468
865: 922,4076
866: 2617
867: 1711,634,1683,3279
868: 4112,4671,1943,406,3728,3930
869: 2630,397,1994
870: 1774,1565
871: 1436,1695,4601,4714
872: 2723,2813,336
873: 2831,2482
874: 21,826,2471
875: 2767,4116,2150,500,2820
876: 2776,407,443,1155
877: 1677,3470,1850,1191,1471
878: 1713,1869
879: 2800,3401
880: 2624,46
881: 1070,689,322
4741: 1431,205,3363,1041
4815: 1558,4149,3195,2851,2952
4542: 1539,3571,4010,1119,4038
885: 4516,226
886: 1246
4512: 805,2917
4271: 1003,1390
889: 11,313,2956
890: 4018,1700,630
891: 993,1771,1616,4670
892: 636,1074
893: 3915,3867,724
894: 1714,2369,4797
895: 1883,3172,1551,3600
896: 3589,4286,3047,2636
897: 2995
4607: 3800,3956,1225
899: 2815,466
900: 1641,3546,4654,4497
901: 421,1445,1257
902: 3085,1073
903: 2395,4566,2187
904: 4725,1688,217
905: 3074,1904,4809
906: 4744,1790,361,2118
907: 4814
908: 1265,791,1783,3659,4421
909: 4239,1343,942
910: 
911: 144,2344,1522
912: 3464,4009,1513,575
913: 3015,3065
914: 41,2352,4508,1065
915: 3245,3148
916: 2856,3987,4698
917: 2830,4745,3591,534
918: 1,4283,2771
919: 1100,3695,3848,628
920: 1786,1698,4790
4691: 3756,3339,1534
922: 4076,865,600,1995
923: 8,2341,499,2106
924: 4214,278
925: 1626,4781,1580
4706: 
927: 2344,4208,3714,2207
4524: 2770,1161,1998
4794: 808,3446
930: 3292,2999,3934
931: 20,2024,3832,4384
932: 
933: 2698,2477,2140,3412
934: 3847,409,3990
4604: 3298,2637,4493
936: 4461,658
937: 1750,3204,2416,2346,3163,446
938: 4393,1416
939: 1598,1463,4215,1985
940: 3689,2735,2326,1002
4416: 2649,4643,424,4557
942: 3087,909,1343,4028
943: 439,1514,2788
944: 1320,1332,3599,1881
945: 176,3378
4784: 4130,1223
947: 17,3108,3788,4559,3763
948: 1556
949: 3997,1156,526,3472
950: 2737
951: 4063,4098
952: 189,3230,3328
953: 4767,3136,1598,4518
4704: 
4479: 1719,2656,394,33,243
4717: 3239,1912,2046,431
957: 3261,1399,1640,3150
958: 710,1620,1161,1998,3510
959: 2774,1490
960: 
961: 
962: 1034,2535,3793
963: 2640,3929,1764,2724
964: 1223,2839,695
965: 4188,1721,165
966: 431,1912,4645
4683: 1258,3694,2666,736
968: 4041,3232,2052,5,1769
4399: 1113,3962,3822,2048
970: 
971: 3484,4048,2878
972: 2439,2496,1970,4329,1836,744
973: 1823,240,2065,1338,4300,4313
974: 1878,1168,2963,270,3964,4655
4789: 4323,1380,2070,2266,1532
976: 1309,2875,1740,1181
4806: 4163,2759,4312,3333
978: 415,1803,3303,4713,2676
4319: 2598,746,3661
980: 4818,4249,2332
981: 4507
982: 4798,4006,2067
983: 1178,4030,253,4155
984: 2146,425,2783
985: 2289,3298
986: 4755
987: 1862,549,1748,598
988: 4217,4639,1928,4761
989: 3821,276,2076
990: 4166,3812,2903
991: 3568,1728,1317
4546: 1102,3902
993: 891,4670,177,4086
994: 
995: 1727,2019,2263,3893,4291
996: 3597,3578,4194
997: 3625,3544
998: 4808,3302,3454,3390
4752: 738,2882
1000: 4330,3567,2531,4265
4462: 3906,3871,4324
1002: 427,940,2326,4597
1003: 4129,2095,1390,4271
1004: 3494
1005: 
1006: 4273,3076
1007: 
1008: 2171,4043
1009: 4180,3654,3527
1010: 3065,3768,4367,4016,3231
1011: 2288,2613,2538,3603
4185: 3647,4409
1013: 1438,3321,3398
1014: 4171
1015: 3398,4641
1016: 3020,308,219
1017: 3999
1018: 4175,3916,3989,1624,1278
1019: 2928,2125,3682,604,1412
1020: 2151,3525,478,1806
1021: 
1022: 4196,4444
4560: 3365,1315,4274,549
1024: 3099,4304,3361,3434
1025: 3698,4107,1650
4603: 3676,3494,4684,3183
1027: 4572,2994
4188: 1721,965,2364,1973
1029: 2963,3842,2293,600,1995
1030: 434
1031: 4071,3335,3523,1882
4610: 3100
1033: 3520,48,1671,1093
1034: 747,4623,962
1035: 
1036: 
1037: 4413,849,138
4310: 
4757: 
1040: 91,3875,3496,3657,1413,2664
1041: 4085,2430,1431,4741,3639
1042: 3139,4118,2928,3682,4447
1043: 1486,1504,555
1044: 3485,2277
4557: 2189,4416,2649
1046: 715,2246,2826,303
1047: 4470,758,2351,1099
1048: 350
1049: 1167
1050: 63,280
4516: 885,226
1052: 369,2590,3874
1053: 1352,1385,3950,728,4195
1054: 3108,1771
1055: 56
1056: 1329,3393,3019
1057: 
1058: 1165,2213,1176,221,2127
1059: 4351,2769
4504: 435
1061: 1527
1062: 1692,3116,2558,3369
1063: 3722,3173
1064: 164,2912
1065: 486,2547,914
1066: 720,3467
1067: 2206,1520,663,2327,3886
4543: 1239,1088,1883
1069: 1993,2199,4455,4159
1070: 881,4736,4649,689,322
1071: 2775
1072: 2581,2963
1073: 902,3085,4110,3545
1074: 1391,3270,636,892
1075: 2740,1285
1076: 2075,3816,212,2078
1077: 376,1586
1078: 3362,343
1079: 18,2599,2279
1080: 2393,4086,111
1081: 2147
1082: 3675,1545,743,1094
1083: 4496,2608,229,13
1084: 2769,3646,3854,3480
1085: 
1086: 4615,3733,4654
4395: 2166,2332,4645
1088: 1239,4543,4764,1682
4183: 1528,1715,742
1090: 2941,3479,2990
1091: 3453,3562,3831,783
1092: 4644,2156,2215
1093: 1671,3344,1033,3520,4768
1094: 1545,1082,3441
1095: 1231,3911
1096: 
4698: 1859,3073,2856,916
1098: 1626,445,538,4781
1099: 2503,2351,3002,525,4470,1047
1100: 919,1370,3695,4446
1101: 4160,1464,4166,3812
1102: 4546
4444: 593,2857,1022,3350
1104: 1788,1395,3690,100,857
1105: 4648,2260
4798: 982,2067,1920
1107: 2641,1415,1662,4679
4205: 
1109: 689,1156
1110: 3834
1111: 2499,3567,709
1112: 3769,633,3760,1588
1113: 4399,3962
1114: 3283,3896,3556
1115: 4579,3056,3482
1116: 1455,2416,213,1600,451,2443,1118
1117: 4203,2680,2152
1118: 3204,1116,2416,1706
1119: 4010,2298,4542,4038,733
1120: 3858,4288,3530
1121: 1300
1122: 2336,3046
1123: 1240,4198,2391
1124: 1765,3823,3090,4018,1700
1125: 3772
1126: 
1127: 1279,4485,1880
1128: 2356,355
1129: 2845,3498
1130: 
4294: 2179,3155,2257
1132: 3549,2802
1133: 4089,1314
1134: 4221,2459,1775,1302,3476
1135: 
1136: 2818,4125,282,2672,1844
1137: 4278,4674,4642,2682,4638
1138: 3034
1139: 1896,3940,2044,3996
4747: 2883
1141: 358,614,4064,2474
4508: 1425,2352,914,1196
1143: 1422,790,1378,4392
1144: 814,3021,3103,4299,4210
1145: 366,583,1886,4158
1146: 4016,845,1518,3870,3821
1147: 
1148: 2270,3848,2656,487
1149: 4730,722,193
1150: 1944,3849,1991
1151: 1895
1152: 4206,834
1153: 4324,1440,2746
1154: 2751,4012,1462,4013
1155: 225,443,2776,876
1156: 949,1109
4725: 904,190,3807
1158: 596,3892
1159: 
1160: 2556
1161: 2770,4524,1998,1805,3510,958
1162: 3764,4582,1484
1163: 667,4452
1164: 
1165: 3287,1058,2213,663,3886
1166: 4093,1401,1650,2460
1167: 1049,851
1168: 1878,974,3964,2392,2272,2819
4529: 3482,2285
1170: 1595,4351
1171: 
1172: 3218,1301
1173: 3903
1174: 3878,1569,390,12,459
1175: 432,2456,730,1198
1176: 2213,2444,1058,221
4219: 4740,3200,4332,66
1178: 983,4030,2643
4628: 4705,4712,3781
4392: 790,1143
1181: 1740,1933,1433,2875,97,976
1182: 1868,4403,2054
1183: 2646,3827,2206,3786
4443: 559,3559,1739,623,1646
1185: 2099,3565
1186: 
1187: 2586,4133
4285: 3775,319,2072
1189: 729,167,338
1190: 2610,3228,2677
1191: 4627,1471,1850,877
1192: 3833,298
1193: 
1194: 58,2119,4221,2459
1195: 3437,3903
1196: 2866,1425,4508
1197: 3689,2735,4422
1198: 750,1175,730,2794
1199: 23
1200: 1284,2080,3785,3839,1515,3436
1201: 1602,3736,28,4355
1202: 4729
1203: 3989,1915
1204: 
4510: 1270,2414,4599
1206: 1864,3787,2949,3202,1528
4273: 538,1006,3076,2848,445
1208: 1437
4465: 1240,3112,2872
4239: 909
1211: 3414,1303,2820,2767
1212: 2720,3216,3124
1213: 3293
1214: 3796,4779
1215: 229,13,1479,2210
1216: 3637,3794,4055,2211
1217: 1402,4299,3021
4808: 998,1555,3302,3611,3390
1219: 3727,3190
1220: 4037,510,370
1221: 3865,3151
4316: 1351,453,3677
1223: 333,2839,4130,2038,1405,4784,964
1224: 2765,1409,3593,3450
1225: 3859,3956,4607,2178
1226: 839,1649,4437,4333,4357,1657,50
4483: 3949,771
4731: 1544
1229: 2251,4792
1230: 3083,3370,62,2786,101
1231: 1095
1232: 648,3578,4344
1233: 2699,737
1234: 3957,1906
1235: 4425
4730: 1149,2361,722
1237: 4169,457,3541,3077
1238: 1754,3345,3945,1404
