0: 615,978,1533,2836
600: 4170,4306,3048,4172
601: 3255,1246
602: 2448,4618,2719
603: 4387
604: 414,4741,2313
605: 1747,2426,4733
606: 1968,1947,4791,4609
607: 3565,3659
608: 
609: 1686,2650
4331: 2235,4419
611: 1643,1724,741,4732
4795: 2035,357,3917,4823,2342,3654,3581,2750,4355
613: 
614: 3119,147,776
615: 0,978,2792,3732,3465,2836
616: 2776
617: 961,1301
618: 3811,1062,1850,942,4567
619: 
620: 1970,4165,4821
621: 3250,3554,1229,4155,3932
622: 4015,2019
623: 4493,1437,4047
624: 2084,4360,4182,795
625: 1237,4099
626: 885,1052,1824
627: 2253,1323
628: 3332,3454,2666,3591
629: 3831,3772,1675,1077
630: 2469,3344,686,3724
631: 3293,176
4764: 1299,1400,3134,2740,926
633: 699,4063,1949,438,2437
634: 
635: 2451
4512: 3301,468,1033
637: 893
638: 1797
4591: 1995,1780,4479,3603,1575,3546
640: 2115,3681,3325,2744
641: 
642: 
643: 26,1567,4138,1841,1794
644: 1631
645: 1383,2914
646: 2021,3051,1622,2615,1488
647: 2855,665,1296
4245: 4413,4439,1296,2855
4390: 723,678,4574
650: 1589
651: 
652: 4149,52,3795
653: 4643,1822,1704,2405
654: 4067,4233,3980
4242: 18,4199,1802
656: 303,4750,4201,4646,3917
657: 1473,2253,1433
4399: 2318,98,3646
659: 
4802: 886,4666
4789: 17,1917,2158,1202,2357,3985,2319
662: 1825,3482,3504,1456
663: 4587,16,3233
664: 2724,4094,2969,3530
665: 2606,647
666: 824
667: 325,3647,2605,1367
668: 4211,3936,3687,4526
669: 2634,572,848
670: 
671: 1862,66,1864,3476,3314
672: 3145,1625,1902
673: 1874,163,975
674: 368,2687,4679
675: 3820,751,3737,3188,252,2754,3394
676: 4239,4742,46,3211
677: 1065,3754,3977
678: 4390,723,4574,4455
4778: 519,1122
4365: 1367,396,2605
4414: 2186,4505,2953
4322: 3731,4160,1765
683: 2593,4530,2308,2125
684: 
685: 2408,2127,3171,766
686: 3724,630,3133
4643: 1822,653,1927,419,2405,294
688: 98,865,175,2794,3870,473,1106
689: 1658,4012
690: 4288,2546,279
691: 312,973,2709,3952,4532
692: 4272,4576,157
693: 2458,3564
694: 898,2609
695: 304,4252,1432,1289,1973,1841
696: 2846,87
4289: 151,3148,155,1127,3592,214
698: 2252
699: 633,1949,846
700: 2011,4230
4776: 2489,90
702: 4751,4462,1079,527,4270
703: 3905,2548,2917
704: 2200,1667,2996,4166
705: 198,927,36,1413,4350
706: 763
707: 4049,957,1316,2795,2825
708: 4718,4217,1378,507
709: 2460,2379,1757,3170
710: 2126,5,3499
711: 1375,4710,2266,3670,956,935
712: 271,547,1682,1018
713: 3244,225,876,2107,3992
714: 1988,4327
4667: 1325,2072,3682
716: 3652
717: 3870,1084,3074,3531,750
718: 3907
719: 
4809: 2949,140,1109,3511,2224
721: 2058
722: 439,1745,4073,789,101,1917
723: 2140,4390,678,2549
724: 2517
4502: 1753
4736: 2188,1158
727: 1649,1706,3533,4207,422
728: 3453,4359,3547
729: 4038,1090,3138,36,4263
730: 3074,2749,190
731: 2777
732: 3880,1470,3993
733: 2364,2568,2797,2391
734: 2441,2368,1498
735: 2764,4295,146,2435
736: 851,534,1129
737: 
738: 3369,2640,789,3788
739: 4050,843,2056,4723,2820,1993
740: 3699,2550
741: 611
742: 4769,3728,1598,871
743: 3767,1716,3208
744: 3277,2652
745: 
746: 2848,1463,2031
747: 904,402,2478,1528
748: 3899,914
749: 2349
750: 2121,717,3531,2164
751: 675,3820,3188,3080
752: 3497,2374,4112,4734,2100
753: 2936,4504
754: 852
755: 1216,1806,2803,1743,3525
756: 1777,1584,1734,4820
4460: 1171,1217
758: 
4418: 2220
760: 3431,4225
761: 
762: 1054,4568
763: 706,967
764: 3388
765: 1525,1290,1279
766: 319,2408,685,3171,1346
4823: 143,4775,102,4795,3654,3581,4760
768: 
4775: 4201,143,4823
770: 4717
771: 
772: 2321,1462,873
4220: 1644,4612,3521,463
774: 5,989,593,1022
775: 1067,3476,66,4161,2857,2655
776: 154,3665,4090,614
777: 3307,4649,4533,2246,2937
778: 1264,2239,76,1196
779: 1821
780: 
781: 1790,4364
782: 3121,3872
783: 2484,1905,3659
784: 2751,1302,3609
785: 2744,3888,1488,1622
786: 4268,4336
787: 1576,2828
788: 897,3615
789: 738,2640,4073,722,101
790: 3629,2082,2022
791: 2329,2292,3957,1328,1156
792: 4477,3175,1791,4101
793: 1969,307,3420,964
794: 923,60
795: 1139,624,4360
796: 
797: 2989,3347,4201
798: 
799: 804,3970
800: 330
801: 2114,4647,1070
802: 4597,4595,831,987,1553
803: 1245,3743
804: 799
805: 1559,3626,4501
806: 4271
807: 1976,835,4392
808: 2262,991
4753: 116
810: 1224
811: 3577,2209,375,3228
812: 
813: 2573,3044,3018,315,2657
814: 
815: 3958,2005,2594,3884
816: 2213,4351,55,1388,2563
817: 477,425,4190
4763: 3645,575,1508,2662
819: 
820: 1734,321
821: 2774
4772: 1607,3706,3575,3338,4622,1854
823: 239,1476,1205,1642
824: 666,4018
825: 
826: 3404,1484
827: 2299,1675
828: 231
829: 
830: 2603,1123,3313,4658,570
831: 284,802,4597,437,551,987
832: 1034,3734,4726,3881,4542
4616: 3601,1019,2175
834: 1956,2326,1545,4412
835: 1897,4392,1547,1148,807,4745
836: 4385,455,442,4141,444
837: 
838: 3355,1189,1684
839: 1965,4634,270,4444
4311: 3399,1011
841: 3819
842: 4176,2452
843: 4050,739,2056,2820,3582
844: 2217
845: 4151,3272
846: 3941,3185,2098,699,1949
847: 535
848: 3593,572,669
849: 1157,3168,227
850: 567,2079,1610
851: 3308,736,3367,1129
852: 754,4277
4661: 
854: 2660,3584,4622
855: 3887,1719
856: 
857: 1023,1803,1550,263
858: 356
859: 515,3443,4333,2038,354
4787: 2854,4758,2080,3493,3709,4611
861: 3029,1360,2684
4726: 3766,4112,3734,832,4542
4647: 3859,4800,1429,801
864: 2373,2210
865: 98,688,175,2794
866: 1709,3544
867: 
868: 949,2869,1485,1563,3539
869: 233,4500
870: 1988,4327
871: 742,3800,2958
872: 1438
873: 2321,772,1519,218
4529: 2534,199
875: 4821,4196,2918
876: 2107,1245,3743,3244,713
877: 2108,1651,1870,2133
878: 2313,414,4596,1867
879: 4046,4727,1494,150
880: 
881: 3586,1994
882: 3413,2521,1396
883: 4215,3220,522,2911,588
4345: 2356,2406,2811,2985
885: 626,1052,1314
886: 4666,4466,4802
887: 3200,2714,4438,3769
888: 2305,4488,3608
4728: 3279,2187
890: 1593
891: 1648,289,573,3156,3875
892: 45,4575,3319,2116,2868
893: 2721,637
894: 3654,4760,1918
895: 2227
896: 4744,265,57,4651
897: 3004,788
898: 3780,2609,599,4051,694
899: 4081,1260,1472
4555: 
901: 4465,1569,4098,2436,1937,4608
4262: 1776,4669,159,4145,114
4473: 3078,2997
904: 402,747,4524,4548,2191
905: 4057,3068,4149,3708
4480: 
4781: 
908: 4039
909: 313,1603,2486
910: 
911: 3523
912: 3852,4182,1905,2484
913: 1198,1516,584
914: 4711,3809,1192,748
915: 2503
916: 3494,979,364
917: 4217,4557,581,507
918: 
919: 1398,3799
920: 2008,4068
921: 2245,2570
922: 91,2871,3292,1412,2512,1072
923: 794,2341,4378
924: 3357,3553,3217,2552,2422
925: 3925
926: 2791,2763,2673,4764,3134
927: 1413,2327,1266,484,4350,705
4427: 3085,2328,3360,2521
929: 2000
930: 4147,4542,2553,4112,3497
931: 3488,4705,2062,2535,1619,456
932: 1152,4022,116,3835
933: 2213,4351,1019,2175
934: 4129
935: 365,1738,956,4710,711
936: 255,2823,4623,3674
937: 1079,4751
938: 154,1006
939: 2715,3480,4238
940: 2031
941: 1474,1326,2962,350
942: 2334,4567,3550,618
943: 1146,2654,1904
944: 856
4650: 1890
946: 4169,1723,3551
947: 1597,4389,193
948: 71,65,1469,4158
949: 588,868,4215,1184,1563
950: 12,4401,1891,2161
4228: 3328,446,2562,1104,4381
952: 4603,3259,1241,1103
4720: 3971,3611,4566
954: 2277,1267,424,2629,2788
955: 4034
956: 2266,711,935,1738
957: 707,4049,1888
958: 3191,1180,1503,221,1441
959: 4317
960: 2710,4296
961: 1301,617
962: 3975,2408,4709,319
963: 3509,2649,1590
964: 71,2520,4727,793,1969
965: 4384,1577,2908
966: 
967: 763
968: 2203,3818,4767,4396,2459
4679: 3302,674,1521,133
970: 1107
971: 1136,4691,2817
972: 2652,4628,578,4814,3790
973: 312,691,3933,3519,4532
974: 1980,198,4263
975: 4626,163,673
976: 3798,1513,1962,158
977: 2145,2680,3960
978: 4420,489,3465,615,0
979: 3494,2678,916
980: 
981: 
982: 2997,3368
983: 3810,2601
984: 3930,2164,2353,2635
985: 3463,452,322,3566,1492
986: 1400,3320
987: 551,2811,831,802
988: 1219,394,1964,3779
989: 3827,3499,5,774,1022
990: 4583,1540,1458,3448
991: 808
992: 1828,2232,3466,997
993: 4105
994: 4254,2034,2876
995: 47,4404
996: 1614,379,2790
997: 2066,4376,3466,992
998: 
999: 2211
1000: 1693,3700,1232
4317: 959
1002: 1352,2385,160
1003: 2816
1004: 2022,2317,3861
1005: 3911,1638,4476,4409,3784
1006: 2226,938,57
1007: 2502
1008: 4663,2597,255,1750,4440
1009: 3005,4206,4256
1010: 4534,3910,2199,4637
1011: 2218,4311
1012: 2898,40
1013: 4004,93,2513
1014: 327,291
1015: 
1016: 1307,2629,2753,1739,3869
1017: 1623,3194,4052,2297,3778,2389
1018: 3618,712
1019: 3777,2175,1633,4616,933
1020: 3332
1021: 
1022: 2636,774,989
1023: 857,1803,4670,3844
1024: 2305,1141
1025: 51
1026: 4779
1027: 
1028: 1618,135,4508
4392: 835,807,4745,103
1030: 265,57,2145
1031: 475,2117,4626,2528,1382
1032: 1940,210,2480,134,2962
1033: 3725,54,4512,468,1999
1034: 832,1346,3734,3775,3881
1035: 4400
1036: 2834,1951
1037: 3440,2894
4785: 2066,1612
1039: 4582,2947,2067,2404,3244
1040: 1730,3714,1413,2327
1041: 3288
1042: 3393,517,466,2430
4215: 3220,1184,1109,883,588,949
1044: 1665,3587,4792,3934
4393: 2703
1046: 2191,111,153,3728,215
1047: 2253,4195
4439: 4413,2863,4245,1296
4527: 1758,3889,2010
1050: 3527
4351: 816,2213,933,2175,55,1388
1052: 885,626,2873
1053: 1344,3192
1054: 1599,762,1858,2190
1055: 2835,1621,2050
1056: 226,4297
4748: 2008,2030,4687
1058: 
1059: 2161,3379,4055,4058
1060: 2670,4486,3746,1180
1061: 
1062: 3811,618,294,1822,3016
1063: 3451,3882,210,2488
1064: 113,1597,4389,1192,1408,3809
1065: 677,3754,3977,2503,1958
1066: 1235,3909
1067: 775,3476,3314,2857
4596: 1867,3461,878,4135
4481: 3178,3468,4496
1070: 4426,2911,1688,801
1071: 3939,3976
1072: 2641,4544,2512,922,3292,263
4313: 54,435
1074: 4488,2128,3233
1075: 
1076: 4491,2057,2017,1309
1077: 3772,3831,629
1078: 2138,2595
1079: 127,4751,702,937
1080: 3333,3637,4598,1919,4815
1081: 2963,4079,1529,1312,4122
1082: 4696,4382,3624
1083: 4791,3826,1638,1392
1084: 473,717,1106,1418,2571
1085: 398
1086: 3108,3829,2254,1170
1087: 522,540,3859,432
4566: 4720,4701,3611
1089: 2273,169
1090: 729,4263,3886
1091: 503,1095,3232,580
1092: 4121,2797,2822,1276
4334: 3779,4054,3988,4808,4278
1094: 275,4771,2720
1095: 1091,1181,3979,580
1096: 4298,4484,3858,2625
1097: 2418
1098: 
4705: 931,3488,1449,1619,528,456
1100: 1558
4489: 2964,3008
1102: 
1103: 2714,4803,1241,4603,952,3200
1104: 3962,2249,4381,4228
1105: 
1106: 1683,1418,98,688,473,1084
1107: 970
1108: 3577,2209,2757
1109: 4215,3220,2949,4809,2755
1110: 2515,4232,4431
1111: 2499
4716: 4516,3991
1113: 1788,1496,3169,2853,3612,1493
4562: 2378,2414
1115: 497,203,1761
1116: 1750,4440,2416,4698
1117: 2152,3983,4630
1118: 3822
1119: 4686,3227,3875,89
1120: 3708,1952,3982,3727
1121: 4604,4735
1122: 523,1499,4778
1123: 2603,830,2048,1878
1124: 
1125: 132
1126: 2693
1127: 387,3592,3148,4289
1128: 4059,2721,3342
1129: 534,3808,851,736
1130: 
1131: 3000,1285
1132: 4552,47
1133: 1401,1232
1134: 2986,1736,2635
1135: 3363,1572
1136: 971,446,289,4691
1137: 19,2842
4340: 
1139: 1969,307,795,2424
1140: 19,2842,1489
1141: 2305,2128,1024
1142: 1244,1707,129
1143: 
1144: 
1145: 2540,3979,3202
1146: 943,2654,3712,4671,3408
1147: 3418
1148: 1771,1368,1897,835,1547
1149: 2588,4493
1150: 4184,3508,4708,4019,3513
1151: 219
1152: 932
1153: 409,3551,2052,3473,3132
4416: 1943,3897,436,1167,4538,3492,1867
4329: 518,2024,1980,2401,429
1156: 248,791,3957,1328
1157: 849,59,227,392
1158: 3179,462,4736,2188
1159: 
1160: 4132,2532,3463,452
1161: 3415
1162: 443,2219
1163: 
1164: 4603,3496
4504: 753,1872,267,1673
1166: 4622,1854,1310,1407,2793,2660
1167: 436,3897,4416,1867
1168: 3195
1169: 146,1313,3841,2210,2814
1170: 2851,1394,3829,1086
1171: 43,1217,4460
4811: 2781,75,2142
1173: 1800
1174: 2549,9
1175: 3646,584,2495
4575: 4101,3532,3319,892
1177: 3625,4004,1996,4672
1178: 1632,4780,1504
1179: 1953
1180: 958,3191,1060
1181: 1243,3979,580,4183,1095
1182: 342,1374
4686: 1119,89,3722
1184: 4215,949,2944
1185: 2310,4450,1419
1186: 
1187: 1304,2139,3229,1768
4730: 371,3305,4635,3308
1189: 838,1226,2330,246
1190: 3731,4143,3490,3067,2980
1191: 2426,1712,3173,1747
1192: 3517,1064,914,3809
4511: 4689,1467
1194: 3071,4767
1195: 1875,254
1196: 2647,76,1264,778
1197: 174,4595,1702,1553
1198: 913,1516,4198,1842
1199: 4672,4004,2046
4429: 
4278: 4261,4054,4334,4808
1202: 4789,2357
1203: 3948,2441,1498,3001
1204: 
1205: 1295,1642,823
1206: 1255,4187,2514,254,1297
4624: 
1208: 444,442,3939
4250: 2550
