0: 510,110,3178,375,2392,1893
2480: 4668,3149,307
4495: 4757,2622,2407
2482: 2365
4796: 1092,1438,187
2484: 1336,350
2485: 3201
4127: 
2487: 4287,3445,4037
4114: 4545
4663: 4576
2490: 1911
2491: 
2492: 
2493: 319,1928,2922,2664
2494: 
2495: 214,1598,3458,3510
2496: 4623,4207,2426,747
2497: 4185,99,2199,2787
4533: 1982,164
4718: 3206,1054
2500: 4316,4223,1141,1513,4284,1405
2501: 3188,1392
2502: 4810,1310,2677,136,1458,1671
2503: 3478,3581,161,2017
2504: 2473,362,2750
2505: 3239,2460
2506: 3398
4508: 1881,98,2866
2508: 2080,2839,173
2509: 1578
2510: 1316,4159,1879,2225,4243
2511: 
2512: 3713,2649
4725: 933,1677,4159
2514: 3299,3155
4189: 1092,260,509
2516: 
2517: 3430
2518: 152,1950,3839,2340,4064,3814
2519: 3501,3423,2263
2520: 2526
4425: 
2522: 3441,3552,2745
2523: 2443,1687,4617,1967
2524: 4690,3210,2307
2525: 
2526: 2520,280,3675
2527: 
3970: 201,4397,4020
4730: 2935,2651
2530: 
2531: 1734,820,1166,1559,191
2532: 784,4748
2533: 3357,2301
2534: 1009,3630
2535: 2327,588
3997: 3299,3253,755
4275: 2385
4516: 2143,1959
2539: 
2540: 3350,422,3583,1732,4048
2541: 651,142
2542: 103,368,1995
4175: 4440,3908,1975
2544: 1549,4779,2134
2545: 3872,4559,277,1467
2546: 464,2596,1982
4346: 4255,1096,1512
2548: 2176
2549: 551,4589,1380,939,3816,4659
2550: 
2551: 2114,3385,2912
4193: 2072,2133,3176
2553: 170,2351,1598,1184,2985,1783
4636: 3524,2066,565,2568
2555: 1728
4368: 2476,4568,4361,887,2123
2557: 1313,4373
4172: 4638,4768,3724
2559: 3333,3546,2687,4028
2560: 3734,3706,4312
2561: 4121,916,289
2562: 1980,1168,1993
2563: 1927,1471,1414,1072
2564: 4821,4510
2565: 2172,3730,1900
2566: 549,4823,2118,2572
4580: 4313,4405
2568: 4636,3524,565,3404
2569: 
2570: 1165,2127,3138
2571: 3708
2572: 3787,549,4823,2566,568
2573: 442,3829
2574: 1678,936,1369
2575: 1740,2474,4664
2576: 1702,2940
2577: 1663,268
4488: 1418,586,3974,4805,891,2126
2579: 3727,254,4607,4789
4113: 
2581: 3492,436
2582: 4049,4014
2583: 302,910
2584: 598,3322,3737
2585: 3073,2218
2586: 2323,382
2587: 449,2143
2588: 867
2589: 1453,150,2658,76
2590: 2315,2602
2591: 
2592: 613
2593: 1011,49,3379
2594: 
2595: 1711,846
2596: 464,2546
2597: 4733,2865,1263,1841
4447: 2613,581,2419,2102,527,304
2599: 2670,3050,4544
4497: 963,1529
2601: 
2602: 2324,2590
2603: 516,3360,2389
2604: 3968,2860,1257,338,1325
2605: 4777,2163,1220
2606: 3891
4003: 2758,3339,4391,1032
2608: 648,403
2609: 1215,4665,2958,4274,620
2610: 2454,4764
2611: 174,1515
2612: 1073,2970,4639,2389
2613: 4447,2419,2102,1757,527
4020: 1360,3970
2615: 
4687: 3356,4396,106
4092: 464,999,4649
2618: 3630,362,1336,3589
2619: 2366,79,3227,1281,4642,3621,4618
4538: 1165,2401,2817,365
2621: 4396
2622: 880,4495
2623: 3838,3524
2624: 
2625: 1862,3592,772
2626: 
2627: 3873,2839,4218
2628: 1271,4215,4769
2629: 2697,1343
4746: 1789,1211,2439,3536,1153,3349,795
4766: 1326,1503,167
2632: 4646,2767,2406
2633: 4583,4076,3400,579,3312,1327
2634: 1559
2635: 3640,4616,124,904
4714: 2895,3199,1175,742
2637: 1683,2155,175
2638: 3866
2639: 3382,2057,3218
2640: 1016,1849,3792,461,4280,4058
2641: 1500,1312
2642: 4722,4615
2643: 1989
2644: 2196,3595,3470
2645: 3448,3397
2646: 338,3471,4542
4338: 
2648: 
2649: 4650,3713,4474,2512
2650: 132,4775,2153,4259
2651: 3865,4730
2652: 506,583,1792,561
2653: 1352
2654: 41,1315,4363,3002
2655: 1575,2864
4468: 2782,1463,3453,908
2657: 974,1001,3575,3014,2660
2658: 76,2589,3453,3518
2659: 4384,2136,3731
2660: 4185,2657,1001
2661: 
2662: 765,2735
2663: 3783,2449,10
2664: 3412,2493
2665: 4011
4416: 1860,1919,943,17,628,1743
2667: 3113
4137: 4267,3385
2669: 4085,3745
2670: 2599,3685,3050,4383
2671: 1863,2315,1088
2672: 4691,144,4637,4243
2673: 686
2674: 4568,4242
2675: 1776
2676: 369,205,837
2677: 3716,1310,4810,2502
2678: 4043,4461,1101,4768,1636
4297: 3228,50
2680: 3608,906,3347,4186,2754
4529: 1003,203,199,3989,4606
4385: 
2683: 460,325,1693,1803,4376
2684: 
2685: 
4081: 4384,2717,165
2687: 4028,3546,2559
2688: 
2689: 4017
2690: 3208,1359,391
2691: 1577,110,1600,2804,4600
2692: 1652,2951
2693: 4077
2694: 1389
2695: 4551,1647,4147,1020,1198,4557
4752: 1482,841
2697: 2629,282,127,1227,1136,3087
4212: 3619,1993,4162
2699: 
2700: 3990,195
2701: 1934,4816
2702: 3951,2744,143
4121: 2561,2719,429,2018
2704: 421,3855,294
2705: 1197
4613: 3678,3466,2033
2707: 843,4388,2145,863
2708: 3707
2709: 2416,673,924
2710: 4817,120
2711: 3629,3362,4530,553,2950
2712: 3133,2785,4459,573,4772,188
2713: 4088
2714: 993,3494,862
2715: 3550,1948,319
2716: 1685,4271,2823,599
2717: 4081
4132: 4146,3554
2719: 156,4121,429,1778
4210: 2764,4450,3610
2721: 827
2722: 6,3835
2723: 1145,4414,2391,3079,1836,4253
2724: 959,4216,2956
4106: 2423,609,1238
2726: 355,1532,3294,3071,3436
2727: 
2728: 
4612: 881,2367
4037: 3445,1252,31,4741,2487
2731: 2861,4549,469,4781
2732: 3523,3292,2736
2733: 
2734: 1241,221
2735: 2376,765,2662
2736: 2732
2737: 862,1305,3308,3676,3897
2738: 640,1642,3559,3709,402
2739: 4001,3763,3695
2740: 
4480: 3186,3254
2742: 1661,155,1423
2743: 258,4296,1829,4810
2744: 2702,1302,3951,143,2770
2745: 1611,2522,1075
4147: 1020,3065,2695,1647,4557
2747: 3261,1833
2748: 948,4375,272,2210
2749: 3539,3869,2795,4813
2750: 3077,362,2504,3401,341
2751: 155,540,2353,227
2752: 911,1721,564,3600
2753: 
2754: 4186,2680,3347,1197
2755: 
2756: 1875,2159
2757: 
2758: 4003,1099,4382
2759: 3832,4170,3836,1276,4569
2760: 3011,1146,2295,2164,3447
2761: 4352,4475
2762: 3330
2763: 4437,4539,4373,4154
2764: 4210,565
2765: 1908
4606: 4529,199
2767: 2632,2331
2768: 1294,809,1486
4374: 
2770: 529,1288,2744
2771: 1634,1007,3486
2772: 3475,1394,3941
2773: 3947,1294,3020
2774: 4315,60
2775: 1885,86,2045,545
2776: 3745,407,4804
2777: 3874,1464,1838,1734
2778: 
2779: 
4352: 2761,4394
2781: 
2782: 4468
2783: 574,2380
2784: 829,1114,1682
2785: 2712,3133,4459,3418
2786: 
2787: 3878,2298,2497
2788: 1437,889,1080,2098
2789: 2185,3689,4293,3631
4224: 1696,2355
2791: 370,2054,4553
2792: 649,2448,4803,4783
2793: 
3962: 919,4643,4608
2795: 2749,3869,638,4813
4522: 2832
2797: 1256,2077,4006,876
2798: 3129,3304
2799: 
2800: 
2801: 3116,3313
2802: 3732,301
2803: 697,4554,3323,2277
2804: 4600,732,2691,1600,4050,2375,1042
2805: 82,4184
2806: 410
4156: 
2808: 
2809: 1118,1668,1
2810: 
4397: 2250,780,3970,1360
2812: 1392,2131,2962
2813: 4705
2814: 1861,1545
2815: 1546,1551,328,1795
4744: 
2817: 1289,4538,365
2818: 702,2918,2080,173,2168
2819: 460,1587,4029,2232
4822: 556,4306,2416,1854
4649: 3187,1891,8,999,3809,4092
2822: 1266,1609,4740
2823: 2716,4271,4085
2824: 4466
4261: 
2826: 3899,3042,3173,4540
2827: 129
2828: 4459,3195,263
2829: 3345,2184
2830: 1867,684,3924,3289
2831: 279,1222,2432
2832: 4522
2833: 3843
4317: 
2835: 
2836: 345,1854,4306,911,1724
2837: 693
2838: 
2839: 2080,3873,2627,2508,428
2840: 4646
2841: 1924,4286
2842: 1090,1570,2270,107
2843: 4179,2195
2844: 1102
2845: 2412
2846: 1258
2847: 
2848: 3272,896,3280,1106
2849: 2975,519,3843
2850: 1603,4354
4235: 2108,3437,2233,3252
2852: 4727,2269,333
2853: 3601,649
2854: 776,2115,1399
4380: 4820,1951,201
2856: 1540,48,23,1765,699
2857: 1423,3728,392,3800
4011: 1477,2665
2859: 3037,1205,3581
2860: 2604,3968,1180,3823,1325
2861: 4549,2731,4781,1639
2862: 2894
2863: 825
2864: 2655,1738,4161,1888
2865: 2597,4709,1263,1503
2866: 98,4508,1881
2867: 
2868: 3536,3938,1153,1841,2915
2869: 3862,596
2870: 1556,1659
2871: 
4219: 3844,1641,4390,3775,3066
2873: 3607,4617,860
2874: 2412
2875: 1942
4723: 1457
2877: 4624
2878: 1453,303,463,593,1476,3751
2879: 42
2880: 4776,2250
2881: 358,4471
2882: 2088
4046: 4337,1933,2926
2884: 30,3246
4605: 298,1196,823,3930
2886: 4304,1480
4208: 993
4411: 2976,2991
2889: 3955,2284,523,1869
2890: 4674,2064,4063
4575: 3205
2892: 4820,612
2893: 1185,199
2894: 2862
2895: 4714,4298,707,742
2896: 3543,107,1090,862,1305
4168: 1812
2898: 4709,711
4383: 2670
2900: 3621,419,4313
2901: 2390,4627,335
2902: 4093,4173,4300
2903: 217,3164,2464
2904: 117
2905: 3277
2906: 3074
4125: 4451,711
2908: 481,1733,3846,1967,1893,2399
2909: 196
2910: 3306
2911: 1157,3957,1618,4767,526,3209
2912: 3851,2551
2913: 4171
2914: 1626
2915: 2370,3536,2868,987,605,4339
2916: 3332,3072
2917: 
2918: 702,2818,2080,3873,1722
2919: 1564
2920: 2282,1267
2921: 
2922: 2969,1059,319,2493
2923: 
2924: 3622,1709
2925: 1584,1159,749,3344
2926: 1091,4046,3144,2306
2927: 1055
2928: 1583,956,3723,4381
2929: 560
2930: 500,3562
4599: 
2932: 
2933: 1317,3852
2934: 62,2155,1207,72
2935: 4730,4401,2260
2936: 2286,4818
2937: 2109,3481
2938: 3788,3811
2939: 3348
2940: 4269,2576
4657: 1012,3659,4499,1465
4569: 345,4188,3836,2759
2943: 
4458: 4388,863,3377
2945: 
4451: 4125,334,491
2947: 1809,3043,1235
2948: 1820,3387
4216: 2724,959
2950: 2711,553,1378
2951: 1389,2692
4282: 4615,4239,494
2953: 1502,1422,3861
2954: 849,1904,777,2362
2955: 198,3142,1381
2956: 2724
2957: 
2958: 4274,2078,2062,2609,1215
2959: 4712,3691,1032
2960: 
2961: 3723,4619,2456,956
2962: 3743,3394,2812,2131
2963: 1681,1576,3073
2964: 3189,2112,4658
2965: 
2966: 
2967: 3359,444,1437
2968: 247,2981,2313,4806
2969: 3016,1059,2922,610
2970: 1073,2612
2971: 2188,4797
2972: 1372,4362,2393,3343
2973: 1049
4813: 2749,2795,638
2975: 2849,1142,519
2976: 4411,558,4653
4258: 2275,77,2019,3714,3331
2978: 
2979: 2134,2290,454,3516
2980: 1224,3570
2981: 2968,247
4577: 4634,4450,2047
2983: 3986,675,793,141
2984: 815,2267,4500
2985: 58,2553,2351,1184
2986: 949,1958,1816
2987: 204,3908,1005
2988: 557,519
2989: 4119,237,3615
2990: 4308,3769
2991: 328,1795,4411
2992: 
2993: 4570
2994: 1041
2995: 3149,1840,387,2075
2996: 
2997: 
2998: 749,4264,4257
4476: 4051,1118,1668,4634
3000: 
3001: 4609,3610,2066,3604
3002: 4363,41,2654,1799
4618: 4642,3621,2619,3227,1068,3603
3004: 2150,3670,69
3005: 1513,4691,3337
4589: 551,2549,3976,1380
3007: 3022,3441
3008: 1415
3009: 1674,1784,964
4284: 1622,1405,1513,2500
3011: 2760,3447
4432: 1831,2296
3013: 
3014: 4185,2199,3830,2657,1001
3015: 1156,4799,849,2383
3016: 2969,1059
4242: 2103,2090,887,2674,882
3018: 326,3045
4628: 4142,2374,3355,4023,937,4773
3020: 531,2773
3021: 
3022: 1798,3007,2324
3023: 3663
3024: 3584,916,4278,3580
3025: 
4446: 
3027: 3063,2453
4159: 2510,4725,2225
3029: 3866
3030: 1507,2210,1139
3031: 4099
3032: 3344,4257
3033: 
3034: 940,3920,828,2226
3987: 228,633,1999
4238: 1720,3706,479,725
3037: 4206,1205,2859
3038: 2014
3039: 
3040: 
3041: 4034,4192
3042: 663,2826,4540
3043: 80,4482,2947
3044: 1842,993
3045: 308,3018,1916
3046: 532
3047: 4621,506,3826
4303: 3201,2072
4192: 3041,4034
3050: 1103,4178,2599,2670
4344: 3980,396
3052: 2156,3217,769,4395
3053: 253,4349
4249: 4017
3055: 3860,3716,4263,3912
3056: 2433,3061
4204: 3578
3058: 480,2470
3059: 3215
3060: 
3061: 4259,3056
3062: 383
3063: 3027,1404,391
3064: 500,4537
3065: 1020,2293,576,4147
3066: 4390,4219,215
3067: 4287,4504
4678: 1425,101,2309,2415
3069: 1796
3070: 2201
3071: 4586,57,349,2726,1532,3294
3072: 452,1420,2292,2916
3073: 2963,1576,2585
3074: 2906,2452,1070
3075: 
3076: 1786,4677,147,169
3077: 2750,341
3078: 3134
3079: 1836,2723,3191,2391,3523
3080: 
3081: 124,767,4616
3082: 554,1468
3083: 4557,3328,131
4443: 2120,929
3085: 1011,1608,685
4034: 3041,4192
3087: 1136,785,2697,282,415
4012: 1971,1894,147,4281
3089: 2065,4810,1499
3090: 1338
3091: 3321,4287
4750: 687,4517,3236,3135
4695: 
3094: 
3095: 3374,1240,1927,1471
3096: 
3097: 85,4462,4071,2375,1042,1278
3098: 3858,4790
3978: 761,3641
4709: 2898,2865
3101: 545
3102: 1738,433,1161,933
3103: 80,1039
4565: 140
4527: 133,4654,4111,917
3106: 1655,3916,3761,3286
3107: 4310,273,2433
3108: 4102,1555,1606,628
3109: 3419,1432,1955,1118
3110: 1747
4791: 35
3963: 1030,1626
3113: 2667
3114: 1947
3115: 530,1052,205
3116: 2801
3117: 3346
4686: 50,2404
3119: 
3120: 352,86
3121: 
3122: 1749
3123: 4292,483,3277,1027
3124: 1896,4087,4662,3940
3125: 3445,1252,1033,3905
3126: 
4524: 679,2191,3530
3128: 437,3132,3670
3129: 3304,2798
3130: 105,4205
3131: 
3132: 502,3128
3133: 2712,2785,188,3417
3134: 3078
3135: 3420,237,4750
3136: 3202,1284,1494
3137: 490,940
3138: 3746,1388,2570,1165,4002,2127
3139: 2330,100,2249,3451
3140: 524,1708
3141: 2238
3142: 1381,2955,2206,1215
3143: 2016
3144: 3505,2306,1091,3877,2926
3145: 533,2220
4820: 2892,4380,1667,1421,236
3147: 407
4361: 1490,4368,2123
3149: 2995,1840,3337,2480
3150: 1784,964,183,4042,3719
4149: 1202,789
4414: 2723,4697,1145,188,3417,4253
3153: 278,3822,2330,1145
3154: 2295,2106,2032,1216,584
3155: 3299,2514,2205
3156: 246,456,3715
3157: 2194
4087: 3258,2373,3124
3159: 87,1727
4370: 4699
3161: 1121,2029,1855,2175
3162: 526,3957,3862
3163: 321,2410,3817,3650,699,4512
3164: 2464,3893,2903
3165: 1426,1725
3166: 476
3167: 59,3704,3366,145,1206
4073: 3629,1014
3169: 4028,2117,1086,1704
4026: 
3171: 4596,878,247
3172: 4033,2049
3173: 3231,1295,1341,2826,4540
3174: 3726,4289
3175: 2038,3365
3176: 2013,2133,1228,4193
3177: 2397
3178: 3335,375,4526,110,0
4783: 4585,2792,2448
3180: 3309,1350
3181: 3352,3435
3182: 420,4549,1152
3183: 1167,3999
3184: 543,1782,1464
3185: 3302,1699,4762,4585
3186: 2252,4480,508
3187: 1891,4649,3809
3188: 2501,1392,3936
3189: 2964,2200
3190: 2311,3259,4704,4047,4234
3191: 2391,4128,213,3079,3523
4044: 290,3253,755
3193: 4731,4677,1994
3194: 
3195: 4459,3418,2828
4007: 1718,3831,3205
3197: 
3198: 2136,1116
3199: 4714,4298,3307,2021,1175
3200: 1633,877
3201: 340,4303,2280,2485
3202: 451,1067,3136,1284
3203: 1746,842
3204: 331,1260,3906,255,3642
3205: 4575,4007
3206: 1044,4718,1054
3207: 596,4220,1986
3208: 2690,1359,203,1832,391
3209: 526,2911,3957,4767
3210: 2307,2026,736,2524,1960
3211: 1543,1178,2063,2045
4153: 
3213: 530,1052,1829,4810,1499
3214: 495,2138
3215: 682,3059
3216: 
3217: 980,769,1517,3052,2156
3218: 2639,2057,4763
3219: 129
3220: 
3221: 
4232: 
4382: 3284,1099,2758,235
4312: 3734,2560
3225: 1739,4701,4262,2357
3226: 
3227: 1068,2366,2619,4618
3228: 85,4297,3468
3229: 24
3230: 1711,1826,2123
3231: 1295,4455,3173,586,4540,3768
3232: 2346,3883,3677
3233: 1562,1176,246
3234: 4290,1484
4786: 
3236: 2043,4750
3237: 
3238: 231
3239: 3678,3725,2460,2505
3240: 4155
4615: 4282,2642,3718,494
3242: 
4001: 2739,3763
4571: 373,4280,1086,1990
3245: 932,3867
3246: 2884
4810: 2065,1499,3089,530,3213,2743,1829,2677,2502,1093
4797: 2398,2241,3903,2971
3249: 1050,2406,2253
3250: 2183,104,4469
3251: 4363,303,150
3252: 3958,4235,245,1914
3253: 4044,755,3997,1633
3254: 3589,4480
4362: 2972,4607
3256: 
3257: 1702
3258: 4087,1507,2373
3259: 2311,3190,817,4704,4603
3260: 
3261: 2747
4225: 4004
4241: 1767,4513
4645: 220,1111
4251: 884,778,638
3266: 1806,722,4815
4774: 2476,11
3268: 4573,2206,1637
3269: 999
3270: 3919,1296,448
3960: 248,4753,1971
3272: 2848,540,3280
3273: 1767,2319
4525: 625,2466
3275: 
3276: 2428
3277: 2905,483,3123
3278: 3864,1672
3279: 4511,1945,4690,2405,1495
3280: 1106,2848,3272,155
3281: 
3282: 
3283: 2051,1970,965,2140,2310
3284: 654,4382,292
3285: 931,816,3626
3286: 3446,1359,3761,3106
3287: 
3288: 982
3289: 4806,2830,3924,3690
3973: 3594
4342: 1307
3292: 2732,3523,4369
3293: 4052,4479,1426
3294: 2726,3071,57,349,4398,3623
3295: 3464
3296: 3550
3297: 3534,2168,1008,1649
3298: 4604
3299: 3155,2514,3997
3300: 285,852
4722: 2147,2041,2642,4239,293
3302: 1699,3185,2058,4762
3303: 4563,1701
3304: 3129,2798
4475: 4583,2761
3306: 1250,2910
3307: 408,3472,2021,914,3199
3308: 2737,3897
3309: 3180,1350
3310: 3416,292,549,4823,1231
3311: 382
3312: 579,2446,3400,2633,1327
3313: 2801
3314: 4343,3415,451,1067
4036: 3546,1806,507,632,685
4726: 2101,2072,2293
3317: 
3318: 1065
3319: 3814,3915,1853
3320: 119,1930,1411
3321: 3091,84
3322: 69,698,2150,2584,598
3323: 319,1928,2803,1943
3324: 
3325: 1459,4228,1788,962,3754
3326: 3764
3327: 
3328: 1198,4557,3083,652,131,229
3329: 
3330: 2762
3331: 2199,3830,3714,4258,77
3332: 4267,2916
3333: 1743,2559,3546
3334: 2170,1651,4790,4176
3335: 3178,4174,3487,4588
3336: 3525,4221
3337: 3149,3005,1513
3338: 230,2436
3339: 4003,1622,4391,1457
3340: 4782,56
3341: 4518,843
3342: 2354,3586
3343: 4372,4724,1372,2972,4789
3344: 3032,4257,2925,1509
3345: 2829
3346: 3117
3347: 3608,2680,4195,2754
3348: 2050,2939
3349: 1245,1201,1153,1789,2439,4746
3350: 2540,422,3583,517
4230: 1307,3424,1204
3352: 3181,3662
3353: 3759,1608
3354: 4436,1117,4419
3355: 4023,937,832,4628,4773
3356: 4687
3357: 2533,3832
4129: 1874,1873,1965,3938,1245
3359: 2967,4305,1120
3360: 516,2603,1713
4800: 4273,60
3362: 1318,3629,2711,4530
3363: 4698,3418,615
3364: 2396
3365: 2038,3175,1200,3547
3366: 4176,3167
3367: 882
3368: 
3369: 3454,531
4378: 
3371: 1628
3372: 4218,3465,3873,3488
3373: 3560,2240
3374: 1493,2408,1240,3095,1646,1471
3375: 835,2088,2255,1137
3376: 
3377: 783,4388,4458
3378: 1422,4052
3379: 2389,1855,49,2593
3380: 
3381: 3564,3939
3382: 2639,416,273
4056: 4061,3620
4288: 3537,1846,2109
3385: 2114,2551,4137
3386: 854
3387: 3865,2948,1521,1820
3388: 1200,2303,161,2305,863
3389: 631
3390: 2146
3391: 3487,1968,4526
3392: 4404,3799,4291,36,4768
3393: 2245
3394: 987,605,2962,3743
3395: 4640,1494,4360,3644,4587
3396: 
3397: 1847,2645
3398: 2506
4039: 496
3400: 3701,579,3312,2633
3401: 1669,4096,2473,2750,976,341
3402: 2461,1938
3403: 4669,2159,1875
3404: 2568
4237: 2475
3406: 3507,866
4033: 3172,3622
3408: 227,1620,2005
3409: 3649,357,1063,210
3410: 1693,658,1593,4464
3411: 3724,23,1765,321
3412: 2664,1059,1084
3413: 1386,1870
3414: 152
3415: 134,4161,4343,3314,451
3416: 3310,3917
3417: 1031,188,3133,4414
3418: 4459,3195,3363,2785
3419: 3896,3109,3432,4773,3849,3647
3420: 3135,237,687,3497,453,4201,4119
4700: 4138,2473
4823: 549,2566,3505,2306,654,2118,3310,292,2572,1231
3423: 4449,2519,4819,2263
3424: 4230,4701
4739: 2409,342
3426: 3913,1498
4470: 
3428: 552
4771: 4041,4794,1567
3430: 2517,4080
3431: 2429
3432: 3419,4773,3849,3647
3433: 295
3434: 3966,935,580,2478
3435: 88,3181
3436: 783,2726
3437: 2108,4235
3438: 739,1063,3649
3439: 4387,623
3440: 2417
3441: 2522,3007
3442: 645
4334: 1870,1764
3444: 1966
3445: 3125,1252,4037,2487
3446: 3989,3286,1359,3761
3447: 1058,3463,2295,584,2760,3011
3448: 2645
3449: 2180
4239: 293,4722,4282,903
3451: 1980,100,3139
3452: 3611,327
3453: 908,1463,4468,2658
3454: 3369,653,836
4321: 1149
3456: 4669,486,3539
3457: 
3458: 3476,2052,2495,3510
3459: 
4165: 1275,484,1752,3964
4190: 3811,219
4779: 4770,2290,2544
3463: 1058,3447,1354,688
3464: 3654,4611,3295
3465: 3372,4252,3488
3466: 4613
4591: 4118,1619,2272
3468: 3228
3469: 
3470: 2644,1318
3471: 4166,2646,2364
3472: 3704,408,3307
3473: 1686,1578
3474: 
3475: 2772
3476: 3458,971,2052
3477: 2252
3478: 2503,161
4642: 3621,4618,419,2619,79,1281
3480: 390,297
3481: 2937
4203: 1998,3645
4428: 729
4745: 1142
3485: 1589,1937,4015,787,79,1281
3486: 2771,1634,1007
3487: 4785,2471,4588,3391,3335
3488: 1722,3465,3372,1413,4144
4138: 4700
3490: 374
3491: 
3492: 2581,1558,752,816
3493: 76,1074
3494: 3543,2714,862
4808: 1427,998
3496: 4372,3956
3497: 4590,687,3420,453
3498: 
4559: 3872,2545
4765: 607,1144
3501: 2039,2519
3502: 2305,1074,2198
4384: 2659,4081,4174
3504: 
3505: 3144,2306,3877,654,4823
4014: 4049,2582,1002
3507: 3406
4634: 4577,4051,4476,1668,838
4816: 2701,1934,1996
3510: 1181,3458,2495
3511: 
4379: 
3513: 2426,1022,1747
4308: 2990,3722,4024
4819: 4449,3423,1529,2263,532
3516: 454,2979,2172
3517: 1149
3518: 1461,2658,4206
4454: 852
3520: 
3521: 
3522: 1313,4154,761,430
3523: 2732,3292,3191,3079
3524: 4636,2066,2568,2623
3525: 3336,3531,1196,1448
3526: 1109,501
3527: 4158,1567,1861
4336: 
3529: 
3530: 2191,4586,57,1181,4524
3531: 1028,1196,913,1448,3525
3532: 1591,1352,3772
4814: 3569,2054
3534: 3297,89,1649
3535: 946
3536: 2868,1153,2915,795,4339,4746
3537: 4288,1846,2109
3538: 376,932
3539: 2749,3869,3456
3540: 3913
3541: 39,1035,3740
3542: 
3543: 3494,107,2896,862
3544: 4211,4716
3545: 3956,1062
3546: 4036,1608,685,3333,2559,2687
3547: 894,2017,514,1200,2303,2038,3365
3548: 31,1252
3549: 4523,2042
3550: 3296,1948,2715
3551: 2322,831,174
3552: 3656,2522
3984: 261,1333
3554: 4146,4132
3555: 1117
3556: 4002,2127,3827,2229,4183
3557: 991,4184,410
3558: 1564
3559: 3709,2738,1642
3560: 3373
3561: 1301,4120
3562: 2930
3563: 3805
3564: 3381
3565: 544
4511: 3279,1945
4255: 3901,4346,1096
3568: 3671,2074
3569: 4814
3570: 2980
3571: 1494
3572: 1271
3573: 4794
3574: 
3575: 1191,404,974,2657
3576: 1690,457
4760: 1461,938,3744
3578: 4204
4245: 1065,707,1695
3580: 1180,3823,1627,3024
3581: 2503,2859
3582: 198,4587,4213,1406,3644
3583: 2540,3350,2310,372
3584: 3024,2110,1395,2018
4269: 4289,2940,2463
3586: 1726,3613,3342
4658: 2112,1068,2964,209
3588: 
3589: 3633,2618,3254
4691: 144,2672,4637,3005,1840
3591: 2041,293
3592: 2625,16,1816
3593: 
3594: 3927,3973
3595: 1045,2196,2644
3596: 1896,1924,4662
3597: 918,4327,1056
4514: 3729
3599: 1523
3600: 4464,720,2752
3601: 2161,2853
3602: 2397
3603: 1068,4618
3604: 2066,3001
3605: 523,4076,4505
3606: 
3607: 2873,40,4170
3608: 2680,3347,2043
3609: 1769
3610: 4210,3001
3611: 3452
3612: 1113,2272,2401
3613: 1726,3586,4795
3614: 
3615: 1351,237,2989,4119
3616: 2423
4217: 3629,1167,3999,323
3618: 4286,3820
3619: 4212,1993,4162
3620: 4061,4056,1654,4552
3621: 4642,2900,4618,419,2619
3622: 1217,2924,4033
3623: 1141,355,3294,4316
3624: 3916,497,1203
3625: 4555,4327
3626: 3285,4024
3627: 532,1909
3628: 67,4260
3629: 4073,4217,2711,1014,3362
3630: 362,2618,2534,1336
3631: 4064,2789
3632: 4295
3633: 3589
3634: 4090,3663
4593: 4450,2047,1211,3936
3636: 100,527,1377
4795: 763,1061,3613
3638: 1353
4407: 
3640: 392,3800,4616,2635
3641: 3978,430
3642: 1546,3204,331,1260,1456
3643: 1852,1698,128
3644: 4360,3395,198,4587,3582
3645: 568,4203
4548: 1788,2208,962
3647: 1201,1873,4773,3419,3896,3432
4767: 1544,1736,1618,3661,1160,1157,2911,3209
3649: 3409,1063,3438,2086
3650: 699,3163,2410,4512
3651: 10,2398
3652: 
3653: 1791
3654: 3464,4186,71,906
3655: 756
3656: 3552
3657: 1445,4163,1770
4804: 4532,1946,3745,2776,2111,4688,407,2228,431,2002,4811
3659: 4499,4657,4494,1465
3660: 1664
3661: 1160,279,1736,1528,4767
3662: 3352
3663: 3023,3634
3664: 886,1997,4489,1667
3665: 514,4685
3666: 3739
3667: 
4755: 4320,2278,172
4305: 801,4055,1170,3359
3670: 1991,2150,3004,3128,437
3671: 3568,3954
3672: 3914
4677: 1786,3076,3193,1994
4043: 2678,4461,1101,4622
3675: 3743,2526
3676: 708,2737,1305,2161
3677: 1604,1880,2346,3232,594
3678: 3725,4613,3239,2033
4171: 2913,367
4727: 3923,2269,2411,2852
4646: 2632,2331,2840
4519: 4040
4331: 4096
4486: 4633,4578,309
3685: 2327,2670
4541: 
3687: 346,141,4065
4330: 876,1190,1803,811,4376,2077
3689: 2185,2789
3690: 3924,4806,3289
3691: 4712,2959,1604
3692: 
4426: 913,873,111,1448
3694: 4108,4761
3695: 2739,3763
3696: 1286,359
4521: 
4803: 1090,1570,708,2792
3699: 
4421: 
3701: 3400,209,579
3702: 2433,4310,63
3703: 
3704: 59,3167,3472,3710
3705: 988,90
3706: 479,4238,2560
3707: 2708
3708: 2571,486
3709: 2015,3559,2738,402
3710: 707,59,3704,1348,4298
3999: 323,3183,4217
3712: 836
3713: 2512,2649
3714: 931,2019,4258,4079,2298,3331
3715: 484,3156,1176
3716: 1310,2677,4296,3055
3717: 1236
3718: 4639,3854,4615,516
3719: 4042,3150
3720: 1348,2239
3721: 
3722: 652,4308,244
