0: 4688,1382
247: 424,2311,340,1704,2603
248: 
249: 
250: 3430
251: 3963
252: 1905,3633,3416,2484,1082
253: 4132,3250,452,4155
254: 545,3045
255: 4440,1789,4773,3936
4469: 1516,339,1651
257: 3628,2919,2763
258: 1724,2709
259: 2573
260: 4582,2404,512,2919
261: 196,240
262: 2385,1749
263: 4578,2828,573,2364
4484: 3099
4292: 3288,24
266: 1188,2628,2984,3015
4586: 1141,843,2145,746,235,4223
268: 1875,4348
269: 
270: 615,1941,857
4684: 
272: 4210,1114,547,4463
273: 4356,4646,142,2767,1050
274: 4236
275: 
4207: 3706,3465,670,588,246
277: 3390,4011,495,3279,243
278: 2100,2885,1145,2102,1550
279: 4192,1698
280: 2484,1082,875,366
281: 4635,1140
282: 3087,3328,4147,2119,1475,576
283: 
284: 1991,1992
285: 3064,3624,203
4637: 1474,956,2995,1215,4398
287: 2628,4736
4355: 4775,333,687
289: 916,1281,4783,3227,3886,309
290: 4399,3253,3870,3011
291: 
292: 968,387,1032
293: 2389,2317,2161,3185
294: 297,3827,2787
295: 3448,1987,3742
296: 3605,633,3411,1636,4291
297: 2070,294,3769,2787
298: 2028,1471,1058,590
299: 1554,909,882,1287
4680: 340,1704,3759,1450,1842
301: 4380,1667,1311
302: 4493,954
303: 1598,3251,593
304: 2562,1168,4128,100,1980
305: 3047
306: 
307: 4135,1604,3110,451,1067
308: 1425,3712,193,3154
309: 3690,3886,3227,289,4783,4580
310: 4313,1068,612,602,4674
4523: 73
312: 4810,1177
4279: 2354,2606
314: 335,1767,4362
4811: 3228,4214,1946
4507: 320
317: 4198,933,2126,2212,865
318: 4160,3620
319: 3333,4557,3379,2629
320: 4507
321: 3312,1981
322: 3704,3472,3997
323: 1814,2711
324: 
325: 4123,345,3196,2355,431
326: 4342,545,2803,193
327: 222,88,2475
328: 4175,1498,2748
329: 4762,2737,1995,661,2039,2058
4324: 4537
331: 3106,1260
332: 338,2207,3292,1941
333: 687,4775,4355,4310,437
334: 2736,1685,4526
335: 314,2146
4652: 2950,2642
337: 3661,4799,4767
338: 2207,332,2018,4121
339: 4469,3526
340: 1704,4680,1450,247
341: 
342: 1730,4043,4732,978
343: 2418,1521,3206,4401
344: 730,433,2266,1106,1134,4209
345: 2256,325,4464,1424,431
346: 1861,4259,2097
347: 
348: 3913,4624
349: 4316,3884,521,3497,2306
350: 3618,3446,1238,898
351: 4122,1763
352: 
353: 1911
4564: 564,1803,1774,1721,4569
355: 3719,1674,3319
356: 1220,3070,3978
357: 4357,3691,3268,3583,3438,2056
358: 2654,2329,2115,908
359: 1286
4682: 4691,144,134,4668
361: 
362: 2718,3890
4202: 
4597: 1303,1669
365: 3325,3315,939,868,3138
366: 948,654,987,280
367: 3763,835,3452,1976
368: 3543,3601,570,2003,4015
369: 4810,1829,205
370: 1144,80,2049
371: 
372: 839,4213,2609
373: 1641,3878,2408,2664,2485
374: 3692
375: 40,1649,510
376: 2462,3867,2343
377: 
378: 3097,3228,599,2258,1329
379: 3234,4688
380: 161,1476
381: 1602,2210
382: 
383: 2960
384: 803,2373,3916
385: 
4294: 439,1680,984,567,2179
387: 292,4243,2959
388: 4181
389: 
390: 3231,891,2655,1418,4198
391: 3446,793,3618
392: 3756,4426,3272,953
393: 1403
394: 1482
395: 1549,3205
396: 1362,1670,3774,986,4365,2142
4398: 4003,3144,4637,2995,2442
398: 4494,2623
4568: 604,2014
400: 3186,4771,3061,63
4741: 3303,3324,3115,1734
402: 1028,3855,3531,4805,3088
403: 25
404: 3988,4596,1180
405: 
406: 2295,3550,1170
407: 4415,3558,1005
408: 755,2753,883,4305
409: 879
410: 3063,3000
411: 2351,4524,2495,1184
4623: 4135,1604,4665,4640,198,4733
413: 3067,1593,3089
414: 219,2190,2938,4073
415: 1113,3910,2817,3977
416: 535,174
4464: 876,4330,4376,345,1424
418: 3469
419: 4580,2860,2436,919,2287
420: 665,4275,938,3342
421: 1059,2715,766,576
422: 4142,4371,1649
423: 
424: 2311,247,4554,2603,2431
425: 2358
426: 3866
427: 3420,594,1556,474,1567
428: 3391,213,504,89
429: 1034,2785,2391,3191
430: 1735,4777
431: 1424,345,325,3196
432: 1160,2188,2383,1348,1206
433: 730,344,2266,3758,3173
4205: 2668
435: 
436: 2068,1257
437: 4310,4775,333,2479
438: 3887,2896,4334,1378,2270
439: 4294,2179,4262
440: 3720,1805
441: 579,1049,532
442: 2158,2000
443: 3656,1131
444: 809,62,4780,1120
445: 1006,2979
446: 3964,2497,1289
447: 1869,498,2094,1627,3817
448: 645,2914,3260
449: 992,4582,1697,1000
450: 2605,1798
451: 1067,1316,134,307
452: 4155,4146,253
453: 3382,3243
454: 1710
455: 3273,3788,4724
456: 1289,1539,3746
457: 4022,645,525
458: 1913
459: 1072,4633
460: 1424,3393,2228
461: 2687,4660,4028,2311
4396: 1876,3076
463: 1315,940,4471,4781,1741
464: 4321,2300,2063
465: 3563,3943,2257
466: 2915,4095,3936,4440,1263
4271: 4539,2587,3745,3641
468: 848,4143
469: 3458,76
470: 3311
471: 2232
472: 
473: 679,1302
474: 1556,4727,427
475: 4174,1522,2776
476: 4061,4300,4552
4234: 3085,943,17,3161,1555
4487: 
479: 173,2839,2918
480: 
481: 1946,1256,4297,4081
482: 4481,3103,1564,607
483: 996
484: 3636,3844,1413,2327
485: 2906
486: 1821,1109,1071,218,4669
487: 736,1907,1495
4719: 
4699: 3060,19
490: 2226,1548
491: 2995,1513,1419,2062
492: 2245,1266,4253
493: 3513,3395,3785,962
494: 2157,917
495: 3279,3439,4011,277
496: 4592,4359,1813,3278,2413
497: 1321,3989
498: 447,1869,1627
4348: 3332,1875,268,2778
500: 3986,2852,2781,4331
501: 2257
502: 2870,2150
503: 4573,1750,2597
504: 1973,213,510,4628,3391,428
4619: 4048,1022
506: 565,2501,3675
507: 3353,1608,1228,3108
508: 976,3565,3216
509: 3320,1435
510: 2374,1649,375,504,4628
4387: 3367
512: 2171,1845,635,3234,260
513: 4685,3414,863,1950
514: 4014,3182,2582,2537
515: 4575,554,1689
516: 4752,2972,4241
517: 3803,2496,1008,3780
518: 3896,2310,4051,4526
519: 3375,4435,4661
520: 1846
521: 3478,4629,2118,4316,349,3497
522: 4787,3526,206,3997,3456
523: 3799,1430
524: 
525: 645,2152,1371,457
526: 1628,2449
527: 3823,2110
528: 896,3173,1341,4548,4725
529: 1715,2241,2744
530: 2204,3363,48
531: 2476,2773,2309,2595
532: 1049,441,2792,2448
533: 1421
534: 3242,1665
535: 174,416
4461: 1609,2410,2743,1829
4229: 3580,4596,4584,3893,3024,1445
4622: 666,4776
539: 2525
540: 1288,3209,3408
541: 978
542: 4453
543: 1617,4650,2250
544: 4158,3841,1905,3907,4651,2841
545: 2248,4342,3045,326,254
546: 
547: 4463,4476,4609,4577,272,1114
548: 3002,3502
549: 3236,4203,2424
550: 860,85,1577
551: 1840,3556,144,1879
552: 
553: 1318,3848,3302,4722
554: 1689,515
555: 3539,4155,619
556: 4376,876
557: 1129
558: 3624,3364,2396
559: 4040,2328,595,3939
560: 1135,3995
561: 5,1465
562: 4696,4179,4082
4262: 4604,439,3947
564: 1803,1774,4564,1721,4123
565: 506,2501,1263,2915
566: 
567: 984,113,2179,4294
568: 4388,3037,3002,863
569: 2205,4809,3155,2362
570: 3601,368,1589,862
571: 
572: 2460,4063,1454
573: 4428,263,2364,1395
574: 2300,3809
575: 675,3940,2097,2095,4096,4529
576: 1475,2119,2715,421,282
577: 3671,3616
578: 2283,2689
579: 441,1909,963
580: 3640,2864,3042
581: 1569,1871,4383,4377
582: 4694
583: 3524,3882
584: 1597,2788,1646,3065
585: 3078,885
586: 1418,3979,4548,663,66
587: 2849,3843
588: 2229,4207,3706
589: 
590: 2178,298,1058
591: 2407
592: 2176,3672,644
593: 2305,904,303,3341
594: 712,427,1748,3527,1556,3737
595: 2328,559,2254,3939
596: 1250
4587: 1679,1738,2510,2478,2928
598: 3061,1659,2269,3573
599: 3228,4214,1638,378,3097
600: 2338
601: 2649,3701,209
602: 4313,310,1068
603: 4261,4761,2260
604: 4568,1945
605: 1668,2501,4634,168
4357: 357,3691,2056
607: 225,482,2142,1564
608: 
609: 3969
610: 2970,2098,1606,3374
4570: 3602,4177,2701
612: 310,4674,2761,4115
613: 
614: 3377,3453,4595,4388,3037
615: 270,699,21
616: 1317,4184
617: 3473,2184
618: 3496,1062,1372
619: 3539,555
620: 1637,1465,4231,2962,2520
621: 4780,1745,2357,3859
622: 2613,3289,2981,4486
623: 243,4546,1895
624: 3945,4763,2983,4326,2632
625: 2466,1613,765
626: 
627: 1887
628: 2069,3108,4815
4526: 334,1685,518
630: 2798,1342
631: 3942
632: 33,2629,4416,2013,1396
633: 4740,3605,296,3411,4309
634: 
635: 3234,512,1845
636: 1308
637: 847
638: 4799
4602: 
640: 663,2477,2857
641: 
642: 3738
643: 3644,4712,167,1201
644: 3672,592
645: 448,525,3260,457,4022
646: 3592,2742,2770
4626: 2401,1289,729,725
648: 2439,1955,4450,3404,4476
649: 4111,2058,4497
4473: 2710
651: 2875,1962
652: 3875,189,131
653: 3343,4047,1394,2393,78,3230
654: 948,2346,366,987,4723,875
655: 3733,1871,3417
656: 3388,4758,1279
4702: 2314
658: 2683,4822
4439: 3034,2854,2369,1695
4598: 1100
661: 1995,4098,4762,329
662: 172
663: 640,2857,66,586
664: 3374,4492
665: 2030,4304,4275,420,1894,938
666: 4622,23,1559
667: 
668: 3258,1827,1795,1546,3815
669: 3039,3304
670: 4207,3706,3465,3513,3355
671: 1985,3888,155,905,2224,2164,1633
672: 970
673: 
4761: 603,2260
675: 3940,2097,575,2650,4096
676: 238
677: 4161,3786,4159,2928,3534
678: 2738,1051
679: 473,4540,727
680: 4739,3425,4115
681: 2495,1532,727,2351
682: 
683: 1045
684: 1607,862,3185
685: 3161,3854,1555,3353
686: 
687: 333,1351,4355,2989,4310
688: 4605,3777
689: 2109,1271
4393: 
691: 4264,3952,3166
692: 2249,2113
693: 
694: 4062
695: 4662,4106
4250: 2195
697: 1372,1080
698: 3879
699: 21,615,3079
4505: 4475,4076
701: 4051,1685,4023,2736
702: 1706,3451,4218
703: 1166,1671,3490,54
704: 2287,4584,3893,4806,4394
705: 4172,3418,223,4311,1999
706: 3717
707: 4090,3663
708: 2157,4465,4615
4401: 2801,2418,343,3313
710: 2001,1741,1436,4014
711: 4125,4360,3583,1095
712: 3702,3420,2411,594,3737
4552: 2902,4563,476
714: 1409
715: 
716: 3730
717: 1914,2637
718: 
719: 751,2504
720: 911,4376,1803,2256
721: 4511,1054
722: 3545,4603
723: 1534,2704,3095
724: 
725: 1413,729,2818,4626,2401
726: 1922
727: 681,1532,679,4540
4289: 1702,4421,765,2611,2639
729: 725,3685,4626
730: 344,433,2266
731: 
732: 3938,1245,1965
733: 3138,2127,2672,2426,2456
734: 3969,3446,2414
735: 4120,1839,1531
736: 1921,3872,487
737: 2289
4341: 4515
739: 4712,1851,4382,2051
740: 3208,3345
741: 
742: 1348
743: 
744: 4482,2947,4344
745: 1942
746: 2191,2052,2500,1141,4586,1181
747: 1388,1562,4144
748: 4040,2328
749: 4407,4093
750: 3463,2106,1207,2233
751: 1817,719
752: 4312,3775,4538,2272,2599,4591
753: 2936,3321,3824,4136
4596: 3580,4229,2646,3988,1937,404
755: 408,1982,2753
756: 1721,1587,1314,2819
4500: 2628,4736,4799,778
758: 2236
759: 3213,1310
760: 1691
761: 2765,3172
762: 1814,3611
763: 3270,4422
764: 
765: 2611,2735,2466,625,4289,1702
766: 1059,421,3083
767: 1265,3294,2128,3136,3071
768: 2808
769: 4056,3765
770: 2574,1190,2242,4029
771: 3990
772: 4797,784
4460: 112,928,2304,4425
774: 1265,3294,1888,3800
775: 4725,3667,9,1174,3754
776: 4797,10,784,224,1234,3925
777: 1188,849,1384,3307
778: 4500,2984
779: 1746
780: 2890,1617
781: 4176
782: 179,4673
783: 3310
784: 4797,10,776,772
785: 
786: 1361
787: 1884,2648,2853,1547,4783
788: 
789: 1683,1207,2934,3550
790: 3778,2988,1292
791: 3088,4805,4605,3777,127,2697
792: 4770,3518,1254,1026
793: 2370,1139,1924,391
4731: 4192,1320,2449
795: 4375,216
796: 
797: 1061
4743: 3506
799: 2268,1379
4688: 2077,0,379,1382
801: 1850
802: 3864,4065,1731
803: 1003,384,3916,3286
804: 3039
4244: 3752,1386,1595,1097
806: 1645,907,1235
807: 222
808: 1203,1456,2893
809: 62,444,1120,1785,3982
810: 3091,2279,4796,4224
811: 2809,1581
812: 4338
4477: 1784
814: 1959,3660
815: 3651,1297
816: 1641,2280,2485
817: 2493,3545,3985
818: 4534,3434,170,57
819: 
820: 2460,4512,3312
4386: 2836,4804,4006,4085
822: 115
823: 2339,3280,1196,2751,2182
824: 1132,73
825: 
4260: 3569
827: 3249,1050,1508,2662
828: 3220,2402
829: 2690,2149,1655
830: 2147,1378,4108,2161,2317
831: 3347,906,2342
832: 1600,3488
833: 133,3494,1822,4108
834: 4201,1231,3787
835: 3763,367,2935,2975,3452
836: 1891,1267
837: 4818
838: 204,3109,2368,1882
839: 3350,372,4196
4353: 
841: 2291
842: 
843: 4586,2145,1933,4223
844: 4259,63,2852
4406: 215,1619,2189,2298,4238
846: 4704,2579
847: 637,2025
848: 468,3812,1981
849: 1384,777
4248: 2425
851: 3435,1665,2824,2007
852: 1954
4805: 4605,3531,52,402,791
854: 125,1533,4063,1782,2890
855: 4427,4171
4655: 1968,4323,2420,2080
857: 1705,270,1941
858: 2083
4557: 319,3333,2629,4416,131,1919
860: 550,4071,4050
861: 29
862: 1589,3185,684,570
863: 3414,513,3665,4388,568
864: 4693,4794,3218,2116,2411
865: 2212,939,868,317,4183
866: 
867: 
868: 939,865,365,4183,2672
869: 1214,3994
4391: 4274,3691,1457
871: 3709,4112,2549,153
872: 918,4441,2379
873: 3957,4790,4508
874: 4162,4178,1104
875: 280,1082,4723,654
876: 4330,4464,4154,4376,556
877: 914,1796
878: 3959,217,2581,2613
879: 409
880: 1568
881: 2491
882: 1287,299,909
883: 1850,2753,408,4305
884: 2514,1192,1087,2108,4044
885: 585,3078
886: 4474,4479
887: 2307,2724,3020
888: 2137,4100,4534,3434,2191,3801
889: 1019,4742,2020,1202
890: 1499,3724
891: 2126,4140,4616,2655,1488,390,3231,4198
892: 1591,2705,3653,1352
4610: 
894: 1076,3150,3414,3665
895: 4133
896: 528,3173,4725
897: 
898: 1238,2095,350,4529,3820
899: 3557,82
4708: 1441,2056,4451,3691
901: 3799,2761,2880,1464
4573: 4360,503
903: 2882,988,4449
904: 2305,3460,593,3510,4534,3341
905: 1985,671,3888,3336,1633,1642
906: 4195,4547,3654,3347,831
907: 1645,806,1664
908: 16,2770,358,2115,3182,2582
909: 299,1554,882
910: 3187,3385,4267
911: 720,4376,2669,2416
912: 2303,4223,1694
913: 2164,1196,3559
914: 3069,877,4235,1796
4607: 2307,3020
916: 289,1281,3621,3886,2561
917: 2714,1867,3676,2157,494
918: 872,4441
919: 2903,2646,2313,419,2436
4273: 3074,2626
921: 3488,1732,3734
922: 2409,4076,1327
923: 2911,2637,2432
924: 2752,1314,3217,2683
4233: 3656,3013
926: 3078
927: 4803,4679,4163
928: 2564,112,4460
929: 2334,2920,4789,1948,4230,1916
930: 4219,3014,3201,1072,18,1272
931: 4447,3331,1191,2113
932: 3493,3502,4468
933: 317,4198,4589,1174
4674: 3392,310,612,2761,4115
935: 3337,3136,4691,3556
936: 4698,3133,1431,1859
937: 4023,2839,2736
938: 665,2030,420,3342
939: 2212,865,868,3795,365,3315
940: 1929,463,1315,1994,4471
4333: 4518,3144,3966,3284
4220: 3638
943: 3085,4234,1616,17,3956
944: 2320,3207,3891
945: 
946: 142,1766
947: 3876,4541
948: 2346,654,366,987,3394,3005,1018
949: 2625
950: 3711,4530,1949
951: 2988,1143
952: 3794,2579
953: 3728,3272,227,3756,392
954: 2261,302,3517
955: 
956: 4637,1513,1215,1316
957: 4795,1026,3689,4470,6
4277: 4646,1035
959: 171,3421,1797,2412
960: 2445
4377: 4383,581
962: 4228,3785,1029,4343,493
963: 1246,579,2619
964: 4517,2017
965: 1022,3395,4038
966: 
967: 
968: 292,1622,2566
969: 2728,1960
970: 672
971: 170,3081,3510,4363
972: 2873,2533,2111,1432,1638
973: 3096,2994
974: 4322,3655,2759,2419
4554: 2603,49,424,4571,2431,3285
976: 508,3216,3401
977: 130,1971,1903
978: 541,342,1730,4732
979: 2448
980: 4160,2634
981: 2645,3696,1623
982: 
983: 3211,2045,86
984: 567,1514,4294
985: 164
986: 396,1362,3774,2686
987: 948,654,366,1018,3996,2206
988: 4654,2519,4449,903
989: 3976,1488,2549
990: 4043,4311,36,2856
991: 4653,2345
992: 449,1630,2067,3998
993: 1073,4058,4639
994: 3293
995: 
996: 483
997: 
998: 4690,2827
999: 1831,3424,8,4408
1000: 1630,4290,2325,1697,449
1001: 1569,1871,2528,2068,1257,3733
1002: 143,4014,2886
1003: 3596,803
1004: 3145,3664
1005: 1299,3558,407
1006: 445,4064,4319
1007: 2382,4366
1008: 4703,3975,2918,517
1009: 1567,3630,1659
1010: 2848,2866,1302
1011: 4803,2640,4465,3779
1012: 2206,1545,2130
1013: 
1014: 4340,4261,2291
1015: 1912,2994,1435
1016: 1743,3169,4280,2559,1860
1017: 
1018: 3996,948,987,2206
1019: 889
1020: 229,4102,3176,189,2277
1021: 
1022: 965,4709,4619
4689: 
4742: 889,3475,1202
4650: 543,2250
1026: 957,1254,792,3689
1027: 4247
1028: 402,3855,3011,3531,3888
1029: 4228,962,2426,4165,4343
1030: 2008,2474
1031: 1854
1032: 2926,2062,3571,2442,292
1033: 1701,3716
1034: 429,2785,4459,2391
1035: 4277,3740
1036: 1291,1342,47
4403: 
1038: 119,1551,1270
1039: 3172,2049,3909
1040: 4639,4530,1949
1041: 
1042: 3335,1522,4050
4542: 1257,2019,3830,4258
1044: 3999
1045: 2950,683,1318
1046: 3592,1881,1715,1816,2742
4763: 2983,4326,624
4319: 2722,2807,4064,1006,1410
1049: 441,532
1050: 827,3249,142,4646,273
1051: 2015,678,1295
1052: 3217,2683,1678,3894,3055
4293: 2658,2789,3581,2264
1054: 721,4511,3038
1055: 4004,1338,4645
1056: 3625
1057: 2662,1962
1058: 2967,298,590
1059: 2715,421,1277,3875,766
4666: 2475,2255,2849
1061: 797,3613,1726,1254,1903,3518
1062: 618,3496,1806,4047,1394
1063: 1095,1503,4125,2597,3582
1064: 1904,1821
1065: 1384,3334,59,1914
4785: 3836,2392,2471
1067: 451,1316,1604,307,1284,2480
1068: 4313,310,2633,602
4483: 3276
1070: 4424
1071: 1109,486,4669,3858
1072: 459,18,930,4219
1073: 1713,993
1074: 4760,1453,2861
1075: 1754,1497
1076: 894,3150,2198,3645
4673: 782
1078: 2935,1167,2259,3763
1079: 25,2987
1080: 1414,1493,697,3412
1081: 1902,3165
1082: 2484,280,875,252,3416
4349: 2912,1233
1084: 3807
1085: 2879
1086: 4028,4280,2133
1087: 884,1192,2749,2108
1088: 2265
4806: 4618,4638,704,4394,1325
1090: 3962,3603
1091: 2878
1092: 3544,4437
1093: 4107,1701,4810
1094: 4545
1095: 1503,1063,4125,711,3268
1096: 4132,3250
1097: 2090,4244,1386,3470
4588: 1118,4746,4462,4071
1099: 3497,2306,2043
1100: 4598,3362,4752
1101: 23,1765,2883
1102: 
1103: 1176,3964,4591
1104: 2272,2599,2497,874
4326: 2632,4763,624
1106: 1134,4221,344,2266
1107: 
1108: 4096,2650
1109: 1071,1271,486
1110: 1942,2843
1111: 2927,4645
1112: 2830,4402,1305,2903
1113: 415,215,3910,3612
1114: 272,4091,547,4609,2987,4211
1115: 4429,3345,3561
1116: 4544,100,1706
1117: 1340,3516,4436
1118: 4588,4462,2047,1,2608
4629: 3478,521,3150
1120: 101,2688,809,444,3982
1121: 4737,1917
1122: 2892,2022
1123: 49
1124: 
1125: 3469
1126: 4510,82,2757
1127: 3365,4042,3608
1128: 
1129: 4370,557
1130: 
1131: 443,4631
1132: 824,30
1133: 1491,4707
1134: 1106,4221,2459,344,4524,4209
1135: 560,3984,3995
1136: 2563,4193,4002
1137: 2882,4819,4054
1138: 4055,1850,2032,4044,2233
1139: 793,2370,3838
1140: 88,281,222
1141: 4586,2145,1476,2500,746
1142: 2739,1964,1585
1143: 951
1144: 370,80,2686
1145: 3715,1168,2100,278
1146: 2760,2230
4609: 4577,547,1114
1148: 1964
1149: 2173,4533
1150: 3917,4590,4201,2572,1231
4399: 290,1485,2794,3253
1152: 2789,3502,3915,212
1153: 1211,3524,4375
1154: 3212,4807
1155: 2522,3277
1156: 2292,1420
1157: 3537,2341
4287: 242,4075
1159: 31
1160: 432,2188,2911,2383,2831
1161: 124,3640
1162: 1581,3558,1226,1299
1163: 
1164: 
1165: 3156,4536,1747,1459
1166: 703,1671,3490
1167: 3116,3611,1078
1168: 3715,1145,1980,304
4311: 990,3418,36,705,4172
1170: 3550,406,1573
4254: 1422,3627,1681
4784: 1817,2930
4318: 2115,4549,2001,1436
1174: 1346,9,4332,933,4589,775,3667
1175: 98,4809,3525
1176: 3612,1103,2298,4238,4538,4591
1177: 4810,312
1178: 1229,2768,4604
4320: 2323,3552,2564
1180: 2068,404,2528,3050
1181: 235,2052,746,4518
1182: 95,1808,1708,2054
1183: 2359,1375,2540,2898,3297
1184: 53,2495,411,57,3081,3530
1185: 2360,39
1186: 2541
1187: 3980,1367
1188: 266,777,3015
4790: 3957,2170,4508,873
1190: 2574,2228,770,3196,2242
1191: 2249,2536,3195,931
1192: 884,2514,3572,1087
1193: 4397
4281: 2667
4592: 496,1813,3261
1196: 2164,913,3559,823
1197: 3132,4103
1198: 3290,1241,153,2072,3066
1199: 
1200: 3071,3436,4518,3966
1201: 1326,167,2609,643
1202: 3475,4742,889
1203: 808,2893
1204: 2583,3298,1610,1307
1205: 2859,2878
1206: 2170,432,2188,2881
1207: 2106,789,1683,3463,750,3550
1208: 
4390: 1619,2070,3769
1210: 2904
1211: 1153,3524,2131,4499
1212: 1873,2047,4773,2608,2066
1213: 3904,1700
1214: 3963,869,3994
1215: 4668,956,4637
1216: 111,2021,3958,4151,1518
1217: 4314,2933,1611
4635: 281,1221
4679: 4615,4465,4803,927
1220: 356,3070,2725
1221: 4635,3498
1222: 2954,2457
1223: 4727,2086,2153
1224: 1652,3398
1225: 2063
