0: 3693,232,1838,4371,876
88: 3543,2274,19,295,3495
89: 4596,332,930,1541,3655
90: 291,2538
91: 3185,3267
92: 2369,1563,3704,4279,433
93: 
94: 899
95: 2694,3797
96: 2096
97: 1991,2331,3354,2747,4059
98: 590,4719,576,190,1372
99: 3612,1119,1750,1588
100: 4383,297,4270,20
101: 1477,1555,464,2803
102: 3983,3245,2474,3532
103: 1890
104: 1356,3943
105: 862,2446,1820,4747,533
4355: 728
107: 2922,2794,4238,865
4220: 
109: 3028,2063,4417,2211
110: 1119,962,633,1750,2392
111: 4086,3794,738
112: 4749
4791: 2522,35,1961,609,3208
114: 
115: 1545,599,3921,1242
116: 535,3329
117: 2383,4800,4736
4429: 3990,2718
119: 3880
120: 3536,4663,1304,739,2346
4232: 3748,2084
122: 4422
123: 708,1388,1090
4680: 3836,3727,1870,4438
125: 820,311,3490,2284
4532: 3700,375
127: 4183,3071,4125,1886,4451
128: 1598,3337
129: 
130: 3925
131: 1629,2164,4146,4027
132: 
133: 
134: 2914,3532,3319
4596: 89,921,332,3655
136: 2939,669,1617,2890
137: 
138: 2239,1089,2755,4012
139: 3517
140: 1160,2546
141: 1005,4095,4766,4496
4361: 3829
143: 2914,3615,3245,387
144: 4524,4709,3619,4010
145: 154
146: 3660
4319: 2351,2722,873,4685
148: 1197,2097
149: 2345
150: 3012,1567,71
151: 3521,2954,1047,1279,445
152: 4711,3651,671,665
153: 3775,1780,3964,2175,2581
154: 462,145,1098
155: 849,3957,2132,4490,4809
156: 2347,1179
157: 3252,493,766
158: 1185
159: 
160: 2702,665,4711,1173,1488
161: 3037,3689,1853
162: 1821
163: 2785,3584
4762: 243,3545,3332,2177
165: 3316
166: 2537,2362,940,2500
167: 4705,2990,3500,1289
168: 1487,2184,28,1185
169: 4711,1010,1173
4201: 1436,514,76,2462,303
171: 2845
172: 3650,1190
173: 271,1920
174: 469,2362,1205,940,1141,4388
175: 1380,4221,678,1879,832
176: 56
177: 1207,3530,868,1806
178: 4478,465
179: 
180: 1710,4379
181: 4139,552
182: 1783,4256,4758
183: 968,4101,57
184: 4367
185: 1446
186: 1833
187: 1269,2454
188: 4526,3138,4544,632
4295: 3820,4476
190: 52,576,98,4719,3167
191: 1587,3721
192: 2008,1399
193: 2698,4724,3200,1064
194: 4240,1209
4771: 
196: 680,3348
197: 4514
198: 958,2075,3287,1175,4048
4796: 1829,3905,4445,2531,2494
200: 4637
4634: 2378,4409,2523
202: 2273,2417
203: 3221,1035
4794: 2566
205: 2171,3450,1835,2936
206: 2628,4767
207: 3326,4822,2893,2325
4785: 1967,4091
209: 2649,1176,13,2858
210: 4494,333,1200,3556
211: 3100
212: 892
213: 3771,2730,3781,911
214: 893,1316,4601
4507: 56
216: 911,1377,2403,1215,2804
4420: 1068,2033
218: 2615,4781,913,3168
219: 1514,4635,1949,4652
220: 2645
221: 1715,1319,832,3827,1198
222: 1105,2247
223: 543,1398,4311
224: 3460,1234,3337,469
4613: 1221
226: 744,4297,1635,3544
227: 317,3534,4215
228: 3461
229: 729,3993,20,3746,4383,2272,1980
230: 1878,1464
231: 2365,2756,3997,3599
232: 3693,0,4371,597,2608
233: 2388,2457,3515,1071
234: 1144,4480
235: 284,2754,380,3339,4629
236: 1445,4466,3399
237: 3533,3449,3719,1339,4289
238: 2646,1240,1928,4554,4258,3169
239: 4399,4308,528,1262,2820
240: 3129,3995
241: 3445,4189,3625
242: 2279,770,3519
243: 4762,3545,2588,2887
244: 3318,1441,2021,4161,1161
245: 4012,2532,1096
246: 712,3395,4096,2350,654
247: 4465,581,3792
4419: 
249: 46
250: 
251: 3006,2707,3586
252: 4812,1094
253: 2751,1425,1178,1225
254: 3833,3
255: 3163,518,1965,4214,4558
256: 3123,1273
257: 1882,4263,4818,2364
258: 4075,560,1823,3184,4816
4481: 4663,660,2077,4506,1402
4693: 4750,2459,2767,2758
261: 3765
262: 1994
263: 2259,2885
264: 1757,1594,435
265: 1265,4363,3199
266: 595
267: 1635,3544
268: 2751,1425,2159,4294,4030
269: 746,1775,3966,3888
270: 3553,530,1779,4384,2181
271: 173,1920,3149
272: 2766,1392,3940,1082,822,1795
273: 852,1787
274: 1260,430,3522,4756
275: 1444,3890,2620
276: 4294,3637,4780,3554
277: 3752,947
278: 4323,3054,4821
279: 777,2786,4604
4323: 278,874,3054,3487,4821
281: 
282: 1762,1622,4221
4446: 2780
284: 2706,380,235,3547
285: 2816,1303,4310
286: 4154,3019,1438,4810
287: 4604,4535,1209
288: 
289: 683,1343,487,3343,2307
290: 1879,1616,4591,678
291: 90,2538
292: 3658,1862,2961,2306,2478
293: 4511
294: 935,1463,1084,2442
295: 19,3776,4163,3495,367,88
296: 2964,2268
297: 2536,3844,4270,20,100
298: 2415,511,984,1307,3069,3811
299: 
300: 2319,1170,3384,1249
301: 4078,4313,1643,4512
302: 1121,4047,4443,3870
303: 4064,1436,4201
304: 365,1794,3054
305: 1362,4129,3523
306: 686
307: 1009,3533,3986,1139
4752: 3121,2183,442
309: 2856,924,4313
310: 756,543
311: 820,125,3490
312: 2710
313: 2418,2783
314: 3127,3273,4346
315: 3065,1850,2543,2646,1151
316: 3109,1657,3882
317: 1328,3534,227,785,3408
318: 4672,413,2338,3166
4311: 2942,223,543,1643
320: 
321: 1869,1008,3048,4170
322: 520,4669,2626
323: 2622,3219,2237
324: 4396
325: 4798,506,3846
326: 4011,3829,1555
327: 
328: 508,1582,599
329: 4108,2651,557,1219
330: 
331: 1226,3812,1809
332: 89,4596,3372,930
333: 4823,4337,1200,3556,210
334: 3363,2939
335: 
336: 2574,1693,1431,769
337: 3563
338: 373,2559
339: 3334,4502,4780
340: 2948,3752,4702
341: 3401
4580: 481,4377,3746,840,729
343: 
344: 2101,942
345: 4804,2003,3163,1299
346: 2529,4150,4700,3826
347: 2413,3835
348: 3522
349: 871,3754,1174
4458: 3576,1344
351: 3400,374
352: 4341,4216,439
353: 
4766: 2131,4703,2823,1005,141,1883,1649,3523
355: 3033,1383
356: 2617,3569,4688
357: 4795,1556,4770,3232,3923
358: 2680,4103,1944,4795
359: 
4570: 1671,4564
361: 3726,4080
362: 4610,2515,3990,4749
4348: 522,2205,4016
364: 2013,1073,841
365: 304,4450,3164,3252,3054
366: 4130,4700,4150
367: 295,3776
368: 3662,3165,2039,4241
369: 1382,2461,3486,4810,2610
370: 4631
371: 516,3210
372: 517,3109,3111
373: 338,1501,2559
374: 2945,351,4501
375: 450,4532
376: 932,2264,3502,1002,4468
377: 
378: 
379: 1478
380: 284,235,4629,4041,3547,75
381: 3383,1238,1404
4659: 2101,914,3069,2724,3811
4452: 2924
384: 3241,4462,4062,3938
4269: 2394,2576,3236,2217
386: 
387: 3243,3983,3245,143
388: 398,2262
389: 3044,4585
390: 2642,4112,3759
391: 
392: 4799,809
393: 2363
394: 2824,4205,3375,1167
395: 2658
396: 4425,1278,2142
397: 
398: 388,4543
4592: 2363
400: 
401: 4650,3197
402: 2753,2318,1906
4744: 4064,3818,957,3787
404: 1720,2990,1322
4436: 4022,1675,4556,1689
406: 531,2296,4305,3976,889
407: 3815,3419,1018,1247,2404
408: 3323,3247,4502,4057
409: 
410: 976,1487
411: 3710,767,3366
412: 3673,4089
413: 318,3170,2338,572,1892
414: 3601,3763,4188
415: 3713,2250
416: 774
417: 3178,3438,1969
418: 4811
419: 4242,2048
420: 1061,1308
421: 4637,4589,2266,1479
422: 1411,1967,2501
423: 1399
424: 887,4024
425: 3381,3712,1486,3403,1087
426: 1778,1148,4163,3145
427: 3080,3653,3583,2198,3464
428: 518,1189,3479,1431,1874
429: 3691,1165,2568
430: 274
431: 435,3593,3115,1757,3905
432: 1471,1120,1948,511
433: 4279,1775,3251,92,1563
434: 2731,4304,10
435: 3593,431,1757,264
436: 4578,916,4783
437: 617,3670,3263,2342,3358
438: 2851,1575,1819,573
439: 910,352,985
440: 596,3537
441: 1538
442: 1102,4752
443: 3736,4483,4120
444: 943,545,1802,4139
445: 3884,4597,3521,151,1214
4621: 3849,2864,4360,3618,4333
447: 2519,4449,2263
448: 1639
449: 3578,3123,1306
450: 375,2337,3579,1252
451: 3617,3231
452: 1801,2937,2165
453: 2926,1783,2080,3645,3142
454: 
455: 4574,3353,3154,1985
456: 2931,4391,3294,4406
4691: 1864,3318,1441
4213: 1201,1012,4823
459: 2711,573,4280,4198,2125
460: 4212,1056,3512,1101,4818
461: 2121,915,1380,3827
462: 154,1963,1098
463: 2848,2194
464: 101
465: 178
4688: 3277,3368,3569,1015,356
467: 
4748: 1887
469: 174,1205,3337,3460,224
470: 
471: 1273,3123,3578,960
472: 
473: 2137,3754,4601,871
474: 3702,2700,1303,1578
475: 1136,4144,493,4455,766,1183
476: 3237
4810: 2610,2494,3486,492,1438,369,286,3019,918
478: 3095,1195,3480
479: 550,3513,1083,695
4372: 4720
481: 4580,4377,3746,2597,1803
4755: 4210,1082,1212
483: 1624
484: 3959,857
485: 4
486: 3800,1998,905
487: 674,4073,3343,2307,289
488: 1624
4299: 4353,1366
490: 3598
491: 4686,964,2510,3499
492: 1829,2494,4810
493: 475,1136,157,766
4358: 2740
495: 507,3159
496: 1894
497: 2976,4759,3965,3327
498: 2999,2204,1987
499: 4362,4216
500: 3107,2868,687
4373: 2067,4089,2671,1182
4305: 3956,531,406
503: 1223,568,2044,1841
504: 4563,4445,2531
4298: 794,2385
506: 1967,4091,2002,325
507: 4237,736,495
508: 328,1582,69,2269
4492: 1688,2189,2415,984
4663: 4051,4481,1304,4506,739,120
511: 298,1307,432,3811
4381: 2052,528,4161,2820,2426
513: 2598,4770,2859,957
514: 1436,4201
515: 3157
516: 1258,371
517: 1215,372,4134,2804,3109,2659
518: 3163,255,428,1965,3479,1431
519: 2061,3682,4576,2648,3285,4633,4312
520: 322,2910
521: 724,3615,2043
522: 2614,4303,4348
523: 4098,4352,1430,2218
524: 
525: 863,3652,2413,2584
526: 
527: 3268,2272,4569
528: 4308,239,4381,2820,2426
529: 1046,3888,2749,4685
530: 1779,2676,270,2181,3471
531: 406,2296,3127,1330,4305
532: 1608,4229,1770,4118,2493
533: 1529,2010,105
4800: 4736,1544,4500,2432,1320,117,3346
535: 4560,1702,3329,116
4518: 1448,4003
537: 2899
538: 2984,3892,3119
539: 1331
540: 4132
541: 4111,2033,3392,560
542: 4418
543: 223,310,756,1643,4311
544: 4784,2566
545: 943,444,3101,1802,664,1683
4759: 1363,2784,497,2976,3954
547: 1851,4329,4121,701
548: 3950,3931,1385
549: 3505,3004
550: 2167,479,2131
4258: 2787,3068,2646,238,1240,3169
552: 3819,181
4602: 
554: 2781
555: 2132,3173,3747,1471
4636: 1108,1359,4065,4182,4788
557: 3308,329,2876
4229: 1770,532
4511: 293
560: 4075,258,4111,541,1823
4216: 4341,352,499
562: 4211,3420,4184
563: 2732,2777,4177,3410
564: 3908,1458,853,4804,4218
4814: 1709,4609,2987,4260
566: 
567: 4321
568: 1223,503,2636,2488,1841
569: 2969,1134,1348,4424
4435: 2060
4494: 210,3552
572: 2338,3133,1401,4143,3170,413
573: 459,2711,2850,4226,438,4280,1819
574: 2447
575: 754,3416
576: 52,653,688,190,98
577: 4158,2602,859,3180,4444
4261: 661,4410,628
4641: 3398,2105
580: 2233,2778,1485,1194,1348
581: 2896,247,4465
582: 
583: 1165,1104,874
584: 1228,3976,4151,889
585: 3764,4645
4823: 333,4213,1201,734,3409,4337,3556,3883
587: 807,1538,812
4200: 2345
589: 1102,1427,1542
590: 98,3899,4719,3859,1372,1384
591: 1292
592: 1407,2200,3008,4474
593: 4686,964,1769,1022
4438: 4416,77,3836,4680
595: 3703,266
596: 440,3537,1156,4694
597: 2207,2608,232
598: 1888,4586,1474,1397
599: 1545,2269,115,328,3921
600: 2941,1179,1430,1060
601: 3392,4107,2033
602: 4197,1976,4392
603: 3367,1662,1312,3972,2427
604: 4792,4618,841,2981
605: 606,4065,907
606: 605,1336,907
607: 4175,3989
608: 3866
609: 2784,3208,4791,991,4811
610: 4769,3497,4567,4049,2119
611: 4404
612: 1814,4208
613: 
614: 
615: 1393,2229,2712,2113
4767: 3472,2628,206,2076,2009,4315,2944
617: 437,3670
618: 3296
619: 3187
620: 1203
621: 748,3795
622: 4172,2548,2347
623: 959
624: 4359,1231,3354,4059
625: 
626: 2096
627: 897
628: 1368,4261,4410
629: 4156,1110,2180
630: 2169,29,3376
631: 650
632: 2455,3571,188,4544
633: 2483,4542,110,962,2392
634: 
635: 2814,4482,2051
636: 1744,2463
637: 
638: 2289,2412,1875,1121
4806: 3423,2953,790,1725
640: 1288,3821,2647,877
641: 3387
642: 4672,3166,4692
643: 1511,1956,1571,3491,2376
644: 2603,3303,1607
4530: 1662,2593,1763
646: 2895,3458,4014
647: 4209,2126,2726,2481,3280
648: 2839,3404,1503
4660: 3470,4616,3290
650: 631
651: 3803,2285,3030
652: 3156,3646,2922,2794
653: 52,576,688,1261,1712
654: 246,4096,3671,3420
4278: 4188,2570
656: 3434,1302,1236,1848,1519,3744
657: 2195,4007
658: 4369,3987,1836,3842
659: 
660: 4051,4481,2077,937,2809
661: 4261,4410,3942
662: 2441,3426
663: 3645,775,2959,3124,1405
664: 1683,3956,943,545,4735
665: 160,2702,4711,1173,152
666: 1199
667: 819,2414,2757
668: 1181
669: 2939,136,1617,4152
670: 1474,2958,3524,1397,4708,1448
671: 2246,3651,152
672: 1143
673: 2696,3898,1041
674: 487,1514,4652,4073
675: 834,1962,3061,2631
676: 1576
677: 4055,2878
678: 1622,4459,290,4221,175
4228: 3351,2549,3374,4109,3530
680: 196
681: 4675,1632,914,2695,3405
682: 
683: 1343,289,1080,11,4239
684: 1778,1148
685: 2570,4792,2393
686: 306
687: 500
688: 576,653,849,3747
4675: 681,3108,1632,914
690: 842,4561,3356
691: 1774,4516
692: 1069,2629,4332
693: 1483,2699
694: 
695: 1083,4409,479
696: 3159,2846,1707
697: 3233,1904,2878
698: 3630,976,1487
699: 4475,4820,3725
700: 4097
701: 1083,4121,1079,547
4457: 3290,1879,2562
703: 2996,4461
704: 4705,1289,2865,1803,4377
705: 2422,1484,837,2110,4257
706: 2326,1525,3388,2580
707: 4439,41,2635
708: 1388,123,3750,3201,1090
709: 2399,4617
710: 4027,2615,3168
711: 1679,839,1940,2484
712: 839,3395,246,3877
4629: 3339,3394,4041,380,235
4723: 1851,4329,2100,3513
715: 4790,3783,2352
716: 
717: 2789,2729
718: 875,4243,3341
719: 2071,3608,4795,3749
720: 2399,3948,1824,3650
721: 807,1500
722: 4340
723: 2995,3233,1196
724: 521,4797
725: 1029,3201
726: 2024,2419,878
727: 1161,2955,2888,3582,3974
728: 4355,4556
729: 229,20,3844,4580,3746
730: 1372
731: 
4259: 3649,3761,2974
733: 4128,3832,2536
734: 1201,40,4823,4337
735: 
736: 507,3352
737: 1486,3403,3160,4408,3982
738: 55,2928,111,4086,3794
739: 2149,1497,4506,4663,120,3536
740: 3699
4561: 3385,690
742: 888,3919,2462,2735
4706: 1615
744: 226,1959,3874
745: 1290
746: 269,4279,1775,1046
4377: 481,4580,2597,704,840,1803
748: 4341,3795,621
749: 
4598: 952,3112,4635
751: 3215,2055,2852
752: 1886,3349,4451
753: 4131,4173
754: 575,3847
755: 37
756: 310,4309,2505,543
4499: 4727,3263,2342,1443
758: 
4627: 4135
4702: 2486,2674,340
4603: 1312,1814
762: 3044
763: 1308,1881
764: 906,4014,4632
765: 
766: 3577,1183,475,493,157,3164
767: 3710,411,1332
4469: 1216,52
769: 2574,1693,336,1882
770: 2696,4772,242
771: 1975,4763,2074,3215,4801
772: 2707,2578,3586,3510
773: 4000
774: 2473,416
775: 663,2959,3284,1494,3124
776: 2036,44
777: 279,4533
778: 3076
779: 3901
4346: 4362,314
781: 4304
782: 
783: 4101,75,3350
784: 2491
785: 4787,3408,317
786: 2502
787: 4113,3094,73
788: 3434,1302,1626,1077
789: 2155,1178,1960
790: 2953,1725,1445,4806
791: 1288,3821,2647,3173,3016,2212
792: 1385,3707
793: 4412,4382,1373,2974,4581,946
794: 4298,2904,2385
795: 3883,896,4784
796: 
4392: 602
798: 1015,3277
799: 
800: 
801: 3018,1948,4390,1307
802: 3254,1686,1880,2750
803: 4521
804: 4594
805: 1922,1953
806: 4510,3906,2323
807: 587,721
808: 1126
809: 392,2949
810: 4077,1701,4307
4812: 252,1094,3770
812: 3968,1538,587
813: 4635,1949,993
814: 3007
815: 1469,1449,59,1024
816: 1123,3509,1086
817: 4638,3222
818: 16,2630,3233,1196
819: 667,2414,895,2142
820: 311,125,1068
821: 1138
822: 1795,272,1687
823: 8
824: 4166
825: 3767
826: 4406,2560,2599,2015,3102
827: 968,4657,4547
828: 
829: 1498,986,982
4410: 4261,661,628
4288: 
832: 221,1715,1879,4238,1380,175
833: 
834: 1962,4537,675,2940,4310
835: 3024,3494,3690
836: 4789
837: 2422,705,1570,2410
4496: 3896,141,4095,2370
839: 712,711,3644,1940
840: 1289,4580,4377
841: 2013,364,604
842: 3385,690,3356
4542: 633
4556: 1689,4436,728
845: 3307,3833,1222,2353,4498
846: 2655,3854,4559,4416,3807
847: 2195
848: 4564,1734
849: 3957,688,2132,155
850: 4047
851: 1370,4638,3222,2640
852: 273,4696,2875
853: 4369,1836,3079,3908,564,4218
854: 1060,1937,3303
855: 4387
856: 2194,3606
857: 2168,484,936,1493
4799: 392,4187,2532,4251
859: 2602,4231,2376,577
4666: 
861: 4793
862: 105,1529,2953
863: 525
864: 1511,1956,1905
865: 2495,3873,107
866: 
867: 
868: 4140,1207,177,1058,4005
869: 1903,2343
870: 4173,1865,3874
871: 349,3754,473
872: 1863,4033,1313,972
873: 4319,2722
874: 4323,3577,583,3487
875: 718,2746,3409
876: 3669,0,1838,4371,2919
877: 1520,2133,640,2647,3353,4574
878: 2419,726,2528
879: 2623,4182,2529,2748,3826,1359
880: 
881: 3396
882: 1521,3116
883: 1157,4251,4187,2032,3679
884: 1198,3855,1319,3777
885: 2348,2527
886: 3417,2641,1590
887: 2146,424,55
888: 742,3919,4439
889: 406,584,3976,4151
4630: 1726
891: 927,1677,2277,2249
892: 212,1813
893: 214,1316,4209,2726,58
4286: 1285,3624
895: 1350,819,2142
896: 3158,795,4784
897: 3430,627,1508
4280: 1819,2249,459,573,4198
899: 94,1910,1792
900: 3759,1641,2175,1927
4356: 
902: 1103,4633,4713,1257,2828,3682
903: 4557,3897
904: 1919,2872,1191
905: 1998,3800,486,1642,3408
906: 764,4090
907: 1336,606,605,2602
908: 3966,3366,4807
909: 2468,2282
910: 439
911: 1268,216,1377,3781,213,2403
912: 3004
913: 4192,218
914: 4659,2724,681,4675
915: 461
916: 436,1607
917: 4722,3222,4571,4427,3333
918: 1893,4810,3019,3567
919: 4523,2308,79
920: 3920,3638,3205,4677
921: 4596,3492,1788,3655
922: 
923: 2663,3563,3346,4176,4393
924: 309,4078,4313,3953
925: 4664
926: 1269
927: 891,1191,4815,1677
4313: 4078,301,309,924
929: 1802,3384,1945,3101,1917
930: 3750,3201,89,332,1541
4488: 3975,989,935,1463,2934,1341
932: 2264,376,3502
933: 3777,3722,1747,4440
4363: 265,2926
935: 294,1463,4488,989,2934
936: 1541,3959,1090,857
937: 1789,2156,660
938: 2869,2518,4456
4317: 3939
940: 2362,174,166
941: 3911
942: 4149,344
943: 444,545,664,4735,4028
4811: 1390,609,418,1728,991,1285,2933
945: 
946: 2930,4581,3680,793,1373
947: 277,3752
948: 3105,1012
949: 3143,4676
950: 2876
951: 3757,1044,4108
952: 4598,3112,4401
953: 4140,1806,3108,1982,3351
954: 2628
4521: 803
956: 4750,1022
957: 3818,4744,1591,513,4770,2859
958: 198,2459,2075,4048,4734,3737
959: 623
960: 471
961: 3257
962: 1119,110,2483,633,1747,4440
963: 1500
964: 593,4686,491,1769
965: 4447,3355,2597
966: 1866,3894
967: 1876
968: 183,4657,3005,57,827
969: 2666,2437,1467,3711
970: 
971: 3758,1067,4183,1886
972: 1313,1314,872
973: 2686,1824,4386,3948
974: 36,4778,1871,4093
4623: 2627,3709,2327
976: 410,3215,3630,4801,698
977: 4116,1243
978: 2999,2204,4578,1981
979: 2633,3664,3621
980: 2909,3067
4182: 2623,879,4636,1359,4788
982: 4365,1546,1498,829,986
983: 2803,4805
984: 298,2415,4492,2189,1989
985: 999,2675,439,1300
986: 1498,829,1611,982
987: 2582,4345,1099,2530
4664: 3613,925
989: 4488,3975,2121,2715,935,1620,2313
990: 1430,3603,1060,1937,3461
991: 1728,3954,609,2784,4811
992: 2673,2686,3700,4386
993: 2358,3611,3313,813
994: 3145,3495,4803,3317,4497
995: 3036,1502,2633
996: 
997: 4504
998: 2913,4566,3848
999: 985,1294
4539: 4126,3410
1001: 3842,4276,2670,4626,3468,3987
1002: 4611,4468,376,1744,3518,3502
4792: 4618,604,12,2981,685,2393
1004: 2539,2798
1005: 141,4095,3938,4703,4766
1006: 2611,4651
4673: 
1008: 321,1869,3584
1009: 3533,3449,307
1010: 169,3651
1011: 1550,3316,4584
1012: 1201,948,4213
4516: 2716,691
1014: 
1015: 798,67,3368,4688,3277
1016: 4625,2098,3550,2563
1017: 
1018: 1247,4798,407
4565: 
4720: 3121,4127,4372
1021: 1825,3100
1022: 4750,956,593,1769
4650: 401
1024: 815,3458,59
1025: 3048,3584,1981
1026: 1365
1027: 4181,1171,2081
1028: 3903,4671,2702,3661
1029: 3878,3315,725
4597: 3884,445,3521,3915,1717
1031: 1459
4227: 
4243: 3341,3986,718,2078,1723
4739: 2833,1758,2953,1725
1035: 203,3221
1036: 
1037: 3034,4325,3270,1805
4704: 
1039: 2278,4247
4722: 3222,2640,917,4427,4642
1041: 3321,3898,673
4235: 1058,4140,4678,1985
1043: 
1044: 1599,3863,951
1045: 2593,1763,4449,3897
1046: 2241,529,746,2722
1047: 3521,151,2354
4670: 2561,2619,1275,4583,1412,1257
4764: 2062,3047,4211,4184,1655
1050: 45,3329
1051: 2995,2481,3231,2126
1052: 4407
1053: 3922,2134
4302: 1287
1055: 3970
1056: 4212,460,3512,3830
1057: 3857
1058: 4005,4235,4140,868
1059: 3065,4385,2543,1842,4230
1060: 854,1937,2941,600,990,4076
1061: 420,1308,1756,1473
4383: 2847,100,229,3993,20,1375
1063: 3771,2730,3451,4185
1064: 4086,2698,193
1065: 3220
1066: 2689
1067: 3758,971,4640
1068: 4420,820
1069: 692,1860,4351,2629
1070: 3663,1518
1071: 3858,1356,2457,233
1072: 4109,4486,4024,4102
1073: 2151,4615,1822,364
1074: 2782,1591,2859,2128,2565
1075: 
1076: 1423,1091,3677,2754,2985,4223
1077: 1296,4485,3744,3434,788,1613
1078: 1585,3850
1079: 2839,3404,2004,701
1080: 2887,683,1343,4239,1855
1081: 2431
1082: 4210,4755,3940,272
1083: 3508,701,4409,479,695
1084: 2442,3640,3259,294
1085: 
1086: 1113,2853,816,3211
1087: 1895,1486,3712,425
1088: 2304,3309
1089: 1916,138,4012
1090: 3750,708,123,1541,936
1091: 1076,1423,2754
4689: 
1093: 2701,2136,4407,32
1094: 252,4812
1095: 4196,2420,1794
1096: 4187,2532,1206,2916,245
1097: 2000,2211
1098: 3783,154,462,1929
1099: 2582,987
1100: 3024,1164,2064,2737
1101: 4212,460,4818
1102: 589,1542,2173,442
1103: 4633,902,2561,4015,1257
1104: 4544,4193,4455,1165,583
1105: 4052,222
1106: 1974,1969
1107: 3924,2824
1108: 4636,4065,2720
4604: 287,4303,1209,279
1110: 3364,2180,629
1111: 3614,4204
1112: 3893,3066,1113,2822
1113: 3066,1086,2853,1112,3878,2822
1114: 2533,3687
1115: 2368
1116: 2048,3836,2545
1117: 
1118: 1733,3691,2609,2568
1119: 110,962,1588,99
1120: 432,1471,1573,3203
1121: 302,638,4240,2281
1122: 2333,2085,1533,3984
1123: 816,2604,4728
1124: 4692
4241: 4654,368,2431
1126: 3540,808,1144,4480
1127: 1284,3785
4717: 1988
4431: 
1130: 3427,3291
1131: 
1132: 3742,1454
1133: 2905,1959
1134: 2969,569,3756,2753,2318,3011
1135: 4552
1136: 475,4144,493,3102,1180
1137: 
1138: 821
1139: 307
1140: 
1141: 4256,4388,174,1205,3658
1142: 
1143: 672,3904
1144: 234,1126,3540,4480
4273: 
4554: 1928,2120,238,3169
1147: 4069
1148: 1778,426,684,2833,4523
1149: 
1150: 1877,4009,3174
1151: 2646,3985,4088,1267,315
1152: 
4559: 1396,3872,4416,2655,846
1154: 1399
1155: 4553,4520,1630
1156: 596,1698
1157: 4251,883,1618,3679,3511
4331: 1991,2977,4595,3077,2331
1159: 3046
1160: 140
1161: 727,2955,3318,244
1162: 3846,2089,1247,3419
1163: 2252
1164: 3024,1100,3546
1165: 583,1104,429
4369: 3987,1836,658,853,3079,4218
1167: 394
1168: 2430,3335,2460,3830
1169: 1212,1402,4194,4207
1170: 2938,3369,300
1171: 4543,4181,1027
4335: 3043
1173: 4711,169,160,665,3440
1174: 3816,349,3754
1175: 3499,2857,3287,198,2075
1176: 209,2649,2019,2858
4705: 167,704,2456,1289
1178: 1960,789,253,1425
1179: 600,156
1180: 4665,2560,3102,1136
1181: 3349,3674,3623,668
1182: 4327,2671,2,2111,4373
1183: 766,3577,475,4455
1184: 
1185: 158,168,2184
1186: 1942
4207: 1685,4194,2077,1169,1402
1188: 1592,4088,1885,1711
1189: 3512,3830,1299,428,1874
1190: 172,1678
1191: 927,4726,2872,1739,4815,904
1192: 
1193: 3692,3626
1194: 1485,1348,580
1195: 3480,478
1196: 4601,723,3233,818
1197: 3248,148,1536
1198: 1648,884,3827,221,1319,2121
1199: 666
1200: 4337,1841,333,2636,210
1201: 1012,734,4213,4823
1202: 
1203: 2799,3141,620
4188: 4278,414,3763
1205: 469,174,3460,1141
1206: 1096,2916,2614,1628,2032
1207: 4616,177,868,4005
1208: 3947
1209: 194,287,4604,2786
4322: 1375,3357,2847,3908,1458
