0: 4751,4177,2689,2349
164: 2699,737
165: 1973,1721,965,1722
166: 551,3547,3310,1534,4003,3339
167: 4144,729,1600
168: 4811,149,1961,2488
169: 4393,3207
170: 1127,1279
4626: 530,3372,1031,2659,3523
172: 566,4353,2763
173: 1034,832,2955,732,1752,4536,4128
4745: 1608,2437,4803,4618,3242
175: 1927,3353,2647
176: 2268,945,2436
177: 340,2311,573,367
178: 
179: 2573
180: 3707
181: 4432,1984
182: 4215,1598,953
183: 3562,3831,1813
4611: 493,269,2961,2931,1695
185: 
186: 3443
187: 
188: 1257,2100,2607,4263
189: 755,3985,3976
190: 4094,3807,1767
4729: 4513,3370,2314
192: 1799,1298,2312
193: 1597,2390
4756: 2947,2893,2809,4562
195: 2840,3329,4169,457
196: 
197: 4216,1542
198: 13,739,727,565
199: 4462
200: 4450,3105,292,3349
4772: 1252,2460,3363,3567,709
202: 3663,1037,469
203: 1153,2746,718,4223,3533
4296: 4383,2669,3731,536
205: 2111,1000,2531,4741,1314,2813
206: 268,3456,2155
207: 550
208: 
4427: 3222,1814
210: 3816
211: 
212: 2989,1076,265,349
213: 1116,1600,1455,1517
214: 1815
4585: 
216: 3409,1690,2097
217: 4147,904,2655,725
218: 2861,4288,3074,905
219: 817,1780,3374,3020,2579,308
220: 2810
221: 3044,459,4589
222: 
223: 1530,3636,3418,289
224: 4003,1265,3951,859,551
225: 2776,1155,876
226: 3467,885
227: 41,455
228: 3324,1541
229: 1215,1479,1083
230: 4229,3601,3509,1909
231: 1544
232: 
233: 3542,2417
234: 3147,4746
235: 3110,3922,3178,1373
4781: 445,2848,1098,925
237: 4236,1935,3931,575
238: 1482
239: 1622,4586,3488,1563
240: 27,4143,1823
241: 
242: 2089,4371,3404
243: 4217,33,573,367,4122
4742: 1907,3343,4385,2922
245: 52
246: 506,4640,1284,2080
247: 3779,1822,2664,853,3657
248: 1006
249: 
250: 
251: 3925
4287: 2684
253: 4155
254: 2675
255: 1118,373,3204,4071
256: 1540,2574,4077,4093,3724
257: 2348,460,509
4190: 4088,4086,511,4670
259: 1936,1603
260: 4445,2716,3905
261: 
4204: 563
263: 2117,586,2629
264: 1635,3118
265: 2989,212,3186,2153,3986
266: 
267: 2384,2908,2673
268: 1948,206,3456,4146
269: 493,4611,2961,3583,3199
270: 1072,4596,974,1445
271: 1795,1474,4628,3936
272: 3208,4814,398
273: 2534,2269,3457
274: 1655,2404,4631
275: 3422,2632,4812,3281,609
276: 3531,3821,4498,529
277: 700
278: 1693,4376,334,3125
4288: 2695,2335,218,1492
280: 682,1487
4246: 4435
282: 2213,2958,1136,2672
283: 1875,2388
284: 4636,1827,3596,3042
4530: 534,3591,2981,3792
286: 3444
4309: 1499,4505,2836,3066,4339
288: 3059
289: 1501,223,3636
4695: 2222
4614: 
292: 3349,200
293: 
294: 777,1653
295: 3282,1535
296: 3893
297: 1168,974,4596,3964
298: 4030
299: 534,3733,3024
4804: 2228,3140
4769: 697,3016,1653,2861,4701
4659: 2600,2429,3546,360,3225
303: 2826,715,1741,1046
304: 13,739,3283,1083
305: 2501,1795,1474,3047,82
306: 
4577: 3669
308: 2952,3020,219,3171,1704
309: 1501,3553,1541,3324,3512
4582: 1362,4697
311: 4428,415
312: 4330,4265,1000,4089,3486,43
313: 11
314: 3120
315: 3718,841,343,1763
316: 4029,4509,331,1630,2002,3774
317: 3800,785,3956,1793
318: 2574,4617,2691
319: 108,4280,4596,4135,3964
320: 1213
321: 3953,1559,4004,4776
322: 4348,3334,2415
323: 1014
324: 
4592: 4630,3175,3377,2017,1613
326: 4719,4513,3424,3018
4680: 4752,2956,2882,846,1216
328: 2829,409
329: 1529,4115,3145
330: 
331: 4029,4509,316,3604,860,1630
332: 1747,338
333: 1223,1405,2839
334: 4376,658,4297,1693,278
335: 
336: 872,4085,2686,3639
337: 
338: 332,446
339: 1651
340: 177,573,2711
341: 
4786: 3250,3428
343: 841,315
344: 4141,411
345: 3046,4810,615
346: 1611,2636,375,2095
347: 2141,2025
4333: 3149,1657,3935,839,1649
349: 1469,212
350: 4411,803
351: 
352: 3323,2233,621,3899,3424,1632
4203: 3502,385,3532,1903
354: 1303,3581,875,2767
355: 1340,1729
356: 2997
357: 3659,2582
358: 160,2474
359: 1368
360: 900,1550,4659
361: 645
362: 2322,148
363: 784,4005,4424,2076,122
364: 1867,708,2642,2793
365: 2540,110,1604,4391
366: 4158,3508
367: 177,573,243,4122,4237
368: 4402
369: 1615,2684
370: 626,870,997,1565
371: 
372: 1256,564,4822
373: 255
374: 1398,3048
375: 4286,2636,346
376: 2194,4068
377: 3554,1610,1773
378: 1428,2905,4754,4539
379: 3560,973,1509,1823
4325: 906,1756
381: 3462,24,3568,1242
382: 
383: 3625
384: 3671
385: 4203,3532,2152,1117
386: 
4654: 1044,4497,3733,1086,900,3024
388: 3602
389: 3026,4423
390: 3878,1569,12
391: 3064,28,3871
4387: 1287
393: 1403
394: 1148,1719,4761,4217,4479
4801: 1231,4259,2930,15,3940
396: 2375,4746
397: 869,764,3260
398: 272,1217
399: 1957,4531
400: 
401: 3678,3090,3823
402: 2794,730,750,2697
403: 3700,2015,1721,4188,489
404: 1034,832,2535,747
405: 2221,4749
406: 584,528,1943
407: 4688,2232,2201
408: 1175,2456,98,1198,730
409: 3990,328
410: 3847
411: 344,4141,2246,1206,1046,1864
412: 
413: 2228
414: 4479,487,2656,683
415: 3698,311,2338,3465
416: 2331
417: 3395,3691,1346,3350
418: 897,4035,751
419: 2313,2189,3338,1976
420: 1726,2554,4458
421: 1257,2272,901,144
422: 3849,1944,3581,792
423: 4026
424: 4728,4015,2429,4643,4416
425: 2850,984
426: 61,3433,1559
427: 1816,3615,1002
428: 3955,965,673
429: 1679,3734,2535,962
4484: 796,1451
431: 4818,2046,1912
432: 1175,4809,3854,1084,98
433: 2035,2075,2078
434: 1030
435: 3032,4796,93
436: 3832,931,874,826
437: 657,2217,3077,3770,1718
438: 4332,484,4219
439: 1202,3332,2614
4326: 2983,822
441: 3308,2302,4278
442: 1579,3829
443: 3600,1551
444: 2647,1595,1372
445: 2848,4273,1098,4781
446: 937,338,729,2416,1750
447: 2094,3461,4197
448: 
449: 
450: 3007,4095,1551,4260,3172,895
451: 4384,1455,2136,2024,3832
452: 
453: 968,3677,2553
454: 3031
455: 1518,845,227,4016
456: 34,3156,4162,3200,4193
457: 1702,195
458: 756
459: 2426,221,3044,4633
460: 1401,3806,1757,2348,257
461: 3667,1119
462: 2782,4779,3346
463: 3193,944
4463: 907,4814
465: 
466: 1511,1956,547,4707
467: 125,2980,4816
468: 3490,4380,1347
469: 138,3137,202
470: 
471: 4075
472: 90,4070
473: 2726,2108,2101,1341
474: 4271,4727,4429
4710: 3556,4496,2764,3993,3420
476: 2286,4249
4748: 3518
478: 559,1020,3525
479: 4703,2210,3948,2102,4481,3846
480: 1536
481: 3980,1484,3774,2377,982
482: 3084,2047,4509,3980,3774
483: 3570
484: 438,4332,3836
485: 828
486: 3167
487: 414,1719,2270,628,683
488: 3540
489: 3610,3700,403,2847
490: 957,3261,2544,3478
491: 1775,2949,4524,1998,1134
492: 2836,1450
493: 269,4611,2931,3919,1695,2578
494: 4639,3085,1073
4495: 88
496: 2544,3040,59,3261,1399
497: 4685,500,1406,4595,1211
498: 4225,4658,2061,3959
499: 923,4092,522,1658,2383,2341
500: 4685,497,2820,1211,3414
501: 
502: 2479,1613,3377,1731
4196: 3173,1562,1063,2959
504: 4588,3262
4391: 506,365,110,2359
506: 246,4391,2359,3102,3881,2080
507: 902,2612
508: 1787,2781,3871,3064
509: 1424,1401,257,1041,3196
510: 1696,3625,3978
511: 4088,4190,755
4344: 3597,4194
513: 4046,558,1992
514: 
515: 
516: 3421
517: 4283,136,4154
518: 1687,2102,3451,2066,4703
4539: 4754,2375,378,2067,1920
520: 
521: 3182,4823,2031,2116
522: 1658,2383,499
523: 4115,2446,680,3145
524: 3118
525: 4470,3322,1099,4072,1047,2979
526: 1156
527: 4428
528: 584,406,1688
529: 1146,276
530: 4626,1031
531: 2614,1642,4490,4408
532: 1606,2656,683,3413
533: 1246
534: 299,4530
535: 879,2800,3907
536: 4296
537: 
538: 1098,2904,2073
539: 3765
540: 767,3787,4637,3051,2722,2895,1805
541: 2487,3698,1540
542: 2091,3607,4160
543: 3340,2034
4675: 2612,1928,4639,988
545: 1208
546: 2924
547: 466,2488,149,4707
4793: 1724,686,3373
549: 1862,987,1748,1751
550: 3228,4785,207,2083
551: 4517,166,4003,224,859
552: 736,4683
553: 3822,1558,4308,4815,2563
554: 3221,1939
555: 1043,4432,1984,2643
556: 4077,2696
557: 2058,3742
558: 513,4046
559: 478,4057,3351,4443
4268: 4056
561: 1397,599,1841,1326,2099,4051
562: 1817,3633,1578
563: 4204
564: 4822,2523,372
565: 775,4398,702,198
566: 4353,172
567: 1802,1505,3809
4414: 1305,3201,3036,2536
569: 2695,2335,3800,1261,836
4455: 3786,2168,4010,3844,3667
571: 3539
572: 3029,4564
573: 340,177,367,2711,243
574: 
575: 912,2611,237,4009,1513,1935
576: 3747,2249,1249
577: 3062
4423: 3026,1676,389,3305
579: 853,2313,1713,1822,2175
580: 3882,2926,3054,1289,2888,3488
4402: 368,3629,4054
4281: 
583: 1515,3513,4360
584: 2794,528,1943,406
585: 4335,2454
586: 3412,3766,2098,652,263
587: 3378
588: 2698,4044
589: 
590: 2826,715,1037
591: 
592: 4253,2091,3607
593: 4616,2478,2857
594: 1444
595: 
596: 4731
597: 2691,4667,3968,2683
598: 3347,1862,987,2530
599: 1397,561,3149,1326
600: 1029,1995,865,3050
601: 3672,3988,862,672
4323: 2266,3609,3977
4652: 963,3428,1917,830
604: 4465,1412,3878,2872,1884
4314: 1270,4599,4106
606: 3426,3649,1185,3565
607: 
608: 1036
609: 4472,2620,3422,275,1582
610: 4002,3379,2712,2563,3195,2734
611: 2835
612: 2619,3603
613: 4327,1182,4136
614: 2580,2474
615: 840,2104,345,3046
616: 3158,1961,1185,2790
617: 
618: 1960,2577,1895,2571
619: 3943,1096
620: 3624,1172,3883,2149
621: 352,1632,3403,3859
4269: 4400,1335
623: 2334,4443,2178
624: 1962,1513,912
625: 
626: 370,870,1220,3978
627: 3221,1718,1672
628: 2437,683,2270,487
629: 2811,4677
630: 890,2634
631: 
4439: 1283,4349,1929
633: 4728,1599,3769
634: 2901,1683,4342
635: 2002,1434,1630,1435,1337
636: 763
4540: 4789,2070,1376,3071,4733
4754: 4539,2905,378,2067
639: 752,1919,2129
640: 1518,4574,3531,681
641: 3778,760
642: 3519,769,3096
643: 1419,4252
644: 2638,756,3086,1135
645: 1756,361
646: 4767,2028,3176,4787
647: 1958,1698,1639,3710
648: 2105,4006
649: 4226,1413,2990
650: 
651: 1110
652: 2098,1496,1475,3766,586
653: 1016,942,3020,3087
654: 3790,3784,2368,734
655: 3411
4594: 1489
657: 2217,1457,437
658: 4376,334,4306,4297
659: 
4210: 3992,4755,2315,3062
661: 
4712: 2764,3993,3896,3781,2915
663: 2206,1067,2327,1520,2646
664: 1510,1745,1677
665: 4797,59,2164
666: 
667: 4452
668: 1405,3268
669: 48,3725,1607
670: 791,1265
671: 3537,4498,1341
672: 862,2542,3676,3672,601
673: 3055,1499,428
674: 3435
4385: 4058,4742,2922,2158
4437: 1226,4357
4644: 1092,2156
678: 4789,3534,2070
4580: 3690,4144,1104,4384,2136
680: 523,3389
681: 3531,4498,640,1633,4574,2911
682: 280
683: 628,487,414,532
4320: 2396
685: 3185,4643,4078,2649
686: 1724,4793,3373
687: 3960
4674: 2849,1137,4638
689: 1109
690: 4676,2546,2388
4676: 690,2447
692: 962,1732
693: 984,696,2666
694: 2784
695: 3524,3216,1223,25,81
696: 984,693,1680,2666
697: 4769,3016,1653,836,2695
698: 4480,1839
699: 1305,3292,4282
700: 277
701: 1886,1145,4499,1926
702: 727,4023,565,4398
703: 4018,1349,2634
4223: 1392,3533,203
4525: 4359,3654,2145
706: 3950,2470,3295
707: 4549,4807,3440
708: 3941,1867,2287,1281,364,4163
709: 4741,4772
710: 1161,3510
711: 3487,3582,3005
712: 4734,1373,57
713: 3027
714: 2677,1056,918
715: 2826,590,303,1741,134
716: 
717: 1463,2615,939
718: 2184,4324,1153,203
4658: 498,1838,2347,2061
720: 3467
721: 
722: 1258,1597
4708: 1381,3178,4547,3110,2864
724: 1453,3915
725: 4102,217,2249,2655
726: 3154,1583,3977,2327
727: 4023,702,198
728: 1053,2057,3950
729: 1116,2416,1600,167,446
730: 2794,402,408,1198
731: 
732: 3391,2004,1752,173,2374,4128,3873
733: 3979,4038,4616
734: 2399,654,2368
735: 
736: 552
737: 164
738: 3405,4139,3525,1806
739: 13,304,198,1856,1738
740: 3561
741: 
742: 1715,1194,1775,3294,2459
743: 4480,991
744: 2597,972,1432
4272: 2024,20,89,2100,4263
746: 2707,3209,4304
747: 4623,3267,404,2535
748: 1831
749: 4290
750: 818,402,2697
751: 2727,418,4400
752: 639,1919,3777,1475
753: 2506,1470,2242
754: 3100,3254,3761
755: 189,511,952,3328,4239
756: 458,3086,644
757: 4119,1309,3849,2875
758: 1391,4470
759: 4214,1705,2696,4397
760: 773,641
761: 
762: 3985,3976,3727,1219,2237,2543,3108,2357
763: 892,636
764: 2385,397,3260
765: 
766: 3934,3191,2999
767: 540,3787,134,3592,2895
768: 
769: 4717,3096,642
4497: 4654,1086,1641,900
771: 4247,4483
772: 2226,3458,3710,4049
773: 3226,760
774: 4458,1298,3119,2312,6
775: 565,4398,3109
776: 3346,4379
777: 294,3359,1293
778: 
779: 4669,4780
780: 2525,2998
781: 4349
782: 2972,3279,3302,2521
783: 4560,1091,987
784: 4005,1255,363
785: 4408,3564,1793,317
786: 2505
787: 3423,3333,4197
4724: 2393,77,817,1780
789: 3405,2934,3976,3230
790: 1897,4392,951
791: 3280,670,4421,908,859
792: 422,3849,2875
793: 4696,4186,1975,2450
794: 2944,3586
795: 4065,3416,1392
796: 4484,1451
797: 4031,3688
798: 3326
799: 2176,1627,4418
800: 
801: 4508,1196,914,2352
802: 4547,3677,3110,2553,3923
803: 1317,350
804: 
805: 2876,2042
806: 3224,1359
807: 1426,1983,4571
808: 
809: 1071,2775,985,83,1651
4569: 3262,4588,1256
4490: 3564,1592,1514,531,4408
812: 2371,2418,4762
813: 2844,3794
814: 1910,3103,3021
815: 1931,1332
816: 2619,3603,1342
817: 219,1780,3374,2393,4724
818: 3910,750
819: 3675,1545
820: 2603,1454
821: 1746
822: 4326
823: 3529,2906
824: 30,2469
825: 3635
826: 2443,1517,436,874,3750
4251: 4701,4469,4678
828: 485,2556
829: 3798,3061,1336,141
830: 4559,4652,3788,1917
4693: 1009,1181,1933
832: 173,1034,404,2955,3755
833: 2935,3317,1415
834: 4206,1729
4785: 3228,550,2908,2673
836: 697,3016,72,569,2695
4705: 2764,2915,4628,1474
4449: 2833,4312,3057,4721
839: 1226,1649,4357,1657,4333
840: 615,4404,4276
841: 343,3718,315
842: 
843: 1507,4784,4130
844: 26,948
845: 1425,2352,4016,3768,455
846: 2956,4680
847: 4400,1335
848: 
849: 3966,4468,3168,2339,1494,4656
850: 1300
851: 1017,1167
852: 4087,4084
853: 2313,2189,579,1822,247
854: 2633,3860
855: 
856: 3119,3915,1640
857: 3938,3775,1788,1104,4384
858: 1350,1564
859: 224,1265,551,3280,791
860: 3604,3404,1630,331
861: 1147
862: 672,601,2687
863: 3098
864: 1468,2520,4119,2814
865: 922,4076,3050,1995,600
866: 
867: 2972
868: 2133,1380,2128,3930,3081,2266
869: 2203,397,3260,1994
870: 626,370,2143,1565
871: 1288,1695,4601
872: 336,2686
873: 3903
874: 3471,2310,436,826,3750,21
875: 2841,2767,1303,354
876: 225,4773
877: 4627,3470,1471,1677
878: 1325,1241,1869,3227,2039
879: 2800,535,2816,3907,2148
880: 3887,2014,2177
881: 1070,4649,4348
4741: 709,2531,205
4815: 3195,4149,3171,553,1558
4542: 4159,3979
885: 4817,226
886: 1004,3494
4512: 4776,1584,2917
4271: 474,4129,1390,3767,4727
889: 2956,11,2211,3794,1216
890: 630,1124,4018,2634
891: 993,1080,1616
892: 763,2500
893: 3260,2630,3867
894: 2043,3006,2369,2537,4318,4363
895: 2387,1883,1551,450,3172
896: 3358,3649,1185,1524
897: 418,2084,4035
4607: 1225,1120,3530
899: 1792,39,3552,3618
900: 360,4654,4497
901: 144,927,421
902: 2307,3085,507
903: 4566,4819,2395
904: 4725,2481,3747,217
905: 1904,218,3074,4809
906: 1790,2554,4325
907: 3027,4463,4814
908: 1783,4587,791,4421
909: 4028,4486
910: 2267
911: 2207,2344
912: 2611,575,1513,624
913: 2756,1952,1196
914: 1089,801
915: 2226,1786,1698,3245
916: 3073,4428
917: 4618,4334
918: 2610,2337,714,1190
919: 1608,3848,1370,2842,4803
920: 3148,1786,1371,1698,4790
4691: 2362,2749,4048,4531
922: 4076,865,3050,2344,3714
923: 4092,499,2106,2341,2154
924: 3125
925: 3783,4781
4706: 
927: 2207,901,144
4524: 3202,491,2770,1998
4794: 1564,1270,2671
930: 4377,2941,1995,2871
931: 436,3832,3164,2310
932: 152,4565,3925,4549
933: 2477,4044,4094,2140,1767,3412
934: 3482
4604: 983,4535,1178
936: 1733,1636,3693,3955,965,1722
937: 2346,446,1118,1750,3163,4369
938: 
939: 2615,1463,717
940: 2182,4422
4416: 4643,3225,4557,424
942: 1343,3087,4486,653
943: 2788,1202,1514
944: 1749,1320,463,2751
945: 2436,2260,1105,176
4784: 843,3596,964
947: 3788,4559,3763,4244
948: 844
949: 1156
950: 2938,1605
951: 1143,4392,790,1897
952: 3328,1343,4239,755
953: 182,1598,4518
4704: 2314,62,3273
4479: 414,2656,394,1719,4217,33
4717: 769
957: 3261,490,1399,3150
958: 1161,2062,1620,3608
959: 1490
960: 
961: 
962: 692,1679,429,2535
963: 3929,4652,2724
964: 4784
965: 428,936,165,1722
966: 2936,1912,1824
4683: 3240,552,2026
968: 453,5,2553
4399: 1113,3962,4660,2048
970: 
971: 3756,2635,3484,2510,53
972: 2597,744,2496,1836,4329
973: 4300,3560,379,1823
974: 1168,297,4596,270,1878
4789: 678,1380,2128,4540
976: 1251,1433,2875
4806: 3897,3461
978: 2676,3732
4319: 3434,2306
980: 4818,2166
981: 
982: 481,3980,2377
983: 4604,4432,4535,2643
984: 696,693,425,4109
985: 3298,83,809
986: 3992
987: 549,1862,783,598
988: 4761,1928,4675,4639,2193
989: 4424,3231,2076
990: 2903,3817
991: 3327,743,1728
4546: 
993: 2493,1080,891,2311
994: 
995: 2147,4229,3509
996: 1232
997: 370,3544
998: 2197,2161,4808
4752: 4680,1219,4139
1000: 2111,205,4089,2531,4330,312
4462: 199
1002: 427,2326,3615,2658
1003: 4231
1004: 886,3494,4603
1005: 3557,1203
1006: 248,2040,4240,3076
1007: 1701
1008: 2858,1522,22
1009: 4693,3654
1010: 4016,3870,3768
1011: 2288,3893
1012: 3722,4038
1013: 1015,3398
1014: 4568,1814,323
1015: 1013,3455,3398,4173,1809
1016: 2952,653,2851,3087,4149
1017: 851
1018: 4503,3916,1624
1019: 3875,4079,3682
1020: 1855,3525,478,1739
1021: 
1022: 2959,3785,1562
4560: 783,1091,2658,2326
1024: 3099,1958,4790
1025: 3724,4107,1650
4603: 4684,3183,3676,1004
1027: 2994,3789
4188: 1722,1721,403
1029: 3479,600,157
1030: 3652,1729,434
1031: 3335,1706,530,4626
4610: 1578
1033: 1892,2494,2900,1093,2925
1034: 173,404,832,2535,1732
1035: 
1036: 3765,608
1037: 202,2826,590
4310: 
4757: 1442,3151
1040: 3496,3875,3682,3492,4447
1041: 1431,2430,3196,4085,509
1042: 3682,18,4447,4118
1043: 1486,555,1504
1044: 4654,3024
4557: 3225,4416,2277,2189
1046: 1206,1741,3966,411,2246,2826,303
1047: 4072,1099,525
1048: 4653,3616
1049: 
1050: 116
4516: 3797
1052: 2684,3912
1053: 2057,728,3275
1054: 3108
1055: 1331,2927
1056: 714,3393
1057: 2074
1058: 3886,2444,2646,3827
1059: 1170,4434,3795
4504: 
1061: 3157,1744
1062: 1151,2300
1063: 4196,110,4640,2959
1064: 
1065: 4469,41
1066: 3291,2776
1067: 2305,663,2327,1647,3154
4543: 2387,1883,3368
1069: 1993,4193,34
1070: 881,4736,4649
1071: 2775,809,2205,1429
1072: 2963,270,4655
1073: 3545,3085,494
1074: 3388,1391
1075: 2522,2214,2740
1076: 212,3719
1077: 2462
1078: 2772,3362,4774
1079: 4578,2599,2581,2279,4280
1080: 2493,993,891,4086,1949
1081: 
1082: 1094,1545,3441
1083: 229,1479,13,304
1084: 98,3480,4434,3854,432
1085: 
1086: 3733,1641,4654,4497
4395: 3514,2286
1088: 1682,1239
1089: 914
1090: 1413,2528,2990,2293,2871,157,3479
1091: 783,4560
1092: 4644,2156,1789,1730
1093: 31,3520,2900,1033
1094: 1545,3616,1082,3441
1095: 2424,3911,1231
1096: 619
4698: 2037,4461,3073
1098: 538,4273,445,4781
1099: 3478,525,1047
1100: 3848,2965,3695
1101: 4782,1643,2792
1102: 2920
4444: 4450
1104: 1788,1395,857,3690,4580,4384
1105: 2260,3757,945,2268
4798: 2067,4081,1697
1107: 4679,3587,3695,4446
4205: 2975
1109: 689,92,4192
1110: 651,3834
1111: 3567,1678
1112: 2570,4660,1588,3769,3760
1113: 4399,4660,3760
1114: 3283,2608,4032,2303,3556
1115: 3491,1839
1116: 729,2416,1600,213,1455
1117: 2198,385
1118: 255,1750,937,3204,4369
1119: 2208,461,4038
1120: 4607,1261,3858,3530
1121: 
1122: 2336,3553,3512,2104
1123: 1240,2391
1124: 890,4018,2093
1125: 2509,4250
1126: 2791
1127: 2582,4485,170,1279,1880
1128: 1898,3814
1129: 2845
1130: 
4294: 2257
1132: 2802
1133: 2723,1314,2111
1134: 1302,1998,491,1775,3294
1135: 2810,644
1136: 4492,2672,282,2213,1165
1137: 4638,1820,4674
1138: 3034,3528
1139: 2044,3996,4382
4747: 47,2883
1141: 4064
4508: 1952,1196,801,2352,2866
1143: 951,4063,1422,1311
1144: 1910,3103,1655
1145: 2420,3508,701
1146: 529,3231,3821
1147: 4692,861
1148: 4241,394,1719,2270,2193,4761
1149: 1258,4730,2251,2361
1150: 1303,3581,1991,3414,1944
1151: 1062,3116,2577
1152: 3295,2394
1153: 2746,203,718,4355,1440
1154: 1462,1881,4012
1155: 3291,225
1156: 526,949,4711
4725: 904,1418,2481,1688
1158: 
1159: 4474
1160: 4378
1161: 3510,958,710,1620,3608
1162: 3764
1163: 
1164: 2772
1165: 1520,4492,1136,2213
1166: 3724,4093,1650
1167: 851
1168: 297,974,1878,2819
4529: 2285
1170: 1059,1191
1171: 
1172: 3624,620,1301,1896,2149
1173: 4799,2482,4500
1174: 12,2426,3044
1175: 432,408,4809
1176: 1762,3287,3886,2127
4219: 66,1275,438
1178: 3298,4604,1192,2637
4628: 2484,3297,2915,4705,271
4392: 951,790
1181: 4693,1933
1182: 4403,2324,613
1183: 4625,3827,2206,3315
4443: 4057,3351,623,559
1185: 3649,896,606,616,3565
1186: 
1187: 
4285: 3674,2560,3734
1189: 100
1190: 2908,2677,918
1191: 1307,1372,1170
1192: 1178
1193: 
1194: 742,3534,2119,2459,4221
1195: 3437,2009,3903
1196: 4508,1952,801,913
1197: 16,4775,3689
1198: 98,3480,408,730,2109
1199: 2525
1200: 1284,2080,3881,4165,3436
1201: 3736,3826,3761
1202: 3332,439,2314,943
1203: 1005,1624
1204: 3711,2291
4510: 4599,1564,2414,4106
1206: 1741,1046,1864,411,3787
4273: 2904,445,1098
1208: 1437,545
4465: 1412,604,3962
4239: 952,755,4199
1211: 1991,3414,500,497,4595
1212: 3936,4821
1213: 320
1214: 
1215: 229,1479,1687
1216: 3637,889,2956,4680
1217: 398
4808: 998,2197,4690,4737,1495,3843,3611
1219: 4752,3190,2543,762,3727
1220: 3043,4037,3978,626
1221: 3151
4316: 3251,3677
1223: 25,333,81,695
1224: 3593,2765
1225: 4607,2178
1226: 839,1649,4357,4437
1227: 2266,1380,131
4731: 596
1229: 2458,2063,2361
1230: 3179
1231: 4801,4259,1095,3911
1232: 3578,996,2105
1233: 4502
1234: 2954,76
