0: 4562,373,1733
4512: 2112,1937,990
246: 2540
4790: 873,4770
248: 2904,462,3098
249: 3397
250: 1125,3257
251: 1279,665
252: 844,2055,1457,3394
253: 3045,1188
254: 3328,1516,3710,4799
255: 2181,2089,2523
256: 4564
257: 1253,2980,4271
258: 4772,1324
259: 179,2291
260: 95,4706
261: 1654
262: 4807,3506,1852
263: 4660,2563
264: 1402,996,1000
265: 1613,3581
266: 2594
4734: 2298,2736,2496,956,2480
4538: 4571,1257,708,2034,3893
269: 4256,224,4363,551,1315
270: 4584,1079,2813,4698
271: 808,4707,350,3980
272: 4609,1926,3084
273: 2781,2235
274: 3743,3675,1498,398
275: 946,1094
276: 2036,3637,1796
277: 2788
278: 1706,4526,4619
4654: 4603,534,4635
280: 3573,1110,2087,2074
281: 903,835,4635,2059,4737,4603
282: 1376,358,4787,3609
283: 2432
284: 1265,3556,3581,4289
285: 4590,3009,3341
286: 
287: 2742,1875,3515
288: 
289: 438,1550,2013,18
290: 4726,3899,1742,4239,4709,2787
291: 
292: 1748,2572,3888
293: 2975,2058,4261
294: 2596,1651,3550,3982,2600,3727
295: 3246,3060
296: 368,4253,3705
297: 3964,1878,4118,3485,3603
4582: 4290,3593,4037,3444,3455
299: 2972,603
300: 3266,4110,3470,604,1849
301: 1559,1533,799,4008
4595: 57,2052,4629
303: 3280,4637,1476,469,2306
304: 2062,2958,3436,2080,1503
305: 1201,4243,1474,3350,4821,1637
306: 2234
307: 3659,1326,3283,366
308: 2231,1595,3856
309: 4420,2465,4043
4805: 4792,2545,3976,3525,2749,1146
311: 4380,4772,2046,4311
312: 1635,1224,4136,3548
313: 2573,2558,4338,1595
4642: 3509,3861,1081,2223
315: 1855,4815,4401,4728
316: 1491,2416
317: 2760,4591,4659,2629
318: 770,345,4173
319: 1060
320: 1213
321: 4330,1431,4257,3393
322: 218,202
323: 3942,219,2090
324: 3023
325: 982,2214,3660
326: 2837,139,4248
327: 3904
328: 1910,1975,3056,698
329: 3757,3627
330: 526,3511
331: 3980,2879,1735
332: 4263
333: 3996,4727,1992
334: 498,3139,100,2102,3411,1730
4662: 3241,607,1582,3687
4625: 1496,4589,3766,610
337: 
338: 4739,4596,4740,1455
339: 2910,2352,2421,3463,3003
4612: 3076,781
341: 2631,3473
342: 4405
343: 
344: 49,3697,446,891,3200
345: 3115,318
346: 577,3826
347: 2118
348: 470
349: 1181,2868,2985,3341
350: 3980,2879,271,808,986,1126
351: 760
352: 2934,1891,3269,4057,2155
353: 4546
354: 4096,3158,558
355: 4630
356: 2414,4131
357: 3785,3071,1215,3583
358: 1376,282,1741,1227,1985
359: 2519,1625
360: 1034,2013,1501,3164,3886
361: 716
362: 4331
363: 1463,490,3337,1302,4279,53
364: 4497,1837,2842,1257
365: 110,1375,2672,221,3691
366: 307,1326,167,4700
367: 
368: 4253,296,4782,2389
369: 2382,4249
370: 1470
371: 4722
372: 4710,1247,3325
373: 4562,428,0
374: 523
375: 4074,2659,2066
376: 1626
377: 
378: 2723,2430,2732,165,4569
4580: 1455,1569,3964,1275,683
380: 1556,1888,1243
381: 
382: 203
383: 2262,3426
384: 3180,1511,1564
385: 2137,143
386: 
387: 474,427,4103,3319,2017,843
388: 
389: 3776
390: 2851,1704,4459,1395,1354
391: 847,1336,3394,3077,2087
4605: 49,3405,3155,845
393: 4206,1729,1117
394: 3130,2988,2973
395: 45,1468,4084,2781
396: 1930,1362,4353,2893
397: 2667,462,2554,2226
398: 2441,3477,4653,1498,3743,274
399: 2496,198,2736,4071
400: 4232,3281,1456
401: 650,196,3129,1627,805
402: 632,4567,4399,723
403: 635,4503,3172
404: 2560,3775,1218,3822,962,2004
405: 1804
406: 1510,1850,4151,3353
407: 172,648,2809,2384,2947
408: 836,2614,4647,4533
409: 2504,1716
410: 3221
411: 2459,2702,742,2707,1028
412: 
413: 2681,2397,1360
414: 4615,4079,2263,2642,1378
415: 4626,3227,4329,3267
416: 45,4250,2148
417: 3284,2888,3294,2770,3923
418: 624
419: 2773,4308,1228,4230
420: 4034,1784
4533: 2257,4434,408,2614
422: 2420,3163,4476,4499
4722: 126,371
424: 2108,3299,789,2787,942
425: 
426: 4004,1621,824
427: 788,1950,4103,3319,2017,387
428: 373,1733,1116,3938
429: 4128,673,2712,3786,3844,1180
430: 505
431: 2410,3019,4645
432: 2775,486,755,889,1216
4713: 4313,916,1327,3830,2889
434: 3783
435: 4816,2993,3739,2531,1101
436: 4778,1570,3057,1871,13,3461
437: 2084,1672,765,827,2658
438: 1550,289,2612,18
439: 455,1984,4408,3795
440: 3472,1384,1271,2794
441: 3389,2022
442: 3167,1646,4362,1683,574
443: 4480,119,928
444: 1514,3985,4742,3545,1084
445: 925,4422
446: 1207,891,3200,49,344,943
447: 4208,2968,2953
448: 645,3831
449: 2067,4033,4441
450: 1,1235,3540
4740: 4667,3500,338,4739
452: 
453: 41,3088,3460,2339
4733: 2495,4426,2477,904
455: 439,1984,4408,664
456: 217,4005,1380,2133
457: 480,1726,4031,3493
458: 2093
459: 4377,3844,2664
460: 997,4033,1056
4665: 4518,1864,3173,3785,3071,155
462: 2667,397,248
463: 3440,4500
464: 2768,2778,1505
465: 
466: 4184,2370,4636
467: 2939
468: 3490,4322,2169,2900,2018,2242
469: 3816,66,3801,4049,303,2306
470: 348,2345
471: 505,4463,1402,2692
472: 557,1667
473: 2549,2878,2866
474: 387,843,4316
475: 4329,22,2691,3139,3335,2102
476: 2925,3588,1177,4366
477: 11,1917,1822,2361,722,4789
4596: 338,4739,705
479: 1276,3519,1638
480: 1756,457,3493
481: 4383,1882,3824,4804
482: 4353,1868
483: 2924,1552,1304,2304
484: 3746,1079,840
485: 4694,2292,2383
486: 2775,755,432,1064,3203,1512
4574: 3155,3069,3480
488: 2238,3092
489: 3682,2604,1450,3057
490: 1463,2949,3337,1051,363,915
491: 935,4536,3723
492: 3725,2053,1593
493: 3297,1266
494: 3850,1272
495: 2243,999
4510: 1497,3847
497: 2424,912,1440,2450,694
498: 334,3139,733,3411
499: 3517,2912,4047,555
500: 2930
501: 1184,2637,2726,2119,2362,3307
502: 2084,1991,4795,3382
503: 4357,4450,3325,3109,3283
504: 3017,4386,2523,2051,207
505: 1220,471,430
506: 2526,3674,874,4222
507: 604,2427,3470,1995
508: 3907,35,1975
509: 2590,1630,2111
510: 4444,1083,2659,4383,1970
511: 3413,1045,1982,1949,1080,2698
512: 3992,3868
513: 4693,4560,150,235
514: 1986,3318,1209,3891,2848
515: 3652,4575,1740,4379
516: 4423
517: 4006,1874,3731,4154,1411
518: 2809,1337,4481,2947,4503
519: 2633,1607,3799,2176
520: 
521: 3365,1076,1998,1556
522: 3947,1663
523: 374,2288,121
524: 2,4029,2689
525: 
526: 330
527: 1092,3519,3125
528: 3822,3722,962,3395
529: 2191,170,1994,3665,4549,1998
530: 4626,3227,2536,1393
531: 722,1822,1020,570,2120
532: 3601,2039,2860,2125,2512
533: 1415
534: 2714,4603,4654,4745,1699,1368
535: 4236,4454,3573,3401,4771
536: 4093,1001,2364,4296
537: 1833,4477,706
538: 138,1451
539: 773,1890,4167
540: 1952,1642,1288
541: 1730,3217,2471
542: 61,2838
543: 3914,602
544: 3524,3233,1223
545: 2380,1300,1096
546: 3320
547: 2130,4766,4134,4450,3659,3283,2044
548: 2841,2530,2116,15
549: 
550: 937,975
551: 2035,4363,269,1315
552: 1907,2307,2248
553: 1535,2603,2896,3509
554: 1443,852
555: 2654,2803,2912,499
556: 1093,4793,1892
557: 472,1667,2810
558: 1896,4259,3001,3158,354
559: 4139,243,2558,1595
560: 1701
561: 3536,1655,2149,3906,4593
562: 4784,4295,3820,4129
563: 
564: 1133,4276,242,207,2683
565: 5,3888,3737,2316,2959,3667
566: 2960,4433,1400,3660
4653: 4373,1498,4791,398,2441
568: 1032,69,864,4096
569: 3264,4535,140
570: 1020,2772,531
571: 138,4484
572: 2050,32,4160
573: 4291,878,2313,4658
574: 2000,738,4362,442
4803: 4238,1023,4332
576: 4589,3766,1174
577: 346,3446,1144,1682,3826
578: 4814
579: 4667,2391,3500,699,3271
580: 4140,1241,4616,1136,1879
581: 2952,1878,1275,2761
582: 2957,3356,3
4699: 1004,3165,2223,2389
584: 1573,4092,1653,3859,2114
585: 
586: 3315,1191,1990,4005,588
587: 1422,1605,3255,4670,19
588: 1459,4193,586,1191,4005
589: 4735,2498,959
590: 2547,4381,1372,1255,640,3756
591: 
592: 1607,1559,4309
593: 2825
594: 694,2852,3879,4359
595: 4528
596: 
597: 172,2258,1697,713
598: 216,1507,1095,2374
4770: 1799,4790,3741
600: 108,1086,1909
4570: 1966,1612
602: 995,1179,3145,543
603: 4648,3439,299,2972
604: 507,2427,300,1849,4086
4531: 239,3715,1419,157
606: 1582,3158,3001,4138,3111
607: 3241,4662,2764,2520,3047
4514: 
4572: 3853,4415,1052,4204
610: 9,677,3484,4625,1496,3766
611: 4397,3239,669,2798
612: 
613: 4335,2994
614: 2030,4430,2182
615: 2419,1803,20,1445,1176,2792
616: 1404,1961,4314
617: 2946,1345
618: 1062,1293,4792
619: 4561,954
620: 2804,3659,1326
621: 62,3932,4302,4780
622: 3601,2860,4618,2068,4497
623: 1486,1054,4190,1477,17
624: 418,1669
625: 3652
626: 
627: 
628: 4633,1849,2393,3266,4368
629: 4592
630: 4328
631: 1143,1625
632: 402,4567,4399,3531,2477
633: 3759,1412,3636,4312,2485,2275
634: 4443,3120,2045,1960,1592
635: 403,2451
636: 
637: 2466,4203
638: 1753,659,3729
639: 3492,4334
640: 3756,4235,590,4381,4149
641: 1291
642: 1013,2377
643: 2484,668,3940
644: 2880,3765,1724,3402
645: 448,3831,2576,1061
646: 4758,76,2578,4767
647: 3251,1074,1563
648: 407,2809,1337
649: 817,2319,3546,1305
650: 401,2516,1361,196,3129
651: 2976
652: 1606,4559,4055,4308
653: 1482,1294,4073,3856,4598
654: 3432,2210,3163,4476,1649
655: 3201,2061,3584,48
656: 4157,1791,2150,3516
657: 2386,3937,3004
658: 1678,1965,1162,2683,4121,242
659: 3729,638
660: 4777,3906,4409,1551,2149
661: 841
662: 1978,806
663: 1194,1598,1906,98,4809
664: 1043,455
665: 251,2582
666: 3984,2743,4552
667: 112,4483,3286
668: 2484,643,3940
669: 1643,2798,611
670: 1972,3042,2553,174
671: 4049,1046,2702,4209
672: 4053,2996
673: 4272,429,1180,1919
674: 1964,1292
4812: 4771,834,1924,3030
4530: 3934,969,1778,4054
677: 610,9,678,4228,1562,1496
678: 9,677,939,3681,4228,1562
679: 3314,2751,2722
680: 73,3489,4820,2186,799
681: 1539,4787,2549,1520,2744
682: 4759,1359,2930,3671,2618
683: 108,922,1569,1455,4580
684: 3397
685: 726,3153,1060,1034
686: 23,3032,3739
687: 4119,1536
688: 1170,1146,1651,3412
689: 4561,2179
690: 1160,4694
691: 3894,2349
692: 3083,1029,1191,877,2245
693: 
694: 594,4284,4065,912,497
695: 4553,2209,744,4210
696: 2231
4720: 3146,2063,3939
698: 1238,3871,328,4788,1910,3056
699: 579,3500,3271,4505,3817
700: 
701: 2484,2044,3649,4243
702: 2229,3775,2100,3471
703: 1981,921
704: 1040,978,1103,3191,2528
705: 1909,3873,4596,2627
706: 3773,4419,537,1833
707: 4470,1448,3510
708: 4571,4538,4475,3893,2613
709: 1892,4307,1369,2993
710: 3051,4209,958,1423,1532
4589: 4625,576,1174
712: 1392,1185,3826,3258
713: 1697,3628,597,3229
714: 3166,3762,3363,2461,3738
4669: 2032,985,2036,3637,3651,1485
716: 361
717: 2738,3220,3074,92,2009
718: 2690,879,195,4130
719: 3562,4130,195,1050,740
720: 1685,2111
721: 238,3863,2294
722: 531,477,1822,2120
723: 2760,4591,402,4567
724: 4748,3963,3040
725: 1788,1493,1106,3962
726: 685,3195,1060,1106
727: 3839,3685,4161,1783
4571: 4538,1257,708,2842,2175
729: 3747,2697,3530,3534
730: 915,949,3460,2339,1051
731: 
732: 4074,839,2066
733: 1684,3655,498
734: 1479,1918,1032,793,1268
4554: 1558,1219,4679,4615
736: 2196
737: 3334,1914,849,2421,3463
738: 3939,4675,574
739: 4218,4499,2403,2865,4165
740: 4491,1050,75,719,3630
741: 1829,2701,3738
742: 2751,2707,411
743: 3000
744: 2209,695,4210,4602,2605
745: 148,4059
746: 1986,152,3098
747: 935,99,3685
748: 2546,1437,4216,4649
749: 2220,2469,3466
750: 4149,3154,4221
751: 1201,3649,4243,4150
752: 1836
753: 3602
754: 
755: 2775,486,432,1216,3203
756: 3014,1650,4461,2033,4732
757: 4431
758: 1626
759: 4077,1282,2
760: 2060,351
761: 3021,1899
762: 3374,2711,3210,1526,1870
763: 2356
764: 797,4068
765: 1672,3107,437,2658,4682,1508
766: 2272,4144,2570,2670,4339
4643: 3210,3225,3108,133,123,3580
768: 4541,4752,2138
769: 1401,3650,4746,2399,2443,3410
770: 3567,318,4173,1314
771: 3216,4581
772: 869,1963,2591
773: 539
774: 16,1026,3336,2589
775: 3499,155,3709,1769
776: 1812,4500
777: 913,1661,2239,4141,1488,940
778: 2482,881,3
779: 
780: 
781: 1355,4612
782: 4635,4648,3439,4045,903
4753: 1053,169
784: 3502,1254,1815,2500
785: 1194,1775,1906,2329
786: 2234,3039
787: 3763,2200,2903,4229
788: 427,1950,58,4103,4651
789: 4709,2969,2787,424,942
790: 1331
791: 923,2944
792: 3950,1561,3080,4646,2479,1385
793: 1880,734,1479,4186
794: 1931,3661,3006,3015
795: 2424,912,3124,1303,2326,4182
796: 1451
797: 764,1900
4502: 3101
799: 301,1559,4820,680
800: 
801: 2224,2353
802: 961,3349,3061,161
803: 3641,3828,4765,1321,2227
804: 1700,3425
805: 236,401,196,2525,2085
806: 662
807: 2058
808: 271,986,2605,350
809: 1138,2514,60
810: 1470,4717,43
4583: 223,4282,2542
812: 1129,3587
813: 4702,2006,3250
814: 1182,3291
815: 1931,823,3168
816: 3308,4079,2039,1049,3417
817: 2319,649,2543,1305,3211,4402,1763
818: 10,1688
4513: 1149,3729
820: 1502,2029,4674
821: 4719,3646,883,2912,4738
822: 4442,3616,1242,1163,2933,3208
823: 815,3661
824: 3029,73,426
825: 1280
826: 1189,2823,1432
827: 1672,3236,437
828: 3862,2906
829: 4442,3616,2396,149
830: 2938,1641,4058
831: 4664
832: 4623,89,173,4010
833: 3928
834: 4812,3030
835: 281,903,3305,4737
836: 4738,4769,408,1512,4647
837: 2900,2018,3933,4810
838: 2330,2552,2709,2284,1859
839: 3745,732,1967
840: 1721,3267,484
841: 661
842: 3143
843: 2017,387,474
844: 2055,252,2086,1050
845: 3930,4605,2140
846: 2408,1019,2715,1112
847: 391,1336,1723,4277
848: 3049
849: 3074,2076,1914,737,2910,3463
850: 4202
851: 4762,4261
852: 554,3699
853: 2250,3626,2110,2828,3050
854: 2187,2953,1922,2619
855: 4342
856: 3205,106,4026,4396
857: 2168,4655,2213,1118,978
858: 4624,4467,2586,4425,4521
859: 2553,4116,1933,4003
860: 50,1114,3097,2608
861: 
862: 1464,2064,1830,1590
863: 3275
864: 1268,3533,568,4096
865: 2426,3290,2249
866: 4365,96
867: 4097,4566,2956
868: 1127,1227
869: 772
870: 1273,1774,3123,1557
871: 2233,2744,3252,1906,2878
872: 4441,2506,1382
873: 1480,3903,3744,4790
874: 1738,506
875: 1265,4046,4223,3377
876: 1863,1798,1088
877: 1022,2245,3083,692
878: 4291,573,1976
879: 195,718
880: 2448,2603,2010,1590,2896
881: 778,2482
882: 1287,4673,3332,1059
883: 3517,4769,821,4738
4521: 4425,858,3104,3789
4794: 168,1150
886: 3060,1193,2147
887: 1555,3016,2493,4490,1080
888: 1862,958,66,2995,3136
889: 3475,3956,2775,432,1216,2174
890: 2333,2513,3692,3560,3716
891: 1207,446,3200,4726,3697,344,1240
892: 3730,1236,2727,3814
893: 4760,2811,3635,2198,1756
894: 3243,3464,3556,2128,4727
895: 3552,4482,2564,2083
896: 1613,1702
897: 
898: 4487
899: 2805
900: 2392,3786,4144
4695: 
4816: 435,2993,3739,2469,3032
903: 281,835,3439,782,4635
904: 939,2495,4733,3827,1127,4945,9
4663: 2416,3993,4705,3938
906: 1002,4687,2598,4760
907: 2346,3846,1005,3522
4671: 3997,4044,1745,2869,1633,3821
909: 3872,1097,171
910: 3932,4302,2300,2468,3885
911: 2207,2181
912: 2424,497,795,4065,694,2326
913: 777,2647,1488,2028,3447
914: 3296,2106,4348,3403
915: 730,3137,949,1958,490,2949,1051
916: 4713,3690,4313,2833,2094,1327
917: 1771,3302,3185,4608
918: 93,1829,4793,3133,2222
919: 4670,2719,2619,4098
920: 2518,2863,3192,1308
921: 3812,4741,703,1981,1757
922: 2853,2275,1569,1412,108,683,1086
923: 791,2986
924: 3713,3170
925: 445,2141
926: 
4636: 1649,1377,466
928: 1304,119,443,4480,3921
929: 3273,175,4774,4432,1945
930: 2419,1803,2464
931: 2229,4272,1919
4544: 244,2004,2100,2508,1747
933: 3095,2655,4112,3800,1198
934: 3441,4200,2745,3633
935: 747,491
936: 2523,2051
937: 550,3198,4440
938: 2621,4744,2544,2134
939: 1677,2477,904,3681,9,678
940: 1196,777
941: 3047,4333,4106,1926,1212
942: 3230,424,3794,3299,789
943: 3087,446,3200,2140,4725
944: 4220,2591
945: 3668
946: 275,4232
947: 3971,2920,193
948: 3680,4606,4286,2720
949: 730,915,3137,3704,3460
950: 4728,1713,1855
951: 2042,2147
952: 4683,3206,4607
953: 3231,4024,3405
954: 3526,619
955: 2320,2954,2188
956: 2758,2540,2480,4734,4640,3438
4656: 2137,160,1348,2886
958: 4209,1862,888,710
959: 4689,3752,589
960: 
961: 3349,1935,3986,802,1944
962: 3822,528,404,2508,2004
963: 3223,2651,2913
964: 1853,4685,4388,235
965: 2908,2456,2279,2858,2113
966: 1673,1409
967: 4779,4748,3963,2152
968: 3787,4590,3009,3644
969: 3792,1662,3887,4054,4530
970: 1291
971: 4270,4252,3754,2672
972: 2455,3815,1245,3780
973: 1401,1484,3832,4558,3344
4607: 3206,4786,1907,952
975: 2301,550,1733,1517
976: 1186,1513,1545,2718
977: 4714,2503,1332
978: 1040,1118,704,2528,2536,2168,857
979: 1621,4004,3213,3549
4714: 977,2503,1348,2137
981: 3036
982: 325,4233,3326
983: 1149,2728
984: 1793
985: 2032,4669,2514
986: 808,350,4765,1126,1321
987: 2038,3510,3497,3983,1853
988: 3887,4054,3629,3242,2193
4550: 3569,3600,1798,4181
990: 1621,4512,1937
4501: 1311,30,3742
992: 3579,2673
993: 1467,4083
4809: 2866,1534,1194,663,1906
995: 1179,2638,602,2288,4613
996: 264,4516
997: 460,2067,4555,3147,3774
998: 3454,4752,2808
999: 4683,171,495,2243
1000: 67,264
1001: 4093,536,1999,1499
1002: 4687,3532,906,2621,4124
4525: 132,2721,2386,2781,2235
1004: 1585,4699,1535,3165,3282
1005: 2533,907,3846,4777,3522
1006: 1901,1971
1007: 3196,1634,4189
1008: 2279,229,4212,4626,1721,3267
1009: 3414,2662,1494,1816,3510
1010: 1296,2621,2544,4124
1011: 13,3461,3303
1012: 3451,198,4071
1013: 642,1673
1014: 2014,1318,3026
1015: 
1016: 2760,2426,135,2697
1017: 2821,103
1018: 2991,1144,3100,1660,2131,3989
1019: 1588,55,2715,846
1020: 570,531,1555,4234
1021: 2555
1022: 877,2245,1720,3395,1752
1023: 177,4332,4803,2581
1024: 2731
1025: 209,3860,125
1026: 3150,3336,774
1027: 3797,2454
1028: 1695,2707,2459,411,2478,4456
1029: 3083,200,3878,692,3315,1191
1030: 2979,1898,2630,4031
1031: 213,3391,1747,2359,2350
1032: 4150,568,69,734,1268
1033: 3316,2465,1122
1034: 360,3886,685
1035: 
1036: 3823,1147
1037: 1348,2984,1302,4767
1038: 2602,1940,3736
1039: 2716,1845,1946
1040: 1118,978,704,1103
1041: 4464,3444,4376,4107,1893,3625
1042: 2210,26,3513,2216,2420,4476
1043: 664,62
1044: 1078,4347
1045: 3413,511,2698,4660
1046: 671,2967,2702
1047: 3994,4273,2236
1048: 
1049: 816,3601,2039,1837
1050: 4491,740,719,844,2086
1051: 490,3337,730,915,2707
1052: 3622,4204,4572
1053: 4753,169
1054: 3028,2850,4190,623
1055: 1147,2489,1700
1056: 3579,460,4204
4641: 3602,4692
4623: 832,173,1067,4023,3935
1059: 3428,64,3332,882,1267
1060: 726,685,319
1061: 2576,645,4206
1062: 3550,1249,3982,618,4792
1063: 3781,3339,1620,1748
1064: 4769,4346,486,3203,1512
1065: 2986,1462,2481
1066: 1614,2592
1067: 4623,173,3935,4222
1068: 4414,2676,1650,4461,2828
1069: 2456,4369,3372,3619,1165
1070: 3361,2537
1071: 3679,3045
1072: 2277,2003
1073: 3152,3285,3942,219,3779,2950
1074: 647,3251,1563,1205
1075: 3291
1076: 4549,521,1494,1816
1077: 1296,2470,151
1078: 1044,1921,4340
1079: 3746,2819,484,270
1080: 4490,1982,1555,887,511
1081: 4642,3375,4148
1082: 4506,1602,1153,1301,3820
1083: 4444,510
1084: 101,444,4432,4742,3564
1085: 1126,1321,2227
1086: 108,600,1412,922,3465
1087: 3617,3525,2749,1170
1088: 3229,876,3642
1089: 4060,2292
1090: 3500
1091: 1410,214,4101,4116
1092: 527,1882,3824,3639
1093: 4793,556,1854,1587,93
1094: 275
1095: 1373,598
1096: 4354,1680,545,3809,2380
1097: 3116,909
1098: 1666,4145
1099: 2321,143,4072,182
1100: 2437,2737,3387,3819
1101: 1823,435,3739,3588
1102: 1936
1103: 2024,2627,3191,4447,1040,704
1104: 3102,2599,3728,4193,3734,1752
1105: 1246,3145,2996,121
1106: 2344,1493,726,725
1107: 4661,3130,2780
1108: 4487,3864
1109: 1573,2551,1658,2756,2109
1110: 2087,280
1111: 1338
1112: 4199,2408,846,1704,4459
4673: 882,2088,3428
