0: 475,3846
2566: 2926,687,4685,4823
4580: 3164,2719,4278,857
2568: 3404,2652
2569: 
2570: 2549,3325
2571: 638,2753,175,4669,750
2572: 1231,2118,3645,4517
2573: 4515,634
2574: 1696,4376,658,4123
2575: 4039
2576: 4289,2735,4419
2577: 1087
4488: 2826,157,3480,905
3941: 3045,1492
4113: 1701
2581: 3779,20,2213,1558
2582: 2731,4049
2583: 3298,3869
2584: 698,2150,3061,2650
2585: 3189,125,901,56
2586: 3949
2587: 4814,449
2588: 
2589: 4781,212,4468
2590: 2522,2671
2591: 3113
2592: 524
2593: 1073,1855
2594: 465
2595: 2674,1097
2596: 1982,4030
2597: 334,4207,1706,2540
4447: 263,1257,1034,4772,2646
2599: 4428,4350,3964,1275,3050
4497: 327,4585,107
2601: 2000
2602: 3022,3007,1863
2603: 3494,1855,3085
2604: 3959,4486,38,4542
2605: 3007,1863
2606: 3818
4003: 1018
2608: 4071,1868,2368
2609: 3644,4668,1494,1215
2610: 1484,4194
2611: 4436,627,3945
2612: 1011,1121,1312,4639,3494,1855
2613: 4486,1871,2657,1325
4020: 1913,560
2615: 2015,3447,1028,913
4687: 3638,4743
4092: 
2618: 4259,3186
2619: 4618,1681,3227
4538: 1241,4228,2127,1113
2621: 2402,4378,3960
2622: 
2623: 1270
2624: 1107
2625: 2854
3924: 1937,649,3690,4642
2627: 3451,588,3685,4312
2628: 2170,522,218
2629: 3087,3807,2697
4746: 1841,3936,1263,795,2868
4766: 2181,1637
2632: 2800,1731
2633: 3605,2064
2634: 1559,2022,4552,205
2635: 4805,402,4605,663
4714: 4561,1175
2637: 3708,3298
2638: 539
2639: 2424,3278,3128,2466
2640: 340,1743,1849,3759
2641: 494,1378,4639,4615,3718
2642: 4752,2147,4722,683
2643: 
2644: 414,553,4217
2645: 2838,1834
2646: 4772,263,4447,2330
4338: 1286,1244
2648: 1884,2263,1605
2649: 3227,79,579
2650: 2534,2584,698,3061
2651: 4761,1447
2652: 2568,2131,858
4365: 119,4777,1645
2654: 1002,102
2655: 2212,3314
4468: 1463,212,2589
2657: 4185,2613,1325
2658: 2878,3365,303,3175
2659: 4174,1116,213
2660: 4459,2670
2661: 
2662: 1050,4421
2663: 2369,4767,3720,1528,59
2664: 1202,1518,1616
2665: 4097
4416: 1396,930,943,3201,4258,461
2667: 
4137: 268,4215
2669: 2716,3228
2670: 1103,2660,4390
2671: 4503,4033,2590,2522
2672: 3005
2673: 4570
2674: 1097,2956,2595
2675: 377
2676: 1177,4276,4404,602
4498: 1644
2678: 1734,4622,1177,4311
4297: 4526,550,3849,4142
2680: 3719,4186,3915,4592
4529: 
4385: 394
2683: 1374,2156,3860,413
2684: 
2685: 4745,3498,3942
4081: 3178,4384,4588,1722,4272
2687: 4234,2559,2117,930
2688: 314
2689: 
2690: 743
2691: 4526,1893,510,2908,2804
2692: 2445
3915: 4186,2342,1784,2680
2694: 
2695: 1240,4574,1072,4193
4752: 2642,438,1482,3629,2147
2697: 1471,3087,2629
4212: 3523,100,3079
2699: 4720
2700: 879
2701: 3344,1966,4793,1996,3593
2702: 2182
4121: 156,447,2110,922
2704: 3087,785,4557
2705: 502
4613: 592,3678
2707: 3341,1200,4388
2708: 
2709: 3650,1266,699,1324
2710: 1033,1252,2936
2711: 2389
2712: 655,48,332,321,4698,2828
2713: 4088,2468
2714: 2161,2896,1305,1570,3676
2715: 2493,1059,2013
2716: 2669,50,1733
2717: 2847,2732
4132: 1810
2719: 310,3886,4278,289,4580
4210: 3610,4440,1162
2721: 3535,1766
2722: 3586,1726,1296,1026
2723: 2024,3153
2724: 2158,595,4368
4106: 575,3969
2726: 3294,1694,355,1969
2727: 
2728: 2845,4702,693,2193
4612: 3396
4037: 369,31,1671
2731: 2861,2582
2732: 2873,1836,2717,2847
2733: 367,4466
2734: 652,4308,459
2735: 15,2576,4419
2736: 
2737: 862,2896,3897
2738: 1485,3525,3758,4805
2739: 4427,3695
2740: 
4480: 3077,1669,28
2742: 1288,2182,681
2743: 191,820,4740,4107,3217,4778
2744: 1302,1639,143
2745: 4755,895
4147: 576,131,785,3855
2747: 1351,3532
2748: 427,1926,2056
2749: 638,2514,3708
2750: 3565
2751: 2224,2353
2752: 3055,1374,1693
2753: 638,2571,4669
2754: 237,3864,3608
2755: 
2756: 2447,2248,4780,4701
2757: 4460,2142
2758: 3649,357
2759: 4271,3745,4188
2760: 1146,2164,4809
2761: 680
2762: 
2763: 1226,1657,3320,1411
2764: 3524,2809,1682,1201,4450
2765: 1664
4606: 743,500
2767: 1186,3249,1962
2768: 1885,1543,983
4374: 4006,770,4136,2382
2770: 1315,4363,2339,4049
2771: 3445
2772: 1526,4372,4789,4554,2020
2773: 326,1307
2774: 4736,4034
2775: 1895,3120,4216,86
2776: 2077,3357
2777: 318,2802
2778: 452,2292,4787
2779: 4355,1515,1702,625
4352: 310,3886,223,2830,2464,622
2781: 398,1185,203
2782: 932,1399
2783: 
2784: 3826,1910
2785: 3363
2786: 
2787: 4079,3878,4118
2788: 3550,4742,1928
2789: 2544,448,2979
4224: 84,1424,770
2791: 3909
2792: 3485,419
2793: 1325,3959,3830
3962: 2117,4608,3792
2795: 2514,3708
4522: 
2797: 4811
2798: 
2799: 879,771
2800: 2632,1108
2801: 4718
2802: 2777
2803: 3412,2922,319,1555
2804: 2908,2375,3896,2691,732
2805: 1317
2806: 3828,1883,3992
4156: 
2808: 3918
2809: 2764,1392,4496,4450
2810: 
4397: 1951
2812: 565,3642,3404
2813: 615,1324,2256
2814: 3820,1924,2269,4412
2815: 3204,829,4543,695,1321,2976
4744: 977,944
2817: 2560,3715
2818: 2140,2080,702
2819: 325,2355,1587
4822: 270,699,228
4649: 3809
3937: 765
2823: 1638,2399
2824: 
4261: 1814
2826: 4488,4805,663,905,3930
2827: 
2828: 332,2712
2829: 2074
2830: 217,2464,223,4352
2831: 1736,3015,432
2832: 3039
2833: 2975,4479,988
4317: 
3947: 2282,1917
2836: 3832,1276,4369,3292
2837: 2193,969
2838: 3397,2645
2839: 3685,4178,3050,588
2840: 3551,624
2841: 1924,3573
2842: 684,2161,1246,3601
2843: 3474
2844: 179
2845: 2728,1300,4702
2846: 1442
2847: 2717,2732,2873
2848: 4221,4605,678,3272,411,3728
2849: 
2850: 
4235: 4813,755
2852: 4693,3737,453,802
2853: 4163
2854: 2625
4380: 1122,201,3029
2856: 1540,48,1398
2857: 2866,727,1661,155
4011: 4690,1907
2859: 152,2038,2303,2305,521
2860: 38,1757,77,3823,1778,3024
2861: 2731,2462
2862: 
2863: 
2864: 3395,1316,1265,2321
2865: 3394,643,4733,3743
2866: 2857,155,1423,3800
2867: 4757
2868: 795,1153,832,2359,4746
2869: 3651,4767,2449
2870: 273,416,1991,2084
2871: 2880,612
4219: 4118,3066,3878,4383,99
2873: 2732,2847,2523
2874: 2476,4241
2875: 
4723: 4274,4712
2877: 4344,119,80
2878: 3502,2658,3175,3071
2879: 
2880: 2871
2881: 646,2188
2882: 1137,830,835,963
4046: 687,614,1998,3505,4823
2884: 
4605: 2848,4221,678,402,4805,2635
2886: 1786,3122,262,251
4208: 4615,3718,2058,2970,993
4411: 695,1270
2889: 4278,3605,1650
2890: 3845,1705,4063,4076
4575: 3430,395
2892: 612,1421
2893: 1832,1203
2894: 
2895: 1651,4176
2896: 2161,2714,2737,3897
4168: 
2898: 3659,739
4383: 1752,4219,2298,99
2900: 1681,2973,419
2901: 2307
2902: 4793
2903: 2968,4475
2904: 2417
2905: 3288,4403
2906: 571,2289
4125: 4048,2206,2359,3350,1153
2908: 2804,2375,3896,4142,4526,2691
2909: 
2910: 4396,3638
2911: 4220,3371
2912: 
2913: 3662,3942
2914: 4795
2915: 4573,2526,2501
2916: 
2917: 
2918: 4655,491,965,1029
2919: 2404
4453: 1422,90
2921: 1470
2922: 1943,2803,319
2923: 
2924: 3815,4344,607,3172
2925: 3032,4093
2926: 2566,894,4823,964,568
2927: 261
2928: 1583,3582,4640
2929: 
2930: 682
4599: 3990
2932: 1021
2933: 4510,112,1317
2934: 3225
2935: 88
2936: 2710
2937: 
2938: 846,1870,1386
2939: 3090,4177
2940: 
4657: 506,4573
4569: 4188,3292,3832,188
3936: 4746,1841,1263,4339,1522
4458: 349,2075,3623,4586,679
2945: 
4451: 2129,1706,517,491,4703
2947: 1313,2163,3522
2948: 1521
4216: 1797,1895,2775,86
2950: 917,1090,3452,133,3543,2041
2951: 
4282: 1570,2058,993
2953: 557,519
2954: 1188,1320,1904
2955: 167,3583,4196,3142
2956: 3428,1097,2476,2674
2957: 
2958: 3723,4587,4668,1381,1494
2959: 3649,4382,3691,1018
2960: 4017,4290,4764
2961: 479,1388,3156
2962: 3743,987,1732
2963: 3705,601
2964: 2200,4115
2965: 
2966: 
2967: 2415,101,3982
2968: 4475,223,2903,692,649,217
2969: 2408,2563,1084
2970: 4208,4615,1011,1662,3044,993
2971: 1816,1065,4797
2972: 3788,3343,1767,2393
2973: 1589,419,2366,2900
4813: 4235,3997,2233,1850
2975: 2833,988
2976: 391,225,3204,2815
4258: 3108,3201,2293,4416,2101,461
2978: 
2979: 2789,2544
2980: 120
2981: 1412,20,3733,3171
4577: 3610,4440,1
2983: 3687,4412,4286,141
2984: 4800,4288,60,2452
2985: 1184,3458,4524,2495
2986: 
2987: 1038,225,1126
2988: 
2989: 3608
2990: 3328,3977,2133,1860
2991: 3286,2083,1582
2992: 
2993: 3507,866
2994: 3398
2995: 2062,1284,3136,307
2996: 236
2997: 3288,3078,4403
2998: 4173,3620
4476: 1789,565,3188,4593
3000: 4425,4236,3063
3001: 2131,547,1827
3002: 3751,41,1002,1620,4388
4618: 2619,4474,901
3004: 4201,1469
3005: 2672,349,3825
4589: 2229,297,229
3007: 2605,1863,1664,2602
3008: 3073
3009: 3547,614
4284: 3284,4398,654,4274
3011: 2178,406,4809
4432: 4255,999
3013: 1889
3014: 2298,1752
3015: 1736,2831,337,4424
3956: 3545
4242: 
3018: 4262,836,3454,308
4628: 1245,4129,1874,4773
3020: 3369,1885
3021: 
3022: 2602
3023: 3661,3957,4767
3024: 1778,3823,2860
3025: 1505
4446: 4495
3027: 82,3916
4159: 4725,4209,4616,3081,3231
3029: 3866,3953,201,4380,1913
3030: 3882,2520,3675
3031: 
3032: 2925,3620
3033: 
3034: 1298
3987: 332,1869
4238: 4038,3785,1413
3037: 1461,908
3038: 277,4559,3595,3872
3039: 2832,3246
3040: 1416
3041: 2341
3042: 1134,3768,3870,3756
3043: 2215,1809
3044: 1662,2970
3045: 3941,1492,1394,1229
3046: 2366,1884,2263
3047: 2056,427,4771
4303: 576,4193,3328
4192: 231,4026
3050: 2839,3685,4178,1275,2599,4428,1993
4344: 2877,2924
3052: 1232,2416,1854,1684
3053: 883,1149
4249: 242
3055: 2752,541,1374
3056: 3322,4138
4204: 
3058: 
3059: 1686,3215
3060: 994
3061: 1991,416,2584,2650
3062: 
3063: 4425,3000,3992,4653
3064: 508,2423,4454
3065: 131,3328,3977,1619
3066: 4219,4118,1272,99
3067: 
4678: 1425,2309
3069: 884
3070: 2143
3071: 3377,2878,593,2198,3175
3072: 1875
3073: 3008
3074: 3537
3075: 
3076: 1548,2152
3077: 4480
3078: 4403,2997
3079: 4212,2391
3080: 3652
3081: 1134,3768,4159,4616,3231
3082: 2271
3083: 1414,1228,1072
4443: 4362,2319,1826
3085: 3360,4643,3266,2603,1713
4034: 2774
3087: 2704,3807,2629,2697,4557
4012: 525
3089: 2156,3213,1431
3090: 4177,3166,2939
3091: 1779
4750: 3347,4119
4695: 3735
3094: 
3095: 1418,2028,1742,3173
3096: 1224,2506,1652
3097: 1868,1079
3098: 1206,1222,1255,2239
3978: 
4709: 1381,1494,4196,711,198,3142
3101: 86,545
3102: 2208,1738,433,2225,1888
3103: 2404
4565: 4549,2115,4508
4527: 
3106: 4019,1359
3107: 598
3108: 943,3201,4258,2293
3109: 2047,3349,4773,3647
3110: 3706,446,1720,4135,1388
4791: 4788,4749
3963: 3442,4319
3113: 2591
3114: 3852
3115: 1093,980,2372,3995
3116: 3313
3117: 128,1210
4686: 3432,1042,3468,4050
3119: 
3120: 2000,2775
3121: 1504
3122: 1786,2886,262,251,1548,2152
3123: 3134
3124: 381,2373
3125: 3625
3126: 4326
4524: 3458,904,1184,2985
3128: 535,437,2639
3129: 3692
3130: 
3131: 
3132: 4103,437,3382,4693,3737,3670
3133: 1031,1859
3134: 3123
3135: 3319,3719,3615
3136: 1284,4343,4691,1316,2995
3137: 4220
3138: 3715,1720,4135,1165,3827
3139: 2167,2562,4253
3140: 
3141: 1947
3142: 711,4709,2955
3143: 
3144: 252,4794,4590
3145: 1193,3304
4820: 3340,4197
3147: 3607,40,407,481
4361: 4774,929
3149: 3284,2480,3339,3337,4223
3150: 1784,3719,1205,4203
4149: 4055,2415,444,789
4414: 21
3153: 2723,1145,3655
3154: 1146,2230
3155: 2076,2032,3299,1633
3156: 3734,1562,479,2961
3157: 
4087: 1924,3820
3159: 118
4370: 2542
3161: 1588,1073
3162: 3371
3163: 890,769,1938,1734,820,4778
3164: 4394,4580,4278,1650
3165: 1379
3166: 3588,3090
3167: 1963,1348,4298,1206,1222,3472,1958
3945: 2611
3169: 121,3779,2431,1704
4026: 4192
3171: 3733,2068,2981
3172: 607,2209,2924,3815,396
3173: 1742,1418,3095,2266
3174: 3726,1710
3175: 1933,2198,303,2878,2658,3388,3071
3176: 1919,628,1414,1228
3177: 3721,3797
3178: 4588,4081,1722,839,4023,110
4783: 2448
3180: 2555
3181: 
3182: 102,4781,4014
3901: 1512,2296
3184: 318,4776
3185: 2270,903
3186: 141,3596,2618
3187: 
3188: 565,4476,4593
3189: 2200,2585,125,901
3190: 33,1606
3191: 4576,278,3731,4253
4044: 290,1597,1216
3193: 1815,828
3194: 945
3195: 3418,3988,4322,2419
4007: 2172,3261,4256
3197: 
3198: 4162,1168,2562
3199: 206,3531,4426
3200: 3307,3252,322
3201: 943,3108,4258,1396,4416,461
3202: 2456,4161,3395,4623,774
3203: 1746,4417
3204: 1602,2815,829,2976,391,255
3205: 3730,1710,3726
3206: 4559
3207: 526,1618
3208: 3624,3761
3209: 1958,4298,4790,707
3210: 3279,1960,1477,2211
3211: 2063,2546
4153: 
3213: 4296,673,3812,1431,3089
3214: 
3215: 3059
3216: 199
3217: 699,1166,1730,2743,191,3650
3218: 4763
3219: 1258
3220: 
3221: 500
4232: 4120
4382: 2959,654,3232,3691
4312: 2627,3451,246,428,3873
3225: 2934,4604,2357
3226: 1417
3227: 79,2649,1681,2619
3228: 1685,2669
3229: 3569
3230: 4607
3231: 2225,1888,3081,4725,4159
3232: 3691,1032,4382
3886: 310,2719,4352,2561
3234: 761
4786: 343,950
3236: 894
3237: 
3238: 2432,3643
3239: 240
3240: 3256,3973
4615: 4208,3718,2970,2641,1011
3875: 229,153,221,1241
4001: 
4571: 919,4058,2313,927
3245: 763,1296,2354,3586
3246: 3039
4810: 413,2156,1314,31,3912,3860,4287,1310
4797: 1065,3318,1816,358,1986,710,2398,2971,440
3249: 1186,2767
3250: 
3251: 1074,2145
3252: 3200,3307,322,3539
3253: 1175,1715,884,3958,914
3254: 2504,346
4362: 4443,1767,2395
3256: 1603,4417,3240
3257: 2217,1357
3258: 5,3911,272
3259: 2175,1588,632,4603,3887
3903: 10,1986
3261: 4007,4779
4225: 
4241: 4368,2874,2476,2174
4645: 
4251: 2318,3366
3266: 3085,4643,4036,4465
4774: 4361,2254
3268: 2078,3409
3269: 2173
3270: 4064,4293,1006,3631
3960: 4677,2621
3272: 411,540,1769,678,2848
3909: 2791
4525: 1766
3275: 2517
3276: 
3277: 42
3278: 502,2466,2639
3279: 3210,1960,11,2211
3280: 3609,1106
3281: 3473
3282: 4122,351,3389
3283: 2310,1067,1373,4381,4213
3284: 3149,2480,4398,1457,4284
3285: 1990,4680,373,2101,2485
3286: 2991,1602,1582,1546
3287: 2229
3288: 2905,4403,2997
3289: 622,1627,1112,4806
3973: 1070,3240
4342: 4294,1773,1891
3292: 4569,4188,3832,2836
3293: 1292,4684
3294: 3377,2726,843,593,355
3295: 4186,513,4592
3296: 1616
3297: 1183,1649,702,3806
3298: 3456,2583,1875,2637
3299: 2032,2106,1573,3155
3300: 1737
4722: 4530,2642
3302: 293,494
3303: 543,1617
3304: 1997,1590,3145
4475: 2968,223,1112,2903
3306: 
3307: 3200,3252
3942: 2913,2685,4745
3309: 3852
3310: 1622,235
3311: 
3312: 4642,4658,4015,209,3701
3313: 3116
3314: 1738,2655
4036: 507,4465,3266
4726: 1020,2485,2293
3317: 
3318: 1065,4797
3319: 3135,3615,3347
3320: 1657,2763,1226
3321: 2487,1310,325,136
3322: 3056
3323: 319
3324: 4489
3325: 4002,3556,3612,2570
3326: 
3933: 4330,3357,512
3328: 2990,2133,4303,3065
3329: 
3330: 
3331: 2199,1770,1501,2275
3332: 4469
3333: 930,461
3334: 2318,1384
3335: 3731,3771,4162
3336: 1028,1985,3888
3337: 4637,3339,3149,2480
3338: 247,230,2436,4596,1445
3339: 3825,2478,1405,3337,4223,3149
3340: 886,4820
3341: 2707,1200,4388,1453,2137
3342: 1436,3867
3343: 2972,3788,4789,1526
3344: 2701
3345: 3671
3346: 3663
3347: 4750,3319,3615
3348: 3952
3349: 1278,1522,1841,4773,3647,3109,2439
3350: 670,4125,1153
4230: 439
3352: 587
3353: 1704,3492,4680
3354: 15
3355: 372,1968,2051,422,1245
3356: 
3357: 379,3933,2776
4129: 4628,1874,1278,4773
3359: 590,2121,2098
3360: 3085,4643,3379,1713,516
4800: 3481,2984,4288,2109,2452
3362: 3848
3363: 2785
3364: 4537,384
3365: 1476,303,1200,2658
3366: 2318,245,1651,4251
3367: 4244,3811
3368: 2219,2262
3369: 983,3020
4378: 106,2621
3371: 3162,2911
3372: 4381,503,3465
3373: 29
3374: 889,1227,1646,2119
3375: 
3376: 
3377: 3294,1694,3071,593,2198,746
3378: 90,2220
3379: 1713,516,3360,4643,685
3380: 
3381: 4702,1753
3382: 4103,3132,3737,1223
4056: 3782,3765
4288: 4800,2984
3385: 2551,4493,689
3386: 2338,4674,2409
3387: 
3388: 3665,303,1933,3175,3436
3389: 3282
3390: 11,1490,2211
3391: 4272,1116,4384
3392: 4638,3724,4768
3393: 860,165,40
3394: 2865,643,280,3743
3395: 4161,2864,1265,956,2456,3202
3396: 4612
3397: 2838
3398: 2994
4039: 2575
3400: 3621,1327
3401: 2473
3402: 2461,530,2502
3403: 1420,1663
3404: 2568,2812,3642
4237: 3423,3501
3406: 4717,2222
4033: 2049,2671,4503
3910: 
3409: 3268,2078,1215,2086
3410: 911,1684,2245
3411: 990,1782,1430
3412: 2803,697
3413: 2190,3972
3414: 161,3453,1674,2503
3415: 134,935,4243
3416: 
3417: 4705,1031,1550,564
3418: 3471,3195,1180,4322
3419: 1162,4634
3420: 4119,4195
4700: 346,1336,2484
4823: 2118,964,1091,687,4046,912,3505,1622,2566,2926,549
3423: 4237,3501,1909
3904: 3433,3549,2548
4739: 3799,854
3426: 1187,1709,4631
4470: 4795
3428: 2956,2254
4771: 3573,3047,1896
3430: 4575
3431: 368
3432: 4085,732,4462,4686
3433: 3904,3549
3434: 349,2075,1598,1840
3435: 3865
3436: 1933,3388,3665,514
3437: 1633,290
3438: 739,75
3439: 126
3440: 
3441: 1155
3442: 3963,4319
4334: 4244,1764,3811
3444: 1823,4816
3445: 2771,1673,3548
3446: 4444,2210,497,1114
3447: 2615,2015,1796,877,1216,2164
3448: 
3449: 
4239: 683
3451: 2627,4312,428,3873
3452: 835,133,963,2950,2041
3453: 2503,3414
3454: 653,3018
4321: 
3456: 3298,1875,3708
3457: 
3458: 904,4524,1181,1184,2985
3459: 1356
4165: 456,3964
3885: 
4779: 3654,2134,1781,3653,3261,1580
3463: 1642
3464: 3804,1197
3465: 921,3488,3372,503,965
3466: 854
4591: 3714,244
3468: 3790,4050,4686
3469: 
3470: 3811,1040
3471: 3418,3988,1180
3472: 4245,1206,1222,3167,1958
3473: 3281
3474: 2843,637
3475: 1372,2311
3476: 2351,3800,2128
3477: 3969,1961
3478: 863,76,4206,3493
4642: 3312,3924,3893
3480: 4488,157,3974,390
3481: 4800,3753
4203: 183,3150
4428: 2599,3050,1993,2535
4745: 534,2685,3942
3485: 2792,1547
3486: 220,642
3487: 213
3488: 921,1413,3465,4619
4138: 2406,3056
3490: 1654,669
3491: 
3492: 340,4680,3353
3493: 4206,3478
3494: 2603,1855,2612,1121,1713
4808: 4205
3496: 4199,3985,722,78,952
3887: 1806,2175,3259
3498: 4635,2685
4559: 3206,3038,1554,3819
4765: 4211,4445
3501: 4237,3423,2429
3502: 2878,4518,1453,4534,1141
4384: 4588,4081,3391,1116
3504: 470,3568,4788
3505: 687,4046,4823
4014: 1074,3182,3751
3507: 2993
4634: 3419,4609,4463,1005
4816: 3444,1823,3602,1934,4570,2222
3510: 1532,3623,4316
3511: 
4379: 
3513: 1747,868
4308: 4024,1020,2734
4819: 3591,1777,4654,2448,327
3516: 1740
3517: 164,1982,4780,2447
3518: 4325,1639
4454: 976,3064
3520: 3560
3521: 
3522: 2163,4373,2947
3523: 4212,2391,4253
3524: 2764,4440
3525: 2738,1485,3758,3709,52
3526: 1156
3927: 
4336: 
3529: 3634,4500,4090
3530: 3966,904
3531: 206,3199,3888
3532: 237,1197,906,2747
4814: 2557,2587
3957: 1157,432,3023,4767,1544
3535: 2721,1186
3536: 4048,2359,3938
3537: 3074
3538: 763
3539: 2108,4176,3252
3540: 4644,1187
3541: 4646
3542: 
3543: 2041,4449,2950,1090
3544: 1670,1411,80
3545: 3956,2020,697
3546: 4660,4815
3547: 183,3009,2303,4042
3548: 1673,1458,3445
3549: 3904,3433
3550: 2788
3551: 2840,624,4763,2057
3552: 
3984: 2050
3554: 4354
3555: 1718
3556: 4002,3325,4228,3612
3557: 2414,2564
3558: 4373,1313,4437
3559: 1418,4805
3560: 3520,74
3561: 4429,2184,1472
3562: 28,976,4096
3563: 2482
3564: 2261
3565: 2095,1009,2750
4511: 2405
4255: 4432
3568: 3900,3504
3569: 3229
3570: 926
4749: 4791
3572: 452,4469,4787
3573: 4771,2841
3574: 
3575: 1558,4377
3576: 706,1466
3931: 1689
3578: 1823,1934
4245: 3472,408,1206
3580: 3793,4166,309,1757,77
3581: 2503,863,2017
3582: 451,774,4343,2928
3583: 4196,1970,167,2955,2206
3584: 4542,4633,156,2364
4269: 1357,4419
3586: 2722,1296,3245
4658: 3312,4015,209
3588: 3166
3589: 1336,3633
4691: 134,1316,2062,3136
3591: 4585,1777,327,4819
3592: 3951,1881,2005
3593: 2701,1966,1996
3594: 1225
3595: 3872,3038
3596: 141,3186,4286
3597: 
4514: 
3599: 
3600: 4306,1803,4263
3601: 1246,2842,708
3602: 4717,3738,4816,2222
3603: 1547,1281,1068,787
3604: 838,1260
3605: 2633,2889,1650
3606: 
3607: 3147,165,40
3608: 2989,2754,4119
3609: 3280,2353
3610: 4577,4440,4210,1668,1
3611: 841
3612: 3827,365,4228,2127,3556,3325
3613: 1903,1726
3614: 
3615: 2043,3135,3319,3347
3616: 350,3633,793
4217: 2644
3618: 4286
3619: 
3620: 2998,3032
3621: 3400,2512,4313
3622: 3815,4314
3623: 3510,4458,2075,4586
3624: 398,3208,1832
3625: 4448,3125,642,4817
3626: 3722,816,4079
3627: 601
3628: 430,370
3629: 2147,4598,1482,4752
3630: 2095,844
3631: 3814,3270,4064
3632: 4295
3633: 793,3616,3589
3634: 3529,1812,4500,231
4593: 1201,3642,4476,3188
3636: 4772,1377,1257
4795: 636,2914,4470
3638: 2910,4396,4687
4407: 
3640: 551,392
3641: 1313,4437
3642: 1682,1201,4593,2812,3404
3643: 3238,1210
3644: 2609,4668,4360,1215
3645: 549,235,4590,1231,2572
4548: 421,4010,891
3647: 4773,1278,3349,3109
4767: 1544,3957,3023,1528,2869,59,10,2449,2663
3649: 2959,2758,357,4391,1604
3650: 1266,2709,699,3217,191,4778
3651: 781,2869
3652: 3080
3653: 2134,4779
3654: 4779,3804
3655: 4128,3153,1145
3656: 3660,4433
3657: 3733,4806,4078,704
4804: 1362,378,4532,1491
3659: 1326,2898,280
3660: 3656,4624
3661: 3663,3023
3662: 2913
3663: 3346,3661
3664: 533
3665: 3388,161,3436,2305
3666: 
4716: 204,2066
4755: 2745,3949
4305: 618,1437
3670: 4693,535,437,3132
3671: 735,3345,4429
3672: 
4677: 3960,192
4043: 23,4768,1999
3675: 2130,3030
3676: 903,4054,2714,1305
3677: 1880,4794
3678: 4613,592,301
4171: 534
4727: 1223
4646: 3541,1979
4519: 
4331: 
4486: 309,1871,2613,77,2604
3685: 2839,3050,588,2627
4541: 
3687: 2983,2269
4330: 3933,1256,379
3689: 4758
3690: 3924,649,4229,692
3691: 3232,2959,4382,1018
3692: 560,3129
4426: 671,4016,3199,2224
3911: 3258,4375
3695: 2739,4427,2519
3696: 1129,4254,3843
4521: 
4803: 
3699: 
4421: 2662,1050
3701: 4405,1327,3312,4015,3893
4781: 2589,1302,150,102,3182
3703: 
3704: 2021,473,671
3705: 2963
3706: 3110,1747
3893: 2464,4642,3701
3708: 2637,3456,2795,2514,2749
3709: 4809,52,1485,3525,298
3710: 3783,1816,358
3999: 1822,1167
3712: 
3713: 2446,4650,2338
3714: 4591,3775
3715: 3138,4135,3827,2817
3716: 4395,1431,1314,4257
3717: 
3718: 4208,4615,2058,293,494,2641
3719: 1784,3150,2680,3135
3720: 3858,1528,2663,2369,2241
3721: 3177
3722: 3626
3723: 2958,4213,4640,1067,1406
3724: 2187,3392,4638,4768
3725: 
3726: 3174,3205
3727: 2120
3728: 2848,4221,3899
3729: 2251
3730: 3205
3731: 3335,3191,4576
3732: 3953
3733: 3657,3171,1412,2981,4078,1191
3734: 3156,1562
3735: 4695
4278: 289,2889,2719,3164,4580
3737: 4693,2852,1659,802,3382,3132
3738: 3602,4717
3739: 966
3740: 4169,1035
3741: 1548,262
3742: 1415
3743: 2962,3394,2865
3744: 76
3745: 2759,1967,876
3746: 1295,939,3795,1788,4659,1380
3916: 82,3027,668
4313: 3621
3919: 4319,3835
4102: 1606,4047,4737,1919,17
3751: 3002,1002,1074,4014
4788: 3504,4791
3753: 3481
3754: 1265,956
3912: 31,4810
3756: 971,1134,3042
3995: 2337,3115,1159
3758: 2738,3525,1448
3759: 4058,2640
4664: 3831,4770
3761: 1507,398,3208
3762: 
3763: 1221,661
3764: 
3765: 3782,4056,1135
4436: 2611
4717: 3602,3738,3406
3768: 1134,3042,3081,3870,4682,2126
3769: 2275
4206: 3493,2343,3478
3771: 3335,173,4162,1973
3772: 1833,1591,1385
4694: 
3774: 4091,2227
3775: 1289,2272,3714
3776: 
3777: 
3778: 1379
3779: 121,3169,2431,2581,20,2213
4119: 4750,3608,3420
4563: 205,3874
3782: 4056,3765
3783: 3925,2241,772,3710
3953: 3866,3029,780,3732
3785: 4619,4238
3786: 4659,1380,2549,4002
3787: 834,4201,1469
3788: 2972,3343,1767,4792
3789: 
3790: 3468,4050,504,1162
3791: 1264
3792: 685,4608,3962,1743,49
3793: 704,3580,4806
3794: 1949,3985,2029
3795: 1295,3746,1380
3796: 3839,1950
3797: 3177
3798: 1238,2252
3799: 4739
3800: 2351,3476,2866
3801: 355,679,1405
3802: 1858
4340: 1318,2103,950
3804: 3464,1323,3654
3805: 2482
3806: 4655,517,4218,4323,3297,1183
3807: 3087,2629,4557,1174
4314: 3815,3913,3622,2049
3809: 4649
3810: 2259
3811: 3470,3367,4244,4334
3812: 4395,4778,1829,703,848,673,3213
3813: 
3814: 3631,4064,2299
3815: 2924,4314,3172,3622
3816: 865,9,1575,3976,344
3817: 1559,602,4552
3818: 1994,251,2606,262
3819: 4559
3820: 2814,1924,4087
4633: 4542,3584,3959
3952: 3348
