0: 4532,2256,2404,1382,3147
4662: 1139,793,1961
117: 2341
118: 2685,1167,4171,3116
119: 4091,2602,1270,4821
120: 1959,2587
121: 2581,3657
122: 3207,2532,3783
4455: 1742,1844,3777,3088
124: 1712,896,2478,2864,580
125: 523,543,1782,1464,4776
126: 179
127: 1575,1448,157
128: 3207,2532,3891
129: 
130: 1254
131: 4557,943,3374,1608,319,632
132: 2841,2269,3056
133: 2125,2511,4098,2882
134: 144,491,1604
4665: 2129,2075,4135,1316,4573
136: 1324,1587,1724,658,2156
137: 3311
4325: 3613,715
139: 
140: 3920,3162,776,1548,2226
141: 2130,795,4158
142: 1718,765,1766,1050
143: 1074,3744,3342,656
144: 3202,1513,134,1738,491,1604
145: 2132,2663,3634,1618,3862
4802: 1890
147: 106
148: 4575,2565,4345
4787: 3334,1384,4469
150: 2145,4316,349
4301: 
152: 3175,2859,2321,4458
153: 1198,871,2851,3290
4449: 2058,4819,4098,2882,3181
155: 1028,905,290,2021,3011
156: 1778,3575,2464,2719
157: 1448,127,586,66
158: 1804,3215,195
4482: 2049,1664,4503
4429: 3345,203
161: 2503,3453,269,3493
162: 2492
4614: 866
164: 3332,268,2583,4813,4701
165: 3731,4170,2301,2136
4272: 110,4409,2392,504,1973
167: 643,1503,4213,372
168: 4211,2501,4496,1668
169: 4743,262
170: 411,3294,971,3081
171: 1885,11
172: 2924
173: 2181,4323,2420,1562
174: 2584,416,500
175: 2121,3475,697,1080
4798: 1645
4715: 1107
178: 877,4235,2383,1216
179: 126
4534: 774,3966,4100,3081,53,3434,2128
181: 947,595,1797,2358,2412
4360: 1750,4357,3582,1095
183: 687,2572,1351
4286: 285,3477,3401,3216
185: 4220,3076,4281
186: 2055,1898
187: 3569
188: 3650,2723,936
189: 4492,766,1059,652,1277
190: 298,2295,477,2788
191: 560,27,3984
192: 324,3506
193: 1425,3018,326,2688
194: 1210
195: 4114,1804,158
196: 476,4056
197: 559,2783
198: 1479,1373,4573,670
199: 4184,3482
4558: 4085,1687,4386,4617,4154
201: 1122,4115
4337: 783,387,4243,1223
203: 1787,4429
204: 3610,403,3790,2439
205: 1724,3410,4810,658,1314
206: 
4706: 2332,3507
208: 1244
209: 1605,4658,3423
210: 3644,1012,2484
4753: 3192
212: 3581,4293,4064,3915,1152
213: 1973,3198,2392
214: 3756,1295,785,663
215: 2298,1113,2280,1780,2817
216: 3743,620,3188,2099
217: 878,622,1641
218: 3858,4669
219: 2090,2938
220: 3444
221: 3066,1227,1241,3827,3287
222: 3151,3435
223: 4172,1705,615
224: 2971,3751,908,1741
225: 4481,1551
4485: 3839,1580,1784,2185
227: 4714,823,1288,1255
228: 4078,1327,1869
229: 2133,3878,4024,2664,3169,459
230: 4527,2737,963,1547
231: 4484
232: 4077,4327,3091,1374
233: 
4394: 2604,3050,1778,3575
235: 2306,1181,4586,888
236: 2798,3549,2548,1407
237: 2340,4477
238: 2948
239: 3337,2510,4587
240: 1055,1333,1338
4499: 5,1465
242: 1696,84,4029
243: 3390,3279,4673,495,736
244: 1459,99,1176,2560,2140
245: 2637,923,2831,2457,815
246: 3355,34,3513,2627,3706
247: 507,3161,340,424
248: 
249: 2288,1426,994
250: 
251: 
252: 280,4041,1905
253: 3250,1663
254: 3712,2248,3323,3018,1916
255: 2962,506,2915,4129
4469: 1384,2551,4787
257: 4271,260,2919,1092
258: 2416,1774,1721,2836,564
259: 
260: 257,2919,1697
261: 2998,3402,4061
262: 4565,169
263: 2113,581,2391,573
4484: 582,231,1283
4292: 
266: 
4586: 235,888,843,3884
268: 164,4813,4251,4701
269: 3453,3493,161
270: 1757
4684: 1452
272: 2441,1038,4821
273: 3004,1335,2433,1440
274: 
275: 
276: 3463,1087
277: 1895,1490
278: 3619,1836,1550,1145,2330,2024
279: 2398,3862,1628,1222
280: 598,1567,4651,1905,252
281: 4635,762
282: 2119,294
283: 737
284: 3645,3804,1586,4547
285: 4286,3477,3401,4606
4637: 2958,4682,4518,4398,3436
287: 4736,4215
4355: 549,4775,3347
289: 2003,919,3603,1570,2853,3676
290: 2021,52,1633,155
291: 
292: 3284,26,1494,2442
293: 2896,661
294: 282,4147
295: 3448,56,2200
296: 4276,3411,2284,1533,1627
297: 2070,4406,4238,4390
298: 190,2295,1573
299: 3595,2196,2006,2211
4680: 3854,1040,3546,685
301: 2234,3386
302: 1512
303: 469,2886,2589,2878,1598,3458
304: 1168,729
305: 3204,1337,695
306: 
307: 491,551,4668,3202
308: 1437,3225,1120,883
309: 2313,2830,3603,3886,3164
310: 2064,4658,3701,2871
4523: 3549,2638
312: 3213,3055,1693
4279: 2030,1929,665
314: 78,3343,3788,3811,653
4811: 4437,3846,1005,4373
4507: 970
317: 868,1720,933,4183,1677,1488
318: 2777,769,1765,4741
319: 1608,1606,131,3374
320: 970,2917
321: 2634,4143,4778,820
322: 4671,3617
323: 3222,1078,2950,683
324: 3506,192
325: 720,1803,4123,2819
326: 444,2248,545,193,3018
327: 587,2849,2975
328: 2370,2784,3911
329: 4435,3181,1370,3057
4324: 735,1115,4537
331: 1260,82,2991,3540
332: 1757,1705,857,338
333: 1748,2989,427
334: 4526,4628,4142,4071
335: 3273,3727,4789
4652: 
337: 638,4500,4066,3074,3661
338: 615,332,857
339: 3526,1384,4671
340: 247,685
341: 1924,350,3254
342: 990,1730,978,3724
343: 2138,855,2801
344: 528,4548,896
345: 1276,4376,4804,4464
346: 3820,4529
347: 1536,3205
348: 2278,3632,3913,4233
349: 4316,150,2145,521
350: 1961,341,1792,3254
351: 2060
352: 552,2120,4774
353: 1054
4564: 2355,2677,3217
355: 4685,3319,3414,4750
356: 1220,430,2201,2791
357: 2480,3691,1381
358: 646,2854,2731
359: 1830
4682: 2958,4637,1200,551
361: 
362: 
363: 2402
4597: 1669,4763
365: 4536,3138,2547,2560,588
366: 948,3996
367: 988,1814,4654
368: 2737,862,1607,2792
369: 3716,1166,1177
370: 2227,3909,1039,3622
371: 
372: 1326,1841,167,4593
373: 4726,1412,4079
374: 2234,3386
375: 702,2776,1722
376: 1315,4275,3867,938,3245
377: 
378: 407,1162,1967
379: 4194,3393,753,3234
380: 1091,2878,593
381: 695,2748,497
382: 3180,1350
383: 509
384: 734,3618,1910,1582,3916
385: 4223
4294: 
387: 4337,4101
388: 
389: 
390: 4198,4140,2857,3709,891,2477,1534
391: 734,3446,4106
392: 823,913,3768
393: 
394: 3038
395: 3295,2008,1549,2576
396: 4707,2142,482,1670,1133,1362,1491
4398: 4003,3436,4637,3556
398: 2623,583,3204,2784
4568: 909,3810
400: 844,4794,3659
4741: 3620,318,769,4160
402: 1642,791,2015
403: 204,3610,3790
404: 3227,3580,3793,3024
405: 1125,418
406: 408,1087,4055,3463,2760
407: 378,1133,1162,3641
408: 2106,406,4305
409: 
410: 1317,2345,1511,928,2453
411: 3294,170,774,3081,57
4623: 1479,503,4640
413: 3067,3548
414: 2123,2901,4737
415: 446,1539,3977,99
416: 174,2584,2479,2116,2411
4464: 2443,1893,4804,345
418: 405
419: 2903,3893,2313,2830,3227
420: 3741,2782,4807,1639
421: 3083,4193,2787,4406
422: 3487,1685,4142
423: 
424: 4028,247,1396
425: 4514,2897
426: 47,4380,2220,4820
427: 3702,3670,3186,333,1515,1748,2989
428: 702
429: 2330,3822,4772,3471,2100
430: 356
431: 2936,1190,2574,4822
432: 3199,2881,1206
433: 730,2459,580
434: 4731
435: 4177
436: 3733,3024
437: 864,2989,2116,3218
438: 3887,4334,107
439: 1543,3269,37
440: 3318,873
441: 3008
442: 2000,2783
443: 3013,1131
444: 326,545,3045
445: 4795,2807,6
446: 1539,415,2817,2280,3977,1275
447: 4278,2409,1068,922
448: 3960
449: 4553
450: 2049,3522
451: 1376,1840,1406,2129
452: 1420
453: 71,2217,1992
454: 3652,1128
455: 3230,1394,4789,4372,3941
456: 2272,1176,2599,3372
457: 
458: 2176,3672,644,3692
459: 4308,2408,229,4024,2664,2189
460: 2279,3196,4330,2256,1382
461: 1412,3169,4643,1558,3044,4726
4396: 
463: 4304
464: 1225,3809,4649
465: 555,619
466: 1268,1263,4129,605
4271: 257,1092,4415,1809
468: 4512,572
469: 2886,2589,303,76,1598
470: 3949
471: 1912,509
472: 2917,3194,3861
473: 1255,529,1196,742,4245
474: 2153,1515
475: 504,1973,3391,1722
476: 4056,27,196
477: 2788,190
4487: 3059
479: 4051,2310,1968,4655,701
480: 1128
481: 3523,2873
482: 1967,1670,1133,396
483: 585
484: 2327,4377,4428,3842
485: 
486: 1156
487: 2014,1895
4719: 1512,4092,1810,910
4699: 951,1081
490: 
491: 307,3202,144,134
492: 2723,3163,3133
493: 4159,4381,4005,1406
494: 
495: 782,4673,243
496: 4256,1813,1781
497: 3906,381,1524,3258
498: 4740,1636,3292,2856
4348: 4251,4528,2795
500: 3864,174
501: 4288,2267
502: 2406,3107
503: 2758,4733,4623
504: 475,3178,4272,1973
4619: 2359,4709,2181,2080
506: 255,3536,2526
507: 247,685,3161,3085,3854,1228
508: 1185,3401,976
509: 471,1435,383
510: 2776,2908,1577,1232
4387: 3367,2014,4190
512: 2002,1946
513: 3002,3377,4685
514: 2115,4049,2702,3951
515: 3205,4419
516: 3595,2196
517: 839,518,3936,1965,4339,2526
518: 839,3283,3936,517,2955
519: 3375,4053
520: 2281,1846
521: 3825,349
522: 3456,3526
523: 125,901,1464,633
524: 
525: 
526: 3720
527: 3733,3417
528: 344,4548,1341,896
529: 473,1769,1661
530: 3363,3584,3874
531: 1592,1486,3369
532: 3423,1049
533: 2548
534: 1665
535: 2840,1303
4461: 3812,1540,3724,1499
537: 
4622: 854,3799
539: 2516,2945
540: 1799,16,3251,2582
541: 2856,4740,4311
542: 1132
543: 125,4776,1617
544: 1397,3841,1896
545: 809,3045,326,444,3359
546: 4353
547: 25,1114,4577,1079
548: 1076,863,932,3665
549: 3236,2038,3347,4355
550: 3832,4526,3468,3109
551: 307,1200,4668,4682
552: 2120,352
553: 1713,2642,993,3185
554: 2271,2708
555: 1420,465,619,2292,2257
556: 1276,2716,4376
557: 4648,1148,1129,1777
558: 1359,2396,2373
559: 197,748,4248
560: 4793,27,191,2777,769,3984
561: 2865,4712,1153
562: 4784,2930
4262: 836,1680,1745
564: 2836,936,4697,258
565: 1507,605,1211,3882,3047
566: 4247
567: 1543
568: 1461,1463,4468,4458,2789
569: 3559,3167,3366,3958
570: 862,3591
571: 4240,4060
572: 468,666
573: 2657,263,4178
574: 2300,2328
575: 1939,1108
576: 3087,1646,3016
577: 1404,3671
578: 2283
579: 2247,3501,2963
580: 433,1712,896,124
581: 3331,2391,263
582: 4484
583: 4375,4494,398,1602,2784
584: 1354,1647,3065,1471
585: 483,1085
586: 640,66,3758,1448,157,2655
587: 327,4642
588: 747,3138,365,2229,1747
589: 2713
590: 2101,4805,4351,2967,2178
591: 3662,4745
592: 804
593: 2500,2137,380
594: 712,3420,1515,3670
595: 181,3939,2358
596: 2910
4587: 775,239,3337,2510,1840
598: 280,4651,3420
599: 3228,4214,1329,1299
600: 4020,2218,4650
601: 4313,79,2761
602: 4739,4674,79,680,2761,2409
603: 3819,3629,4340,1820
604: 4190,3428,2956
605: 1507,565,466,1263,2066,2812
4357: 1750,3438,4360,4048
607: 3557,2605
608: 3039,669,2505,1913
609: 898,3969,4019
610: 1240,1080
4570: 3602,2046
612: 
613: 2694
614: 3175,863,3665,3493
615: 338,223,3418,1398
616: 991,2976,2720
617: 3945,2983,4326,1817
618: 1202,2970,2098
619: 4424,465,555,2257
620: 3743,216,2099
621: 4094,1229,1680,1178,1486
622: 3657,1086,217,816
623: 3428,1885,1490
624: 4065,4763
625: 1613,4525
626: 
627: 
628: 49
4526: 334,4628,3832,550,3468
630: 
631: 2274,880,2407
632: 1919,3333,3108,1608,4036,4557,131
633: 1533,523
634: 
635: 2228,3393,1382,3147,3234
636: 1900
637: 
638: 337,3661
4602: 112,2304
640: 586,66,3758,2266
641: 2200,2953,2268,4747,56
642: 1013,4075,4366
643: 167,1503,1465
644: 3672,3914,2176,458
645: 97,4422
646: 2854,358,4549,3592
4626: 1993,2140,2229,1752
648: 2439,2258,25
649: 2973,3431,1699,2039,4762
4473: 4287,1007
651: 2084,2875
652: 3496,1277,189,766,3875
653: 3811,4372,314,3788,1394
654: 2473,4412,2012,987,1567
655: 4578,3331,2391,2528
656: 4468,3502,143,1074,3342
4702: 2158,4097
658: 1314,2156,1724,205,136
4439: 2654,1695
4598: 3802,3362
661: 4585,293
662: 2924
663: 1106,214,1051,1134,785
664: 1414,1927
665: 3867,1815,4279,1929
666: 572
667: 
668: 1795,4175,1498
669: 608,3039,1913
670: 1970,1373,3723,1479,198
671: 1985
672: 4453
673: 2245,4698,2204,2678
4761: 3206,1482
675: 3841,2095
676: 
677: 3395,3723,1583,4165,965
678: 3756,3280,785,4426
679: 4540,3272,953
680: 2761,4739,602
681: 953,727,2826,4524
682: 
683: 1368,323,2950
684: 107,4208,3591
685: 507,3854,4680,340
686: 
687: 4201,183,3135,1351,4517,2424
688: 4605,3088
689: 1821,2421
4393: 
691: 1159,2925,3905,1593
692: 3715
693: 1797,3421,947
694: 1367,899
695: 381,305,1337,2748
4250: 2721,3474
697: 2393,4047,4742,175,2121,3475
698: 2800,1954
699: 3655,4322,3079,2793
4505: 4638,2633,3485,4618,3924
701: 1968,4655,2736,479,4051,1685
702: 428,3750,375
703: 3984,1135,769,3620
704: 2287,3924,2860,2604
705: 2900,3987,3955,4166,2110,1636
706: 
707: 873,3034,1320,4090
708: 1112,2157,2640,1867
4401: 1521,105
710: 4781,2343,2001
711: 3582,4196,4125
712: 594,3670,2750
4552: 3995,1135,3520
714: 2283,3376
715: 1971,4325
716: 2575
717: 1188,777,3307,778
718: 
719: 3945,1954
720: 325,1803,1721,911
721: 2138,2801
722: 1711,3985
723: 
724: 
725: 2818,1993,3465,3873,4544
726: 
727: 953,681,818,1184
4289: 3772,45,1197
729: 1168,304,100
730: 433
731: 
732: 4440,4766,3849,1245
733: 4207,962,3785,1029,3786
734: 384,391,3446,1624,3618
735: 1839,4324
736: 243,1495
737: 283,4155
4341: 4515
739: 4636,1637,2520
740: 1390,4700,2184
741: 1537
742: 2744,4245,473
743: 3761,1560
744: 3745,2378,814
745: 1942
746: 2137,1141
747: 588,4343,2229,1752,1388
748: 559,4040
749: 4407,1701,1671
750: 2794,3550,789,2032,3253,1138
751: 3965
752: 1501,1103,1272,3964
753: 3321,3393,4194,379
4596: 4258,4625,1180
755: 1739,1492
756: 2242,924
4500: 337
758: 
759: 1938,1693,1601
760: 
761: 1366,3172,2590
762: 4635,281
763: 2134,2122,1756
764: 2621,1903,1254
765: 2466,1718,142
766: 189,4492,652,2277,1860,4102,3875
767: 3640,3800,3530,3071
768: 
769: 318,2777,560,4741,3620,703,3984
770: 4822,1052,2936,4688
771: 
772: 2949,4797
4460: 2323,112,3552
774: 3966,3081,4534,411,57
775: 4587,3314,4159,3102,3337
776: 10,1805,3920,140
777: 2984,849,778,717
778: 2457,777,717,2637
779: 
780: 3678,4650,2338,2160
781: 2654,1695,784,2854
782: 495,2486
783: 4337,4284,1880
784: 4797,781
785: 1134,4426,214,678,663
786: 4522
787: 1884,1570,4015,4527,2792
788: 4310,3243
789: 750,3550,2032
790: 1081
791: 2015,402,1575
792: 1026,957,2621,1903,3689
793: 1961,2370,4662
4731: 3023,434
795: 3826,141,3838
796: 4060
797: 1296
4743: 1876,169
799: 
4688: 2936,770
801: 3708,2749,1850,2318
802: 4771,3061,4794
803: 3596,3989,2748
804: 1913,592
4244: 1595,1386,2395,1121
806: 1366,907,1645
807: 
808: 3063
809: 3859,101,545,1793,3359
810: 1306,3091
811: 1226
812: 2978
4477: 237,3814
814: 3745,744,2378,4033,1484
815: 1160,2637,245,2831
816: 622,4258
817: 3085,1704,2493,4724
818: 3476,953,727,1862
819: 1075
820: 4778,4512,321
4386: 2399,4006,4558,89,4154
822: 
823: 4714,392,1288,227
824: 
825: 
4260: 4777
827: 2541,1365
828: 2402,2398
829: 2515,2690,1456,1003
830: 4108,833,2161
831: 3615
832: 4371,1706,1600
833: 830,4108,1378,2161
834: 3917,4727,3232,3409,2086,3527
835: 4237,88,2975,2255
836: 1229,1680,4262,3947
837: 1593,4173
838: 1882,50,972
839: 518,3283,517,2868,3350,1965
4353: 1400,546
841: 4217
842: 
843: 2145,4586,3884,4223
844: 400,63,4794,3659,2269
4406: 2787,421,297,1241
846: 3353,4627,1526,12
847: 
848: 4143,3303
849: 2984,4799,777,4669
4248: 2251,559
851: 
852: 4696,3798
4805: 2101,590,2967
854: 1454,32,4622
855: 3928,2651,4338,343
4655: 2918,1968,701,2736,479
857: 2785,3271,332,338
858: 82,4543
4557: 943,131,1919,632,1016
860: 4773,3908,3419,1118
861: 2033,4056
862: 570,3591,368,1607,2270
863: 4458,2789,932,614,548
864: 2989,437,2116,3186,2411,3630
865: 2549,4616,2212,4198,1165
866: 4614
867: 4808
868: 2456,2208,1720,317,1677
869: 3631
4391: 1969,3691,1441
871: 3827,4112,3287,153
872: 3998,2067
873: 3034,707,440
874: 3636,1104,931,2249
875: 3394,1940,4723
876: 4297,1893,4532,2404
877: 4151,2108,178,4235,2749
878: 217,2485,1641,2613
879: 2555
880: 1707,2407,631
881: 
882: 1287
883: 3225,308,1683
884: 4678,4187
885: 4814,3022
886: 2996,4479,3189
887: 4372,3727,4789,3343,3788
888: 2191,235,4586
889: 3230,1928,1520,3941,1806,1616
890: 1829,48,1609
891: 1534,390,4140
892: 4206,2658,3922,1385,3653
4610: 
894: 3377,4595,4629,4388,2503,3497
895: 
896: 2478,124,528,344,580
897: 2517
898: 1624,609,4087,3969
899: 4320,694
4708: 4101,1494,65,968
901: 2022,1464,523
4573: 1373,1316,4665,4135,1479,198
903: 2125,2511,1822,1995
904: 3510,3623,3801
905: 1028,155,3888,1985
906: 2118,1127,3719,3654,3615,4042
907: 1645,3764,806
908: 2582,3751,4549,224
909: 4568,3367,3872,1554,3810
910: 1810,2155,1801,985,4719
911: 2797,1190,720,1424
912: 2959,1150,4009,4284
913: 3768,3930,392
914: 2318,2756,1516
4607: 2309,1891,1230,3211
916: 1909,4783,3886,2003,2187
917: 3601,1305,2842,3962
918: 973,1056,2592,1015
919: 289,3603,4615,3676,2903,2830
4273: 2937,3542
921: 1562,3706
922: 4076,447,1068,1327
923: 245,2831,1963,2954,3663
924: 1458,2752,756,2683
925: 1805,3318
926: 3880
927: 3897,4803,1305,4402
928: 2453,4653,410
929: 4230,1510,4513,3323
930: 1072,3492,4219,4633,3014
931: 2249,3195,4377,3714,874
932: 2789,863,548
933: 3979,4589,4332,4183,317
4674: 4739,1430,602,1068,2409,2094
935: 4691,3136,1405,2958
936: 2836,564,188
937: 3975,4323,2607,1008
938: 3867,376,1929
939: 4161,2456,1319,2672,2928
940: 1399,1506,1994,3925
4333: 1694,3415
942: 1228,3956,64,3085,4792
943: 4557,131,3374,3496,2629
944: 3306
945: 
946: 2735,2150,2767,4421
947: 181,1797,693
948: 366,2484,3923,1018
949: 2742,41,3903
950: 2972,1764,1711
951: 4699
952: 4241,4199,4627,4704
953: 681,727,679,818
954: 3385,2296
955: 3396
956: 26,3144,1419
957: 1026,792,2807
4277: 2662,3128,2639,2767
959: 
960: 1182,2445,2725
4377: 931,484
962: 1747,733,3138,1029
963: 2542,2973,230,1547
964: 3608,1469,2017,4517,2038
965: 4165,4252,3395,3723,677,34
966: 3574
967: 
968: 4243,4708,65
969: 4774,2120,3101
970: 320,1625,4507
971: 2351,3294,170
972: 1882,2111,838
973: 1056,918,4224,3625,1635
974: 3607,3163,4306,1684
4554: 3626,2559,1558,3959
976: 4606,508
977: 1903,1254,1726,4039,3689
978: 4043,342,3724
979: 3501,4197
980: 2372
981: 3696,3840
982: 1768
983: 1891,4385,1773
984: 3240,3809
985: 3053,910,1512
986: 2877,1144,1930
987: 1082,2012,4723,654
988: 367,2259,1078
989: 2570,4112,2549,2212
990: 342,1730
991: 616,2976,1317,1511
992: 2592,1015,1435
993: 2642,4058,553,3302,3185
994: 1426,249
995: 
996: 
997: 1988
998: 3214
999: 2380,4321,2328,1300
1000: 4194,3824,1630
1001: 2068,2275,1871
1002: 2001,4318,2462
1003: 1456,2414,3989,2149,2515,829
1004: 4167
1005: 4811,1313,4373
1006: 2979,2290,1410
1007: 4287,1996,4473
1008: 2918,1968,937,3780
1009: 3659,2750,3737
1010: 1715,3209,2848,2770
1011: 4571,4163,3338
1012: 3005,1018,2206,210,3644,2484
1013: 642,4366,4504
1014: 1368,2711
1015: 1912,1253,2592,918,992
1016: 4416,4557,1919,3496
1017: 1830
1018: 3883,1012,3005,3923,2484,948
1019: 3028,2803,3856,2393,1249
1020: 2070,2787,1860,4102,4024
1021: 
1022: 4531,4640
4689: 
4742: 3299,3225,697,2121
4650: 3678,780,3970,2218,600,4020
1026: 957,792,3518,2621,3796
1027: 2265
1028: 905,155,3011
1029: 3785,2928,4228,962,733
1030: 2544,1580,2653
1031: 4384,4576,3153,4785
1032: 2442,65,1969,2566
1033: 1650,4107
1034: 4459,4447
1035: 4138,1365
1036: 3029
4403: 
1038: 1975,1546,272,2441,4821
1039: 3172,2590,3909,370
1040: 3854,4680,1704
1041: 2232,3096
1042: 3896,4051,1522,3803
4542: 1922,2275,4625
1044: 
1045: 1500,1100,3545
1046: 1436,4549,2329,1528,1799
4763: 4597,624,4065
4319: 3388,4064,3915
1049: 1281,2648,532
1050: 1766,4356,1718,142,1345,4646
1051: 1106,663
1052: 1458,2752,1369,770
4293: 212
1054: 2059,1521,2674,1538,353
1055: 3560,1333,240
1056: 973,918,3625,4555,1253
1057: 2541
1058: 4057,1084,2704,1844,3777
1059: 189,4492,1277,1475,3083
4666: 3183,2935
1061: 3689,4758
1062: 1249,1806,2393,4047,1202
1063: 2051,3649,3583
1064: 3858,1271
1065: 59,3704,3307,1188
4785: 3607,1031,3153
1067: 4048,2926,3149
1068: 4674,447,2409,922,2094,1327
4483: 3309,1728
1070: 3539,4424
1071: 4434,1109
1072: 2189,930,2408,4219,2734
1073: 3360,4639,2642,2175
1074: 143,3744,1461,656,4468
1075: 819
1076: 548,1853
4673: 495,243
1078: 3222,323,988,2259
1079: 547,25,4211
1080: 175,3475,610
1081: 3389,4699,790
1082: 2012,987,4723,4651
4349: 4146
1084: 2704,4057,1058,3807
1085: 585
1086: 3657,622,3959
1087: 406,276,3463
1088: 
4806: 1325,3485,2604,4405
1090: 3897,4803,1937,3962,2436,4608
1091: 380,2859,3458
1092: 4437,257,4271
1093: 4257,3548,2461
1094: 
1095: 3583,4360,3582,3142,2051
1096: 4519,2155,1801
1097: 2090,1945,1932,4242,2193
4588: 3468,3419
1099: 3505,3310,4009
1100: 1318,1500,1045
1101: 3725,1559
1102: 
1103: 4591,1780,1272,752,4538,1275
1104: 3636,874,4162,3685,2249,3746
4326: 2983,617,1817
1106: 663,1051,1134,2266
1107: 4715
1108: 575,1939
1109: 3437,1071
1110: 2843
1111: 3032,4645
1112: 2157,708,4402,1867,3338
1113: 2298,215,2280,3775,1619,1780
1114: 547,4463,4476,2258
1115: 4324,4537,1301,2074,3900
1116: 3771,4218,1980,1145,3619
1117: 3275,4779,3726
1118: 3419,4600,860,4462,3432
4629: 894,4595,3497,3478
1120: 4149,1425,308
1121: 3470,1917,4244,1386
1122: 201,1464
1123: 3546,1450,2603,4239
1124: 2909,1966
1125: 405
1126: 3540
1127: 906,2118,3414,3719
1128: 480,454
1129: 1964,2429,557,1777
1130: 
1131: 2324,3368,443,3013
1132: 542
1133: 407,482,396,1362
1134: 785,1106,663,1532
1135: 703,3984,4552,3520
1136: 3480,4303,2563
1137: 4642,2255
1138: 3253,4044,2032,4151,2108,750
1139: 3911,4662,2652,4621,3596
1140: 3242,3843
1141: 2500,746
1142: 2739,1576,1964
1143: 3778,1292
1144: 4765,986,1930
1145: 1550,2562,1980,2102,1116,278
1146: 3870,2028,4399
4609: 2439,1670,4365
1148: 4648,557
1149: 1204,62,1307,4604
1150: 4009,4284,912,2572
4399: 2028,4351,3870,1146,2967
1152: 3581,212,3915
1153: 2099,561,4636
1154: 3963,2354
1155: 
1156: 3858,486
1157: 2904
4287: 1007,1996,2610,4473
1159: 691,2925
1160: 815,2911,1348
1161: 57,3530
1162: 378,407,1329
1163: 3327,115
1164: 1911,2827,1427
1165: 1198,2549,865,3795
1166: 369
1167: 2685,118,2913,4635
1168: 729,304
4311: 3553,4740,541
1170: 2934,1653,3200,1573
4254: 3627,2996,3399
4784: 2930,562,2184
4318: 1002,2462
1174: 1418,3758,4548
1175: 3704,1914,3069,3710,98
1176: 2272,456,99,244,2140
1177: 3052,1650,2531,369
1178: 1826,3947,1229,621,1486
4320: 899
1180: 4596,4625
1181: 2306,235,1888,2303
1182: 960,2725
1183: 2540,2597,4196
1184: 727
1185: 508,2360,4700
1186: 
1187: 3426,4716,1798,4062
1188: 717,3307,1065
4790: 4176,3034,1986
1190: 911,2797,2574,3196,431
1191: 2113,1569,4383
1192: 72,2778
1193: 3029
4281: 185,3076
4592: 1672
1196: 2353,2182,1255,473,4714
1197: 2611,1702,4289
1198: 1165,153,3290,3315,3795
1199: 4268
1200: 4691,2958,4682,551
1201: 2868,1375,2597,2496,4196
